Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
229,2021-11-26,11:00,INDIA - ISL,2021/2022,Goa,Jamshedpur,-,0,0,1,3,2.87,2.2,3.6,2.87,2.2,3.75,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.15,3.3,2.9,2.1,3.3,3,1.36,1.3,1.61,1.33,1.3,1.61,1.72,2,1.72,2,1.05,11,1.05,11,1.03,8.4,1.03,8.50,1.28,3.5,1.28,3.5,1.42,2.71,1.41,2.73,1.9,1.9,1.95,1.85,2.5,1.48,2.45,1.50,3.25,1.33,3.25,1.33,4.82,1.14,5.00,1.13,6.5,1.11,6.5,1.11,8.4,1.04,8.4,1.04,15,1.03,15,1.03,,,,,29,29,29,29,,,,,,,,,,,,,,,,,1.65,2.2,1.95,1.85,1.48,2.6,2.6,1.48,1.26,3.7,3.8,1.25,1.13,5.9,5.75,1.14,,,,,,,,,,,11,10,15,34,8,6.5,11,23,11,9.5,15,34,21,19,26,41,67,51,67,101,41,41,51,81,201,69,31,2,8,40,27,26,26,0,3,2,5,,,253,75,,,,,,,3,5,3,1,3,0,6,7,0,1,,,,,,,54,46,8,8,72,64,53,54,2,3,6,5,,,469,149,,,,,,,,,5,6,5,1,3,1,15,16,1,2,,,,,,
230,2021-11-27,11:00,INDIA - ISL,2021/2022,East Bengal,ATK Mohun Bagan,-,0,3,0,3,5,2.2,2.37,4.33,2.05,2.75,1.4,2.75,1.44,2.62,1.97,1.82,2.07,1.72,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,4.2,3.6,1.7,3.3,3.25,2,2,1.25,1.2,1.66,1.3,1.3,1.9,1.8,1.9,1.8,1.06,10,1.07,9.00,1.04,8,1.06,6.70,1.3,3.4,1.36,3.00,1.45,2.59,1.59,2.24,1.95,1.85,2.20,1.65,2.61,1.44,3.10,1.33,3.5,1.28,3.75,1.25,5.4,1.11,6.65,1.07,7,1.1,8.00,1.08,9.1,1.03,9.1,1.03,15,1.03,19.00,1.02,,,,,29,29,41.00,41.00,,,,,,,,,,,,,,,,,3.3,1.32,3.7,1.26,2.42,1.52,5.75,1.14,1.8,2,,,1.45,2.67,,,1.25,3.8,,,1.13,5.9,,,,,10,6.5,8,13,11,7,8.5,15,21,15,17,29,51,41,41,51,29,29,51,101,126,81,101,151,351,52,48,1,6,60,51,32,26,0,5,1,1,,,228,192,,,,,,,3,0,0,0,2,0,7,6,2,0,,,,,,,54,46,3,11,128,101,77,64,0,5,3,6,,,449,346,,,,,,,,,4,2,2,1,2,0,10,13,3,0,,,,,,
231,2021-11-27,13:00,INDIA - ISL,2021/2022,Mumbai City,Hyderabad,-,1,1,1,3,2.4,2.25,4.75,2.2,2.25,5.5,1.36,3,1.36,3,1.82,1.97,1.82,1.97,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,1.72,3.5,4,1.53,3.75,5,1.22,1.28,2,1.14,1.22,2.25,1.72,2,2,1.72,1.05,11,1.05,11,1.02,9.1,1.05,7.70,1.25,3.75,1.28,3.50,1.36,2.92,1.48,2.50,1.8,1.9,1.90,1.9,2.32,1.55,2.69,1.42,3.25,1.33,3.25,1.33,4.58,1.15,5.60,1.10,6,1.12,6.50,1.11,7.8,1.05,9.10,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2.02,1.83,1.15,5.5,2.67,1.45,,,3.8,1.25,,,5.9,1.13,,,6.8,1.1,,,11,12,23,41,7.5,7,15,34,8.5,8.5,15,41,15,15,26,51,101,81,81,126,29,29,41,81,251,61,39,6,4,35,33,26,26,3,2,3,2,,,189,104,,,,,,,3,2,0,0,1,2,13,6,,,,,,,,,60,40,8,6,87,73,54,51,3,4,5,2,,,416,213,,,,,,,,,5,2,0,1,1,2,22,17,2,2,,,,,,
232,2021-11-28,11:00,INDIA - ISL,2021/2022,Bengaluru FC,Kerala Blasters,-,0,0,1,1,3,2.1,3.75,2.75,2.2,4,1.4,2.75,1.36,3.00,2,1.8,1.85,1.95,3,1.36,2.75,1.40,,,,,9,1.07,7.00,1.10,2.15,3.4,2.87,2,3.4,3.1,1.36,1.3,1.61,1.33,1.28,1.66,1.83,1.83,1.72,2,1.06,10,1.05,11.00,1.05,7.5,1.06,7.5,1.33,3.25,1.25,3.75,1.83,1.98,1.77,2.02,2,1.72,1.90,1.90,2.72,1.41,2.45,1.49,3.5,1.28,3.25,1.33,5.85,1.09,4.70,1.15,7,1.1,6.00,1.12,9.1,1.03,10.00,1.02,17,1.02,13.00,1.04,,,,,34,29,26.00,26.00,,,,,51,51,51,51,,,,,,,,,1.65,2.2,2,1.85,1.5,2.5,2.6,1.48,1.27,3.55,3.9,1.24,1.13,6,5.75,1.14,,,,,,,,,,,10,9,15,34,7.5,7,11,26,11,9.5,15,34,21,19,29,51,67,51,67,126,41,41,51,101,301,64,36,2,2,63,41,31,22,1,0,1,2,,,274,107,,,,,,,2,0,1,1,0,1,9,3,1,0,,,,,,,61,39,9,4,118,80,70,60,3,1,6,3,,,472,236,,,,,,,,,4,5,1,2,0,2,17,10,1,1,,,,,,
233,2021-11-29,11:00,INDIA - ISL,2021/2022,North East Utd,Chennaiyin,-,0,1,1,2,3.5,2.1,3.1,2.87,2.05,4.33,1.4,2.75,1.50,2.50,1.97,1.82,2.07,1.72,3,1.36,3.40,1.30,,,,,8,1.08,10.00,1.06,2.87,3.1,2.37,2,3.1,3.4,1.53,1.33,1.36,1.28,1.33,1.66,1.72,2,2,1.72,1.06,9.5,1.08,8.00,1.06,6.95,1.05,7.40,1.3,3.4,1.40,2.75,1.54,2.34,1.50,2.45,2.02,1.83,2.25,1.61,2.84,1.38,2.77,1.40,3.4,1.3,4.33,1.20,6.3,1.08,5.85,1.09,7,1.1,10.00,1.06,10,1.02,10,1.02,15,1.03,21.00,1.01,,,,,29,41,51.00,51.00,,,,,,,,,,,,,,,,,2.08,1.73,2.42,1.52,1.77,2.1,3.55,1.27,1.4,2.85,5.75,1.14,1.21,4.25,7,1.1,1.11,6.4,,,,,,,,,9.5,8.5,12,23,9.5,6,10,21,15,11,13,29,29,23,34,41,51,41,51,101,51,51,67,101,201,54,46,5,5,52,47,19,26,2,3,3,2,,,206,172,,,,,,,1,2,0,1,2,2,5,5,2,0,,,,,,,51,49,9,9,103,98,46,57,4,4,5,5,,,376,358,,,,,,,,,2,6,0,2,2,3,12,11,3,1,,,,,,
234,2021-11-30,11:00,INDIA - ISL,2021/2022,Odisha,East Bengal,-,3,1,6,4,2.75,2.4,3.25,3.6,2.25,2.75,1.28,3.5,1.33,3.25,1.72,2.07,1.72,2.07,2.25,1.57,2.62,1.44,,,,,5.5,1.14,6.50,1.11,2.2,3.6,2.8,2.9,3.4,2.1,1.36,1.25,1.61,1.61,1.28,1.36,1.5,2.5,1.61,2.2,1.02,17,1.04,13.00,1.01,11,1.02,9.20,1.16,5,1.22,4.00,1.18,4.2,1.36,2.94,1.53,2.4,1.72,2.07,1.88,1.98,2.00,1.80,2.25,1.57,2.75,1.40,3.03,1.34,4.54,1.15,4,1.22,5.50,1.14,5.9,1.09,7.30,1.06,8,1.08,11.00,1.05,,,,,17,1.02,23.00,1.01,,,,,29,34,51.00,51.00,,,,,,,,,1.68,2.15,1.98,1.88,1.52,2.42,2.6,1.48,1.3,3.45,3.55,1.27,1.16,5.25,5.25,1.16,1.1,7,,,,,,,,,17,13,17,29,12,7.5,11,21,13,9.5,11,23,23,15,21,34,51,41,41,67,41,34,41,51,101,51,49,6,2,54,51,31,30,3,1,3,1,,,195,194,,,,,,,2,2,1,0,0,0,6,7,,,,,,,,,52,48,10,10,91,89,66,74,7,5,3,5,,,365,349,,,,,,,,,3,6,1,2,1,1,14,14,0,1,,,,,,
235,2021-12-01,11:00,INDIA - ISL,2020/2021,North East Utd,Bengaluru FC,-,1,0,1,1,4.33,2,2.75,3.6,2.1,3,1.5,2.5,1.40,2.75,2.1,1.7,1.90,1.90,3.4,1.3,3.00,1.36,,,,,10,1.06,8.00,1.08,3.8,3.1,2,2.75,3.3,2.25,1.72,1.36,1.25,1.53,1.3,1.36,2,1.72,1.8,1.9,1.1,7.5,1.06,10.00,1.08,6.15,1.04,8.10,1.4,2.75,1.30,3.40,1.64,2.15,1.45,2.61,2.35,1.57,2.00,1.80,3.08,1.33,2.59,1.45,4,1.22,3.50,1.28,7.3,1.05,5.35,1.11,10,1.06,7.00,1.10,13.5,1.01,12.00,1.01,21,1.01,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.42,3.35,1.3,2.02,1.77,5.25,1.15,1.55,2.38,,,1.26,3.7,,,1.14,5.6,,,,,,,,,7.5,6.5,9,17,9.5,6,9,19,19,13,17,34,41,34,41,51,41,41,51,126,101,81,101,201,351,40,60,5,4,45,51,28,37,2,2,3,2,,,151,264,,,,,,,1,1,4,0,2,1,4,11,0,1,,,,,,,40,60,11,8,81,92,58,64,4,3,7,5,,,272,481,,,,,,,,,6,3,6,0,2,3,13,22,0,1,,,,,,
236,2021-12-02,11:00,INDIA - ISL,2020/2021,East Bengal,Hyderabad,-,0,0,1,1,4,2.05,2.87,4,1.95,3.2,1.44,2.62,1.53,2.37,2.05,1.75,2.00,1.80,3.25,1.33,3.50,1.28,,,,,9,1.07,11.00,1.05,3.4,3.1,2.1,3.1,2.87,2.25,1.66,1.36,1.3,1.53,1.36,1.33,1.83,1.83,1.9,1.8,1.08,8.5,1.10,7.50,1.06,6.75,1.05,7.30,1.36,3,1.40,2.75,1.57,2.28,1.49,2.37,2.1,1.7,2.25,1.62,2.92,1.37,2.85,1.38,3.75,1.25,4.33,1.20,6.55,1.07,6.05,1.09,8,1.08,10.00,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.55,2.88,1.4,1.98,1.83,4.4,1.2,1.45,2.7,6.4,1.09,1.21,4.2,,,1.12,6.25,,,,,,,,,8.5,7,10,21,9.5,6,9.5,19,17,12,15,29,34,29,41,51,41,41,51,101,81,67,81,151,301,46,54,3,6,55,56,21,45,3,1,0,5,,,175,227,,,,,,,1,2,1,1,1,3,6,4,,,,,,,,,46,54,6,10,108,106,61,85,4,3,2,7,,,311,415,,,,,,,,,1,6,2,2,2,3,11,10,2,1,1,0,,,,
237,2021-12-12,11:00,INDIA - ISL,2021/2022,East Bengal,Kerala Blasters,-,1,1,1,1,3.5,2.37,2.75,3.5,2.2,3,1.3,3.4,1.33,3.25,1.72,2.07,1.72,2.07,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,3,3.5,2.1,2.75,3.3,2.25,1.61,1.25,1.33,1.53,1.3,1.36,1.53,2.37,1.57,2.25,1.03,15,1.04,13.00,1.01,10.5,1.01,10.5,1.18,4.5,1.22,4.00,1.27,3.46,1.29,3.36,1.61,2.25,1.85,1.95,1.99,1.75,2.05,1.70,2.5,1.5,2.75,1.40,3.58,1.24,3.84,1.21,4.5,1.18,5.50,1.14,6.85,1.07,7.30,1.06,9,1.07,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,34,34,51.00,51.00,,,,,,,,,2.35,1.58,2.67,1.45,1.98,1.83,3.7,1.26,1.52,2.42,5.9,1.13,1.3,3.45,6.75,1.11,1.18,4.8,,,,,,,,,15,10,12,21,13,7,9,15,19,12,12,21,34,23,26,34,41,34,41,67,51,41,51,67,126,34,66,5,3,32,42,20,24,2,1,3,2,,,70,226,,,,,,,3,3,0,1,0,1,10,3,2,0,,,,,,,36,64,9,7,64,101,43,69,4,2,5,5,,,187,483,,,,,,,,,5,5,3,4,1,3,18,9,3,0,,,,,,
238,2021-12-13,11:00,INDIA - ISL,2021/2022,Hyderabad,North East Utd,-,2,1,5,1,2.4,2.25,4.5,3.2,2.2,3.25,1.36,3,1.40,2.75,1.8,2,1.90,1.90,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,1.75,3.5,4,2.45,3.2,2.55,1.2,1.25,1.9,1.44,1.33,1.5,1.72,2,1.72,2,1.05,11,1.05,11,1.02,9.2,1.04,7.80,1.25,3.75,1.28,3.50,1.35,2.99,1.47,2.53,1.83,1.98,1.93,1.88,2.3,1.56,2.66,1.43,3,1.36,3.25,1.33,4.02,1.19,5.55,1.10,6,1.12,6.50,1.11,7.8,1.05,8.40,1.04,13,1.04,15.00,1.03,,,,,26,1.01,29.00,-,,,,,51,51,51,51,,,,,,,,,1.38,3,1.58,2.35,1.3,3.45,2.05,1.75,1.16,5.25,2.75,1.43,1.12,6.25,3.9,1.24,,,6,1.13,,,,,,,11,13,21,41,7.5,7,13,34,9,8.5,15,41,15,15,23,51,101,67,81,126,29,29,41,81,201,54,46,10,5,45,39,41,24,3,4,7,1,,,200,149,,,,,,,4,0,2,0,3,1,5,7,0,1,,,,,,,52,48,15,8,99,90,82,70,6,5,9,3,,,381,344,,,,,,,,,4,0,3,2,4,1,15,12,2,3,,,,,,
239,2021-12-14,11:00,INDIA - ISL,2021/2022,Odisha,Jamshedpur,-,0,4,0,4,3.6,2.4,2.6,3.25,2.2,3.1,1.25,3.75,1.36,3.00,1.72,2.07,1.82,1.97,2.2,1.61,2.75,1.40,,,,,5,1.16,7.00,1.10,3.1,3.6,2,2.6,3.25,2.37,1.66,1.25,1.33,1.5,1.3,1.44,1.44,2.5,1.66,2.1,1.02,19,1.04,12.00,1.01,11,1.03,9.40,1.14,5.5,1.25,3.75,1.17,4.34,1.27,3.40,1.53,2.4,1.75,2.05,1.77,2.02,1.88,1.93,2.2,1.61,3.00,1.36,2.76,1.4,3.70,1.23,3.75,1.25,6.00,1.12,5.75,1.1,7.80,1.05,8,1.08,13.00,1.04,,,,,15,1.03,26.00,1.01,,,,,29,34,51.00,51.00,,,,,,,,,2.42,1.52,2.75,1.43,1.98,1.83,3.9,1.24,1.6,2.3,5.9,1.13,1.35,3.1,,,1.2,4.4,,,1.11,6.6,,,,,19,12,13,19,15,7.5,9,15,21,12,11,19,34,23,23,34,34,29,34,51,67,41,51,67,101,56,44,2,6,56,56,28,35,1,5,1,1,,,216,139,,,,,,,0,3,1,0,1,1,8,8,1,0,,,,,,,56,44,7,12,113,109,66,73,2,5,5,7,,,424,259,,,,,,,,,2,5,2,0,1,2,15,17,2,2,,,,,,
240,2021-12-15,11:00,INDIA - ISL,2021/2022,Mumbai City,Chennaiyin,-,0,0,1,0,2.5,2.3,4,2.37,2.25,4.5,1.33,3.25,1.36,3.00,1.75,2.05,1.80,2.00,2.5,1.5,2.62,1.44,,,,,6.5,1.11,7.00,1.10,1.9,3.5,3.6,1.72,3.5,4,1.28,1.28,1.8,1.2,1.25,1.9,1.61,2.2,1.72,2,1.04,13,1.05,11.00,1.01,10,1.04,8.30,1.2,4.33,1.25,3.75,1.29,3.38,1.34,3.00,1.7,2.1,1.83,1.98,1.9,1.83,2.20,1.59,2.62,1.44,3.00,1.36,3.26,1.28,4.10,1.19,5,1.16,6.00,1.12,7.3,1.06,8.40,1.04,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,41,51,51.00,51,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.15,1.68,1.19,4.5,3,1.38,1.1,6.8,4.15,1.22,,,6.4,1.11,,,,,,,13,13,21,41,9,7,13,29,10,8.5,13,29,17,15,21,41,81,51,67,81,34,29,41,67,151,65,35,6,0,62,38,48,28,1,0,5,0,,,338,130,,,,,,,1,2,0,2,0,1,1,8,0,2,,,,,,,63,37,12,3,126,77,112,61,5,2,7,1,,,591,258,,,,,,,,,8,4,0,2,2,4,6,12,0,3,,,,,,
241,2021-12-16,11:00,INDIA - ISL,2021/2022,Bengaluru FC,ATK Mohun Bagan,-,2,2,3,3,3.6,2.3,2.75,3.6,2.2,3,1.33,3.25,1.44,2.62,1.7,2.1,2.02,1.77,2.5,1.5,3.25,1.33,,,,,6,1.12,9.00,1.07,2.87,3.6,2.05,2.8,3.3,2.2,1.66,1.25,1.36,1.57,1.3,1.36,1.61,2.25,1.83,1.9,1.03,15,1.06,9.50,1.01,10.5,1.08,6.60,1.2,4.33,1.33,3.25,1.26,3.52,1.52,2.37,1.68,2.15,1.90,1.90,1.97,1.77,2.80,1.39,2.62,1.44,3.75,1.25,3.4,1.26,5.50,1.11,5,1.16,8.00,1.08,7.8,1.05,9.10,1.03,10,1.06,17.00,1.02,,,,,21,1.01,34.00,-,,,,,41,51,51.00,51,,,,,,,,,2.3,1.6,2.6,1.48,2,1.8,3.55,1.27,1.55,2.38,5.75,1.14,1.3,3.45,,,1.18,4.8,,,,,,,,,15,9.5,12,21,12,7.5,9,15,17,11,13,23,34,23,26,41,41,34,41,67,67,51,51,81,151,52,48,6,6,42,34,20,42,4,3,2,3,,,117,115,,,,,,,4,6,0,1,1,2,7,10,1,1,,,,,,,51,49,10,14,73,81,50,78,6,5,4,9,,,226,229,,,,,,,,,9,11,1,2,2,3,21,13,3,1,,,,,,
242,2021-12-17,11:00,INDIA - ISL,2021/2022,North East Utd,East Bengal,-,0,0,2,0,2.62,2.5,3.2,3,2.25,3.4,1.22,4,1.33,3.25,1.72,2.07,1.72,2.07,2.1,1.66,2.62,1.44,,,,,4.5,1.18,6.50,1.11,2.1,3.8,2.75,2.25,3.4,2.7,1.36,1.22,1.61,1.4,1.28,1.53,1.4,2.75,1.61,2.2,1.01,23,1.04,13.00,1.01,11,1.02,9.60,1.12,6,1.22,4.00,1.15,4.6,1.33,3.10,1.44,2.7,1.75,2.05,1.68,2.15,1.75,2.05,2,1.72,2.75,1.40,2.55,1.46,4.30,1.17,3.4,1.3,5.50,1.14,4.44,1.16,7.30,1.06,6,1.12,11.00,1.05,8.4,1.04,8.4,1.04,13,1.04,23.00,1.01,,,,,23,1.01,51.00,-,,,,,51,51,51,51,1.68,2.15,1.88,1.93,1.52,2.42,2.42,1.52,1.32,3.3,3.45,1.3,1.18,4.8,4.65,1.18,1.1,6.8,7,1.1,,,,,,,23,17,19,34,13,8.5,11,19,15,9.5,11,21,21,15,19,29,51,41,41,51,41,29,34,51,81,53,47,2,1,40,39,16,31,0,1,2,0,,,198,161,,,,,,,1,6,0,1,1,0,11,5,1,1,,,,,,,54,46,14,4,83,77,61,48,7,3,7,1,,,377,310,,,,,,,,,5,6,1,1,3,5,18,12,3,1,1,0,,,,
243,2021-12-18,11:00,INDIA - ISL,2021/2022,Chennaiyin,Odisha,-,1,0,2,1,2.5,2.37,4,2.87,2.25,3.4,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6,1.12,6.50,1.11,1.85,3.5,3.4,2.2,3.3,2.8,1.28,1.25,1.8,1.36,1.3,1.57,1.57,2.25,1.61,2.2,1.03,15,1.04,13.00,,,,,1.2,4.33,1.22,4.00,1.28,3.38,1.32,3.14,1.65,2.2,1.70,2.10,2.02,1.77,1.95,1.85,2.62,1.44,2.62,1.44,3.56,1.24,4.14,1.18,4.5,1.18,5.00,1.16,6.85,1.07,7.30,1.06,10,1.06,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,41,34,41,41.00,,,,,,,,,1.48,2.6,1.7,2.1,1.38,3,2.2,1.65,1.21,4.25,3,1.38,1.1,6.8,4.15,1.22,,,6.4,1.11,,,,,,,15,13,21,41,9.5,7.5,12,26,11,9,13,29,17,15,21,41,67,51,51,81,34,29,41,67,126,56,44,6,3,37,42,37,33,2,2,4,1,,,232,159,,,,,,,4,3,0,1,2,1,8,5,2,1,,,,,,,56,44,12,6,71,72,75,63,6,4,6,2,,,463,328,,,,,,,,,7,6,1,2,3,4,15,9,3,4,,,,,,
244,2021-12-18,13:00,INDIA - ISL,2021/2022,Goa,Hyderabad,-,0,0,1,1,3.5,2.3,2.75,3.75,2.25,2.75,1.33,3.25,1.33,3.25,1.7,2.1,1.72,2.07,2.5,1.5,2.62,1.44,,,,,6.5,1.11,6.5,1.11,2.87,3.4,2.1,3.1,3.4,2,1.61,1.28,1.36,1.66,1.28,1.33,1.57,2.25,1.61,2.2,1.04,13,1.04,13,1.02,9.4,1.03,9.00,1.2,4.33,1.22,4.00,1.3,3.26,1.36,2.92,1.66,2.15,1.80,2.00,2.04,1.71,2.32,1.55,2.62,1.44,2.75,1.40,3.66,1.23,4.64,1.15,5,1.16,5.50,1.14,7.3,1.06,7.3,1.06,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,2.25,1.63,2.6,1.48,1.88,1.93,3.55,1.27,1.5,2.5,5.75,1.14,1.27,3.55,6.8,1.1,1.16,5.25,,,,,,,,,13,10,12,21,12,7,9,17,17,11,12,23,34,21,26,41,41,34,41,67,51,41,51,81,126,61,39,1,6,46,36,34,32,0,3,1,3,,,250,108,,,,,,,3,2,1,0,3,0,6,9,1,3,,,,,,,58,42,7,11,109,88,61,62,4,5,3,6,,,433,254,,,,,,,,,4,3,3,1,4,3,17,18,3,5,,,,,,
