Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
314,2021-03-19,11:30,CYPRUS - FIRST DIVISION,2020/2021,Karmiotissa,Ermis,RELEGATION GROUP ,1,2,2,2,6,2.5,1.83,3.2,2.1,3.2,1.28,3.5,1.33,3.25,1.82,1.97,1.72,2.07,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.00,1.12,4.5,3.6,1.66,2.5,3.2,2.5,2.75,1.2,1.05,1.44,1.33,1.44,1.72,2,1.72,2,1.01,15,1.01,13.00,1.02,9.4,1.02,9.80,1.16,4.5,1.20,4.33,1.36,2.99,1.36,2.80,1.85,1.95,2.00,1.80,1.93,1.88,2.02,1.77,2.37,1.53,2.62,1.44,4.68,1.17,3.60,1.25,4,1.22,4.50,1.16,9,1.03,6.90,1.06,7,1.08,8.00,1.06,,,,,10.5,1.02,11.00,1.02,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.38,1.55,5.5,1.15,1.83,1.98,7.9,1.06,1.45,2.67,,,1.26,3.7,,,1.14,5.75,,,1.1,7,15,8.5,8,10,23,8.5,8.5,12,41,23,17,21,81,51,41,41,17,19,34,67,151,126,101,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2021-03-19,14:00,CYPRUS - FIRST DIVISION,2020/2021,APOEL,Doxa,RELEGATION GROUP ,0,0,1,0,2.05,2.25,5.5,1.8,2.4,7.5,1.4,2.75,1.33,3.25,1.87,1.92,1.75,2.05,2.75,1.4,2.62,1.44,,,,,8,1.08,6.50,1.11,1.5,4,5.5,1.3,4.75,7.5,1.11,1.2,2.5,1.06,1.14,3.25,2,1.72,2.1,1.66,1.02,11,1.01,12.00,1.04,9.04,1.04,8.20,1.28,3.5,1.25,3.75,1.46,2.6,1.34,2.89,1.93,1.88,1.80,2.00,2.63,1.45,2.07,1.68,3.4,1.3,3.00,1.36,5.69,1.12,4.20,1.18,6,1.11,5.00,1.14,,,,,10,1.03,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.22,4.15,1.38,3,1.18,4.65,1.68,2.15,1.1,7,2.25,1.63,,,3,1.38,,,4.4,1.2,,,6.25,1.12,,,11,13,29,51,6.5,8.5,19,41,7,8.5,21,51,10,13,29,67,151,126,126,301,21,26,51,101,201,47,53,2,5,41,52,12,24,1,0,1,5,,,,,,,8,10,,,0,1,,,0,1,,,,,,,,,18,12,52,48,8,13,91,100,28,44,4,2,4,11,,,,,,,,,11,17,,,1,2,,,2,3,,,1,2,,,,,37,27
316,2021-03-20,11:00,CYPRUS - FIRST DIVISION,2020/2021,Paphos,Nea Salamis,RELEGATION GROUP ,2,0,3,0,2.37,2.1,4.75,2.37,2.25,4,1.44,2.62,1.40,2.75,2.05,1.75,1.90,1.90,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,1.7,3.75,4.2,1.8,3.6,3.6,1.22,1.25,2.1,1.25,1.25,1.83,2,1.72,1.83,1.83,1.04,9.5,1.02,11.00,1.06,7.2,1.06,7.2,1.33,3.25,1.30,3.40,1.53,2.4,1.37,2.76,2.07,1.72,1.75,2.05,2.9,1.38,2.40,1.48,3.75,1.25,3.40,1.30,6.05,1.08,5.00,1.13,7,1.08,6.00,1.11,,,,,10.5,1.02,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2,1.8,1.15,5.5,2.75,1.43,1.04,9.5,3.8,1.25,,,6,1.13,,,9.7,1.04,,,9.5,10,21,41,6.5,7.5,15,41,7.5,9,19,41,13,15,29,67,101,81,101,151,29,34,51,126,201,53,47,2,5,37,43,20,26,2,2,0,3,,,,,,,9,2,,,3,2,,,2,0,,,0,1,,,,,15,9,48,52,7,10,70,88,35,57,3,5,4,5,,,,,,,,,19,6,,,3,9,,,5,0,,,2,1,,,,,20,17
317,2021-03-20,13:30,CYPRUS - FIRST DIVISION,2020/2021,Achnas,Paralimni,RELEGATION GROUP ,0,0,1,0,2.87,2.1,3.6,2.75,2.2,3.5,1.44,2.62,1.36,3.00,1.97,1.82,1.77,2.02,3,1.36,2.62,1.44,,,,,9,1.07,7.00,1.10,2.15,3.4,2.9,2.1,3.3,3,1.36,1.28,1.61,1.33,1.3,1.61,1.83,1.83,1.66,2.1,1.04,9.5,1.01,12.00,1.06,8,1.04,8.20,1.33,3.25,1.25,3.75,1.56,2.33,1.32,2.97,2.05,1.75,1.80,2.00,2.61,1.46,2.23,1.55,3.75,1.25,2.75,1.40,5.5,1.1,4.20,1.18,7,1.08,5.00,1.14,,,,,10.5,1.02,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.65,2.2,1.95,1.85,1.48,2.6,2.6,1.48,1.27,3.55,3.8,1.25,1.13,5.9,5.75,1.14,1.03,10.1,,,,,,,,,9.5,9,15,29,7.5,7,11,26,10,9.5,17,34,21,19,29,51,67,51,67,126,41,41,51,101,151,50,50,4,0,48,34,22,10,1,0,3,0,,,,,,,8,6,,,2,0,,,0,1,,,2,1,,,,,10,8,49,51,8,5,80,71,51,32,4,1,4,4,,,,,,,,,15,12,,,6,5,,,1,3,,,4,3,,,,,23,19
318,2021-03-21,11:00,CYPRUS - FIRST DIVISION,2020/2021,Ol. Nicosia,Apollon,CHAMPIONSHIP GROUP ,0,1,0,2,7.5,2.5,1.72,7.5,2.5,1.72,1.33,3.25,1.30,3.40,1.72,2.07,1.70,2.10,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.00,1.12,9.5,5.75,1.22,7.5,5,1.28,3.75,1.11,1.03,3.4,1.12,1.06,2.37,1.53,2.37,1.53,1.01,13,1.01,13,1.03,10.6,1.03,8.80,1.25,3.75,1.22,4.00,1.37,2.94,1.30,3.20,1.75,2.05,1.72,2.07,2.17,1.64,2.11,1.65,3,1.36,2.75,1.40,4.82,1.16,3.90,1.22,5,1.14,4.50,1.16,11,1.02,8.40,1.03,8.5,1.05,8.5,1.05,,,,,13,1.01,12.00,1.01,,,,,,,,,,,,,,,,,6.25,1.12,6.6,1.11,4.25,1.21,,,3.1,1.35,,,2.1,1.7,,,1.65,2.2,,,1.38,3,,,1.23,4,13,6,6,7.5,17,12,9,13,41,23,29,34,101,51,51,101,13,21,51,126,201,151,151,201,201,42,58,2,2,35,60,8,35,2,1,0,1,,,,,,,3,10,,,0,4,,,0,2,,,,,,,,,13,6,46,54,7,10,90,105,23,54,2,4,5,6,,,,,,,,,10,20,,,3,6,,,2,2,,,,,,,,,20,16
319,2021-03-21,13:30,CYPRUS - FIRST DIVISION,2020/2021,Anorthosis,AEL Limassol,CHAMPIONSHIP GROUP ,1,2,1,2,3.1,1.95,3.6,3.2,1.95,3.5,1.53,2.37,1.53,2.37,2.14,1.71,2.36,1.46,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.37,3.1,2.9,2.37,3.2,2.62,1.4,1.36,1.53,1.4,1.33,1.5,2,1.72,2.1,1.66,1.07,7.5,1.08,7.00,1.1,6.2,1.08,6.30,1.44,2.62,1.44,2.62,1.77,2.02,1.83,1.98,2.35,1.57,2.25,1.62,3.48,1.28,3.90,1.21,4.33,1.2,4.50,1.16,9.8,1.03,8.00,1.05,8,1.06,8.50,1.05,,,,,12,1.01,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.05,1.75,1.5,2.5,2.85,1.4,1.27,3.55,4.4,1.2,1.13,6,6.6,1.11,1.04,9.29,,,,,,,,,7.5,8,13,29,7,6,12,29,11,10,17,41,23,23,41,67,67,51,81,151,51,51,67,151,201,54,46,5,2,50,38,36,19,1,2,4,0,,,,,,,10,6,,,2,0,,,0,0,,,,,,,,,7,20,57,43,9,5,99,68,80,36,5,2,4,3,,,,,,,,,17,13,,,4,1,,,0,4,,,1,1,,,,,13,35
320,2021-04-02,14:00,CYPRUS - FIRST DIVISION,2020/2021,Paralimni,Ermis,ROUND 23,1,0,1,0,3.5,2,3.1,3.1,2,3.4,1.41,2.63,1.40,2.65,2.1,1.7,2.1,1.7,3.03,1.35,2.90,1.36,,,,,8,1.05,7.50,1.06,2.9,3,2.37,2.37,3.2,2.8,1.5,1.33,1.36,1.4,1.36,1.53,1.76,1.95,1.71,2,1.08,6.35,1.03,8.70,1.11,5.4,1.08,6.30,1.32,2.95,1.30,3.00,1.61,2.23,1.55,2.30,2.15,1.66,2.15,1.66,2.96,1.37,2.90,1.35,3.6,1.22,3.50,1.23,6.05,1.08,5.80,1.10,6.75,1.06,7.30,1.06,,,,,13,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.75,2.42,1.52,1.7,2.1,3.55,1.27,1.38,3,5.75,1.14,1.19,4.5,6.8,1.1,1.1,6.8,,,,,,,,,8,7.5,11,23,8.5,6,10,21,13,12,15,34,29,26,41,51,51,41,67,126,51,51,67,126,301,53,47,5,4,49,35,20,15,2,1,3,3,,,,,,,7,7,,,1,2,,,1,1,,,3,2,,,,,21,16,55,45,7,6,90,75,31,40,2,2,5,4,,,,,,,,,13,18,,,2,8,,,2,1,,,3,4,,,,,34,30
321,2021-04-04,11:00,CYPRUS - FIRST DIVISION,2020/2021,Nea Salamis,APOEL,RELEGATION GROUP ,0,1,1,2,4.33,2,2.62,3.75,1.95,3,1.37,2.8,1.38,2.75,2.1,1.7,2.05,1.75,3.1,1.34,2.89,1.31,,,,,7.5,1.06,6.65,1.08,4.2,3.2,1.95,3,3,2.25,1.8,1.36,1.22,1.53,1.33,1.33,1.86,1.86,1.74,1.98,1.03,8.8,1.03,8.8,1.06,6.75,1.08,6.30,1.3,3,1.29,3.05,1.6,2.25,1.62,2.15,2.15,1.66,2.30,1.60,3.1,1.34,2.90,1.36,3.55,1.22,3.45,1.24,6.6,1.07,5.80,1.10,7,1.04,6.75,1.05,,,,,13,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.81,1.46,3.26,1.36,2.15,1.68,4.84,1.16,1.61,2.23,8.6,1.05,1.32,3.22,12.5,1.01,1.16,4.8,,,1.06,7.9,,,,,8,6.5,9,17,11,6,9.5,17,19,15,15,34,41,34,41,51,34,41,51,126,81,81,101,151,201,47,53,5,3,22,43,13,16,2,1,3,2,,,,,,,12,8,,,2,1,,,0,2,,,1,1,,,,,11,13,48,52,10,9,83,90,46,35,5,4,5,5,,,,,,,,,24,26,,,4,4,,,2,4,,,3,2,,,,,25,23
322,2021-04-05,13:00,CYPRUS - FIRST DIVISION,2020/2021,AEK Larnaca,Omonia,CHAMPIONSHIP GROUP ,0,0,0,1,5.1,2.25,2.17,5.1,2.25,2.17,1.38,2.9,1.40,2.81,1.83,1.92,1.87,1.87,2.75,1.38,2.75,1.38,,,,,6.6,1.08,7.00,1.07,4.7,3.6,1.58,4.7,3.6,1.58,2.17,1.21,1.12,2.17,1.21,1.12,1.82,1.9,1.82,1.9,1.02,9.4,1.02,9.10,1.04,8.2,1.04,7.80,1.23,3.5,1.23,3.5,1.44,2.68,1.47,2.57,1.8,1.85,1.8,1.85,2.57,1.47,2.66,1.44,3,1.3,3,1.3,5.25,1.12,5.50,1.10,5.75,1.08,5.75,1.08,10.5,1.01,11.00,-,10,1.04,9.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.92,1.22,4.4,1.19,2.77,1.41,8.7,1.08,1.98,1.77,9.4,1.04,1.53,2.4,,,1.31,3.26,,,1.15,4.96,,,1.07,7.2,11,6.75,7.5,11.5,12.5,7,7.5,12,23,14,14,23,61,36,41,56,23,23,41,111,201,126,131,181,201,60,40,5,3,45,35,17,14,1,1,4,2,,,,,,,5,8,,,0,2,,,1,1,,,0,1,,,,,3,5,56,44,8,4,88,87,44,49,2,1,6,3,,,,,,,,,11,15,,,3,3,,,1,2,,,3,1,,,,,11,17
323,2021-04-05,13:00,CYPRUS - FIRST DIVISION,2020/2021,Apollon,Ol. Nicosia,CHAMPIONSHIP GROUP ,0,0,2,2,1.7,2.5,8,1.68,2.6,7.5,1.29,3.36,1.35,2.90,1.6,2.25,1.83,1.91,2.35,1.5,2.70,1.40,,,,,5.2,1.12,7.00,1.07,1.24,4.75,11,1.23,5.1,8,1.02,1.14,3.15,1.02,1.1,3.45,1.93,1.78,2.55,1.45,1.01,13,1.02,9.60,1.01,10.5,1.04,8.30,1.16,4.25,1.22,3.55,1.28,3.42,1.45,2.50,1.58,2.15,1.78,1.87,2.04,1.73,2.65,1.42,2.48,1.44,3.00,1.30,3.74,1.22,5.15,1.12,4.5,1.16,5.90,1.10,7.7,1.05,10.50,1.01,8.3,1.04,9.20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.03,8.6,1.14,5.25,1.03,10,1.28,3.48,,,1.46,2.38,,,1.91,1.87,,,2.51,1.49,,,3.38,1.29,,,13,23,61,201,7,8.5,25,91,6.25,8,17,67,8,10,21,67,201,201,301,201,13,16,34,101,201,54,46,7,5,40,47,36,25,5,3,2,2,,,,,,,11,10,,,4,2,,,3,5,,,1,1,,,,,9,8,58,42,14,10,94,91,91,38,8,6,6,4,,,,,,,,,26,21,,,10,3,,,4,6,,,3,3,,,,,19,25
324,2021-04-12,12:00,CYPRUS - FIRST DIVISION,2021/2022,Doxa,AEK Larnaca,ROUND 12,1,2,1,4,5.1,2.06,2.38,4.7,2.1,2.43,1.4,2.7,1.37,2.80,2.04,1.73,1.88,1.82,3.1,1.34,2.85,1.39,,,,,7.7,1.06,7.40,1.07,4.75,3.3,1.68,4.25,3.3,1.75,2,1.27,1.14,1.91,1.27,1.17,1.98,1.75,1.85,1.87,1.04,8,1.04,9.60,1.06,6.7,1.08,7.00,1.33,2.88,1.29,3.10,1.6,2.25,1.53,2.40,2.08,1.62,1.96,1.70,3.13,1.33,2.85,1.40,3.75,1.2,3.45,1.24,6.65,1.07,5.70,1.12,7.5,1.03,6.75,1.05,12,1.01,11.50,1.02,15,1.02,14.50,1.03,,,,,,,,,,,,,,,,,,,,,,,,,3.62,1.25,4.24,1.2,2.6,1.46,8.3,1.09,1.87,1.87,10.5,1.02,1.45,2.63,,,1.26,3.64,,,1.11,5.85,,,1.05,8.7,8.5,6,7.5,13,10.5,6.4,8,14,23,14,16,26,61,41,46,71,29,31,56,151,226,141,161,251,201,47,53,1,8,52,66,22,38,1,6,0,2,,,,,,,3,5,,,2,3,,,4,0,,,,,,,,,6,8,51,49,4,13,109,112,57,69,1,9,3,4,,,,,,,,,5,14,,,2,7,,,5,0,,,1,1,,,,,12,17
325,2021-04-12,14:00,CYPRUS - FIRST DIVISION,2021/2022,Anorthosis,PAEEK,ROUND 12,1,2,2,3,1.76,2.5,7,1.87,2.38,6.5,1.34,3.1,1.32,3.20,1.71,2.06,1.65,2.10,2.48,1.46,2.55,1.44,,,,,5.6,1.12,5.90,1.11,1.28,4.75,8.5,1.35,4.25,7.5,1.03,1.14,3.1,1.05,1.17,2.75,2,1.72,1.88,1.82,1.01,10.5,1.01,12.50,1.02,9.3,1.04,9.20,1.18,4,1.19,3.85,1.36,2.99,1.34,3.10,1.65,2.04,1.68,1.98,2.27,1.59,2.20,1.63,2.65,1.38,2.75,1.36,4.5,1.16,4.20,1.21,5.15,1.12,5.20,1.14,9.1,1.02,8.40,1.05,9.6,1.04,10.50,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.07,6.55,1.2,4.18,1.06,7.8,1.4,2.83,,,1.78,2.06,,,2.27,1.59,,,3.11,1.34,,,4.3,1.19,,,13,18,41,131,6.75,8.5,21,67,6.1,8,18,61,8,10.5,23,71,201,276,251,251,13,17,41,121,201,59,41,5,4,68,38,52,22,2,2,3,2,,,,,,,3,16,,,4,1,,,0,1,,,1,2,,,,,12,6,50,50,15,7,125,76,108,46,6,4,9,3,,,,,,,,,13,46,,,7,2,,,1,4,,,3,6,,,,,17,19
326,2021-04-13,13:00,CYPRUS - FIRST DIVISION,2020/2021,Karmiotissa,Achnas,RELEGATION GROUP ,1,1,2,4,9,2.87,1.53,5,2.25,2.1,1.18,4.84,1.36,2.90,1.7,2.1,1.75,2.05,2,1.8,2.05,1.75,,,,,3.54,1.3,6.70,1.07,15,6,1.16,4.75,3.8,1.57,4.5,1.11,1.01,2.2,1.22,1.14,1.79,1.94,1.87,1.85,1.01,19,1.02,9.90,1.01,12,1.06,7.20,1.11,5,1.20,3.80,1.13,6.05,1.45,2.55,1.36,3.1,1.85,1.95,1.73,2.08,1.98,1.83,1.91,1.74,2.80,1.35,2.31,1.61,5.00,1.14,3.05,1.29,5.10,1.11,4.38,1.21,8.90,1.03,5.4,1.1,5.4,1.1,9.6,1.05,11.00,-,,,,,,,,,,,,,,,,,,,,,9.03,1.04,10,1.03,6.75,1.1,12,1.01,4.42,1.21,,,2.05,1.75,,,2.2,1.65,,,1.81,2.01,,,1.53,2.52,19,10,7.5,7.5,41,13,10,11,67,41,23,26,151,81,67,51,10,15,34,81,151,151,151,151,276,54,46,3,6,53,47,24,29,2,3,1,3,,,,,,,6,13,,,1,4,,,2,1,,,0,1,,,,,14,11,56,44,13,18,53,47,24,29,7,11,6,7,,,,,,,,,18,34,,,4,6,,,7,5,,,1,2,,,,,23,23
327,2021-04-16,11:00,CYPRUS - FIRST DIVISION,2020/2021,Paralimni,Doxa,RELEGATION GROUP ,0,0,0,0,3.1,1.9,3.75,3.2,1.95,3.6,1.47,2.45,1.43,2.55,2.4,1.57,2.14,1.66,3.62,1.29,3.00,1.35,,,,,12,1.03,8.00,1.05,2.25,3,3.1,2.37,3,2.8,1.33,1.33,1.53,1.36,1.33,1.5,2.04,1.68,1.83,1.87,1.09,7.4,1.05,7.50,1.14,5.6,1.08,6.15,1.42,2.55,1.35,2.80,1.93,1.88,1.83,1.98,2.5,1.5,2.35,1.57,3.98,1.25,3.20,1.30,4.5,1.14,3.85,1.19,10.5,1.05,7.40,1.05,11.5,1.03,7.70,1.05,,,,,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.08,2,1.8,1.52,2.54,2.75,1.45,1.27,3.78,4.4,1.21,1.1,6.8,6.85,1.1,1.03,10.5,,,,,,,,,6.5,7.5,15,34,6,6,13,29,10,11,19,41,21,23,41,67,67,67,101,151,41,51,81,151,201,55,45,1,4,38,46,15,28,1,1,0,3,,,,,,,15,10,,,2,4,,,1,1,,,1,0,,,,,14,12,54,46,6,5,74,81,34,45,2,2,4,3,,,,,,,,,30,26,,,6,5,,,2,2,,,3,2,,,,,21,20
328,2021-04-17,11:00,CYPRUS - FIRST DIVISION,2020/2021,Ermis,APOEL,RELEGATION GROUP ,1,0,2,0,4,2.25,2.37,3.75,2.25,2.5,1.32,3.2,1.40,2.75,1.7,2.1,1.7,2.1,2.43,1.48,2.45,1.47,,,,,5.7,1.1,6.80,1.07,4,3.6,1.75,3.3,3.75,1.9,1.9,1.25,1.2,1.8,1.25,1.33,1.61,2.2,1.56,2.3,11,1.04,9.50,1.03,1.02,9.9,1.07,6.90,1.17,4.1,1.17,4.1,1.32,3.2,1.47,2.50,1.72,2.07,1.70,2.10,2.16,1.65,2.60,1.45,2.55,1.41,2.55,1.41,4.14,1.18,5.20,1.12,4.6,1.14,4.6,1.13,8.4,1.03,7.90,1.04,9,1.05,9.80,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.92,1.37,3.32,1.3,2.27,1.59,5.7,1.16,1.83,1.98,8.6,1.05,1.4,2.8,,,1.24,3.82,,,1.11,5.95,,,1.05,8.4,13,8.5,9.5,15,13,7.5,9,15,21,13,13,23,41,29,34,41,29,29,41,67,81,51,67,101,151,53,47,2,1,32,40,14,21,1,0,1,1,,,,,,,5,5,,,4,2,,,0,0,,,2,2,,,,,11,5,50,50,3,6,59,82,22,52,2,2,1,4,,,,,,,,,13,8,,,5,6,,,2,0,,,4,3,,,,,16,11
329,2021-04-17,13:30,CYPRUS - FIRST DIVISION,2020/2021,Anorthosis,Omonia,CHAMPIONSHIP GROUP ,0,1,0,2,5,2.1,2.3,4.5,2.05,2.5,1.38,2.75,1.38,2.70,2.07,1.72,2.10,1.70,3.09,1.37,3.00,1.33,,,,,9,1.06,8.10,1.04,5,3.4,1.65,4,3.3,1.85,2.1,1.28,1.12,1.83,1.33,1.22,2.06,1.68,1.95,1.76,1.06,9.5,1.05,8.00,1.09,7.6,1.10,5.80,1.34,2.85,1.34,2.85,1.63,2.28,1.65,2.10,2.1,1.7,2.15,1.67,3.05,1.38,3.20,1.30,3.9,1.19,3.85,1.19,7.2,1.1,6.50,1.08,8.3,1.08,8.20,1.04,,,,,12,1.03,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.74,1.25,3.94,1.25,2.51,1.53,6.25,1.12,1.88,1.93,,,1.49,2.62,,,1.28,3.7,,,1.13,6,,,1.04,9.04,8.5,6.5,7.5,13,12,7,9,15,23,17,17,29,51,41,51,51,26,29,51,126,126,101,126,151,201,48,52,1,6,53,55,23,41,1,2,0,4,,,,,,,1,5,,,1,2,,,1,1,,,0,1,,,,,15,11,46,54,3,8,107,99,49,64,1,3,2,5,,,,,,,,,7,8,,,3,6,,,1,1,,,2,3,,,,,19,21
