Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
349,2021-02-28,09:00,CROATIA - PRVA NL,2020/2021,Bijelo Brdo,Hajduk Split 2,ROUND 20,0,0,2,0,2.0,2.35,5.6,2.45,2.23,4.1,1.3,3.2,1.33,3.00,1.75,2.05,1.90,1.90,2.55,1.44,2.65,1.41,,,,,6.5,1.1,7.10,1.06,1.45,3.75,5.4,1.82,3.35,3.45,1.08,1.19,2.43,1.23,1.24,1.82,1.79,1.91,1.66,2.08,1.05,9.0,1.02,10.00,,,,,1.2,4.1,1.22,3.95,1.31,3.1,1.35,2.95,1.71,2.02,1.76,1.96,2.1,1.65,2.25,1.57,2.9,1.36,3.05,1.34,3.9,1.22,3.9,1.22,5.5,1.13,5.00,1.14,,,,,10.0,1.04,8.50,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.17,4.5,1.47,2.48,,,1.46,2.5,,,1.9,1.89,,,2.45,1.48,,,,,,,,,,,12.0,15.0,29.0,81.0,7.0,7.5,16.0,46.0,7.0,7.5,15.0,41.0,10.0,11.0,21.0,56.0,276.0,151.0,141.0,201.0,18.0,20.0,36.0,91.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,2021-02-28,11:00,CROATIA - PRVA NL,2020/2021,Croatia Zmijavci,Osijek 2,ROUND 20,1,0,1,0,2.95,2.0,3.75,2.95,2.0,3.75,1.42,2.6,1.42,2.6,,,,,3.15,1.3,3.10,1.32,,,,,8.5,1.05,8.5,1.05,2.18,3.0,2.9,2.18,3.0,2.9,1.3,1.3,1.56,1.3,1.3,1.56,1.93,1.78,1.93,1.78,1.06,7.5,1.04,9.00,1.1,5.8,1.1,5.8,1.36,2.9,1.36,2.9,1.75,1.96,1.63,2.15,2.23,1.58,2.23,1.58,3.6,1.25,3.15,1.30,4.3,1.19,4.3,1.19,,,,,7.6,1.06,7.20,1.06,,,,,17.0,1.01,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.42,1.92,1.88,1.39,2.77,2.61,1.43,,,,,,,,,,,,,,,,,,,8.0,8.0,13.0,30.0,6.5,6.0,10.5,25.0,9.5,9.0,15.0,34.0,19.0,18.0,30.0,67.0,81.0,71.0,101.0,201.0,46.0,46.0,76.0,161.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,2021-03-04,11:30,CROATIA - PRVA NL,2020/2021,Junak Sinj,Medjimurje Cakovec,ROUND 24,3,1,4,2,2.14,2.23,5.3,2.33,2.18,4.6,1.32,3.1,1.40,2.80,1.67,2.08,1.83,1.88,2.85,1.36,2.85,1.35,,,,,5.9,1.1,6.50,1.08,1.54,3.6,4.8,1.7,3.35,4.0,1.11,1.21,2.23,1.17,1.24,1.96,1.92,1.79,1.81,1.89,1.05,9.0,1.03,9.0,,,,,1.26,3.5,1.26,3.5,1.35,2.9,1.45,2.60,1.91,1.81,1.91,1.80,2.24,1.57,2.55,1.45,3.45,1.27,3.45,1.27,4.2,1.19,5.20,1.12,5.3,1.12,5.50,1.11,,,,,10.0,1.04,9.80,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.7,1.44,2.56,,,1.74,2.09,,,2.2,1.58,,,,,,,,,,,,,,,10.0,12.0,25.0,67.0,6.25,7.0,15.0,41.0,7.0,8.0,16.0,46.0,11.0,12.5,25.0,67.0,226.0,141.0,151.0,226.0,21.0,25.0,46.0,126.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,2021-03-10,10:00,CROATIA - PRVA NL,2021/2022,Orijent,Cibalia,ROUND 8,1,0,2,1,2.96,2.05,3.7,2.62,2.05,4.46,1.37,2.85,1.41,2.70,1.82,1.88,1.93,1.78,2.75,1.4,2.90,1.36,,,,,6.9,1.07,7.60,1.05,2.35,3.2,2.93,1.93,3.3,3.56,1.35,1.3,1.53,1.25,1.3,1.73,1.76,1.95,1.6,2.2,1.06,8.0,1.03,9.00,1.07,6.85,1.09,6.10,1.3,3.2,1.33,2.87,1.48,2.47,1.58,2.24,1.99,1.82,2.10,1.70,2.65,1.42,3.00,1.34,3.3,1.28,3.50,1.24,5.2,1.13,6.00,1.09,6.5,1.08,6.5,1.08,9.1,1.03,9.1,1.03,11.0,1.03,11.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.12,,,,,,,,,,,,,,,,,,,,,,,,,8.5,9.5,14.0,31.0,8.0,6.0,11.0,21.0,9.0,8.5,12.0,26.0,18.0,15.0,23.0,51.0,46.0,76.0,46.0,41.0,51.0,36.0,76.0,41.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,2021-03-12,09:30,CROATIA - PRVA NL,2021/2022,NK Dinamo Zagreb 2,Kustosija,ROUND 15,0,0,1,0,2.88,1.94,4.28,2.91,2.02,3.88,1.43,2.6,1.42,2.65,1.97,1.74,1.96,1.76,3.0,1.34,3.0,1.35,,,,,7.9,1.05,7.50,1.06,2.25,2.97,3.34,2.26,3.2,3.07,1.29,1.31,1.6,1.32,1.3,1.57,1.93,1.83,1.85,1.85,1.1,6.5,1.05,8.00,1.1,5.9,1.09,6.00,1.37,2.85,1.35,2.78,1.6,2.19,1.6,2.20,2.4,1.57,2.17,1.69,3.1,1.32,3.00,1.33,3.9,1.22,3.70,1.22,6.3,1.09,6.10,1.09,8.0,1.06,8.0,1.05,11.0,1.01,11.0,1.01,15.0,1.02,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.39,1.77,1.86,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,13.0,36.0,6.0,5.5,10.0,26.0,9.0,8.0,13.0,36.0,17.0,15.0,31.0,67.0,46.0,46.0,81.0,51.0,56.0,51.0,81.0,46.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,2021-03-13,11:30,CROATIA - PRVA NL,2020/2021,Orijent,Zapresic,ROUND 22,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,2021-03-13,11:30,CROATIA - PRVA NL,2020/2021,Osijek 2,Dugopolje,ROUND 22,1,0,2,0,3.8,2.1,2.97,3.8,2.1,2.97,1.42,2.65,1.42,2.65,,,,,3.05,1.33,3.05,1.33,,,,,7.4,1.06,7.4,1.06,3.68,3.28,1.93,2.86,3.1,2.32,1.78,1.29,1.24,1.53,1.3,1.33,1.8,1.9,1.75,1.95,1.05,8.0,1.05,8.0,,,,,1.32,3.1,1.30,3.20,1.58,2.24,1.55,2.30,2.08,1.67,2.10,1.65,2.9,1.35,2.9,1.35,3.5,1.25,3.80,1.22,,,,,6.9,1.07,7.50,1.06,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.77,1.39,2.94,1.35,1.98,1.74,,,1.51,2.4,,,,,,,,,,,,,,,,,8.5,7.5,11.0,21.0,8.5,6.0,9.0,17.0,13.0,10.0,13.0,23.0,26.0,21.0,31.0,51.0,51.0,46.0,51.0,51.0,51.0,51.0,51.0,51.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,2021-03-13,11:30,CROATIA - PRVA NL,2020/2021,Rudes,NK Dinamo Zagreb 2,ROUND 22,0,2,1,2,3.35,1.96,3.45,2.8,2.1,3.75,1.43,2.6,1.36,2.85,,,,,3.1,1.32,2.95,1.35,,,,,8.0,1.05,7.00,1.07,2.5,2.85,2.6,2.08,3.1,3.0,1.38,1.33,1.42,1.3,1.28,1.61,1.84,1.86,1.76,1.95,1.05,7.5,1.05,8.00,,,,,1.35,2.95,1.28,3.35,1.68,2.06,1.45,2.50,2.2,1.6,1.98,1.74,3.3,1.28,2.65,1.42,4.2,1.2,3.60,1.25,,,,,6.7,1.07,6.00,1.09,,,,,17.0,1.01,9.80,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,2.37,1.59,1.62,2.16,2.77,1.39,,,,,,,,,,,,,,,,,,,7.5,7.5,12.0,26.0,7.5,5.6,9.5,21.0,11.5,9.5,13.0,30.0,25.0,21.0,30.0,56.0,67.0,56.0,81.0,161.0,67.0,56.0,81.0,161.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,2021-03-13,11:30,CROATIA - PRVA NL,2020/2021,Solin,Bijelo Brdo,ROUND 22,0,0,0,1,2.48,2.23,4.0,3.1,2.05,3.5,1.38,2.75,1.38,2.75,1.98,1.83,2.08,1.73,2.95,1.34,2.95,1.34,,,,,6.9,1.07,7.70,1.05,1.82,3.5,3.3,2.3,3.0,2.7,1.24,1.22,1.81,1.36,1.3,1.5,1.86,1.84,1.78,1.93,1.05,8.0,1.05,8.0,,,,,1.27,3.4,1.30,3.20,1.62,2.15,1.55,2.30,1.95,1.77,2.05,1.70,3.1,1.31,2.95,1.35,3.6,1.25,3.80,1.23,,,,,5.9,1.1,6.90,1.07,,,,,13.0,1.01,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.68,1.74,2.03,1.37,2.9,2.27,1.56,1.44,2.62,,,,,,,,,,,,,,,,,10.0,9.5,15.0,35.0,6.75,6.75,11.5,26.0,8.0,8.0,15.0,34.0,14.0,14.0,25.0,61.0,101.0,76.0,101.0,181.0,29.0,30.0,56.0,131.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,2021-03-14,08:55,CROATIA - PRVA NL,2020/2021,Cibalia,Opatija,ROUND 22,2,0,2,0,2.75,2.08,3.9,3.2,1.96,3.6,1.38,2.75,1.41,2.65,2.01,1.8,2.00,1.8,2.85,1.39,2.80,1.38,,,,,8.2,1.06,6.60,1.08,2.02,3.1,3.1,2.38,2.8,2.8,1.28,1.28,1.65,1.34,1.34,1.46,1.85,1.85,1.74,1.98,1.04,10.0,1.05,8.00,1.06,8.1,1.08,6.50,1.3,3.15,1.3,3.15,1.55,2.36,1.48,2.45,2.08,1.68,2.08,1.68,2.84,1.4,2.70,1.4,3.9,1.22,3.80,1.23,6.7,1.09,5.50,1.11,7.8,1.06,6.20,1.09,,,,,11.0,1.03,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.42,1.85,1.95,1.38,2.84,2.31,1.53,,,,,,,,,,,,,,,,,,,8.5,9.0,15.0,34.0,6.75,6.1,11.0,25.0,9.0,8.5,14.0,34.0,17.0,16.0,26.0,61.0,91.0,71.0,91.0,181.0,41.0,36.0,61.0,141.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,2021-03-14,11:30,CROATIA - PRVA NL,2020/2021,Croatia Zmijavci,Junak Sinj,ROUND 22,0,1,2,2,2.2,2.23,5.0,2.38,2.14,4.6,1.35,2.88,1.35,2.88,1.9,1.9,1.9,1.9,2.85,1.36,2.85,1.36,,,,,8.0,1.06,7.20,1.06,1.6,3.5,4.4,1.73,3.25,3.95,1.14,1.22,2.12,1.17,1.25,1.92,1.88,1.82,1.83,1.87,1.05,9.0,1.03,9.0,,,,,1.26,3.5,1.28,3.40,1.4,2.7,1.50,2.40,1.91,1.81,1.96,1.76,2.4,1.51,2.65,1.43,3.45,1.27,3.60,1.25,,,,,5.5,1.13,6.20,1.09,,,,,10.0,1.04,9.80,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.74,1.52,2.38,,,1.8,2.01,,,2.35,1.55,,,,,,,,,,,,,,,10.0,11.5,21.0,56.0,6.4,6.75,14.0,36.0,7.5,8.0,15.0,41.0,11.5,12.5,23.0,61.0,181.0,121.0,131.0,201.0,23.0,25.0,46.0,121.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,2021-03-17,11:30,CROATIA - PRVA NL,2020/2021,Hajduk Split 2,Kustosija,ROUND 17,0,0,1,1,2.7,2.2,3.65,3.1,2.12,3.25,1.35,2.88,1.35,2.88,1.69,2.12,2.00,1.80,2.5,1.45,2.75,1.38,,,,,5.45,1.13,7.20,1.06,2.06,3.15,3.0,2.35,3.2,2.5,1.29,1.27,1.63,1.42,1.26,1.47,1.52,2.35,1.77,1.93,1.04,10.0,1.05,8.00,,,,,1.19,4.3,1.28,3.35,1.29,3.2,1.39,2.69,1.67,2.08,1.97,1.75,2.06,1.68,2.47,1.45,2.75,1.4,3.60,1.25,3.76,1.23,3.80,1.22,5.0,1.14,5.55,1.09,,,,,9.0,1.05,9.20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.82,1.78,2.01,1.37,2.84,2.28,1.54,,,,,,,,,,,,,,,,,,,12.0,11.5,16.0,34.0,9.0,6.4,10.0,21.0,11.0,8.0,10.5,23.0,19.0,14.0,19.0,34.0,81.0,51.0,56.0,91.0,41.0,30.0,41.0,71.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,2021-03-19,11:30,CROATIA - PRVA NL,2020/2021,Medjimurje Cakovec,Osijek 2,ROUND 23,0,0,0,1,4.2,2.23,2.43,4.2,2.23,2.43,1.37,3.0,1.37,2.85,1.79,2.03,1.73,2.08,2.63,1.41,2.63,1.41,,,,,5.9,1.11,6.80,1.07,3.6,3.35,1.79,3.6,3.35,1.79,1.85,1.24,1.21,1.85,1.24,1.21,1.65,2.1,1.65,2.1,1.03,11.0,1.05,8.00,,,,,1.21,4.0,1.21,4.0,1.4,2.83,1.48,2.45,1.75,1.98,1.75,1.98,2.3,1.58,2.70,1.40,3.0,1.34,3.0,1.34,3.8,1.22,3.40,1.27,5.14,1.14,6.00,1.09,,,,,8.54,1.05,10.00,1.01,,,,,11.9,1.02,11.00,1.02,,,,,,,,,,,,,,,,,4.0,1.22,3.03,1.38,2.59,1.44,,,2.12,1.67,,,1.7,2.08,,,,,,,,,,,,,11.5,7.5,9.0,14.0,11.5,6.5,8.0,13.0,19.0,11.5,12.0,20.0,41.0,26.0,29.0,41.0,29.0,26.0,41.0,91.0,111.0,76.0,81.0,121.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,2021-03-19,11:30,CROATIA - PRVA NL,2020/2021,Sesvete,Croatia Zmijavci,ROUND 23,1,0,2,1,2.8,2.2,3.5,2.8,2.2,3.5,1.37,3.0,1.35,3.0,1.81,2.0,1.73,2.08,2.45,1.47,2.45,1.47,,,,,5.9,1.11,6.60,1.08,2.14,3.15,2.85,2.14,3.15,2.85,1.32,1.27,1.58,1.32,1.27,1.58,1.49,2.45,1.49,2.45,1.04,10.0,-,13.00,,,,,1.18,4.5,1.18,4.5,1.4,2.83,1.48,2.45,1.63,2.16,1.63,2.16,2.3,1.58,2.70,1.40,2.65,1.43,2.65,1.43,3.9,1.22,3.05,1.33,5.14,1.14,6.20,1.09,,,,,8.54,1.05,7.60,1.04,,,,,11.9,1.02,11.00,1.02,,,,,,,,,,,,,,,,,1.7,2.16,1.98,1.83,1.52,2.43,2.5,1.49,,,,,,,,,,,,,,,,,,,12.5,11.5,16.0,31.0,9.5,6.4,10.0,19.0,11.5,8.0,10.0,21.0,20.0,14.0,18.0,31.0,71.0,46.0,51.0,76.0,41.0,31.0,41.0,67.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,2021-03-19,11:30,CROATIA - PRVA NL,2020/2021,Zapresic,Dragovoljac,ROUND 23,0,0,0,0,3.75,1.97,3.05,3.75,1.97,3.05,1.4,2.65,1.4,2.65,2.15,1.7,2.05,1.75,3.13,1.34,2.90,1.35,,,,,7.36,1.07,6.70,1.07,3.0,2.8,2.25,3.0,2.8,2.25,1.52,1.34,1.3,1.52,1.34,1.3,1.73,1.98,1.73,1.98,1.08,7.5,1.05,8.00,1.11,6.6,1.11,6.6,1.3,3.2,1.3,3.2,1.63,2.2,1.48,2.45,2.06,1.68,2.06,1.68,3.2,1.32,2.70,1.40,3.75,1.23,3.75,1.23,,,,,6.84,1.09,6.30,1.08,,,,,10.1,1.03,9.90,1.01,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,2.36,1.59,2.75,1.42,1.95,1.85,,,1.52,2.43,,,,,,,,,,,,,,,,,8.0,7.5,11.0,21.0,9.0,5.6,8.5,18.0,15.0,10.0,12.0,25.0,34.0,23.0,29.0,46.0,51.0,46.0,61.0,121.0,91.0,67.0,81.0,141.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,2021-03-20,08:55,CROATIA - PRVA NL,2020/2021,Kustosija,Orijent,ROUND 23,0,0,1,1,2.6,2.02,4.5,2.8,2.02,4.0,1.38,2.75,1.37,2.80,1.94,1.86,1.95,1.85,2.75,1.4,2.80,1.4,,,,,7.0,1.08,6.60,1.08,1.9,2.9,3.8,2.07,2.9,3.25,1.19,1.32,1.75,1.25,1.32,1.62,1.71,2.02,1.68,2.04,1.07,7.5,1.03,9.00,,,,,1.28,3.4,1.28,3.4,1.47,2.5,1.46,2.44,1.96,1.76,1.96,1.76,2.6,1.43,2.73,1.38,3.5,1.26,3.5,1.26,,,,,6.0,1.11,6.15,1.06,,,,,11.0,1.03,9.80,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.88,1.62,2.16,1.36,2.9,2.2,1.67,,,2.9,1.36,,,,,,,,,,,,,,,9.0,10.5,20.0,51.0,7.0,5.75,12.0,30.0,9.0,8.0,12.0,31.0,16.0,14.0,21.0,46.0,151.0,91.0,101.0,151.0,36.0,31.0,51.0,101.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,2021-03-20,11:30,CROATIA - PRVA NL,2020/2021,Dugopolje,Junak Sinj,ROUND 23,2,1,2,2,1.94,2.38,6.0,1.94,2.38,6.0,1.35,2.91,1.40,2.75,1.8,2.0,1.8,2.0,2.65,1.4,2.65,1.4,,,,,6.2,1.09,6.60,1.08,1.4,3.95,5.8,1.4,3.95,5.8,1.07,1.17,2.6,1.07,1.17,2.6,1.96,1.75,1.96,1.75,1.05,9.0,1.02,10.00,,,,,1.22,3.85,1.22,3.85,1.43,2.6,1.40,2.70,1.79,1.93,1.79,1.93,2.5,1.47,2.45,1.48,3.15,1.32,3.15,1.32,,,,,5.5,1.13,5.5,1.11,,,,,10.0,1.04,9.20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.15,4.8,,,,,1.59,2.21,,,2.12,1.73,,,,,,,,,,,,,,,11.5,14.0,30.0,91.0,6.4,7.5,17.0,51.0,6.5,8.0,17.0,51.0,9.0,11.5,23.0,71.0,67.0,181.0,181.0,251.0,17.0,20.0,41.0,121.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
