Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
408,2021-03-09,20:00,BRAZIL - SERIE C,2021,Mirassol,EC Sao Jose,FIRST STAGE ,1,2,2,5,3.1,1.88,4.1,2.23,2.05,6,1.52,2.33,1.45,2.50,2.34,1.54,2.28,1.57,3.52,1.26,3.48,1.27,,,,,10,1.02,9.00,1.03,2.25,2.9,3.3,1.55,3.5,5.75,1.27,1.34,1.55,1.09,1.24,2.2,2.14,1.63,2.33,1.53,1.09,6.75,1.09,6.75,1.12,5.15,1.10,5.50,1.48,2.48,1.41,2.70,1.86,1.86,1.80,1.93,2.63,1.43,2.38,1.52,4.04,1.21,3.80,1.23,4.75,1.16,4.75,1.16,9.1,1.02,8.40,1.03,9,1.05,7.20,1.06,11,1.01,11,1.01,17,1.01,15.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.5,1.79,1.89,1.36,2.88,2.46,1.46,1.16,4.54,3.9,1.2,,,5,1.12,,,5.45,1.1,,,,,,,6.4,7.5,14,36,5.8,5.75,11.5,30,9,9.5,17,46,20,21,36,91,111,101,141,301,56,56,101,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,2021-03-10,16:00,BRAZIL - SERIE C,2021,Manaus,Novorizontino,SECOND STAGE ,1,0,5,0,3.92,1.93,3.16,4.1,1.95,3.02,1.52,2.4,1.51,2.42,2.29,1.56,2.26,1.58,2.45,1.33,3.44,1.25,,,,,9.6,1.02,8.40,1.04,3.01,2.97,2.46,3.17,3.1,2.17,1.51,1.33,1.35,1.62,1.33,1.33,2.15,1.67,2.03,1.72,1.07,6.6,1.07,7.00,1.11,5.35,1.10,5.55,1.46,2.49,1.44,2.46,1.83,1.89,1.79,1.94,2.51,1.54,2.40,1.53,3.9,1.22,3.72,1.24,4.64,1.15,4.40,1.16,8.6,1.03,8.30,1.04,9,1.05,9.50,1.04,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.73,2.56,1.52,1.72,2.02,3.68,1.24,1.37,2.88,6.2,1.09,1.16,4.66,,,,,,,,,,,,,6,5.5,9,21,6.5,5,8,19,12,9,13,31,31,26,41,91,76,76,126,201,126,101,151,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,2021-03-10,18:00,BRAZIL - SERIE C,2021,Criciuma,Paysandu PA,SECOND STAGE ,0,0,0,0,2.54,1.92,5.65,2.9,1.91,4.46,1.56,2.3,1.51,2.42,2.43,1.51,2.26,1.58,3.68,1.24,3.40,1.26,,,,,9,1.05,8.40,1.04,1.75,3.4,4,2.05,3,3.4,1.16,1.31,1.89,1.29,1.33,1.67,2.46,1.52,2.05,1.7,1.09,6,1.07,6,1.13,4.94,1.10,5.55,1.51,2.35,1.44,2.46,1.93,1.8,1.79,1.94,2.66,1.49,2.40,1.53,4.3,1.19,3.72,1.24,5.05,1.13,4.40,1.16,9.5,1.02,8.30,1.04,10,1.04,10,1.03,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.31,3.2,1.47,2.28,1.23,4.24,2.05,1.66,1.09,5.95,3.12,1.31,,,4.58,1.15,,,,,,,,,,,5.5,8.5,20,76,4.5,5.5,13,51,6.5,7,17,61,13,15,31,101,201,201,201,201,41,41,91,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,2021-04-01,20:00,BRAZIL - SERIE C,2020,Londrina,Paysandu PA,SECOND STAGE ,0,0,0,0,3.05,1.92,4,2.95,2.04,3.65,1.47,2.45,1.46,2.48,,,,,3.5,1.25,3.45,1.26,,,,,10.5,1.04,10.00,1.04,2.3,2.95,3.3,2.2,3.25,2.9,1.29,1.35,1.55,1.34,1.28,1.57,1.97,1.76,1.94,1.79,1.08,7.5,1.08,7.5,1.08,6.2,1.11,5.40,1.41,2.75,1.38,2.85,1.7,2.05,1.69,2.04,2.38,1.52,2.28,1.57,3.46,1.27,3.40,1.27,4.7,1.17,4.50,1.18,7.7,1.05,6.90,1.07,10.5,1.04,10.00,1.05,,,,,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.48,1.94,1.8,1.41,2.8,2.53,1.47,1.21,4.08,3.84,1.23,1.09,6.35,,,,,,,,,,,,,7,8,15,36,6.5,5.8,11.5,29,10,9,15,36,21,20,31,71,111,81,121,226,56,51,81,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,2021-04-07,11:00,BRAZIL - SERIE C,2021,EC Sao Jose,Mirassol,FIRST STAGE ,0,1,2,1,3.75,1.98,3,3.75,1.98,3,1.51,2.41,1.45,2.55,2.24,1.59,2.19,1.62,3.38,1.28,3.24,1.30,,,,,9.2,1.03,7.80,1.05,3,3.1,2.2,3,3.1,2.2,1.57,1.3,1.32,1.57,1.3,1.32,2.11,1.69,2.02,1.7,1.07,6.9,1.06,7.20,1.1,5.65,1.07,6.80,1.4,2.75,1.4,2.75,1.76,1.97,1.70,2.02,2.38,1.53,2.38,1.53,3.6,1.25,3.54,1.26,4.7,1.17,4.7,1.17,8.1,1.04,7.80,1.04,8,1.06,7.50,1.06,,,,,15,1.02,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.57,1.53,2.99,1.4,1.95,1.78,4.46,1.17,1.5,2.44,5.8,1.11,1.24,3.74,,,,,,,,,,,,,7.5,6.4,9.5,20,8,6.1,9.5,19,13,11,16,34,31,26,36,76,51,51,81,201,91,76,111,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,2021-04-07,16:00,BRAZIL - SERIE C,2021,AE Altos,Floresta EC,FIRST STAGE ,0,0,0,1,2.63,2.02,4.3,2.9,1.95,4,1.51,2.42,1.45,2.55,2.13,1.65,2.11,1.66,3.14,1.32,3.05,1.33,,,,,8,1.05,8,1.05,1.9,3.2,3.7,2.15,2.9,3.3,1.22,1.29,1.76,1.27,1.34,1.58,1.98,1.79,1.85,1.85,1.08,7,1.05,8.50,1.09,5.8,1.09,5.90,1.35,3,1.34,3,1.62,2.18,1.60,2.20,2.18,1.62,2.18,1.62,3.1,1.33,3.05,1.33,4.2,1.2,4.10,1.21,6.55,1.07,6.45,1.07,7.5,1.07,6.90,1.07,,,,,13,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.97,1.7,2.17,1.28,3.42,2.24,1.59,1.13,5.25,3.2,1.31,1.1,6,,,,,,,,,,,,,8.5,9.5,17,41,6.4,6.25,12,31,8.5,8.5,15,41,16,16,29,67,131,101,121,226,36,36,67,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,2021-04-07,16:00,BRAZIL - SERIE C,2021,Criciuma,Parana,FIRST STAGE ,0,0,2,0,2.3,1.93,6.25,2.85,1.9,4.35,1.59,2.24,1.45,2.55,2.46,1.49,2.30,1.56,3.6,1.25,3.34,1.28,,,,,10,1.02,8.50,1.04,1.6,3.25,6,2.05,2.9,3.6,1.09,1.28,2.14,1.23,1.34,1.65,2.44,1.53,2.1,1.65,1.08,6.4,1.07,6.80,1.14,4.74,1.10,5.90,1.5,2.43,1.44,2.60,1.9,1.82,1.78,1.92,2.7,1.42,2.50,1.48,4.06,1.21,3.88,1.22,5,1.15,5,1.15,9,1.03,8.60,1.03,10,1.04,8.50,1.04,,,,,17,1.01,15.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.22,3.94,1.46,2.47,1.17,4.42,1.92,1.76,1.1,5.8,2.8,1.37,,,3.98,1.2,,,6.25,1.08,,,,,,,6.5,10.5,26,101,4.7,6.75,19,67,6.25,9,23,81,11.5,17,41,141,226,181,251,276,26,36,91,301,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,2021-04-08,17:00,BRAZIL - SERIE C,2021,Ituano,Criciuma,FIRST STAGE ,1,0,3,0,3.22,1.73,4.56,3.12,1.95,4.2,1.49,2.47,1.50,2.40,2.38,1.51,2.20,1.57,3.38,1.27,3.24,1.28,,,,,9.4,1.03,7.80,1.05,2.36,2.63,3.24,2.57,2.45,3.62,1.3,1.45,1.5,1.25,1.48,1.45,2.1,1.7,1.9,1.8,1.14,5,1.11,5.60,1.19,4,1.14,4.70,1.53,2.27,1.40,2.59,2.04,1.68,1.76,1.95,2.69,1.37,2.34,1.49,4.32,1.17,3.44,1.25,5.1,1.12,4.00,1.19,9.1,1.03,7.30,1.06,9.1,1.03,7.80,1.05,11,1.01,11,1.01,17,1.01,15.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.25,1.91,1.76,1.39,2.7,2.66,1.4,,,4,1.19,,,,,,,,,,,,,,,5.5,6,12,34,5,5,10,26,9,8,15,51,21,21,41,101,151,101,201,201,91,81,176,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,2021-04-09,15:00,BRAZIL - SERIE C,2021,Floresta EC,AE Altos,FIRST STAGE ,0,1,1,2,2.95,1.9,4.25,3.2,1.86,3.95,1.5,2.38,1.5,2.35,2.37,1.53,2.39,1.52,3.54,1.26,3.24,1.30,,,,,9.8,1.02,8.50,1.05,2.1,2.9,3.45,2.35,2.75,3.1,1.24,1.33,1.61,1.3,1.37,1.49,2.08,1.66,2,1.71,1.08,6.5,1.09,6.20,1.13,5,1.13,5,1.45,2.6,1.45,2.6,1.84,1.88,1.77,1.93,2.55,1.47,2.50,1.47,3.88,1.22,3.90,1.22,5.1,1.14,5.00,1.15,8.5,1.03,8.60,1.03,9,1.05,8.50,1.05,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.58,1.86,1.96,1.35,2.99,2.53,1.47,1.17,4.62,3.84,1.23,1.1,5.55,,,,,,,,,,,,,6.75,8,15,41,5.8,5.75,12,31,9,9,16,41,18,19,34,81,126,101,141,276,46,51,91,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,2021-04-09,17:00,BRAZIL - SERIE C,2021,Botafogo SP,Novorizontino,FIRST STAGE ,1,1,1,4,3.55,1.9,3.4,3.55,1.9,3.4,1.5,2.38,1.5,2.38,2.5,1.48,2.59,1.45,3.62,1.25,3.90,1.20,,,,,10.5,1.02,8.40,1.04,2.7,2.9,2.55,2.7,2.9,2.55,1.42,1.34,1.38,1.42,1.34,1.38,2.1,1.65,2.1,1.65,1.09,6.75,1.09,6.75,1.16,4.64,1.18,4.50,1.47,2.5,1.47,2.5,1.92,1.8,1.97,1.73,2.6,1.45,2.6,1.45,4.08,1.18,4.30,1.17,4.84,1.13,5.20,1.12,8.4,1.04,8.4,1.04,10,1.04,10,1.03,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.77,2.56,1.52,1.66,2.11,3.78,1.23,1.33,3.11,5.3,1.13,1.14,5,,,,,,,,,,,,,6.5,6.4,10.5,25,6.75,5.8,10,23,11.5,10.5,16,36,26,23,41,81,71,67,111,251,76,67,111,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,2021-04-09,17:00,BRAZIL - SERIE C,2021,Jacuipense,Manaus,FIRST STAGE ,0,0,0,1,3.78,1.81,3.54,3.74,1.9,3.5,1.62,2.18,1.50,2.40,2.56,1.46,2.35,1.54,3.72,1.24,3.24,1.30,,,,,10,1.02,8.00,1.05,2.72,2.84,2.76,2.8,2.9,2.65,1.41,1.39,1.38,1.42,1.35,1.38,2.21,1.63,2,1.72,1.09,6.3,1.08,6.3,1.16,4.5,1.12,5.10,1.53,2.31,1.45,2.60,1.97,1.76,1.77,1.93,2.72,1.47,2.35,1.52,4.38,1.18,3.72,1.24,5.1,1.12,4.14,1.19,9.6,1.02,8.30,1.04,10,1.04,7.80,1.05,11,1.01,11,1.01,17,1.01,15.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.89,2.29,1.53,1.58,2.24,3.48,1.25,1.28,3.26,5.75,1.1,1.11,5.4,,,,,,,,,,,,,5.5,5.5,10,23,5.5,5,8.5,23,11,9,14,36,26,23,41,91,91,81,151,201,101,101,151,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,2021-04-09,19:00,BRAZIL - SERIE C,2021,Parana,Criciuma,FIRST STAGE ,2,0,2,1,4.5,1.79,3.05,4.5,1.79,3.05,1.58,2.2,1.58,2.2,2.79,1.4,2.73,1.41,4,1.22,3.84,1.22,,,,,11,1.01,8.40,1.04,3.75,2.7,2.2,3.75,2.7,2.2,1.58,1.38,1.22,1.58,1.38,1.22,2.18,1.61,2.18,1.61,1.11,6,1.11,6,1.22,3.88,1.21,4.04,1.54,2.33,1.54,2.33,2.12,1.65,2.03,1.70,2.8,1.38,2.8,1.38,4.64,1.14,4.44,1.16,5.45,1.11,4.90,1.14,9.1,1.03,9.1,1.03,11,1.03,11,1.02,,,,,26,17,26,17,,,,,,,,,,,,,,,,,,,,,,,,,2.61,1.52,3.22,1.36,1.86,1.86,5,1.14,1.42,2.68,,,1.2,4.16,,,,,,,,,,,,,5.75,5.5,9,20,7.5,5.5,9,21,16,12.5,17,36,46,36,51,91,56,56,101,251,161,131,181,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,2021-04-09,21:00,BRAZIL - SERIE C,2021,Volta Redonda,Ferroviario,FIRST STAGE ,0,0,2,0,3.1,1.86,4.1,3.05,1.81,4.5,1.54,2.28,1.57,2.23,2.66,1.43,2.42,1.51,3.88,1.22,3.44,1.25,,,,,10.5,1.02,8.50,1.04,2.25,2.9,3.3,2.2,2.75,3.65,1.27,1.34,1.55,1.23,1.38,1.58,2.23,1.58,2.18,1.6,1.1,6.4,1.11,6.10,1.18,4.34,1.14,4.94,1.52,2.38,1.53,2.35,2.06,1.69,1.85,1.85,2.75,1.4,2.80,1.38,4.54,1.15,3.84,1.21,5.35,1.11,4.50,1.17,8.4,1.04,8.4,1.04,10,1.04,8.50,1.04,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.28,2.04,1.8,1.43,2.68,2.88,1.37,1.2,4.06,4.66,1.16,1.1,6,,,,,,,,,,,,,6.1,7,14,36,5.6,5.8,12,31,9,9.5,18,46,20,21,41,101,121,101,161,201,56,61,111,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,2021-05-06,11:00,BRAZIL - SERIE C,2021,Ituano,Novorizontino,FIRST STAGE ,0,3,1,4,3.8,2,2.9,3.8,2,2.9,1.5,2.45,1.51,2.42,2.22,1.6,2.26,1.58,3.34,1.29,3.40,1.28,,,,,9.1,1.03,9.1,1.03,3.1,3.1,2.15,3.1,3.1,2.15,1.58,1.3,1.3,1.58,1.3,1.3,2.08,1.72,2,1.74,1.07,7,1.06,7,1.1,5.7,1.1,5.60,1.35,2.95,1.35,2.95,1.75,1.99,1.78,1.95,2.2,1.61,2.2,1.61,3.62,1.25,3.72,1.24,4.2,1.2,4.2,1.2,8,1.04,8.20,1.04,8,1.06,9.50,1.04,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.41,1.6,2.83,1.44,1.87,1.85,4.08,1.21,1.46,2.59,6.45,1.09,1.22,3.94,,,,,,,,,,,,,8,6.75,9.5,19,8.5,6.1,9,18,14,11,15,29,31,25,35,67,46,46,71,161,91,71,101,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,2021-05-06,15:30,BRAZIL - SERIE C,2021,Ferroviario,AE Altos,FIRST STAGE ,1,0,1,0,2.63,2.02,4.25,2.63,1.98,4.5,1.46,2.63,1.44,2.62,2.05,1.78,2.03,1.72,2.97,1.37,3.10,1.33,,,,,6.84,1.09,7.30,1.06,1.95,3.2,3.7,1.9,3,3.9,1.23,1.29,1.74,1.2,1.32,1.75,1.87,1.87,1.87,1.87,1.05,9,1.04,8.50,1.07,8.4,1.06,6.70,1.33,3.1,1.33,3.1,1.54,2.38,1.59,2.24,2.14,1.65,2.12,1.65,2.81,1.44,3.10,1.33,4,1.21,4,1.22,6.4,1.12,6.60,1.07,6.84,1.09,6.80,1.05,,,,,10.6,1.03,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.62,1.78,2.03,1.34,3.08,2.37,1.55,1.21,4.42,3.22,1.34,,,,,,,,,,,,,,,8.5,9.5,17,41,6.5,6.1,12,30,8.5,8.5,14,36,16,16,26,61,126,91,111,201,36,36,61,141,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,2021-05-06,16:00,BRAZIL - SERIE C,2021,Figueirense,Oeste,FIRST STAGE ,1,0,1,0,3.4,1.77,4,2.88,1.95,4,1.54,2.42,1.50,2.45,2.42,1.53,2.20,1.61,3.65,1.26,3.36,1.29,,,,,8.5,1.05,8.90,1.03,2.55,2.6,3.15,2.1,3,3.25,1.3,1.43,1.44,1.28,1.32,1.61,2.2,1.62,2,1.74,1.11,6.1,1.10,6.25,1.2,4.58,1.09,5.75,1.5,2.43,1.40,2.75,1.98,1.83,1.74,2.00,2.7,1.42,2.38,1.53,5.05,1.17,3.54,1.26,4.7,1.17,4.7,1.17,8.1,1.04,7.90,1.04,8.66,1.05,9.50,1.04,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.09,2.09,1.74,1.52,2.42,2.97,1.4,1.26,3.84,5.05,1.17,,,,,,,,,,,,,,,5.8,7.5,14,36,6.4,5.4,11,29,11,10,15,41,26,23,36,76,111,91,131,251,76,71,111,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,2021-05-06,17:00,BRAZIL - SERIE C,2021,Mirassol,Ypiranga FC,FIRST STAGE ,0,2,1,2,2.7,2.1,3.8,2.45,2.33,3.75,1.39,2.82,1.33,3.10,1.87,1.85,1.70,2.05,2.85,1.38,2.53,1.47,,,,,7,1.07,5.70,1.11,2.1,3.3,3.35,1.85,3.75,3.25,1.28,1.29,1.66,1.28,1.22,1.8,1.78,1.99,1.65,2.13,1.06,8,1.02,12.00,1.05,7.7,1.02,9.40,1.24,3.7,1.21,4.10,1.47,2.53,1.34,3.04,1.85,1.87,1.72,2.02,2.69,1.42,2.24,1.59,3.25,1.3,2.95,1.35,5.6,1.1,4.40,1.17,6.6,1.07,4.88,1.12,,,,,11,1.03,8.40,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.25,1.93,1.9,1.46,2.58,2.56,1.46,1.23,3.76,3.84,1.23,1.09,6.4,3.82,1.23,,,6,1.1,,,,,,,10.5,10.5,16,35,8,6.25,10.5,23,10,8.5,12,29,18,15,21,46,91,61,76,121,41,34,51,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,2021-05-06,17:00,BRAZIL - SERIE C,2021,Santa Cruz,Floresta EC,FIRST STAGE ,0,0,0,0,2.7,2.1,3.85,2.65,2.2,3.6,1.47,2.53,1.33,3.10,2.11,1.66,1.71,2.04,3.2,1.31,2.56,1.46,,,,,8.2,1.04,5.70,1.11,2.03,3.35,3.25,2,3.6,3,1.28,1.27,1.68,1.32,1.23,1.68,1.98,1.79,1.63,2.17,1.08,7,1.02,11.00,1.08,6.2,1.02,9.30,1.3,3.2,1.28,3.40,1.67,2.11,1.35,2.98,2.06,1.68,1.97,1.76,3.32,1.29,2.26,1.58,3.85,1.23,3.65,1.25,7.3,1.05,4.44,1.16,7.5,1.07,4.86,1.12,,,,,13,1.02,8.40,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.49,1.85,1.97,1.39,2.84,2.47,1.49,1.19,4.28,3.74,1.24,1.1,5.8,,,,,,,,,,,,,9,9,15,34,7,6.4,11,25,9,8.5,15,34,17,16,26,61,91,71,91,181,36,36,61,141,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
