Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
314,2021-03-20,15:00,IRELAND - PREMIER DIVISION,2021,Longford,Derry City,ROUND 1,1,0,2,0,5,2.1,2.5,3.75,2,3.2,1.44,2.62,1.44,2.62,2.1,1.7,2.05,1.75,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,4.75,3.3,1.72,3,3.1,2.3,2,1.33,1.18,1.57,1.36,1.36,2,1.75,1.8,1.95,1.08,8.5,1.07,9.00,1.07,7.1,1.07,7.1,1.36,3,1.33,3.25,1.61,2.32,1.49,2.37,2.15,1.66,2.30,1.60,3.13,1.36,3.04,1.38,4,1.22,3.75,1.25,6.65,1.08,6.55,1.08,9,1.07,8.00,1.08,12.5,1.01,12.5,1.01,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.45,1.3,4,1.23,2.42,1.52,6.25,1.12,1.83,2.02,7,1.1,1.43,2.75,16,1.01,1.23,4,,,1.11,6.4,,,,,8.5,6,7.5,15,11,6.5,8.5,15,23,15,17,29,51,41,41,67,29,34,51,126,151,101,126,201,401,49,51,6,2,51,35,30,18,3,1,3,1,,,,,,,7,5,,,2,5,,,1,2,,,,,,,,,13,21,47,53,11,6,86,86,52,51,6,3,5,3,,,,,,,,,17,10,,,2,8,,,3,4,,,2,2,,,,,29,31
315,2021-03-20,15:00,IRELAND - PREMIER DIVISION,2021,Sligo Rovers,Dundalk,ROUND 1,1,1,1,1,4.5,2.1,2.62,4.75,2.2,2.4,1.5,2.5,1.36,3.00,2.1,1.7,1.85,1.95,3.4,1.3,2.75,1.40,,,,,10,1.06,8.00,1.08,4,3.4,1.9,4.33,3.4,1.75,1.8,1.3,1.22,1.9,1.28,1.18,2,1.75,1.75,2,1.08,8.5,1.05,11.00,1.09,6.5,1.04,8.60,1.36,3,1.28,3.50,1.68,2.19,1.39,2.67,2.25,1.61,1.90,1.90,3.38,1.32,2.47,1.45,4,1.22,3.25,1.33,7.4,1.06,5.25,1.13,9,1.07,6.50,1.11,13,1.01,10.50,1.01,19,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.08,1.73,4.65,1.18,1.58,2.35,7,1.1,1.3,3.45,16,1.01,1.17,5,,,1.1,7,,,,,8.5,6.5,8.5,17,9.5,6.5,9,17,19,13,17,34,41,34,41,51,34,41,51,126,101,81,101,151,401,55,45,2,3,42,55,16,15,1,1,1,2,,,,,,,8,10,,,2,2,,,0,0,,,,,,,,,15,14,56,44,7,7,90,97,50,28,4,1,3,6,,,,,,,,,18,15,,,10,4,,,0,3,,,1,2,,,,,30,33
316,2021-03-26,14:45,IRELAND - PREMIER DIVISION,2021,Dundalk,Finn Harps,ROUND 2,0,1,1,2,2.1,2.2,6.5,2.1,2.3,6,1.44,2.62,1.36,3.00,2.07,1.72,1.82,1.97,3.25,1.33,2.75,1.40,,,,,9,1.07,7.00,1.10,1.45,4,6.5,1.5,4,5,1.11,1.22,2.62,1.14,1.2,2.37,2.25,1.57,2,1.75,1.08,8.5,1.05,12.00,1.08,7,1.04,8.90,1.36,3,1.28,3.50,1.52,2.42,1.38,2.70,2.15,1.66,1.85,1.95,2.7,1.43,2.44,1.46,4,1.22,3.40,1.30,6.45,1.09,5.10,1.14,9,1.07,6.50,1.11,10,1.03,10,1.01,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.65,1.35,3.1,1.15,5.5,1.63,2.25,1.1,7,2.2,1.65,,,3,1.38,,,4.5,1.19,,,6.8,1.1,,,8.5,12,29,81,5.5,8,21,51,6,9,23,51,10,15,34,81,301,201,201,351,21,29,51,151,451,67,33,3,3,67,41,48,33,0,2,3,1,,,,,,,6,6,,,5,1,,,1,0,,,,,,,,,9,14,61,39,9,7,153,83,109,66,5,4,4,3,,,,,,,,,9,14,,,9,1,,,2,4,,,2,3,,,,,21,34
317,2021-03-26,16:45,IRELAND - PREMIER DIVISION,2021,Waterford,Sligo Rovers,ROUND 2,1,1,1,2,5.5,2.1,2.37,4,2.1,2.75,1.44,2.62,1.44,2.62,2.15,1.67,2.10,1.70,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,4.75,3.75,1.7,3.1,3.4,2,2.1,1.25,1.18,1.66,1.28,1.33,2.05,1.7,2,1.75,1.07,9,1.07,9,1.07,7.5,1.08,6.75,1.36,3,1.36,3,1.51,2.45,1.57,2.18,2.25,1.61,2.10,1.70,2.9,1.38,3.26,1.34,4,1.22,4,1.22,6.2,1.1,7.00,1.07,9,1.07,9,1.07,9.9,1.03,12.50,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.35,1.58,5.5,1.15,1.75,2.05,10,1.05,1.4,2.85,16,1.01,1.22,4.15,,,1.1,6.8,,,1.04,9.29,9,6,7.5,13,10,7.5,8.5,15,23,15,21,34,51,41,41,67,29,34,51,126,151,101,126,201,501,47,53,2,2,50,68,20,31,2,2,0,0,,,,,,,5,8,,,3,3,,,1,1,,,,,,,,,22,14,43,57,3,5,104,149,47,67,3,3,0,2,,,,,,,,,12,13,,,6,5,,,1,2,,,,,,,,,52,41
318,2021-03-27,13:00,IRELAND - PREMIER DIVISION,2021,Bohemians,Longford,ROUND 2,2,0,2,2,2.1,2.1,7,2.25,2.2,5.5,1.44,2.62,1.40,2.75,2.05,1.75,2.07,1.72,3.25,1.33,3.00,1.36,,,,,10,1.06,8.00,1.08,1.5,3.8,7.5,1.57,3.75,4.75,1.1,1.25,2.5,1.16,1.22,2.2,2.2,1.61,2,1.75,1.08,8,1.06,10.00,1.08,6.7,1.07,7.20,1.36,3,1.30,3.40,1.65,2.24,1.51,2.31,2.15,1.66,2.00,1.80,3.3,1.33,3.04,1.38,4,1.22,3.50,1.28,7.1,1.07,6.50,1.08,9,1.07,7.00,1.10,13,1.01,12.50,1.01,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.16,5.25,1.32,3.3,1.13,5.9,1.63,2.25,1.1,6.8,2.2,1.65,,,3,1.38,,,4.5,1.19,,,6.6,1.11,,,8,13,34,81,5.5,7.5,21,51,6,9,21,51,10,15,34,81,301,201,201,351,21,29,51,151,501,54,46,7,3,81,61,33,21,5,1,2,2,,,,,,,9,10,,,1,1,,,1,3,,,1,0,,,,,19,20,53,47,8,8,169,123,65,62,5,5,3,3,,,,,,,,,12,14,,,2,5,,,3,3,,,2,0,,,,,38,41
319,2021-03-27,13:00,IRELAND - PREMIER DIVISION,2021,St. Patricks,Drogheda,ROUND 2,0,0,2,1,2.2,2.1,7,2.4,2.1,5.5,1.5,2.5,1.44,2.62,2.1,1.7,2.1,1.7,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,1.5,4,6.5,1.66,3.5,4.33,1.11,1.22,2.5,1.18,1.25,2,2.5,1.5,2.1,1.66,1.1,7.5,1.08,8.50,1.1,6,1.1,6.30,1.44,2.62,1.40,2.75,1.77,2.1,1.83,2.02,2.35,1.57,2.20,1.65,3.68,1.28,3.10,1.34,4.5,1.18,4.00,1.22,8.1,1.05,6.40,1.09,11,1.05,9.00,1.07,14,1.01,13.00,1.01,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.17,5,1.32,3.3,1.14,5.75,1.63,2.25,1.1,7,2.2,1.65,,,3.1,1.35,,,4.65,1.18,,,7,1.1,,,7.5,11,29,81,4.75,8,21,51,6,9,26,67,10,17,41,101,351,201,251,451,23,34,67,201,501,62,38,3,2,78,27,34,13,2,1,1,1,,,,,,,5,10,,,2,1,,,1,2,,,1,2,,,,,18,20,59,41,12,4,137,85,65,31,7,3,5,1,,,,,,,,,14,15,,,6,2,,,2,5,,,2,2,,,,,27,33
320,2021-04-11,16:45,IRELAND - PREMIER DIVISION,2021,Drogheda,Dundalk,ROUND 35,0,0,0,1,4.33,2.1,2.62,4,2.2,2.62,1.44,2.62,1.36,3.00,2.05,1.75,1.85,1.95,3.25,1.33,2.75,1.40,,,,,9,1.07,7.00,1.10,4,3.6,1.85,3.5,3.5,1.95,1.83,1.28,1.22,1.8,1.28,1.28,1.95,1.8,1.75,2,1.07,9.5,1.05,11.00,1.06,7.4,1.05,8.20,1.33,3.25,1.25,3.75,1.56,2.4,1.40,3.00,2.07,1.72,1.88,1.98,3,1.39,2.40,1.57,3.75,1.25,3.25,1.33,6.3,1.09,4.70,1.17,8,1.08,6.00,1.12,12,1.01,9.60,1.04,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.85,1.4,3.3,1.32,2.2,1.65,5,1.17,1.68,2.15,6.8,1.1,1.35,3.1,14,1.02,1.2,4.4,,,1.1,6.8,,,,,9.5,6.5,8.5,15,10,7,9,17,19,13,17,29,41,34,41,51,34,34,51,101,101,81,101,151,351,49,51,0,3,40,55,33,28,0,2,0,1,,,,,,,4,10,,,3,1,,,2,0,,,,,,,,,15,12,49,51,2,7,85,98,63,66,0,4,2,3,,,,,,,,,10,14,,,6,7,,,3,0,,,1,0,,,,,25,21
321,2021-04-13,15:45,IRELAND - PREMIER DIVISION,2021,Derry City,Shamrock Rovers,ROUND 2,0,2,0,2,6.5,2.1,2.25,5.5,2.2,2.3,1.5,2.5,1.40,2.75,2.15,1.67,1.97,1.82,3.4,1.3,3.00,1.36,,,,,10,1.06,8.00,1.08,6,3.75,1.57,5,3.5,1.66,2.25,1.25,1.12,2.1,1.28,1.16,2.25,1.57,2,1.75,1.08,8,1.07,9.50,1.1,6.95,1.05,8.10,1.4,2.75,1.33,3.25,1.64,2.26,1.42,2.57,2.3,1.6,1.90,1.90,3.26,1.34,2.57,1.42,4.33,1.2,3.50,1.28,7.5,1.06,5.70,1.11,10,1.06,7.00,1.10,13.5,1.01,10.50,1.02,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.55,1.27,4.15,1.22,2.6,1.48,6.4,1.11,1.95,1.9,,,1.48,2.6,,,1.26,3.7,,,1.13,6,,,1.05,8.64,8,5.5,6.5,11,12,7.5,9,15,29,19,23,34,67,51,51,81,23,34,51,151,251,151,201,351,401,43,57,1,4,47,71,29,63,0,3,1,1,,,,,,,5,13,,,0,3,,,1,0,,,,,,,,,16,9,48,52,2,8,128,142,78,100,0,5,2,3,,,,,,,,,15,25,,,3,4,,,3,0,,,0,2,,,,,24,25
322,2021-04-16,13:45,IRELAND - PREMIER DIVISION,2021,Waterford,Bohemians,ROUND 5,0,1,0,1,5.5,2.1,2.37,4.75,2.1,2.5,1.44,2.62,1.50,2.50,2.1,1.7,2.07,1.72,3.25,1.33,3.40,1.30,,,,,10,1.06,10,1.06,5,3.8,1.66,4,3.5,1.8,2.1,1.25,1.16,1.9,1.28,1.22,2.1,1.66,2,1.75,1.07,9,1.08,8.50,1.1,7.1,1.08,6.65,1.36,3,1.36,3,1.6,2.25,1.58,2.16,2.15,1.66,2.10,1.70,3.22,1.34,3.26,1.34,4,1.22,4,1.22,7,1.07,7.10,1.07,9,1.07,9,1.07,13.5,1.01,13.00,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.55,1.27,4.15,1.22,2.67,1.45,6.4,1.11,1.98,1.88,10.5,1.05,1.5,2.5,16,1.01,1.27,3.55,,,1.14,5.75,,,1.04,9.04,9,6,7,13,10,7.5,8.5,15,23,15,21,34,51,41,51,67,29,34,51,126,151,101,126,201,501,39,61,2,5,63,76,20,33,2,4,0,1,,,,,,,13,4,,,2,3,,,3,2,,,2,0,,,,,15,13,43,57,5,10,127,156,38,65,4,5,1,5,,,,,,,,,22,12,,,3,6,,,4,4,,,2,0,,,,,29,38
323,2021-04-16,15:45,IRELAND - PREMIER DIVISION,2021,Derry City,Drogheda,ROUND 5,1,1,1,1,3.25,1.95,3.6,4,2.05,3,1.53,2.37,1.50,2.50,2.2,1.67,2.30,1.49,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.37,3.1,2.8,2.7,4,2.1,1.36,1.33,1.5,1.61,1.2,1.4,2,1.75,2.05,1.7,1.1,7.5,1.08,8.50,1.11,6.45,1.10,6.00,1.44,2.62,1.44,2.62,1.83,2.02,1.77,2.10,2.4,1.53,2.50,1.50,3.5,1.3,3.68,1.28,4.5,1.18,4.5,1.18,8.4,1.05,8.10,1.05,11,1.05,10.00,1.06,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.1,1.77,1.5,2.5,2.85,1.4,1.27,3.55,4.5,1.19,1.12,6.25,7,1.1,1.04,9.11,,,,,,,,,7.5,7.5,13,29,6.5,6,11,26,11,10,17,41,23,23,34,67,67,51,81,151,51,51,67,151,451,62,38,5,4,72,55,61,27,2,2,3,2,,,,,,,3,10,,,4,0,,,1,1,,,,,,,,,9,12,56,44,5,7,152,122,116,73,2,4,3,3,,,,,,,,,12,19,,,5,2,,,3,1,,,0,1,,,,,21,24
324,2021-04-17,14:00,IRELAND - PREMIER DIVISION,2021,Dundalk,St. Patricks,ROUND 5,0,0,1,1,3,2,4,3,2.1,3.75,1.5,2.5,1.44,2.62,2.1,1.7,2.1,1.7,3.5,1.28,3.25,1.33,,,,,11,1.05,9.00,1.07,2.15,3.2,3.25,2.25,3.2,3,1.33,1.36,1.66,1.36,1.36,1.57,2,1.75,1.8,1.95,1.1,7.5,1.07,9.00,1.12,6.35,1.06,7.50,1.44,2.62,1.33,3.25,1.77,2.05,1.49,2.37,2.35,1.57,2.05,1.75,3.52,1.3,2.95,1.40,4.33,1.2,3.75,1.25,8.1,1.05,6.20,1.09,10,1.06,8.00,1.08,14,1.01,12.00,1.01,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.45,2.67,2.6,1.48,1.23,4,4,1.23,1.1,7,6,1.13,1.03,10.5,,,,,,,,,7.5,8,15,34,6.5,6.5,12,29,9.5,9.5,17,41,21,21,34,67,81,67,101,151,41,41,67,151,451,53,47,1,4,45,49,27,31,1,2,0,2,,,,,,,9,3,,,3,3,,,2,1,,,0,1,,,,,16,15,54,46,7,7,99,97,70,56,5,5,2,2,,,,,,,,,14,11,,,6,7,,,4,4,,,0,3,,,,,25,29
325,2021-04-17,14:00,IRELAND - PREMIER DIVISION,2021,Shamrock Rovers,Longford,ROUND 5,0,1,2,1,1.57,2.75,12,1.61,2.5,13,1.28,3.5,1.36,3.00,1.7,2.1,1.72,2.07,2.25,1.57,2.62,1.44,,,,,5.5,1.14,7.00,1.10,1.16,6.5,17,1.18,5.5,15,1.02,1.11,5,1.03,1.14,4.5,2.37,1.53,2.75,1.4,1.04,13,1.06,10.00,1.01,12,1.03,9.30,1.16,5,1.25,3.75,1.26,3.84,1.37,2.77,1.57,2.35,1.80,2.00,1.98,1.88,2.05,1.80,2.37,1.53,3.00,1.36,3.44,1.31,4.84,1.15,4.33,1.2,6.00,1.12,7,1.06,9.60,1.02,9,1.07,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,,,,,,,,,,,,,1.03,10.3,1.1,6.8,1.03,11.5,1.21,4.25,1.01,15,1.4,2.85,,,1.7,2.1,,,2.15,1.68,,,2.85,1.4,,,13,29,67,251,7.5,13,41,126,5.5,10,29,101,6.5,12,34,101,201,501,501,501,9.5,17,41,151,201,60,40,4,2,66,45,26,23,2,1,2,1,,,,,,,7,6,,,5,1,,,0,2,,,3,0,,,,,9,15,59,41,13,4,131,83,73,36,8,2,5,2,,,,,,,,,11,10,,,13,3,,,1,6,,,4,0,,,,,18,28
326,2021-04-17,14:00,IRELAND - PREMIER DIVISION,2021,Sligo Rovers,Finn Harps,ROUND 5,0,0,1,0,2.62,2,5,2.5,2.2,4.75,1.53,2.37,1.44,2.62,2.1,1.7,2.1,1.7,3.75,1.25,3.25,1.33,,,,,11,1.05,9.00,1.07,1.83,3.4,4.33,1.8,3.4,4,1.2,1.3,1.83,1.2,1.28,1.83,2.2,1.61,1.95,1.8,1.1,7,1.08,8.50,1.13,5.95,1.09,6.40,1.44,2.62,1.36,3.00,1.88,1.98,1.80,2.05,2.4,1.53,1.92,1.87,3.76,1.27,2.54,1.43,5,1.16,3.75,1.25,8.9,1.04,6.85,1.08,11,1.05,9.00,1.07,14,1.01,13.00,1.01,26,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.15,5.5,3.3,1.32,1.05,10.5,4.65,1.18,1.01,15,8,1.08,,,,,,,7,9,19,51,5.5,6.5,15,41,7.5,9,21,51,15,19,41,81,126,101,151,251,34,41,67,151,501,51,49,3,1,72,60,29,25,2,1,1,0,,,,,,,6,6,,,2,1,,,1,2,,,1,1,,,,,22,12,53,47,10,3,145,129,64,55,7,2,3,1,,,,,,,,,11,11,,,4,2,,,2,6,,,2,2,,,,,47,27
327,2021-04-20,15:45,IRELAND - PREMIER DIVISION,2021,Bohemians,Sligo Rovers,ROUND 6,0,1,1,3,3.1,1.9,4,2.87,2.1,4,1.57,2.25,1.44,2.62,2.1,1.7,2.1,1.7,3.75,1.25,3.25,1.33,,,,,13,1.04,10.00,1.06,2.3,3.1,3.25,2.05,3.5,3.4,1.33,1.36,1.57,1.3,1.28,1.72,2.1,1.66,1.95,1.8,1.11,6.5,1.07,9.00,1.17,5.15,1.10,7.00,1.5,2.5,1.36,3.00,1.98,1.88,1.85,2.00,2.6,1.47,2.15,1.66,4.32,1.22,2.90,1.35,5,1.16,4.00,1.22,9.7,1.03,7.20,1.07,13,1.04,9.00,1.07,14,1.01,14,1.01,26,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.48,2.6,2.85,1.4,1.25,3.8,4.5,1.19,1.1,6.8,7,1.1,1.02,10,,,,,,,,,6.5,7.5,15,34,6,6,12,34,9.5,10,19,41,21,23,41,67,81,81,101,201,51,51,81,151,501,49,51,2,3,84,67,21,18,2,2,0,1,,,,,,,13,7,,,1,0,,,1,2,,,1,1,,,,,8,13,55,45,9,6,174,120,70,38,6,4,3,2,,,,,,,,,18,22,,,5,2,,,1,5,,,1,4,,,,,15,41
328,2021-04-20,15:45,IRELAND - PREMIER DIVISION,2021,Derry City,Dundalk,ROUND 6,0,0,1,1,4.75,2.05,2.6,4.33,2.05,2.62,1.5,2.5,1.44,2.62,2.1,1.7,2.07,1.72,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,4.5,3.4,1.83,3.8,3.3,2,1.83,1.3,1.18,1.72,1.33,1.25,2,1.75,1.95,1.8,1.08,8,1.08,8.50,1.09,6.45,1.10,7.00,1.4,2.75,1.36,3.00,1.69,2.17,1.54,2.26,2.25,1.61,2.10,1.70,3.38,1.32,2.85,1.37,4,1.22,3.75,1.25,7.4,1.06,6.30,1.10,9,1.07,8.00,1.08,14,1.01,12.50,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.35,1.58,5.75,1.14,1.73,2.08,10,1.05,1.38,3,15,1.01,1.21,4.25,,,1.1,7,,,,,8,6,8,15,10,6.5,9,17,21,15,17,34,51,41,41,67,34,41,51,126,126,101,126,201,451,58,42,2,5,62,80,34,42,0,1,2,4,,,,,,,9,8,,,1,0,,,1,0,,,1,2,,,,,9,22,51,49,4,10,117,155,68,103,1,4,3,6,,,,,,,,,18,17,,,1,3,,,3,0,,,3,3,,,,,26,32
329,2021-04-20,15:45,IRELAND - PREMIER DIVISION,2021,Drogheda,Shamrock Rovers,ROUND 6,0,0,0,1,6.5,2.1,2.2,6,2.2,2.2,1.44,2.62,1.40,2.75,2.1,1.7,2.00,1.80,3.4,1.3,3.00,1.36,,,,,10,1.06,9.00,1.07,6.5,3.8,1.5,6,3.8,1.53,2.5,1.25,1.11,2.37,1.25,1.12,2.25,1.57,2.05,1.7,1.08,8,1.07,9.50,1.09,6.5,1.08,6.90,1.4,2.75,1.33,3.25,1.69,2.17,1.47,2.41,2.25,1.61,2.05,1.75,3.38,1.32,2.70,1.40,4,1.22,3.50,1.28,7.4,1.06,5.90,1.11,9,1.07,7.00,1.10,14,1.01,12.00,1.02,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,4.65,1.18,5.5,1.15,3.1,1.35,6.6,1.11,2.2,1.65,,,1.63,2.25,,,1.35,3.1,,,1.18,4.65,,,1.1,7,8,5.5,6,10,12,8,9,15,29,21,23,34,67,51,51,81,21,29,51,151,301,201,201,351,501,56,44,2,2,48,51,25,41,2,0,0,2,,,,,,,4,12,,,1,5,,,0,2,,,,,,,,,12,12,55,45,5,10,91,95,48,79,2,6,3,4,,,,,,,,,9,23,,,1,8,,,5,2,,,2,3,,,,,27,24
