Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
337,2020-10-24,13:00,RUSSIA - PREMIER LEAGUE,2020/2021,Krasnodar,Spartak Moscow,ROUND 12,0,2,1,3,3.2,2.25,3.2,2.87,2.25,3.5,1.3,3.1,1.3,3.15,1.75,2.05,1.75,2.05,2.7,1.4,2.65,1.41,,,,,7,1.08,7,1.08,2.6,3.5,2.55,2.15,3.6,2.87,1.5,1.28,1.5,1.4,1.28,1.66,1.61,2.2,1.66,2.1,1.04,13,1.04,13,1.05,11,1.07,7.20,1.22,4,1.25,3.75,1.35,3.32,1.50,2.48,1.75,2.05,1.80,2.00,2.33,1.68,2.75,1.42,2.75,1.4,3.00,1.36,4.36,1.23,5.50,1.13,5.5,1.14,5.5,1.14,9.3,1.07,11.00,1.02,11,1.05,13.00,1.04,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.95,1.9,2.25,1.63,1.65,2.2,3.1,1.35,1.38,3,4.5,1.19,1.19,4.5,6.8,1.1,1.11,6.6,14.5,1.02,1.03,12.5,,,,,13,10,13,26,10,6.5,10,19,15,10,12,26,26,19,26,41,51,41,51,81,51,41,51,81,151,44,56,4,6,57,52,19,14,1,3,3,3,,,194,233,,,8,13,,,3,1,1,1,1,1,7,12,,,,,8,7,11,6,54,46,10,8,116,94,34,32,4,5,6,3,,,408,388,,,,,15,20,,,5,5,3,2,2,3,12,18,4,3,0,1,13,12,24,14
338,2020-10-24,13:00,RUSSIA - PREMIER LEAGUE,2020/2021,Lokomotiv Moscow,R. Volgograd,ROUND 12,1,1,1,2,2.1,2.25,6.5,1.95,2.3,7.5,1.38,2.75,1.32,3.00,2.05,1.75,1.90,1.90,3.1,1.3,2.85,1.36,,,,,8.5,1.05,7.50,1.07,1.44,4,8.5,1.4,4.2,7,1.08,1.22,2.62,1.08,1.2,2.62,2.25,1.57,2.2,1.61,1.08,8.5,1.06,10.00,1.1,7.5,1.08,6.80,1.36,3,1.28,3.50,1.59,2.42,1.56,2.34,2.1,1.7,1.95,1.85,3.15,1.38,2.90,1.37,4,1.22,3.40,1.30,7.5,1.1,6.00,1.11,9,1.07,6.50,1.11,14,1.03,12.00,1.01,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.15,5.5,1.3,3.45,1.13,6,1.6,2.3,1.03,11.5,2.15,1.68,,,3,1.38,,,4.4,1.2,,,6.6,1.11,,,8.5,13,34,81,5,8,21,51,6,8.5,23,67,10,15,34,81,351,201,251,351,21,29,51,151,201,65,35,5,1,75,36,39,4,3,1,2,0,,,310,89,,,9,8,,,5,0,0,0,0,2,9,8,1,0,,,6,9,9,11,65,35,12,3,127,67,81,20,6,3,6,0,,,552,182,,,,,17,13,,,10,2,2,1,1,5,15,12,3,3,0,1,12,12,15,23
339,2020-10-25,08:00,RUSSIA - PREMIER LEAGUE,2020/2021,Ural,Tambov,ROUND 12,0,0,0,0,2.87,1.9,4.5,3,2,4,1.5,2.35,1.46,2.50,2.1,1.7,2.1,1.7,3.9,1.21,3.45,1.25,,,,,12,1.03,10.00,1.04,2.05,3.1,3.8,2.2,3.1,3.1,1.25,1.36,1.72,1.33,1.33,1.57,2.2,1.61,2,1.75,1.11,6.5,1.10,7.50,1.16,5.5,1.09,6.40,1.5,2.5,1.44,2.62,2.02,1.83,1.77,2.10,2.7,1.44,2.35,1.57,4.36,1.23,3.10,1.34,5.5,1.14,4.33,1.20,10,1.06,6.40,1.10,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.6,1.8,2.05,1.35,3.1,2.42,1.52,1.18,4.65,3.8,1.25,1.1,7,5.9,1.13,1.01,17,11.5,1.04,,,,,,,6.5,8,17,41,5.5,6,13,41,8.5,10,21,51,19,21,41,81,101,81,126,251,41,41,81,201,501,62,38,2,1,71,50,34,18,0,1,2,0,,,306,140,,,7,8,,,1,3,0,0,1,0,7,8,3,1,,,14,3,14,11,58,42,5,2,143,98,62,36,1,1,4,1,,,583,303,,,,,15,15,,,3,4,1,0,1,1,14,15,6,4,,,30,10,24,19
340,2020-10-25,10:30,RUSSIA - PREMIER LEAGUE,2020/2021,FK Rostov,Khimki,ROUND 12,0,0,0,2,2.5,2.1,4.75,2.3,2.1,5.5,1.36,2.85,1.40,2.70,2.02,1.77,2.10,1.70,2.95,1.34,3.25,1.29,,,,,8,1.06,9.00,1.05,1.75,3.6,4.5,1.66,3.5,4.75,1.18,1.28,2,1.16,1.25,2,1.95,1.8,2.1,1.66,1.07,9.5,1.08,8.50,1.09,8,1.08,6.80,1.33,3.25,1.36,3.00,1.52,2.61,1.56,2.34,2.05,1.75,2.20,1.65,2.81,1.46,2.90,1.37,3.75,1.25,4.00,1.22,7.1,1.11,6.00,1.11,8,1.08,9.00,1.07,14,1.03,12.00,1.01,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2.02,1.77,1.14,5.75,2.85,1.4,1.04,12,4,1.23,,,6.4,1.11,,,12.5,1.03,,,9.5,11,21,51,6.5,7,15,41,8,8.5,17,41,15,15,29,51,126,81,101,151,29,34,51,101,351,54,46,6,5,63,52,18,19,3,3,3,2,,,240,161,,,8,8,,,3,1,1,1,3,3,7,7,2,1,,,6,3,11,6,58,42,13,13,129,97,43,36,7,8,6,5,,,472,336,,,,,12,12,,,4,2,1,2,6,7,11,10,2,3,0,1,14,7,22,17
341,2020-10-25,13:00,RUSSIA - PREMIER LEAGUE,2020/2021,Akhmat Grozny,Ufa,ROUND 12,1,0,3,1,2.4,2,6,2.62,2,5,1.46,2.48,1.45,2.50,,,,,3.65,1.23,3.60,1.24,,,,,11,1.03,11,1.03,1.7,3.4,5.5,1.85,3.4,3.8,1.14,1.3,2.1,1.22,1.28,1.8,2.37,1.53,2.2,1.61,1.11,6.5,1.10,7.50,1.14,5.85,1.12,5.70,1.5,2.5,1.5,2.5,1.95,1.9,1.88,1.98,2.5,1.5,2.40,1.53,3.92,1.27,3.50,1.27,5,1.16,5,1.16,11,1.05,7.40,1.07,11,1.05,11,1.05,19,1.01,14.00,1.01,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.8,1.48,2.6,1.2,4.4,1.98,1.88,1.11,6.4,2.75,1.43,1.01,17,4,1.23,,,6.6,1.11,,,17,1.01,,,6.5,10,26,67,5,7,19,51,6.5,9.5,23,51,13,17,41,101,201,151,201,401,29,41,67,201,501,60,40,3,0,63,62,24,22,1,0,2,0,,,193,199,,,11,10,,,4,0,0,0,0,0,11,10,1,1,,,5,9,10,10,45,55,8,3,115,120,40,68,4,1,4,2,,,344,483,,,,,17,22,,,4,2,0,0,0,1,17,22,3,3,0,1,14,15,16,18
342,2020-10-26,13:00,RUSSIA - PREMIER LEAGUE,2020/2021,CSKA Moscow,Arsenal Tula,ROUND 12,1,0,5,1,2,2.3,7,2.1,2.1,6.5,1.4,2.75,1.4,2.75,1.85,1.95,2.10,1.70,3,1.36,3,1.36,,,,,8,1.08,8,1.08,1.4,4.5,7.5,1.44,3.75,7.5,1.1,1.18,2.75,1.1,1.25,2.62,2.1,1.66,2.2,1.61,1.06,10,1.08,8.50,1.08,8.8,1.08,6.80,1.3,3.4,1.36,3.00,1.49,2.69,1.56,2.34,1.9,1.9,2.15,1.66,2.73,1.48,2.90,1.37,3.5,1.28,4.00,1.22,6.7,1.12,6.00,1.11,7,1.1,9.00,1.07,12.5,1.04,12.00,1.01,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.14,5.75,1.27,3.55,1.12,6.25,1.5,2.5,1.06,9.5,2.05,1.8,1.01,15,2.75,1.43,,,3.9,1.24,,,5.75,1.14,,,10,15,34,81,5.5,8.5,21,51,6.5,8,23,51,9.5,13,29,81,301,151,201,251,19,26,51,126,501,65,35,5,3,72,50,42,11,2,1,3,2,,,306,185,,,7,7,,,4,0,0,0,1,1,7,7,1,2,,,4,9,9,10,58,42,15,6,110,89,59,32,9,2,6,4,,,510,350,,,,,15,15,,,10,3,1,2,1,4,14,13,1,3,,,16,19,13,19
343,2020-10-31,08:00,RUSSIA - PREMIER LEAGUE,2020/2021,Rubin Kazan,Arsenal Tula,ROUND 13,2,0,3,1,2.25,2.2,5.5,2.5,2.1,4.75,1.44,2.62,1.44,2.62,1.9,1.9,2.02,1.77,3,1.36,3,1.36,,,,,9,1.07,9,1.07,1.61,3.5,5.75,1.83,3.4,4.5,1.14,1.28,2.2,1.18,1.3,1.83,1.9,1.9,1.95,1.8,1.06,10,1.07,9.00,1.08,8.9,1.08,6.80,1.28,3.5,1.33,3.25,1.44,2.88,1.55,2.35,1.95,1.85,2.07,1.72,2.55,1.54,2.90,1.38,3.4,1.3,3.75,1.25,5.8,1.15,5.90,1.11,6.5,1.11,8.00,1.08,12.5,1.04,12.00,1.01,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4.1,1.43,2.75,1.18,4.65,1.83,2.02,1.1,7,2.38,1.55,1.02,16,3.45,1.3,,,5.25,1.16,,,7,1.1,,,10,13,26,51,7,7,17,41,7.5,8.5,15,41,13,13,26,51,151,101,101,151,26,29,41,101,301,49,51,7,4,48,58,19,12,2,3,5,1,,,177,196,,,4,6,,,6,2,0,1,3,0,4,5,,,,,8,11,11,9,49,51,9,7,70,123,33,55,3,4,6,3,,,321,421,,,,,11,13,,,8,4,0,2,3,0,11,11,2,2,,,17,22,20,16
344,2020-10-31,10:30,RUSSIA - PREMIER LEAGUE,2020/2021,Akhmat Grozny,Krasnodar,ROUND 13,0,0,2,0,3.1,2.2,3.4,3.5,2.25,2.87,1.36,3,1.36,3,1.85,1.95,1.77,2.02,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,2.37,3.4,3,3,3.4,2.3,1.36,1.3,1.53,1.57,1.3,1.36,1.7,2.05,1.66,2.1,1.05,11,1.05,12.00,1.06,9.8,1.07,7.20,1.25,3.75,1.25,3.75,1.42,2.96,1.50,2.48,1.9,1.9,1.80,2.00,2.47,1.57,2.75,1.42,3.25,1.33,3.00,1.36,5.15,1.18,5.50,1.13,6,1.12,6,1.12,11,1.05,11,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.77,2.1,2.08,1.73,1.55,2.38,2.85,1.4,1.3,3.45,4.25,1.21,1.15,5.5,6.4,1.11,1.1,7,13.5,1.03,1.01,17,,,,,11,10,15,29,9,6.5,11,21,12,9.5,13,29,23,19,26,41,51,41,51,101,51,41,51,81,151,55,45,3,2,60,56,26,19,1,1,2,1,,,146,273,,,14,5,,,3,1,3,0,1,1,11,5,1,1,,,10,8,3,9,60,40,12,7,112,94,47,41,7,3,5,4,,,309,473,,,,,24,15,,,6,1,3,2,3,5,21,13,2,5,,,21,15,10,18
345,2020-10-31,10:30,RUSSIA - PREMIER LEAGUE,2020/2021,Spartak Moscow,FK Rostov,ROUND 13,0,1,0,1,2.4,2.1,5,2.6,2.05,4.75,1.44,2.62,1.44,2.62,2.02,1.77,2.07,1.72,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,1.8,3.4,4.75,1.9,3.25,4.2,1.18,1.3,1.9,1.22,1.33,1.8,1.9,1.9,1.95,1.8,1.07,9,1.08,8.50,1.09,8,1.06,7.90,1.33,3.25,1.36,3.00,1.54,2.55,1.44,2.65,2.05,1.75,2.15,1.66,2.84,1.45,2.55,1.48,3.5,1.28,3.75,1.25,7.5,1.1,5.00,1.15,8,1.08,9.00,1.07,14,1.03,10.00,1.03,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.58,2.35,1.26,3.7,2.08,1.73,1.14,5.75,3,1.38,1.03,12.5,4.15,1.22,,,6.8,1.1,,,13,1.03,,,9,12,21,51,6.5,6.5,15,41,8.5,8.5,15,41,15,15,29,51,126,81,101,151,34,34,51,101,301,50,50,4,3,77,62,24,10,1,1,3,2,,,246,190,,,8,12,,,2,0,1,1,0,1,7,11,1,1,,,3,9,7,21,60,40,9,4,173,104,93,19,2,1,7,3,,,548,327,,,,,19,22,,,2,0,1,2,0,2,18,20,4,6,1,0,5,18,10,42
346,2020-10-31,13:00,RUSSIA - PREMIER LEAGUE,2020/2021,Sochi,Lokomotiv Moscow,ROUND 13,2,0,2,1,3.1,2,3.75,3.6,2,3.2,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.4,3.1,3,3.2,3.2,2.3,1.36,1.36,1.53,1.57,1.36,1.36,1.95,1.8,1.9,1.9,1.1,7.5,1.08,8.00,1.12,6.75,1.11,6.10,1.4,2.75,1.36,3.00,1.67,2.26,1.66,2.13,2.3,1.6,2.20,1.65,3.58,1.31,3.30,1.31,4.33,1.2,4.00,1.22,8.6,1.08,6.90,1.08,10,1.06,9.00,1.07,16,1.02,13.50,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.48,2.6,2.85,1.4,1.25,3.8,4.4,1.2,1.11,6.4,6.6,1.11,1.1,7,15,1.02,1.01,17,,,,,7.5,8,15,34,7,6,12,29,11,10,17,41,23,21,34,51,67,51,81,151,51,51,67,126,401,42,58,7,2,46,75,16,31,4,0,3,2,,,163,289,,,5,4,,,2,3,2,0,0,2,3,4,0,2,,,9,7,8,11,33,67,9,5,72,157,26,65,4,2,5,3,,,270,578,,,,,16,13,,,6,5,3,2,1,2,13,11,4,4,,,9,7,20,18
347,2020-11-03,13:30,RUSSIA - PREMIER LEAGUE,2019/2020,Sochi,Orenburg,ROUND 18,2,0,5,1,3,2.05,4,3.2,2.05,3.6,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,2.15,3.3,3.4,2.4,3.1,3.1,1.3,1.33,1.66,1.36,1.36,1.53,1.9,1.9,1.8,1.95,1.08,8.5,1.08,8.5,1.1,7.4,1.12,6.20,1.36,3,1.36,3,1.59,2.42,1.65,2.24,2.15,1.66,2.10,1.70,3.2,1.37,3.00,1.38,3.75,1.25,3.75,1.25,8,1.09,5.90,1.13,9,1.07,8.00,1.08,14,1.03,10.50,1.04,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.25,1.98,1.88,1.45,2.67,2.67,1.45,1.25,3.8,4,1.23,1.11,6.4,6,1.12,1.12,6.25,7,1.1,,,,,,,8.5,9,15,34,7,6.5,12,29,10,9.5,15,41,21,19,29,51,67,51,81,151,41,41,51,126,301,60,40,5,3,73,70,63,39,3,2,2,1,,,,,,,7,10,,,5,0,1,1,2,1,6,9,,,,,,,7,10,57,43,11,7,148,143,124,92,6,6,5,1,,,,,,,,,14,18,,,7,3,1,1,5,1,13,17,0,1,,,,,19,18
348,2020-11-07,10:00,RUSSIA - PREMIER LEAGUE,2019/2020,Arsenal Tula,Tambov,ROUND 28,1,0,2,1,3.1,2.05,3.6,2.75,2.1,4,1.38,2.7,1.38,2.75,2.1,1.7,2.05,1.75,3.1,1.3,3.1,1.3,,,,,8.5,1.05,8.5,1.05,2.3,3.1,3.25,2,3.25,3.25,1.33,1.36,1.57,1.3,1.3,1.66,1.8,1.95,1.9,1.9,1.08,8.5,1.07,9.00,1.1,7.2,1.1,7.40,1.36,3,1.33,3.25,1.58,2.45,1.63,2.31,2.15,1.66,2.10,1.70,3.01,1.41,3.20,1.36,3.75,1.25,3.75,1.25,7.1,1.11,7.40,1.10,8,1.08,8,1.08,14,1.03,16.00,1.02,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.2,2.02,1.83,1.45,2.65,2.85,1.4,1.23,4,4.5,1.19,1.13,6.35,6.75,1.1,1.05,10,13.5,1.03,,,,,,,8.5,9,15,34,7.5,6,12,26,11,9.5,15,34,21,21,29,51,67,51,81,126,41,41,51,101,301,44,56,1,1,37,53,19,36,1,1,0,0,,,156,191,,,6,2,,,0,5,0,0,1,0,6,2,1,1,,,8,9,15,9,41,59,5,5,67,107,47,59,2,3,3,2,,,285,420,,,,,15,8,,,2,6,0,2,2,0,14,7,2,1,,,13,15,31,24
349,2020-11-07,12:30,RUSSIA - PREMIER LEAGUE,2019/2020,Akhmat Grozny,Zenit,ROUND 28,1,1,1,1,3.4,2.2,3,3.4,2.1,3.25,1.3,3.1,1.35,2.88,1.77,2.02,1.90,1.90,2.7,1.4,2.90,1.35,,,,,7,1.08,8.00,1.06,2.87,3.4,2.3,2.6,3,2.5,1.57,1.3,1.4,1.44,1.33,1.44,1.66,2.1,1.7,2.05,1.05,12,1.06,10.00,1.06,9.8,1.06,7.90,1.25,3.75,1.28,3.50,1.37,3.23,1.51,2.56,1.8,2,1.95,1.85,2.3,1.65,2.79,1.44,3,1.36,3.25,1.33,4.8,1.2,5.85,1.10,5.5,1.14,6.50,1.11,11,1.05,7.70,1.06,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.05,1.8,2.6,1.48,1.83,2.02,3.75,1.26,1.43,2.75,5.1,1.16,1.21,4.2,7.5,1.09,1.12,6.25,15,1.01,1.04,11,,,1.02,13.5,12,9.5,13,23,10,6.5,9.5,19,15,11,13,26,29,21,29,41,41,41,51,81,51,41,51,81,151,48,52,4,5,46,56,24,18,3,3,1,2,,,229,255,,,8,7,,,3,0,1,0,2,2,7,7,0,2,,,4,9,6,12,49,51,7,8,121,105,72,41,4,6,3,2,,,483,520,,,,,9,13,,,7,2,1,1,5,3,8,12,1,2,1,0,7,15,11,19
350,2020-11-07,14:30,RUSSIA - PREMIER LEAGUE,2019/2020,Sochi,Spartak Moscow,ROUND 28,1,0,1,0,3.4,2.1,3.1,3.4,2.1,3.25,1.36,2.85,1.36,2.85,1.9,1.9,1.97,1.82,2.95,1.33,3.00,1.33,,,,,8,1.06,8,1.06,2.8,3.2,2.37,2.6,3,2.5,1.53,1.36,1.4,1.44,1.33,1.44,1.7,2.05,1.75,2,1.05,11,1.07,9.50,1.06,9.6,1.08,8.20,1.28,3.5,1.30,3.40,1.42,2.96,1.56,2.46,1.95,1.9,2.00,1.80,2.55,1.54,2.95,1.41,3.25,1.33,3.40,1.30,5.35,1.17,6.60,1.12,6.5,1.11,7.00,1.10,12.5,1.04,14.50,1.02,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.75,2.4,1.54,1.83,2.02,3.5,1.28,1.36,3,5.7,1.15,1.18,4.8,9.4,1.06,1.1,7,,,1.03,12.5,,,,,11,9,12,23,9.5,6.5,10,19,15,11,13,29,29,21,29,41,51,41,51,81,51,51,51,101,201,51,49,1,4,41,63,19,28,1,1,0,3,,,159,278,,,14,7,,,0,1,5,0,1,0,9,7,3,1,,,10,8,12,7,35,65,1,10,77,132,31,70,1,4,0,6,,,273,572,,,,,18,11,,,0,9,5,0,4,0,13,11,5,4,,,25,12,29,10
351,2020-11-08,12:00,RUSSIA - PREMIER LEAGUE,2020/2021,R. Volgograd,Zenit,ROUND 1,0,1,0,2,7.5,2.5,1.8,7,2.3,1.95,1.4,2.75,1.4,2.75,1.7,2.1,1.85,1.95,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,9,5,1.33,8,4,1.44,3.25,1.16,1.07,2.62,1.22,1.08,2.05,1.7,2.05,1.7,1.04,13,1.07,9.50,1.06,9.9,1.07,8.50,1.22,4,1.28,3.50,1.33,3.44,1.46,2.75,1.7,2.1,1.95,1.85,2.18,1.76,2.60,1.50,2.62,1.44,3.25,1.33,4.14,1.25,5.30,1.16,5,1.16,6.50,1.11,9.3,1.07,11.00,1.04,11,1.05,15.00,1.03,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,6.8,1.1,7,1.1,4.4,1.2,13.5,1.02,3,1.37,,,2.05,1.75,,,1.6,2.3,,,1.35,3.1,,,1.2,4.4,13,7,6.5,8.5,21,9.5,9,12,41,23,21,29,101,51,51,67,15,19,41,101,401,201,201,251,401,40,60,4,5,42,71,19,31,3,1,1,4,,,191,272,,,4,4,,,2,3,1,0,0,3,3,4,0,1,,,6,11,4,10,43,57,10,10,99,134,31,62,6,5,4,5,,,351,583,,,,,9,8,,,3,4,1,2,3,6,8,6,1,1,,,8,18,15,28
