Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
720,2021-01-20,19:15,BRAZIL - SERIE B,2020,Nautico,Oeste,ROUND 36,3,0,4,1,2.05,2.2,6,2.25,2.05,5.5,1.4,2.75,1.50,2.50,1.85,1.95,2.10,1.70,2.75,1.4,3.40,1.30,,,,,7,1.1,10.00,1.06,1.5,3.8,7,1.61,3.6,5,1.08,1.25,2.5,1.12,1.25,2.1,2,1.72,2.2,1.61,1.03,10,1.05,8.50,1.05,8,1.10,5.75,1.28,3.5,1.36,3.00,1.48,2.61,1.80,2.01,1.9,1.9,2.20,1.65,2.68,1.46,3.78,1.26,3.25,1.33,4.00,1.22,5.55,1.1,8.20,1.04,5.5,1.12,7.50,1.07,,,,,9,1.04,11.00,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.17,5,1.32,3.3,1.14,5.75,1.63,2.25,1.06,8.7,2.1,1.7,,,2.75,1.43,,,4,1.23,,,5.75,1.14,,,10,17,34,67,6.5,7.5,21,51,7,9,19,51,10,13,29,51,151,126,151,201,19,23,41,101,201,52,48,14,6,41,42,25,14,9,2,5,4,,,,,,,,,,,6,2,0,0,2,6,8,9,0,2,,,,,,,58,42,27,11,102,84,64,35,14,5,13,6,,,,,,,,,,,,,9,4,0,0,4,10,15,15,0,3,,,,,,
721,2021-01-20,21:30,BRAZIL - SERIE B,2020,Cruzeiro,Operario,ROUND 36,1,0,2,1,3.1,1.83,4,2.75,1.9,4.75,1.61,2.2,1.61,2.2,2.55,1.5,2.38,1.57,4,1.22,3.75,1.25,,,,,13,1.04,13,1.04,2.25,3,3.4,2.15,3.1,3.6,1.3,1.36,1.57,1.28,1.36,1.66,2.37,1.53,2.2,1.61,1.12,5.5,1.10,6.50,1.17,4.9,1.14,5.45,1.61,2.2,1.50,2.50,2.1,1.77,1.98,1.88,2.87,1.4,2.60,1.47,4.6,1.16,4.10,1.20,5.5,1.12,4.50,1.16,10,1.01,9.00,1.03,10,1.03,8.50,1.05,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,2,1.85,1.43,2.75,2.75,1.43,1.22,4.15,4.4,1.2,1.1,7,6.8,1.1,1.02,12.5,,,,,,,,,5.5,7,15,41,5.5,6.5,15,34,9,11,21,51,21,23,41,81,81,81,126,276,41,51,81,151,201,52,48,5,7,63,59,22,29,3,3,2,4,,,,,,,,,,,2,2,1,0,3,2,9,11,1,3,,,,,,,45,55,14,13,112,116,52,57,6,5,8,8,,,,,,,,,,,,,7,9,2,1,4,4,20,22,1,7,2,0,,,,
722,2021-01-21,17:45,BRAZIL - SERIE B,2020,Chapecoense-SC,Ponte Preta,ROUND 36,0,0,1,0,2.75,1.95,4.33,2.75,1.9,4.33,1.53,2.37,1.57,2.25,2.19,1.66,2.47,1.49,3.5,1.28,3.75,1.25,,,,,11,1.05,11,1.05,2,3,3.75,2,3,3.6,1.22,1.33,1.66,1.25,1.33,1.66,2.1,1.66,2.2,1.61,1.08,7,1.10,6.50,1.1,5.9,1.12,5.30,1.44,2.62,1.50,2.50,1.8,2.05,1.93,1.93,2.35,1.57,2.50,1.50,3.6,1.28,4.10,1.23,4.33,1.2,4.50,1.16,8,1.05,9.00,1.03,8,1.06,8.50,1.05,,,,,12,1.01,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.6,1.8,2.05,1.35,3.1,2.42,1.52,1.18,4.65,3.55,1.27,1.1,7,5.5,1.15,1.01,14,,,,,,,,,7,9,17,41,6,6,15,34,9,9.5,17,41,19,21,34,67,81,81,101,151,41,41,67,151,201,46,54,4,8,55,41,34,22,0,1,4,7,,,,,,,,,,,4,1,0,1,1,0,4,4,0,2,,,,,,,55,45,18,13,118,85,80,43,3,1,15,12,,,,,,,,,,,,,7,4,0,1,1,2,18,12,3,7,1,0,,,,
723,2021-01-22,16:00,BRAZIL - SERIE B,2020,Juventude,Figueirense,ROUND 37,0,0,2,1,2.6,2.1,4,2.4,1.95,5.5,1.4,2.75,1.53,2.37,1.95,1.85,2.10,1.70,2.75,1.4,3.50,1.28,,,,,8,1.08,10.00,1.06,2,3.2,4,1.75,3,4.75,1.22,1.36,1.72,1.14,1.33,1.9,1.72,2,2.1,1.66,1.04,9.5,1.08,7.00,1.06,7.3,1.10,5.90,1.28,3.5,1.40,2.75,1.77,2.1,1.77,2.1,2,1.8,2.35,1.57,2.95,1.39,3.68,1.27,3.25,1.33,4.33,1.20,6.25,1.09,8.00,1.05,6,1.11,8.00,1.06,,,,,10,1.03,12.00,1.01,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.48,2.6,1.8,2.05,1.35,3.1,2.38,1.55,1.19,4.5,3.45,1.3,1.1,7,4.8,1.18,,,7,1.1,,,11.5,1.03,,,9.5,12,19,41,8,6,13,29,10,9.5,13,41,17,17,29,41,81,51,81,126,34,34,51,81,201,55,45,9,3,70,50,46,25,3,2,6,1,,,,,,,,,,,2,0,2,3,2,3,9,6,,,,,,,,,52,48,22,13,136,120,86,63,9,4,13,9,,,,,,,,,,,,,5,3,3,4,3,7,17,18,2,2,,,,,,
724,2021-01-22,19:15,BRAZIL - SERIE B,2020,CSA,Brasil de Pelotas,ROUND 37,0,1,1,1,1.8,2.4,7,2.4,1.9,5.5,1.3,3.4,1.57,2.25,1.7,2.1,2.10,1.70,2.37,1.53,3.75,1.25,,,,,6,1.12,11.00,1.05,1.33,4.33,10,1.66,3.2,5,1.03,1.2,3.25,1.14,1.33,1.9,1.9,1.8,2.25,1.57,1.01,12,1.10,6.50,1.01,10.5,1.09,6.10,1.2,4.33,1.50,2.50,1.77,2.1,1.77,2.1,1.66,2.15,2.50,1.50,2.05,1.8,2.05,1.8,2.5,1.5,4.50,1.16,3.82,1.22,7.70,1.05,4.33,1.2,8.50,1.05,7.8,1.04,11.00,-,7.5,1.07,13.00,1.01,,,,,11,1.02,15.00,1.01,,,,,,,,,,,,,,,,,1.1,7,1.23,4.1,1.1,6.8,1.43,2.75,1.01,14.5,1.77,2.02,,,2.3,1.6,,,3.1,1.35,,,4.25,1.21,,,12,23,41,101,7.5,8.5,26,51,7,9,19,51,9,12,26,51,151,151,151,276,15,19,41,81,201,61,39,3,6,77,43,49,16,1,1,2,5,,,,,,,,,,,3,1,2,0,0,1,6,7,1,2,,,,,,,56,44,12,13,148,102,93,40,2,2,10,11,,,,,,,,,,,,,5,5,7,0,1,1,19,16,3,5,0,1,,,,
725,2021-01-22,21:30,BRAZIL - SERIE B,2020,Cuiaba,Sampaio Correa,ROUND 37,0,2,1,3,2.5,2.1,4.5,2.25,2.1,5.5,1.44,2.62,1.44,2.62,2.05,1.75,2.10,1.70,3,1.36,3.25,1.33,,,,,9,1.07,9,1.07,1.8,3.3,4.2,1.61,3.5,5,1.2,1.3,1.83,1.12,1.25,2.1,1.9,1.8,2.1,1.66,1.04,9,1.05,8.50,1.06,7.2,1.08,6.30,1.33,3.25,1.36,3.00,1.53,2.38,1.69,2.14,2.07,1.72,2.15,1.67,2.99,1.38,3.38,1.31,3.5,1.28,3.75,1.25,6.35,1.08,7.40,1.06,7,1.08,7,1.08,,,,,10.5,1.02,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.36,3.1,1.63,2.18,1.29,3.54,1.94,1.81,1.14,5.45,3.02,1.38,1.03,11,4.3,1.21,,,6.9,1.1,,,9.1,1.05,,,9,11,21,41,7,6.5,15,34,8.5,9,17,41,15,17,29,51,101,81,101,151,29,34,51,101,201,57,43,5,6,62,64,32,29,1,2,4,4,,,,,,,,,,,3,1,2,0,0,1,10,7,,,,,,,,,57,43,14,9,136,120,75,53,4,4,10,5,,,,,,,,,,,,,5,2,4,0,1,3,17,15,4,1,,,,,,
726,2021-01-23,16:15,BRAZIL - SERIE B,2020,Confianca,America MG,ROUND 37,0,0,0,0,4.75,1.95,2.6,4.5,1.95,2.62,1.53,2.37,1.53,2.37,2.27,1.62,2.37,1.53,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,4,3.3,1.83,3.6,3.2,1.9,1.8,1.3,1.2,1.9,1.3,1.16,2.25,1.57,2.2,1.61,1.08,7,1.07,7.50,1.11,5.6,1.10,5.75,1.5,2.5,1.44,2.62,1.9,1.95,1.80,2.05,2.5,1.5,2.37,1.55,3.86,1.25,3.68,1.27,4.5,1.16,4.33,1.20,8.5,1.04,8.20,1.04,8.5,1.05,8.00,1.06,,,,,13,1.01,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.2,1.65,5.25,1.16,1.65,2.2,12,1.03,1.32,3.3,,,1.19,4.5,,,1.1,7,,,1.02,12.5,7,5.5,7.5,15,8.5,7,9.5,19,19,15,21,41,41,41,51,81,34,41,67,151,101,101,126,201,201,40,60,8,4,50,54,28,33,2,0,6,4,,,,,,,,,,,2,0,0,0,0,2,7,8,1,1,,,,,,,40,60,10,12,109,116,60,87,2,1,8,11,,,,,,,,,,,,,4,8,2,1,1,2,21,12,2,1,,,,,,
727,2021-01-23,18:30,BRAZIL - SERIE B,2020,Avai,Guarani,ROUND 37,1,0,2,1,2.75,2,4,2.3,2.1,5,1.5,2.5,1.44,2.62,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2,3.1,3.4,1.66,3.4,4.5,1.28,1.33,1.66,1.11,1.28,2.2,2,1.72,2.1,1.66,1.06,8,1.04,9.00,1.08,6.6,1.09,6.25,1.4,2.75,1.33,3.25,1.64,2.23,1.65,2.24,2.25,1.61,2.07,1.72,3.26,1.33,3.44,1.30,4,1.22,3.75,1.25,6.95,1.06,7.40,1.06,7.5,1.07,7.00,1.08,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.85,2,1.4,2.85,2.42,1.52,1.21,4.25,3.7,1.26,1.07,7.9,5.5,1.15,1.02,13,7,1.1,,,11.5,1.03,,,8,9,17,41,6.5,6.5,13,34,9,9.5,17,41,19,19,34,51,81,67,81,251,41,41,67,126,201,38,62,9,13,66,71,37,54,4,2,5,11,,,,,,,,,,,1,7,1,1,2,3,2,10,0,1,,,,,,,41,59,20,22,121,128,82,89,6,3,14,19,,,,,,,,,,,,,3,12,2,2,2,4,9,26,1,2,1,1,,,,
728,2021-01-24,16:00,BRAZIL - SERIE B,2020,Cruzeiro,Nautico,ROUND 37,0,0,0,0,3.1,1.83,4,2.62,1.9,4.75,1.61,2.2,1.57,2.25,2.52,1.51,2.44,1.50,4,1.22,3.75,1.25,,,,,13,1.04,11.00,1.05,2.25,2.87,3.2,1.9,3,4,1.33,1.36,1.53,1.2,1.33,1.72,2.25,1.57,2.2,1.61,1.11,6,1.10,6.50,1.17,4.94,1.16,5.20,1.57,2.25,1.50,2.50,2.1,1.77,2.00,1.85,2.87,1.4,2.50,1.50,4.5,1.16,4.30,1.18,5.5,1.12,4.50,1.16,10,1.01,9.60,1.02,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.25,2.02,1.83,1.45,2.67,2.85,1.4,1.23,4.1,4.5,1.19,1.1,7,6.8,1.1,1.02,12,,,,,,,,,6,7,15,34,5.5,6,13,34,9.5,11,21,51,21,23,41,81,81,81,126,251,51,51,81,151,201,31,69,6,6,43,57,22,44,1,2,5,4,,,,,,,,,,,2,4,0,0,2,1,10,10,2,1,,,,,,,24,76,9,11,75,118,43,81,2,3,7,8,,,,,,,,,,,,,3,6,0,1,3,2,16,15,4,2,0,1,,,,
729,2021-01-24,18:15,BRAZIL - SERIE B,2020,Ponte Preta,CRB,ROUND 37,2,0,3,1,2.87,2.05,3.6,2.75,2.1,3.6,1.44,2.62,1.44,2.62,2.05,1.75,2.10,1.70,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,2.1,3.2,3.3,2.1,3.2,3.1,1.33,1.36,1.66,1.33,1.33,1.61,1.83,1.83,1.8,1.9,1.04,9,1.04,9.50,1.06,7.5,1.08,6.40,1.33,3.25,1.30,3.40,1.53,2.47,1.66,2.21,2.07,1.72,2.00,1.80,2.86,1.41,3.32,1.32,3.75,1.25,3.40,1.30,5.95,1.1,7.30,1.06,7,1.08,6.50,1.10,,,,,10.5,1.02,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.35,1.9,1.95,1.43,2.75,2.5,1.5,1.23,4,3.7,1.26,1.11,6.6,5.5,1.15,1.04,10,,,,,,,,,9,9.5,15,34,7.5,6.5,12,26,10,9.5,15,41,21,19,29,51,67,51,67,126,41,41,51,101,201,61,39,12,6,39,38,22,17,3,1,9,5,,,,,,,,,,,3,3,0,0,1,1,7,6,1,1,,,,,,,65,35,18,12,83,75,47,48,5,4,13,8,,,,,,,,,,,,,5,6,1,1,3,2,9,16,3,1,,,,,,
730,2021-01-25,17:00,BRAZIL - SERIE B,2020,Operario,Chapecoense-SC,ROUND 37,1,0,2,0,4,1.83,3.1,3.5,1.95,3.2,1.61,2.2,1.50,2.50,2.47,1.53,2.23,1.59,4,1.22,3.40,1.30,,,,,13,1.04,10.00,1.06,3.6,2.87,2.1,2.9,2.8,2.4,1.57,1.36,1.28,1.5,1.36,1.36,2.25,1.57,1.83,1.83,1.11,6,1.07,7.50,1.14,4.9,1.09,6.15,1.53,2.37,1.36,3.00,2.05,1.8,1.77,2.10,2.7,1.44,2.20,1.65,4.54,1.19,3.44,1.30,5,1.14,3.75,1.25,10,1.02,7.60,1.05,9,1.04,7.50,1.07,,,,,15,1.01,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.58,2.85,1.4,1.88,1.98,4.25,1.21,1.45,2.67,7,1.1,1.22,4.15,11,1.01,1.11,6.4,,,1.04,8.2,,,,,6,6,9.5,21,7.5,6,11,23,15,13,21,41,41,34,51,81,41,51,81,151,81,81,126,151,201,48,52,5,2,45,54,29,29,2,0,3,2,,,,,,,,,,,1,4,0,0,0,1,9,11,,,,,,,,,44,56,12,11,106,146,58,73,5,2,7,9,,,,,,,,,,,,,1,5,2,1,2,3,16,21,2,1,,,,,,
731,2021-01-26,19:15,BRAZIL - SERIE B,2020,Oeste,Parana,ROUND 37,0,0,1,0,4.33,1.95,2.75,4.75,2,2.5,1.53,2.37,1.50,2.50,2.1,1.7,2.1,1.7,3.5,1.28,3.5,1.28,,,,,11,1.05,10.00,1.06,4,3.2,2,4,3.25,1.8,1.72,1.36,1.22,1.83,1.3,1.2,2.1,1.66,2.1,1.66,1.08,7,1.07,7.50,1.1,5.65,1.08,6.40,1.44,2.62,1.40,2.75,1.83,2.02,1.77,2.10,2.4,1.53,2.30,1.60,3.44,1.3,3.32,1.32,4.33,1.2,4.33,1.2,7.5,1.06,7.20,1.06,8.5,1.05,8.00,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.43,3.3,1.32,2.1,1.7,5.25,1.16,1.6,2.3,7,1.1,1.3,3.45,,,1.17,5,,,1.1,7,,,1.03,11,7,6,8.5,17,9,6.5,9.5,19,19,15,19,41,41,41,51,67,41,41,67,151,101,81,126,151,201,35,65,1,12,43,82,9,35,0,5,1,7,,,,,,,,,,,0,4,1,0,5,0,10,9,0,1,,,,,,,33,67,7,25,90,156,29,79,4,8,3,17,,,,,,,,,,,,,2,9,3,1,8,3,16,16,3,3,,,,,,
732,2021-01-26,21:30,BRAZIL - SERIE B,2020,Vitoria,Botafogo SP,ROUND 37,0,0,1,0,2.4,2,5,2.3,2.05,5,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,1.8,3.2,5,1.57,3.5,5.25,1.14,1.36,1.9,1.14,1.28,2.1,2.2,1.61,2.2,1.61,1.08,7,1.06,8.00,1.09,6.2,1.09,6.2,1.44,2.62,1.40,2.75,1.8,2.05,1.77,2.10,2.35,1.57,2.25,1.61,3.44,1.3,3.44,1.3,4.33,1.2,4.00,1.22,7.5,1.06,7.5,1.06,8,1.06,7.50,1.07,,,,,12,1.01,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.55,2.38,1.23,4,2.1,1.77,1.12,6.25,2.85,1.4,1.03,12,4.15,1.22,,,6.8,1.1,,,11.5,1.03,,,7,11,23,51,5.5,6.5,17,41,7.5,9.5,19,51,13,17,34,67,151,101,151,251,29,34,67,151,201,55,45,12,4,79,67,38,17,2,0,10,4,,,,,,,,,,,1,1,1,0,0,2,14,10,2,3,,,,,,,55,45,22,12,142,131,68,47,5,2,17,10,,,,,,,,,,,,,6,2,2,1,2,4,26,25,4,6,,,,,,
733,2021-01-29,16:00,BRAZIL - SERIE B,2020,Figueirense,Ponte Preta,ROUND 38,1,4,2,7,2.75,2.3,3.25,3.1,2.05,3.25,1.3,3.4,1.44,2.62,1.72,2.07,1.97,1.82,2.37,1.53,3.25,1.33,,,,,5.5,1.14,9.00,1.07,2.1,3.25,3.2,2.4,3.2,2.6,1.33,1.3,1.61,1.44,1.33,1.5,1.5,2.5,1.83,1.83,1.01,15,1.04,9.00,1.02,10,1.06,7.30,1.16,4.5,1.36,3.00,1.2,4.1,1.55,2.42,1.57,2.35,2.05,1.75,1.95,1.9,1.98,1.88,2.37,1.53,3.75,1.25,3.14,1.35,6.10,1.09,4.33,1.2,7.00,1.08,5.85,1.1,11.00,-,7.5,1.07,10.50,1.02,10.5,1.01,11.00,-,10.5,1.02,15.00,1.01,,,,,,,,,,,,,,,,,1.63,2.25,1.95,1.9,1.45,2.67,2.5,1.5,1.26,3.7,3.55,1.27,1.15,5.5,5,1.17,1.07,8,,,,,,,,,15,15,19,34,11,7,12,21,13,9.5,11,26,21,17,21,34,51,41,51,67,41,34,41,51,101,42,58,6,7,49,35,15,15,2,4,4,3,,,,,,,,,,,2,1,1,1,0,1,8,3,1,0,,,,,,,40,60,9,16,87,83,24,30,3,9,6,7,,,,,,,,,,,,,3,4,1,1,2,1,19,8,2,1,,,,,,
734,2021-01-29,17:00,BRAZIL - SERIE B,2020,Sampaio Correa,Oeste,ROUND 38,0,0,1,0,1.8,2.37,7.5,2.4,2.1,4.5,1.33,3.25,1.40,2.75,1.7,2.1,1.95,1.85,2.62,1.44,3.00,1.36,,,,,6.5,1.11,8.00,1.08,1.33,4.33,9.5,1.8,3.4,3.8,1.03,1.16,3.25,1.22,1.28,1.83,2.1,1.66,1.9,1.8,1.02,11,1.03,10.00,1.02,9.6,1.05,7.70,1.22,4,1.30,3.40,1.36,3.08,1.51,2.52,1.7,2.1,2.00,1.80,2.29,1.61,2.78,1.43,2.75,1.4,3.40,1.30,4.5,1.17,5.85,1.10,5,1.14,6.00,1.11,9,1.03,11.00,-,8.5,1.05,10.00,1.03,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.1,7,1.22,4.15,1.1,6.8,1.43,2.75,1.1,7,1.75,2.05,1.04,10,2.25,1.63,,,3,1.38,,,4.15,1.22,,,11,21,41,101,6.5,9,29,67,6.5,9,21,67,8.5,12,29,67,151,151,151,151,15,21,41,101,201,75,25,13,2,76,34,38,14,4,1,9,1,,,,,,,,,,,7,1,1,0,1,4,4,7,1,0,,,,,,,74,26,30,6,143,75,85,35,8,1,22,5,,,,,,,,,,,,,9,3,5,4,1,7,5,12,1,0,,,,,,
735,2021-01-29,19:15,BRAZIL - SERIE B,2020,Botafogo SP,Operario,ROUND 38,0,1,0,1,3.6,1.9,3.4,3.4,1.95,3.25,1.57,2.25,1.53,2.37,2.45,1.53,2.54,1.46,3.75,1.25,3.75,1.25,,,,,13,1.04,11.00,1.05,2.9,3,2.55,2.55,3.2,2.45,1.5,1.36,1.4,1.5,1.33,1.44,2.2,1.61,2.1,1.66,1.1,6.5,1.07,7.50,1.14,4.9,1.11,5.45,1.5,2.5,1.44,2.62,2.05,1.8,2.00,1.85,2.7,1.44,2.50,1.50,4.5,1.2,3.96,1.24,4.5,1.16,4.5,1.16,9.9,1.02,8.70,1.04,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.83,2.38,1.55,1.65,2.2,3.55,1.27,1.35,3.1,5.9,1.13,1.16,5.25,7,1.1,1.04,8,,,,,,,,,6.5,6.5,11,26,7,6,11,26,12,12,19,41,29,29,41,67,51,51,81,151,67,51,101,151,201,49,51,9,8,66,76,30,36,1,5,8,3,,,,,,,,,,,2,2,1,1,4,1,11,13,2,1,,,,,,,57,43,21,11,153,125,96,53,4,7,17,4,,,,,,,,,,,,,4,2,3,2,6,4,14,23,3,5,1,0,,,,
