Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
303,2021-04-16,15:45,WALES - CYMRU PREMIER,2020/2021,Aberystwyth,Flint,RELEGATION GROUP ,0,0,0,1,2.87,2.25,3.1,2.75,2.3,3.2,1.33,3.25,1.30,3.40,1.65,2.25,1.57,2.26,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,2.25,3.75,2.5,2.15,3.75,2.62,1.44,1.22,1.53,1.4,1.22,1.61,1.57,2.25,1.61,2.2,1.01,15,1.01,15,1.02,15,1.03,9.30,1.2,4.33,1.2,4.33,1.29,3.62,1.28,3.40,1.6,2.3,1.65,2.20,2,1.8,1.98,1.83,2.5,1.5,2.62,1.44,3.66,1.29,3.80,1.22,4.33,1.2,4.50,1.16,7.4,1.05,6.45,1.07,7.5,1.07,8.00,1.06,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,1.75,2.05,2.02,1.77,1.6,2.3,2.67,1.45,1.35,3.1,3.7,1.26,1.19,4.5,5.5,1.15,1.11,6.6,,,,,,,,,17,11,15,26,11,8,10,19,13,9.5,13,23,23,17,23,41,51,41,41,67,41,34,41,67,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2021-04-17,13:15,WALES - CYMRU PREMIER,2020/2021,Bala,Caernarfon,CHAMPIONSHIP GROUP ,1,2,5,2,1.9,2.6,5.5,1.9,2.5,5.5,1.25,3.75,1.28,3.50,1.44,2.68,1.50,2.45,2.1,1.66,2.25,1.57,,,,,4.5,1.18,5.50,1.14,1.4,4.2,6.5,1.44,4,5.75,1.08,1.2,2.62,1.11,1.2,2.5,1.61,2.2,1.66,2.1,1.01,15,1.01,15,1.01,11,1.01,11,1.14,5,1.16,4.50,1.18,4.76,1.20,3.94,1.44,2.7,1.52,2.42,1.68,2.15,1.83,1.98,2.1,1.66,2.25,1.57,2.83,1.43,3.26,1.30,3.75,1.25,4.00,1.22,5.65,1.14,6.35,1.08,6.5,1.1,7.00,1.08,,,,,9,1.04,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.17,5,1.3,3.45,1.14,5.75,1.55,2.38,,,1.95,1.85,,,2.42,1.52,,,3.3,1.32,,,4.4,1.2,,,19,23,41,67,10,9,21,41,9,8.5,15,41,11,11,19,41,151,81,81,101,17,19,29,51,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2021-04-17,13:15,WALES - CYMRU PREMIER,2020/2021,Connahs Q.,Barry,CHAMPIONSHIP GROUP ,1,0,1,0,1.9,2.37,6.5,1.8,2.5,6.5,1.36,3,1.28,3.50,1.8,2,1.75,2.05,2.62,1.44,2.37,1.53,,,,,7,1.1,5.50,1.14,1.3,4.75,7.5,1.33,5,6,1.06,1.14,3.25,1.1,1.12,3,2.2,1.61,1.9,1.8,1.01,12,1.01,15.00,1.02,9.7,1.02,10.50,1.25,3.75,1.20,4.33,1.42,2.75,1.23,3.80,1.8,2,1.57,2.35,2.42,1.53,1.86,1.86,3,1.36,2.50,1.50,5.2,1.16,3.34,1.27,5,1.14,4.33,1.20,,,,,9,1.04,7.50,1.07,,,,,15,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.13,6,1.23,4,1.11,6.6,1.43,2.75,,,1.8,2,,,2.35,1.58,,,3.3,1.32,,,4.5,1.19,,,12,17,34,81,6,10,21,51,6.5,8.5,23,51,8.5,13,29,81,201,151,151,151,15,21,41,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2021-04-17,13:15,WALES - CYMRU PREMIER,2020/2021,TNS,Penybont,CHAMPIONSHIP GROUP ,0,0,1,0,1.5,2.87,11,1.61,2.87,8,1.22,4,1.22,4,1.42,2.75,1.43,2.66,2.1,1.66,2.00,1.72,,,,,4.33,1.2,4.33,1.2,1.16,6,11,1.2,6.5,8,1.02,1.1,4.33,1.05,1.08,4,2.2,1.61,2.1,1.66,1.01,15,1.01,15,1.01,12,1.01,12,1.12,5.5,1.12,5.5,1.2,4.62,1.16,4.50,1.4,2.87,1.45,2.67,1.83,1.98,1.83,1.98,2,1.72,2,1.72,2.9,1.42,2.85,1.38,3.4,1.3,3.4,1.3,4.92,1.13,5.40,1.11,5.5,1.12,6.00,1.11,,,,,9,1.04,9,1.04,,,,,13,1.01,13,1.01,,,,,,,,,1.03,10,1.11,6.4,,,1.21,4.25,,,1.38,3,,,1.58,2.35,,,1.98,1.83,,,2.42,1.52,,,17,29,51,151,10,13,34,81,6.5,12,26,67,7,12,34,67,201,151,151,151,9.5,15,41,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2021-04-17,13:15,WALES - CYMRU PREMIER,2020/2021,Druids,Cardiff Metropolitan,RELEGATION GROUP ,1,1,1,2,4,2.1,2.5,3,2.3,3,1.4,2.75,1.30,3.40,2.07,1.72,1.77,2.02,3,1.36,2.37,1.53,,,,,8,1.08,5.50,1.14,3.4,3.8,1.83,2.37,3.6,2.37,1.8,1.22,1.28,1.5,1.25,1.5,1.9,1.8,1.53,2.37,1.03,10,1.01,15.00,1.08,7.9,-,11.00,1.33,3.25,1.16,4.50,1.58,2.3,1.23,3.80,2.1,1.7,1.57,2.35,2.3,1.6,2.3,1.6,3.5,1.28,2.37,1.53,5.65,1.1,3.34,1.27,6.5,1.1,4.33,1.20,8.5,1.03,6.95,1.06,10.5,1.02,7.50,1.07,,,,,15,1.01,10.50,1.02,,,,,,,,,,,,,,,,,2.5,1.5,2.85,1.4,2.1,1.7,4.15,1.22,1.63,2.25,7,1.1,1.35,3.1,,,1.19,4.5,,,1.1,7,,,,,10,7,8.5,15,9.5,7.5,9,17,17,12,19,29,41,29,41,51,34,34,51,101,81,67,81,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2021-04-17,13:15,WALES - CYMRU PREMIER,2020/2021,Newtown,Haverfordwest,RELEGATION GROUP ,3,0,5,1,2.62,2.25,3.6,2.87,2.3,2.87,1.33,3.25,1.28,3.50,1.75,2.05,1.70,2.10,2.62,1.44,2.37,1.53,,,,,6.5,1.11,5.50,1.14,1.95,3.75,3.1,2.37,3.6,2.37,1.33,1.22,1.72,1.5,1.25,1.5,1.66,2.1,1.5,2.5,1.01,13,1.01,15.00,1.03,12,1.03,8.80,1.25,3.75,1.16,4.50,1.37,3.13,1.21,3.84,1.75,2.05,1.55,2.37,2.25,1.6,1.84,1.88,2.75,1.4,2.37,1.53,4.38,1.22,3.32,1.29,5,1.14,4.00,1.22,8.9,1.03,6.50,1.07,8.5,1.05,7.00,1.08,,,,,13,1.01,10.50,1.02,,,,,,,,,,,,,,,,,1.55,2.38,1.77,2.02,1.43,2.75,2.3,1.6,1.25,3.8,3.3,1.32,1.12,6.25,4.5,1.19,,,7,1.1,,,,,,,13,11,17,34,8.5,7.5,11,23,11,9,15,29,19,17,23,41,67,51,51,81,34,34,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2021-04-20,15:45,WALES - CYMRU PREMIER,2020/2021,Barry,Penybont,CHAMPIONSHIP GROUP ,3,1,3,3,3,2.2,3.2,2.75,2.2,3.4,1.4,2.75,1.36,3.00,1.95,1.85,1.97,1.82,3,1.36,2.75,1.40,,,,,8,1.08,7.00,1.10,2.3,3.8,2.5,2.2,3.9,2.62,1.44,1.22,1.53,1.44,1.25,1.61,1.8,1.9,1.72,2,1.01,12,1.01,13.00,1.04,10.5,1.03,8.80,1.3,3.4,1.25,3.75,1.4,2.83,1.38,2.85,1.95,1.85,1.82,1.97,2.44,1.52,2.38,1.53,3.4,1.3,3.25,1.33,5.1,1.17,4.80,1.14,6,1.11,5.50,1.12,,,,,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.8,2,2.05,1.75,1.63,2.25,2.75,1.43,1.35,3.1,4.1,1.23,1.18,4.8,6,1.13,1.1,7,,,,,,,,,12,8.5,13,26,8,7.5,10,21,12,10,17,29,23,19,29,51,51,41,51,101,41,41,51,101,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2021-04-20,15:45,WALES - CYMRU PREMIER,2020/2021,Caernarfon,TNS,CHAMPIONSHIP GROUP ,0,0,0,2,10,3.4,1.4,10,3.4,1.4,1.16,5,1.14,5.50,1.28,3.4,1.29,3.30,1.82,1.97,1.72,2.00,,,,,3.5,1.28,3.40,1.30,15,8.5,1.1,13,8.5,1.11,6.5,1.05,1.01,6,1.05,1.01,2,1.72,1.9,1.8,36,26,41.00,41.00,,,,,1.07,7.5,1.07,7.5,1.07,6.5,1.11,5.60,1.28,3.6,1.25,4.00,1.38,2.85,1.43,2.60,1.66,2.1,1.61,2.20,2.04,1.7,1.96,1.75,2.5,1.5,2.37,1.53,3.54,1.24,3.90,1.21,4,1.22,4,1.22,,,,,7,1.08,6.50,1.10,,,,,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,13,1.02,,,7,1.1,,,5.75,1.14,,,3.7,1.26,,,2.67,1.45,,,2.08,1.73,,,1.7,2.1,29,13,8,7.5,41,19,12,11,81,41,29,26,151,81,67,67,9,13,34,67,201,201,151,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2021-04-20,15:45,WALES - CYMRU PREMIER,2020/2021,Connahs Q.,Bala,CHAMPIONSHIP GROUP ,0,0,2,0,2.2,2.5,4.33,2.25,2.37,4,1.25,3.75,1.30,3.40,1.52,2.43,1.58,2.26,2.2,1.61,2.37,1.53,,,,,5,1.16,5.50,1.14,1.61,4,4.33,1.72,3.8,4,1.16,1.2,2.1,1.22,1.25,2,1.53,2.37,1.57,2.25,1.01,15,1.01,15,1.01,10.5,-,11.00,1.14,5,1.16,4.50,1.22,4.34,1.26,3.54,1.5,2.5,1.62,2.25,1.77,2.02,2.02,1.77,2.2,1.61,2.37,1.53,3.06,1.38,3.64,1.23,3.75,1.25,4.33,1.20,6.4,1.08,6.45,1.07,6.5,1.1,7.00,1.08,,,,,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.32,3.3,1.5,2.5,1.27,3.55,1.85,1.95,1.16,5.25,2.38,1.55,,,3.3,1.32,,,4.5,1.19,,,6.4,1.11,,,19,17,26,41,11,8.5,15,29,10,9,13,29,15,12,19,41,81,51,51,81,23,21,34,51,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2021-04-20,15:45,WALES - CYMRU PREMIER,2020/2021,Cardiff Metropolitan,Haverfordwest,RELEGATION GROUP ,6,0,6,1,2.37,2.2,4.33,3,2.2,3.2,1.4,2.75,1.36,3.00,1.9,1.9,2.02,1.77,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,1.66,4,4,2.3,3.6,2.5,1.2,1.2,2,1.44,1.25,1.53,1.83,1.83,1.72,2,1.02,11,1.01,12.00,1.06,9.2,1.03,8.60,1.28,3.5,1.28,3.5,1.44,2.68,1.38,2.74,1.9,1.9,1.85,1.95,2.55,1.48,2.42,1.47,3.25,1.33,3.25,1.33,5.85,1.14,4.90,1.13,6,1.11,5.50,1.12,,,,,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.55,2.38,1.3,3.45,1.95,1.85,1.16,5.25,2.6,1.48,1.1,6.8,3.55,1.27,,,5.75,1.14,,,,,,,11,11,21,41,7,8,15,34,8,9,19,41,13,15,29,51,101,81,81,126,26,29,41,101,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2021-04-20,15:45,WALES - CYMRU PREMIER,2020/2021,Druids,Aberystwyth,RELEGATION GROUP ,0,2,0,3,3.4,2.2,2.75,3.1,2.3,2.87,1.36,3,1.33,3.25,1.75,2.05,1.77,2.02,2.75,1.4,2.50,1.50,,,,,7,1.1,6.00,1.12,2.6,3.75,2.3,2.5,3.75,2.25,1.61,1.25,1.4,1.53,1.22,1.44,1.66,2.1,1.61,2.2,1.01,13,1.01,15.00,1.03,12,1.01,10.50,1.25,3.75,1.22,4.00,1.38,3.06,1.28,3.34,1.75,2.05,1.67,2.15,2.25,1.6,2.03,1.70,2.75,1.4,2.62,1.44,4.5,1.21,3.84,1.21,5,1.14,4.50,1.16,,,,,8.5,1.05,8.00,1.06,,,,,13,1.01,12.00,1.01,,,,,,,,,,,,,,,,,2.05,1.75,2.35,1.58,1.77,2.02,3.3,1.32,1.45,2.67,4.8,1.18,1.25,3.8,7,1.1,1.14,5.75,,,,,,,,,13,9,12,21,10,7.5,9.5,17,15,11,15,23,29,21,29,41,41,34,41,81,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2021-04-20,15:45,WALES - CYMRU PREMIER,2020/2021,Flint,Newtown,RELEGATION GROUP ,0,1,0,2,3.6,2.3,2.5,3.1,2.37,2.75,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.37,1.53,,,,,6,1.12,5.50,1.14,3.4,3.8,1.85,2.5,3.9,2.2,1.8,1.22,1.28,1.57,1.22,1.44,1.66,2.1,1.57,2.25,1.01,15,1.01,15,1.02,13.5,-,11.00,1.2,4.33,1.2,4.33,1.33,3.34,1.23,3.70,1.66,2.15,1.60,2.30,2.15,1.7,1.90,1.80,2.62,1.44,2.50,1.50,4,1.25,3.64,1.23,4.5,1.16,4.33,1.20,,,,,8,1.06,7.50,1.07,,,,,12,1.01,11.00,1.02,,,,,,,,,,,,,,,,,2.6,1.48,3,1.38,2.1,1.7,4.15,1.22,1.68,2.15,6.6,1.11,1.38,3,,,1.23,4.1,,,1.12,6.25,,,,,15,9,10,17,13,8,9,15,19,12,15,23,41,26,29,41,34,29,41,67,67,51,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2021-04-23,15:45,WALES - CYMRU PREMIER,2020/2021,Aberystwyth,Cardiff Metropolitan,RELEGATION GROUP ,0,0,1,1,3.4,2.1,2.87,3.4,2.25,2.75,1.4,2.75,1.33,3.25,1.9,1.9,1.9,1.9,2.75,1.4,2.62,1.44,,,,,8,1.08,6.50,1.11,2.75,3.5,2.3,2.8,3.6,2.1,1.57,1.28,1.4,1.61,1.25,1.36,1.72,2,1.61,2.2,1.02,11,1.01,13.00,1.04,10.5,1.02,9.70,1.28,3.5,1.22,4.00,1.44,2.68,1.30,3.30,1.9,1.9,1.70,2.10,2.48,1.5,2.08,1.67,3.25,1.33,2.75,1.40,5,1.17,4.24,1.18,6,1.11,4.50,1.16,,,,,9,1.04,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,2.09,1.74,2.37,1.55,1.77,2.02,3.24,1.34,1.44,2.66,5.15,1.17,1.25,4.02,,,,,,,,,,,,,11,8.5,12,21,9.5,7,9.5,19,15,11,15,29,29,23,29,51,41,41,51,81,51,51,51,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2021-04-24,10:30,WALES - CYMRU PREMIER,2020/2021,Bala,Barry,CHAMPIONSHIP GROUP ,0,0,1,0,2.1,2.4,4.33,2.1,2.5,4.5,1.28,3.5,1.25,3.75,1.51,2.42,1.43,2.46,2.25,1.57,2.20,1.61,,,,,5.5,1.14,5.00,1.16,1.6,4,4.33,1.57,4,4.33,1.16,1.2,2.2,1.16,1.2,2.2,1.61,2.2,1.57,2.25,1.01,15,1.01,17.00,1.01,11,1.01,11,1.16,4.5,1.14,5.00,1.21,3.84,1.19,4.20,1.53,2.4,1.50,2.50,1.88,1.93,1.88,1.93,2.25,1.57,2.20,1.61,3.3,1.29,3.05,1.33,4,1.22,3.75,1.25,6.45,1.07,6.10,1.08,7,1.08,6.50,1.10,,,,,10.5,1.02,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.28,3.4,1.45,2.59,1.23,3.82,1.83,1.98,,,2.37,1.54,,,3.14,1.32,,,4.04,1.21,,,,,,,17,17,26,41,10,8.5,15,29,9.5,8.5,15,34,13,12,21,41,101,67,67,81,23,21,34,51,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2021-04-24,10:30,WALES - CYMRU PREMIER,2020/2021,Penybont,Caernarfon,CHAMPIONSHIP GROUP ,1,0,2,0,2.3,2.37,4,2.3,2.37,4,1.3,3.4,1.3,3.4,1.57,2.28,1.51,2.25,2.37,1.53,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.75,3.75,3.6,1.72,3.75,3.75,1.25,1.22,1.9,1.22,1.22,1.9,1.61,2.2,1.61,2.2,1.01,15,1.01,15,,,,,1.2,4.33,1.16,4.50,1.26,3.54,1.25,3.64,1.6,2.3,1.6,2.3,2,1.8,1.98,1.83,2.5,1.5,2.5,1.5,3.56,1.24,3.48,1.25,4.33,1.2,4.33,1.2,,,,,7.5,1.07,7.5,1.07,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,1.37,2.89,1.57,2.28,1.3,3.26,1.95,1.85,1.2,4.1,2.71,1.42,,,3.7,1.24,,,4.42,1.18,,,,,,,15,15,21,41,9.5,8,13,26,10,9,13,29,15,13,21,41,81,51,51,81,29,26,41,67,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2021-04-24,10:30,WALES - CYMRU PREMIER,2020/2021,Haverfordwest,Flint,RELEGATION GROUP ,0,0,0,0,2.87,2.4,2.87,2.75,2.37,3.1,1.25,3.75,1.28,3.50,1.47,2.53,1.44,2.43,2.2,1.61,2.25,1.57,,,,,5,1.16,5,1.16,2.37,3.6,2.45,2.15,3.6,2.7,1.5,1.25,1.5,1.4,1.25,1.61,1.44,2.62,1.44,2.62,1.01,15,1.01,15,1.01,11,1.01,10.50,1.14,5,1.14,5,1.18,4.24,1.19,4.20,1.47,2.6,1.50,2.50,1.73,2.01,1.75,1.95,2.2,1.61,2.2,1.61,3.04,1.34,3.05,1.33,3.75,1.25,3.75,1.25,5.85,1.09,6.35,1.08,6.5,1.1,6.5,1.1,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.9,1.9,2.12,1.67,1.6,2.22,2.76,1.4,1.35,2.97,3.94,1.22,1.21,4,,,,,,,,,,,,,19,13,17,26,13,8,11,17,15,10,11,21,26,17,21,29,41,34,41,51,41,34,41,51,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,2021-04-24,10:30,WALES - CYMRU PREMIER,2020/2021,Newtown,Druids,RELEGATION GROUP ,2,0,5,0,1.95,2.6,4.75,1.95,2.62,4.5,1.22,4,1.22,4,1.42,2.69,1.34,2.73,2.1,1.66,2.00,1.72,,,,,4.5,1.18,4.33,1.20,1.44,4.75,5,1.5,4.5,4.5,1.12,1.14,2.5,1.14,1.14,2.37,1.57,2.25,1.53,2.37,1.01,16,1.01,21.00,1.01,12,1.01,12,1.12,5.5,1.11,6.00,1.15,4.64,1.17,4.40,1.4,2.87,1.4,2.85,1.64,2.15,1.62,2.15,2,1.72,2,1.72,2.77,1.4,2.70,1.4,3.4,1.3,3.25,1.33,5.25,1.12,5.00,1.13,5.5,1.12,5.5,1.12,,,,,9,1.04,8.50,1.05,,,,,13,1.01,12.00,1.01,,,,,,,,,1.18,4.3,1.33,3.13,1.16,4.72,1.57,2.28,,,1.85,1.95,,,2.56,1.46,,,3.52,1.26,,,4.1,1.2,,,21,21,34,51,11,10,17,34,9.5,9,15,34,12,11,19,41,126,67,67,81,19,19,29,51,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
