Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
490,2021-03-10,16:00,BELGIUM - JUPILER PRO LEAGUE,2021/2022,Eupen,Genk,ROUND 10,1,1,3,2,3.75,2.5,2.4,3.5,2.4,2.62,1.25,3.75,1.28,3.50,1.51,2.56,1.67,2.21,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,3.8,4.2,1.85,3.2,3.75,2.05,1.83,1.22,1.25,1.72,1.25,1.36,1.5,2.5,1.5,2.5,1.02,19,1.02,19,1.01,12.5,1.02,10.50,1.16,5,1.14,5.50,1.19,4.2,1.28,3.34,1.5,2.5,1.53,2.40,1.8,2.05,1.85,2.00,2.25,1.57,2.25,1.57,3.2,1.35,4.04,1.21,4,1.22,4,1.22,5.7,1.12,8.10,1.04,8,1.08,8,1.08,,,,,17,1.02,17,1.02,,,,,26,1.01,26,1.01,,,,,,,,,2.67,1.45,3.1,1.35,2.2,1.65,4.25,1.21,1.73,2.08,6.8,1.1,1.43,2.75,11,1.06,1.25,3.8,,,1.14,5.75,,,1.07,10,19,11,11,17,15,8,8.5,13,21,12,12,19,41,26,26,34,29,26,34,51,81,51,51,67,101,34,66,7,1,48,62,21,21,5,1,2,0,0,0,169,330,,,,,,,3,2,2,0,0,4,9,8,1,1,,,7,11,,,32,68,12,10,76,136,30,62,7,4,4,5,1,1,309,663,,,,,,,,,5,4,3,0,2,4,18,11,2,1,0,1,15,16,,
491,2021-03-12,16:45,BELGIUM - JUPILER PRO LEAGUE,2021/2022,St. Truiden,Royale Union SG,ROUND 17,0,1,1,2,5,2.1,2.5,4.75,2.37,2.25,1.44,2.62,1.33,3.25,2.02,1.77,1.75,2.05,3,1.36,2.50,1.50,,,,,9,1.07,6.50,1.11,4.5,3.5,1.8,4.5,4,1.7,1.9,1.28,1.18,2.1,1.22,1.18,1.95,1.8,1.66,2.1,1.07,9,1.04,13.00,1.05,8.3,1.03,10.50,1.33,3.25,1.20,4.33,1.43,2.65,1.27,3.60,2,1.72,1.70,2.10,2.1,1.77,2.1,1.77,3.75,1.25,2.62,1.44,5.5,1.12,3.70,1.25,8,1.08,5.00,1.16,,,,,17,1.02,11.00,1.05,,,,,34,29,21.00,21.00,,,,,51,51,41.00,41.00,,,,,,,,,3.3,1.32,3.8,1.25,2.38,1.55,5.9,1.13,1.77,2.02,6.8,1.1,1.4,2.85,17,1.03,1.23,4,,,1.11,6.4,,,1.1,7,9,6.5,8,15,11,6.5,8.5,15,23,15,17,29,51,41,41,51,29,34,51,101,126,81,101,151,351,46,54,4,4,58,64,17,17,2,2,2,1,0,1,187,217,,,,,,,1,4,2,3,1,2,6,6,0,1,,,10,7,,,53,47,9,13,151,101,39,35,3,9,4,2,2,2,473,409,,,,,,,,,2,6,2,6,7,2,10,10,2,2,,,17,14,,
492,2021-03-15,16:45,BELGIUM - JUPILER PRO LEAGUE,2020/2021,Gent,Club Brugge KV,ROUND 28,0,0,0,4,4.33,2.1,2.62,3.75,2.3,2.62,1.44,2.62,1.33,3.25,2.02,1.77,1.72,2.07,3.25,1.33,2.62,1.44,,,,,9,1.07,7.00,1.10,3.6,3.75,1.9,3.6,3.75,1.9,1.8,1.25,1.28,1.72,1.25,1.28,1.95,1.8,1.66,2.1,1.07,9.5,1.04,13.00,1.09,8.4,1.03,9.60,1.36,3,1.22,4.00,1.54,2.55,1.38,3.04,2.05,1.75,1.72,2.07,2.88,1.44,2.27,1.63,3.75,1.25,2.75,1.40,7.5,1.1,4.64,1.17,8,1.08,5.50,1.14,14,1.03,9.20,1.02,19,1.02,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.6,1.48,3,1.38,2.1,1.7,4.4,1.2,1.63,2.25,7,1.1,1.32,3.3,14,1.04,1.19,4.5,,,1.1,7,,,1.06,12,9.5,6.5,8.5,17,9,7,9,17,17,12,19,29,41,34,41,67,34,41,51,126,101,67,81,151,401,47,53,6,2,59,62,34,29,0,0,4,1,2,1,190,217,,,,,,,3,3,1,0,0,0,10,6,0,1,,,6,7,,,47,53,11,8,106,120,70,64,2,5,7,2,2,1,374,434,,,,,,,,,5,6,2,1,1,2,14,13,0,1,,,16,20,,
493,2021-03-19,16:45,BELGIUM - JUPILER PRO LEAGUE,2020/2021,Genk,St. Liege,ROUND 31,0,0,2,2,2.87,2.2,3.5,2.75,2.3,3.6,1.36,3,1.36,3,1.85,1.95,1.75,2.05,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,2.15,3.3,3.4,2.1,3.4,3.4,1.3,1.33,1.66,1.3,1.3,1.66,1.61,2.2,1.61,2.2,1.05,12,1.05,12,1.03,9.4,1.03,9.4,1.25,3.75,1.22,4.00,1.37,3.04,1.39,3.00,1.85,1.95,1.80,2.00,2.36,1.59,2.30,1.58,3,1.36,2.75,1.40,4.64,1.16,4.70,1.16,5.5,1.14,5.5,1.14,9.3,1.02,9.3,1.02,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.93,1.93,1.45,2.67,2.6,1.48,1.24,3.9,3.7,1.26,1.12,6.25,5.5,1.15,1.06,11,11,1.06,,,17,1.03,,,12,12,17,34,9,6.5,12,23,12,9,12,29,21,17,23,41,67,51,51,81,41,34,41,81,151,61,39,6,9,68,48,35,37,1,2,5,3,0,4,297,180,,,,,,,2,4,0,0,2,1,5,8,2,0,,,10,15,,,58,42,14,20,123,93,67,71,5,5,6,9,3,6,529,364,,,,,,,,,3,6,1,0,3,3,9,15,2,4,,,20,26,,
494,2021-03-20,14:30,BELGIUM - JUPILER PRO LEAGUE,2020/2021,Mouscron,Oostende,ROUND 31,0,0,0,1,4.5,2.1,2.5,4,2.2,2.62,1.4,2.75,1.36,3.00,2,1.8,1.82,1.97,3,1.36,2.75,1.40,,,,,8,1.08,7.00,1.10,4.33,3.5,1.85,3.9,3.4,1.95,1.83,1.28,1.2,1.8,1.3,1.25,1.9,1.9,1.7,2.05,1.07,9.5,1.05,11.00,1.09,8.2,1.04,9.10,1.3,3.4,1.25,3.75,1.56,2.5,1.39,2.92,2.05,1.75,1.85,1.95,2.94,1.43,2.43,1.53,3.5,1.28,3.00,1.36,7.3,1.1,4.90,1.15,7,1.1,6.00,1.12,13.5,1.03,9.80,1.02,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.85,1.4,3.3,1.32,2.2,1.65,5,1.17,1.68,2.15,7,1.1,1.35,3.1,18,1.03,1.2,4.4,,,1.1,7,,,1.06,11,9.5,7,8.5,15,11,6.5,8.5,15,21,13,15,29,41,34,41,51,34,34,51,101,101,81,81,151,301,35,65,5,8,39,34,18,37,1,3,3,3,1,2,133,247,,,,,,,2,5,0,2,3,1,5,4,1,0,,,7,8,,,42,58,10,15,80,77,45,68,2,5,7,6,1,4,323,449,,,,,,,,,2,9,0,2,4,2,10,11,1,1,,,16,17,,
495,2021-03-20,16:45,BELGIUM - JUPILER PRO LEAGUE,2020/2021,Eupen,Kortrijk,ROUND 31,0,0,2,0,3,2.2,3.5,3.1,2.2,3.4,1.36,3,1.36,3,1.85,1.95,1.82,1.97,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,2.3,3.3,2.9,2.4,3.3,2.87,1.4,1.33,1.57,1.4,1.33,1.53,1.7,2.05,1.66,2.1,1.05,11,1.05,11,1.06,7.7,1.04,9.00,1.25,3.75,1.25,3.75,1.43,2.83,1.39,2.91,1.9,1.95,1.85,1.95,2.45,1.55,2.45,1.52,3.25,1.33,3.00,1.36,4.84,1.15,5.00,1.14,6,1.12,6,1.12,9.4,1.02,10.00,1.01,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.68,2.15,2.02,1.83,1.5,2.5,2.67,1.45,1.27,3.55,4,1.23,1.14,5.75,5.9,1.13,1.1,7,13,1.05,,,20,1.02,,,11,10,15,29,9,6.5,11,23,12,9.5,13,29,23,19,26,41,51,51,51,101,41,41,51,81,201,59,41,11,5,72,46,45,23,3,0,3,4,5,1,320,215,,,,,,,2,1,0,0,0,3,4,3,,,,,8,8,,,56,44,23,8,124,105,84,67,8,0,8,5,7,3,560,433,,,,,,,,,6,4,1,0,0,6,8,10,2,2,,,13,17,,
496,2021-03-21,09:30,BELGIUM - JUPILER PRO LEAGUE,2020/2021,Club Brugge KV,Antwerp,ROUND 31,0,2,0,2,1.9,2.4,6.5,2.05,2.3,6,1.33,3.25,1.36,3.00,1.75,2.05,1.77,2.02,2.5,1.5,2.62,1.44,,,,,6.5,1.11,7.00,1.10,1.44,4.5,7,1.44,4.33,7,1.1,1.18,2.62,1.1,1.2,2.62,1.95,1.8,1.95,1.8,1.05,12,1.05,11.00,1.03,9.5,1.02,11.00,1.22,4,1.25,3.75,1.38,3.04,1.30,3.52,1.8,2,1.8,2,2.36,1.59,2.06,1.76,2.75,1.4,3.25,1.33,4.64,1.16,3.88,1.22,5.5,1.14,6.00,1.12,9.3,1.02,7.70,1.05,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.15,5.5,1.3,3.45,1.13,5.9,1.52,2.42,1.07,10,1.95,1.9,,,2.42,1.52,,,3.45,1.3,,,5,1.17,,,12,17,34,81,7.5,8.5,21,51,6.5,9,19,51,9.5,12,29,51,301,151,151,201,17,21,41,101,351,61,39,7,3,60,42,44,19,2,2,4,1,1,0,283,178,,,,,,,0,1,1,0,0,2,1,7,1,1,,,4,8,,,66,34,14,5,139,82,121,41,4,2,6,3,4,0,602,313,,,,,,,,,5,2,1,3,0,4,8,14,4,2,0,1,9,21,,
497,2021-03-21,12:00,BELGIUM - JUPILER PRO LEAGUE,2020/2021,KV Mechelen,Leuven,ROUND 31,1,1,2,2,2.3,2.4,4.33,2.4,2.4,4,1.28,3.5,1.28,3.5,1.53,2.58,1.49,2.47,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.75,3.8,4.33,1.9,3.6,3.75,1.2,1.25,2,1.25,1.28,1.8,1.53,2.37,1.53,2.37,1.02,17,1.02,17,1.03,15,1.02,11.00,1.16,5,1.16,5,1.23,4.32,1.22,3.90,1.53,2.4,1.57,2.35,1.9,1.95,1.93,1.93,2.37,1.53,2.37,1.53,3.2,1.37,3.44,1.31,4,1.22,4,1.22,7.1,1.11,6.70,1.08,8,1.08,8,1.08,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,1.38,3,1.58,2.35,1.3,3.45,2,1.8,1.17,5,2.67,1.45,1.1,7,3.55,1.27,1.04,14,5.5,1.15,,,10,1.07,,,17,17,23,41,10,7.5,13,29,10,8.5,12,29,15,13,19,34,81,51,51,81,29,23,34,51,126,61,39,6,4,56,47,34,26,2,1,3,3,1,0,268,176,,,,,,,1,1,0,0,0,1,10,6,1,1,,,9,12,,,61,39,20,12,126,107,82,57,8,4,7,6,5,2,527,344,,,,,,,,,6,4,0,1,2,6,17,11,3,1,,,18,25,,
498,2021-03-21,14:15,BELGIUM - JUPILER PRO LEAGUE,2020/2021,Anderlecht,Waregem,ROUND 31,2,1,4,1,1.83,2.5,6.5,2.1,2.4,4.75,1.3,3.4,1.28,3.50,1.7,2.15,1.51,2.41,2.5,1.5,2.37,1.53,,,,,6,1.12,5.50,1.14,1.36,4.5,8.5,1.57,4,5.5,1.08,1.18,3,1.14,1.22,2.25,1.9,1.9,1.61,2.2,1.04,13,1.03,15.00,1.07,9.3,1.01,12.00,1.2,4.33,1.16,5.00,1.39,3.09,1.26,3.84,1.7,2.1,1.57,2.35,2.05,1.8,1.98,1.88,2.62,1.44,2.37,1.53,3.72,1.24,3.48,1.27,4.5,1.18,4.33,1.20,10,1.06,6.80,1.06,10,1.06,9.00,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.13,5.9,1.26,3.7,1.11,6.4,1.48,2.6,1.1,7,1.93,1.93,1.04,14,2.42,1.52,1.02,21,3.45,1.3,,,4.8,1.18,,,13,21,41,81,7.5,9,21,51,7,8,19,51,9.5,11,23,51,301,151,151,151,17,19,41,81,251,70,30,9,2,67,32,64,16,5,1,4,1,0,0,308,130,,,,,,,3,1,0,0,0,3,4,2,0,1,,,9,7,,,61,39,26,4,143,72,127,34,11,1,9,3,6,0,596,394,,,,,,,,,5,3,1,0,0,7,10,5,2,1,1,1,16,15,,
499,2021-03-21,16:45,BELGIUM - JUPILER PRO LEAGUE,2020/2021,Gent,Cercle Brugge KSV,ROUND 31,0,0,1,0,2.3,2.25,4.75,2.05,2.4,5.5,1.36,3,1.30,3.40,1.82,1.97,1.72,2.07,2.75,1.4,2.50,1.50,,,,,7,1.1,6.00,1.12,1.7,4,4.5,1.5,4.33,6,1.18,1.22,2.1,1.12,1.2,2.5,1.8,1.95,1.75,2,1.05,12,1.04,13.00,1.03,10,1.02,10.50,1.25,3.75,1.20,4.33,1.35,3.2,1.32,3.38,1.88,1.98,1.66,2.15,2.26,1.64,2.11,1.72,3.25,1.33,2.62,1.44,4.4,1.18,4.04,1.21,6,1.12,5.00,1.16,8.7,1.03,8.00,1.04,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.25,3.8,1.9,1.95,1.13,5.9,2.5,1.5,1.1,6.8,3.55,1.27,1.03,17,5.5,1.15,,,7,1.1,,,12,12,23,51,7,7.5,15,34,8,8.5,17,41,13,13,26,51,126,81,81,126,26,29,41,81,251,65,35,2,3,71,50,29,25,0,1,1,1,1,1,252,131,,,,,,,1,2,2,1,1,0,10,10,0,1,,,9,20,,,65,35,8,6,143,96,70,48,5,2,2,2,1,2,520,276,,,,,,,,,3,2,3,1,2,4,18,18,2,2,,,16,27,,
500,2021-04-04,08:30,BELGIUM - JUPILER PRO LEAGUE,2020/2021,Cercle Brugge KSV,Beerschot VA,ROUND 32,2,0,2,1,2.62,2.2,4,2.62,2.3,3.75,1.36,3,1.33,3.25,1.9,1.9,1.70,2.10,2.75,1.4,2.50,1.50,,,,,8,1.08,6.00,1.12,1.95,3.5,3.5,2.1,3.5,3.25,1.28,1.28,1.8,1.33,1.28,1.66,1.75,2,1.57,2.25,1.05,11,1.03,15.00,1.08,8.9,1.02,11.00,1.28,3.5,1.20,4.33,1.48,2.75,1.31,3.44,1.98,1.88,1.65,2.20,2.66,1.5,2.10,1.73,3.25,1.33,2.62,1.44,6,1.14,3.90,1.22,6,1.12,5.00,1.16,12.5,1.04,7.80,1.04,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.5,2.5,1.75,2.05,1.4,2.85,2.35,1.58,1.21,4.25,3.45,1.3,1.1,7,4.8,1.18,1.05,13,7,1.1,,,12,1.05,,,11,11,19,41,8,7,12,29,10,9,15,34,17,15,26,41,81,51,67,101,41,34,41,81,201,51,49,5,3,50,47,37,21,2,0,2,3,1,0,173,166,,,,,,,2,3,1,0,0,0,4,6,1,1,,,8,7,,,42,58,7,8,91,106,60,72,3,1,3,6,1,1,321,445,,,,,,,,,2,4,1,0,0,1,10,15,3,1,0,1,23,15,,
501,2021-04-04,13:15,BELGIUM - JUPILER PRO LEAGUE,2020/2021,St. Liege,Gent,ROUND 32,0,1,2,1,3.4,2.2,3,3,2.2,3.4,1.36,3,1.36,3,1.85,1.95,1.77,2.02,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,3,3.4,2.3,2.37,3.4,2.9,1.57,1.3,1.36,1.4,1.3,1.53,1.7,2.05,1.66,2.1,1.05,11,1.05,12.00,1.07,9.1,1.03,9.40,1.28,3.5,1.25,3.75,1.45,2.85,1.37,3.01,1.9,1.95,1.80,2.00,2.59,1.53,2.38,1.55,3.25,1.33,3.00,1.36,5.5,1.16,4.74,1.16,6.5,1.11,6.00,1.12,11.5,1.05,9.40,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.1,1.7,2.42,1.52,1.8,2.05,3.55,1.27,1.43,2.75,5.75,1.14,1.23,4.1,7,1.1,1.13,6,14,1.04,1.05,13,21,1.02,1.02,21,11,8.5,12,23,10,6.5,9.5,19,15,11,13,26,29,23,29,41,41,41,51,81,51,51,51,101,201,54,46,5,7,58,53,27,28,1,4,3,2,1,1,219,188,,,,,,,1,3,3,1,3,1,5,4,1,1,,,5,8,,,53,47,16,14,111,110,71,58,4,4,10,8,2,2,415,361,,,,,,,,,6,7,6,2,3,2,9,15,2,4,,,15,19,,
502,2021-04-04,15:45,BELGIUM - JUPILER PRO LEAGUE,2020/2021,Charleroi,Mouscron,ROUND 32,0,0,1,1,2.5,2.1,4.75,2.4,2.3,4.5,1.44,2.62,1.36,3.00,2,1.8,1.82,1.97,3.25,1.33,2.75,1.40,,,,,9,1.07,7.00,1.10,1.75,3.6,4.75,1.72,3.6,4.75,1.18,1.28,2,1.18,1.28,2,1.95,1.8,1.8,1.95,1.07,9,1.05,11.00,1.06,7.5,1.04,8.60,1.36,3,1.25,3.75,1.57,2.4,1.45,2.75,2.05,1.75,1.85,1.95,3,1.39,2.59,1.50,3.75,1.25,3.25,1.33,6.35,1.09,5.30,1.13,8,1.08,6.00,1.12,12,1.01,10.50,1.01,19,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2.02,1.77,1.14,5.75,2.85,1.4,1.07,10.5,4,1.23,1.03,17,6.4,1.11,,,11.5,1.06,,,9,11,21,51,6.5,7,15,41,8,8.5,17,41,15,15,29,51,126,101,101,201,29,34,51,126,401,59,41,5,12,51,49,31,27,3,3,2,5,0,4,232,167,,,,,,,2,2,3,0,3,3,6,8,1,1,,,9,11,,,59,41,15,18,114,104,73,52,6,4,6,8,3,6,450,310,,,,,,,,,6,5,5,1,3,5,17,17,1,3,,,12,16,,
503,2021-04-12,12:15,BELGIUM - JUPILER PRO LEAGUE,2021/2022,Leuven,Gent,ROUND 17,0,1,0,1,4.75,2.37,2.25,4.33,2.37,2.37,1.33,3.25,1.30,3.40,1.72,2.07,1.72,2.07,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,4.33,4,1.7,4,3.8,1.8,2,1.22,1.2,1.9,1.25,1.22,1.66,2.1,1.61,2.2,1.03,15,1.03,15,1.02,10.5,1.01,11.00,1.2,4.33,1.2,4.33,1.32,3.38,1.29,3.64,1.66,2.1,1.66,2.15,2.12,1.72,2.04,1.78,2.62,1.44,2.62,1.44,4.04,1.21,3.72,1.24,5,1.16,5,1.16,8,1.04,7.50,1.05,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,41,41,41,41,,,,,,,,,3.45,1.3,3.8,1.25,2.5,1.5,5.75,1.14,1.93,1.93,12,1.06,1.52,2.42,19,1.03,1.3,3.45,,,1.16,5.25,,,1.1,6.8,15,8.5,9,13,15,7.5,8.5,13,23,15,15,21,51,34,34,41,26,23,41,67,101,67,81,101,151,44,56,2,9,48,47,22,32,0,4,0,3,2,2,169,203,,,,,,,3,9,2,2,3,0,4,9,1,2,,,20,11,,,54,46,14,16,113,87,55,47,2,8,9,4,3,4,414,351,,,,,,,,,5,11,5,3,7,2,5,17,2,5,,,30,22,,
504,2021-04-12,14:30,BELGIUM - JUPILER PRO LEAGUE,2021/2022,Kortrijk,Cercle Brugge KSV,ROUND 17,0,1,0,2,3.5,2.1,3.2,2.87,2.2,3.5,1.44,2.62,1.36,3.00,2.02,1.77,1.82,1.97,3.25,1.33,2.75,1.40,,,,,9,1.07,7.00,1.10,3,3.4,2.3,2.25,3.5,3,1.53,1.3,1.36,1.36,1.28,1.57,1.8,1.95,1.66,2.1,1.06,9.5,1.05,11.00,1.07,7.2,1.03,9.40,1.33,3.25,1.25,3.75,1.58,2.38,1.35,3.15,2,1.72,1.88,1.98,3.04,1.38,2.30,1.62,3.75,1.25,3.25,1.33,6.45,1.09,4.70,1.16,8,1.08,6.00,1.12,11.5,1.02,9.30,1.02,17,1.02,13.00,1.04,,,,,34,34,26.00,26.00,,,,,51,51,51,51,,,,,,,,,2.2,1.7,2.5,1.5,1.77,2.1,3.55,1.27,1.43,2.75,5.9,1.13,1.22,4.15,7,1.1,1.12,6.25,13,1.05,1.05,13,20,1.02,1.02,21,9.5,7.5,11,21,9,6.5,9.5,19,15,11,15,29,34,26,34,51,41,41,51,101,67,51,67,126,251,55,45,6,6,17,14,8,0,0,3,3,2,3,1,189,158,,,,,,,4,2,2,1,2,0,11,13,2,2,,,6,9,,,55,45,13,17,25,34,18,7,1,5,6,9,6,3,380,326,,,,,,,,,7,4,2,2,3,1,17,25,2,4,,,14,22,,
