Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
366,2021-04-21,13:30,ESTONIA - MEISTRILIIGA,2021,Paide,Kalju,ROUND 8,0,1,2,1,2.08,2.32,5.2,2.02,2.55,4.7,1.37,3,1.25,3.54,1.81,2.03,1.47,2.53,2.7,1.38,2.23,1.56,,,,,6.32,1.11,4.70,1.15,1.52,3.8,4.9,1.52,4,4.4,1.11,1.19,2.28,1.14,1.17,2.28,1.88,1.84,1.58,2.25,1.03,11,1.01,15.00,1.05,10.5,1.01,11.50,1.23,3.75,1.14,5.20,1.44,2.8,1.19,4.20,1.81,1.89,1.50,2.43,2.36,1.58,1.75,1.95,3.2,1.3,2.35,1.52,5.1,1.17,3.10,1.32,6.25,1.1,4.25,1.19,7.5,1.05,5.95,1.09,9.45,1.05,7.10,1.06,,,,,13.7,1.02,13.00,1.01,,,,,,,,,,,,,,,,,1.33,3.25,1.54,2.46,1.25,3.96,1.92,1.92,,,2.46,1.54,,,3.32,1.33,,,5.1,1.17,,,,,,,11.5,12.5,25,67,6.75,7.5,15,41,7,8,16,41,10.5,12,23,61,226,131,141,201,20,23,46,121,201,54,46,2,5,80,72,32,46,0,2,2,3,,,,,,,5,8,,,0,3,,,1,0,,,0,1,,,,,12,11,46,54,14,10,150,149,78,94,6,2,8,8,,,,,,,,,15,18,,,3,7,,,1,4,,,1,3,,,,,24,27
367,2021-04-21,14:00,ESTONIA - MEISTRILIIGA,2021,Levadia,Narva,ROUND 8,2,0,3,2,1.53,3.05,8,1.66,2.8,6.75,1.26,3.75,1.25,3.44,1.48,2.63,1.45,2.61,2.04,1.68,2.14,1.61,,,,,4.45,1.2,4.50,1.16,1.17,6,9.5,1.25,5.1,7.5,1.03,1.1,3.4,1.03,1.1,3.4,2.08,1.68,1.81,1.91,1.01,18,1.01,16.00,1.01,12,1.01,11.50,1.1,6.1,1.12,5.60,1.17,5,1.20,3.94,1.38,2.75,1.44,2.55,1.69,2.15,1.70,2.02,2.08,1.67,2.23,1.58,2.71,1.46,2.90,1.35,3.55,1.25,3.90,1.22,5.3,1.16,5.65,1.10,5.91,1.13,6.20,1.09,,,,,9.45,1.05,8.50,1.05,,,,,13.7,1.02,12.00,1.02,,,,,,,,,1.08,7.65,1.14,5.6,,,1.27,3.76,,,1.49,2.62,,,1.79,2,,,2.2,1.66,,,2.86,1.42,,,21,26,56,181,9,11.5,26,81,6.75,9,21,67,7,9.5,23,71,201,201,251,276,10,13,31,101,201,59,41,5,2,66,57,38,34,2,0,3,2,,,,,,,10,6,,,2,0,,,0,0,,,1,1,,,,,13,7,57,43,7,4,142,102,71,72,3,2,4,2,,,,,,,,,19,8,,,3,1,,,0,0,,,2,1,,,,,28,16
368,2021-04-24,10:00,ESTONIA - MEISTRILIIGA,2021,Legion,Tulevik,ROUND 9,1,0,2,1,2.35,2.38,3.9,2.5,2.23,3.95,1.43,2.75,1.32,3.10,1.87,1.95,1.74,2.00,2.4,1.49,2.65,1.41,,,,,6.71,1.1,5.90,1.1,1.79,3.6,3.45,1.89,3.35,3.35,1.23,1.21,1.86,1.24,1.24,1.77,1.56,2.3,1.66,2.12,1.04,10,1.02,11.00,1.06,9.2,1.03,9.00,1.16,4.6,1.21,3.95,1.48,2.63,1.35,3.00,1.58,2.23,1.75,1.96,2.55,1.5,2.25,1.58,2.6,1.44,3.00,1.33,5.85,1.14,4.64,1.15,4.8,1.15,5.80,1.11,,,,,9.45,1.05,8.60,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.69,1.69,2.15,1.32,3.38,2.13,1.74,1.17,5.15,2.8,1.44,,,,,,,,,,,,,,,14,12.5,19,36,9,7,11,23,9.5,8,12,25,15,12.5,18,36,91,61,67,101,29,23,35,71,181,51,49,4,2,35,46,26,14,2,1,2,1,,,,,,,12,8,,,2,0,,,1,1,,,,,,,,,8,9,45,55,7,7,71,108,44,51,3,4,4,3,,,,,,,,,22,18,,,3,3,,,3,1,,,5,3,0,1,,,26,17
369,2021-04-25,07:00,ESTONIA - MEISTRILIIGA,2021,Narva,Kuressaare,ROUND 9,1,0,2,0,2.08,2.43,4.75,2.25,2.32,4.5,1.34,3.05,1.30,3.15,1.73,2.02,1.66,2.12,2.48,1.46,2.55,1.44,,,,,5.5,1.11,5.90,1.10,1.55,3.9,4.4,1.67,3.6,4,1.14,1.18,2.23,1.17,1.21,2.02,1.71,2.04,1.66,2.1,1.01,12,1.02,12,1.02,9.1,1.02,9.90,1.18,4.35,1.19,4.20,1.36,2.94,1.30,3.24,1.64,2.12,1.68,2.06,2.3,1.56,2.10,1.65,2.75,1.38,2.85,1.37,4.58,1.15,4.20,1.18,5.2,1.14,5.40,1.13,,,,,9,1.05,8.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.36,1.47,2.53,1.23,3.84,1.9,1.91,,,2.52,1.48,,,3.46,1.27,,,5,1.14,,,,,,,14,14,23,56,8,7.5,14,34,8,7.5,14,34,11.5,11.5,20,46,161,101,101,141,20,21,36,81,251,54,46,1,2,23,22,9,8,1,1,0,1,,,,,,,2,8,,,2,4,,,1,0,,,,,,,,,11,16,49,51,8,8,51,76,19,35,4,5,4,3,,,,,,,,,6,16,,,4,8,,,5,2,,,3,1,,,,,27,26
370,2021-04-25,07:00,ESTONIA - MEISTRILIIGA,2021,Parnu JK Vaprus,Paide,ROUND 9,1,2,1,3,10,3.25,1.43,7.5,3.1,1.54,1.2,4,1.25,3.54,1.36,2.94,1.49,2.47,2,1.71,2.23,1.57,,,,,4.02,1.21,4.50,1.17,12,7,1.12,8,6.4,1.18,4,1.06,1.02,4,1.06,1.02,2.24,1.62,2.05,1.68,1.01,17,1.01,19.00,1.01,12.5,1.01,10.50,1.14,5.2,1.14,5.2,1.12,5.2,1.20,4.00,1.36,2.88,1.50,2.43,1.53,2.38,1.78,1.92,2.02,1.71,2.38,1.50,2.46,1.5,3.20,1.31,3.4,1.27,4.30,1.18,4.44,1.16,6.15,1.08,6.25,1.1,6.25,1.1,,,,,8.5,1.04,7.90,1.05,,,,,,,,,,,,,,,,,8,1.06,,,5.6,1.11,,,4.8,1.15,,,3.36,1.28,,,2.47,1.49,,,1.96,1.86,,,1.58,2.26,21,9,6.4,6.5,31,13,9.5,10,76,34,26,26,276,121,91,101,8.5,13,36,131,201,276,301,201,201,50,50,4,9,37,80,10,59,2,4,2,5,,,,,,,6,9,,,1,3,,,2,1,,,0,1,,,,,7,8,44,56,5,13,96,151,33,93,2,6,3,7,,,,,,,,,15,18,,,1,5,,,3,1,,,4,2,,,,,17,12
371,2021-04-25,09:00,ESTONIA - MEISTRILIIGA,2021,Flora,Levadia,ROUND 9,0,0,0,0,2.6,2.4,3.4,2.3,2.32,4.25,1.32,3.25,1.30,3.30,1.79,2.05,1.66,2.12,2.48,1.47,2.55,1.44,,,,,5.91,1.13,5.30,1.12,2,3.7,2.85,1.72,3.6,3.8,1.34,1.2,1.68,1.19,1.22,1.96,1.61,2.2,1.65,2.12,1.02,12,1.02,11.00,1.02,9.8,1.02,9.90,1.18,4.4,1.19,4.20,1.34,3.26,1.30,3.24,1.63,2.14,1.68,2.06,2.25,1.68,2.08,1.65,2.75,1.4,2.85,1.37,4.14,1.23,4.20,1.18,5.1,1.14,5.40,1.13,7.9,1.04,6.05,1.09,8.03,1.07,8.50,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.38,1.87,1.97,1.46,2.69,2.4,1.56,1.29,3.64,3.36,1.33,1.14,5.85,4.84,1.18,,,4.92,1.14,,,,,,,14,11,15,26,9,7.5,10,19,10,8.5,12.5,23,16,14,20,41,61,46,56,91,34,29,41,81,201,44,56,2,4,41,49,25,40,0,2,2,2,,,,,,,7,11,,,3,5,,,2,0,,,1,2,,,,,10,7,46,54,6,8,80,107,58,77,3,4,3,4,,,,,,,,,12,18,,,7,9,,,4,3,,,2,2,,,,,24,12
372,2021-04-25,13:00,ESTONIA - MEISTRILIIGA,2021,Kalju,Tammeka,ROUND 9,0,0,4,1,2.02,2.23,6.25,2.17,2.3,4.8,1.37,2.8,1.36,2.85,2,1.74,1.66,2.12,2.75,1.38,2.55,1.45,,,,,7.8,1.05,5.80,1.10,1.45,3.8,5.8,1.6,3.6,4.4,1.07,1.19,2.48,1.14,1.21,2.12,2.23,1.6,1.68,2.08,1.04,8.3,1.01,12.00,1.06,6.8,1.02,9.90,1.3,3.2,1.19,4.20,1.58,2.26,1.30,3.24,2.06,1.68,1.68,2.06,2.98,1.35,2.10,1.65,3.85,1.22,2.85,1.37,6.5,1.07,4.20,1.18,8,1.07,5.40,1.13,,,,,11,1.03,9.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.62,1.44,2.61,1.19,4.26,1.87,1.92,,,2.58,1.46,,,3.62,1.25,,,5.5,1.12,,,,,,,9.5,12.5,29,91,5.6,7.5,18,61,6.1,8,20,61,9.5,13,30,91,201,226,251,276,18,25,56,181,301,48,52,5,1,55,48,46,21,2,1,3,0,,,,,,,10,8,,,3,1,,,1,2,,,2,2,,,,,12,12,51,49,18,5,113,95,92,55,12,4,6,1,,,,,,,,,19,14,,,10,5,,,3,8,,,3,3,,,,,28,23
373,2021-04-30,13:00,ESTONIA - MEISTRILIIGA,2021,Kuressaare,Flora,ROUND 10,0,1,0,4,14.5,3.46,1.36,11.5,3.24,1.41,1.15,4.68,1.17,4.40,1.34,3.05,1.32,3.10,1.94,1.79,1.88,1.82,,,,,3.44,1.26,3.70,1.23,15,9,1.06,15,9,1.06,7.4,1.02,1.01,7.5,1.03,1.01,2.45,1.5,2.46,1.48,1.01,26,-,31.00,,,,,1.1,6,1.06,6.15,1.11,5.45,1.11,5.60,1.33,3,1.36,3.10,1.49,2.47,1.50,2.45,1.85,1.86,1.85,1.86,2.37,1.53,2.35,1.52,3.05,1.34,3.05,1.34,4.3,1.17,4.10,1.19,4.5,1.17,4.30,1.18,,,,,7.3,1.06,7.3,1.06,,,,,,,,,,,,,,,,,10,1.03,,,,,,,,,,,3.58,1.25,,,2.98,1.35,,,2.24,1.59,,,1.84,1.98,26,8,5,5,61,18,9,8.5,176,81,36,31,201,201,201,176,6.5,11,36,201,201,201,201,201,201,31,69,2,5,27,76,8,51,2,3,0,2,,,,,,,5,6,,,0,2,,,2,2,,,1,0,,,,,12,11,34,66,4,14,63,152,22,94,2,8,2,6,,,,,,,,,10,11,,,1,4,,,4,2,,,1,1,,,,,24,22
374,2021-05-05,11:30,ESTONIA - MEISTRILIIGA,2021,Levadia,Tulevik,ROUND 11,2,0,4,1,1.4,3.55,8.5,1.43,3.6,7.5,1.12,5.3,1.13,5.10,1.26,3.54,1.23,3.80,1.71,1.98,1.71,1.98,,,,,2.93,1.34,3.24,1.25,1.11,7.5,11.5,1.13,7,9.5,1.01,1.04,6.38,1.02,1.1,4.32,1.72,2,1.72,2,1.01,17,-,41.00,,,,,1.09,7,1.04,7.20,1.06,7,1.07,6.80,1.22,3.95,1.22,3.95,1.39,3.01,1.31,3.20,1.62,2.17,1.62,2.17,2.13,1.75,1.98,1.74,2.48,1.48,2.48,1.48,3.44,1.31,3.20,1.31,4.17,1.22,3.76,1.19,,,,,6.71,1.1,7.10,1.06,,,,,,,,,,,,,,,,,1.08,7.65,1.09,6.15,,,1.18,4.32,,,1.34,3.3,,,1.56,2.4,,,1.85,2,,,2.2,1.66,,,34,36,76,226,12.5,15,30,91,8.5,10,21,61,7.5,9.5,20,56,201,226,226,201,9,11,23,67,251,50,50,3,1,52,46,28,27,3,1,0,0,,,,,,,10,8,,,1,2,,,1,1,,,1,1,,,,,11,10,46,54,6,6,97,93,50,59,5,2,1,4,,,,,,,,,22,17,,,2,4,,,1,1,,,4,2,0,1,,,22,19
375,2021-05-05,13:00,ESTONIA - MEISTRILIIGA,2021,Narva,Tammeka,ROUND 11,0,1,2,1,2.75,2.17,3.6,2.33,2.48,3.7,1.31,3.2,1.28,3.40,1.64,2.15,1.57,2.28,2.5,1.45,2.25,1.55,,,,,5,1.13,4.90,1.14,2.14,3.1,3,1.8,3.8,3.25,1.3,1.28,1.58,1.26,1.19,1.86,1.5,2.43,1.5,2.43,1.01,13,1.01,14.50,1.02,9.7,-,11.00,1.18,4.3,1.14,5.20,1.29,3.24,1.25,3.62,1.66,2.08,1.50,2.43,2.1,1.68,1.94,1.79,2.7,1.4,2.38,1.52,4.04,1.21,3.56,1.24,5.1,1.14,4.25,1.19,8.1,1.04,6.55,1.07,8,1.06,8,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.37,1.78,1.9,1.41,2.65,2.34,1.52,1.22,3.74,3.32,1.27,,,3.68,1.23,,,5.2,1.13,,,,,,,12,11.5,17,34,9,6.25,10,21,11.5,8,10.5,23,20,15,19,31,81,51,56,81,41,31,41,71,161,62,38,6,1,91,40,46,22,4,1,2,0,,,,,,,5,2,,,6,0,,,0,4,,,1,0,,,,,6,17,56,44,13,3,160,105,96,52,8,1,5,2,,,,,,,,,9,6,,,11,3,,,0,6,,,2,0,,,,,23,29
376,2021-05-05,13:30,ESTONIA - MEISTRILIIGA,2021,Kalju,Flora,ROUND 11,0,1,1,2,4.9,2.43,2.05,4.25,2.38,2.23,1.31,3.2,1.25,3.50,1.65,2.14,1.51,2.42,2.48,1.47,2.33,1.50,,,,,5.5,1.11,4.80,1.15,4.6,3.95,1.52,3.85,3.6,1.67,2.3,1.18,1.13,1.98,1.21,1.19,1.73,2,1.54,2.32,1.01,12,1.02,15.00,1.01,10,1.01,10.50,1.18,4.35,1.16,4.80,1.31,3.2,1.25,3.70,1.64,2.12,1.56,2.28,2.13,1.65,1.85,1.85,2.75,1.38,2.50,1.47,4.1,1.18,3.26,1.30,5.2,1.14,5.60,1.12,8.4,1.03,6.40,1.08,8,1.06,7.40,1.06,,,,,,,,,,,,,,,,,,,,,,,,,3.88,1.22,4.42,1.18,2.84,1.38,,,2.1,1.74,,,1.59,2.24,,,1.34,3.04,,,1.08,6.1,,,,,14,7.5,7.5,11,14,7.5,8,11,25,14,14,20,56,35,35,51,19,20,36,91,181,101,111,151,276,53,47,7,7,58,46,50,28,2,3,5,4,,,,,,,4,5,,,6,3,,,2,2,,,,,,,,,9,17,49,51,10,10,104,105,89,73,5,4,5,6,,,,,,,,,12,10,,,7,7,,,2,4,,,4,2,0,1,,,29,35
377,2021-05-11,14:00,ESTONIA - MEISTRILIIGA,2021,Tammeka,Tulevik,RELEGATION GROUP ,0,0,2,0,3,2.4,2.85,2.95,2.48,2.8,1.27,3.4,1.32,3.10,1.55,2.33,1.36,2.85,2.35,1.5,2.07,1.66,,,,,5.2,1.12,5.80,1.10,2.45,3.65,2.28,2.45,3.65,2.28,1.53,1.22,1.46,1.53,1.22,1.46,1.52,2.4,1.36,2.9,1.03,13,1.01,21.00,1.02,9.5,1.01,11.00,1.16,4.8,1.11,6.10,1.23,3.64,1.30,3.20,1.56,2.28,1.38,2.80,1.91,1.81,2.12,1.64,2.5,1.47,2.05,1.68,3.52,1.26,3.15,1.30,4.6,1.17,3.50,1.26,7,1.06,4.60,1.16,7.5,1.07,5.50,1.12,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.97,1.87,2.17,1.6,1.66,2.06,2.99,1.33,1.38,2.77,4.18,1.18,1.18,4.12,,,,,,,,,,,,,15,10.5,12,20,11,7.5,9,15,13,9.5,11.5,19,23,16,20,34,41,31,41,71,46,34,41,76,161,42,58,0,2,23,27,10,17,0,0,0,2,,,,,,,6,7,,,0,3,,,0,0,,,1,2,,,,,10,5,45,55,4,5,43,58,27,35,4,0,0,5,,,,,,,,,11,16,,,4,5,,,0,2,,,3,5,1,0,,,26,16
378,2021-05-12,08:00,ESTONIA - MEISTRILIIGA,2021,Flora,Levadia,CHAMPIONSHIP GROUP ,1,1,2,2,2.23,2.38,4.4,2.23,2.43,4.2,1.29,3.34,1.32,3.14,1.59,2.24,1.68,2.08,2.38,1.5,2.35,1.5,,,,,5,1.13,6.00,1.09,1.67,3.6,4,1.67,3.7,3.8,1.18,1.22,2.04,1.2,1.2,2.02,1.57,2.28,1.57,2.28,1.03,13.5,1.02,12.00,1.01,10.5,1.02,9.70,1.16,4.7,1.16,4.80,1.27,3.48,1.33,3.10,1.58,2.23,1.56,2.28,1.96,1.77,2.19,1.62,2.55,1.45,2.55,1.46,3.7,1.22,4.30,1.17,4.75,1.16,4.60,1.17,,,,,7.5,1.07,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.36,1.47,2.53,1.24,3.74,1.88,1.94,,,2.44,1.5,,,3.32,1.29,,,4.84,1.15,,,,,,,14,14,23,51,8.5,7,12.5,29,9,7.5,12,29,13,11.5,18,36,131,76,76,101,25,21,34,67,181,49,51,3,5,69,81,34,37,2,3,1,2,,,,,,,7,8,,,1,1,,,2,1,,,2,3,,,,,12,16,56,44,12,9,179,118,116,55,5,5,7,4,,,,,,,,,9,14,,,2,3,,,3,3,,,4,7,1,0,,,17,30
379,2021-05-15,07:00,ESTONIA - MEISTRILIIGA,2021,Parnu JK Vaprus,Levadia,ROUND 13,0,1,0,4,19,4.1,1.23,9.5,3.45,1.4,1.12,5.3,1.17,4.40,1.27,3.5,1.32,3.10,1.68,2.02,1.92,1.77,,,,,3.09,1.32,3.92,1.18,25,10.5,1.01,11.5,7.5,1.1,7.8,1.01,1.01,6,1.05,1.01,2.39,1.55,2.11,1.69,1.02,15,1.01,19.00,,,,,1.08,7,1.06,6.05,1.06,6.75,1.13,5.20,1.21,4,1.33,3.10,1.35,2.99,1.46,2.44,1.6,2.23,1.92,1.80,1.97,1.77,2.40,1.48,2.43,1.5,3.20,1.30,3.38,1.26,4.00,1.20,3.4,1.28,3.4,1.28,,,,,6,1.09,6.10,1.09,,,,,,,,,,,,,,,,,12,1.03,,,,,,,,,,,3.52,1.26,,,3.92,1.22,,,2.4,1.49,,,1.97,1.85,34,11.5,7,6,76,23,13,11.5,301,91,46,41,276,201,251,181,6.4,12.5,41,181,201,201,201,201,276,41,59,0,3,33,55,8,44,0,1,0,2,,,,,,,5,7,,,0,5,,,0,0,,,2,1,,,,,6,10,35,65,0,9,61,122,12,85,0,5,0,4,,,,,,,,,12,11,,,0,10,,,1,0,,,5,3,,,,,13,22
380,2021-05-15,07:00,ESTONIA - MEISTRILIIGA,2021,Tulevik,Kuressaare,ROUND 13,0,0,1,2,2.45,2.4,3.65,3,2.25,3.15,1.25,3.6,1.30,3.20,1.54,2.35,1.61,2.17,2.28,1.55,2.55,1.44,,,,,4.9,1.14,5.60,1.11,1.89,3.6,3.2,2.35,3.3,2.5,1.27,1.22,1.77,1.43,1.25,1.48,1.47,2.5,1.57,2.28,1.01,14,1.01,12.00,1.02,10,1.04,8.70,1.14,5.1,1.19,4.20,1.22,3.72,1.31,3.10,1.5,2.4,1.68,2.06,1.89,1.83,2.12,1.64,2.38,1.52,2.80,1.38,3.48,1.27,3.90,1.21,4.25,1.19,5.40,1.13,6.8,1.06,6.55,1.07,7,1.08,8.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.57,1.69,2.01,1.37,2.8,2.19,1.58,1.2,3.92,3.02,1.32,1.1,6,3.96,1.2,,,,,,,,,,,16,13,18,34,10,7.5,10.5,21,10.5,8,11,21,16,12.5,17,31,81,51,51,76,31,23,31,61,141,55,45,9,6,51,44,32,35,2,3,7,3,,,,,,,5,7,,,3,1,,,3,2,,,0,2,,,,,12,17,54,46,18,11,114,91,73,71,10,7,8,4,,,,,,,,,10,13,,,3,2,,,5,9,,,1,4,1,1,,,31,33
381,2021-05-15,10:00,ESTONIA - MEISTRILIIGA,2021,Narva,Legion,ROUND 13,0,0,0,3,3.3,2.23,2.9,3,2.28,3.05,1.34,3.04,1.29,3.36,1.73,2.02,1.57,2.28,2.65,1.4,2.38,1.50,,,,,5.7,1.1,5.00,1.13,2.63,3.3,2.25,2.4,3.3,2.45,1.53,1.25,1.38,1.45,1.25,1.46,1.63,2.16,1.48,2.5,1.01,11.5,1.01,13.50,1.02,9.1,-,11.00,1.21,3.9,1.16,4.75,1.36,2.94,1.26,3.54,1.76,1.95,1.57,2.25,2.3,1.56,1.96,1.77,3.05,1.33,2.50,1.47,4.6,1.15,3.64,1.23,5.8,1.11,4.60,1.17,,,,,8,1.06,7.10,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.36,1.62,2.71,1.47,1.88,1.84,3.76,1.23,1.5,2.44,5.45,1.12,1.26,3.56,,,,,,,,,,,,,11.5,8.5,11.5,20,9.5,6.5,8.5,16,13,9.5,12,23,25,18,23,41,46,36,51,91,61,46,56,101,226,55,45,2,6,70,62,48,40,0,2,2,4,,,,,,,4,5,,,4,0,,,2,0,,,,,,,,,20,14,53,47,4,15,134,120,85,82,0,7,4,8,,,,,,,,,8,13,,,8,2,,,4,0,,,2,1,,,,,36,29
