Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1256,2021-09-10,03:00,JAPAN - J2 LEAGUE,2021,Iwata,Giravanz Kitakyushu,ROUND 33,4,1,4,1,1.83,2.5,7.5,1.9,2.5,7.0,1.3,3.4,1.33,3.25,1.63,2.28,1.68,2.19,2.5,1.5,2.5,1.5,4.1,1.18,4.24,1.17,6.0,1.12,6.0,1.12,1.33,4.75,8.5,1.4,4.75,7.0,1.08,1.18,3.25,1.1,1.18,2.75,2.0,1.72,1.9,1.8,1.03,13.0,1.03,13.0,1.02,11.0,1.02,10.50,1.2,4.33,1.22,4.00,1.3,3.52,1.3,3.20,1.66,2.15,1.70,2.10,2.05,1.76,2.13,1.64,2.62,1.44,2.62,1.44,3.88,1.22,4.14,1.20,5.0,1.16,5.0,1.16,7.7,1.05,8.30,1.04,10.0,1.06,11.00,1.05,,,,,21.0,1.01,21.0,1.01,,,,,41.0,41.0,41.0,41.0,,,,,,,,,1.11,6.4,1.23,4.0,1.1,7.0,1.43,2.75,1.04,11.5,1.75,2.05,,,2.25,1.63,,,3.1,1.35,,,4.25,1.21,,,13.0,21.0,41.0,101.0,7.5,9.5,23.0,51.0,6.5,9.0,21.0,51.0,8.5,11.0,26.0,51.0,351.0,151.0,151.0,201.0,15.0,19.0,41.0,101.0,351.0,49,51,9,1,51,38,29,21,6,1,3,0,,,256,212,,,3,8,,,3,0,0,1,0,2,3,7,0,1,,,17,5,,,49,51,17,6,84,90,56,47,9,1,8,5,,,544,479,,,,,10,10,,,8,2,0,1,0,5,10,9,1,1,,,27,16,,
1257,2021-09-10,03:00,JAPAN - J2 LEAGUE,2021,Verdy,Okayama,ROUND 33,0,1,1,2,3.75,1.95,3.25,3.1,2.0,3.75,1.57,2.25,1.50,2.50,2.33,1.6,2.24,1.65,3.75,1.25,3.40,1.30,7.3,1.06,6.85,1.07,11.0,1.05,10.00,1.06,3.0,3.1,2.45,2.4,3.1,3.1,1.53,1.36,1.36,1.36,1.36,1.53,2.1,1.66,1.9,1.8,1.1,7.0,1.08,7.50,1.12,5.6,1.09,6.20,1.5,2.5,1.40,2.75,1.95,1.9,1.80,2.05,2.5,1.5,2.25,1.61,3.94,1.25,3.64,1.29,5.0,1.16,4.00,1.22,8.8,1.04,8.00,1.05,11.0,1.05,10.00,1.06,11.0,1.01,11.0,1.01,26.0,1.01,21.00,1.01,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,,,,,2.1,1.77,2.42,1.52,1.73,2.08,3.7,1.26,1.38,3.0,6.25,1.12,1.18,4.8,7.0,1.1,1.08,8.0,,,,,,,,,7.0,6.5,11.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,51.0,51.0,81.0,151.0,67.0,67.0,101.0,201.0,351.0,51,49,4,10,39,44,24,34,2,6,2,4,,,234,174,,,6,5,,,0,7,1,0,5,2,5,5,,,,,10,6,,,60,40,12,13,111,87,61,52,4,6,8,7,,,626,299,,,,,13,8,,,2,9,2,0,5,3,11,8,,,,,22,18,,
1258,2021-09-14,07:00,JAPAN - J2 LEAGUE,2021,Renofa Yamaguchi,Kanazawa,ROUND 25,1,0,4,1,3.75,2.2,2.87,3.5,2.05,3.25,1.4,2.75,1.44,2.62,1.92,1.87,2.10,1.70,2.75,1.4,3.25,1.33,5.3,1.11,6.50,1.08,8.0,1.08,10.00,1.06,3.0,3.4,2.15,2.8,3.1,2.4,1.66,1.3,1.36,1.5,1.33,1.36,1.72,2.0,1.83,1.83,1.05,11.0,1.08,8.50,1.05,8.0,1.07,7.20,1.28,3.5,1.36,3.00,1.5,2.59,1.58,2.38,1.95,1.85,2.15,1.66,2.75,1.45,3.04,1.38,3.4,1.3,4.00,1.22,5.7,1.11,6.45,1.09,6.5,1.11,9.00,1.07,9.1,1.03,10.00,1.02,15.0,1.03,19.00,1.02,,,,,29.0,29.0,41.00,41.00,,,,,,,,,,,,,,,,,2.25,1.63,2.6,1.48,1.9,1.95,3.7,1.26,1.48,2.6,6.0,1.13,1.25,3.8,10.0,1.05,1.14,5.75,,,,,,,,,11.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,15.0,11.0,15.0,26.0,34.0,23.0,34.0,51.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0,60,40,6,7,46,49,22,20,1,1,5,6,,,300,206,,,3,5,,,3,0,0,0,1,0,3,5,0,2,,,11,10,,,54,46,11,11,88,99,38,35,4,2,7,9,,,482,426,,,,,8,13,,,4,1,1,0,1,0,7,13,0,2,,,21,22,,
1259,2021-09-14,07:00,JAPAN - J2 LEAGUE,2021,V-Varen Nagasaki,Montedio Yamagata,ROUND 25,3,0,5,1,3.1,2.2,3.25,3.1,2.05,3.6,1.36,3.0,1.44,2.62,1.8,2.0,2.10,1.70,2.62,1.44,3.25,1.33,4.84,1.13,6.50,1.08,7.0,1.1,10.00,1.06,2.5,3.25,2.7,2.5,3.1,2.7,1.44,1.33,1.5,1.44,1.36,1.5,1.61,2.2,1.83,1.83,1.04,12.0,1.08,8.50,1.04,9.2,1.08,6.90,1.25,3.75,1.36,3.00,1.4,2.95,1.62,2.30,1.8,2.0,2.15,1.66,2.43,1.56,3.15,1.36,3.0,1.36,4.00,1.22,4.84,1.15,6.80,1.08,5.5,1.14,9.00,1.07,9.7,1.02,11.00,1.01,13.0,1.04,19.00,1.02,,,,,26.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,,,,,1.83,2.02,2.15,1.68,1.6,2.3,3.0,1.38,1.32,3.3,4.4,1.2,1.17,5.0,6.4,1.11,1.1,7.0,,,,,,,,,12.0,10.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0,44,56,8,7,27,66,13,50,4,1,4,6,,,215,321,,,2,3,,,0,4,0,0,1,1,2,2,,,,,12,6,,,41,59,14,14,58,116,27,98,8,4,6,10,,,380,640,,,,,5,11,,,0,9,0,0,3,3,5,11,1,0,,,19,10,,
1260,2021-09-18,06:00,JAPAN - J2 LEAGUE,2021,Chiba,Ehime,ROUND 30,0,0,1,0,2.75,2.0,4.75,2.5,2.05,5.0,1.53,2.37,1.44,2.62,2.1,1.7,2.15,1.67,3.5,1.28,3.40,1.30,7.3,1.06,6.50,1.08,11.0,1.05,10.00,1.06,1.9,3.3,3.75,1.8,3.25,4.33,1.25,1.33,1.8,1.2,1.33,1.9,2.1,1.66,2.0,1.72,1.08,7.5,1.07,8.00,1.12,5.5,1.10,6.05,1.44,2.62,1.36,3.00,1.77,2.1,1.77,2.1,2.35,1.57,2.20,1.65,4.04,1.24,3.64,1.29,4.5,1.18,4.00,1.22,9.0,1.04,8.00,1.05,11.0,1.05,9.00,1.07,11.0,1.01,10.00,1.02,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.25,1.63,1.17,5.0,3.3,1.32,1.04,10.5,4.8,1.18,1.01,15.0,6.6,1.11,,,11.5,1.04,,,7.5,8.5,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.5,21.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,126.0,201.0,41.0,41.0,67.0,151.0,201.0,48,52,4,2,37,35,20,16,1,0,3,2,,,205,224,,,4,5,,,3,2,2,0,0,1,2,5,,,,,5,6,,,48,52,7,8,73,67,37,40,2,2,5,6,,,402,441,,,,,12,10,,,4,4,3,0,2,1,9,10,1,1,,,8,7,,
1261,2021-09-18,06:00,JAPAN - J2 LEAGUE,2021,Kofu,Omiya Ardija,ROUND 30,0,0,1,0,3.1,2.1,3.6,3.2,2.0,3.75,1.44,2.62,1.50,2.50,2.05,1.75,2.10,1.70,3.25,1.33,3.50,1.28,6.15,1.09,6.85,1.07,9.0,1.07,10.00,1.06,2.3,3.1,2.87,2.3,3.0,3.0,1.36,1.33,1.53,1.33,1.33,1.53,1.83,1.9,2.0,1.8,1.06,9.0,1.08,7.50,1.07,7.0,1.08,6.65,1.33,3.25,1.40,2.75,1.61,2.32,1.66,2.22,2.07,1.72,2.30,1.60,3.15,1.36,3.30,1.33,3.75,1.25,4.33,1.20,6.65,1.08,7.10,1.07,8.0,1.08,10.00,1.06,10.0,1.02,11.00,1.01,17.0,1.02,21.00,1.01,,,,,34.0,34.0,51.00,51.00,,,,,,,,,,,,,,,,,1.73,2.08,2.1,1.77,1.52,2.42,2.85,1.4,1.27,3.55,4.25,1.21,1.13,5.9,6.4,1.11,1.05,9.9,,,,,,,,,9.0,9.0,15.0,29.0,7.5,6.0,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,67.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,251.0,43,57,9,3,37,39,25,15,1,1,8,2,,,232,288,,,1,6,,,7,2,0,1,1,1,1,5,1,0,,,5,6,,,44,56,14,8,79,87,44,39,3,1,11,7,,,409,534,,,,,5,13,,,9,4,0,3,1,2,5,11,1,0,,,9,11,,
1262,2021-09-18,06:00,JAPAN - J2 LEAGUE,2021,Tochigi SC,Mito,ROUND 30,0,0,0,0,4.33,1.9,3.1,4.0,1.9,3.25,1.57,2.25,1.57,2.25,2.48,1.54,2.48,1.54,3.75,1.25,3.75,1.25,7.8,1.05,7.8,1.05,13.0,1.04,13.0,1.04,3.4,2.9,2.2,3.1,2.9,2.37,1.61,1.4,1.3,1.53,1.4,1.36,2.2,1.61,2.1,1.66,1.11,6.5,1.10,6.5,1.15,5.4,1.16,5.35,1.5,2.5,1.5,2.5,1.93,1.93,1.95,1.90,2.6,1.47,2.6,1.47,4.2,1.2,4.24,1.19,5.5,1.14,5.00,1.16,9.3,1.02,9.3,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.9,1.95,4.4,1.2,1.45,2.67,7.0,1.1,1.22,4.15,12.0,1.03,1.11,6.4,,,,,,,,,6.5,6.0,9.5,21.0,8.0,6.0,10.0,23.0,15.0,13.0,19.0,41.0,41.0,34.0,41.0,81.0,41.0,51.0,81.0,201.0,81.0,81.0,126.0,251.0,201.0,47,53,6,4,42,44,28,32,1,1,5,3,,,147,170,,,10,12,,,2,2,2,3,1,1,8,9,1,0,,,10,10,,,41,59,9,15,88,114,68,86,2,4,7,11,,,273,509,,,,,14,18,,,2,7,3,3,4,2,11,15,1,0,,,25,14,,
1263,2021-09-18,07:00,JAPAN - J2 LEAGUE,2021,Iwata,Okayama,ROUND 30,1,0,1,1,2.37,2.1,6.0,2.37,2.1,6.0,1.5,2.5,1.5,2.5,2.1,1.7,2.15,1.67,3.4,1.3,3.4,1.3,6.5,1.08,6.15,1.09,10.0,1.06,10.0,1.06,1.65,3.5,4.75,1.65,3.5,4.75,1.16,1.25,2.1,1.16,1.25,2.1,2.2,1.61,2.2,1.61,1.07,8.0,1.07,8.0,1.09,6.4,1.08,6.60,1.4,2.75,1.4,2.75,1.7,2.15,1.66,2.22,2.2,1.65,2.25,1.62,3.44,1.31,3.32,1.33,4.0,1.22,4.0,1.22,7.5,1.06,7.20,1.07,9.0,1.07,9.0,1.07,11.0,1.01,10.00,1.02,21.0,1.01,21.0,1.01,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,1.26,3.7,1.45,2.67,1.21,4.25,1.9,1.95,1.1,6.8,2.6,1.48,,,3.7,1.26,,,5.9,1.13,,,7.0,1.1,,,8.0,11.0,26.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,81.0,151.0,126.0,151.0,251.0,26.0,34.0,51.0,151.0,201.0,57,43,6,8,45,52,29,30,3,2,3,6,,,295,205,,,4,6,,,2,2,1,0,2,2,3,6,0,2,,,9,9,,,58,42,13,20,92,94,56,70,5,6,8,14,,,552,361,,,,,12,9,,,3,9,1,0,5,4,11,9,2,2,,,18,19,,
1264,2021-09-18,07:00,JAPAN - J2 LEAGUE,2021,Machida,V-Varen Nagasaki,ROUND 30,0,1,3,3,3.25,2.0,3.6,3.5,1.95,3.6,1.5,2.5,1.57,2.25,2.17,1.69,2.30,1.62,3.4,1.3,3.75,1.25,6.85,1.07,7.30,1.06,10.0,1.06,11.00,1.05,2.4,3.1,2.7,2.5,3.0,2.7,1.4,1.33,1.5,1.4,1.33,1.44,2.0,1.8,2.1,1.66,1.07,8.0,1.10,7.00,1.1,6.75,1.13,6.10,1.4,2.75,1.50,2.50,1.77,2.1,1.90,1.95,2.25,1.61,2.50,1.50,3.32,1.29,3.62,1.25,4.33,1.2,5.00,1.16,7.3,1.05,8.10,1.04,10.0,1.06,11.00,1.05,11.0,1.01,11.0,1.01,21.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.83,2.02,2.1,1.7,1.55,2.38,3.0,1.38,1.3,3.45,4.65,1.18,1.14,5.75,7.0,1.1,1.06,9.3,,,,,,,,,8.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,351.0,52,48,4,2,49,47,28,25,0,2,4,0,,,148,126,,,7,13,,,2,0,1,2,1,0,7,10,1,1,,,9,5,,,49,51,15,10,100,94,56,49,3,4,12,6,,,327,311,,,,,14,18,,,6,1,2,4,1,0,13,14,2,3,1,0,16,11,,
1265,2021-09-18,07:00,JAPAN - J2 LEAGUE,2021,Montedio Yamagata,Kyoto,ROUND 30,0,1,0,2,3.25,2.3,3.0,3.2,2.05,3.75,1.33,3.25,1.50,2.50,1.7,2.1,2.10,1.70,2.62,1.44,3.40,1.30,4.54,1.15,5.10,1.12,6.5,1.11,10.00,1.06,2.6,3.4,2.3,2.3,3.0,2.9,1.53,1.28,1.44,1.36,1.33,1.53,1.57,2.25,1.9,1.8,1.04,13.0,1.08,8.00,1.03,9.7,1.06,7.50,1.22,4.0,1.40,2.75,1.37,3.1,1.55,2.45,1.7,2.1,2.25,1.62,2.31,1.62,2.91,1.41,2.62,1.44,4.00,1.22,4.54,1.17,6.20,1.09,5.0,1.16,10.00,1.06,9.0,1.03,11.00,-,11.0,1.05,21.00,1.01,,,,,21.0,1.01,41.00,-,,,,,41.0,41.0,51.00,51.00,,,,,,,,,2.1,1.77,2.35,1.58,1.73,2.08,3.3,1.32,1.43,2.75,4.8,1.18,1.23,4.1,7.0,1.1,1.13,5.9,,,,,,,,,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,41.0,41.0,41.0,67.0,51.0,41.0,51.0,81.0,151.0,51,49,5,7,50,42,48,31,1,2,4,5,,,220,174,,,3,5,,,6,3,2,0,1,1,1,5,,,,,5,5,,,58,42,14,11,113,88,106,55,2,3,12,8,,,506,292,,,,,9,16,,,13,3,4,1,1,2,5,15,0,2,,,9,11,,
1266,2021-09-18,07:00,JAPAN - J2 LEAGUE,2021,Ryukyu,Kusatsu,ROUND 30,0,1,0,1,2.75,2.2,3.75,2.6,2.2,4.33,1.36,3.0,1.40,2.75,1.85,1.95,1.95,1.85,2.75,1.4,3.00,1.36,4.84,1.13,5.10,1.12,8.0,1.08,8.0,1.08,2.1,3.1,3.25,1.9,3.2,3.8,1.3,1.33,1.61,1.22,1.33,1.72,1.66,2.1,1.8,1.9,1.05,11.0,1.06,9.50,1.04,9.0,1.04,9.0,1.25,3.75,1.30,3.40,1.41,2.91,1.42,2.88,1.85,1.95,1.97,1.82,2.45,1.55,2.48,1.54,3.25,1.33,3.40,1.30,4.94,1.14,5.00,1.14,6.0,1.12,7.00,1.10,9.8,1.02,9.90,1.02,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,-,,,,,51.0,51.0,51.0,51.0,,,,,,,,,1.55,2.38,1.83,2.02,1.4,2.85,2.5,1.5,1.23,4.1,3.55,1.27,1.11,6.6,5.25,1.16,,,7.0,1.1,,,15.0,1.01,,,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,151.0,62,38,6,4,52,47,19,20,2,2,4,2,,,360,189,,,6,6,,,1,0,2,1,1,2,4,5,,,,,6,2,,,67,33,21,4,108,82,61,25,5,2,16,2,,,789,282,,,,,9,8,,,4,0,2,2,1,5,7,6,,,,,9,4,,
1267,2021-09-19,03:00,JAPAN - J2 LEAGUE,2021,Blaublitz,Giravanz Kitakyushu,ROUND 30,0,0,1,1,3.0,1.95,4.33,3.0,2.0,4.0,1.53,2.37,1.50,2.50,2.38,1.58,2.24,1.65,3.5,1.28,3.40,1.30,7.3,1.06,6.85,1.07,11.0,1.05,10.00,1.06,2.15,3.1,3.6,2.25,3.1,3.3,1.28,1.36,1.66,1.33,1.36,1.57,2.1,1.66,1.9,1.8,1.1,7.0,1.08,7.50,1.12,5.4,1.10,6.05,1.44,2.62,1.40,2.75,1.95,1.9,1.83,2.02,2.4,1.53,2.30,1.60,3.84,1.26,3.64,1.29,4.5,1.18,4.00,1.22,8.6,1.04,7.90,1.05,11.0,1.05,10.00,1.06,11.0,1.01,11.0,1.01,23.0,1.01,21.00,1.01,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,,,,,1.52,2.42,1.88,1.98,1.38,3.0,2.5,1.5,1.19,4.5,3.8,1.25,1.07,8.4,5.9,1.13,1.02,14.0,,,,,,,,,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,21.0,34.0,67.0,81.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,351.0,43,57,3,6,34,45,33,22,0,0,3,6,,,158,226,,,3,4,,,3,2,1,2,0,0,2,2,,,,,13,8,,,43,57,13,9,71,80,84,43,4,2,9,7,,,317,401,,,,,11,8,,,9,2,1,2,1,3,10,6,0,1,,,20,12,,
1268,2021-09-19,05:00,JAPAN - J2 LEAGUE,2021,Sagamihara,Renofa Yamaguchi,ROUND 30,2,0,2,0,3.25,2.0,3.75,3.75,1.95,3.4,1.5,2.5,1.57,2.25,2.26,1.64,2.40,1.57,3.5,1.28,3.75,1.25,6.85,1.07,6.85,1.07,11.0,1.05,11.0,1.05,2.5,3.1,2.9,3.0,3.0,2.5,1.4,1.36,1.5,1.5,1.36,1.36,2.0,1.72,2.1,1.66,1.08,7.5,1.10,6.50,1.1,5.95,1.12,5.40,1.44,2.62,1.50,2.50,1.83,2.02,1.90,1.95,2.35,1.57,2.50,1.50,3.68,1.28,4.04,1.24,4.33,1.2,5.00,1.16,8.1,1.05,9.10,1.04,10.0,1.06,11.00,1.05,11.0,1.01,11.0,1.01,21.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.77,2.1,2.15,1.68,1.55,2.38,3.1,1.35,1.27,3.55,5.0,1.17,1.13,5.9,7.8,1.08,1.05,9.7,,,,,,,,,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,201.0,44,56,5,2,37,64,24,32,2,0,3,2,,,181,303,,,7,8,,,1,1,3,0,0,0,4,9,,,,,10,6,,,41,59,6,15,81,124,51,69,2,4,4,11,,,381,658,,,,,16,12,,,1,2,5,0,4,0,11,13,1,0,,,20,18,,
1269,2021-09-19,06:00,JAPAN - J2 LEAGUE,2021,Verdy,Albirex Niigata,ROUND 30,0,1,1,3,3.75,2.25,2.62,4.0,2.2,2.62,1.36,3.0,1.40,2.75,1.77,2.02,1.87,1.92,2.62,1.44,2.75,1.40,4.7,1.14,4.84,1.13,7.0,1.1,8.00,1.08,3.5,3.6,2.0,3.5,3.6,2.0,1.72,1.28,1.28,1.72,1.28,1.28,1.66,2.1,1.72,2.0,1.04,12.0,1.05,11.00,1.03,9.4,1.05,7.90,1.22,4.0,1.28,3.50,1.39,3.0,1.50,2.59,1.8,2.0,1.90,1.90,2.36,1.59,2.77,1.45,3.0,1.36,3.25,1.33,4.7,1.16,5.75,1.11,5.5,1.14,6.50,1.11,9.3,1.02,11.00,-,11.0,1.05,15.00,1.03,,,,,23.0,1.01,29.00,-,,,,,51.0,51.0,51.0,51.0,,,,,,,,,2.5,1.5,2.85,1.4,2.05,1.75,4.15,1.22,1.58,2.35,6.8,1.1,1.32,3.3,11.0,1.04,1.18,4.65,,,,,,,,,12.0,8.5,10.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,41.0,34.0,41.0,81.0,67.0,51.0,67.0,101.0,151.0,50,50,1,11,46,41,20,22,0,5,1,6,,,311,292,,,11,5,,,1,1,4,1,4,0,7,4,1,0,,,10,12,,,59,41,8,14,91,74,50,33,1,7,7,7,,,606,414,,,,,17,8,,,2,2,4,1,4,0,13,8,1,1,,,17,17,,
