Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
846,2020-09-20,22:00,USA - USL CHAMPIONSHIP,2020,Portland Timbers 2,Reno,-,0,3,2,5,5,2.8,1.8,5,2.5,1.91,1.17,4.5,1.25,3.75,,,,,1.73,2,2.05,1.70,,,,,3.4,1.3,4.00,1.22,5,4.5,1.45,5,4.5,1.45,2.43,1.16,1.13,2.43,1.16,1.13,1.42,2.79,1.49,2.54,1.01,17,1.01,19.00,,,,,1.05,7.5,1.06,6.05,1.1,5.9,1.13,5.10,1.35,3,1.35,3,1.38,2.81,1.47,2.42,1.65,2.12,1.96,1.76,2.02,1.7,2.40,1.48,2.55,1.46,2.65,1.43,3.4,1.26,4.10,1.20,3.88,1.22,4.84,1.12,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.19,4.78,1.14,2.92,1.35,,,2.31,1.54,,,1.86,1.93,,,1.52,2.36,,,1.3,3.18,,,1.18,4.18,26,11,9,10,26,10,6.5,7.5,41,15,10,10,76,31,26,23,15,11,17,36,201,91,71,81,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,2020-09-20,23:30,USA - USL CHAMPIONSHIP,2020,Sacramento Republic,Tacoma Defiance,-,0,1,3,3,1.73,2.63,6.5,1.91,2.5,5.5,1.22,4,1.30,3.40,,,,,1.91,1.8,2.25,1.60,,,,,4,1.22,4.75,1.15,1.3,4.7,7,1.43,4.1,6,1.05,1.13,3.1,1.09,1.19,2.5,1.65,2.18,1.66,2.16,1.01,17,1.01,14.50,1.01,10.5,1.01,10.5,1.1,5.9,1.12,4.82,1.16,4.64,1.22,3.90,1.37,2.88,1.50,2.43,1.54,2.32,1.74,1.98,2.02,1.72,2.35,1.53,2.43,1.49,3.30,1.29,3.2,1.31,3.70,1.19,4.4,1.17,4.60,1.16,5.25,1.14,6.40,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.09,6.1,1.28,3.4,,,1.31,3.02,,,1.61,2.17,,,2,1.78,,,2.61,1.43,,,3.42,1.27,,,19,23,46,126,7.5,9,19,46,6.5,6.5,13,46,8,8,14,36,201,151,126,201,13,12,23,67,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,2020-09-22,22:00,USA - USL CHAMPIONSHIP,2020,Austin Bold,Sporting Kansas City II,-,0,0,4,0,1.98,2.55,4.7,2.45,2.23,3.95,1.2,4,1.29,3.25,,,,,2.1,1.63,2.60,1.43,,,,,4.8,1.15,6.75,1.09,1.52,4.1,4.7,1.85,3.5,3.5,1.14,1.19,2.33,1.25,1.25,1.81,1.49,2.48,1.63,2.17,1.02,17,1.03,13.00,1.01,12,1.01,11.00,1.12,6,1.22,4.10,1.18,4.26,1.35,2.90,1.44,2.7,1.75,2.05,1.62,2.17,2.20,1.56,2.17,1.65,2.95,1.37,2.7,1.41,4.20,1.19,3.75,1.25,5.75,1.13,,,,,7,1.09,7.50,1.09,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4,1.38,2.9,1.19,4.5,1.68,2.1,1.11,6.75,2.23,1.63,,,3,1.37,,,3.9,1.22,,,,,,,19,18,29,61,10.5,8.5,14,31,9.5,8,12,29,12.5,10.5,16,34,161,91,76,91,20,18,26,56,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,2020-09-23,20:00,USA - USL CHAMPIONSHIP,2020,Hartford Athletic,Philadelphia Union II,-,1,0,1,1,1.67,2.85,6.25,1.67,2.85,6.25,1.16,4.6,1.16,4.6,,,,,1.89,1.79,1.89,1.79,,,,,4.1,1.19,4.1,1.19,1.27,4.9,7,1.27,4.9,7,1.05,1.12,3.25,1.05,1.12,3.25,1.53,2.38,1.53,2.38,1.02,15,1.01,15,,,,,1.09,7.5,1.09,7.5,1.16,4.6,1.29,3.30,1.32,3.25,1.32,3.25,1.51,2.39,2.05,1.69,1.87,1.88,1.87,1.88,2.52,1.46,3.70,1.23,3.05,1.35,3.05,1.35,4.36,1.18,4.60,1.16,5.5,1.14,5.5,1.14,,,,,,,,,,,,,,,,,,,,,,,,,1.09,6.2,1.2,4.4,,,1.36,3,,,1.66,2.17,,,2.08,1.71,,,2.8,1.41,,,3.8,1.25,,,25,26,46,121,11.5,10.5,20,51,9,8.5,14,36,10,9.5,16,36,201,161,121,121,14,14,23,51,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,2020-09-23,20:00,USA - USL CHAMPIONSHIP,2020,Indy Eleven,Saint Louis FC,-,0,0,1,1,2.38,2.07,4.9,2.4,2.28,4,1.4,2.7,1.28,3.25,,,,,3.25,1.29,2.60,1.43,,,,,9,1.05,6.75,1.09,1.7,3.3,4.3,1.8,3.6,3.6,1.16,1.27,1.98,1.24,1.24,1.86,2.05,1.71,1.65,2.12,1.06,9,1.03,13.00,1.08,6.3,1.09,6.20,1.36,3.05,1.21,4.20,1.53,2.35,1.35,2.90,2.2,1.63,1.74,2.04,2.85,1.36,2.21,1.56,4.25,1.21,2.95,1.37,5.7,1.1,4.20,1.19,9,1.06,5.75,1.13,,,,,13,1.02,8.10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.45,1.52,2.45,1.23,4,2,1.77,1.12,6.25,2.95,1.38,,,4.3,1.21,,,,,,,,,,,8.5,10.5,21,56,6,6.75,14,41,7.5,8.5,17,46,13,15,29,81,201,141,161,276,29,34,61,181,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,2020-09-23,20:15,USA - USL CHAMPIONSHIP,2020,Charlotte Independ.,Miami FC,-,0,0,0,0,1.97,2.6,5.2,1.76,2.65,6,1.21,4,1.22,3.75,,,,,2.14,1.65,2.28,1.54,,,,,4.9,1.16,5.50,1.12,1.47,4.1,5.25,1.3,5,7,1.13,1.19,2.5,1.07,1.13,3,1.5,2.43,1.84,1.89,1.01,19,1.01,18.00,,,,,1.12,5.8,1.16,5.00,1.19,4.2,1.23,3.80,1.43,2.65,1.56,2.35,1.69,2.1,1.84,1.86,2.16,1.63,2.50,1.50,2.85,1.37,3.40,1.28,3.75,1.24,4.60,1.18,5.2,1.13,5.2,1.13,7,1.09,8.00,1.08,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.4,1.32,3.25,1.17,5,1.6,2.28,1.09,7.5,2.07,1.72,,,2.8,1.42,,,3.95,1.23,,,5.6,1.14,,,19,20,34,76,10,8.5,16,36,9.5,8,12.5,30,12,10.5,16,35,226,111,91,101,19,17,26,56,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,2020-09-23,20:30,USA - USL CHAMPIONSHIP,2020,Atlanta United 2,New York Red Bulls 2,-,4,2,5,3,3.35,2.35,2.63,3.2,2.28,2.85,1.19,4.1,1.26,3.40,,,,,1.97,1.72,2.45,1.47,,,,,4.4,1.17,6.10,1.10,2.95,3.3,2.14,2.65,3.5,2.25,1.62,1.27,1.34,1.55,1.25,1.41,1.28,3.4,1.53,2.38,1.02,16,1.03,14.00,,,,,1.1,7,1.19,4.60,1.16,4.6,1.27,3.40,1.35,3.05,1.64,2.20,1.49,2.44,1.97,1.74,1.92,1.83,2.70,1.44,2.52,1.46,3.70,1.23,3.2,1.33,5.00,1.16,4.34,1.18,4.60,1.16,5.6,1.13,8.00,1.07,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.61,2.65,1.45,1.86,1.9,3.85,1.25,1.47,2.6,,,1.25,3.8,,,1.15,5.4,,,,,,,,,20,14,16,23,17,8,9,14,21,10.5,9,14,36,19,17,20,41,26,29,41,76,41,36,46,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,2020-09-23,23:00,USA - USL CHAMPIONSHIP,2020,LA Galaxy 2,San Diego Loyal,-,0,1,1,1,2.95,2.4,2.88,2.28,2.33,4.25,1.21,3.85,1.26,3.45,,,,,2.23,1.57,2.43,1.48,,,,,5.3,1.13,6.00,1.10,2.45,3.6,2.35,1.7,3.7,4,1.5,1.23,1.48,1.2,1.23,1.98,1.43,2.65,1.58,2.25,1.03,14,1.02,15.00,1.04,8.6,1.04,8.6,1.14,5.5,1.18,4.60,1.23,3.7,1.28,3.34,1.49,2.55,1.63,2.20,1.89,1.85,2.03,1.70,2.3,1.58,2.70,1.44,3.38,1.27,4.00,1.20,4.1,1.22,5.00,1.16,5.3,1.12,5.3,1.12,8,1.08,7.50,1.08,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.84,2.23,1.63,1.68,2.14,3.05,1.36,1.38,2.95,4.25,1.21,1.21,4.3,6.1,1.12,1.12,6.25,6,1.09,,,,,,,17,12,14,23,12.5,7.5,9,15,15,9.5,11,18,23,16,19,29,46,31,36,61,46,31,36,61,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,2020-09-24,23:00,USA - USL CHAMPIONSHIP,2020,Portland Timbers 2,Tacoma Defiance,-,1,0,3,1,2.35,2.65,3.3,2.6,2.48,3.2,1.13,5.1,1.17,4.50,,,,,1.77,1.92,1.89,1.79,,,,,3.65,1.23,4.10,1.19,1.9,4,3,2.15,3.4,2.85,1.33,1.2,1.77,1.35,1.26,1.58,1.25,3.7,1.27,3.5,1.01,17,1.01,20.00,,,,,1.06,9,1.08,7.50,1.09,6.2,1.12,5.30,1.25,3.8,1.33,3.05,1.32,3.11,1.44,2.52,1.67,2.14,1.89,1.82,1.99,1.73,2.27,1.53,2.6,1.47,2.90,1.36,3.14,1.32,4.00,1.21,4.4,1.2,5.20,1.15,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.43,1.75,2.02,1.42,2.8,2.23,1.62,1.25,3.85,3.05,1.36,1.19,4.18,4.2,1.22,,,,,,,,,,,30,21,23,36,17,10,12,18,16,9.5,10,16,20,12.5,13,20,71,36,31,41,34,21,23,34,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,2020-09-26,18:00,USA - USL CHAMPIONSHIP,2020,New York Red Bulls 2,Philadelphia Union II,-,2,1,5,4,1.68,2.8,6.1,2,2.48,4.8,1.15,4.7,1.20,3.95,,,,,1.83,1.85,2.10,1.63,,,,,3.85,1.21,4.90,1.15,1.3,4.7,7,1.5,4,5,1.05,1.14,3.15,1.13,1.19,2.3,1.44,2.65,1.48,2.55,36,21,21.00,13.00,,,,,1.08,8,1.12,6.00,1.1,5.8,1.16,4.60,1.29,3.45,1.40,2.75,1.4,2.71,1.56,2.21,1.77,1.98,2.07,1.68,2.09,1.66,2.60,1.44,2.85,1.4,3.80,1.25,3.56,1.25,4.60,1.16,4.9,1.16,7.00,1.09,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.1,1.21,4.2,1.18,4.6,1.38,2.88,1.1,7,1.71,2.08,,,2.18,1.66,,,2.95,1.38,,,3.95,1.23,,,26,30,51,126,12.5,10.5,20,51,10,8.5,13,34,11,9.5,14,31,276,151,101,101,16,13,20,41,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,2020-09-26,20:00,USA - USL CHAMPIONSHIP,2020,Charlotte Independ.,Memphis,-,1,2,1,3,2,2.4,5.1,1.9,2.5,5.5,1.24,3.6,1.23,3.65,,,,,2.3,1.53,2.3,1.53,,,,,5.5,1.12,5.5,1.12,1.5,3.85,5.1,1.7,3.5,4.2,1.11,1.2,2.38,1.18,1.24,1.96,1.6,2.23,1.68,2.08,1.02,16,1.02,17.00,1.02,9.8,1.02,9.70,1.16,5,1.16,5,1.25,3.6,1.29,3.30,1.56,2.35,1.65,2.10,1.9,1.79,2.02,1.71,2.48,1.5,2.75,1.40,3.58,1.25,3.70,1.23,4.5,1.19,4.60,1.19,,,,,8.5,1.05,7.60,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.4,1.36,3.05,1.17,5,1.68,2.12,1.09,7.5,2.23,1.62,,,3.05,1.35,,,4.25,1.21,,,6,1.12,,,15,17,30,71,8.5,8,15,36,8.5,8,13,34,12,11,18,41,226,111,101,126,20,19,31,67,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,2020-09-26,20:00,USA - USL CHAMPIONSHIP,2020,Pittsburgh,Hartford Athletic,-,0,1,0,1,1.46,3.1,9,1.84,2.6,5.4,1.18,4.3,1.22,3.75,,,,,2,1.7,2.30,1.53,,,,,4.5,1.17,5.50,1.12,1.13,6.75,13,1.2,6,9,1.01,1.08,4.2,1.03,1.09,3.7,2.06,1.7,1.76,1.98,1.02,17,1.01,18.00,,,,,1.11,6.5,1.16,5.00,1.17,4.44,1.25,3.60,1.38,2.88,1.50,2.43,1.59,2.2,1.75,1.97,2.06,1.72,2.38,1.52,2.69,1.4,3.50,1.26,3.5,1.28,4.60,1.18,4.78,1.14,4.80,1.14,6.5,1.11,8.00,1.08,,,,,,,,,,,,,,,,,,,,,,,,,1.05,7.8,1.12,6.1,,,1.22,4.1,,,1.36,3.05,,,1.63,2.23,,,2.07,1.72,,,2.75,1.43,,,21,31,76,251,9,12.5,31,111,6.75,9.5,23,81,7,10,25,81,301,181,301,251,9.5,14,34,111,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,2020-09-26,20:30,USA - USL CHAMPIONSHIP,2020,Birmingham,North Carolina,-,0,2,1,2,2.28,2.35,4.2,2.05,2.4,4.9,1.26,3.45,1.25,3.45,,,,,2.43,1.48,2.43,1.48,,,,,6.1,1.1,6.00,1.1,1.7,3.75,3.9,1.75,3.4,3.85,1.21,1.22,1.98,1.19,1.25,1.91,1.6,2.23,1.68,2.08,1.02,15,1.02,15,1.03,8.7,1.03,9.20,1.18,4.6,1.18,4.6,1.32,3.1,1.32,3.1,1.64,2.2,1.72,2.00,2.13,1.63,2.20,1.56,2.7,1.44,2.95,1.36,3.86,1.22,3.90,1.21,5.1,1.16,5.1,1.16,,,,,8,1.06,8.10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.34,3.1,1.55,2.38,1.27,3.6,1.98,1.78,1.15,5.3,2.8,1.42,,,3.9,1.24,,,5.5,1.11,,,,,,,14,13,21,46,8.5,7.5,12,26,9.5,8,12.5,29,14,12.5,19,41,121,71,76,111,26,23,36,76,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,2020-09-26,20:30,USA - USL CHAMPIONSHIP,2020,Miami FC,Tampa Bay,-,0,1,0,1,3.75,2.35,2.43,4.75,2.32,2.14,1.24,3.55,1.27,3.35,,,,,2.35,1.5,2.48,1.47,,,,,5.75,1.11,6.10,1.10,3.4,3.65,1.85,3.3,3.75,1.85,1.81,1.24,1.27,1.8,1.22,1.27,1.52,2.4,1.65,2.15,1.02,16,1.03,14.00,1.03,8.9,1.03,9.40,1.17,4.9,1.19,4.50,1.3,3.2,1.22,3.90,1.58,2.3,1.50,2.43,2.14,1.7,1.74,1.98,2.55,1.49,2.35,1.53,3.78,1.22,3.10,1.32,4.7,1.18,5.20,1.15,,,,,8.5,1.07,8.5,1.07,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.45,3.1,1.35,2.12,1.68,4.5,1.19,1.64,2.2,,,1.34,3.15,,,1.2,4.4,,,1.13,5,,,,,15,9.5,10.5,16,13,7.5,8,13,19,11,11.5,18,36,23,23,35,31,25,35,67,91,56,61,91,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,2020-09-26,21:00,USA - USL CHAMPIONSHIP,2020,Colorado Springs,Real Monarchs,-,1,1,1,1,2.55,2.35,3.45,2.9,2.16,3.35,1.23,3.7,1.30,3.05,,,,,2.28,1.54,2.75,1.38,,,,,5.5,1.12,7.00,1.08,2,3.6,3,2.4,3.2,2.6,1.33,1.24,1.68,1.41,1.29,1.48,1.46,2.55,1.65,2.14,1.02,15,1.04,11.50,1.01,10.5,1.03,8.90,1.15,5.2,1.24,3.85,1.23,3.7,1.32,3.10,1.53,2.43,1.65,2.10,1.85,1.95,2.01,1.72,2.4,1.53,2.70,1.41,3.2,1.3,3.90,1.21,4.35,1.2,6.25,1.11,,,,,8.5,1.07,8.5,1.07,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.35,1.82,1.95,1.43,2.75,2.43,1.53,1.24,3.9,3.5,1.29,1.14,5.6,5,1.16,,,,,,,,,,,16,13,17,31,10.5,7.5,10.5,20,12,8.5,11,21,18,14,18,31,71,46,51,76,36,26,35,61,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,2020-09-26,21:00,USA - USL CHAMPIONSHIP,2020,FC Tulsa,San Antonio,-,0,0,1,0,2.7,2.28,3.4,3.8,2.25,2.5,1.26,3.4,1.28,3.25,,,,,2.43,1.48,2.60,1.43,,,,,6.1,1.1,6.75,1.09,2.1,3.45,2.9,3.5,3.1,2,1.35,1.26,1.63,1.68,1.3,1.25,1.52,2.4,1.63,2.18,1.03,14,1.03,13.00,,,,,1.18,4.6,1.21,4.10,1.29,3.2,1.35,2.84,1.63,2.2,1.81,1.91,2.03,1.7,2.35,1.50,2.65,1.45,3.10,1.32,3.8,1.23,4.70,1.15,5,1.16,5.75,1.13,,,,,8,1.06,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.25,1.9,1.86,1.46,2.63,2.6,1.47,1.25,3.8,3.85,1.25,1.2,4.4,5.5,1.14,1.11,6.5,,,,,,,,,14,12,16,30,10,7,10,20,11.5,8.5,11,23,19,15,19,34,71,46,51,81,41,31,41,71,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,2020-09-26,21:00,USA - USL CHAMPIONSHIP,2020,Saint Louis FC,Louisville City,-,0,1,0,1,3.4,2.23,2.75,3.75,2.17,2.63,1.27,3.35,1.30,3.10,,,,,2.48,1.46,2.65,1.41,,,,,6.25,1.1,7.00,1.08,2.9,3.35,2.15,3,3.3,2.1,1.6,1.27,1.35,1.62,1.27,1.32,1.53,2.38,1.62,2.18,1.03,14,1.04,12.00,1.03,8.9,1.04,8.60,1.19,4.5,1.23,4.00,1.3,3.2,1.32,3.10,1.66,2.16,1.72,2.00,2.1,1.66,2.20,1.56,2.75,1.43,2.90,1.36,3.8,1.22,3.90,1.21,5.1,1.15,6.00,1.12,,,,,9,1.05,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.63,2.63,1.47,1.83,1.93,3.8,1.25,1.45,2.65,4.7,1.18,1.23,4,7,1.1,1.13,5.8,,,,,,,,,13,9.5,12,20,11.5,6.75,8.5,15,16,10,11,20,30,20,23,35,41,31,41,76,71,46,56,81,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,2020-09-26,22:30,USA - USL CHAMPIONSHIP,2020,El Paso,New Mexico,-,0,0,0,0,2.6,2.25,3.6,2.63,2.2,3.6,,,,,,,,,,,,,,,,,,,,,2.05,3.3,3.1,2.05,3.3,3.1,1.3,1.27,1.65,1.3,1.27,1.65,1.59,2.3,1.62,2.2,1.01,13.5,1.02,11.00,1.02,9.7,1.04,8.10,1.17,4.4,1.22,3.74,1.26,3.5,1.38,2.80,1.6,2.23,1.76,1.96,1.93,1.78,2.27,1.53,2.55,1.45,3.00,1.34,3.6,1.24,4.40,1.17,4.3,1.18,5.50,1.12,,,,,9,1.05,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.51,1.78,2.05,1.38,2.83,2.19,1.61,1.23,3.7,3,1.34,1.1,5.85,4.1,1.2,,,,,,,,,,,10,11,15,31,7.5,5.5,9,19,9,7,9,21,15,12,15,34,91,56,61,101,36,26,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
