Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
421,2021-04-30,13:30,AUSTRIA - 2. LIGA,2020/2021,Amstetten,Kapfenberg,ROUND 26,2,0,2,1,2.37,2.3,4,2.37,2.3,4,1.26,3.4,1.25,3.50,1.59,2.33,1.60,2.22,2.5,1.45,2.45,1.47,,,,,5.2,1.12,5.30,1.12,1.75,3.8,4.2,1.75,3.8,4.2,1.22,1.25,2,1.22,1.25,2,1.58,2.28,1.6,2.23,1.03,14,1.02,15.00,1.01,11,1.01,10.50,1.2,4.4,1.19,4.50,1.28,3.62,1.27,3.40,1.66,2.15,1.66,2.15,2.01,1.78,2.00,1.72,2.8,1.41,2.75,1.43,3.72,1.23,3.92,1.21,5.3,1.15,5.10,1.16,7.4,1.05,7.80,1.04,8,1.04,8.50,1.05,,,,,11,1.02,12.00,1.02,,,,,,,,,,,,,,,,,1.84,1.92,2.14,1.67,1.62,2.23,2.95,1.37,1.35,3.1,4.5,1.19,1.2,4.46,6.5,1.11,1.1,6.5,8,1.07,,,8.9,1.06,,,13,13,21,41,9,7.5,13,29,9.5,9,13,34,15,13,23,41,81,51,67,101,29,26,41,67,151,51,49,4,2,39,39,22,26,3,2,1,0,,,,,,,7,4,,,1,3,0,1,2,1,7,3,1,0,,,,,15,14,47,53,10,7,77,95,46,51,6,5,4,2,,,,,,,,,17,18,,,2,5,0,4,4,4,17,14,2,2,,,,,35,27
422,2021-04-30,13:30,AUSTRIA - 2. LIGA,2020/2021,BW Linz,Floridsdorfer AC,ROUND 26,1,0,2,0,1.95,2.6,4.75,1.95,2.6,4.75,1.2,4,1.18,4.25,1.51,2.53,1.41,2.74,2.16,1.6,2.07,1.66,,,,,4.7,1.14,4.50,1.17,1.45,5,5.25,1.45,5,5.25,1.14,1.14,2.62,1.14,1.14,2.62,1.61,2.23,1.54,2.35,1.01,14,1.01,21.00,1.02,10.5,1.01,11.50,1.13,5.6,1.12,6.25,1.22,3.82,1.19,4.20,1.44,2.7,1.44,2.7,1.82,1.97,1.67,2.07,2.28,1.58,2.12,1.67,3.34,1.31,2.85,1.37,4,1.22,3.70,1.26,6.55,1.08,5.50,1.11,8,1.08,7.00,1.10,,,,,10.5,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,1.18,4.54,1.34,3.15,1.16,5.1,1.58,2.28,1.07,8.3,2.04,1.74,,,2.7,1.44,,,3.85,1.25,,,5.4,1.15,,,21,19,29,51,10,10,15,34,9.5,8.5,15,34,12,11,19,41,101,67,67,81,21,19,29,51,126,60,40,7,0,36,40,27,12,4,0,3,0,,,,,,,6,5,,,3,0,1,1,0,3,5,4,0,3,,,,,5,16,60,40,12,1,71,61,69,16,8,0,4,1,,,,,,,,,7,8,,,14,0,2,2,0,6,5,6,1,5,1,0,,,9,23
423,2021-04-30,13:30,AUSTRIA - 2. LIGA,2020/2021,FC Juniors,Vorwarts Steyr,ROUND 26,0,0,1,3,2.4,2.2,4,2.4,2.2,4,1.28,3.3,1.30,3.15,1.77,2.02,1.80,2.00,2.55,1.44,2.70,1.40,,,,,5.3,1.12,6.20,1.09,1.85,3.75,3.75,1.85,3.75,3.75,1.25,1.25,1.83,1.25,1.25,1.83,1.64,2.16,1.72,2.04,1.03,13,1.04,12.50,1.02,10.5,1.03,8.90,1.21,4.25,1.24,3.90,1.31,3.38,1.35,2.95,1.8,2,1.8,2,2.1,1.72,2.25,1.55,2.9,1.38,3.15,1.34,3.86,1.21,4.90,1.14,5.6,1.14,6.25,1.12,8,1.04,9.90,1.02,8,1.06,10.00,1.03,,,,,11,1.02,13.00,1.01,,,,,,,,,,,,,,,,,1.38,2.9,1.61,2.25,1.3,3.4,2.1,1.68,1.16,5,3,1.37,1.07,8.2,4.3,1.21,1.02,13,6.7,1.1,,,,,,,12,12,19,41,8,7.5,13,29,9.5,9,15,34,15,15,26,51,81,51,67,101,34,29,41,81,226,51,49,6,2,54,50,35,21,1,1,5,1,,,,,,,9,11,,,1,1,1,3,1,1,8,8,,,,,,,16,16,52,48,10,7,112,95,72,51,3,4,7,3,,,,,,,,,20,21,,,2,4,3,4,1,2,17,17,1,2,,,,,35,29
424,2021-04-30,13:30,AUSTRIA - 2. LIGA,2020/2021,Lafnitz,Austria Vienna II,ROUND 26,1,0,1,2,2.1,2.4,4.5,2.1,2.37,4.5,1.21,3.85,1.24,3.60,1.5,2.55,1.60,2.31,2.17,1.6,2.35,1.50,,,,,4.5,1.16,5.20,1.13,1.57,4.2,5,1.57,4.2,5,1.14,1.22,2.25,1.14,1.22,2.25,1.42,2.7,1.63,2.17,1.02,16,1.02,16,1.01,11,1.01,11,1.13,5.75,1.17,4.80,1.2,4.1,1.25,3.70,1.6,2.3,1.61,2.25,2,1.8,2.02,1.77,2.23,1.61,2.60,1.47,3.26,1.33,3.64,1.24,3.95,1.23,4.80,1.17,6.3,1.08,7.30,1.05,7.5,1.09,8.00,1.08,,,,,10,1.03,11.00,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.43,2.75,1.66,2.17,1.34,3.15,1.77,2.02,1.19,4.6,3.05,1.36,1.1,6.8,4.25,1.21,,,6.4,1.11,,,8,1.07,,,15,17,26,51,9,8.5,15,34,9,8.5,15,34,13,12,21,41,101,67,67,101,23,23,41,67,151,48,52,4,4,40,64,24,38,1,1,3,3,,,,,,,8,8,,,1,1,1,0,1,0,7,8,2,2,,,,,12,17,46,54,5,10,93,127,55,92,1,6,4,4,,,,,,,,,17,12,,,3,5,2,0,4,0,15,12,3,3,,,,,22,26
425,2021-04-30,15:25,AUSTRIA - 2. LIGA,2020/2021,Grazer AK,Horn,ROUND 26,2,0,5,0,2.4,2.25,4,2.4,2.25,4,1.24,3.6,1.28,3.25,1.72,2.07,1.72,2.07,2.33,1.52,2.55,1.43,,,,,4.78,1.15,5.60,1.11,1.85,3.75,4,1.85,3.75,4,1.22,1.25,1.83,1.22,1.25,1.83,1.55,2.33,1.65,2.14,1.02,16,1.03,13.00,1.01,10.5,1.02,9.70,1.16,4.9,1.21,4.20,1.22,3.82,1.30,3.15,1.72,2.07,1.72,2.07,1.87,1.91,2.13,1.64,2.5,1.49,2.95,1.38,3.36,1.31,4.40,1.17,4.6,1.18,5.60,1.13,6.65,1.07,8.80,1.03,7.2,1.06,9.50,1.04,,,,,10.5,1.03,12.00,1.02,,,,,,,,,,,,,,,,,1.3,3.35,1.5,2.5,1.25,3.85,1.92,1.85,1.13,5.75,2.63,1.46,1.07,8.2,3.7,1.26,,,4.9,1.17,,,7.3,1.09,,,13,13,21,41,8.5,7.5,13,29,10,9,13,34,15,15,23,41,81,51,67,101,29,29,41,67,151,45,55,5,5,43,51,30,37,2,3,3,2,,,,,,,9,4,,,3,2,2,1,3,0,7,3,1,1,,,,,15,6,48,52,10,10,84,87,54,78,7,4,3,6,,,,,,,,,18,12,,,4,7,5,2,4,2,13,10,1,3,,,,,23,15
426,2021-05-03,13:00,AUSTRIA - 2. LIGA,2020/2021,Amstetten,Lafnitz,ROUND 17,2,0,2,0,3,2.2,3.25,3,2.25,3,1.4,2.75,1.33,3.25,1.85,1.95,1.70,2.10,2.75,1.4,2.50,1.50,,,,,7,1.1,6.50,1.11,2.37,3.6,2.75,2.55,3.6,2.55,1.4,1.28,1.53,1.5,1.28,1.5,1.72,2,1.61,2.2,1.02,11,1.01,13.00,1.03,9,1.02,10.00,1.25,3.75,1.22,4.00,1.4,2.92,1.33,3.26,1.85,1.95,1.66,2.15,2.41,1.56,2.10,1.73,3.25,1.33,2.62,1.44,4.78,1.15,4.20,1.19,5.5,1.12,4.50,1.16,9.6,1.02,8.40,1.03,9,1.04,8.00,1.06,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,1.75,2.05,2.05,1.75,1.58,2.35,2.75,1.43,1.32,3.3,4.1,1.23,1.16,5.25,5.9,1.13,1.1,7,,,,,,,,,11,9.5,15,29,9,7,11,21,12,10,15,29,23,19,26,41,51,41,51,81,41,41,51,81,151,36,64,8,5,60,66,35,33,5,2,3,3,,,,,,,6,2,,,2,3,1,0,2,3,5,2,1,0,,,,,16,11,38,62,12,8,111,136,71,80,5,2,7,6,,,,,,,,,17,8,,,5,9,2,1,2,3,15,7,2,2,,,,,26,22
427,2021-05-03,14:30,AUSTRIA - 2. LIGA,2020/2021,A. Lustenau,BW Linz,ROUND 17,0,0,0,2,3.25,2.25,2.75,3.2,2.25,2.87,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,2.9,3.6,2.2,2.9,3.6,2.25,1.61,1.28,1.4,1.57,1.28,1.4,1.61,2.2,1.57,2.25,1.01,13,1.01,13,1.01,10.5,1.01,10.5,1.2,4.33,1.2,4.33,1.3,3.46,1.3,3.44,1.65,2.2,1.66,2.15,2.06,1.75,2.02,1.80,2.62,1.44,2.62,1.44,3.92,1.21,3.82,1.22,4.5,1.16,4.5,1.16,7.9,1.04,7.70,1.05,8,1.06,8,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,2.08,1.73,2.38,1.55,1.77,2.02,3.3,1.32,1.45,2.67,5,1.17,1.25,3.8,7,1.1,1.15,5.5,,,,,,,,,13,10,12,21,12,7,9.5,17,17,11,13,23,29,21,26,41,41,34,41,67,51,41,51,81,126,48,52,0,4,35,64,27,39,0,1,0,3,,,,,,,13,5,,,1,3,1,1,1,0,12,4,1,0,,,,,15,12,47,53,1,11,82,106,64,71,1,5,0,6,,,,,,,,,25,13,,,4,4,1,2,3,1,24,11,3,1,,,,,28,28
428,2021-05-03,14:30,AUSTRIA - 2. LIGA,2020/2021,Floridsdorfer AC,Wacker Innsbruck,ROUND 17,0,0,2,2,4.5,2.1,2.4,3.25,2.3,2.62,1.44,2.62,1.30,3.40,2.07,1.72,1.70,2.10,3.25,1.33,2.37,1.53,,,,,9,1.07,6.00,1.12,4.33,3.6,1.8,3.25,3.75,2.05,1.9,1.28,1.2,1.72,1.25,1.33,2,1.72,1.57,2.25,1.04,9,1.01,15.00,1.06,7.5,1.01,11.00,1.36,3,1.20,4.33,1.53,2.48,1.27,3.68,2.1,1.7,1.61,2.25,2.02,1.77,2.02,1.77,3.75,1.25,2.50,1.50,5.95,1.1,3.64,1.24,7,1.08,4.33,1.20,9.8,1.02,7.30,1.05,11,1.02,7.50,1.07,,,,,15,1.01,11.00,1.02,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.38,1.55,5.75,1.14,1.8,2,7,1.1,1.43,2.75,14.5,1.01,1.24,3.9,,,1.13,6,,,,,9,6,7.5,13,10,7.5,9,17,21,15,19,34,41,41,41,67,29,34,51,126,126,81,101,151,151,55,45,0,5,40,67,26,32,0,2,0,3,,,,,,,10,7,,,4,2,1,0,2,0,9,7,1,0,,,,,13,9,35,65,4,10,75,146,38,88,3,5,1,5,,,,,,,,,14,11,,,4,4,1,0,3,1,13,11,2,0,0,1,,,27,12
429,2021-05-03,14:30,AUSTRIA - 2. LIGA,2020/2021,Kapfenberg,Vorwarts Steyr,ROUND 17,1,0,2,0,2.6,2.2,3.75,2.75,2.25,3.4,1.36,3,1.33,3.25,1.77,2.02,1.72,2.07,2.62,1.44,2.50,1.50,,,,,7,1.1,6.00,1.12,2,3.8,3.4,2.1,3.75,3.1,1.3,1.25,1.72,1.36,1.25,1.66,1.72,2,1.61,2.2,1.01,12,1.01,13.00,1.03,8.1,1.02,10.50,1.25,3.75,1.22,4.00,1.37,2.86,1.31,3.38,1.8,2,1.70,2.10,2.28,1.55,2.13,1.71,3,1.36,2.62,1.44,4.3,1.18,4.04,1.20,5.5,1.12,4.50,1.16,9.5,1.02,8.10,1.04,9,1.04,8.00,1.06,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,1.5,2.5,1.73,2.08,1.4,2.85,2.25,1.63,1.22,4.15,3.1,1.35,1.1,6.8,4.4,1.2,1.04,10,6.8,1.1,,,,,,,12,11,17,34,8,7.5,12,26,10,9,15,34,17,17,26,51,67,51,67,101,34,34,41,81,151,54,46,3,2,50,50,33,37,2,0,1,2,,,,,,,10,12,,,3,1,2,0,0,1,8,12,0,1,,,,,17,13,54,46,6,3,81,87,92,64,4,0,2,3,,,,,,,,,17,21,,,9,3,2,0,0,2,15,21,2,5,,,,,34,26
430,2021-05-03,16:25,AUSTRIA - 2. LIGA,2020/2021,FC Juniors,SK Rapid Vienna (Am),ROUND 17,0,1,2,1,2.75,2.25,3.25,2.62,2.3,3.4,1.33,3.25,1.30,3.40,1.72,2.07,1.70,2.10,2.5,1.5,2.37,1.53,,,,,6,1.12,6,1.12,2.1,3.4,3.1,2.1,3.4,3.1,1.36,1.3,1.66,1.36,1.3,1.66,1.61,2.2,1.53,2.37,1.01,13,1.01,15.00,1.01,11,1.01,11,1.22,4,1.20,4.33,1.25,3.6,1.29,3.56,1.8,2,1.65,2.20,2.02,1.77,2.00,1.80,2.62,1.44,2.50,1.50,3.7,1.23,3.72,1.23,4.5,1.16,4.33,1.20,7.4,1.05,7.60,1.05,8,1.06,7.50,1.07,,,,,12,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.63,2.25,1.93,1.88,1.48,2.6,2.5,1.5,1.26,3.7,3.55,1.27,1.14,5.75,5.25,1.16,1.06,8.4,6.6,1.11,,,,,,,13,12,17,29,10,7,12,23,12,9.5,12,29,21,17,23,41,51,41,51,81,41,34,41,67,126,48,52,3,3,34,43,22,24,1,3,2,0,,,,,,,9,4,,,1,3,0,1,2,1,9,3,,,,,,,12,15,55,45,8,6,88,89,59,48,5,3,3,3,,,,,,,,,19,10,,,5,3,0,1,2,3,19,9,2,0,,,,,20,29
431,2021-05-04,05:30,AUSTRIA - 2. LIGA,2020/2021,Kapfenberg,FC Juniors,ROUND 21,0,3,0,3,3,2.2,3.1,2.75,2.3,3.2,1.36,3,1.30,3.40,1.72,2.07,1.70,2.10,2.62,1.44,2.37,1.53,,,,,6.5,1.11,6.00,1.12,2.37,3.4,2.62,2.25,3.4,2.8,1.4,1.28,1.5,1.36,1.28,1.53,1.61,2.2,1.53,2.37,1.01,12,1.01,15.00,1.03,10,1.01,10.50,1.22,4,1.20,4.33,1.32,3.2,1.25,3.50,1.72,2.07,1.65,2.20,2.2,1.63,2.07,1.76,2.75,1.4,2.50,1.50,4.2,1.21,3.92,1.21,5,1.14,4.33,1.20,8,1.06,7.80,1.04,8.5,1.05,7.50,1.07,,,,,13,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.83,1.98,2.1,1.7,1.6,2.3,2.85,1.4,1.35,3.1,4.25,1.21,1.19,4.5,6,1.13,1.1,6.8,,,,,,,,,12,10,15,26,10,7,11,21,13,10,13,26,23,19,26,41,51,41,51,81,41,41,51,81,151,55,45,3,6,54,67,21,39,0,3,3,3,,,,,,,8,6,,,1,0,1,0,0,0,7,6,1,0,,,,,16,21,54,46,11,9,127,126,73,64,2,5,9,4,,,,,,,,,15,20,,,3,0,1,0,2,2,14,20,2,2,,,,,31,36
432,2021-05-04,05:30,AUSTRIA - 2. LIGA,2020/2021,Liefering,Floridsdorfer AC,ROUND 21,0,0,0,0,2,2.37,5.5,2.2,2.37,4.33,1.3,3.4,1.3,3.4,1.7,2.1,1.7,2.1,2.5,1.5,2.37,1.53,,,,,6,1.12,6,1.12,1.45,4.33,5.75,1.61,4,4.5,1.12,1.2,2.62,1.16,1.22,2.2,1.8,1.9,1.66,2.1,1.01,15,1.01,15,1.01,11,1.01,11,1.2,4.33,1.2,4.33,1.33,3.19,1.25,3.60,1.61,2.25,1.65,2.20,2.11,1.73,1.82,1.98,2.62,1.44,2.62,1.44,3.72,1.23,3.72,1.23,4.5,1.16,4.5,1.16,7.3,1.07,7.50,1.05,8,1.06,8,1.06,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,1.21,4.25,1.35,3.1,1.18,4.8,1.63,2.25,1.1,7,2.08,1.73,,,2.67,1.45,,,3.8,1.25,,,5.5,1.15,,,15,17,29,51,8,8.5,17,41,8,8.5,17,41,11,12,23,51,151,81,101,126,19,21,41,81,151,59,41,4,4,49,43,42,28,2,2,2,2,,,,,,,10,5,,,2,2,0,0,2,2,10,5,3,0,,,,,18,16,61,39,8,7,91,99,75,66,5,3,3,4,,,,,,,,,27,12,,,4,3,1,0,3,5,26,12,5,0,0,1,,,30,29
433,2021-05-04,07:30,AUSTRIA - 2. LIGA,2020/2021,SK Rapid Vienna (Am),Vorwarts Steyr,ROUND 21,0,0,0,1,2.3,2.2,4.5,2.75,2.2,3.6,1.4,2.75,1.4,2.75,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,1.72,3.6,4.2,2,3.4,3.3,1.22,1.28,2,1.3,1.28,1.66,1.83,1.83,1.72,2,1.02,11,1.02,11,1.04,9.5,1.04,8.60,1.28,3.5,1.28,3.5,1.45,2.63,1.40,2.84,1.9,1.9,1.85,1.95,2.55,1.48,2.21,1.66,3.25,1.33,3.25,1.33,5.2,1.14,5.10,1.13,5.5,1.12,5.5,1.12,8.4,1.05,10.00,1.01,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.02,1.77,1.16,5.25,2.75,1.43,1.1,7,3.8,1.25,1.01,14,5.9,1.13,,,,,,,11,12,21,41,7.5,7,15,34,8.5,9,17,41,15,15,26,51,101,67,81,126,29,29,41,81,301,58,42,4,2,40,31,40,29,2,0,2,2,,,,,,,10,14,,,7,2,1,3,0,2,9,11,0,1,,,,,7,12,63,37,12,5,87,61,89,51,6,3,6,2,,,,,,,,,20,27,,,13,4,2,3,2,6,18,24,0,3,,,,,11,25
434,2021-05-04,09:30,AUSTRIA - 2. LIGA,2020/2021,A. Klagenfurt,Lafnitz,ROUND 21,0,2,0,2,2.3,2.37,4,2.5,2.3,3.75,1.3,3.4,1.3,3.4,1.7,2.15,1.58,2.24,2.37,1.53,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.75,3.6,4,1.9,3.5,3.5,1.2,1.25,1.9,1.25,1.25,1.72,1.57,2.25,1.57,2.25,1.01,15,1.01,15,1.01,10,-,12.50,1.16,4.5,1.16,4.5,1.28,3.5,1.24,3.96,1.61,2.25,1.60,2.30,2.02,1.77,2.00,1.80,2.37,1.53,2.50,1.50,3.76,1.25,3.34,1.28,4.33,1.2,4.33,1.2,6.75,1.09,6.55,1.07,7,1.08,7.50,1.07,,,,,10.5,1.02,11.00,1.02,,,,,,,,,,,,,,,,,1.38,3,1.6,2.3,1.3,3.45,2.02,1.77,1.17,5,2.67,1.45,1.1,7,3.55,1.27,1.02,11.7,5.5,1.15,,,,,,,15,17,23,41,10,7.5,15,29,10,9,12,29,15,13,21,41,81,51,51,81,29,23,34,51,126,55,45,4,3,46,34,37,23,0,2,4,1,,,,,,,10,10,,,4,3,0,1,0,0,10,9,4,1,,,,,12,12,53,47,11,4,112,80,83,51,2,2,9,2,,,,,,,,,17,22,,,9,6,0,3,0,2,17,19,4,2,,,,,22,28
435,2021-05-04,09:30,AUSTRIA - 2. LIGA,2020/2021,A. Lustenau,Austria Vienna II,ROUND 21,0,1,0,3,3,2.25,3.1,2.75,2.25,3.4,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,2.37,3.4,2.7,2.15,3.4,3,1.44,1.3,1.53,1.36,1.3,1.66,1.57,2.25,1.61,2.2,1.01,13,1.01,13,1.02,11,1.02,10.00,1.2,4.33,1.22,4.00,1.32,3.2,1.30,3.24,1.7,2.1,1.7,2.1,2,1.8,1.98,1.83,2.62,1.44,2.62,1.44,4.24,1.2,4.24,1.18,4.5,1.16,4.5,1.16,7.3,1.07,8.50,1.03,8,1.06,8,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,1.8,2,2.1,1.7,1.6,2.3,2.85,1.4,1.32,3.3,4.15,1.22,1.18,4.65,5.9,1.13,1.1,6.8,,,,,,,,,13,11,15,26,11,7,11,19,15,10,12,26,23,19,23,41,51,41,51,67,41,41,41,67,126,51,49,8,6,52,36,49,39,3,3,5,3,,,,,,,8,6,,,2,4,0,1,2,3,8,5,1,0,,,,,20,15,45,55,9,15,106,71,90,86,3,10,6,5,,,,,,,,,14,12,,,4,11,2,3,7,3,12,9,2,3,,,,,31,26
