Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
276,2020-12-20,13:15,SLOVENIA - PRVA LIGA,2020/2021,Maribor,Aluminij,ROUND 19,2,2,2,2,1.72,2.6,7,1.72,2.6,7.5,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.3,5,7.5,1.22,5.5,10,1.06,1.12,3.25,1.03,1.11,3.75,1.9,1.8,2.2,1.61,1.01,15,1.01,15,1.02,9.7,-,11.00,1.2,4.33,1.2,4.33,1.24,3.74,1.26,3.54,1.57,2.35,1.60,2.30,1.95,1.85,2.00,1.80,2.5,1.5,2.5,1.5,3.4,1.26,3.56,1.24,4.33,1.2,4.33,1.2,,,,,7.5,1.07,7.5,1.07,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,1.1,6.8,1.2,4.4,,,1.35,3.1,,,1.73,2.08,,,2.25,1.63,,,3,1.38,,,4,1.23,,,15,21,41,81,7,11,23,51,7,8,21,51,9,12,23,51,201,151,151,201,15,19,41,81,201,41,59,7,6,60,59,33,31,4,3,3,3,,,,,,,9,6,,,1,4,1,1,1,2,8,5,1,0,,,,,10,10,45,55,14,9,134,113,89,52,9,5,5,4,,,,,,,,,18,11,,,3,5,3,2,3,7,15,9,4,1,,,,,24,19
277,2021-01-03,12:00,SLOVENIA - PRVA LIGA,2020/2021,Aluminij,Koper,ROUND 24,0,1,0,1,4,1.95,3,3.4,2,3.1,1.5,2.5,1.44,2.62,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,3.6,3,2.2,2.9,3.25,2.4,1.61,1.36,1.28,1.53,1.33,1.4,2,1.72,1.83,1.83,1.08,7,1.05,8.50,1.08,6.15,1.04,7.90,1.44,2.62,1.36,3.00,1.8,2,1.77,2.02,2.4,1.53,2.15,1.66,3.38,1.28,2.58,1.42,4.33,1.2,3.75,1.25,7.4,1.05,5.45,1.11,8,1.06,7.00,1.08,,,,,12,1.01,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.9,1.9,4.4,1.2,1.48,2.6,7,1.1,1.23,4,,,1.13,6,,,,,,,,,7,6.5,10,21,8.5,6,10,21,15,13,17,34,34,34,41,51,41,41,67,151,67,67,101,151,201,59,41,6,3,71,56,44,13,4,3,2,0,,,,,,,6,8,,,4,1,1,1,2,4,5,7,0,1,,,,,13,14,56,44,8,10,144,117,81,46,5,6,3,4,,,,,,,,,13,17,,,6,4,2,2,5,5,11,15,2,3,,,,,26,29
278,2021-01-05,10:00,SLOVENIA - PRVA LIGA,2020/2021,Tabor Sezana,Domzale,ROUND 31,0,0,0,0,4.1,2.05,2.75,4.1,2.05,2.75,1.38,2.75,1.38,2.75,2.03,1.8,2.00,1.73,3,1.32,3,1.32,,,,,8.5,1.06,8.5,1.06,3.35,3,2.04,3.2,3.1,2.05,1.67,1.3,1.25,1.67,1.3,1.25,1.77,1.96,1.77,1.96,1.05,9,1.05,9,1.08,7.9,1.06,7.00,1.3,3.3,1.3,3.3,1.55,2.43,1.52,2.28,2.02,1.72,2.06,1.68,2.94,1.4,2.94,1.36,3.7,1.24,3.7,1.24,6,1.09,6.30,1.08,7.5,1.08,7.5,1.08,,,,,11.5,1.03,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.49,1.56,2.87,1.41,1.96,1.78,4.26,1.23,1.54,2.45,,,1.32,3.4,,,,,,,,,,,,,9,7,9.5,18,10,6,8.5,16,17,11.5,13,25,41,26,31,51,41,36,56,121,111,81,91,161,201,50,50,5,3,53,60,18,25,2,2,3,1,,,,,,,5,5,,,2,1,2,1,2,2,3,4,1,1,,,,,14,13,52,48,8,5,111,117,49,47,4,4,4,1,,,,,,,,,17,17,,,5,4,4,1,4,4,13,16,1,3,,,,,28,26
279,2021-01-05,11:45,SLOVENIA - PRVA LIGA,2020/2021,Celje,Maribor,ROUND 31,1,0,2,1,4.6,2.1,2.45,4.75,2.14,2.35,1.43,2.75,1.40,2.77,1.92,1.9,1.87,1.84,2.85,1.36,2.85,1.36,,,,,7.42,1.09,6.60,1.08,4,3.15,1.79,4.1,3.25,1.72,1.87,1.27,1.17,1.96,1.26,1.15,1.75,1.98,1.79,1.94,1.04,10,1.03,9.40,1.06,9,1.05,7.60,1.26,3.5,1.26,3.5,1.46,2.68,1.46,2.46,1.9,1.8,1.95,1.75,2.63,1.48,2.70,1.38,3.4,1.27,3.4,1.27,5.95,1.13,5.75,1.10,6.75,1.09,6.75,1.09,,,,,10.3,1.04,9.80,1.01,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.65,1.5,3.09,1.38,2.11,1.76,,,1.6,2.3,,,1.38,3.05,,,1.21,4.4,,,,,,,,,9.5,7,8.5,14,11,6.25,8,14,21,12.5,13,23,51,31,34,51,30,29,46,101,161,101,111,161,201,50,50,4,6,51,69,34,26,1,2,3,4,,,,,,,8,5,,,1,1,2,1,2,0,6,4,0,1,,,,,18,12,50,50,5,11,100,133,61,73,2,3,3,8,,,,,,,,,18,16,,,3,8,4,1,2,0,14,15,1,3,,,,,31,23
280,2021-01-05,15:00,SLOVENIA - PRVA LIGA,2020/2021,Koper,Bravo,ROUND 31,0,0,0,0,3.2,2.07,3.35,2.95,2.08,3.7,1.38,2.75,1.38,2.75,2,1.74,2.02,1.71,3.1,1.3,3.1,1.3,,,,,9,1.05,9,1.05,2.43,3.1,2.6,2.2,3.05,2.95,1.41,1.3,1.46,1.33,1.29,1.58,1.82,1.9,1.84,1.88,1.06,9,1.06,9,1.06,6.85,1.06,6.80,1.32,3.15,1.32,3.15,1.57,2.28,1.54,2.25,2.08,1.68,2.09,1.66,3.02,1.34,3.04,1.34,3.9,1.23,3.9,1.22,6.45,1.07,6.50,1.07,8,1.07,8,1.07,,,,,11,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.9,2.18,1.64,1.64,2.14,3.18,1.31,1.34,3.02,5,1.14,1.15,4.82,,,,,,,,,,,,,9,8,12,25,7.5,6.25,10,20,11.5,9.5,14,30,23,20,29,56,61,51,76,151,61,51,76,151,201,54,46,3,1,41,45,8,29,1,0,2,1,,,,,,,4,14,,,0,7,1,1,0,1,3,13,1,0,,,,,7,13,50,50,8,6,91,101,29,54,1,3,7,3,,,,,,,,,10,21,,,4,11,1,1,3,1,9,20,1,1,,,,,15,22
281,2021-01-08,12:00,SLOVENIA - PRVA LIGA,2021/2022,Domzale,Tabor Sezana,ROUND 3,1,1,1,1,3.05,2.02,3.7,2.4,2.18,4.5,1.38,2.75,1.35,2.88,1.99,1.75,1.94,1.79,3,1.32,3,1.33,,,,,8.5,1.06,8.00,1.06,2.28,2.9,2.9,1.75,3.45,3.8,1.33,1.33,1.53,1.2,1.24,1.93,1.73,2.02,1.92,1.81,1.06,9,1.05,10.00,1.06,6.95,1.05,7.30,1.29,3.3,1.29,3.3,1.56,2.3,1.50,2.40,2,1.73,2,1.73,2.98,1.35,2.70,1.40,3.65,1.25,3.75,1.24,6.3,1.08,6.05,1.08,7.5,1.08,7.5,1.08,,,,,13,1.02,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.16,2,1.75,1.5,2.46,2.05,1.72,1.25,3.6,4.26,1.19,,,5.05,1.14,,,5.9,1.1,,,,,,,9,9,15,31,7.5,6,10.5,23,11,9,12.5,29,21,18,25,46,81,61,76,141,51,46,61,121,301,51,49,3,7,49,42,32,31,2,5,1,2,,,,,,,6,9,,,7,5,1,3,4,1,5,6,,,,,,,12,10,54,46,12,10,126,92,84,48,6,7,6,3,,,,,,,,,11,19,,,8,5,1,3,6,5,10,16,,,,,,,24,28
282,2021-01-08,15:15,SLOVENIA - PRVA LIGA,2021/2022,O. Ljubljana,Maribor,ROUND 3,1,0,3,1,3.85,1.9,3.2,3.65,1.91,3.35,1.46,2.48,1.43,2.60,2.04,1.72,1.94,1.79,3.35,1.27,3.10,1.30,,,,,10,1.04,9.00,1.05,3,2.7,2.38,2.85,2.65,2.55,1.49,1.38,1.3,1.42,1.38,1.35,1.84,1.88,1.68,2.06,1.08,7.5,1.07,8.00,1.07,6.55,1.06,7.20,1.37,2.88,1.32,3.15,1.61,2.21,1.48,2.50,2.28,1.58,2.08,1.68,3.14,1.32,2.70,1.40,4.3,1.19,3.75,1.24,6.75,1.06,6.05,1.08,9,1.05,8.00,1.07,,,,,13,1.02,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.91,2.3,1.64,1.71,2.06,3.24,1.31,1.33,3.04,4.8,1.15,1.14,4.92,,,,,,,,,,,,,7.5,7,11,25,8.5,5.6,9,20,15,10.5,13,29,35,26,34,56,61,56,76,161,101,76,101,181,276,47,53,6,0,58,67,46,53,2,0,4,0,,,,,,,6,11,,,2,0,1,2,0,1,5,9,0,1,,,,,12,7,50,50,11,5,114,124,77,90,5,2,6,3,,,,,,,,,17,19,,,3,3,4,3,1,2,13,16,0,2,,,,,19,14
283,2021-01-10,15:15,SLOVENIA - PRVA LIGA,2021/2022,Radomlje,Aluminij,ROUND 12,0,1,2,2,3.45,2.08,3.1,3.4,2.12,3.05,1.38,2.75,1.35,2.88,1.99,1.75,1.97,1.75,3.15,1.3,2.95,1.33,,,,,9,1.05,8.00,1.06,2.65,3.15,2.33,2.65,3.15,2.33,1.5,1.28,1.38,1.5,1.28,1.38,1.88,1.84,1.76,1.97,1.06,9,1.05,10.00,1.06,6.9,1.09,6.00,1.33,3.1,1.28,3.40,1.56,2.3,1.61,2.18,2.12,1.66,1.97,1.76,2.98,1.35,3.10,1.32,4,1.21,3.60,1.26,6.35,1.08,6.20,1.09,8.5,1.06,7.50,1.08,11,1.01,12.00,1.02,12,1.03,12,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.78,2.48,1.56,1.7,2.08,3.44,1.27,1.38,2.84,5.3,1.13,1.18,4.4,,,,,,,,,,,,,9,7.5,10.5,21,8,6.4,9.5,19,12.5,10,15,30,26,21,31,61,51,46,76,161,67,56,81,161,201,52,48,7,4,72,47,33,30,3,2,4,2,,,,,,,4,5,,,0,3,1,0,1,3,3,5,0,1,,,,,12,12,52,48,16,10,141,88,72,54,8,6,8,4,,,,,,,,,7,10,,,5,5,2,1,4,6,5,9,0,2,,,,,17,21
284,2021-01-11,16:15,SLOVENIA - PRVA LIGA,2021/2022,Maribor,Koper,ROUND 15,1,0,2,0,2.23,2.38,4.4,2.4,2.35,3.95,1.27,3.35,1.27,3.35,1.65,2.13,1.82,1.90,2.55,1.44,2.55,1.44,,,,,6.4,1.09,6.50,1.09,1.65,3.75,4,1.8,3.65,3.4,1.18,1.2,2.06,1.24,1.22,1.87,1.7,2.06,1.65,2.12,1.02,14,1.02,14,1.01,10,1.04,8.30,1.2,4.2,1.2,4.25,1.31,3.2,1.40,2.75,1.68,2.07,1.68,2.07,2.1,1.66,2.40,1.50,2.88,1.37,2.88,1.38,4.06,1.19,5.15,1.12,5.5,1.13,5.5,1.13,8.1,1.06,9.50,1.03,10,1.03,10.50,1.01,,,,,12,1.02,15.00,1.01,,,,,,,,,,,,,,,,,1.35,3.32,1.73,2.04,1.25,3.66,1.89,1.85,1.12,5.35,2.57,1.46,,,3.38,1.28,,,5.15,1.13,,,,,,,13,12.5,21,46,8,7.5,12.5,29,8.5,8,14,31,12.5,12,21,46,131,81,91,141,23,23,41,91,276,61,39,4,4,79,35,50,12,2,1,2,3,,,,,,,8,1,,,2,1,0,0,1,1,8,1,1,0,,,,,9,13,55,45,12,7,128,101,81,42,5,4,7,3,,,,,,,,,13,11,,,6,2,0,0,4,3,13,11,3,1,,,,,20,20
285,2021-02-05,12:15,SLOVENIA - PRVA LIGA,2020/2021,O. Ljubljana,Aluminij,ROUND 31,0,1,2,2,1.98,2.18,7,1.97,2.28,6.5,1.41,2.63,1.36,2.80,2.08,1.68,1.92,1.79,3.35,1.27,3.05,1.30,,,,,9.5,1.04,8.50,1.06,1.39,3.9,6.75,1.4,3.75,6.25,1.05,1.19,2.7,1.06,1.18,2.65,2.6,1.44,2.35,1.54,1.06,8.5,1.05,10.00,1.08,6.4,1.06,7.00,1.38,2.85,1.32,3.15,1.64,2.15,1.51,2.31,2.28,1.57,2.03,1.70,3.26,1.3,2.90,1.35,4.5,1.18,3.95,1.22,7,1.06,6.30,1.08,9.5,1.05,8.00,1.07,,,,,12,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.11,5.8,1.26,3.52,1.09,6.4,1.53,2.37,,,2.07,1.7,,,2.81,1.39,,,4.7,1.16,,,,,,,8.5,13,34,121,5,8,23,81,5.6,9,26,91,9,14,41,151,201,301,201,201,17,29,76,301,201,55,45,7,2,56,39,43,13,2,2,5,0,,,,,,,12,7,,,3,3,1,0,1,2,11,7,1,1,,,,,9,16,54,46,13,5,120,88,81,36,4,4,9,1,,,,,,,,,16,17,,,7,5,1,1,2,2,15,16,3,4,,,,,17,32
286,2021-02-06,15:00,SLOVENIA - PRVA LIGA,2020/2021,Koper,NK Krka,RELEGATION ,0,2,2,3,1.89,2.32,7,1.87,2.35,7,1.34,2.9,1.34,2.95,1.93,1.8,1.85,1.85,2.9,1.34,2.9,1.34,,,,,8,1.07,8,1.07,1.34,4.3,8,1.33,4.5,8,1.04,1.17,2.85,1.04,1.16,2.95,2.28,1.57,2.35,1.54,1.04,10.5,1.04,10.5,1.07,8.4,1.05,7.70,1.28,3.4,1.28,3.4,1.56,2.4,1.46,2.46,1.97,1.76,1.97,1.76,2.81,1.43,2.70,1.38,3.6,1.25,3.6,1.25,6.45,1.11,5.70,1.10,7.5,1.08,7.5,1.08,,,,,11.5,1.03,9.80,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.16,5.15,1.32,3.38,1.13,6.05,1.56,2.4,,,1.93,1.81,,,2.61,1.48,,,4,1.25,,,,,,,10,15,36,131,5.75,8,21,76,5.8,8.5,21,76,8.5,12.5,31,101,67,67,67,67,16,23,56,181,67,49,51,3,8,70,68,36,39,1,4,2,4,,,,,,,9,6,,,5,10,0,0,2,1,6,5,1,0,,,,,9,11,55,45,10,14,146,122,77,62,5,6,5,8,,,,,,,,,17,15,,,9,14,0,1,3,3,12,9,4,2,,,,,15,25
287,2021-02-10,10:00,SLOVENIA - PRVA LIGA,2021/2022,Tabor Sezana,Domzale,ROUND 12,0,0,0,0,3.1,2.2,3.15,2.7,2.2,3.7,1.32,3.05,1.32,3.05,1.84,1.88,1.93,1.78,2.8,1.37,2.8,1.37,,,,,7.5,1.07,7.5,1.07,2.43,3.3,2.45,2.05,3.3,3,1.45,1.26,1.47,1.3,1.26,1.66,1.71,2.05,1.71,2.05,1.04,11,1.04,11,1.04,8,1.09,6.20,1.25,3.65,1.25,3.65,1.45,2.61,1.58,2.24,1.86,1.86,1.86,1.86,2.59,1.45,3.00,1.34,3.3,1.29,3.3,1.29,5.35,1.11,6.00,1.09,6.5,1.1,6.5,1.1,9.9,1.02,11.50,1.01,11,1.03,11,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.89,1.95,2.18,1.64,1.6,2.23,2.97,1.35,1.32,3.13,4.62,1.16,,,,,,,,,,,,,,,10.5,9,12,23,8.5,6.5,9.5,18,12,9.5,13,25,23,18,25,46,51,41,61,111,51,41,61,121,276,50,50,4,4,55,57,22,31,3,3,1,1,,,,,,,9,12,,,2,1,1,1,3,3,8,11,1,3,,,,,20,18,46,54,9,11,108,126,55,66,4,4,5,7,,,,,,,,,18,18,,,6,2,3,1,4,4,15,17,2,3,,,,,41,30
288,2021-02-10,15:15,SLOVENIA - PRVA LIGA,2021/2022,Maribor,O. Ljubljana,ROUND 12,0,0,0,0,2.65,2.08,4.2,2.75,2.1,3.95,1.38,2.75,1.38,2.70,1.87,1.85,2.00,1.73,3.1,1.3,3.25,1.28,,,,,8.5,1.05,9.50,1.05,1.93,3.15,3.5,1.98,3.25,3.2,1.23,1.29,1.74,1.28,1.26,1.7,1.85,1.87,2,1.74,1.06,9,1.06,9,1.05,7.7,1.10,5.80,1.3,3.2,1.35,2.95,1.48,2.5,1.63,2.14,2.08,1.68,2.20,1.61,2.65,1.43,3.20,1.31,3.85,1.23,4.30,1.19,5.6,1.1,6.40,1.08,8,1.07,9.00,1.06,10,1.02,12.50,1.02,12,1.03,15.00,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.4,3.05,1.7,2.07,1.29,3.36,2.13,1.74,1.14,5.05,2.95,1.36,1.09,6.2,,,,,,,,,,,,,9,9.5,17,41,6.75,6.25,12,29,9,8.5,14,36,16,16,26,61,121,91,111,181,36,36,61,141,201,51,49,4,3,59,57,26,37,3,1,1,2,,,,,,,9,8,,,0,6,0,3,1,3,9,5,2,0,,,,,7,8,49,51,6,9,113,114,59,86,5,3,1,6,,,,,,,,,17,13,,,2,10,0,4,3,5,17,9,3,0,,,,,20,18
289,2021-02-13,11:00,SLOVENIA - PRVA LIGA,2020/2021,ND Gorica,Koper,ROUND 21,1,0,2,1,4.33,2.1,2.5,4,2.2,2.5,1.4,2.75,1.36,3.00,1.85,1.95,1.82,1.97,3,1.36,2.75,1.40,,,,,8,1.08,7.00,1.10,3.6,3.5,1.9,3.3,3.4,2,1.83,1.28,1.25,1.72,1.28,1.25,1.8,1.9,1.72,2,1.02,11,1.02,11,1.03,9,1.03,8.90,1.28,3.5,1.25,3.75,1.36,2.92,1.42,2.57,1.9,1.9,1.80,2.00,2.32,1.55,2.57,1.42,3.25,1.33,3.00,1.36,4.64,1.15,4.70,1.14,5.5,1.12,5.5,1.12,,,,,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.75,1.43,3.1,1.35,2.15,1.68,4.5,1.19,1.65,2.2,6.2,1.09,1.35,3.1,,,1.2,4.4,,,1.1,6.8,,,,,10,7.5,9,15,12,7,9,15,21,13,15,26,41,34,41,51,29,29,51,81,81,67,81,126,151,48,52,3,4,53,59,24,22,1,3,2,1,,,,,,,10,7,,,2,2,0,1,3,0,10,6,,,,,,,13,11,51,49,8,10,107,116,48,53,4,5,4,5,,,,,,,,,20,17,,,3,3,2,1,4,2,18,16,2,3,,,,,22,22
290,2021-02-13,13:15,SLOVENIA - PRVA LIGA,2020/2021,Maribor,Bravo,ROUND 21,0,1,1,1,1.83,2.5,6,1.95,2.3,6,1.3,3.4,1.36,3.00,1.77,2.02,1.80,2.00,2.37,1.53,2.62,1.44,,,,,5.5,1.14,7.00,1.10,1.4,4.2,7.5,1.44,4,6.5,1.07,1.22,2.75,1.07,1.2,2.62,1.8,1.9,2,1.72,1.01,13,1.02,11.00,1.01,10,1.04,8.30,1.2,4.33,1.25,3.75,1.33,3.12,1.39,2.66,1.6,2.3,1.75,2.05,2,1.8,2.02,1.77,2.5,1.5,3.25,1.33,4.28,1.17,5.35,1.11,4.33,1.2,5.50,1.12,,,,,7.5,1.07,9.00,1.04,,,,,11,1.02,15.00,1.01,,,,,,,,,,,,,,,,,1.14,5.75,1.27,3.55,1.12,6.25,1.5,2.5,,,1.88,1.93,,,2.38,1.55,,,3.3,1.32,,,4.5,1.19,,,13,21,41,67,8,8.5,21,51,7.5,8.5,17,41,10,12,23,51,201,126,126,151,17,19,41,67,201,52,48,2,1,61,45,39,28,0,1,2,0,,,,,,,9,8,,,4,4,0,2,0,0,9,6,,,,,,,8,8,57,43,9,5,139,75,99,44,4,5,5,0,,,,,,,,,16,18,,,9,7,0,3,4,3,16,15,1,2,,,,,9,25
291,2021-02-14,10:00,SLOVENIA - PRVA LIGA,2020/2021,Tabor Sezana,Aluminij,ROUND 21,0,1,1,1,2.6,2.1,4,2.75,2.1,3.5,1.4,2.75,1.4,2.75,1.97,1.82,1.90,1.90,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,1.9,3.5,3.5,2.2,3.4,2.87,1.25,1.25,1.72,1.36,1.28,1.61,1.83,1.83,1.72,2,1.04,9.5,1.02,11.00,1.05,7.6,1.05,7.6,1.33,3.25,1.28,3.50,1.49,2.47,1.46,2.46,2,1.8,1.95,1.85,2.73,1.41,2.70,1.38,3.5,1.28,3.25,1.33,5.7,1.1,5.75,1.1,6.5,1.1,6.00,1.11,,,,,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.48,2.6,1.73,2.08,1.38,3,2.25,1.63,1.2,4.4,3.3,1.32,1.1,7,4.5,1.19,,,7,1.1,,,,,,,9.5,10,17,41,7,7,13,29,9,9,17,41,17,17,29,51,81,67,81,126,34,34,51,101,201,56,44,2,4,77,60,34,26,2,1,0,3,,,,,,,11,9,,,4,1,1,0,0,2,10,9,1,1,,,,,15,11,55,45,5,11,139,113,73,53,4,5,1,6,,,,,,,,,18,19,,,8,4,1,1,4,3,17,18,3,5,,,,,30,24
