Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
397,2021-08-21,13:00,SLOVAKIA - FORTUNA LIGA,2021/2022,Michalovce,L. Mikulas,ROUND 5,0,0,2,1,2.25,2.3,4.5,2.25,2.3,4.5,1.32,3.2,1.33,3.00,1.65,2.16,1.69,2.05,2.6,1.42,2.6,1.42,,,,,5.7,1.1,5.80,1.1,1.67,3.6,4,1.67,3.6,4,1.17,1.21,2.02,1.17,1.21,2.02,1.71,2.04,1.71,2.04,1.01,11,1.01,11,1.01,10,1.05,7.90,1.21,4,1.21,4,1.31,3.26,1.38,2.80,1.73,1.98,1.73,1.98,2.11,1.68,2.30,1.55,2.95,1.34,2.95,1.34,4.04,1.19,4.20,1.18,5.75,1.12,5.75,1.12,7.3,1.06,7.3,1.06,8,1.06,10.00,1.04,,,,,12,1.02,13.00,1.01,,,,,,,,,,,,,,,,,1.27,3.48,1.46,2.6,1.23,3.86,1.87,1.97,,,2.43,1.52,,,3.26,1.31,,,4.9,1.16,,,,,,,12,12,21,46,7.5,7,12.5,30,8,8,13,31,12.5,12,21,46,141,91,91,141,25,23,41,91,276,52,48,6,6,48,45,37,26,3,2,3,3,0,1,240,205,,,3,5,,,2,2,0,1,2,3,3,6,,,,,11,7,13,11,53,47,10,11,98,94,73,51,6,3,3,6,1,2,458,392,,,,,12,12,,,2,2,1,1,2,4,12,12,1,2,,,19,15,23,18
398,2021-08-21,13:00,SLOVAKIA - FORTUNA LIGA,2021/2022,Ruzomberok,Trnava,ROUND 5,0,0,0,0,3.85,2.05,2.85,3.3,2.06,3.2,1.41,2.65,1.38,2.70,2.05,1.72,1.93,1.78,3.13,1.33,2.95,1.35,,,,,7.3,1.06,7.3,1.06,3.05,3.15,2.08,2.55,3.1,2.45,1.62,1.28,1.29,1.45,1.29,1.42,1.98,1.75,1.86,1.86,1.06,8.5,1.06,8.5,1.07,6.6,1.09,6.00,1.36,2.9,1.32,3.10,1.61,2.23,1.53,2.35,2.23,1.58,2.10,1.65,3.14,1.33,2.85,1.37,4.35,1.18,3.95,1.21,6.7,1.06,5.80,1.10,8,1.06,8.50,1.06,10,1.02,10,1.02,13,1.02,13,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.45,1.58,2.88,1.44,1.91,1.83,4.1,1.21,1.5,2.48,6.25,1.1,1.25,3.76,,,,,,,,,,,,,8,6.4,9,18,8,6.25,9,18,14,11,16,30,31,26,36,71,41,41,76,181,91,76,111,201,201,44,56,4,8,49,46,22,46,3,3,0,4,1,1,163,205,,,4,8,,,3,5,0,0,3,3,6,9,1,0,,,7,4,20,20,44,56,7,15,96,107,61,92,3,4,3,7,1,4,349,439,,,,,15,18,,,5,11,0,1,4,3,15,18,3,1,,,15,13,36,30
399,2021-08-22,13:00,SLOVAKIA - FORTUNA LIGA,2021/2022,Sered,Slovan Bratislava,ROUND 5,0,1,0,1,5.5,2.55,1.89,5.5,2.55,1.89,1.29,3.42,1.25,3.60,1.57,2.31,1.50,2.40,2.28,1.55,2.28,1.55,,,,,4.7,1.15,4.80,1.15,5.5,4.25,1.4,5.5,4.25,1.4,2.6,1.15,1.08,2.6,1.15,1.08,1.68,2.08,1.68,2.08,1.03,14,1.01,14,,,,,1.14,5,1.14,5,1.26,3.62,1.23,3.70,1.52,2.35,1.52,2.35,1.96,1.79,1.87,1.83,2.43,1.5,2.43,1.5,3.56,1.24,3.30,1.28,4.4,1.18,4.4,1.18,6.5,1.08,6.85,1.07,7,1.08,7.50,1.06,,,,,10.5,1.03,10.5,1.03,,,,,,,,,,,,,,,,,4.94,1.13,5.6,1.12,3.42,1.28,,,2.43,1.52,,,1.88,1.96,,,1.49,2.5,,,1.29,3.4,,,1.19,4.34,16,8.5,7.5,10,17,8.5,7.5,10,31,16,14,18,76,41,36,46,16,17,31,76,251,126,121,151,226,53,47,7,5,49,36,32,22,2,1,3,4,2,0,205,184,,,6,10,,,3,0,2,1,0,2,7,9,1,0,,,5,6,10,9,50,50,14,13,93,82,68,68,3,3,7,6,4,4,359,369,,,,,21,18,,,6,6,3,2,2,3,19,15,2,2,,,16,14,18,16
400,2021-08-22,13:00,SLOVAKIA - FORTUNA LIGA,2021/2022,Zilina,Senica,ROUND 5,0,0,3,0,1.85,2.8,4.9,2,2.5,4.8,1.19,4.2,1.25,3.60,1.42,2.73,1.49,2.45,2.02,1.68,2.28,1.54,,,,,3.9,1.21,4.70,1.15,1.4,4.7,4.9,1.5,4,4.6,1.11,1.12,2.6,1.12,1.17,2.33,1.55,2.33,1.61,2.2,1.02,17,1.01,14.00,1.01,11.5,1.02,10.50,1.1,6.25,1.14,5.00,1.14,4.74,1.22,3.80,1.37,2.85,1.52,2.35,1.57,2.19,1.83,1.87,2.04,1.68,2.43,1.50,2.73,1.42,3.20,1.29,3.5,1.26,4.40,1.18,5.15,1.12,6.15,1.09,6,1.11,7.30,1.06,8.4,1.04,9.10,1.03,9,1.04,10.50,1.03,,,,,13,1.01,15.00,1.01,,,,,,,,,1.12,5.55,1.24,3.78,1.1,6.1,1.42,2.73,,,1.8,2.06,,,2.2,1.62,,,3.03,1.35,,,4.04,1.22,,,21,19,29,61,10.5,9.5,15,31,8.5,8,13,29,10.5,10,16,36,161,91,81,101,16,15,25,56,161,77,23,13,3,43,26,44,18,2,2,9,0,2,1,421,121,,,4,9,,,1,2,1,1,2,2,3,8,0,1,,,3,4,8,9,76,24,27,9,80,54,97,47,6,5,15,3,6,1,694,225,,,,,10,17,,,11,3,2,2,5,3,8,15,2,3,,,8,13,13,18
401,2021-08-22,15:00,SLOVAKIA - FORTUNA LIGA,2021/2022,Dun. Streda,Trencin,ROUND 5,1,1,1,1,2.08,2.33,5.1,2.07,2.4,4.9,1.26,3.5,1.20,4.04,1.55,2.36,1.38,2.80,2.35,1.5,2.12,1.62,,,,,4.8,1.14,4.30,1.18,1.55,3.6,4.9,1.55,3.6,4.9,1.11,1.21,2.23,1.11,1.21,2.23,1.58,2.28,1.45,2.6,1.03,13.5,1.03,17.00,1.02,9.8,1.01,11.50,1.16,4.75,1.12,5.75,1.24,3.8,1.17,4.50,1.57,2.25,1.44,2.60,1.9,1.84,1.60,2.20,2.5,1.46,2.16,1.62,3.4,1.26,2.65,1.42,4.6,1.17,3.75,1.23,6.5,1.08,5.10,1.12,6.5,1.1,5.80,1.1,,,,,10.5,1.03,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.25,3.62,1.42,2.73,1.21,4.14,1.79,2.07,,,2.27,1.59,,,3.06,1.35,,,4.04,1.22,,,,,,,14,16,29,67,8.5,7,14,35,8.5,7.5,12,31,12,11,17,36,201,111,101,121,21,20,31,67,181,45,55,4,6,45,44,28,42,1,2,2,2,1,2,179,218,,,5,16,,,2,0,0,0,1,0,5,15,1,0,,,7,9,11,15,47,53,10,17,85,79,69,82,2,2,5,8,3,7,341,385,,,,,13,37,,,3,4,0,1,1,1,11,34,3,3,1,0,16,11,17,23
402,2021-08-27,15:00,SLOVAKIA - FORTUNA LIGA,2021/2022,Pohronie,Dun. Streda,ROUND 6,0,2,0,3,3.85,2.12,2.7,4.5,2.28,2.25,1.36,2.99,1.32,3.10,1.76,2,1.77,1.98,2.8,1.37,2.70,1.40,,,,,5.9,1.1,6.10,1.09,3.2,3.15,2.02,4,3.6,1.67,1.67,1.27,1.27,2.02,1.21,1.17,1.68,2.08,1.75,1.98,1.01,10.5,1.02,10.00,1.03,8.9,1.03,8.80,1.24,3.65,1.22,3.85,1.39,2.85,1.35,2.90,1.85,1.85,1.78,1.93,2.38,1.54,2.30,1.55,3.25,1.29,3.10,1.32,4.74,1.14,4.80,1.14,6.5,1.1,6.00,1.11,8.4,1.04,8.4,1.04,10,1.04,11.00,1.01,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.49,1.56,2.88,1.44,1.97,1.78,3.98,1.22,1.55,2.36,5.6,1.12,1.29,3.36,,,1.17,4.66,,,1.1,6.2,,,,,10,7.5,10,17,10,6.25,8,15,16,10.5,12,23,35,23,29,46,36,34,51,101,91,67,76,126,251,40,60,5,11,54,59,23,43,3,5,1,4,1,2,170,261,,,6,6,,,1,3,0,0,3,3,8,6,0,1,,,8,4,11,8,44,56,10,17,99,101,66,69,5,9,3,5,2,3,337,435,,,,,18,17,,,2,4,2,1,6,5,18,15,4,3,,,14,10,19,22
403,2021-08-28,13:00,SLOVAKIA - FORTUNA LIGA,2021/2022,L. Mikulas,Senica,ROUND 6,1,1,1,2,2.88,2.23,3.3,3.15,2.25,3,1.38,2.9,1.32,3.10,1.83,1.91,1.78,2.03,2.65,1.41,2.65,1.41,,,,,6.3,1.08,6.00,1.09,2.23,3.35,2.65,2.5,3.4,2.33,1.38,1.25,1.54,1.5,1.24,1.43,1.62,2.18,1.63,2.16,1.02,9.8,1.03,9.00,1.04,8.2,1.02,9.20,1.21,3.95,1.21,3.95,1.44,2.66,1.35,3.00,1.74,1.97,1.74,1.97,2.54,1.48,2.25,1.57,3,1.34,3,1.34,5.2,1.12,4.54,1.15,5.8,1.11,5.8,1.11,9.1,1.03,7.80,1.05,11,1.03,8.50,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.7,2.21,1.99,1.86,1.49,2.5,2.65,1.44,1.26,3.6,3.96,1.22,1.14,5.1,,,,,,,,,,,,,11.5,10,13,25,8.5,6.5,9.5,18,11,8.5,12,23,20,16,21,41,61,46,56,101,46,36,51,91,226,60,40,4,6,41,32,21,19,2,2,2,4,0,0,273,171,,,5,8,,,2,3,1,1,1,1,3,6,,,,,7,4,17,10,61,39,16,11,78,71,52,36,6,3,7,6,3,2,510,323,,,,,10,20,,,10,4,2,3,1,5,8,15,1,0,,,13,13,28,25
404,2021-08-28,13:00,SLOVAKIA - FORTUNA LIGA,2021/2022,Ruzomberok,Michalovce,ROUND 6,0,0,0,0,2.63,2.1,4.1,2.63,2.1,4.1,1.39,2.85,1.37,2.85,1.85,1.89,1.95,1.85,2.88,1.35,2.88,1.35,,,,,6.3,1.08,6.60,1.07,1.95,3.15,3.4,1.95,3.15,3.4,1.24,1.28,1.72,1.24,1.28,1.72,1.73,2.02,1.73,2.02,1.02,9.8,1.05,9.00,1.04,8.1,1.04,7.80,1.26,3.5,1.26,3.5,1.45,2.63,1.40,2.70,1.9,1.8,1.9,1.8,2.6,1.46,2.45,1.48,3.4,1.27,3.4,1.27,5.35,1.11,5.55,1.10,6.75,1.09,6.75,1.09,9.1,1.03,9.1,1.03,11,1.03,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.4,3.05,1.6,2.25,1.29,3.36,2.14,1.74,1.15,5.05,2.92,1.38,,,3.84,1.24,,,5.9,1.11,,,,,,,10,10,17,41,7.5,6.25,11,26,9.5,8,12.5,30,16,15,23,46,111,76,91,141,36,31,51,111,301,59,41,11,2,77,60,59,20,1,1,7,0,3,1,252,178,,,2,12,,,4,1,0,0,1,1,3,13,0,1,,,6,12,10,17,58,42,22,7,150,117,116,49,4,4,15,1,3,2,419,319,,,,,8,19,,,6,3,0,1,4,4,9,19,0,1,,,8,20,22,36
405,2021-08-28,13:00,SLOVAKIA - FORTUNA LIGA,2021/2022,Trencin,Sered,ROUND 6,0,0,0,0,2.14,2.43,4.5,2.33,2.33,4.1,1.3,3.32,1.33,3.05,1.6,2.25,1.73,2.08,2.38,1.5,2.60,1.42,,,,,5.4,1.12,6.10,1.09,1.6,3.8,4.25,1.75,3.65,3.6,1.15,1.19,2.14,1.21,1.21,1.91,1.62,2.18,1.68,2.06,1.03,12,1.01,11.00,1.01,10.5,1.02,9.60,1.16,4.6,1.20,4.10,1.28,3.46,1.33,3.00,1.58,2.23,1.72,2.00,2.02,1.74,2.20,1.58,2.6,1.44,2.95,1.35,3.74,1.22,4.32,1.17,4.8,1.16,5.75,1.12,6.85,1.07,7.80,1.05,7.5,1.07,11.00,1.01,,,,,11,1.02,12.00,1.02,,,,,,,,,,,,,,,,,1.27,3.48,1.45,2.63,1.22,3.96,1.84,2.01,,,2.38,1.54,,,3.2,1.32,,,4.82,1.16,,,,,,,14,14,23,51,8.5,7.5,13,30,8.5,7.5,12.5,30,12,11.5,18,41,141,81,81,121,21,21,34,71,201,64,36,6,8,51,27,40,39,1,5,2,3,3,0,259,145,,,11,9,,,2,3,0,2,5,1,12,8,1,1,,,6,10,10,14,64,36,11,12,100,67,83,77,3,5,5,7,3,0,506,285,,,,,20,18,,,7,4,1,3,5,3,20,17,2,2,,,13,21,20,28
406,2021-08-29,13:00,SLOVAKIA - FORTUNA LIGA,2021/2022,Slovan Bratislava,Z. Moravce-Vrable,ROUND 6,1,1,4,1,1.52,3.1,8,1.52,3.1,8,1.16,4.6,1.20,3.94,1.33,3.14,1.36,2.99,1.92,1.77,1.92,1.77,,,,,3.5,1.25,3.84,1.22,1.17,6,9.5,1.17,6,9.5,1.03,1.09,4.14,1.02,1.11,4.32,1.78,1.99,1.88,1.82,1.02,19,1.02,15.00,,,,,1.07,6.9,1.10,5.70,1.1,5.7,1.11,5.30,1.32,3.1,1.32,3.1,1.47,2.57,1.53,2.35,1.9,1.8,1.9,1.8,2.33,1.56,2.45,1.48,3.15,1.3,3.15,1.3,4.14,1.18,4.50,1.16,5.75,1.12,5.75,1.12,7.3,1.06,7.80,1.05,8,1.06,8.50,1.04,,,,,11,1.02,12.00,1.02,,,,,,,,,1.04,8.1,,,,,1.25,3.7,,,1.45,2.63,,,1.79,2.07,,,2.17,1.64,,,2.78,1.41,,,23,29,61,181,10,11.5,25,76,7.5,9,19,56,7.5,9.5,20,56,201,276,201,226,10.5,12.5,26,76,276,63,37,9,4,64,47,52,28,3,1,3,1,3,2,264,151,,,10,5,,,1,2,1,2,0,2,8,4,,,,,3,4,13,14,61,39,21,13,120,96,98,68,9,5,6,4,6,4,518,340,,,,,16,9,,,5,4,4,5,4,5,13,7,1,1,,,17,9,19,23
407,2021-08-29,15:00,SLOVAKIA - FORTUNA LIGA,2021/2022,Trnava,Zilina,ROUND 6,1,1,1,1,2.12,2.45,4.5,2.55,2.33,3.6,1.29,3.42,1.30,3.20,1.57,2.31,1.73,2.08,2.38,1.5,2.60,1.43,,,,,5.2,1.13,5.80,1.10,1.58,3.95,4.2,1.95,3.6,3,1.16,1.18,2.15,1.3,1.21,1.72,1.63,2.17,1.65,2.12,1.04,12.5,1.01,13.00,,,,,1.16,4.7,1.20,4.10,1.26,3.62,1.30,3.20,1.58,2.23,1.70,2.02,1.95,1.8,2.10,1.65,2.6,1.44,2.90,1.36,3.56,1.24,4.30,1.17,4.75,1.16,5.60,1.12,6.5,1.08,7.80,1.05,7.5,1.07,9.00,1.04,,,,,10.5,1.03,12.00,1.02,,,,,,,,,,,,,,,,,1.24,3.72,1.41,2.77,1.2,4.18,1.78,2.09,1.17,4.72,2.27,1.59,1.11,5.95,3.06,1.35,,,4.26,1.2,,,,,,,15,14,23,51,8.5,7.5,13,29,8.5,8,13,30,12,11.5,19,41,131,81,81,121,21,20,34,76,226,45,55,14,8,54,36,49,21,5,2,5,5,4,1,168,213,,,10,2,,,2,1,1,0,1,4,7,4,2,1,,,6,6,7,18,46,54,22,17,100,77,95,52,6,4,8,10,8,3,311,400,,,,,22,7,,,7,3,3,1,3,5,18,8,4,3,,,13,12,19,33
408,2021-09-02,10:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Sered,Pohronie,ROUND 18,0,0,0,2,3.5,2,3.1,3.2,2.1,3.1,1.5,2.5,1.40,2.75,2.05,1.75,1.97,1.82,3.4,1.3,3.00,1.36,,,,,10,1.06,8.00,1.08,2.75,3.3,2.3,2.62,3.3,2.45,1.53,1.3,1.36,1.53,1.33,1.44,1.9,1.8,1.8,1.9,1.05,8.5,1.03,10.00,1.05,7.6,1.01,10.00,1.4,2.75,1.30,3.40,1.48,2.48,1.13,4.94,2.2,1.65,2.00,1.80,2.77,1.41,1.89,1.82,4,1.22,3.40,1.30,5.75,1.1,2.54,1.43,7.5,1.07,6.50,1.10,4.84,1.13,4.84,1.13,11,1.02,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.1,1.7,2.42,1.52,1.77,2.02,3.55,1.27,1.43,2.75,5.9,1.13,1.22,4.15,7,1.1,1.12,6.25,,,,,,,,,8.5,7,11,23,8,6.5,10,21,13,11,17,34,29,26,34,51,41,41,67,126,51,51,67,151,226,53,47,3,6,48,51,42,43,2,3,1,3,,,,,,,9,7,,,5,4,1,1,3,2,8,6,2,1,,,,,11,13,52,48,6,13,79,97,73,93,2,6,4,7,,,,,,,,,15,14,,,5,13,2,3,4,2,13,11,3,1,0,1,,,19,24
409,2021-09-05,13:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Nitra,Sered,RELEGATION GROUP ,0,1,0,1,4.75,2.28,2.2,2.9,2.15,3.45,1.34,2.9,1.34,2.9,1.79,1.96,1.86,1.84,2.8,1.37,2.85,1.36,,,,,6.5,1.08,6.55,1.08,4.2,3.7,1.62,2.23,3.25,2.75,2.1,1.2,1.15,1.36,1.26,1.55,1.9,1.82,1.79,1.94,1.02,10,1.03,9.40,1.03,8.6,1.05,7.60,1.25,3.6,1.28,3.35,1.4,2.77,1.44,2.51,1.87,1.83,1.96,1.75,2.45,1.51,2.64,1.40,3.4,1.27,3.60,1.25,4.94,1.13,5.70,1.10,6.75,1.09,7.50,1.08,,,,,10,1.04,9.70,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,3.34,1.29,3.76,1.24,2.48,1.5,5.65,1.16,1.89,1.95,5.9,1.11,1.45,2.62,,,1.26,3.64,,,,,,,,,11,6.75,7.5,11.5,11.5,7,8,12.5,21,13,16,25,51,34,41,61,23,25,46,126,161,111,126,201,201,55,45,4,5,47,55,37,45,2,3,2,2,,,,,,,10,6,,,3,0,0,2,2,2,10,4,1,0,,,,,11,11,55,45,9,9,103,98,86,84,4,4,5,5,,,,,,,,,17,15,,,4,2,1,3,3,4,16,12,2,3,,,,,24,25
410,2021-09-05,13:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Slovan Bratislava,Dun. Streda,CHAMPIONSHIP GROUP ,0,0,0,1,2.16,2.48,4.3,2.18,2.43,4.35,1.22,3.6,1.30,3.15,1.54,2.38,1.64,2.13,2.35,1.5,2.50,1.45,,,,,4.7,1.15,5.50,1.10,1.62,3.9,3.9,1.62,3.9,3.9,1.18,1.18,2.08,1.18,1.18,2.08,1.61,2.2,1.71,2.04,1.01,15,1.01,12.00,1.01,11,1.02,9.80,1.16,4.75,1.18,4.30,1.22,3.74,1.30,3.24,1.57,2.25,1.66,2.08,1.88,1.86,2.15,1.59,2.55,1.45,2.80,1.38,3.46,1.28,4.20,1.18,4.7,1.16,5.30,1.13,6.75,1.06,6.50,1.07,7,1.08,8.00,1.03,,,,,10.5,1.03,12.00,1.02,,,,,,,,,,,,,,,,,1.3,3.26,1.47,2.47,1.23,3.62,1.82,1.88,,,2.41,1.49,,,3.22,1.29,,,4.34,1.17,,,,,,,15,14,21,46,8.5,7.5,12.5,26,8.5,8,13,29,12.5,11.5,18,41,121,71,76,111,23,21,34,71,201,53,47,6,5,42,40,41,37,3,2,3,3,,,,,,,8,9,,,3,3,1,1,2,3,7,8,1,1,,,,,10,11,53,47,9,9,79,76,75,55,4,5,5,4,,,,,,,,,16,18,,,8,3,1,1,4,4,15,17,3,3,,,,,18,24
411,2021-09-08,13:00,SLOVAKIA - FORTUNA LIGA,2021/2022,Trnava,L. Mikulas,ROUND 3,2,0,4,0,1.77,2.65,6,1.66,2.8,6.75,1.25,3.6,1.25,3.54,1.53,2.4,1.42,2.65,2.25,1.56,2.15,1.61,,,,,4.7,1.15,4.30,1.18,1.32,4.6,6.25,1.25,5.1,7.5,1.06,1.12,2.95,1.03,1.1,3.4,1.8,1.96,1.9,1.8,1.03,14,-,16.00,1.02,10,1.01,11.50,1.14,5.1,1.12,5.60,1.21,3.84,1.22,3.84,1.5,2.4,1.45,2.55,1.86,1.88,1.70,2.02,2.38,1.5,2.23,1.58,3.4,1.29,2.90,1.35,4.3,1.18,3.95,1.21,6.55,1.07,6.15,1.08,7,1.08,6.30,1.08,,,,,10.5,1.03,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.11,5.3,1.25,3.68,,,1.47,2.58,,,1.87,1.97,,,2.35,1.55,,,3.16,1.33,,,4.22,1.2,,,17,18,34,91,8,9,18,46,7,8,16,41,9,10,20,56,201,161,141,181,14,16,31,81,301,59,41,8,2,42,32,37,23,4,0,4,2,,,,,,,4,6,,,3,3,1,1,0,2,3,5,,,,,,,13,12,58,42,23,6,95,71,85,45,12,1,9,2,2,3,487,349,,,,,11,10,,,5,5,2,2,1,8,9,8,,,,,11,19,29,25
