Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1154,2021-08-21,18:00,BRAZIL - SERIE D,2021,Paragominas,Imperatriz,ROUND 12,2,0,4,1,2.59,2.15,4.1,2.25,2.34,4.58,1.35,2.9,1.33,3.00,1.74,1.97,1.70,2.03,2.6,1.43,2.55,1.45,,,,,6.4,1.08,6.20,1.09,2.05,3.4,3.2,2.05,3.4,3.2,1.29,1.26,1.67,1.29,1.26,1.67,1.72,2,1.76,1.95,1.05,9,1.01,11.00,1.06,7.3,1.06,7.3,1.26,3.5,1.24,3.60,1.41,2.7,1.38,2.80,1.82,1.89,1.82,1.89,2.43,1.49,2.33,1.53,3.2,1.3,3.2,1.3,4.7,1.15,4.40,1.17,5.9,1.1,5.60,1.11,8.4,1.04,8.4,1.04,10,1.04,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.56,,,,,,,,,,,,,,,,,,,,,,,,,11,11,15,41,7.5,6,9.5,21,9.5,7,10,23,17,13,17,36,81,67,76,81,46,31,51,76,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,2021-08-22,15:00,BRAZIL - SERIE D,2021,Central SC,Treze PB,ROUND 12,1,1,2,1,6.6,2.09,2.15,3.8,2.1,2.81,1.44,2.6,1.42,2.65,2,1.72,1.93,1.88,3,1.33,2.95,1.35,,,,,8.1,1.04,7.40,1.06,4.55,3.8,1.57,5.75,3.7,1.5,2.14,1.21,1.15,2.3,1.22,1.1,2.23,1.62,2.07,1.67,1.07,7.5,1.06,8.00,1.1,5.7,1.06,7.30,1.3,3.25,1.3,3.25,1.64,2.12,1.45,2.43,2.02,1.71,2.02,1.71,3.2,1.3,2.55,1.41,4,1.21,3.24,1.28,6.5,1.08,5.10,1.12,7,1.08,5.85,1.10,11,1.01,9.10,1.03,13,1.02,11.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,4.24,1.18,,,,,,,,,,,,,,,,,,,,,,,,,9,5.5,6.5,11,13,7,8,13,29,19,19,29,71,56,61,71,23,29,56,101,126,101,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,2021-08-22,15:00,BRAZIL - SERIE D,2021,Madureira,Boavista,ROUND 12,1,1,1,2,2.81,1.83,5.15,2.87,1.83,4.98,1.59,2.2,1.67,2.07,2.54,1.46,2.90,1.35,3.8,1.22,4.30,1.18,,,,,11,1.01,11,1.01,2.25,2.65,3.5,2,3,3.6,1.25,1.4,1.55,1.23,1.32,1.68,2.65,1.46,2.55,1.45,1.1,5.7,1.15,4.80,1.2,4,1.18,4.10,1.58,2.23,1.58,2.23,2.1,1.65,2.08,1.64,2.95,1.35,3.00,1.35,4.5,1.16,4.54,1.15,5.8,1.1,5.25,1.11,9.1,1.03,9.1,1.03,13,1.02,9.10,1.03,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.79,,,,,,,,,,,,,,,,,,,,,,,,,4.2,6.5,17,51,4.8,5.5,17,51,9,12,26,71,23,29,61,101,101,101,126,126,61,71,101,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,2021-08-22,15:00,BRAZIL - SERIE D,2021,Rio Branco-VN,Ferroviaria,ROUND 12,0,0,0,0,3.08,2.04,3.44,3.98,2.09,2.73,1.45,2.55,1.35,2.85,2.03,1.7,1.86,1.84,3.1,1.32,2.95,1.35,,,,,8.3,1.04,6.90,1.07,2.5,3.35,2.5,3.25,3.25,2,1.45,1.27,1.45,1.68,1.28,1.28,1.95,1.76,1.8,1.9,1.06,8,1.06,8,1.11,5.6,1.08,6.60,1.35,2.95,1.35,2.95,1.67,2.08,1.45,2.55,2.2,1.6,1.91,1.81,3.3,1.29,2.60,1.43,3.4,1.27,3.4,1.27,6.7,1.07,5.50,1.11,6,1.11,5.90,1.10,,,,,11,1.03,11,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.08,,,,,,,,,,,,,,,,,,,,,,,,,9.5,8.5,13,29,8,5.8,10,23,12,9.5,13,29,23,19,29,51,66,51,67,101,51,46,61,91,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,2021-08-22,16:00,BRAZIL - SERIE D,2021,ABC,America RN,ROUND 12,2,1,3,1,2.75,2.22,3.54,2.88,2.12,3.6,1.3,3.2,1.35,2.90,1.63,2.14,1.85,1.95,2.43,1.5,2.60,1.43,,,,,5.7,1.1,6.40,1.08,2.2,3.4,2.9,2.2,3.4,2.9,1.35,1.27,1.58,1.35,1.27,1.58,1.7,2.1,1.72,2,1.06,8,1.06,8,1.05,7.8,1.08,6.50,1.21,3.9,1.23,3.60,1.33,3.1,1.37,2.70,1.58,2.23,1.82,1.89,2.15,1.63,2.34,1.49,2.55,1.46,3.20,1.30,4,1.2,4.70,1.14,5,1.13,5.25,1.11,7.3,1.06,8.40,1.04,10,1.04,10,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.2,,,,,,,,,,,,,,,,,,,,,,,,,10,9.5,15,29,8,5.8,10,23,11,9,13,29,21,17,26,46,71,56,67,101,46,41,56,91,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,2021-08-22,16:00,BRAZIL - SERIE D,2021,ASA,Murici,ROUND 12,2,1,4,2,2.16,2.53,4.26,2.5,2.04,4.9,1.21,3.9,1.43,2.60,1.56,2.27,2.10,1.70,2.14,1.63,3.00,1.34,,,,,4.5,1.16,7.90,1.05,1.85,3.2,3.9,1.85,3.2,3.9,1.2,1.29,1.8,1.2,1.29,1.8,1.93,1.83,2,1.73,1.03,12,1.08,7.00,1.03,9.1,1.10,5.85,1.29,3.3,1.35,3.00,1.19,4.2,1.60,2.15,1.5,2.4,2.18,1.61,1.67,2.13,3.00,1.30,2.33,1.54,2.55,1.45,2.85,1.37,6.50,1.08,3.4,1.27,6.85,1.07,5.1,1.13,10.00,1.02,6.5,1.1,13.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.65,,,,,,,,,,,,,,,,,,,,,,,,,17,15,21,41,11,7,12,23,11,8.5,11,26,17,13,17,34,81,51,56,71,29,23,34,56,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,2021-08-22,16:00,BRAZIL - SERIE D,2021,Cianorte,Bangu,ROUND 12,0,0,2,0,2.31,1.95,6.7,2.35,2.05,5.45,1.52,2.36,1.44,2.60,2.28,1.55,2.02,1.70,3.5,1.26,3.10,1.33,,,,,9.8,1.02,8.20,1.04,1.7,3,5.3,1.7,3,5.3,1.11,1.32,1.97,1.11,1.32,1.97,2.45,1.52,2.2,1.6,1.08,6.5,1.07,6.80,1.16,4.6,1.09,6.15,1.48,2.48,1.34,3.00,1.88,1.82,1.59,2.16,2.63,1.44,2.18,1.61,3.8,1.23,3.00,1.30,5,1.14,3.70,1.22,7.8,1.05,6.50,1.08,8,1.06,6.85,1.07,11,1.01,10.00,1.02,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.22,3.8,,,,,,,,,,,,,,,,,,,,,,,,,5.5,10,29,81,4.33,6.5,23,67,6,10,26,81,13,19,51,101,126,126,126,126,34,46,81,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,2021-08-22,16:00,BRAZIL - SERIE D,2021,Nova Mutum,Brasiliense,ROUND 12,1,0,1,0,4.46,1.95,2.79,4.52,2.02,2.64,1.44,2.6,1.44,2.6,2,1.72,2,1.72,3,1.33,3,1.33,,,,,8.1,1.04,8.1,1.04,3.4,3.3,2,3.4,3.3,2,1.7,1.28,1.26,1.7,1.28,1.26,2,1.77,2,1.77,1.08,7,1.08,7,1.1,5.7,1.1,5.85,1.35,2.95,1.35,2.95,1.64,2.12,1.61,2.13,2.2,1.61,2.2,1.61,3.2,1.3,3.00,1.3,4,1.21,3.70,1.22,6.5,1.08,6.5,1.08,7,1.08,7.30,1.06,10,1.02,10,1.02,13,1.02,13,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.53,1.52,,,,,,,,,,,,,,,,,,,,,,,,,8,6,8,15,10,5.8,8.5,17,21,15,17,34,51,36,46,66,34,36,61,101,101,91,91,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,2021-08-22,16:00,BRAZIL - SERIE D,2021,Patrocinense,Uberlandia,ROUND 12,0,1,0,1,5,2.17,2.3,4.68,2.15,2.4,1.36,2.9,1.36,2.9,1.78,1.92,1.90,1.90,2.65,1.42,2.65,1.42,,,,,6.7,1.07,6.7,1.07,4.2,3.3,1.75,4.2,3.3,1.75,1.9,1.27,1.18,1.9,1.27,1.18,1.8,1.96,1.8,1.96,1.05,9,1.05,9,1.06,7.3,1.06,7.3,1.28,3.3,1.27,3.3,1.45,2.55,1.41,2.55,1.89,1.82,1.89,1.82,2.55,1.45,2.46,1.44,3.35,1.28,3.35,1.28,5,1.14,4.84,1.13,6.2,1.09,5.85,1.10,9.1,1.03,9.1,1.03,10,1.04,10,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.37,,,,,,,,,,,,,,,,,,,,,,,,,10,7,8,15,12,6,8,15,21,13,15,26,51,34,41,56,29,29,51,91,101,81,91,101,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,2021-08-22,16:00,BRAZIL - SERIE D,2021,Penarol,Fast Clube,ROUND 12,0,0,2,1,2.52,2.24,4.08,2.42,2.3,4.08,1.36,2.9,1.33,3.00,1.79,1.92,1.71,2.02,2.7,1.41,2.55,1.45,,,,,6.7,1.07,6.20,1.09,1.97,3.2,3.66,1.93,4,3.05,1.26,1.32,1.8,1.25,1.29,1.87,1.78,1.92,1.72,2,1.05,9,1.05,9,1.06,7.3,1.06,7.3,1.28,3.3,1.22,3.70,1.45,2.56,1.34,2.82,1.89,1.84,1.79,1.91,2.55,1.45,1.95,1.85,3.2,1.3,2.70,1.37,5,1.13,4.40,1.16,6.3,1.09,4.84,1.13,9.1,1.03,7.80,1.05,9,1.05,9,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.7,,,,,,,,,,,,,,,,,,,,,,,,,12,12,21,46,7.5,6.5,13,29,8.5,8,13,36,15,13,23,51,91,71,81,101,29,29,46,81,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,2021-08-22,16:00,BRAZIL - SERIE D,2021,Sergipe,Itabaiana,ROUND 12,0,0,0,1,2.97,1.92,4.22,2.68,1.95,4.8,1.49,2.44,1.48,2.47,2.2,1.6,2.13,1.63,3.3,1.28,3.20,1.30,,,,,9.2,1.03,8.90,1.03,2.05,3,3.4,1.95,3.1,3.6,1.26,1.32,1.64,1.23,1.3,1.72,2.13,1.68,2.1,1.65,1.07,6.9,1.06,7.20,1.14,4.9,1.12,5.10,1.43,2.63,1.43,2.63,1.8,1.9,1.77,1.94,2.45,1.49,2.45,1.49,3.8,1.23,3.60,1.23,4.6,1.16,4.24,1.17,7.8,1.05,7.30,1.06,9,1.05,7.80,1.05,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.29,,,,,,,,,,,,,,,,,,,,,,,,,6.5,8.5,19,46,5.8,5.5,13,36,8.5,9.5,17,51,17,19,36,71,101,91,101,126,41,46,71,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,2021-08-22,17:30,BRAZIL - SERIE D,2021,Acreano,Galvez,ROUND 12,0,1,1,4,8.2,3.1,1.54,3.6,2.24,2.69,1.13,5.1,1.17,4.40,1.29,3.3,1.31,3.10,1.6,2.32,2.00,1.80,,,,,3.38,1.29,3.70,1.24,10.5,6.7,1.19,2.97,3.54,2.17,,,,,,,1.74,1.98,1.62,2.23,1.02,15,1.02,15,1.02,10,1.03,9.10,1.08,7,1.19,4.00,1.16,4.6,1.27,3.30,1.21,3.86,1.71,2.14,1.24,3.66,2.00,1.72,1.81,1.93,2.46,1.44,1.88,1.81,3.70,1.22,2.05,1.68,4.24,1.17,3.24,1.29,6.85,1.07,3.9,1.21,5.10,1.12,7.3,1.06,7.80,1.05,6.75,1.1,7.75,1.07,,,,,,,,,,,,,,,,,6,1.09,,,,,,,,,,,,,,,,,,,,,,,,,34,12,8,7.5,41,15,9.5,9.5,71,34,23,21,101,81,61,56,10,12,26,61,126,126,101,101,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,2021-08-22,18:00,BRAZIL - SERIE D,2021,Ypiranga AP,GAS,ROUND 12,0,0,0,0,2.23,2.34,4.6,2.87,2.12,3.62,1.24,3.6,1.37,2.85,1.48,2.46,1.93,1.88,2.17,1.61,2.70,1.40,,,,,4.8,1.15,6.80,1.07,1.66,3.75,4.5,1.66,3.75,4.5,1.16,1.22,2.06,1.16,1.22,2.06,1.69,2.12,1.75,1.96,1.03,12,1.06,8.00,1.03,9.1,1.06,7.30,1.13,5,1.27,3.30,1.22,3.9,1.41,2.55,1.5,2.43,1.5,2.43,1.76,1.95,2.46,1.44,2.33,1.54,2.33,1.54,3.1,1.32,4.84,1.13,3.7,1.23,5.85,1.10,7.3,1.06,9.10,1.03,7,1.08,10.00,1.04,7.8,1.05,7.8,1.05,,,,,,,,,,,,,,,,,,,,,1.35,3.2,,,,,,,,,,,,,,,,,,,,,,,,,17,15,23,46,9.5,7.5,13,29,9.5,8,12,29,15,12,19,36,91,66,66,81,26,23,34,61,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,2021-08-23,17:00,BRAZIL - SERIE D,2021,Aguia Negra,Rio Branco ES,ROUND 12,1,3,2,6,5.95,3.46,1.58,5.65,2.6,1.89,1.11,6,1.27,3.40,1.22,3.8,1.54,2.32,1.53,2.38,2.27,1.56,,,,,2.5,1.5,5.10,1.13,6,4.1,1.43,6,4.1,1.43,2.5,1.19,1.09,2.5,1.19,1.09,1.44,2.7,1.76,1.95,19,19,15.00,17.00,,,,,1.05,9,1.17,4.40,1.16,4.5,1.26,3.50,1.33,3.05,1.62,2.17,1.3,3.2,1.98,1.83,1.89,1.82,2.65,1.42,1.9,1.8,3.60,1.24,2.3,1.55,4.30,1.18,3.09,1.32,4.30,1.17,3.68,1.24,5.00,1.14,8.4,1.04,8.4,1.04,,,,,,,,,,,,,,,,,,,,,6.8,1.07,,,,,,,,,,,,,,,1.76,1.91,,,,,,,,,41,13,9,11,41,13,7,7.5,67,19,12,11,81,51,31,26,15,11,15,31,101,81,76,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,2021-08-27,16:00,BRAZIL - SERIE D,2021,Caucaia,Central SC,ROUND 13,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,2021-08-28,15:00,BRAZIL - SERIE D,2021,Aimore,Joinville,ROUND 13,0,0,0,0,4.4,1.81,3.17,4.24,1.76,3.44,1.53,2.34,1.60,2.20,2.3,1.54,2.42,1.50,3.5,1.26,3.90,1.20,,,,,9.9,1.02,10.50,1.01,2.65,2.9,2.55,2.9,2.8,2.5,1.43,1.34,1.4,1.45,1.37,1.35,2.18,1.61,2.2,1.6,1.08,6.4,1.08,6.50,1.16,4.6,1.17,4.24,1.52,2.38,1.52,2.38,1.9,1.79,1.97,1.74,2.75,1.4,2.75,1.4,3.9,1.21,4.10,1.18,5,1.13,4.84,1.13,7.3,1.06,8.40,1.04,9,1.05,9.10,1.03,11,1.01,11,1.01,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.64,,,,,,,,,,,,,,,,,,,,,,,,,6,5.5,10,23,6.5,5.5,9,21,12,9.5,15,41,34,26,46,81,76,76,101,101,81,81,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,2021-08-28,15:00,BRAZIL - SERIE D,2021,America RN,Campinense,ROUND 13,0,0,0,0,2.44,2,5.35,2.53,1.98,5.1,1.37,2.85,1.40,2.75,1.81,1.9,1.98,1.83,2.7,1.4,2.85,1.35,,,,,6.8,1.07,6.50,1.08,1.67,3.5,4.5,1.67,3.5,4.5,1.16,1.25,2.02,1.16,1.25,2.02,1.88,1.82,1.75,1.95,1.06,8,1.03,9.00,1.07,6.85,1.07,6.85,1.29,3.2,1.29,3.15,1.47,2.5,1.47,2.38,1.92,1.8,1.92,1.8,2.65,1.43,2.62,1.39,3.45,1.27,3.45,1.27,5.2,1.13,5.25,1.11,6.5,1.08,6.15,1.09,9.1,1.03,10.00,1.02,11,1.03,11,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.3,,,,,,,,,,,,,,,,,,,,,,,,,9,11,21,67,6,6,13,36,7,6.5,13,41,12,12,21,67,101,101,101,101,31,31,56,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,2021-08-28,15:00,BRAZIL - SERIE D,2021,Bangu,Sao Bento,ROUND 13,0,0,1,0,3.68,1.69,4.3,4.1,1.69,3.72,1.72,2,1.75,1.95,3,1.33,3,1.33,4.6,1.16,4.40,1.17,,,,,13,1.03,13,1.03,2.65,2.5,3,2.65,2.5,3,1.32,1.45,1.4,1.32,1.45,1.4,2.72,1.4,2.4,1.5,1.16,4.6,1.11,5.50,1.28,3.3,1.21,3.80,1.79,1.92,1.79,1.92,2.53,1.46,2.18,1.58,3.65,1.24,3.65,1.24,6,1.09,4.84,1.13,7.8,1.05,5.85,1.10,10,1.02,10,1.02,12,1.03,10.00,1.02,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,12,34,5.5,5,11,31,11,10,21,67,31,29,61,101,101,81,101,101,81,81,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,2021-08-28,15:00,BRAZIL - SERIE D,2021,Boavista,Santo Andre,ROUND 13,0,1,0,2,3.68,1.69,4.3,4.1,1.69,3.72,1.63,2.14,1.65,2.10,2.7,1.41,2.7,1.41,4,1.2,4.20,1.18,,,,,13,1.03,13,1.03,2.55,2.6,3,2.55,2.6,3,1.32,1.42,1.43,1.32,1.42,1.43,2.48,1.48,2.2,1.6,1.12,5.3,1.08,6.50,1.23,3.7,1.20,3.90,1.61,2.2,1.61,2.2,2.25,1.57,2.13,1.61,3.05,1.34,3.05,1.34,5,1.14,4.70,1.14,6.4,1.08,5.25,1.11,9.1,1.03,9.1,1.03,12,1.03,10.00,1.02,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,5,6,12,36,5.5,5.5,10,31,10,9.5,17,61,26,29,56,101,101,81,101,101,81,81,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
