Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
303,2021-02-14,09:00,UKRAINE - PREMIER LEAGUE,2020/2021,Mariupol,Oleksandriya,ROUND 14,0,1,0,1,3.4,2.1,3,3.6,2.1,2.75,1.4,2.75,1.4,2.75,1.97,1.82,1.90,1.90,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.75,3.3,2.3,3,3.3,2.2,1.53,1.3,1.36,1.61,1.33,1.36,1.72,2,1.72,2,1.03,10,1.03,10,1.07,7.5,1.07,7.00,1.28,3.5,1.28,3.5,1.47,2.55,1.46,2.55,2,1.8,1.95,1.85,2.65,1.45,2.60,1.44,3.4,1.3,3.25,1.33,5.2,1.14,5.00,1.13,6,1.11,6,1.11,10.5,1.03,10.5,1.01,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.02,1.77,2.35,1.58,1.73,2.08,3.3,1.32,1.4,2.85,5.25,1.16,1.21,4.25,8.4,1.05,1.12,6.25,,,,,,,,,10,8.5,12,21,9.5,6.5,10,19,15,11,15,29,29,23,29,51,41,41,51,101,51,51,51,101,276,47,53,2,5,38,36,21,30,1,4,1,1,,,,,,,9,12,,,0,1,0,2,3,1,9,10,0,1,,,,,8,6,48,52,8,8,78,57,51,52,6,6,2,2,,,,,,,,,15,19,,,4,4,0,3,5,6,15,16,4,3,,,,,13,12
304,2021-02-14,12:00,UKRAINE - PREMIER LEAGUE,2020/2021,Dnipro-1,Inhulets,ROUND 14,2,0,2,0,2.6,2.1,4,2.75,2.1,3.75,1.4,2.75,1.4,2.75,2.02,1.77,1.97,1.82,3,1.36,3,1.36,,,,,8,1.08,8,1.08,1.95,3.4,3.5,2.1,3.3,3.2,1.28,1.3,1.8,1.36,1.33,1.66,1.83,1.83,1.8,1.9,1.04,9.5,1.04,9.5,1.07,7.5,1.09,6.00,1.3,3.4,1.3,3.4,1.47,2.55,1.60,2.20,2.05,1.75,2.00,1.80,2.65,1.45,3.00,1.33,3.4,1.3,3.4,1.3,5.2,1.14,6.10,1.09,6.5,1.1,6.5,1.1,10.5,1.03,11.00,-,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.48,2.6,1.73,2.08,1.38,3,2.3,1.6,1.2,4.4,3.3,1.32,1.1,7,4.65,1.18,1.01,12,7,1.1,,,,,,,9.5,11,19,41,7.5,6.5,13,29,9.5,9,15,41,17,17,29,51,81,67,81,126,34,34,51,101,276,56,44,7,5,54,57,41,30,4,4,3,1,,,,,,,8,5,,,4,1,0,0,4,2,8,5,0,1,,,,,8,7,53,47,14,8,106,132,76,89,6,5,8,3,,,,,,,,,21,8,,,8,6,0,0,5,4,21,8,3,3,1,0,,,17,12
305,2021-02-14,12:00,UKRAINE - PREMIER LEAGUE,2020/2021,Rukh Lviv,Vorskla Poltava,ROUND 14,1,0,1,1,3.75,2,2.87,3,2.05,3.4,1.5,2.5,1.44,2.62,2.1,1.7,2.05,1.75,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,3.1,3.25,2.15,2.4,3.2,2.75,1.61,1.3,1.33,1.4,1.36,1.53,1.9,1.8,1.83,1.83,1.05,8.5,1.04,9.00,1.11,5.9,1.09,6.00,1.36,3,1.33,3.25,1.69,2.1,1.60,2.20,2.2,1.65,2.07,1.72,3.4,1.29,3.00,1.33,4,1.22,3.75,1.25,7.1,1.08,6.10,1.09,7.5,1.07,7.00,1.08,14,1.01,12.00,1.01,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.83,1.98,3.7,1.26,1.45,2.67,6,1.13,1.23,4,7,1.1,1.13,5.9,,,,,,,,,8.5,7,10,21,8.5,6.5,10,21,15,12,17,34,34,29,41,51,41,41,51,126,67,51,81,151,201,49,51,5,3,43,51,31,28,3,0,2,3,,,,,,,13,6,,,3,2,0,2,0,2,13,4,1,0,,,,,12,10,46,54,9,7,92,102,71,56,6,2,3,5,,,,,,,,,27,12,,,9,3,0,3,1,5,27,9,2,1,,,,,23,21
306,2021-02-20,09:00,UKRAINE - PREMIER LEAGUE,2020/2021,Mariupol,FK Zorya Luhansk,ROUND 15,0,1,0,1,5,2.1,2.25,4.75,2.2,2.25,1.44,2.62,1.36,3.00,2,1.8,1.75,2.05,3,1.36,2.62,1.44,,,,,8,1.08,7.00,1.10,5.5,3.75,1.61,4.8,3.6,1.72,2.2,1.25,1.12,2,1.28,1.16,2,1.72,1.8,1.9,1.04,9.5,1.02,11.00,1.06,7.7,1.03,8.40,1.33,3.25,1.25,3.75,1.46,2.6,1.37,2.94,2.05,1.75,1.82,1.97,2.6,1.46,2.31,1.57,3.5,1.28,3.00,1.36,5.2,1.14,4.50,1.16,6.5,1.1,5.50,1.12,10.5,1.03,9.00,1.03,10,1.03,9.00,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,3.9,1.24,4.5,1.19,2.75,1.43,7,1.1,1.98,1.83,,,1.48,2.55,,,1.26,3.7,,,1.12,5.8,,,1.05,8.9,9.5,6.5,7.5,12,13,7.5,9,15,26,17,19,29,51,41,41,67,23,29,51,101,151,101,126,151,301,47,53,6,4,44,51,38,42,4,4,2,0,,,,,,,8,12,,,1,4,1,1,3,4,7,11,0,1,,,,,7,3,51,49,10,6,100,99,85,70,5,5,5,1,,,,,,,,,19,22,,,3,7,2,1,4,5,17,21,2,3,,,,,17,16
307,2021-02-20,12:00,UKRAINE - PREMIER LEAGUE,2020/2021,Oleksandriya,Minaj,ROUND 15,1,0,3,0,2.3,2.2,4.75,2,2.25,6,1.4,2.75,1.36,3.00,1.87,1.92,1.85,1.95,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,1.7,3.6,5,1.53,3.9,6.5,1.14,1.28,2.1,1.1,1.25,2.37,1.83,1.83,1.83,1.83,1.03,10,1.02,11.00,1.06,8.1,1.03,8.50,1.28,3.5,1.25,3.75,1.42,2.75,1.36,2.97,1.95,1.85,1.80,2.00,2.45,1.51,2.29,1.58,3.25,1.33,2.75,1.40,4.8,1.16,4.44,1.16,6,1.11,5.00,1.14,9.7,1.03,8.90,1.03,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.21,4.2,1.43,2.75,1.17,4.9,1.95,1.85,1.08,8,2.65,1.46,,,3.8,1.25,,,5.1,1.16,,,7.6,1.08,,,10,13,23,51,7,7,15,41,8,9,15,41,13,15,26,51,101,81,101,151,26,29,41,101,276,53,47,3,2,76,45,48,21,2,0,1,2,,,,,,,8,9,,,4,0,1,0,0,1,7,9,1,1,,,,,12,16,56,44,6,2,132,101,79,50,5,0,1,2,,,,,,,,,17,22,,,5,0,1,1,0,2,16,21,1,1,,,,,21,20
308,2021-02-20,14:30,UKRAINE - PREMIER LEAGUE,2020/2021,Lviv,Kolos Kovalivka,ROUND 15,0,1,0,2,4,2.05,2.75,3.75,2.1,2.75,1.44,2.62,1.40,2.75,2.1,1.7,1.97,1.82,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,3.75,3.4,2,3.6,3.25,2.1,1.72,1.3,1.25,1.66,1.33,1.28,1.9,1.8,1.72,2,1.05,8.5,1.03,10.00,1.07,7.2,1.06,7.10,1.36,3,1.28,3.50,1.51,2.46,1.43,2.73,2.15,1.66,1.95,1.85,2.75,1.41,2.61,1.47,3.75,1.25,3.25,1.33,5.6,1.12,5.6,1.10,7,1.08,6.00,1.11,12.5,1.01,11.00,-,11,1.02,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.75,1.45,3.22,1.31,2.05,1.75,4.62,1.19,1.59,2.28,7.9,1.06,1.32,3.2,12,1.01,1.17,4.6,,,,,,,,,8.5,7,9,17,9.5,6.5,9.5,19,17,13,17,34,41,29,41,51,41,41,51,126,81,67,81,151,201,51,49,2,6,34,29,22,36,0,4,2,2,,,,,,,6,6,,,0,3,0,0,3,0,6,6,1,1,,,,,6,10,48,52,6,11,62,61,68,80,4,8,2,3,,,,,,,,,17,16,,,4,8,1,0,6,4,16,16,4,3,,,,,13,23
309,2021-02-21,09:00,UKRAINE - PREMIER LEAGUE,2020/2021,Inhulets,Vorskla Poltava,ROUND 15,1,0,2,2,4.5,2.05,2.5,5,2.05,2.4,1.44,2.62,1.50,2.50,2.1,1.7,2.07,1.72,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,4.33,3.5,1.85,4.5,3.5,1.8,1.83,1.28,1.2,1.9,1.28,1.16,2,1.72,2.1,1.66,1.05,8.5,1.06,8.00,1.09,6.5,1.08,6.25,1.36,3,1.40,2.75,1.6,2.25,1.6,2.25,2.25,1.61,2.20,1.65,3.1,1.35,3.04,1.35,4,1.22,4,1.22,6.3,1.1,6.45,1.07,7.5,1.07,7.5,1.07,14,1.01,12.50,1.01,11,1.02,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.36,3.72,1.28,2.27,1.61,5.2,1.15,1.73,2.02,10,1.03,1.37,3.02,11.5,1.02,1.21,4.3,,,1.07,7.9,,,1.02,12,8.5,6.5,8,15,10,6.5,9,17,19,15,19,34,41,34,41,67,34,34,51,126,101,81,101,151,201,50,50,4,5,28,40,12,27,2,1,2,4,,,,,,,18,7,,,3,5,,,1,1,18,7,2,0,,,,,16,13,50,50,7,10,51,95,26,57,4,4,3,6,,,,,,,,,34,16,,,4,7,,,2,2,34,16,4,3,,,,,29,26
310,2021-02-21,12:00,UKRAINE - PREMIER LEAGUE,2020/2021,Shakhtar Donetsk,Rukh Lviv,ROUND 15,1,0,2,0,1.53,2.87,9.5,1.44,3,12,1.25,3.75,1.22,4.00,1.45,2.65,1.35,3.10,2.1,1.66,2.00,1.72,,,,,4.5,1.18,4.33,1.20,1.14,7.5,17,1.12,8,21,,,,,,,2.25,1.57,2.5,1.5,1.01,15,1.01,15,1.01,13,1.01,12.00,1.14,5,1.12,5.50,1.19,4.4,1.12,5.25,1.47,2.6,1.40,2.87,1.85,1.95,1.80,2.00,2.2,1.61,2.00,1.72,2.85,1.39,2.37,1.58,3.75,1.25,3.40,1.30,5.2,1.14,4.20,1.20,6.5,1.1,5.50,1.12,10,1.01,8.40,1.03,10,1.03,9.00,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,1.18,4.76,,,1.34,3.24,,,1.58,2.29,,,2.02,1.77,,,2.59,1.49,,,17,29,51,151,8,15,34,81,6.5,10,29,67,7,12,29,81,201,201,201,201,9.5,17,41,101,201,52,48,4,3,57,30,38,19,3,0,1,3,,,,,,,8,12,,,2,1,1,3,0,2,7,9,2,1,,,,,3,7,55,45,9,4,118,63,79,41,6,0,3,4,,,,,,,,,13,22,,,6,1,1,4,0,4,12,18,3,4,1,0,,,11,17
311,2021-02-21,14:30,UKRAINE - PREMIER LEAGUE,2020/2021,Desna,Dyn. Kyiv,ROUND 15,0,0,1,1,4.75,2.2,2.25,5,2.3,2.1,1.4,2.75,1.33,3.25,1.97,1.82,1.75,2.05,3,1.36,2.62,1.44,,,,,8,1.08,6.50,1.11,4.75,4,1.66,5.5,4.1,1.57,2.1,1.22,1.16,2.25,1.22,1.12,1.9,1.8,1.83,1.83,1.03,10,1.01,12.00,1.06,8.2,1.02,9.30,1.3,3.4,1.22,4.00,1.41,2.75,1.36,2.99,2,1.8,1.75,2.05,2.44,1.52,2.29,1.58,3.4,1.3,2.75,1.40,4.8,1.16,4.50,1.16,6.5,1.1,5.00,1.14,9.7,1.04,9.10,1.02,10,1.03,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,3.55,1.28,4,1.23,2.6,1.48,6.25,1.12,1.93,1.88,8.7,1.05,1.45,2.65,,,1.25,3.8,,,1.11,6.25,,,1.06,8.7,10,6.5,7.5,13,12,7.5,9,15,23,15,19,29,51,41,41,51,26,29,51,101,126,81,101,151,276,47,53,3,2,47,72,27,44,0,1,3,1,,,,,,,8,12,,,3,7,0,1,1,0,8,11,1,1,,,,,4,9,45,55,5,11,85,127,43,96,1,6,4,5,,,,,,,,,15,18,,,4,13,0,1,5,0,15,17,5,4,0,1,,,8,18
312,2021-02-22,14:00,UKRAINE - PREMIER LEAGUE,2020/2021,Olimpik Donetsk,Dnipro-1,ROUND 15,0,0,0,2,3.5,2.2,2.75,3.25,2.2,2.87,1.36,3,1.36,3,1.82,1.97,1.75,2.05,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,3.1,3.6,2.1,2.87,3.6,2.3,1.66,1.28,1.36,1.57,1.28,1.4,1.66,2.1,1.61,2.2,1.01,12,1.01,13.00,1.05,8.3,1.01,10.00,1.25,3.75,1.22,4.00,1.4,2.8,1.29,3.44,1.85,1.95,1.75,2.05,2.4,1.53,2.08,1.75,3,1.36,2.75,1.40,4.7,1.17,3.90,1.23,5,1.14,5,1.14,9.5,1.04,8.20,1.04,8.5,1.05,8.5,1.05,,,,,13,1.01,12.00,1.01,,,,,,,,,,,,,,,,,2.12,1.68,2.55,1.49,1.88,1.93,3.7,1.26,1.41,2.85,5.9,1.12,1.2,4.35,9.2,1.05,1.11,6.5,,,,,,,,,12,9,11,21,11,7,9.5,17,17,11,15,26,34,23,29,41,41,34,41,81,51,51,51,81,151,39,61,2,5,53,43,35,42,0,0,2,5,,,,,,,8,10,,,2,4,1,0,0,0,7,10,1,1,,,,,12,12,46,54,5,10,91,98,58,79,3,3,2,7,,,,,,,,,16,15,,,3,9,1,1,1,3,15,14,4,1,,,,,25,27
313,2021-02-26,14:00,UKRAINE - PREMIER LEAGUE,2020/2021,Desna,Inhulets,ROUND 16,1,0,3,0,2.2,2.2,5,2.3,2.1,5,1.36,3,1.44,2.62,1.85,1.95,2.02,1.77,2.75,1.4,3.00,1.36,,,,,7,1.1,9.00,1.07,1.55,4,5.25,1.61,3.4,5.5,1.14,1.22,2.37,1.12,1.3,2.2,1.9,1.8,1.9,1.8,1.02,11,1.04,9.00,1.07,7.6,1.05,8.30,1.28,3.5,1.33,3.25,1.45,2.6,1.44,2.65,1.9,1.9,2.05,1.75,2.6,1.46,2.65,1.49,3.25,1.33,3.50,1.28,5.2,1.14,5.30,1.13,6,1.11,6.50,1.10,10.5,1.03,10.00,1.02,9,1.04,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.25,3.8,1.43,2.75,1.21,4.25,1.75,2.05,1.11,6.6,2.35,1.58,,,3.1,1.35,,,4.65,1.18,,,6.6,1.11,,,11,13,26,51,6.5,8,17,41,7.5,8.5,19,41,11,13,29,51,151,101,101,151,21,26,41,101,201,45,55,6,1,75,50,56,31,2,0,4,1,,,,,,,4,7,,,6,2,0,0,0,1,4,7,,,,,,,11,14,58,42,10,2,117,92,86,56,5,0,5,2,,,,,,,,,14,20,,,12,4,0,0,0,2,14,20,,,,,,,19,22
314,2021-02-27,09:00,UKRAINE - PREMIER LEAGUE,2020/2021,Mariupol,Dnipro-1,ROUND 16,1,1,2,2,3.75,2.1,2.62,3.5,2.1,2.87,1.4,2.75,1.4,2.75,1.97,1.82,1.87,1.92,3,1.36,2.75,1.40,,,,,8,1.08,7.00,1.10,3.5,3.3,1.95,3,3.25,2.2,1.72,1.3,1.25,1.57,1.3,1.33,1.83,1.83,1.72,2,1.04,9.5,1.02,11.00,1.07,7.2,1.06,8.10,1.3,3.4,1.28,3.50,1.5,2.48,1.39,2.92,2,1.8,1.90,1.90,2.75,1.42,2.45,1.52,3.4,1.3,3.25,1.33,5.5,1.13,4.80,1.16,6.5,1.1,5.50,1.12,11,1.02,9.70,1.03,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.5,1.5,2.85,1.4,2.02,1.77,4.25,1.21,1.58,2.35,7,1.1,1.3,3.45,12.5,1.01,1.18,4.8,,,1.1,7,,,,,10,7,8.5,15,11,7.5,9,15,21,13,17,29,41,34,41,51,29,34,51,101,101,67,81,151,276,49,51,4,3,51,49,37,24,1,3,3,0,,,,,,,7,11,,,3,1,1,0,2,0,6,11,1,2,,,,,3,12,48,52,8,12,84,90,61,56,3,6,5,6,,,,,,,,,19,21,,,6,5,1,0,4,1,18,21,5,3,,,,,8,25
315,2021-02-27,12:00,UKRAINE - PREMIER LEAGUE,2020/2021,Vorskla Poltava,Oleksandriya,ROUND 16,1,0,3,1,3.2,2.05,3.25,3.4,2.1,3,1.44,2.62,1.40,2.75,2.1,1.7,1.87,1.92,3.25,1.33,2.75,1.40,,,,,9,1.07,7.00,1.10,2.4,3.3,2.62,3,3.2,2.25,1.4,1.3,1.5,1.57,1.36,1.36,1.9,1.8,1.72,2,1.04,9,1.03,10.00,1.09,6.4,1.06,8.20,1.36,3,1.28,3.50,1.61,2.24,1.44,2.70,2.15,1.66,1.90,1.90,3.1,1.34,2.64,1.46,3.75,1.25,3.25,1.33,6.4,1.1,5.40,1.13,7,1.08,5.50,1.12,12.5,1.01,10.50,1.02,11,1.02,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.83,1.98,2.15,1.68,1.6,2.3,3,1.38,1.32,3.3,4.5,1.19,1.16,5.25,6.8,1.1,1.1,6.8,,,,,,,,,9,8,13,26,7.5,6.5,11,23,12,10,17,34,23,21,34,51,51,51,67,126,51,41,67,126,151,45,55,2,8,44,38,24,39,1,2,1,6,,,,,,,4,6,,,2,6,0,0,2,0,4,6,0,1,,,,,16,9,45,55,6,17,85,93,49,74,3,6,3,11,,,,,,,,,14,14,,,4,11,2,0,5,0,12,14,1,5,,,,,20,16
316,2021-02-27,14:30,UKRAINE - PREMIER LEAGUE,2020/2021,Kolos Kovalivka,Rukh Lviv,ROUND 16,1,0,1,2,2.5,2,4.75,2.75,2.05,3.75,1.44,2.62,1.44,2.62,2.07,1.72,2.10,1.70,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,1.9,2.9,4.5,2.1,3.3,3.2,1.16,1.4,1.8,1.36,1.33,1.66,1.9,1.8,1.9,1.8,1.06,8,1.05,8.50,1.1,6.4,1.1,5.90,1.33,3.25,1.36,3.00,1.77,2.02,1.77,2.02,2.1,1.7,2.15,1.66,3.1,1.34,3.1,1.32,3.75,1.25,4.00,1.22,6.4,1.09,6.30,1.09,7,1.08,7.50,1.07,13,1.01,12.50,1.01,10.5,1.02,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.65,2.2,1.27,3.55,2.2,1.65,1.14,5.75,3.1,1.35,1.1,7,4.4,1.2,1.01,14.5,7,1.1,,,12.5,1.01,,,7,10,21,41,6.5,6,15,34,9,9.5,15,41,17,19,34,51,101,81,101,151,34,41,51,126,201,53,47,4,1,45,43,38,27,2,1,2,0,,,,,,,13,12,,,2,3,2,0,1,1,11,12,1,2,,,,,11,8,51,49,7,9,114,94,92,76,2,7,5,2,,,,,,,,,22,27,,,5,5,2,0,5,1,20,27,3,4,1,1,,,26,19
317,2021-02-28,09:00,UKRAINE - PREMIER LEAGUE,2020/2021,Minaj,Olimpik Donetsk,ROUND 16,2,1,2,1,3.4,2.05,3,3.2,2.2,3,1.44,2.62,1.36,3.00,2.05,1.75,1.82,1.97,3,1.36,2.75,1.40,,,,,8,1.08,7.00,1.10,3,3,2.3,2.7,3.2,2.4,1.53,1.33,1.33,1.5,1.33,1.4,1.8,1.9,1.66,2.1,1.04,9,1.02,11.00,1.07,7.5,1.03,9.40,1.3,3.4,1.25,3.75,1.47,2.55,1.32,3.20,2.07,1.72,1.85,1.95,2.65,1.45,2.19,1.68,3.5,1.28,3.00,1.36,5.2,1.14,4.20,1.20,6.5,1.1,5.50,1.12,10.5,1.03,8.60,1.05,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.05,1.75,2.42,1.52,1.73,2.08,3.55,1.27,1.38,3,5.75,1.14,1.2,4.4,7,1.1,1.11,6.6,,,,,,,,,9,8.5,12,23,9.5,6,10,21,15,11,13,29,29,23,34,51,41,41,51,101,51,51,67,101,151,50,50,3,5,40,44,15,28,2,3,1,2,,,,,,,12,17,,,0,1,2,0,2,0,10,17,1,0,,,,,10,9,55,45,4,6,75,106,41,66,2,3,2,3,,,,,,,,,23,26,,,3,2,2,0,2,0,21,26,5,4,0,1,,,23,15
