Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
650,2021-08-05,11:00,SERBIA - SUPER LIGA,2020/2021,Novi Pazar,Mladost,ROUND 36,3,1,4,1,2.16,2.15,5.6,2,2.23,6.25,1.4,2.7,1.4,2.7,2.07,1.68,2.17,1.61,3.1,1.31,3.30,1.29,,,,,8.5,1.04,9.10,1.03,1.52,3.55,5,1.4,4,5.4,1.1,1.21,2.28,1.08,1.16,2.55,2.25,1.57,2.8,1.38,1.05,7.7,1.06,7.20,1.11,5.5,1.13,5.10,1.35,2.95,1.40,2.75,1.7,2.04,1.79,1.92,2.2,1.6,2.38,1.52,3.4,1.27,3.70,1.23,4.3,1.19,4.80,1.16,6.9,1.07,7.50,1.05,8.7,1.04,9.60,1.02,,,,,13,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.16,4.6,1.38,2.82,1.22,3.88,1.72,2.12,,,2.29,1.56,,,3.19,1.31,,,4.78,1.15,,,,,,,8.5,11,25,71,5.3,7,16,51,6.25,8.5,20,61,10.5,14,31,101,276,201,251,201,21,29,67,201,201,56,44,8,1,44,46,40,21,6,1,2,0,,,,,,,6,12,,,4,1,,,0,3,,,2,1,,,,,11,10,49,51,11,1,85,100,66,66,7,1,4,0,,,,,,,,,18,22,,,6,3,,,0,3,,,4,4,,,,,31,24
651,2021-08-05,11:00,SERBIA - SUPER LIGA,2020/2021,Proleter,Radnik,ROUND 36,0,0,3,0,2.41,2.17,4.56,2.47,2.1,4.82,1.34,3,1.46,2.50,1.73,1.98,2.07,1.68,2.6,1.44,3.10,1.31,,,,,6.4,1.08,8.50,1.04,1.84,3.25,3.5,1.6,3.45,4.4,1.22,1.26,1.81,1.14,1.23,2.1,1.83,1.93,2.1,1.65,1.01,10.5,1.04,9.00,1.05,7.6,1.11,5.50,1.28,3.4,1.37,2.88,1.41,2.7,1.65,2.10,1.96,1.76,2.28,1.57,2.42,1.5,3.20,1.30,3,1.33,3.84,1.22,4.6,1.16,6.90,1.07,5.8,1.1,7.40,1.06,,,,,11,1.03,11,1.01,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.42,2.85,1.61,2.18,1.3,3.22,2.1,1.73,,,3,1.34,,,3.7,1.24,,,5.65,1.11,,,,,,,9.5,12,21,51,7,6.5,13,34,9,7.5,13,36,14,14,23,61,151,126,151,201,36,31,56,126,201,48,52,6,1,66,46,46,30,2,1,4,0,,,,,,,7,7,,,1,1,,,1,2,,,1,0,,,,,11,15,53,47,10,2,118,79,89,48,5,2,5,0,,,,,,,,,16,15,,,4,1,,,2,2,,,3,2,,,,,19,19
652,2021-08-08,13:55,SERBIA - SUPER LIGA,2021/2022,Kolubara,Cukaricki,ROUND 4,1,1,3,1,6.9,2.24,1.98,4.92,2.35,2.27,1.38,2.8,1.33,3.05,1.83,1.88,1.70,2.04,2.75,1.4,2.65,1.42,,,,,6.9,1.07,6.10,1.09,7.2,4.2,1.39,4.48,3.5,1.69,2.65,1.18,1.06,2,1.25,1.17,2.25,1.61,1.77,1.93,1.06,8,1.03,9.00,1.06,7.3,1.06,7.3,1.3,3.2,1.25,3.64,1.48,2.46,1.37,2.85,1.98,1.83,1.80,1.90,2.65,1.42,2.35,1.53,3.3,1.28,2.85,1.37,5.2,1.12,4.40,1.17,6.6,1.08,5.30,1.12,9.1,1.03,8.40,1.04,11,1.03,11,1.01,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,5.4,1.12,5.2,1.12,3.28,1.29,,,2.34,1.53,,,1.77,2.06,,,1.42,2.65,,,1.13,5,,,,,9.5,5.5,6,9.5,15,8,7.5,12,41,23,20,26,151,76,91,126,19,26,61,201,201,201,201,201,201,35,65,4,3,46,71,18,38,2,2,2,1,,,,,,,12,9,,,1,2,,,1,1,,,1,1,,,,,19,14,44,56,10,5,97,139,43,82,6,3,4,2,,,,,,,,,23,18,,,3,4,,,2,3,,,2,3,,,,,31,25
653,2021-08-08,13:55,SERBIA - SUPER LIGA,2021/2022,Vojvodina,FK Vozdovac,ROUND 4,2,0,2,0,2.2,2.23,5,2.08,2.28,5.4,1.35,2.9,1.35,2.9,1.87,1.83,1.67,2.08,2.85,1.36,2.63,1.41,,,,,7.2,1.06,6.10,1.09,1.58,3.5,4.5,1.5,3.6,5,1.13,1.22,2.14,1.1,1.21,2.3,1.87,1.83,1.78,1.92,1.06,8,1.02,10.00,1.08,6.6,1.05,7.80,1.26,3.55,1.22,3.95,1.52,2.35,1.35,2.95,1.89,1.82,1.76,1.96,2.8,1.38,2.25,1.57,3.4,1.28,3.05,1.34,5.6,1.11,4.20,1.19,6.5,1.1,5.00,1.14,10,1.02,9.10,1.03,12,1.03,11.00,1.01,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.21,3.9,1.42,2.65,1.16,4.58,1.78,2.03,,,2.42,1.49,,,3.2,1.3,,,4.88,1.14,,,,,,,10.5,12,23,61,6.5,6.75,14,36,7,7.5,15,41,11.5,12.5,23,61,201,126,141,201,23,25,46,121,201,55,45,3,6,59,54,24,39,2,3,1,3,,,,,,,8,7,,,2,5,,,3,0,,,0,1,,,,,6,9,51,49,8,10,122,115,59,69,5,4,3,6,,,,,,,,,20,14,,,5,6,,,4,3,,,2,2,,,,,18,20
654,2021-08-08,16:00,SERBIA - SUPER LIGA,2021/2022,Novi Pazar,Partizan,ROUND 4,0,1,1,4,6.75,2.75,1.68,7.5,2.88,1.6,1.29,3.1,1.25,3.44,1.65,2.1,1.48,2.47,2.38,1.5,2.23,1.56,,,,,5.8,1.1,4.60,1.16,7,5,1.25,8,5.5,1.2,3.3,1.1,1.04,3.7,1.08,1.02,2.08,1.67,2.08,1.67,1.04,10,-,13.00,1.04,8.4,1.02,10.00,1.17,4.6,1.14,5.10,1.34,3,1.23,3.70,1.6,2.2,1.50,2.40,2.2,1.6,1.80,1.90,2.65,1.43,2.40,1.50,4.1,1.19,3.20,1.29,4,1.21,4.35,1.19,7.8,1.05,5.25,1.11,8,1.06,6.40,1.08,,,,,13,1.01,10.50,1.03,,,,,15,1.01,15,1.01,,,,,,,,,6.8,1.07,,,4,1.21,,,2.9,1.36,,,2.02,1.78,,,1.62,2.17,,,1.34,3,,,1.2,4.1,15,7,6.1,7.5,17,9.5,8.5,10.5,36,21,20,25,111,61,61,81,12,16,41,131,276,226,226,201,201,47,53,1,7,50,69,15,33,0,1,1,6,,,,,,,7,4,,,1,1,,,0,0,,,1,0,,,,,14,12,64,36,6,11,99,106,39,41,3,5,3,6,,,,,,,,,11,11,,,5,1,,,1,2,,,1,1,,,,,14,21
655,2021-08-11,09:00,SERBIA - SUPER LIGA,2021/2022,Radnicki 1923,Mladost,ROUND 16,0,1,1,2,3.24,2.15,3.04,3.1,2.05,3.4,1.32,3,1.39,2.75,1.66,1.98,1.87,1.83,2.6,1.44,2.80,1.38,,,,,6.4,1.08,7.20,1.06,2.54,3.34,2.4,2.38,3.2,2.63,1.47,1.27,1.43,1.4,1.29,1.5,1.63,2.22,1.81,1.9,1.02,10.5,1.03,9.00,1.05,7.6,1.08,6.50,1.26,3.5,1.32,3.10,1.41,2.7,1.52,2.35,1.86,1.94,2.05,1.75,2.42,1.5,2.80,1.38,3,1.33,3.50,1.26,4.6,1.16,5.60,1.11,5.8,1.1,7.00,1.07,9.1,1.03,11.00,1.01,11.5,1.01,10.50,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.93,1.84,2.14,1.7,1.56,2.28,2.85,1.37,1.32,3.12,4.1,1.2,1.17,4.52,,,,,,,,,,,,,10,9.5,13,26,9.5,6,9.5,19,12,9,11,26,23,19,23,46,76,56,71,151,71,51,67,126,201,56,44,4,5,59,55,41,37,1,3,3,2,,,,,,,4,10,,,4,4,,,2,1,,,1,0,,,,,9,14,55,45,12,10,115,105,84,64,2,6,10,4,,,,,,,,,10,19,,,6,6,,,4,1,,,2,3,,,,,17,31
656,2021-08-14,11:55,SERBIA - SUPER LIGA,2021/2022,TSC Backa Topola,Radnicki 1923,ROUND 5,2,1,4,4,1.56,2.81,10,1.72,2.8,7.1,1.21,3.7,1.23,3.7,1.46,2.5,1.46,2.55,2.13,1.63,2.20,1.60,,,,,4.6,1.16,4.50,1.16,1.15,6.6,13.5,1.31,5.5,7.7,1.02,1.07,4.5,1.05,1.11,3.2,2.35,1.56,1.82,1.88,1.03,12,-,17.00,1.02,10,1.02,10,1.14,5,1.13,5,1.22,3.8,1.22,3.8,1.5,2.43,1.5,2.45,1.78,1.92,1.75,1.95,2.34,1.6,2.20,1.6,3.1,1.31,3.05,1.33,3.8,1.23,3.60,1.25,5.85,1.1,6.50,1.08,7,1.08,6.50,1.08,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.04,10,1.22,3.88,,,1.16,4.5,,,1.39,2.75,,,1.62,2.16,,,2.13,1.71,,,2.7,1.4,,,20,41,101,201,7,13,46,151,5.5,8.5,26,176,6,10,26,151,201,201,201,201,10,15,51,201,201,54,46,5,6,67,53,38,37,2,2,3,4,,,,,,,8,8,,,4,1,,,1,0,,,1,1,,,,,10,14,50,50,8,10,125,114,66,73,5,6,3,4,,,,,,,,,13,20,,,4,3,,,2,1,,,3,6,,,,,24,23
657,2021-08-14,14:00,SERBIA - SUPER LIGA,2021/2022,Napredak,Mladost,ROUND 5,0,1,2,1,2.55,2.25,3.85,2.7,2.25,3.5,1.37,2.85,1.35,2.95,1.8,1.9,1.8,1.9,2.8,1.37,2.8,1.37,,,,,6.8,1.07,6.20,1.09,1.87,3.45,3.2,2.04,3.45,2.8,1.26,1.23,1.77,1.34,1.22,1.65,1.76,1.95,1.75,1.96,1.06,8,1.03,9.00,1.07,6.85,1.06,7.30,1.25,3.65,1.25,3.65,1.46,2.5,1.40,2.70,1.86,1.85,1.85,1.86,2.6,1.43,2.45,1.48,3.35,1.29,3.35,1.29,5.1,1.13,5.00,1.13,6.4,1.08,5.60,1.11,9.1,1.03,9.1,1.03,11,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.44,2.79,1.64,2.11,1.31,3.12,2.15,1.7,1.26,3.52,2.9,1.35,1.12,5.5,4.02,1.21,,,6.3,1.09,,,,,,,11,10,15,34,7.5,6.75,11,23,9,8,14,30,15,14,23,51,91,67,81,141,31,30,51,111,201,54,46,3,5,69,55,30,35,0,4,3,1,,,,,,,9,5,,,2,2,,,3,0,,,,,,,,,15,19,55,45,12,7,130,97,76,67,6,5,6,2,,,,,,,,,18,14,,,9,3,,,4,4,,,1,3,,,,,25,26
658,2021-08-15,13:30,SERBIA - SUPER LIGA,2021/2022,Cukaricki,Radnicki Nis,ROUND 5,0,0,0,0,2.43,2.17,4.35,2.43,2.17,4.35,1.32,3.1,1.36,3.00,1.71,2,1.67,2.08,2.6,1.43,2.6,1.43,,,,,6.5,1.08,7.00,1.10,1.8,3.15,3.75,1.8,3.15,3.75,1.19,1.27,1.83,1.19,1.27,1.83,1.58,2.2,1.58,2.2,1.06,8,1.02,12.00,1.06,7.3,1.05,7.80,1.21,4.1,1.21,4.1,1.42,2.65,1.35,2.95,1.72,2,1.72,2,2.42,1.5,2.25,1.57,2.9,1.36,2.9,1.36,4.8,1.14,4.20,1.19,6.2,1.09,5.00,1.14,9.1,1.03,7.30,1.06,10,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.41,2.9,1.71,2.14,1.27,3.4,2.17,1.61,,,3.01,1.34,,,3.9,1.21,,,6.05,1.09,,,,,,,11,12,21,46,8,6.25,11.5,26,9.5,7.5,11.5,29,15,13,19,36,131,81,81,111,31,26,41,76,201,48,52,4,2,70,49,32,30,2,0,2,2,,,,,,,13,9,,,3,2,,,0,2,,,1,0,,,,,15,12,48,52,14,9,127,104,65,57,4,4,10,5,,,,,,,,,22,17,,,9,3,,,4,4,,,2,2,,,,,26,28
659,2021-08-15,14:00,SERBIA - SUPER LIGA,2021/2022,FK Vozdovac,Novi Pazar,ROUND 5,1,0,3,2,2.3,2.25,4.5,2.5,2.18,4.1,1.33,3,1.33,3.24,1.68,2.05,1.59,2.20,2.63,1.42,2.48,1.46,,,,,6,1.09,6.50,1.11,1.7,3.4,3.95,1.88,3.1,3.55,1.17,1.23,1.97,1.21,1.28,1.76,1.68,2.06,1.5,2.38,1.05,9,1.01,13.00,1.05,7.8,1.04,8.40,1.21,4,1.18,4.35,1.37,2.85,1.30,3.24,1.74,1.98,1.65,2.12,2.28,1.55,2.10,1.65,3,1.34,2.70,1.41,4.3,1.18,3.80,1.23,5.4,1.12,4.50,1.17,8.4,1.04,7.30,1.06,10,1.04,8.00,1.06,,,,,15,1.01,12.00,1.02,,,,,,,,,,,,,,,,,1.3,3.5,1.46,2.53,1.26,3.5,1.85,1.96,,,2.41,1.5,,,3.3,1.29,,,4.9,1.14,,,,,,,11.5,12,21,46,7.5,6.75,12.5,29,8.5,7.5,12.5,31,13,12.5,20,46,141,91,91,131,26,25,41,91,251,46,54,3,4,78,60,35,32,1,0,2,4,,,,,,,15,4,,,0,4,,,0,0,,,0,1,,,,,18,12,45,55,10,11,145,139,62,69,4,5,6,6,,,,,,,,,22,10,,,1,6,,,3,1,,,4,4,,,,,28,19
660,2021-08-16,11:55,SERBIA - SUPER LIGA,2021/2022,Proleter,Kolubara,ROUND 5,0,1,0,1,2.36,2.03,5.5,2.22,2.1,5.7,1.43,2.6,1.40,2.75,1.99,1.73,1.80,1.90,3,1.34,2.75,1.40,,,,,8,1.05,8,1.08,1.71,3.44,4.64,1.64,3.4,5.5,1.15,1.26,1.98,1.13,1.3,2.2,2.08,1.71,1.83,1.83,1.07,7.5,1.04,9.50,1.1,5.8,1.07,6.85,1.38,2.8,1.29,3.50,1.6,2.13,1.46,2.55,2.18,1.63,1.95,1.85,3.2,1.31,2.60,1.44,3.9,1.21,3.24,1.33,6.4,1.08,5.00,1.13,7,1.08,6.00,1.11,10,1.02,9.10,1.03,13,1.02,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.3,3.5,1.49,2.44,1.2,4,1.93,1.87,,,2.65,1.42,,,3.7,1.23,,,5.75,1.1,,,,,,,8.5,11,23,67,6,6.5,15,41,7.5,8,15,56,13,15,26,91,201,201,201,201,34,36,81,201,201,55,45,4,4,61,50,40,14,3,3,1,1,,,,,,,12,12,,,2,0,,,2,3,,,,,,,,,10,12,53,47,5,6,120,87,78,38,4,5,1,1,,,,,,,,,24,26,,,4,2,,,4,4,,,2,3,,,,,22,26
661,2021-08-16,14:00,SERBIA - SUPER LIGA,2021/2022,Sp. Subotica,Vojvodina,ROUND 5,0,1,2,2,4,2.07,2.7,4,2.1,2.65,1.38,2.75,1.38,2.75,1.95,1.76,1.78,1.92,2.8,1.37,2.8,1.37,,,,,7.7,1.05,8.00,1.08,3.25,3.1,1.98,3.35,3.05,1.97,1.68,1.28,1.25,1.68,1.29,1.24,1.81,1.89,1.66,2.08,1.07,7.5,1.03,10.00,1.09,6.1,1.06,7.30,1.3,3.2,1.25,3.65,1.57,2.2,1.40,2.75,2.05,1.7,1.86,1.86,3,1.33,2.40,1.50,3.8,1.23,3.25,1.30,6.1,1.09,5.00,1.14,7,1.08,5.50,1.13,10,1.02,9.10,1.03,13,1.02,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.38,1.58,2.86,1.43,1.86,1.83,3.78,1.22,1.6,2.21,6.05,1.09,1.3,3.2,,,,,,,,,,,,,9,6.75,9,17,9,6.1,8.5,16,16,11,14,25,36,26,34,56,36,36,56,131,101,76,91,161,251,65,35,4,4,77,49,39,29,0,1,4,3,,,,,,,3,12,,,3,0,,,0,0,,,0,1,,,,,7,7,57,43,12,9,137,117,79,63,4,4,8,5,,,,,,,,,12,23,,,5,4,,,2,2,,,4,5,1,0,,,17,13
662,2021-08-20,13:55,SERBIA - SUPER LIGA,2021/2022,Mladost,Radnik,ROUND 6,0,0,0,2,2.45,2.18,4.25,3,2.1,3.5,1.37,2.8,1.37,2.8,1.77,1.94,1.93,1.78,2.85,1.36,2.75,1.38,,,,,6.6,1.08,7.30,1.06,1.8,3.3,3.55,2.23,3.15,2.7,1.21,1.24,1.84,1.36,1.27,1.53,1.77,1.94,1.85,1.85,1.06,8,1.04,9.00,1.06,7.3,1.09,6.10,1.26,3.55,1.30,3.15,1.43,2.6,1.53,2.35,1.89,1.82,2.08,1.68,2.5,1.47,2.85,1.37,3.4,1.28,3.90,1.22,4.9,1.14,6.00,1.09,6.1,1.09,6.90,1.07,9.1,1.03,9.1,1.03,11,1.03,10.50,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.39,2.85,1.78,2.04,1.34,2.97,2.14,1.71,,,2.86,1.36,,,3.96,1.2,,,6.05,1.09,,,,,,,10,10.5,18,41,7,6.5,11.5,29,8.5,8,13,34,14,14,23,51,121,81,91,161,30,29,46,111,276,59,41,4,7,73,79,63,59,2,4,2,3,,,,,,,10,8,,,4,2,,,4,2,,,1,0,,,,,16,10,50,50,11,10,173,152,144,97,5,6,6,4,,,,,,,,,21,13,,,10,2,,,4,5,,,2,1,,,,,23,27
663,2021-08-20,16:00,SERBIA - SUPER LIGA,2021/2022,Metalac,FK Vozdovac,ROUND 6,0,0,0,1,2.35,2.16,4.7,2.48,2.12,4.4,1.37,2.8,1.38,2.75,2,1.73,1.76,1.95,2.8,1.37,2.8,1.37,,,,,8,1.05,6.70,1.07,1.7,3.4,4,1.8,3.15,3.8,1.17,1.23,1.97,1.19,1.27,1.84,2,1.72,1.68,2.04,1.07,7.5,1.03,10.00,1.1,5.8,1.09,6.30,1.32,3.15,1.24,3.65,1.63,2.14,1.40,2.75,2.1,1.66,1.86,1.86,3.2,1.31,2.40,1.50,4,1.21,3.25,1.30,6.4,1.08,4.80,1.14,7,1.08,5.40,1.11,11,1.01,10.00,1.02,13,1.02,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.25,3.7,1.61,2.18,1.26,3.44,1.92,1.89,,,2.55,1.45,,,3.5,1.26,,,5.5,1.11,,,,,,,9,10,19,46,6,6.75,13,35,7.5,8,16,41,12.5,14,29,76,161,111,141,251,26,30,61,161,276,55,45,4,3,55,43,34,25,2,1,2,2,,,,,,,5,9,,,2,2,,,1,2,,,1,1,,,,,19,11,50,50,7,6,138,78,70,50,2,3,5,3,,,,,,,,,13,25,,,4,2,,,2,2,,,5,3,,,,,29,22
664,2021-08-21,11:55,SERBIA - SUPER LIGA,2021/2022,Radnicki 1923,Cukaricki,ROUND 6,0,2,0,3,6.15,2.15,2.14,3.9,2.1,2.65,1.4,2.75,1.35,2.90,1.9,1.81,1.76,1.95,2.85,1.37,2.65,1.42,,,,,7.4,1.06,6.40,1.08,5.45,3.78,1.57,3.32,3.24,2.02,2.25,1.22,1.1,1.67,1.3,1.3,2.1,1.7,1.72,2,1.07,7.5,1.02,11.00,1.08,6.3,1.07,6.60,1.33,3,1.25,3.60,1.55,2.3,1.40,2.75,2.05,1.77,1.90,1.90,2.85,1.36,2.40,1.50,3.6,1.25,2.95,1.35,5.7,1.1,4.80,1.14,7,1.08,5.40,1.12,10,1.02,9.10,1.03,12,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,4,1.2,4.7,1.15,2.66,1.42,,,1.99,1.82,,,1.53,2.36,,,1.3,3.22,,,1.14,4.98,,,,,9,5.5,7,11,14,7,7.5,13,31,18,17,26,91,56,67,101,23,26,71,201,201,201,201,201,201,44,56,1,15,72,88,42,65,0,7,1,8,,,,,,,4,3,,,2,5,,,5,0,,,1,1,,,,,13,11,52,48,5,20,177,147,109,92,1,10,4,10,,,,,,,,,14,16,,,4,7,,,7,1,,,4,1,,,,,21,26
665,2021-08-21,14:00,SERBIA - SUPER LIGA,2021/2022,Crvena zvezda,TSC Backa Topola,ROUND 6,1,1,3,1,1.56,2.75,10,1.96,2.33,6,1.23,3.7,1.35,3.00,1.45,2.55,1.69,2.04,2.38,1.5,2.63,1.41,,,,,4.6,1.16,6.00,1.09,1.15,5.4,11.5,1.4,3.8,5.8,1.07,1.18,2.55,1.07,1.18,2.55,1.87,1.83,1.87,1.83,1.03,11,1.02,11,1.03,9.1,1.04,8.40,1.17,4.6,1.22,3.95,1.22,3.9,1.35,2.95,1.6,2.2,1.76,1.96,1.76,1.94,2.25,1.57,2.63,1.44,3.05,1.33,3.1,1.32,4.40,1.17,3.7,1.23,5.20,1.13,7.3,1.06,7.80,1.05,5.5,1.13,8.50,1.05,,,,,9,1.04,13.00,1.01,,,,,13,1.01,13,1.01,,,,,,,,,1.04,10,1.16,4.5,,,1.25,3.54,,,1.36,2.86,,,1.62,2.15,,,2.12,1.67,,,2.8,1.38,,,14,25,71,301,6.75,10.5,34,131,5.5,9,26,101,6.5,10.5,30,111,201,181,181,226,10,16,46,161,201,72,28,7,3,87,39,42,8,3,2,4,1,,,,,,,8,11,,,4,1,,,1,2,,,,,,,,,7,14,66,34,19,5,149,91,84,31,9,3,10,2,,,,,,,,,18,21,,,6,2,,,2,6,,,2,1,,,,,19,23
