Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
362,2021-03-10,15:00,DENMARK - SUPERLIGA,2021/2022,FC Copenhagen,Viborg,ROUND 11,0,0,1,1,1.9,2.62,6,2.1,2.4,5,1.25,3.75,1.30,3.40,1.47,2.62,1.59,2.36,2.2,1.61,2.37,1.53,,,,,5,1.16,6.00,1.12,1.36,5.25,7.5,1.53,4.33,5,1.1,1.16,3,1.16,1.2,2.37,1.7,2.05,1.7,2.05,1.02,19,1.03,15.00,1.01,12.5,1.01,11.50,1.14,5.5,1.18,4.50,1.18,4.32,1.27,3.76,1.47,2.6,1.60,2.30,1.77,2.1,1.90,1.95,2.2,1.61,2.50,1.50,3.15,1.36,3.62,1.25,3.75,1.25,4.33,1.20,5.95,1.1,7.10,1.06,7,1.1,9.00,1.07,,,,,15,1.03,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.16,5.25,1.27,3.55,1.14,5.75,1.48,2.6,1.1,7,1.91,1.99,,,2.38,1.55,,,3.3,1.32,,,4.4,1.2,,,19,21,41,67,9,10,19,41,8,8,17,41,10,11,21,41,201,101,101,101,17,17,34,51,151,63,37,6,6,90,43,32,25,3,0,2,3,1,3,311,184,,,4,8,,,4,2,0,1,0,3,4,6,1,0,,,6,8,11,9,58,42,13,10,150,94,66,45,6,1,4,3,3,6,530,379,,,,,4,15,,,8,10,0,2,0,5,5,13,2,0,,,15,14,24,15
363,2021-03-14,10:00,DENMARK - SUPERLIGA,2020/2021,Sonderjyske,Horsens,ROUND 21,2,0,2,0,3,2.05,4,3.1,2.05,3.75,1.5,2.5,1.44,2.62,2.1,1.7,2.07,1.72,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,2.2,3.3,3.25,2.3,3.3,3.1,1.33,1.33,1.61,1.36,1.33,1.57,1.95,1.8,1.9,1.9,1.08,8.5,1.08,8.5,1.09,6.2,1.08,6.85,1.4,2.75,1.36,3.00,1.72,2.12,1.55,2.39,2.25,1.61,2.15,1.67,3.52,1.3,3.15,1.36,4,1.22,3.75,1.25,7.7,1.06,6.85,1.08,9,1.07,9,1.07,13.5,1.01,13.00,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.96,1.94,1.45,2.67,2.6,1.48,1.24,3.9,3.9,1.24,1.1,6.8,5.9,1.13,1.06,11.5,13,1.05,,,20,1.02,,,8.5,8.5,15,34,7,6.5,12,29,10,9.5,17,41,21,21,34,51,81,67,81,151,41,41,67,126,351,51,49,10,4,37,66,21,32,5,0,2,2,3,2,171,149,,,8,5,,,1,2,3,0,0,3,5,5,1,0,,,7,5,12,19,45,55,11,11,72,120,38,65,5,1,3,7,3,3,289,328,,,,,11,16,,,8,9,3,1,1,3,8,15,1,0,,,12,12,32,28
364,2021-03-14,10:00,DENMARK - SUPERLIGA,2020/2021,Vejle,Aalborg,ROUND 21,0,1,0,2,3.75,1.95,3.25,3.5,2.05,3.25,1.53,2.37,1.50,2.50,2.1,1.7,2.1,1.7,3.75,1.25,3.40,1.30,,,,,11,1.05,10.00,1.06,2.8,3.3,2.45,2.8,3.3,2.5,1.53,1.33,1.4,1.5,1.33,1.4,2.1,1.66,1.95,1.8,1.1,7,1.08,8.50,1.12,5.5,1.08,6.65,1.5,2.5,1.36,3.00,1.93,1.93,1.80,2.05,2.5,1.5,2.20,1.65,3.94,1.25,3.32,1.33,5,1.16,4.00,1.22,8.9,1.04,7.10,1.07,11,1.05,9.00,1.07,14,1.01,13.00,1.01,26,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.82,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3,5.9,1.13,1.18,4.8,7,1.1,1.08,9,17,1.03,1.03,18,26,1.01,1.01,29,7,6.5,11,23,7,6.5,10,23,13,11,19,41,29,29,41,67,51,51,81,151,67,67,81,201,501,53,47,5,4,65,53,30,28,1,1,2,1,2,2,203,184,,,8,8,,,3,2,0,0,0,1,8,8,0,1,,,8,11,11,16,57,43,12,8,120,103,57,53,4,2,4,1,4,5,413,320,,,,,19,20,,,5,9,0,0,0,4,19,19,1,3,,,13,20,16,30
365,2021-03-14,12:00,DENMARK - SUPERLIGA,2020/2021,Odense,Brondby,ROUND 21,0,3,0,3,3.4,2.05,3.25,4,2.2,2.75,1.44,2.62,1.36,3.00,2.07,1.72,1.90,1.90,3.25,1.33,2.62,1.44,,,,,9,1.07,7.00,1.10,2.7,3.4,2.55,3.3,3.6,2.05,1.5,1.3,1.44,1.72,1.28,1.33,1.9,1.9,1.7,2.05,1.07,9,1.05,12.00,1.1,7.4,1.03,9.40,1.36,3,1.25,3.75,1.63,2.35,1.38,2.97,2.1,1.7,1.80,2.00,3.04,1.41,2.40,1.54,3.75,1.25,3.00,1.36,8,1.09,4.74,1.16,8,1.08,6.00,1.12,14,1.03,9.40,1.02,19,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.98,1.92,2.75,1.48,1.77,2.14,4.1,1.25,1.44,2.85,7,1.12,1.22,4.5,11,1.06,1.12,6.75,,,1.05,12.5,,,1.03,19,9,8,12,26,8,6.5,10,21,13,10,15,34,26,23,34,51,51,51,67,126,51,51,67,126,301,45,55,6,11,58,32,32,14,2,6,1,4,3,1,189,237,,,5,2,,,2,5,0,0,3,2,4,1,1,0,,,6,6,14,10,34,66,8,12,100,111,45,31,3,7,1,4,4,1,352,678,,,,,6,11,,,3,9,0,2,4,3,5,7,1,0,,,13,13,26,24
366,2021-03-14,14:00,DENMARK - SUPERLIGA,2020/2021,FC Copenhagen,Midtjylland,ROUND 21,0,0,0,0,3.1,2.1,3.5,3,2.2,3.5,1.4,2.75,1.36,3.00,2.02,1.77,1.70,2.10,3,1.36,2.75,1.40,,,,,9,1.07,7.00,1.10,2.45,3.5,2.8,2.3,3.5,2.9,1.4,1.28,1.53,1.4,1.28,1.57,1.8,1.95,1.66,2.1,1.07,9.5,1.05,12.00,1.04,8.8,1.04,9.10,1.33,3.25,1.25,3.75,1.42,2.83,1.39,2.91,2.05,1.75,1.82,1.97,2.5,1.53,2.45,1.52,3.75,1.25,3.00,1.36,5.1,1.14,4.90,1.15,8,1.08,6.00,1.12,10,1.01,9.70,1.02,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.82,2.08,2.08,1.73,1.58,2.35,2.85,1.4,1.3,3.45,4.4,1.2,1.15,5.5,6.6,1.11,1.1,7,13,1.05,,,20,1.02,,,9.5,8.5,13,29,8,6.5,10,23,12,9.5,15,34,23,21,29,51,51,51,67,101,51,41,51,101,251,53,47,3,5,59,43,20,29,1,1,1,3,1,1,196,173,,,10,7,,,3,2,0,0,1,1,10,7,1,1,,,16,9,8,7,54,46,7,9,106,108,48,56,4,2,2,5,1,2,398,347,,,,,17,14,,,5,6,0,0,2,4,18,15,4,4,,,26,11,17,13
367,2021-03-15,15:00,DENMARK - SUPERLIGA,2020/2021,Aarhus,Randers FC,ROUND 21,1,0,1,1,2.87,2.1,3.75,2.5,2.25,4.33,1.44,2.62,1.33,3.25,2.05,1.75,1.75,2.05,3.25,1.33,2.62,1.44,,,,,9,1.07,6.50,1.11,2.1,3.4,3.5,1.85,3.6,4,1.28,1.3,1.66,1.22,1.28,1.83,1.9,1.9,1.66,2.1,1.07,9,1.04,13.00,1.06,7.5,1.03,9.80,1.33,3.25,1.22,4.00,1.52,2.45,1.32,3.10,2.07,1.72,1.75,2.05,2.91,1.41,2.27,1.60,3.75,1.25,2.75,1.40,6.2,1.09,4.50,1.17,8,1.08,5.50,1.14,12,1.02,8.90,1.03,17,1.02,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.58,2.35,1.92,1.98,1.43,2.75,2.5,1.5,1.23,4,3.8,1.25,1.1,6.8,5.75,1.14,1.06,11.5,7,1.1,,,18,1.03,,,9,9.5,17,34,7,6.5,12,29,10,10,15,34,21,19,29,51,81,51,81,126,41,41,51,101,301,56,44,7,4,81,64,29,27,1,3,3,1,3,0,263,210,,,4,9,,,2,0,1,0,3,0,3,9,,,,,10,10,8,14,49,51,12,11,131,125,44,53,2,7,7,4,3,0,409,417,,,,,10,15,,,3,2,2,0,6,1,9,15,3,3,,,18,16,20,24
368,2021-03-21,13:00,DENMARK - SUPERLIGA,2020/2021,Aalborg,Odense,ROUND 22,0,1,0,2,3,2.1,3.6,2.87,2.2,3.75,1.44,2.62,1.40,2.75,2.05,1.75,2.00,1.80,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,2.3,3.4,3,2.15,3.5,3.25,1.36,1.3,1.57,1.33,1.28,1.66,1.8,1.95,1.75,2,1.07,9.5,1.05,11.00,1.1,7.4,1.05,8.20,1.33,3.25,1.28,3.50,1.63,2.35,1.48,2.65,2.07,1.72,1.90,1.90,3.08,1.4,2.68,1.47,3.75,1.25,3.25,1.33,8.2,1.09,5.55,1.12,8,1.08,6.50,1.11,14,1.03,11.00,-,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2.02,1.88,1.48,2.6,2.67,1.45,1.26,3.7,4,1.23,1.12,6.25,6,1.13,1.05,12,10,1.07,,,15,1.04,,,9.5,8.5,15,34,7.5,6.5,11,26,11,9.5,15,34,21,19,29,51,67,51,67,126,41,41,51,101,301,51,49,3,3,66,47,19,13,1,2,2,0,0,1,246,237,,,3,8,,,1,2,1,0,1,1,2,8,0,1,,,8,12,9,16,54,46,12,9,137,96,71,25,2,5,8,1,2,3,484,435,,,,,8,13,,,5,3,1,1,3,2,8,12,1,2,,,13,17,17,34
369,2021-03-21,13:00,DENMARK - SUPERLIGA,2020/2021,Brondby,Aarhus,ROUND 22,1,1,1,1,3.1,2.1,3.5,2.87,2.2,3.75,1.44,2.62,1.40,2.75,2.05,1.75,1.85,1.95,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,2.3,3.3,2.8,2.2,3.4,3,1.4,1.33,1.57,1.36,1.3,1.61,1.9,1.9,1.7,2.05,1.07,9.5,1.05,11.00,1.09,8,1.03,9.60,1.33,3.25,1.28,3.50,1.61,2.38,1.38,3.04,2.07,1.72,1.77,2.02,3.1,1.39,2.29,1.59,3.75,1.25,3.25,1.33,8.2,1.09,4.60,1.17,8,1.08,6.50,1.11,14,1.03,9.20,1.02,17,1.02,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.73,2.08,2.09,1.81,1.52,2.42,2.75,1.43,1.27,3.55,4.25,1.21,1.14,5.75,6.4,1.11,1.09,9,15,1.04,,,23,1.02,,,9.5,8.5,13,29,7.5,6.5,11,23,11,9.5,15,34,23,21,29,51,67,51,67,126,51,41,51,101,301,61,39,6,7,46,53,14,22,4,2,1,3,1,2,261,159,,,4,3,,,3,1,0,0,1,3,5,3,1,1,,,6,8,18,12,64,36,11,12,90,107,23,40,5,3,5,5,1,4,523,282,,,,,14,7,,,5,5,0,1,2,4,14,6,4,3,,,14,17,30,23
370,2021-03-21,13:00,DENMARK - SUPERLIGA,2020/2021,Horsens,Lyngby,ROUND 22,0,2,1,2,3.25,2.1,3.25,3.4,2.1,3.2,1.4,2.75,1.4,2.75,1.97,1.82,1.97,1.82,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.62,3.3,2.6,2.75,3.3,2.5,1.5,1.33,1.44,1.5,1.33,1.4,1.75,2,1.7,2.05,1.06,10,1.05,11.00,1.09,8.2,1.05,7.90,1.3,3.4,1.28,3.50,1.56,2.5,1.51,2.56,2,1.8,1.95,1.85,2.94,1.43,2.77,1.45,3.5,1.28,3.25,1.33,5.2,1.13,5.80,1.11,7,1.1,6.50,1.11,13,1.04,10.50,1.03,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.94,2.25,1.63,1.63,2.25,3.1,1.35,1.35,3.1,4.8,1.18,1.18,4.8,7,1.1,1.1,7,,,1.05,13,,,1.02,20,10,8.5,13,26,8.5,6.5,10,21,13,10,13,29,26,21,29,51,51,41,51,101,51,41,51,101,201,39,61,2,10,45,49,24,30,1,6,0,1,1,3,158,247,,,9,6,,,0,2,2,0,4,1,8,6,0,2,,,11,3,10,10,44,56,13,16,108,106,48,61,3,6,4,3,6,7,374,469,,,,,21,8,,,5,9,3,0,4,2,19,8,3,3,,,20,9,20,17
371,2021-03-21,13:00,DENMARK - SUPERLIGA,2020/2021,Midtjylland,Vejle,ROUND 22,2,0,5,0,2.2,2.2,6,2.2,2.37,5,1.44,2.62,1.30,3.40,2.07,1.72,1.82,1.97,3.25,1.33,2.50,1.50,,,,,9,1.07,6.00,1.12,1.57,4,5.75,1.62,3.75,5.5,1.14,1.22,2.25,1.14,1.25,2.2,2.05,1.7,1.66,2.1,1.07,9.5,1.04,13.00,1.1,7.7,1.03,9.70,1.33,3.25,1.20,4.33,1.57,2.47,1.37,3.00,2.1,1.7,1.80,2.00,2.97,1.42,2.39,1.55,3.75,1.25,2.50,1.50,7.1,1.11,4.60,1.17,8,1.08,4.50,1.18,14,1.03,9.10,1.02,17,1.02,10.00,1.06,,,,,26,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.26,3.7,1.45,2.67,1.21,4.25,1.85,2.05,1.11,6.6,2.42,1.52,1.03,18,3.45,1.3,1.01,30,5.5,1.15,,,7,1.1,,,9.5,12,26,51,6,7.5,17,41,7,9,21,51,11,15,34,67,201,126,151,251,23,29,51,126,501,47,53,12,3,52,39,28,14,3,3,6,0,3,0,188,210,,,6,4,,,3,2,0,0,3,1,6,4,2,0,,,5,8,10,10,53,47,23,7,100,74,66,22,9,5,10,1,4,1,408,374,,,,,9,7,,,8,5,0,1,5,4,11,6,3,0,1,0,14,17,13,20
372,2021-03-21,13:00,DENMARK - SUPERLIGA,2020/2021,Nordsjaelland,Sonderjyske,ROUND 22,2,0,2,1,2.87,2.3,3.2,3.2,2.25,3.1,1.3,3.4,1.33,3.25,1.7,2.1,1.72,2.07,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,2.3,3.75,2.75,2.6,3.5,2.5,1.4,1.25,1.57,1.5,1.28,1.5,1.53,2.37,1.57,2.25,1.03,15,1.04,13.00,1.04,12,1.03,10.00,1.18,4.5,1.22,4.00,1.34,3.4,1.35,3.20,1.65,2.2,1.70,2.10,2.05,1.8,2.05,1.8,2.5,1.5,2.62,1.44,4.2,1.25,4.32,1.18,4.5,1.18,5.00,1.16,9.2,1.07,8.60,1.03,10,1.06,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.83,2.07,2.05,1.75,1.6,2.3,2.75,1.43,1.35,3.1,4,1.23,1.18,4.8,5.9,1.13,1.1,7,11,1.06,,,16,1.03,,,15,12,15,29,11,7.5,10,19,13,9.5,12,23,23,17,21,41,51,41,41,67,41,34,41,67,126,54,46,6,5,46,52,32,13,3,3,1,0,2,2,248,211,,,7,2,,,4,3,0,1,3,1,7,1,2,1,,,6,10,7,8,51,49,9,13,97,102,57,45,3,6,3,2,3,5,459,445,,,,,13,10,,,5,11,1,2,5,1,13,8,3,1,,,13,20,15,16
373,2021-03-21,13:00,DENMARK - SUPERLIGA,2020/2021,Randers FC,FC Copenhagen,ROUND 22,1,1,2,1,4.33,2.2,2.6,4,2.2,2.75,1.4,2.75,1.36,3.00,1.97,1.82,1.80,2.00,3,1.36,2.62,1.44,,,,,8,1.08,7.00,1.10,3.8,3.6,1.9,3.4,3.5,2.05,1.8,1.28,1.25,1.72,1.28,1.3,1.8,1.95,1.66,2.1,1.06,10,1.05,12.00,1.09,8.2,1.03,9.40,1.3,3.4,1.25,3.75,1.56,2.5,1.39,3.00,2,1.8,1.80,2.00,2.94,1.43,2.36,1.59,3.4,1.3,3.00,1.36,6.75,1.12,4.70,1.16,7,1.1,5.50,1.14,13,1.04,9.30,1.02,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.1,1.7,4.5,1.19,1.63,2.25,6.6,1.11,1.32,3.3,12,1.06,1.19,4.5,,,1.1,7,,,1.05,13,10,7.5,9,17,11,7,8.5,15,19,13,15,26,41,29,41,51,34,34,51,101,81,67,81,126,251,39,61,2,9,48,61,14,17,2,4,0,1,0,4,178,272,,,3,6,,,3,3,0,1,3,1,2,5,0,1,,,5,9,11,14,40,60,6,17,96,132,41,50,4,5,1,5,1,7,360,552,,,,,8,10,,,8,6,1,1,4,2,6,9,1,2,,,15,17,27,19
374,2021-04-02,14:00,DENMARK - SUPERLIGA,2020/2021,Midtjylland,Sonderjyske,ROUND 14,0,1,1,2,1.83,2.5,7,1.95,2.4,6,1.3,3.4,1.33,3.25,1.6,2.34,1.65,2.24,2.5,1.5,2.5,1.5,,,,,6,1.12,6.50,1.11,1.33,5,9,1.44,4.33,7,1.07,1.16,3.25,1.1,1.2,2.62,2,1.75,1.9,1.9,1.04,13,1.04,13,1.01,11.5,1.02,10.50,1.22,4,1.22,4,1.28,3.6,1.33,3.32,1.7,2.1,1.7,2.1,2.04,1.78,2.19,1.68,2.62,1.44,2.62,1.44,3.8,1.23,4.20,1.20,5,1.16,5,1.16,7.5,1.05,8.30,1.04,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.12,6.25,1.23,4,1.1,6.8,1.43,2.75,1.05,13,1.84,2.06,,,2.35,1.58,,,3.3,1.32,,,4.4,1.2,,,13,19,41,81,7,9.5,23,51,6.5,8.5,21,51,9,13,26,67,351,151,151,201,15,21,41,81,351,61,39,3,7,65,31,19,15,0,3,3,1,0,3,235,149,,,8,7,,,2,2,1,1,2,0,6,7,1,1,,,7,12,11,12,63,37,12,10,132,63,61,31,5,4,6,1,1,5,453,281,,,,,11,20,,,7,5,1,2,2,4,9,21,1,5,,,14,16,21,23
375,2021-04-02,16:00,DENMARK - SUPERLIGA,2020/2021,Nordsjaelland,Brondby,ROUND 14,0,1,0,1,4.33,2.3,2.4,3.4,2.3,2.87,1.3,3.4,1.3,3.4,1.7,2.1,1.7,2.1,2.5,1.5,2.37,1.53,,,,,6,1.12,6,1.12,4.2,3.75,1.83,3,3.4,2.3,1.83,1.25,1.22,1.57,1.3,1.36,1.61,2.2,1.53,2.37,1.04,13,1.03,15.00,1.03,9.6,1.01,11.50,1.2,4.33,1.18,4.50,1.26,3.6,1.28,3.68,1.7,2.1,1.61,2.25,2.02,1.83,2.02,1.83,2.62,1.44,2.50,1.50,3.54,1.26,3.62,1.25,5,1.16,4.50,1.18,6.75,1.06,7.30,1.05,10,1.06,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,2.75,1.43,3.3,1.32,2.2,1.65,4.65,1.18,1.7,2.1,7,1.1,1.4,2.85,14,1.04,1.23,4,,,1.12,6.25,,,1.07,10.5,13,9,10,17,13,7,8.5,13,21,13,13,21,41,29,29,41,34,26,41,67,81,51,67,81,151,61,39,6,7,59,43,29,9,2,3,0,3,4,1,345,221,,,8,5,,,1,1,0,2,2,2,6,2,1,0,,,6,9,8,5,56,44,14,7,151,81,61,22,3,3,5,3,6,1,619,494,,,,,13,11,,,3,2,0,3,2,3,11,6,1,1,,,12,16,16,9
376,2021-04-03,14:00,DENMARK - SUPERLIGA,2020/2021,Lyngby,Midtjylland,ROUND 19,1,0,2,0,6,2.4,2,7,2.5,1.9,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.62,1.44,2.37,1.53,,,,,6.5,1.11,6.00,1.12,7,4.5,1.45,7.5,4.5,1.4,2.62,1.18,1.1,2.75,1.18,1.1,1.9,1.9,1.95,1.8,1.04,13,1.03,15.00,1.03,9.3,1.01,11.00,1.22,4,1.18,4.50,1.34,3.2,1.30,3.52,1.72,2.07,1.65,2.20,2.02,1.83,2.05,1.80,2.75,1.4,2.50,1.50,4.14,1.2,3.80,1.23,5.5,1.14,4.50,1.18,8.1,1.04,7.60,1.05,11,1.05,10.00,1.06,,,,,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,5,1.17,5.5,1.15,3.3,1.32,10.5,1.07,2.35,1.58,,,1.83,2.07,,,1.45,2.67,,,1.26,3.7,,,1.15,5.5,13,7.5,7,10,17,8.5,8.5,12,34,19,19,23,67,41,41,51,19,21,41,81,201,126,126,151,301,43,57,9,5,40,40,20,25,3,2,5,0,1,3,187,233,,,7,10,,,3,2,1,0,2,2,6,10,0,2,,,9,10,14,13,47,53,18,10,80,97,37,60,8,4,8,1,2,5,393,421,,,,,17,19,,,6,4,2,2,4,6,14,18,1,4,2,0,24,20,25,25
