Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
911,2021-07-18,20:30,BRAZIL - SERIE A,2021,Internacional,Juventude,ROUND 12,0,0,1,0,2.4,1.95,6.5,3.5,1.9,3.75,1.57,2.25,1.57,2.25,2.53,1.52,2.50,1.53,4,1.22,3.75,1.25,,,,,13,1.04,13,1.04,1.66,3.3,6,2.6,3,2.87,1.12,1.33,2.1,1.4,1.36,1.5,2.5,1.5,2.1,1.66,1.12,6,1.11,6.50,1.16,5.2,1.16,5.30,1.53,2.37,1.50,2.50,2.05,1.8,2.00,1.85,2.7,1.44,2.60,1.47,4.4,1.18,4.30,1.19,5.5,1.14,5.5,1.14,9.7,1.02,9.50,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.55,1.52,2.42,1.22,4.15,2.05,1.8,1.11,6.6,2.85,1.4,1.13,6,4.25,1.21,1.01,16,7,1.1,,,10.5,1.04,,,6,10,26,67,4.75,7,19,51,6.5,9.5,23,67,13,19,41,101,251,201,251,451,29,41,81,251,201,52,48,7,6,70,43,28,11,1,2,4,2,2,2,220,201,,,12,11,,,3,2,0,1,2,1,8,6,4,1,,,5,8,6,7,50,50,14,11,125,97,49,32,5,4,6,2,3,5,429,435,,,,,31,23,,,7,5,0,2,4,4,19,14,4,4,1,0,17,14,12,14
912,2021-07-19,20:00,BRAZIL - SERIE A,2021,America MG,Sport Recife,ROUND 12,0,0,0,1,2.5,1.95,6,3,1.9,4.33,1.57,2.25,1.57,2.25,2.48,1.54,2.50,1.53,3.75,1.25,3.75,1.25,,,,,11,1.05,13.00,1.04,1.75,3.3,5.25,2.1,3.1,3.75,1.16,1.33,2,1.25,1.36,1.66,2.25,1.57,2.2,1.61,1.11,6.5,1.11,6.5,1.16,5.25,1.16,5.30,1.5,2.5,1.5,2.5,1.98,1.88,2.00,1.85,2.6,1.47,2.6,1.47,3.9,1.22,4.30,1.18,5,1.16,5.50,1.14,8.5,1.03,9.50,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.55,1.5,2.5,1.21,4.25,2.02,1.83,1.1,6.8,2.85,1.4,1.03,17,4.15,1.22,1.01,15,7,1.1,,,10.5,1.05,,,6.5,9.5,23,51,5,6.5,17,51,7,9.5,23,51,13,19,41,81,201,151,201,351,34,41,67,201,201,60,40,6,8,57,46,38,24,2,3,3,4,1,1,218,149,,,11,12,,,2,4,1,2,3,2,9,9,,,,,9,14,13,12,64,36,16,11,131,81,84,30,3,5,7,5,6,1,473,273,,,,,24,29,,,9,4,2,2,4,3,19,22,1,3,,,18,25,24,24
913,2021-07-21,19:00,BRAZIL - SERIE A,2021,Cuiaba,Atletico GO,ROUND 3,1,0,2,1,3.5,1.83,4,3.5,2,3.4,1.61,2.2,1.50,2.50,2.68,1.47,2.27,1.57,4,1.22,3.40,1.30,,,,,13,1.04,10.00,1.06,2.5,2.9,3.2,2.8,3.2,2.6,1.36,1.4,1.5,1.5,1.36,1.4,2.25,1.57,1.95,1.8,1.14,5.5,1.08,8.00,1.19,4.74,1.10,6.05,1.57,2.25,1.40,2.75,2.12,1.72,1.65,2.10,2.87,1.4,2.30,1.60,4.84,1.15,3.20,1.30,6,1.12,4.33,1.20,10.5,1.02,8.00,1.05,15,1.03,10.00,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.15,2.35,1.58,1.68,2.15,3.1,1.35,1.35,3.1,5.25,1.16,1.18,4.8,9,1.08,1.1,7.5,18,1.02,1.04,14,,,,,5.5,6.5,13,34,6,6,13,34,11,11,21,51,26,26,41,81,81,81,126,251,51,51,101,251,401,51,49,12,3,33,37,15,18,4,1,4,0,4,2,216,201,,,13,9,,,0,4,0,0,1,3,9,6,1,0,,,5,5,5,8,56,44,20,9,112,102,48,35,7,3,7,1,6,5,441,345,,,,,25,20,,,0,4,0,0,2,5,17,14,5,4,1,0,14,9,17,24
914,2021-07-24,17:00,BRAZIL - SERIE A,2021,Gremio,America MG,ROUND 13,1,1,1,1,2.62,2.1,4.5,2.75,2.05,4.33,1.5,2.5,1.5,2.5,2.1,1.7,2.07,1.72,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,1.9,3.4,4,2.6,3.1,2.8,1.22,1.3,1.8,1.25,1.33,1.72,2,1.75,1.95,1.8,1.08,8,1.08,8,1.09,6.3,1.08,6.50,1.4,2.75,1.4,2.75,1.71,2.14,1.66,2.21,2.25,1.61,2.25,1.61,3.52,1.3,3.32,1.33,4.33,1.2,4.00,1.22,7.7,1.06,7.30,1.06,10,1.06,9.00,1.07,12.5,1.01,12.5,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.13,1.77,2.1,1.26,3.9,2.02,1.83,1.13,6.1,3.05,1.38,1.05,11.5,4.5,1.21,1.01,15,7.5,1.1,,,11.5,1.03,,,8,9.5,19,41,6,6.5,13,34,8.5,9,19,41,17,17,34,67,101,81,101,201,41,41,51,126,451,56,44,8,11,59,59,28,21,3,5,4,3,1,3,246,195,,,19,9,,,4,3,1,0,4,2,12,6,0,1,,,13,4,6,10,52,48,12,18,110,148,45,48,4,7,6,7,2,4,469,426,,,,,31,23,,,8,5,1,1,6,3,20,16,3,3,,,22,12,16,19
915,2021-07-24,19:00,BRAZIL - SERIE A,2021,Palmeiras,Fluminense,ROUND 13,0,0,1,0,2.25,2.1,6,2.5,2.1,4.75,1.44,2.62,1.44,2.62,2.07,1.72,2.02,1.77,3.25,1.33,3.00,1.36,,,,,9,1.07,9,1.07,1.57,3.5,7,1.83,3.5,4.2,1.1,1.28,2.25,1.22,1.28,1.83,2.05,1.7,1.95,1.8,1.08,8,1.07,9.00,1.07,7.2,1.06,7.30,1.33,3.25,1.33,3.25,1.62,2.31,1.54,2.40,2.15,1.66,2.07,1.72,3.2,1.35,3.00,1.39,3.75,1.25,3.75,1.25,6.9,1.08,6.40,1.09,8,1.08,8,1.08,11,1.02,12.00,1.01,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.21,4.5,1.41,2.9,1.17,5.2,1.77,2.1,1.08,8.5,2.55,1.5,1.02,18,3.7,1.28,,,6,1.14,,,9.4,1.06,,,8,13,29,67,6,7,21,51,7,8.5,19,51,11,15,34,67,251,151,151,251,23,29,51,126,451,54,46,3,3,67,47,15,15,0,1,1,1,2,1,279,235,,,11,11,,,4,1,0,1,1,0,8,6,0,1,,,8,11,10,5,50,50,10,9,106,109,33,45,1,3,5,3,4,3,486,476,,,,,19,14,,,7,5,2,1,3,0,13,9,1,2,,,18,16,17,16
916,2021-07-25,11:00,BRAZIL - SERIE A,2021,Atletico-MG,Bahia,ROUND 13,0,0,3,0,2.2,2.25,5.5,2.5,2.1,4.75,1.36,3,1.44,2.62,1.87,1.92,2.02,1.77,2.75,1.4,3.00,1.36,,,,,8,1.08,9.00,1.07,1.61,3.9,5.5,1.83,3.4,4.5,1.14,1.25,2.2,1.18,1.3,1.83,1.95,1.8,1.95,1.8,1.05,11,1.07,9.00,1.05,8.4,1.06,7.30,1.28,3.5,1.33,3.25,1.47,2.68,1.54,2.40,1.95,1.85,2.07,1.72,2.65,1.48,3.00,1.39,3.4,1.3,3.75,1.25,5.45,1.12,6.40,1.09,6.5,1.11,8.00,1.08,10.5,1.01,12.00,1.01,15,1.03,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.22,4.3,1.41,2.9,1.18,5,1.83,2.02,1.09,8,2.48,1.54,1.03,16,3.55,1.3,,,5.5,1.15,,,8,1.08,,,11,13,26,51,7,7.5,17,41,7.5,8.5,17,41,12,13,26,51,151,101,101,151,23,26,41,101,301,62,38,7,3,72,35,26,22,1,1,1,2,5,0,265,150,,,14,11,,,4,5,3,0,1,1,7,6,0,1,,,10,10,8,11,60,40,12,11,119,77,45,42,5,5,1,3,6,3,509,326,,,,,20,13,,,8,8,3,0,5,2,17,14,2,1,,,17,12,16,16
917,2021-07-25,16:00,BRAZIL - SERIE A,2021,Flamengo RJ,Sao Paulo,ROUND 13,0,0,5,1,2.2,2.2,6,2.75,2.05,4.33,1.4,2.75,1.44,2.62,1.95,1.85,2.05,1.75,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,1.55,4,6,2,3.1,4.2,1.12,1.22,2.37,1.22,1.36,1.72,2,1.75,1.8,1.95,1.06,10,1.08,8.50,1.06,7.3,1.06,7.3,1.3,3.4,1.33,3.25,1.56,2.43,1.53,2.42,2,1.8,2.07,1.72,2.95,1.4,3.00,1.39,3.5,1.28,3.75,1.25,6.25,1.09,6.40,1.09,7,1.1,8.00,1.08,11.5,1.02,12.00,1.01,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.55,1.45,2.67,1.23,4,1.85,2,1.12,6.25,2.42,1.52,1.03,17,3.45,1.3,1.01,15,5.5,1.15,,,7,1.1,,,10,13,29,67,6,7.5,19,41,7,8.5,19,51,11,13,29,67,201,126,151,201,23,26,51,101,401,54,46,6,11,66,46,21,10,4,4,2,4,0,3,200,160,,,15,13,,,4,3,2,3,4,4,10,7,0,2,,,9,9,6,8,57,43,12,23,122,92,45,24,8,6,4,12,0,5,428,316,,,,,33,26,,,7,4,2,4,5,4,23,16,3,6,,,20,21,15,13
918,2021-07-25,16:00,BRAZIL - SERIE A,2021,Fortaleza,Bragantino,ROUND 13,1,0,1,0,3.4,2,3.4,3.4,2.05,3.4,1.5,2.5,1.44,2.62,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,2.7,3.2,2.7,2.6,3.1,2.8,1.44,1.36,1.44,1.4,1.36,1.5,1.95,1.8,1.9,1.9,1.08,8,1.08,8.50,1.11,5.8,1.08,6.85,1.4,2.75,1.36,3.00,1.7,2.15,1.63,2.28,2.2,1.65,2.15,1.66,3.32,1.33,3.20,1.35,4,1.22,3.75,1.25,7.2,1.07,6.90,1.08,9,1.07,9,1.07,13,1.01,13,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.9,2.3,1.6,1.63,2.25,3.3,1.32,1.32,3.3,5.25,1.16,1.16,5.25,7,1.1,1.06,8.6,16,1.03,,,,,,,8,7.5,12,26,7.5,6,11,23,12,10,15,34,26,23,34,51,51,51,67,126,51,51,67,126,351,41,59,4,5,56,68,16,15,2,2,1,2,1,1,170,245,,,20,14,,,2,1,1,0,2,1,13,9,1,0,,,7,5,5,11,35,65,14,13,104,128,29,32,4,4,6,6,4,3,278,512,,,,,32,23,,,3,5,1,0,4,3,21,14,4,1,,,16,13,21,21
919,2021-07-25,18:15,BRAZIL - SERIE A,2021,Athletico-PR,Internacional,ROUND 13,2,0,2,1,3.25,2.05,3.5,2.87,2.05,4.33,1.44,2.62,1.44,2.62,2.1,1.7,2.05,1.75,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,2.5,3.1,2.9,2.1,3,4,1.4,1.36,1.5,1.22,1.36,1.66,1.9,1.9,1.8,1.95,1.08,8.5,1.08,8.5,1.08,6.75,1.06,7.30,1.36,3,1.33,3.25,1.64,2.26,1.53,2.43,2.15,1.66,2.07,1.72,3.26,1.34,3.00,1.39,3.75,1.25,3.50,1.28,7,1.07,6.40,1.09,9,1.07,8.00,1.08,13,1.01,12.00,1.01,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.1,1.77,1.5,2.5,2.85,1.4,1.26,3.7,4.4,1.2,1.13,6,6.6,1.11,1.05,9.7,14,1.04,,,,,,,8.5,8.5,13,29,7.5,6,11,23,12,10,15,34,23,21,34,51,67,51,67,126,51,41,67,126,301,58,42,6,5,57,31,29,12,3,1,2,3,1,1,227,164,,,5,11,,,5,1,1,0,1,1,3,6,2,1,,,5,3,12,8,53,47,11,13,96,78,48,44,4,3,5,7,2,3,413,372,,,,,18,22,,,8,2,1,0,2,2,14,13,4,3,,,12,6,21,14
920,2021-07-25,18:15,BRAZIL - SERIE A,2021,Santos,Atletico GO,ROUND 13,0,1,0,1,2.5,2.05,4.75,2.5,1.95,5.5,1.44,2.62,1.53,2.37,2.1,1.7,2.1,1.7,3.25,1.33,3.50,1.28,,,,,10,1.06,11.00,1.05,1.8,3.4,4.75,1.83,3.2,4.75,1.18,1.3,1.9,1.18,1.36,1.83,2,1.75,2.2,1.61,1.08,8.5,1.10,7.00,1.09,6.2,1.11,5.65,1.36,3,1.44,2.62,1.75,2.13,1.85,2.00,2.15,1.66,2.40,1.53,3.2,1.35,3.94,1.25,4,1.22,4.50,1.18,6.8,1.08,8.70,1.04,9,1.07,11.00,1.05,13.5,1.01,13.5,1.01,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.23,4,2.05,1.8,1.12,6.25,2.85,1.4,1.05,12,4.1,1.23,,,6.6,1.11,,,10.5,1.05,,,8.5,11,21,51,6,6.5,15,41,8,9,17,41,15,17,29,51,126,101,101,201,34,34,51,126,401,72,28,15,2,84,27,59,8,1,1,6,1,8,0,297,124,,,12,9,,,8,0,1,1,0,1,10,5,2,1,,,5,4,9,10,74,26,29,7,173,55,134,22,2,2,16,3,11,2,655,245,,,,,20,13,,,15,2,3,2,1,2,14,7,2,2,,,9,9,14,18
921,2021-07-25,20:30,BRAZIL - SERIE A,2021,Sport Recife,Ceara,ROUND 13,0,0,0,0,4.33,1.83,3.2,3.6,1.83,3.75,1.61,2.2,1.66,2.10,2.5,1.53,2.84,1.37,4,1.22,4,1.22,,,,,13,1.04,15.00,1.03,3.75,3,2.1,2.75,2.8,2.9,1.66,1.36,1.25,1.4,1.4,1.4,2.25,1.57,2.25,1.57,1.12,6,1.14,5.50,1.16,5.25,1.20,4.60,1.57,2.25,1.61,2.20,2.1,1.77,2.02,1.83,2.87,1.4,2.87,1.4,4.32,1.18,5.05,1.14,6,1.12,6.50,1.11,9.9,1.03,11.00,-,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.93,1.93,4.4,1.2,1.45,2.67,9,1.08,1.21,4.25,12.5,1.03,1.11,6.6,,,1.03,15,,,,,6,5.5,9,21,7,6,10,23,15,13,21,41,41,41,51,81,51,51,81,201,101,81,126,301,501,56,44,8,10,37,54,16,29,0,0,3,7,5,3,182,129,,,7,11,,,1,6,2,0,0,0,3,7,1,1,,,7,5,14,4,53,47,12,14,102,101,37,56,0,0,5,11,7,3,413,346,,,,,19,19,,,2,8,2,1,0,0,12,13,4,1,,,14,12,24,14
922,2021-07-26,18:00,BRAZIL - SERIE A,2021,Juventude,Chapecoense-SC,ROUND 13,1,0,1,0,3.1,1.9,4.33,2.87,2.05,4,1.61,2.2,1.44,2.62,2.1,1.7,2.1,1.7,4,1.22,3.25,1.33,,,,,13,1.04,10.00,1.06,2.2,2.87,3.8,2.1,3.2,3.6,1.25,1.4,1.61,1.28,1.36,1.66,2.1,1.66,1.9,1.9,1.12,6,1.08,8.50,1.16,4.8,1.08,6.85,1.53,2.37,1.36,3.00,2.02,1.83,1.80,2.05,2.7,1.44,2.15,1.66,4.74,1.19,3.20,1.35,5.5,1.14,3.75,1.25,10.5,1.02,6.90,1.08,13,1.04,9.00,1.07,13,1.01,13,1.01,26,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.88,1.98,1.35,3.1,2.6,1.48,1.18,4.65,4.15,1.22,1.07,10,6.25,1.12,1.01,11.5,13,1.04,,,,,,,6,8,17,41,5.5,6,15,41,9,10,19,51,21,23,41,81,101,101,151,301,51,51,81,201,401,41,59,8,2,59,61,18,22,2,1,2,1,4,0,171,251,,,14,6,,,2,1,1,1,1,1,10,4,2,1,,,9,7,13,12,33,67,13,7,98,129,32,52,2,2,5,4,6,1,266,542,,,,,21,19,,,3,1,1,1,2,1,16,15,5,1,,,18,20,19,21
923,2021-07-26,20:00,BRAZIL - SERIE A,2021,Cuiaba,Corinthians,ROUND 13,0,2,1,2,4,1.83,3.6,4,1.8,3.6,1.66,2.1,1.66,2.1,2.79,1.44,3.00,1.34,4,1.22,4.33,1.20,,,,,15,1.03,15,1.03,3.1,2.8,2.6,3.25,2.8,2.5,1.5,1.4,1.36,1.5,1.4,1.33,2.25,1.57,2.37,1.53,1.14,5.5,1.14,5.5,1.22,4.3,1.22,4.3,1.61,2.2,1.66,2.10,2.15,1.73,2.05,1.80,3.1,1.36,3.1,1.36,4.84,1.15,5.40,1.12,6,1.12,6.50,1.11,10.5,1.01,10.00,1.03,15,1.03,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.8,2.5,1.5,1.68,2.15,3.8,1.25,1.32,3.3,6.8,1.1,1.15,5.5,11,1.04,1.1,7,,,1.02,19,,,,,5.5,6,11,29,6.5,5.5,11,29,13,12,21,41,34,34,51,81,67,67,101,251,81,81,126,251,501,54,46,5,3,55,46,31,23,2,2,2,0,1,1,271,229,,,15,6,,,2,2,2,0,0,2,8,5,0,1,,,9,10,12,9,52,48,16,4,118,105,54,48,7,2,3,0,6,2,501,468,,,,,27,19,,,5,5,4,2,0,6,16,12,2,1,0,1,16,17,19,17
924,2021-07-31,19:00,BRAZIL - SERIE A,2021,Sao Paulo,Palmeiras,ROUND 14,0,0,0,0,3.6,1.9,3.6,3.5,1.95,3.5,1.57,2.25,1.53,2.37,2.62,1.49,2.28,1.63,4,1.22,3.50,1.28,,,,,13,1.04,11.00,1.05,2.7,3.1,2.7,2.7,3.1,2.5,1.44,1.36,1.44,1.5,1.36,1.44,2.2,1.61,2,1.75,1.11,6.5,1.10,7.50,1.16,4.74,1.10,5.85,1.53,2.37,1.44,2.62,2.02,1.83,1.80,2.05,2.7,1.44,2.35,1.57,4.8,1.18,3.76,1.27,5.5,1.14,4.50,1.18,10.5,1.02,8.30,1.05,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.9,2.3,1.6,1.63,2.25,3.45,1.3,1.32,3.3,5.75,1.14,1.14,5.75,8.9,1.04,1.11,6.4,,,1.02,19,,,,,6.5,6.5,12,29,6.5,6,11,29,12,11,21,41,29,29,41,81,67,67,101,201,67,67,101,201,501,59,41,6,4,54,43,18,15,2,2,3,2,1,0,233,155,,,19,3,,,3,2,1,0,2,2,11,3,,,,,5,5,12,9,53,47,12,7,109,96,37,26,3,3,4,4,5,0,400,351,,,,,31,22,,,7,2,2,1,3,3,20,15,3,3,0,1,11,11,23,21
925,2021-07-31,20:00,BRAZIL - SERIE A,2021,Internacional,Cuiaba,ROUND 14,0,0,0,0,2.4,2,6,2.5,2,6,1.53,2.37,1.53,2.37,2.34,1.6,2.36,1.53,3.5,1.28,3.75,1.25,,,,,11,1.05,11,1.05,1.75,3.4,5,1.66,3.4,5,1.16,1.3,2,1.16,1.3,2.1,2.25,1.57,2.25,1.57,1.1,7,1.1,7,1.11,5.65,1.12,5.40,1.44,2.62,1.44,2.62,1.85,2,1.85,2,2.4,1.53,2.4,1.53,3.84,1.26,3.94,1.25,4.5,1.18,4.5,1.18,8.7,1.04,8.80,1.04,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.7,1.48,2.6,1.2,4.4,1.98,1.88,1.1,7,2.75,1.43,1.02,18,3.9,1.24,,,6.4,1.11,,,10.5,1.05,,,7,11,26,67,5,7,19,51,6.5,9,21,51,13,17,41,81,201,151,201,351,29,34,67,151,201,60,40,5,5,55,40,27,23,1,2,2,2,2,1,265,169,,,11,16,,,1,1,1,0,2,1,8,9,,,,,8,3,4,13,58,42,12,13,124,104,60,37,3,4,5,7,4,2,511,379,,,,,28,30,,,2,3,2,0,4,3,20,18,3,3,0,1,18,10,10,25
926,2021-07-31,21:00,BRAZIL - SERIE A,2021,Bragantino,Gremio,ROUND 14,0,0,1,0,2.75,2.05,4.33,2.87,2.05,4.33,1.5,2.5,1.5,2.5,2.07,1.72,2.10,1.70,3.5,1.28,3.40,1.30,,,,,10,1.06,10,1.06,2,3.4,3.75,2.1,3.2,3.25,1.25,1.3,1.8,1.3,1.33,1.61,2,1.75,1.95,1.8,1.08,8,1.08,8.50,1.09,6.2,1.09,6.50,1.4,2.75,1.36,3.00,1.72,2.12,1.60,2.20,2.3,1.6,2.20,1.65,3.52,1.3,3.05,1.33,4.33,1.2,4.00,1.22,7.7,1.06,7.40,1.06,10,1.06,9.00,1.07,12.5,1.01,11.00,1.02,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.6,1.75,2.05,1.35,3.1,2.35,1.58,1.19,4.5,3.45,1.3,1.06,10,5.25,1.16,1.01,15,9,1.08,,,,,,,8,9,17,41,6,6.5,13,34,8.5,9,19,41,17,19,34,67,101,81,101,201,41,41,67,151,451,61,39,5,3,78,39,22,16,0,1,4,1,1,1,313,198,,,6,18,,,0,3,1,0,1,0,5,11,0,1,,,4,6,15,10,52,48,12,7,132,100,40,40,3,1,6,3,3,3,524,476,,,,,18,30,,,4,5,1,0,1,2,13,19,1,2,,,14,15,27,17
