Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
823,2021-03-29,22:00,COLOMBIA - PRIMERA A,2021,Dep. Cali,Dep. Pasto,APERTURA ,0,1,1,1,2.4,2.05,5.5,2.87,1.95,4.75,1.5,2.5,1.57,2.25,2.1,1.7,2.1,1.7,3.4,1.3,3.75,1.25,,,,,10,1.06,11.00,1.05,1.75,3.25,5,2.05,3.1,4,1.16,1.33,2,1.22,1.36,1.72,2.1,1.66,2.2,1.61,1.1,7.5,1.11,6.50,1.11,5.3,1.12,5.25,1.4,2.75,1.50,2.50,1.75,2.05,1.93,1.88,2.2,1.65,2.50,1.50,3.26,1.31,4.00,1.22,4,1.22,5.00,1.16,6.8,1.06,8.90,1.03,9,1.07,11.00,1.05,,,,,19,1.02,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.55,1.5,2.5,1.21,4.25,1.95,1.85,1.11,6.6,2.67,1.45,1.03,17,3.8,1.25,1.01,26,6.25,1.12,,,11.5,1.06,,,7.5,11,23,51,6,6.5,17,41,7.5,9,19,51,13,17,34,67,151,101,151,251,29,34,51,126,201,71,29,9,2,86,57,67,36,2,1,6,1,1,0,347,147,,,,,,,1,1,0,0,0,2,5,6,,,,,5,6,,,67,33,22,6,165,105,127,71,4,1,10,5,8,0,591,265,,,,,,,,,3,2,0,1,0,3,12,12,1,2,,,21,13,,
824,2021-03-30,20:00,COLOMBIA - PRIMERA A,2021,Deportes Tolima,Atl. Nacional,APERTURA ,1,0,2,1,3.25,1.9,4,3.5,1.95,3.5,1.57,2.25,1.53,2.37,2.36,1.59,2.36,1.46,3.75,1.25,3.50,1.28,,,,,13,1.04,11.00,1.05,2.3,3.1,2.9,2.62,3,2.62,1.36,1.33,1.53,1.4,1.33,1.4,2.2,1.61,2,1.72,1.11,6.5,1.10,7.00,1.15,5.4,1.08,6.40,1.53,2.37,1.44,2.62,1.98,1.83,1.83,1.98,2.6,1.47,2.37,1.55,4.36,1.21,3.90,1.22,5.5,1.14,4.50,1.18,9.3,1.06,7.90,1.05,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.15,2.02,1.77,1.5,2.5,2.85,1.4,1.26,3.7,4.5,1.19,1.11,6.6,7,1.1,1.05,13,16,1.03,,,26,1.01,,,6.5,7,13,34,6,6.5,12,34,9.5,10,21,41,21,23,41,81,81,67,101,251,51,51,81,201,201,36,64,4,4,49,54,45,40,1,1,1,3,2,0,117,218,,,,,,,5,1,1,1,1,0,7,5,2,2,,,9,6,,,31,69,8,13,97,122,83,96,3,3,1,8,4,2,202,471,,,,,,,,,7,4,4,1,2,1,16,8,3,4,,,20,10,,
825,2021-03-30,22:05,COLOMBIA - PRIMERA A,2021,Jaguares de Cordoba,Junior,APERTURA ,0,1,0,2,4.33,1.9,3.1,4,1.95,3.1,1.57,2.25,1.53,2.37,2.43,1.52,2.28,1.50,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,3.5,3,2.1,3.25,3,2.2,1.61,1.33,1.25,1.57,1.33,1.3,2.2,1.61,2,1.72,1.11,6.5,1.10,7.00,1.11,5.05,1.10,5.90,1.5,2.5,1.44,2.62,2,1.8,1.77,2.02,2.6,1.47,2.35,1.57,4.24,1.2,3.70,1.23,5,1.16,4.50,1.18,9.3,1.02,7.50,1.05,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.52,3,1.38,1.98,1.83,4.5,1.19,1.5,2.5,6.6,1.11,1.24,3.9,19,1.03,1.13,6,,,1.06,12,,,1.03,19,6.5,6,9,21,8,6,10,21,15,13,19,41,41,34,41,67,41,51,81,151,81,81,101,251,201,42,58,4,6,46,63,31,52,2,2,0,2,2,2,150,207,,,,,,,2,3,0,1,1,2,9,9,2,1,,,5,7,,,48,52,10,12,101,105,88,88,3,6,2,3,5,3,358,395,,,,,,,,,4,6,0,3,4,3,13,18,3,3,,,8,11,,
826,2021-03-31,17:30,COLOMBIA - PRIMERA A,2021,America De Cali,Millonarios,APERTURA ,0,1,2,1,3.1,1.9,4.33,3.2,2,3.6,1.61,2.2,1.50,2.50,2.59,1.5,2.25,1.51,3.75,1.25,3.50,1.28,,,,,13,1.04,11.00,1.05,2.25,2.75,3.8,2.3,3.1,3,1.25,1.4,1.57,1.36,1.36,1.57,2.1,1.66,2,1.72,1.12,6,1.10,7.50,1.16,5.3,1.07,6.80,1.5,2.5,1.44,2.62,1.95,1.85,1.75,2.05,2.6,1.47,2.35,1.57,4.38,1.22,3.50,1.25,5,1.16,4.33,1.20,10,1.05,7.20,1.06,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.93,1.88,1.35,3.1,2.67,1.45,1.18,4.65,4.15,1.22,1.1,7,6.4,1.11,1.03,17,15,1.04,,,23,1.02,,,6,8.5,17,41,6,5.5,15,41,9.5,10,17,51,21,21,41,67,101,81,126,251,41,51,81,151,201,62,38,5,6,66,66,50,45,0,2,4,3,1,1,265,164,,,,,,,1,1,1,1,1,0,6,3,,,,,12,15,,,63,37,14,9,134,113,112,89,3,3,9,5,2,1,486,272,,,,,,,,,5,4,1,1,2,1,14,9,2,4,,,23,29,,
827,2021-03-31,19:40,COLOMBIA - PRIMERA A,2021,Envigado,Patriotas,APERTURA ,1,0,3,0,2.87,2.1,3.75,3.1,1.95,4.33,1.4,2.75,1.53,2.37,1.9,1.9,2.07,1.72,2.75,1.4,3.50,1.28,,,,,8,1.08,11.00,1.05,2.15,3.1,3.6,2.2,2.75,3.6,1.28,1.36,1.66,1.25,1.36,1.57,1.66,2.1,2,1.72,1.06,10,1.11,6.50,1.06,8.9,1.14,4.90,1.28,3.5,1.44,2.62,1.85,1.95,1.83,1.98,1.95,1.85,2.37,1.55,2.49,1.53,3.90,1.21,3.25,1.33,4.50,1.18,5.25,1.16,8.00,1.05,6.5,1.11,11.00,1.05,9.6,1.05,9.70,1.02,13,1.04,23.00,1.01,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.55,2.38,1.85,1.95,1.4,2.85,2.5,1.5,1.21,4.25,3.7,1.26,1.1,6.8,5.5,1.15,1.04,15,7,1.1,,,17,1.03,,,10,11,17,34,8.5,6,12,26,11,9.5,12,34,21,17,26,41,67,51,67,101,41,41,51,81,151,48,52,10,4,70,71,49,38,5,2,5,2,0,0,220,238,,,,,,,2,1,0,0,2,4,6,4,,,,,10,11,,,46,54,17,11,115,140,85,99,8,4,8,5,1,2,389,455,,,,,,,,,4,3,0,1,4,5,11,13,0,1,,,22,20,,
828,2021-03-31,22:00,COLOMBIA - PRIMERA A,2021,Aguilas,Once Caldas,APERTURA ,1,1,2,2,2.87,1.95,4.5,2.87,1.95,4.33,1.57,2.25,1.53,2.37,2.1,1.7,2.1,1.7,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,2.1,2.9,3.6,2.05,2.8,4,1.2,1.33,1.72,1.22,1.4,1.72,2.1,1.66,2,1.72,1.11,6.5,1.11,6.5,1.14,5.55,1.14,4.90,1.5,2.5,1.44,2.62,2,1.8,1.80,2.00,2.7,1.44,2.40,1.53,4.06,1.24,3.90,1.22,5,1.16,4.50,1.18,9.1,1.06,7.90,1.05,11,1.05,11,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.83,1.98,1.38,3,2.5,1.5,1.19,4.5,3.9,1.24,1.05,13,6,1.13,1.02,21,7,1.1,,,18,1.03,,,6.5,8.5,17,41,6,6,15,34,9,9.5,19,41,19,21,41,67,101,81,126,251,41,41,67,151,301,42,58,9,6,18,22,17,13,5,4,2,2,2,0,206,278,,,,,,,2,0,0,0,3,4,5,4,1,1,,,8,9,,,46,54,17,12,18,22,17,13,8,7,5,3,4,2,409,488,,,,,,,,,2,1,2,0,5,6,11,12,1,2,,,11,13,,
829,2021-04-02,16:00,COLOMBIA - PRIMERA A,2021,Santa Fe,Patriotas,APERTURA ,1,0,1,0,2.05,2.2,7,2.05,2.2,7.5,1.44,2.62,1.50,2.50,2.07,1.72,2.10,1.70,3.25,1.33,3.40,1.30,,,,,10,1.06,10,1.06,1.4,4,7.5,1.36,4,7.5,1.08,1.2,2.62,1.08,1.2,2.75,2.5,1.5,2.62,1.44,1.08,8,1.08,8,1.07,6.45,1.10,5.80,1.4,2.75,1.4,2.75,1.65,2.16,1.57,2.19,2.15,1.66,2.25,1.61,3.26,1.31,3.20,1.31,4,1.22,4.33,1.20,7,1.06,6.40,1.08,9,1.07,10.00,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.11,7.5,1.27,3.9,1.09,8.5,1.57,2.45,1.04,15,2.08,1.73,,,3.1,1.38,,,4.8,1.2,,,7,1.11,,,8,13,34,81,5,8.5,21,51,6,9,26,67,9.5,15,41,101,351,251,251,201,19,29,51,201,201,61,39,6,5,66,43,60,34,2,2,2,2,2,1,255,163,,,,,,,3,3,3,1,2,1,7,6,1,0,,,5,6,,,61,39,14,9,112,88,116,71,6,3,4,4,4,2,472,311,,,,,,,,,12,3,8,1,3,5,20,10,3,1,,,16,10,,
830,2021-04-02,22:00,COLOMBIA - PRIMERA A,2021,Ind. Medellin,Millonarios,APERTURA ,0,0,0,0,3.6,1.95,3.4,3.5,2,3.5,1.53,2.37,1.53,2.37,2.23,1.61,2.16,1.62,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,3,2.75,2.5,2.75,2.75,2.87,1.44,1.36,1.33,1.4,1.4,1.4,2,1.72,1.9,1.8,1.11,6.5,1.11,6.5,1.11,5.3,1.09,5.95,1.44,2.62,1.44,2.62,1.8,2,1.8,2,2.4,1.53,2.4,1.53,3.42,1.29,3.46,1.28,4.5,1.18,4.5,1.18,7.4,1.05,7.60,1.05,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.77,2.42,1.52,1.65,2.2,3.55,1.27,1.35,3.1,6,1.13,1.16,5.25,7,1.1,1.07,10,21,1.02,1.02,20,34,1.01,1.01,31,6.5,7,12,26,8,5.5,11,23,13,12,15,41,29,26,41,51,51,51,81,151,67,51,81,151,351,54,46,4,4,57,56,23,32,0,1,3,1,1,2,284,227,,,,,,,0,2,2,1,1,0,6,7,1,0,,,3,6,,,52,48,5,12,121,121,47,70,1,4,3,4,1,4,514,465,,,,,,,,,1,5,4,3,4,1,14,16,2,1,,,7,11,,
831,2021-04-03,20:00,COLOMBIA - PRIMERA A,2021,Chico,Millonarios,APERTURA ,0,0,0,1,5,2.05,2.5,6,2.1,2.25,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,5,3.25,1.8,6.5,3.6,1.57,1.9,1.33,1.16,2.25,1.28,1.11,2,1.72,2.25,1.57,1.1,7.5,1.1,7.5,1.08,6.2,1.09,5.95,1.4,2.75,1.4,2.75,1.83,1.98,1.85,1.95,2.25,1.61,2.25,1.61,3.4,1.29,3.46,1.28,4,1.22,4.33,1.20,7.3,1.05,7.60,1.05,9,1.07,10.00,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.35,3.7,1.26,2.3,1.6,5.75,1.14,1.7,2.1,12,1.05,1.35,3.1,19,1.02,1.2,4.4,,,1.1,7,,,1.05,12.5,7.5,6,8,15,11,6.5,9,17,21,17,17,34,51,41,51,67,34,34,51,126,126,101,126,201,351,41,59,2,2,51,59,20,40,0,0,2,2,0,0,155,219,,,,,,,0,3,3,1,0,0,10,4,0,1,,,9,9,,,50,50,6,4,117,107,46,68,1,1,4,2,1,1,363,358,,,,,,,,,1,5,4,4,0,1,17,12,2,4,0,1,13,23,,
832,2021-04-03,22:05,COLOMBIA - PRIMERA A,2021,Santa Fe,Deportes Tolima,APERTURA ,1,0,3,2,3.25,1.72,5.5,2.87,2,4.33,1.83,1.83,1.53,2.37,3.62,1.26,2.28,1.55,5.5,1.14,3.75,1.25,,,,,19,1.02,11.00,1.05,2.3,2.6,4,2,3.3,3.8,1.22,1.5,1.57,1.25,1.33,1.72,2.75,1.4,2.2,1.61,1.2,4.33,1.10,7.00,1.37,2.94,1.16,4.60,1.9,1.9,1.50,2.50,2.25,1.63,1.85,1.95,3.4,1.33,2.40,1.53,8.1,1.04,3.90,1.22,9,1.07,5.00,1.16,10.5,1.01,8.30,1.04,21,1.01,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.6,1.9,1.9,1.32,3.3,2.75,1.43,1.15,5.5,4.65,1.18,1.04,14,7,1.1,1.02,23,21,1.02,,,31,1.01,,,4.33,7,17,41,4.75,6,17,51,8.5,12,26,67,23,29,51,126,151,151,251,301,51,67,151,301,201,65,35,7,4,69,42,44,30,1,0,3,3,3,1,259,136,,,,,,,2,2,0,2,0,0,9,11,0,1,,,4,2,,,67,33,15,7,122,81,88,62,3,2,6,4,6,1,469,238,,,,,,,,,3,4,2,3,0,0,14,26,1,3,,,11,7,,
833,2021-04-04,17:30,COLOMBIA - PRIMERA A,2021,America De Cali,La Equidad,APERTURA ,0,1,0,1,2.5,2,5.5,2.75,1.95,5,1.53,2.37,1.57,2.25,2.34,1.6,2.36,1.47,3.5,1.28,3.75,1.25,,,,,11,1.05,11,1.05,1.75,3.2,5.5,1.95,3,4,1.14,1.36,2,1.2,1.33,1.72,2.2,1.61,2.1,1.66,1.1,7,1.11,6.50,1.14,5.5,1.11,5.60,1.44,2.62,1.50,2.50,1.77,2.02,1.95,1.85,2.35,1.57,2.50,1.50,3.72,1.28,3.98,1.22,4.5,1.18,5.00,1.16,9.2,1.06,8.60,1.03,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.55,1.52,2.42,1.22,4.15,2.05,1.75,1.11,6.6,2.85,1.4,1.03,17,4.15,1.22,1.01,26,6.8,1.1,,,13,1.05,,,7,11,23,51,5.5,6.5,17,41,7.5,9,19,51,13,17,34,67,151,126,151,301,29,41,67,151,201,57,43,6,9,62,53,40,25,3,2,1,4,2,3,206,155,,,,,,,2,4,1,1,1,3,6,8,0,1,,,2,6,,,65,35,17,11,155,99,107,44,6,3,7,4,4,4,456,252,,,,,,,,,7,5,2,2,2,6,10,15,0,4,,,7,15,,
834,2021-04-04,19:40,COLOMBIA - PRIMERA A,2021,Chico,Dep. Pasto,APERTURA ,0,0,0,0,3.4,1.9,3.75,3.75,1.9,3.4,1.57,2.25,1.57,2.25,2.59,1.5,2.50,1.42,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,2.45,3,3.1,2.9,2.9,2.4,1.36,1.36,1.53,1.5,1.36,1.36,2.1,1.66,2.1,1.66,1.11,6.5,1.11,6.5,1.18,4.98,1.15,4.70,1.5,2.5,1.5,2.5,1.93,1.88,1.98,1.83,2.5,1.5,2.60,1.47,4.7,1.19,4.24,1.18,5,1.16,5.50,1.14,10,1.05,9.50,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.08,2.08,1.73,1.5,2.5,3,1.38,1.26,3.7,4.8,1.18,1.11,6.4,9.5,1.08,1.1,7,19,1.02,1.03,18,31,1.01,1.01,29,6.5,7.5,13,34,6.5,6,12,29,11,11,19,41,23,23,41,67,67,67,101,201,51,51,81,201,201,38,62,3,2,52,66,34,49,1,0,2,1,0,1,155,248,,,,,,,0,1,0,1,0,1,5,5,2,1,,,6,9,,,46,54,10,3,111,106,91,71,5,0,3,2,2,1,344,405,,,,,,,,,3,1,1,4,0,5,14,12,2,3,,,8,12,,
835,2021-04-04,22:00,COLOMBIA - PRIMERA A,2021,Junior,Aguilas,APERTURA ,0,0,0,0,2.25,2.05,6.5,2.25,2.05,7,1.5,2.5,1.53,2.37,2.1,1.7,2.1,1.7,3.5,1.28,3.5,1.28,,,,,10,1.06,11.00,1.05,1.57,3.3,7,1.53,3.5,6,1.1,1.33,2.25,1.11,1.25,2.25,2.25,1.57,2.5,1.5,1.1,7,1.11,6.50,1.08,6.15,1.09,6.00,1.44,2.62,1.44,2.62,1.73,2.08,1.83,1.98,2.3,1.6,2.37,1.55,3.42,1.29,3.80,1.24,4.33,1.2,4.50,1.18,7.4,1.05,8.40,1.03,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.15,5.5,1.35,3.1,1.12,6.25,1.68,2.15,1.07,10.5,2.25,1.63,1.01,25,3.1,1.35,,,4.5,1.19,,,6.8,1.1,,,7,13,29,81,5.5,7,21,51,6.5,9,21,67,11,15,41,81,251,201,201,351,23,34,51,151,201,67,33,4,4,80,54,41,21,0,3,1,1,3,0,330,160,,,,,,,2,1,1,0,3,0,5,3,1,1,,,8,5,,,65,35,16,10,179,105,111,48,2,5,5,5,9,0,609,325,,,,,,,,,7,4,2,0,5,2,12,7,2,2,,,22,12,,
836,2021-04-06,17:30,COLOMBIA - PRIMERA A,2021,Dep. Cali,Deportes Tolima,APERTURA ,2,0,2,0,3.2,1.9,4,2.75,1.95,4.75,1.57,2.25,1.53,2.37,2.45,1.51,2.38,1.46,4,1.22,3.50,1.28,,,,,13,1.04,11.00,1.05,2.25,3.1,3.1,2,3,4.33,1.36,1.36,1.57,1.2,1.36,1.72,2.2,1.61,2.1,1.66,1.11,6.5,1.11,6.5,1.13,4.94,1.14,4.80,1.53,2.37,1.44,2.62,2.02,1.77,1.83,1.98,2.7,1.44,2.37,1.55,4.32,1.19,3.90,1.22,5.5,1.14,4.50,1.18,9.5,1.02,7.90,1.05,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,2.02,1.77,1.3,3.45,2.35,1.58,1.14,5.75,3.55,1.27,1.08,9,5.5,1.15,1.04,14,13,1.05,,,20,1.02,,,6.5,7,15,34,6,6.5,12,34,9.5,10,21,41,21,23,41,81,81,81,101,251,51,51,81,201,201,46,54,6,4,56,59,29,39,3,0,1,4,2,0,177,203,,,,,,,0,1,0,1,0,1,7,10,2,0,,,12,4,,,47,53,12,10,118,117,68,87,5,0,4,8,3,2,331,369,,,,,,,,,2,6,0,2,0,3,14,28,4,3,,,19,18,,
837,2021-04-09,18:00,COLOMBIA - PRIMERA A,2021,America De Cali,Quindio,CLAUSURA ,0,0,0,1,2.4,2.05,6,2.25,2.1,6.5,1.5,2.5,1.5,2.5,2.15,1.67,2.15,1.67,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,1.65,3.2,5.25,1.57,3.4,5.75,1.14,1.33,2.1,1.12,1.28,2.2,2.2,1.61,2.25,1.57,1.08,7,1.08,7.50,1.09,5.9,1.08,6.15,1.4,2.75,1.4,2.75,1.75,2.05,1.77,2.02,2.35,1.57,2.25,1.62,3.54,1.27,3.42,1.29,4.33,1.2,4.00,1.22,7.8,1.04,7.40,1.05,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,51,51,41.00,41.00,,,,,,,,,,,,,,,,,1.24,3.9,1.48,2.6,1.19,4.5,1.9,1.9,1.1,7,2.67,1.45,1.03,18,3.8,1.25,1.01,29,6.25,1.12,,,10.5,1.07,,,7,12,26,51,5.5,6.5,19,51,7,9,21,51,13,17,34,81,201,151,151,301,29,34,51,151,201,59,41,4,6,54,68,37,41,0,1,3,2,1,3,187,136,,,,,,,1,1,1,1,1,0,7,5,,,,,9,5,,,61,39,19,13,140,116,103,81,3,5,11,4,5,4,391,261,,,,,,,,,6,5,3,2,4,3,12,11,1,4,,,13,11,,
838,2021-04-09,20:05,COLOMBIA - PRIMERA A,2021,La Equidad,Jaguares de Cordoba,CLAUSURA ,1,0,1,0,2.2,2.05,7,2.75,1.95,5,1.5,2.5,1.53,2.37,2.19,1.63,2.33,1.56,3.5,1.28,3.75,1.25,,,,,10,1.06,11.00,1.05,1.53,3.4,6,1.9,3,4,1.11,1.28,2.25,1.2,1.33,1.72,2.37,1.53,2.2,1.61,1.08,7,1.10,6.50,1.09,5.95,1.11,5.30,1.4,2.75,1.44,2.62,1.75,2.05,1.80,2.00,2.35,1.57,2.42,1.52,3.54,1.27,4.00,1.22,4.33,1.2,5.00,1.16,7.7,1.05,8.70,1.03,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.18,4.65,1.38,3,1.15,5.5,1.77,2.02,1.1,6.8,2.35,1.58,1.02,19,3.3,1.32,1.01,31,5.25,1.16,,,9.5,1.08,,,7,13,34,81,5,7.5,21,51,6,9,23,67,11,15,41,81,301,201,251,351,23,34,67,201,201,55,45,5,5,53,57,60,37,3,1,2,1,0,3,194,165,,,,,,,4,3,1,1,1,2,6,5,1,0,,,6,10,,,50,50,11,10,110,128,94,82,5,2,5,4,1,4,395,402,,,,,,,,,5,4,3,3,2,4,16,9,4,2,,,11,15,,
