Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
618,2021-08-05,07:30,ROMANIA - LIGA 1,2020/2021,Gaz Metan Medias,Astra,RELEGATION GROUP ,0,0,2,1,3.6,1.9,3.6,3.25,2,3.5,1.61,2.2,1.50,2.50,2.63,1.48,2.16,1.62,4,1.22,3.40,1.30,,,,,13,1.04,10.00,1.06,2.7,2.87,2.9,2.55,3.1,2.87,1.4,1.4,1.44,1.4,1.36,1.5,2.2,1.61,1.9,1.8,1.12,6,1.10,7.50,1.17,5.05,1.09,6.20,1.53,2.37,1.40,2.75,2.02,1.77,1.77,2.02,2.7,1.44,2.30,1.60,4.42,1.21,3.50,1.27,5.5,1.14,4.33,1.20,9.9,1.02,7.50,1.07,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2,2.2,1.65,1.55,2.38,3.3,1.32,1.27,3.55,5.5,1.15,1.12,6.25,9.5,1.07,1.07,9.5,19,1.02,1.02,19,,,,,6,6.5,12,29,6.5,6,12,29,12,11,19,41,29,29,41,67,67,67,101,201,67,51,101,201,201,55,45,4,2,51,57,22,37,0,1,4,1,,,,,,,4,7,,,1,1,0,0,1,0,4,7,1,3,,,,,11,7,52,48,8,6,100,94,49,68,3,4,5,2,,,,,,,,,13,15,,,1,5,2,1,3,1,11,14,2,5,1,0,,,21,16
619,2021-08-05,15:15,ROMANIA - LIGA 1,2020/2021,Din. Bucuresti,FC Hermannstadt,RELEGATION GROUP ,1,0,2,0,2.87,2.05,4.33,2.62,2.1,4.5,1.5,2.5,1.5,2.5,2.22,1.68,2.14,1.63,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.05,3.2,3.75,1.9,3.4,4,1.25,1.36,1.72,1.22,1.3,1.8,1.9,1.8,2,1.72,1.08,8,1.08,8,1.1,7.1,1.11,5.80,1.4,2.75,1.4,2.75,1.7,2.2,1.66,2.10,2.3,1.6,2.25,1.61,3.2,1.35,3.15,1.30,4,1.22,4,1.22,7.7,1.08,7.20,1.08,10,1.06,9.00,1.07,14,1.01,14,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.6,1.77,2.02,1.35,3.1,2.42,1.52,1.19,4.5,3.55,1.27,1.08,9,5.5,1.15,1.01,14.5,10.5,1.06,,,,,,,8,9,17,41,6.5,6,13,34,9,9.5,17,41,19,19,34,51,81,67,101,151,41,41,51,126,201,54,46,4,1,50,53,30,32,2,0,2,1,,,,,,,8,5,,,2,0,0,1,0,1,8,4,1,1,,,,,18,14,52,48,7,4,90,96,70,53,5,0,2,4,,,,,,,,,16,18,,,7,0,0,3,0,3,16,15,3,5,1,0,,,28,28
620,2021-08-08,13:00,ROMANIA - LIGA 1,2021/2022,Chindia Targoviste,Din. Bucuresti,ROUND 4,1,0,1,0,2.75,2,4.5,3.4,1.95,3.6,1.53,2.37,1.57,2.25,2.38,1.57,2.48,1.43,3.5,1.28,3.75,1.25,,,,,11,1.05,11,1.05,2,3.2,3.8,2.5,3.2,2.75,1.25,1.36,1.72,1.4,1.36,1.5,2.1,1.66,2.1,1.66,1.1,7,1.1,7,1.12,5.35,1.12,5.30,1.44,2.62,1.50,2.50,1.77,2.02,1.88,1.93,2.25,1.61,2.50,1.50,4.1,1.23,4.14,1.22,4.5,1.18,5.00,1.16,9,1.03,9.10,1.03,11,1.05,11,1.05,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.32,3.3,2.3,1.6,1.17,5,3.45,1.3,1.1,7,5,1.17,1.01,14.5,10,1.06,,,,,,,7,8.5,17,41,6,6.5,13,34,8.5,9.5,19,41,17,19,34,67,101,81,126,201,41,41,67,151,201,47,53,7,2,43,43,33,21,4,0,3,2,,,,,,,4,5,,,1,2,1,0,0,3,3,5,1,0,,,,,13,15,46,54,10,4,85,97,58,71,4,0,6,4,,,,,,,,,15,18,,,2,5,1,0,0,3,14,18,5,3,,,,,28,26
621,2021-08-08,16:00,ROMANIA - LIGA 1,2021/2022,FCSB,Gaz Metan Medias,ROUND 4,1,1,2,1,1.83,2.37,8.5,1.9,2.3,7.5,1.36,3,1.40,2.75,1.77,2.02,1.87,1.92,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,1.33,4.75,12,1.36,4.5,9,1.05,1.18,3.25,1.07,1.18,3,2.25,1.57,2.25,1.57,1.06,10,1.06,10,1.03,8.8,1.08,6.60,1.25,3.75,1.28,3.50,1.42,2.82,1.52,2.29,1.8,2,1.95,1.85,2.47,1.53,3.26,1.33,3.25,1.33,3.40,1.30,5,1.14,7.00,1.06,6,1.12,6.50,1.11,10,1.01,10.50,1.03,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.1,7,1.21,4.25,1.1,6.8,1.43,2.75,1.07,10,1.8,2,1.01,23,2.35,1.58,,,3.3,1.32,,,4.5,1.19,,,10,21,41,126,6,9,29,81,6,9,23,67,8,13,34,81,201,301,301,351,15,21,51,126,201,48,52,7,4,36,43,29,32,3,2,4,2,,,,,,,7,3,,,4,4,0,0,1,2,7,3,1,2,,,,,12,8,54,46,16,7,73,83,59,46,6,2,10,5,,,,,,,,,13,10,,,7,5,0,1,1,4,13,9,1,3,,,,,21,16
622,2021-08-11,15:30,ROMANIA - LIGA 1,2021/2022,Academica Clinceni,FC Rapid Bucuresti,ROUND 15,1,0,2,3,4.75,2,2.75,4.5,2.1,2.62,1.53,2.37,1.44,2.62,2.1,1.7,2.1,1.7,3.5,1.28,3.25,1.33,,,,,11,1.05,10.00,1.06,4.75,3.1,1.83,4.33,3.1,1.95,1.83,1.36,1.18,1.8,1.36,1.2,2.1,1.66,1.9,1.8,1.1,7,1.08,8.00,1.09,6.05,1.09,6.20,1.44,2.62,1.36,3.00,1.8,2,1.8,2,2.4,1.53,2.20,1.65,3.56,1.29,3.44,1.30,4.5,1.18,4.00,1.22,7.8,1.05,7.50,1.06,11,1.05,9.00,1.07,15,1.01,13.00,1.01,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.35,3.7,1.26,2.3,1.6,5.9,1.13,1.68,2.15,11.5,1.06,1.35,3.1,14.5,1.01,1.19,4.5,,,1.1,7,,,,,7,5.5,8,15,10,6,9,19,21,17,19,34,51,41,51,67,34,41,67,151,126,101,151,251,351,50,50,3,2,49,58,34,42,2,0,1,2,,,,,,,8,4,,,3,3,0,0,0,1,8,4,2,1,,,,,8,16,50,50,5,9,92,111,65,74,3,6,2,3,,,,,,,,,20,12,,,4,5,0,1,3,1,20,11,5,5,,,,,20,26
623,2021-08-13,12:30,ROMANIA - LIGA 1,2021/2022,FC Voluntari,Academica Clinceni,ROUND 5,0,0,1,0,3.1,2,4,3,2,4.33,1.53,2.37,1.53,2.37,2.31,1.6,2.40,1.56,3.5,1.28,3.75,1.25,,,,,11,1.05,11,1.05,2.25,3.2,3.1,2.1,3.25,3.2,1.36,1.36,1.57,1.33,1.3,1.61,2,1.72,2.1,1.66,1.1,7.5,1.1,7.5,1.1,5.65,1.12,5.25,1.44,2.62,1.44,2.62,1.8,2,1.83,1.98,2.4,1.53,2.4,1.53,3.78,1.26,4.14,1.22,4.5,1.18,4.5,1.18,8.4,1.04,9.10,1.03,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.25,1.98,1.83,1.45,2.67,2.67,1.45,1.23,4,4.15,1.22,1.1,7,6.25,1.12,1.04,10.5,17,1.03,,,,,,,7.5,7.5,15,34,6.5,6.5,12,29,10,10,19,41,21,21,34,67,81,67,101,151,41,51,67,151,201,45,55,5,3,47,48,39,40,2,1,3,2,,,,,,,13,5,,,1,3,1,0,1,2,12,5,1,0,,,,,9,12,47,53,10,9,94,119,74,87,6,1,4,8,,,,,,,,,18,11,,,5,6,1,1,1,5,17,10,3,0,,,,,24,19
624,2021-08-13,15:30,ROMANIA - LIGA 1,2021/2022,CFR Cluj,Farul Constanta,ROUND 5,1,0,1,0,2.2,2.1,6.5,2.25,2.2,6,1.5,2.5,1.44,2.62,2.1,1.7,2.1,1.7,3.5,1.28,3.25,1.33,,,,,10,1.06,10,1.06,1.5,3.75,6,1.53,3.8,5.5,1.11,1.22,2.37,1.12,1.22,2.25,2.37,1.53,2.2,1.61,1.08,8,1.07,9.00,1.09,6,1.10,5.90,1.4,2.75,1.36,3.00,1.74,2.07,1.76,2.04,2.3,1.6,2.10,1.70,3.6,1.28,3.6,1.28,4.33,1.2,3.75,1.25,7.9,1.05,8.00,1.05,10,1.06,8.00,1.08,13,1.01,12.50,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.4,1.38,3,1.17,5,1.7,2.1,1.1,7,2.3,1.6,1.02,21,3.3,1.32,,,5,1.17,,,9.1,1.05,,,8,11,29,67,5,8,21,51,6,9,26,51,10,15,41,101,251,201,201,351,21,34,51,151,201,58,42,8,1,53,49,37,27,6,0,2,1,,,,,,,6,5,,,3,2,0,0,0,5,6,5,,,,,,,4,11,49,51,10,3,99,100,69,61,7,1,3,2,,,,,,,,,11,14,,,5,5,1,0,1,6,10,14,0,1,,,,,18,26
625,2021-08-14,13:00,ROMANIA - LIGA 1,2021/2022,U Craiova 1948,Chindia Targoviste,ROUND 5,0,0,0,0,3,1.95,4.33,3,2,4,1.57,2.25,1.53,2.37,2.5,1.52,2.35,1.58,3.75,1.25,3.50,1.28,,,,,13,1.04,11.00,1.05,2.05,3.2,3.3,2.15,3.25,3.1,1.3,1.33,1.66,1.33,1.3,1.61,2.25,1.57,2.1,1.66,1.11,6.5,1.10,7.50,1.14,5,1.11,5.45,1.53,2.37,1.44,2.62,2.02,1.77,1.77,2.02,2.7,1.44,2.35,1.57,4.44,1.2,3.96,1.24,5.5,1.14,4.50,1.18,9.7,1.02,8.70,1.04,13,1.04,10.00,1.06,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.83,1.98,1.4,2.85,2.5,1.5,1.2,4.4,3.9,1.24,1.1,7,5.9,1.13,1.01,11,14,1.04,,,,,,,6.5,7,15,41,5.5,6.5,13,34,9,10,21,41,21,21,41,81,81,81,126,251,41,51,81,201,201,65,35,3,4,42,43,27,21,1,2,2,2,,,,,,,6,8,,,5,1,1,0,2,1,5,8,1,0,,,,,10,15,60,40,4,8,97,103,52,51,1,3,3,5,,,,,,,,,11,11,,,9,2,1,0,3,1,10,11,4,2,,,,,31,30
626,2021-08-14,15:30,ROMANIA - LIGA 1,2021/2022,UTA Arad,Univ. Craiova,ROUND 5,0,0,1,0,4,1.95,3.2,4,2.05,2.87,1.53,2.37,1.50,2.50,2.4,1.56,2.29,1.61,3.75,1.25,3.50,1.28,,,,,11,1.05,10.00,1.06,2.9,3.2,2.25,3.1,3.3,2.15,1.53,1.33,1.36,1.66,1.33,1.36,2.1,1.66,2,1.72,1.1,7.5,1.08,8.00,1.12,5.35,1.10,5.70,1.5,2.5,1.40,2.75,1.9,1.9,1.85,1.95,2.5,1.5,2.30,1.60,4.1,1.23,3.78,1.26,5,1.16,4.33,1.20,9,1.03,8.30,1.04,11,1.05,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.73,2.42,1.52,1.75,2.05,3.55,1.27,1.4,2.85,6.25,1.12,1.19,4.5,11.5,1.03,1.1,7,,,1.04,14,,,,,7.5,6,10,21,7.5,6.5,10,23,13,12,19,41,34,29,41,67,51,51,81,151,81,67,101,201,201,52,48,2,6,58,49,42,26,0,2,2,4,,,,,,,7,4,,,5,2,1,1,2,0,6,3,2,1,,,,,7,11,49,51,10,10,103,101,73,65,4,4,6,6,,,,,,,,,12,8,,,8,4,2,1,4,3,10,7,4,3,,,,,20,20
627,2021-08-15,12:30,ROMANIA - LIGA 1,2021/2022,Sepsi Sf. Gheorghe,FC Arges,ROUND 5,0,1,0,2,2.37,2,6,2.3,2.1,6,1.53,2.37,1.50,2.50,2.1,1.7,2.1,1.7,3.75,1.25,3.40,1.30,,,,,11,1.05,10.00,1.06,1.61,3.5,5.25,1.61,3.5,5.25,1.14,1.25,2.1,1.14,1.25,2.1,2.37,1.53,2.2,1.61,1.1,7,1.08,8.00,1.1,5.65,1.1,5.85,1.5,2.5,1.40,2.75,1.88,1.93,1.83,1.98,2.5,1.5,2.25,1.61,3.86,1.25,3.68,1.27,5,1.16,4.00,1.22,8.5,1.04,8.10,1.05,11,1.05,9.00,1.07,13.5,1.01,13.5,1.01,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.55,1.48,2.6,1.22,4.15,1.93,1.88,1.11,6.6,2.67,1.45,1.02,19,3.9,1.24,,,6.4,1.11,,,10.5,1.04,,,7,10,23,51,5,7.5,17,51,6.5,9.5,23,51,12,17,41,101,201,151,201,351,29,41,67,201,201,55,45,1,3,50,56,33,25,0,2,1,1,,,,,,,12,10,,,2,2,2,3,1,0,10,7,1,2,,,,,13,20,62,38,4,5,110,101,89,45,0,3,4,2,,,,,,,,,21,17,,,8,3,5,4,1,0,16,13,1,5,,,,,27,36
628,2021-08-15,15:30,ROMANIA - LIGA 1,2021/2022,FC Rapid Bucuresti,FCSB,ROUND 5,1,0,1,0,4.75,2.25,2.37,4.5,2.1,2.6,1.36,3,1.44,2.62,1.82,1.97,2.10,1.70,2.75,1.4,3.25,1.33,,,,,7,1.1,10.00,1.06,4.5,3.5,1.7,3.6,3.4,1.9,2,1.25,1.16,1.72,1.28,1.25,1.8,1.9,1.9,1.8,1.05,11,1.08,8.50,1.04,8.4,1.07,6.70,1.25,3.75,1.36,3.00,1.73,2.08,1.73,2.08,1.85,1.95,2.15,1.66,2.58,1.49,3.20,1.34,3.25,1.33,4.00,1.22,5.2,1.12,6.80,1.07,6,1.12,9.00,1.07,10.5,1.01,12.50,1.01,13,1.04,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,3.3,1.32,3.7,1.26,2.38,1.55,5.75,1.14,1.8,2,11.5,1.06,1.45,2.67,18,1.03,1.26,3.7,,,1.13,5.9,,,1.07,10,11,7.5,8.5,13,13,7,8.5,15,23,15,15,26,51,34,41,51,29,29,41,81,126,81,81,126,251,47,53,3,4,42,41,29,30,1,1,2,3,,,,,,,12,9,,,1,0,1,1,1,0,11,8,2,2,,,,,13,8,44,56,6,10,71,88,45,92,2,5,4,5,,,,,,,,,26,19,,,3,6,2,2,5,1,24,17,5,6,1,1,,,28,12
629,2021-08-16,12:30,ROMANIA - LIGA 1,2021/2022,Gaz Metan Medias,FC Botosani,ROUND 5,0,1,0,1,4,2,3,3.6,2,3.25,1.5,2.5,1.53,2.37,2.31,1.57,2.40,1.56,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,3.2,3.25,2.25,2.7,3.2,2.4,1.57,1.33,1.36,1.5,1.33,1.4,2,1.72,2,1.72,1.08,8,1.10,7.50,1.11,5.5,1.12,5.25,1.4,2.75,1.44,2.62,1.73,2.08,1.77,2.02,2.3,1.6,2.35,1.57,3.66,1.25,4.14,1.22,4.33,1.2,4.50,1.18,7.9,1.05,9.10,1.03,10,1.06,10,1.06,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.9,1.9,3.9,1.24,1.48,2.6,6.8,1.1,1.23,4,12,1.03,1.13,6,,,1.04,13,,,,,8,6.5,10,21,8,6.5,9.5,21,15,12,17,34,34,29,41,67,41,41,67,151,81,67,81,151,201,50,50,5,4,53,38,44,31,4,2,1,2,,,,,,,6,5,,,4,2,0,0,1,4,6,5,,,,,,,10,8,50,50,9,12,120,73,94,66,5,5,4,7,,,,,,,,,14,12,,,6,4,1,0,4,5,13,12,2,0,,,,,19,20
630,2021-08-16,15:30,ROMANIA - LIGA 1,2021/2022,Din. Bucuresti,Mioveni,ROUND 5,0,0,0,1,3.2,2.05,3.6,3.1,2.05,3.6,1.5,2.5,1.44,2.62,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,2.3,3.25,2.75,2.3,3.25,2.8,1.36,1.3,1.53,1.36,1.3,1.53,1.9,1.8,1.9,1.8,1.08,8.5,1.07,9.00,1.08,6.45,1.06,7.00,1.4,2.75,1.36,3.00,1.63,2.19,1.58,2.35,2.15,1.66,2.15,1.66,3.3,1.32,3.04,1.37,4,1.22,4,1.22,7.2,1.06,6.45,1.08,9,1.07,9,1.07,13,1.01,12.00,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.05,2.05,1.75,1.55,2.38,2.85,1.4,1.3,3.45,4.4,1.2,1.14,5.75,6.6,1.11,1.05,9.5,14,1.04,,,,,,,8.5,8,13,29,7,6.5,11,26,11,10,17,34,23,21,34,51,67,51,67,126,51,41,67,126,351,55,45,4,1,52,66,33,39,1,1,3,0,,,,,,,9,8,,,0,3,0,2,1,1,9,6,3,1,,,,,24,15,49,51,8,4,135,115,94,84,3,3,5,1,,,,,,,,,12,19,,,0,6,0,4,2,3,12,15,4,3,,,,,33,30
631,2021-08-20,12:30,ROMANIA - LIGA 1,2021/2022,Chindia Targoviste,Academica Clinceni,ROUND 6,1,1,2,2,2.87,1.8,5.5,2.87,1.95,4.33,1.66,2.1,1.57,2.25,2.98,1.38,2.47,1.53,4.33,1.2,3.75,1.25,,,,,15,1.03,11.00,1.05,2.05,3,4.1,2.1,3.1,3.4,1.2,1.36,1.72,1.3,1.36,1.66,2.62,1.44,2.1,1.66,1.16,5,1.10,7.00,1.24,3.96,1.15,5.30,1.72,2,1.50,2.50,2.2,1.65,1.88,1.93,2.87,1.4,2.50,1.50,5.75,1.1,4.20,1.19,7,1.1,5.00,1.16,13,1.01,9.30,1.02,19,1.02,11.00,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.75,1.75,2.05,1.32,3.3,2.42,1.52,1.16,5.25,3.8,1.25,1.04,13,5.9,1.13,1.01,14,11.5,1.05,,,,,,,5,7.5,19,51,4.5,6.5,17,51,7.5,11,26,67,17,23,51,126,151,151,251,301,41,51,101,351,201,56,44,3,5,60,49,21,30,1,2,2,3,,,,,,,7,5,,,1,1,0,1,1,0,7,4,2,0,,,,,13,13,52,48,6,10,111,99,43,64,3,5,3,5,,,,,,,,,14,12,,,1,2,0,2,3,1,14,10,4,2,,,,,28,27
632,2021-08-20,15:30,ROMANIA - LIGA 1,2021/2022,Farul Constanta,Din. Bucuresti,ROUND 6,1,0,3,0,2.25,2.2,6,2.1,2.25,6,1.44,2.62,1.40,2.75,2.07,1.72,1.90,1.90,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,1.53,3.8,6,1.44,4,6.5,1.12,1.25,2.37,1.1,1.2,2.5,2.2,1.61,2,1.72,1.08,8.5,1.06,10.00,1.07,6.7,1.07,6.85,1.36,3,1.30,3.40,1.62,2.25,1.61,2.29,2.15,1.66,1.95,1.85,3.2,1.34,3.14,1.35,4,1.22,3.40,1.30,6.85,1.07,6.70,1.07,9,1.07,6.50,1.11,13,1.01,13,1.01,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.4,1.38,3,1.16,5.25,1.7,2.1,1.08,9,2.3,1.6,1.02,20,3.1,1.35,1.01,14,4.8,1.18,,,7,1.1,,,8.5,12,29,67,5.5,7.5,19,51,6.5,9,21,51,11,15,34,81,201,151,151,251,23,29,51,151,201,54,46,5,3,57,34,44,14,1,1,4,2,,,,,,,7,5,,,3,1,1,2,1,0,6,3,1,0,,,,,8,11,54,46,13,4,92,73,76,46,6,1,7,3,,,,,,,,,13,14,,,8,3,1,6,1,3,12,8,1,2,,,,,13,16
633,2021-08-21,12:30,ROMANIA - LIGA 1,2021/2022,Univ. Craiova,Gaz Metan Medias,ROUND 6,0,0,1,0,2,2.2,7.5,2.25,2.2,6,1.44,2.62,1.44,2.62,2.07,1.72,2.02,1.77,3.25,1.33,3.00,1.36,,,,,9,1.07,9,1.07,1.4,4.33,7.5,1.53,3.6,6,1.1,1.2,2.75,1.11,1.25,2.25,2.5,1.5,2,1.72,1.08,8.5,1.07,9.00,1.06,7.1,1.08,6.60,1.36,3,1.33,3.25,1.59,2.33,1.65,2.10,2.15,1.66,2.05,1.75,3.08,1.36,3.24,1.30,3.75,1.25,3.75,1.25,6.5,1.08,6.95,1.06,8,1.08,8,1.08,12.5,1.01,12.00,1.01,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.14,5.75,1.27,3.55,1.11,6.4,1.52,2.42,1.1,7,2,1.8,1.01,21,2.67,1.45,1.01,14.5,3.9,1.24,,,5.9,1.13,,,8.5,13,34,101,5.5,9,23,67,5.5,9,26,67,9,15,41,101,351,251,251,351,17,26,51,151,201,59,41,5,0,56,46,41,19,2,0,3,0,,,,,,,9,7,,,3,2,1,2,0,2,8,5,1,2,,,,,11,17,59,41,9,1,100,81,68,41,3,1,6,0,,,,,,,,,19,15,,,7,3,2,4,1,2,17,11,4,4,1,0,,,20,26
