Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
277,2021-02-17,17:00,MALTA - PREMIER LEAGUE,2020/2021,Gudja,Mosta,ROUND 16,0,0,0,1,3.5,2.19,2.78,3.19,2.11,3.19,1.35,2.9,1.35,2.9,1.74,1.97,1.82,1.89,2.6,1.43,2.77,1.33,,,,,6.4,1.08,6.30,1.09,2.9,3.36,2.25,2.43,3.6,2.43,1.58,1.26,1.35,1.45,1.26,1.45,1.7,2.11,1.64,2.2,1.06,8,1.02,11.00,,,,,1.26,3.5,1.22,3.38,1.42,2.66,1.40,2.64,1.82,1.99,1.82,1.89,2.45,1.49,2.50,1.44,3.07,1.33,3.11,1.26,4.7,1.15,4.80,1.14,5.9,1.1,5.60,1.09,,,,,10,1.04,9.20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.68,2.64,1.49,1.8,1.9,,,1.43,2.61,,,,,,,,,,,,,,,,,9,7.5,10,19,8.5,5.5,7.5,15,12,8.5,9.5,20,26,17,21,41,46,36,56,101,71,51,67,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2021-02-20,10:00,MALTA - PREMIER LEAGUE,2020/2021,Sliema,Birkirkara,ROUND 21,1,1,2,2,4.04,2.23,2.46,3.2,2.27,2.9,1.35,2.9,1.34,3.00,1.74,1.97,1.72,2.00,2.6,1.43,2.55,1.44,,,,,6.4,1.08,6.30,1.09,3.15,3.45,1.9,3.15,3.45,1.9,1.76,1.23,1.28,1.76,1.23,1.28,1.73,2.06,1.67,2.07,1.05,9,1.03,10.00,,,,,1.26,3.5,1.25,3.5,1.41,2.7,1.40,2.75,1.88,1.92,1.82,1.92,2.43,1.49,2.38,1.51,3,1.33,3,1.34,4.7,1.15,4.60,1.16,5.9,1.1,5.70,1.1,,,,,10,1.04,8.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.65,1.48,3.02,1.38,1.94,1.77,,,1.51,2.4,,,,,,,,,,,,,,,,,9,7,9,15,9,5.5,7,13,13,9,10,19,31,21,23,41,36,31,46,101,91,71,81,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2021-02-20,10:00,MALTA - PREMIER LEAGUE,2020/2021,Tarxien,Senglea Athletics,ROUND 21,2,0,4,2,1.81,2.54,6.3,2.16,2.4,4.66,1.29,3.3,1.31,3.10,1.57,2.25,1.65,2.10,2.35,1.53,2.46,1.48,,,,,5.4,1.12,5.80,1.10,1.38,4.78,6.65,1.64,3.7,4.6,1.06,1.14,2.85,1.17,1.25,2.2,2.07,1.72,1.75,1.96,1.04,10,1.02,12.00,,,,,1.19,4.2,1.22,3.80,1.29,3.3,1.34,3.00,1.62,2.31,1.74,2.02,2.05,1.69,2.20,1.59,2.6,1.44,2.80,1.38,3.7,1.23,4.10,1.19,4.54,1.16,5.20,1.13,,,,,8,1.06,9.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.1,5.7,1.43,2.62,,,1.5,2.44,,,1.93,1.84,,,2.46,1.49,,,,,,,,,,,12,20,46,151,5.5,8,21,76,5,6.5,17,76,7,8.5,20,91,201,201,201,201,12,15,36,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2021-02-20,14:00,MALTA - PREMIER LEAGUE,2020/2021,Floriana,Gudja,ROUND 21,1,0,1,0,2.49,2.17,4.18,3,2.24,3.1,1.36,2.9,1.35,2.9,1.77,1.94,1.76,1.95,2.65,1.42,2.65,1.42,,,,,6.6,1.08,6.50,1.08,1.9,3.2,3.35,2.08,3.1,3,1.25,1.27,1.76,1.3,1.29,1.62,1.75,2.03,1.75,2.03,1.05,9,1.03,10.00,,,,,1.27,3.4,1.27,3.4,1.43,2.6,1.43,2.6,1.89,1.91,1.87,1.87,2.5,1.47,2.5,1.47,3.1,1.31,3.1,1.31,4.9,1.14,4.80,1.14,6.1,1.09,6.00,1.09,,,,,11,1.03,9.20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.72,1.74,2.09,1.39,2.77,2.23,1.58,,,,,,,,,,,,,,,,,,,8.5,9.5,15,36,6.5,5.5,9.5,23,8.5,7,10,26,15,12,20,41,101,76,91,151,36,26,46,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,2021-02-20,14:00,MALTA - PREMIER LEAGUE,2020/2021,Zejtun Corinthians,Gzira,ROUND 21,0,2,0,4,4.86,2.31,2.16,5.25,2.5,1.97,1.29,3.3,1.28,3.3,1.6,2.2,1.57,2.25,2.37,1.52,2.33,1.53,,,,,5.5,1.11,5.30,1.12,5.3,3.95,1.43,5.4,4,1.42,2.5,1.18,1.09,2.55,1.17,1.09,1.74,2.03,1.75,1.96,1.04,10,1.02,13.00,,,,,1.2,4.1,1.19,4.20,1.3,3.2,1.28,3.30,1.73,2.12,1.64,2.18,2.08,1.66,2.02,1.70,2.66,1.43,2.55,1.45,3.8,1.22,3.8,1.22,4.8,1.15,4.60,1.16,,,,,9,1.05,8.50,1.05,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.26,,,2.62,1.43,,,2,1.81,,,1.55,2.29,,,,,,,,,,,,,10,6,6.5,10,13,6.5,6,10,23,13,12,17,61,36,36,46,21,20,36,101,201,126,126,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,2021-02-21,10:00,MALTA - PREMIER LEAGUE,2020/2021,Valletta,Santa Lucia,ROUND 21,0,0,1,0,3.88,2.11,2.7,3.4,2.1,2.9,1.42,2.65,1.37,2.85,1.94,1.77,1.80,1.90,2.9,1.35,2.70,1.41,,,,,7.7,1.05,6.80,1.07,3.3,3.1,1.96,2.75,3.2,2.18,1.7,1.29,1.25,1.56,1.27,1.36,1.92,1.84,1.73,2,1.05,9,1.04,9.50,1.09,6.1,1.09,6.1,1.35,2.9,1.25,3.44,1.58,2.22,1.42,2.65,1.91,1.8,1.91,1.8,3,1.34,2.50,1.45,3.45,1.27,3.45,1.27,6,1.09,5.00,1.13,5.5,1.13,5.90,1.10,,,,,10,1.04,9.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.57,2.84,1.42,1.88,1.83,,,1.46,2.52,,,,,,,,,,,,,,,,,8,7,10,21,8,5.5,7.5,15,11,8.5,10,21,23,17,23,46,56,41,56,126,81,51,71,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2021-02-21,11:00,MALTA - PREMIER LEAGUE,2020/2021,Lija Athletic,Hibernians,ROUND 21,0,2,0,5,8.1,2.94,1.56,8.4,3.1,1.51,1.19,4.2,1.17,4.40,1.37,2.86,1.32,3.10,1.95,1.77,1.88,1.82,,,,,3.84,1.21,3.70,1.23,9.5,6.4,1.14,9.5,6.4,1.14,4.4,1.06,1.01,4.4,1.06,1.01,1.96,1.8,1.84,1.86,1.02,13,1.01,26.00,,,,,1.13,5.5,1.08,6.50,1.16,4.6,1.13,5.00,1.32,3.1,1.32,3.1,1.59,2.21,1.50,2.43,1.91,1.81,1.91,1.81,2.6,1.44,2.37,1.52,3.1,1.31,2.90,1.36,4.44,1.17,4.10,1.19,5.45,1.13,5.00,1.13,,,,,9,1.04,8.00,1.05,,,,,,,,,,,,,,,,,8,1.06,,,,,,,,,,,2.53,1.46,,,2.07,1.76,,,1.62,2.16,,,1.48,2.49,21,8,6,6.5,36,10,7,7.5,71,26,15,15,176,81,61,61,10,11,23,76,201,201,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2021-02-21,14:00,MALTA - PREMIER LEAGUE,2020/2021,Mosta,Sirens,ROUND 21,0,0,0,0,2.85,2.2,3.36,2.77,2.2,3.5,1.35,2.9,1.35,2.9,1.76,1.95,1.76,1.95,2.65,1.42,2.65,1.42,,,,,6.5,1.08,6.5,1.08,2.31,3.34,2.82,2.12,3.3,2.98,1.37,1.27,1.54,1.33,1.3,1.62,1.72,2.08,1.7,2.02,1.04,10,1.04,10,,,,,1.27,3.4,1.25,3.60,1.43,2.6,1.40,2.75,1.88,1.92,1.85,1.85,2.5,1.47,2.45,1.48,3.1,1.31,3.00,1.35,4.8,1.14,4.8,1.14,6,1.09,5.70,1.10,,,,,9,1.05,9.20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.12,2,1.81,1.48,2.45,2.67,1.41,,,,,,,,,,,,,,,,,,,9,8.5,12,26,7.5,5.5,8.5,17,10,7.5,9.5,21,18,14,20,36,71,51,67,126,46,36,51,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2021-02-21,15:00,MALTA - PREMIER LEAGUE,2020/2021,Hamrun,Balzan,ROUND 21,2,0,3,2,1.83,2.39,7.1,1.75,2.63,6.85,1.3,3.2,1.23,3.70,1.61,2.18,1.46,2.50,2.41,1.51,2.14,1.63,,,,,5.7,1.1,4.60,1.16,1.25,4.6,7.5,1.3,4.6,6.1,1.03,1.13,3.3,1.06,1.13,3,2.09,1.7,1.8,1.9,1.04,10,1.01,18.00,,,,,1.21,3.9,1.14,5.00,1.33,3.1,1.20,3.94,1.5,2.4,1.5,2.4,2.16,1.62,1.82,1.88,2.4,1.5,2.4,1.5,4,1.2,3.10,1.31,4.94,1.13,3.74,1.23,,,,,9,1.05,7.20,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7,,,,,1.43,2.66,,,1.85,1.96,,,2.41,1.52,,,,,,,,,,,10,18,46,176,5,8,23,81,5,6.5,18,81,6.5,9.5,23,101,201,201,201,201,13,15,46,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2021-02-26,13:00,MALTA - PREMIER LEAGUE,2020/2021,Gudja,Tarxien,ROUND 22,0,0,0,2,2.71,2.22,3.54,3.24,2.2,2.88,1.33,3,1.33,3,1.69,2.04,1.72,2.01,2.5,1.46,2.62,1.38,,,,,6.1,1.09,5.90,1.10,2.17,3.52,2.94,2.74,3.4,2.22,1.34,1.26,1.61,1.57,1.25,1.37,1.66,2.16,1.65,2.1,1.04,10,1.02,11.00,,,,,1.24,3.7,1.22,3.84,1.37,2.85,1.35,3.00,1.78,2.05,1.77,1.93,2.3,1.55,2.25,1.57,2.9,1.36,2.75,1.40,4.38,1.17,4.40,1.17,5.5,1.11,5.10,1.13,,,,,9,1.05,8.60,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.26,1.89,1.92,1.44,2.59,2.46,1.48,1.4,2.72,,,,,,,,,,,,,,,,,9.5,9,13,26,7.5,5.5,8.5,18,9.5,7.5,9.5,23,18,13,19,36,81,51,61,101,46,34,51,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2021-02-26,17:00,MALTA - PREMIER LEAGUE,2020/2021,Sirens,Lija Athletic,ROUND 22,0,1,1,1,2.24,2.29,4.56,2.12,2.3,4.7,1.34,3,1.31,3.10,1.73,1.98,1.66,2.10,2.6,1.44,2.53,1.41,,,,,6.4,1.08,5.65,1.11,1.6,3.6,4.2,1.6,3.6,4.2,1.16,1.21,2.12,1.16,1.21,2.12,1.8,1.96,1.75,1.95,1.05,9,1.02,12.00,,,,,1.26,3.5,1.22,3.84,1.4,2.73,1.33,3.05,1.7,2.15,1.73,2.00,2.42,1.5,2.20,1.60,3,1.33,2.70,1.40,4.54,1.16,4.10,1.19,5.8,1.1,4.80,1.14,,,,,9,1.05,9,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.37,2.85,1.48,2.49,,,1.89,1.9,,,2.52,1.47,,,,,,,,,,,,,,,9,11,20,51,6,5.5,12,31,7,6.5,11,36,11,10,19,51,201,101,101,201,26,23,46,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2021-02-27,10:00,MALTA - PREMIER LEAGUE,2020/2021,Birkirkara,Floriana,ROUND 22,0,0,2,0,2.32,2.25,4.42,2.07,2.38,4.94,1.32,3.1,1.31,3.1,1.67,2.08,1.65,2.11,2.48,1.47,2.51,1.42,,,,,5.9,1.1,5.65,1.11,1.79,3.05,4,1.53,3.8,4.4,1.18,1.29,1.86,1.14,1.19,2.23,1.75,2.03,1.75,2.03,1.05,9,1.02,12.00,,,,,1.23,3.8,1.20,3.90,1.35,2.9,1.33,3.05,1.64,2.14,1.63,2.15,2.24,1.57,2.20,1.60,2.65,1.43,2.70,1.41,4.2,1.19,4.10,1.19,5.3,1.12,4.90,1.14,,,,,9,1.05,8.10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.38,1.56,2.24,,,2.07,1.76,,,2.72,1.39,,,,,,,,,,,,,,,10,11,19,46,6.5,6,11,26,7.5,6.5,10,26,12,10,18,41,151,91,91,151,26,23,36,91,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2021-02-27,10:00,MALTA - PREMIER LEAGUE,2020/2021,Santa Lucia,Mosta,ROUND 22,0,1,2,3,2.74,2.12,3.76,3.1,2.2,3.1,1.36,2.9,1.37,2.85,1.78,1.92,1.84,1.86,2.65,1.42,2.81,1.32,,,,,6.7,1.07,6.55,1.08,2.11,3.34,3.19,2.5,3.4,2.4,1.31,1.27,1.62,1.5,1.29,1.45,1.75,2.03,1.73,2,1.06,8,1.04,9.50,,,,,1.28,3.3,1.25,3.50,1.45,2.55,1.42,2.65,1.96,1.84,1.95,1.85,2.55,1.45,2.50,1.47,3.2,1.3,3.05,1.33,5,1.14,5,1.13,6.2,1.09,5.60,1.11,,,,,11,1.03,9.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.34,1.88,1.92,1.41,2.69,2.49,1.47,,,,,,,,,,,,,,,,,,,8,9,14,34,6.5,5.5,9.5,23,8.5,7,11,26,15,13,21,51,101,76,91,176,36,31,61,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2021-02-27,14:00,MALTA - PREMIER LEAGUE,2020/2021,Gzira,Hamrun,ROUND 22,0,1,1,2,3.64,2.06,2.92,3.5,2.2,2.77,1.42,2.66,1.37,2.85,1.95,1.77,1.84,1.86,3,1.35,2.81,1.32,,,,,7.8,1.05,6.55,1.08,2.6,3.15,2.3,3,3.25,2,1.5,1.27,1.4,1.67,1.26,1.3,1.9,1.86,1.75,1.95,1.07,7.5,1.04,9.50,1.09,6,1.07,6.60,1.36,2.91,1.25,3.50,1.6,2.2,1.42,2.65,1.91,1.81,1.91,1.81,2.99,1.33,2.50,1.47,3.45,1.27,3.45,1.27,6.1,1.09,5.00,1.13,6.5,1.1,5.80,1.1,,,,,12,1.03,9.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.69,2.58,1.5,1.75,1.96,,,1.4,2.74,,,,,,,,,,,,,,,,,7.5,7,9.5,19,7.5,5,7.5,15,11,8.5,10,23,26,20,26,51,56,41,61,126,71,61,91,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2021-02-27,14:00,MALTA - PREMIER LEAGUE,2020/2021,Hibernians,Zejtun Corinthians,ROUND 22,1,0,2,0,1.69,2.65,7.6,1.75,2.6,6.85,1.25,3.6,1.26,3.50,1.51,2.41,1.49,2.30,2.22,1.59,2.29,1.49,,,,,4.9,1.14,5.00,1.12,1.28,4.6,6.5,1.28,4.6,6.5,1.05,1.13,3.1,1.05,1.13,3.1,2,1.77,1.85,1.85,1.03,12,1.02,15.00,,,,,1.16,4.6,1.16,4.6,1.23,3.7,1.25,3.7,1.56,2.28,1.56,2.28,1.88,1.84,1.90,1.80,2.55,1.46,2.55,1.46,3.4,1.27,3.50,1.26,4.1,1.19,4.04,1.20,,,,,6.8,1.07,7.60,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1.06,7.5,,,,,1.4,2.71,,,1.63,2.12,,,2.07,1.7,,,2.67,1.41,,,,,,,13,21,46,126,6,8.5,21,67,5.5,6.5,15,56,7,8.5,18,76,201,201,201,201,12,14,34,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2021-02-28,10:00,MALTA - PREMIER LEAGUE,2020/2021,Balzan,Sliema,ROUND 22,3,1,5,1,3.94,2.09,2.71,4,2.2,2.52,1.46,2.5,1.35,2.90,2.07,1.68,1.79,1.92,3.1,1.31,2.73,1.34,,,,,8.5,1.04,6.25,1.09,3.35,3.35,1.85,3.35,3.35,1.85,1.8,1.24,1.24,1.8,1.24,1.24,2,1.77,1.75,1.95,1.05,9,1.03,10.00,1.11,5.4,1.11,5.4,1.34,3,1.34,3,1.69,2.04,1.40,2.75,2.17,1.62,1.81,1.91,3.38,1.27,2.40,1.50,3.15,1.3,3.15,1.3,6.9,1.07,4.80,1.14,5.5,1.13,5.60,1.11,,,,,10,1.04,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.43,1.56,2.98,1.4,1.89,1.82,,,1.46,2.51,,,,,,,,,,,,,,,,,8.5,7,8.5,15,9,5.5,7,13,14,9,10,20,31,20,26,46,41,31,51,126,91,71,81,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2021-02-28,14:00,MALTA - PREMIER LEAGUE,2020/2021,Senglea Athletics,Valletta,ROUND 22,0,2,1,3,8.2,2.88,1.58,8.9,3.1,1.45,1.22,3.8,1.15,4.70,1.43,2.66,1.28,3.30,2.08,1.67,1.81,1.90,,,,,4.4,1.17,3.50,1.26,9.5,6.75,1.12,9.5,6.75,1.12,4.6,1.05,1.01,4.6,1.05,1.01,1.95,1.81,1.6,2.2,1.02,13,-,36.00,,,,,1.12,5.3,1.05,6.70,1.2,4,1.11,5.50,1.36,2.95,1.36,2.95,1.69,2.03,1.42,2.65,2,1.73,1.76,1.97,2.9,1.35,2.17,1.61,2.8,1.38,2.8,1.38,4.6,1.16,3.80,1.22,6,1.11,4.50,1.17,,,,,7.4,1.06,7.4,1.06,,,,,,,,,,,,,,,,,8.4,1.04,,,,,,,,,,,2.53,1.45,,,2.01,1.79,,,1.58,2.21,,,,,31,11,8,8.5,41,12,7,7.5,67,23,13,12,126,51,41,31,11,10,17,41,201,151,126,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2021-03-02,13:00,MALTA - PREMIER LEAGUE,2020/2021,Gudja,Gzira,ROUND 15,0,3,0,3,6.75,2.53,1.79,5.9,2.5,1.93,1.29,3.3,1.28,3.3,1.58,2.24,1.53,2.22,2.35,1.53,2.36,1.47,,,,,5.4,1.12,5.20,1.11,7.5,4.25,1.28,5.4,4,1.42,3.05,1.13,1.01,2.5,1.16,1.07,2,1.77,1.78,1.92,1.03,11,1.02,15.00,,,,,1.19,4.2,1.19,4.14,1.29,3.3,1.28,3.34,1.64,2.26,1.63,2.15,2.02,1.71,2.03,1.70,2.6,1.44,2.55,1.45,3.7,1.23,3.80,1.22,4.6,1.16,4.40,1.17,,,,,8,1.06,8.50,1.05,,,,,10.5,1.03,12.00,1.02,,,,,,,,,,,,,,,,,6.2,1.09,,,,,,,2.72,1.41,,,2.03,1.79,,,1.59,2.22,,,,,,,,,13,6,5.5,7.5,19,8,6.5,8.5,41,19,15,19,126,61,61,71,13,15,34,126,201,201,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
