Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
288,2021-07-23,14:00,LITHUANIA - A LYGA,2021,Banga,Hegelmann,ROUND 29,0,4,1,4,4.75,2.63,1.98,4.9,2.28,2.2,1.22,3.75,1.30,3.15,1.57,2.29,1.76,1.95,2.35,1.5,2.63,1.41,,,,,5.75,1.11,6.75,1.08,4.5,4.4,1.48,4.75,3.65,1.6,2.4,1.15,1.14,2.12,1.23,1.14,1.73,2.0,1.73,2.0,1.01,17.0,1.03,12.00,,,,,1.16,4.8,1.22,3.95,1.26,3.54,1.43,2.65,1.57,2.28,1.76,1.97,1.97,1.76,2.50,1.45,2.6,1.45,3.05,1.34,3.6,1.23,4.40,1.17,4.75,1.16,5.80,1.12,,,,,8.0,1.06,9.30,1.02,,,,,12.0,1.02,15.00,1.01,,,,,,,,,,,,,,,,,4.2,1.2,4.62,1.16,2.97,1.35,4.38,1.18,1.89,1.85,,,1.67,2.12,,,1.39,2.81,,,,,,,,,16.0,8.5,8.0,10.5,15.0,8.5,8.0,11.0,23.0,14.0,15.0,20.0,51.0,34.0,35.0,51.0,18.0,19.0,35.0,91.0,151.0,91.0,101.0,151.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2021-07-25,13:00,LITHUANIA - A LYGA,2021,Nevezis Kedainiai,Dainava Alytus,ROUND 29,0,1,0,1,4.6,2.12,2.43,4.0,2.18,2.55,1.37,2.8,1.32,3.00,1.94,1.79,1.83,1.89,3.05,1.32,2.80,1.37,,,,,8.5,1.06,7.50,1.07,4.0,3.3,1.75,3.4,3.3,1.9,1.91,1.26,1.18,1.76,1.26,1.25,1.91,1.81,1.72,2.02,1.05,9.5,1.04,11.00,1.06,7.2,1.04,8.10,1.3,3.25,1.25,3.65,1.51,2.42,1.40,2.75,2.05,1.7,1.86,1.86,2.81,1.39,2.45,1.48,3.8,1.23,3.30,1.29,5.85,1.09,5.10,1.12,8.0,1.07,6.50,1.10,,,,,12.0,1.03,9.10,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,3.26,1.36,3.66,1.25,2.08,1.68,5.95,1.14,1.71,2.07,,,1.39,2.82,,,1.26,3.52,,,1.13,5.2,,,,,9.5,6.5,8.0,14.0,10.5,6.5,8.0,14.0,20.0,13.0,15.0,26.0,51.0,34.0,41.0,67.0,30.0,31.0,56.0,141.0,161.0,111.0,131.0,226.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2021-07-30,12:00,LITHUANIA - A LYGA,2021,Banga,Dziugas Telsiai,ROUND 19,1,0,2,1,3.65,2.16,2.8,3.45,2.18,2.88,1.35,2.88,1.32,3.05,1.94,1.79,1.74,1.97,3.05,1.32,2.80,1.37,,,,,8.5,1.06,7.50,1.07,2.95,3.4,2.1,2.8,3.3,2.2,1.62,1.26,1.33,1.58,1.26,1.36,1.84,1.88,1.7,2.05,1.05,10.0,1.04,11.00,1.06,7.2,1.06,7.2,1.3,3.3,1.25,3.65,1.52,2.39,1.40,2.75,2.02,1.72,1.86,1.86,2.85,1.38,2.40,1.50,3.75,1.24,3.30,1.29,6.05,1.08,4.30,1.18,7.5,1.07,6.50,1.10,,,,,12.0,1.03,9.30,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,2.13,1.75,2.5,1.54,1.86,1.88,3.52,1.26,1.41,2.76,4.72,1.16,1.19,4.22,,,1.21,4.0,,,,,,,,,9.5,7.5,9.5,18.0,9.0,6.5,9.0,17.0,14.0,10.5,15.0,26.0,29.0,23.0,31.0,61.0,41.0,41.0,61.0,141.0,76.0,61.0,81.0,161.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2021-07-31,11:00,LITHUANIA - A LYGA,2021,Nevezis Kedainiai,Hegelmann,ROUND 19,0,3,0,6,8.0,2.35,1.83,7.5,2.4,1.82,1.32,3.05,1.30,3.10,1.75,1.98,1.66,2.10,2.7,1.4,2.7,1.4,4.04,1.21,4.04,1.21,7.0,1.08,7.0,1.08,9.5,4.25,1.29,8.5,4.5,1.3,3.05,1.17,1.02,3.0,1.16,1.03,2.1,1.67,2.14,1.64,1.04,11.5,1.03,12.00,1.03,8.9,1.02,9.40,1.23,3.8,1.23,3.8,1.39,2.81,1.33,3.05,1.81,1.91,1.81,1.91,2.39,1.52,2.23,1.55,3.15,1.32,3.20,1.30,4.8,1.14,4.44,1.16,6.25,1.11,6.25,1.11,,,,,10.0,1.04,8.50,1.03,,,,,,,,,,,,,,,,,,,,,,,,,7.3,1.05,,,4.46,1.18,,,2.94,1.36,,,1.9,1.84,,,1.61,2.2,,,1.35,2.98,,,1.2,4.12,11.0,6.25,6.1,8.5,19.0,8.0,8.0,11.5,51.0,23.0,19.0,26.0,181.0,91.0,71.0,81.0,15.0,20.0,46.0,141.0,201.0,201.0,251.0,276.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2021-08-04,11:00,LITHUANIA - A LYGA,2021,Dziugas Telsiai,Nevezis Kedainiai,ROUND 6,0,0,3,0,2.62,2.05,4.0,2.75,2.2,3.4,1.44,2.62,1.40,2.75,2.1,1.7,2.02,1.77,3.25,1.33,3.00,1.36,,,,,9.0,1.07,8.00,1.08,1.9,3.2,3.6,2.1,3.75,2.7,1.25,1.33,1.72,1.4,1.22,1.61,1.9,1.8,1.8,1.9,1.05,8.5,1.04,9.50,1.1,7.1,1.03,8.80,1.36,3.0,1.30,3.40,1.6,2.25,1.38,2.85,2.15,1.66,1.82,1.97,3.22,1.34,2.38,1.53,3.75,1.25,3.40,1.30,6.4,1.08,4.80,1.14,7.0,1.08,6.50,1.10,,,,,10.5,1.02,10.00,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,1.83,1.98,1.88,1.93,1.36,3.14,2.28,1.59,1.18,4.8,3.2,1.35,1.11,5.7,4.72,1.19,,,8.2,1.08,,,,,,,8.5,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.5,17.0,41.0,17.0,17.0,29.0,51.0,81.0,67.0,81.0,151.0,34.0,41.0,51.0,101.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2021-08-04,12:00,LITHUANIA - A LYGA,2021,Hegelmann,Riteriai,ROUND 6,1,0,2,0,3.1,2.05,3.4,2.75,2.2,3.5,1.38,2.75,1.30,3.10,2.07,1.72,1.87,1.92,3.3,1.28,2.75,1.38,,,,,9.5,1.04,7.50,1.07,2.37,3.0,2.75,2.1,3.6,2.8,1.36,1.33,1.5,1.36,1.25,1.61,2.0,1.74,1.73,2.02,1.06,9.0,1.03,11.50,1.1,7.0,1.03,8.40,1.35,2.95,1.24,3.70,1.67,2.2,1.41,2.73,2.2,1.65,1.87,1.92,3.24,1.34,2.47,1.49,4.3,1.19,3.25,1.30,6.45,1.07,5.05,1.12,9.0,1.06,6.50,1.10,,,,,11.2,1.02,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.0,1.9,1.9,1.75,2.05,2.93,1.41,1.34,3.28,4.66,1.19,1.14,4.96,,,,,,,,,,,,,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,67.0,126.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2021-08-05,07:00,LITHUANIA - A LYGA,2021,Hegelmann,Zalgiris,ROUND 13,1,0,2,1,7.5,2.43,1.81,7.0,2.23,1.96,1.3,3.15,1.34,2.95,1.78,1.95,1.89,1.83,2.63,1.42,2.75,1.38,,,,,6.75,1.09,7.50,1.07,8.0,4.25,1.3,8.0,3.8,1.37,3.05,1.16,1.03,2.65,1.21,1.04,2.08,1.68,1.98,1.76,1.03,12.0,1.04,10.50,1.03,8.4,1.05,7.60,1.22,3.95,1.25,3.65,1.39,2.81,1.50,2.45,1.77,1.96,1.86,1.86,2.37,1.53,2.77,1.40,3.05,1.34,3.30,1.30,4.7,1.14,5.75,1.09,6.0,1.12,6.50,1.10,,,,,10.0,1.04,9.80,1.01,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,6.6,1.07,5.6,1.11,4.1,1.2,,,2.73,1.41,,,1.94,1.81,,,1.56,2.3,,,1.32,3.14,,,1.2,4.1,12.0,6.4,6.1,8.5,18.0,8.5,8.0,11.0,46.0,23.0,19.0,26.0,151.0,76.0,67.0,81.0,15.0,19.0,46.0,141.0,201.0,301.0,301.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2021-08-05,09:00,LITHUANIA - A LYGA,2021,Dziugas Telsiai,Dainava Alytus,ROUND 13,1,3,2,3,3.1,2.05,3.55,2.9,1.97,4.1,1.36,2.85,1.38,2.75,1.87,1.85,1.83,1.89,2.88,1.35,2.85,1.36,,,,,8.0,1.07,7.50,1.07,2.38,2.95,2.85,2.2,2.75,3.4,1.36,1.32,1.49,1.25,1.37,1.58,1.66,2.12,1.61,2.2,1.05,9.5,1.05,9.00,1.05,7.7,1.04,8.10,1.26,3.5,1.26,3.55,1.47,2.53,1.44,2.62,1.91,1.81,1.91,1.81,2.69,1.42,2.56,1.46,3.4,1.28,3.30,1.29,5.6,1.1,5.30,1.11,6.75,1.09,6.75,1.10,,,,,11.0,1.03,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.13,2.08,1.7,1.52,2.41,2.76,1.4,1.27,3.44,4.2,1.19,,,5.45,1.12,,,,,,,,,,,9.5,9.5,14.0,30.0,8.5,6.0,10.0,21.0,12.0,9.0,12.0,26.0,23.0,18.0,23.0,41.0,76.0,56.0,67.0,111.0,56.0,46.0,61.0,111.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2021-08-13,12:00,LITHUANIA - A LYGA,2021,FK Panevezys,Banga,ROUND 23,2,0,3,1,1.77,2.55,6.75,1.8,2.63,6.25,1.23,3.65,1.20,3.95,1.6,2.23,1.61,2.20,2.25,1.56,2.10,1.64,3.9,1.22,3.72,1.24,5.3,1.13,4.80,1.15,1.3,4.4,7.5,1.33,4.35,6.75,1.04,1.15,3.1,1.05,1.15,2.9,1.75,1.98,1.58,2.23,1.01,16.0,1.01,16.0,1.02,9.5,1.01,10.50,1.15,5.1,1.12,5.80,1.24,3.56,1.28,3.40,1.52,2.4,1.43,2.65,1.89,1.83,2.04,1.71,2.4,1.52,2.15,1.64,3.48,1.27,3.84,1.21,4.3,1.19,3.70,1.24,6.8,1.06,7.00,1.06,8.5,1.07,7.00,1.09,,,,,10.5,1.03,11.00,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,1.07,6.55,1.19,4.02,1.08,6.8,1.39,2.7,,,1.76,1.98,,,2.21,1.58,,,3.01,1.33,,,3.98,1.2,,,16.0,21.0,46.0,131.0,8.0,8.5,20.0,61.0,7.0,8.0,16.0,46.0,9.0,10.0,19.0,51.0,201.0,226.0,181.0,201.0,15.0,16.0,31.0,81.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2021-08-15,07:00,LITHUANIA - A LYGA,2021,Riteriai,Suduva,ROUND 23,0,0,1,3,4.6,2.23,2.3,4.0,2.18,2.55,1.37,2.9,1.37,2.85,1.81,1.92,1.83,1.89,2.75,1.38,2.80,1.37,,,,,5.4,1.12,6.80,1.07,4.1,3.5,1.7,3.4,3.3,1.9,1.97,1.23,1.17,1.76,1.25,1.24,1.77,1.96,1.72,2.02,1.02,10.5,1.04,9.50,1.04,8.3,1.04,8.10,1.24,3.7,1.24,3.65,1.43,2.66,1.40,2.70,1.83,1.87,1.85,1.85,2.53,1.47,2.45,1.48,3.25,1.3,3.30,1.29,5.15,1.12,5.30,1.11,6.4,1.1,6.50,1.09,,,,,10.0,1.04,10.50,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,3.32,1.35,3.66,1.25,2.41,1.51,5.95,1.14,1.79,1.94,,,1.42,2.7,,,1.29,3.32,,,1.15,4.84,,,,,11.0,7.0,8.0,13.0,11.5,6.75,8.0,13.0,20.0,12.5,14.0,23.0,51.0,31.0,34.0,51.0,26.0,26.0,46.0,101.0,151.0,91.0,101.0,161.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2021-08-15,11:00,LITHUANIA - A LYGA,2021,Kauno Zalgiris,Hegelmann,ROUND 23,0,0,2,1,3.25,2.1,3.15,3.0,2.16,3.3,1.34,2.9,1.34,2.9,1.74,2.0,1.91,1.81,2.75,1.38,2.65,1.41,,,,,5.5,1.11,6.90,1.07,2.6,3.05,2.5,2.3,3.35,2.65,1.44,1.3,1.41,1.4,1.25,1.52,1.6,2.2,1.8,1.93,1.02,9.9,1.04,9.00,1.03,8.9,1.05,7.40,1.23,3.8,1.28,3.35,1.36,2.93,1.51,2.42,1.8,1.9,1.96,1.75,2.35,1.54,2.77,1.40,3.1,1.32,3.60,1.25,4.7,1.14,5.85,1.09,6.1,1.11,7.50,1.08,,,,,9.0,1.05,12.00,1.02,,,,,15.0,1.01,12.00,1.02,,,,,,,,,,,,,,,,,1.92,1.92,2.22,1.68,1.63,2.16,3.02,1.34,1.34,3.02,3.64,1.25,1.16,4.6,,,,,,,,,,,,,10.0,9.0,12.5,25.0,9.5,6.0,9.0,18.0,13.0,9.0,11.0,23.0,25.0,18.0,23.0,41.0,56.0,41.0,56.0,101.0,61.0,41.0,56.0,101.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2021-08-20,12:00,LITHUANIA - A LYGA,2021,Dainava Alytus,Kauno Zalgiris,ROUND 24,0,0,0,1,4.0,2.12,2.6,3.95,2.28,2.45,1.35,2.88,1.35,2.88,1.7,2.06,1.75,1.99,2.8,1.36,2.8,1.37,,,,,5.3,1.12,6.50,1.08,3.45,3.2,1.9,3.4,3.7,1.82,1.72,1.27,1.24,1.82,1.21,1.25,1.71,2.04,1.79,1.93,1.01,10.5,1.03,10.00,1.02,9.7,1.02,9.20,1.25,3.6,1.24,3.65,1.38,2.88,1.40,2.75,1.87,1.83,1.85,1.85,2.38,1.53,2.40,1.50,3.3,1.28,3.3,1.28,4.86,1.14,5.25,1.12,6.5,1.09,6.5,1.09,,,,,10.0,1.04,10.0,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,3.01,1.34,3.34,1.29,2.34,1.54,4.22,1.24,1.73,2.0,5.8,1.1,1.41,2.75,,,1.22,3.88,,,1.15,4.84,,,,,10.0,7.5,9.5,16.0,10.5,6.25,8.0,14.0,17.0,11.0,12.5,23.0,36.0,26.0,30.0,46.0,35.0,31.0,51.0,101.0,111.0,71.0,81.0,131.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2021-08-21,09:00,LITHUANIA - A LYGA,2021,Dziugas Telsiai,FK Panevezys,ROUND 24,1,0,2,2,5.1,2.28,2.16,4.2,2.15,2.55,1.3,3.15,1.33,2.95,1.74,2.0,1.76,1.97,2.7,1.4,2.80,1.37,,,,,7.0,1.08,7.50,1.07,4.7,3.65,1.57,3.7,3.25,1.87,2.2,1.22,1.13,1.78,1.28,1.22,1.8,1.92,1.7,2.06,1.03,12.0,1.04,10.50,1.03,9.0,1.03,8.70,1.23,3.85,1.25,3.65,1.37,2.89,1.39,2.81,1.8,1.93,1.86,1.86,2.35,1.54,2.39,1.52,3.15,1.32,3.30,1.30,4.7,1.14,4.84,1.14,6.1,1.11,6.50,1.10,,,,,10.0,1.04,10.50,1.02,,,,,13.0,1.01,15.00,1.01,,,,,,,,,,,,,,,,,4.44,1.18,5.05,1.14,2.55,1.47,4.2,1.19,1.97,1.78,,,1.69,2.21,,,1.36,2.92,,,1.22,3.92,,,,,11.5,7.0,7.5,11.5,13.0,7.0,8.0,12.0,25.0,14.0,15.0,23.0,61.0,36.0,41.0,56.0,23.0,23.0,41.0,101.0,201.0,121.0,126.0,181.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2021-08-21,11:00,LITHUANIA - A LYGA,2021,Banga,Riteriai,ROUND 24,0,0,1,1,3.7,2.4,2.45,4.4,2.23,2.35,1.25,3.5,1.30,3.15,1.63,2.18,1.69,2.07,2.48,1.46,2.65,1.41,4.04,1.21,4.04,1.21,6.25,1.1,6.75,1.08,3.15,3.75,1.88,4.1,3.5,1.72,1.8,1.21,1.29,1.94,1.25,1.19,1.62,2.18,1.68,2.08,1.02,14.0,1.03,12.00,1.01,10.0,1.02,9.60,1.18,4.4,1.22,3.95,1.3,3.26,1.33,3.08,1.64,2.14,1.76,1.97,2.08,1.68,2.22,1.60,2.75,1.4,3.05,1.34,3.98,1.2,4.32,1.17,5.2,1.14,5.80,1.12,,,,,8.0,1.06,9.50,1.04,,,,,12.0,1.02,15.00,1.01,,,,,,,,,,,,,,,,,3.05,1.4,3.36,1.29,2.08,1.68,5.25,1.17,1.71,2.07,,,1.42,2.7,,,1.32,3.14,,,1.17,4.52,,,,,14.0,9.0,10.0,15.0,12.0,7.5,8.5,13.0,17.0,11.0,13.0,20.0,31.0,21.0,26.0,41.0,30.0,26.0,41.0,81.0,81.0,56.0,61.0,101.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2021-08-22,11:00,LITHUANIA - A LYGA,2021,Hegelmann,Zalgiris,ROUND 24,0,0,1,1,3.75,2.28,2.6,5.25,2.3,2.1,1.29,3.25,1.30,3.15,1.72,2.03,1.73,2.01,2.6,1.42,2.63,1.41,,,,,6.75,1.09,6.75,1.08,3.2,3.5,1.95,5.25,3.8,1.52,1.72,1.25,1.29,2.28,1.21,1.12,1.63,2.17,1.79,1.94,1.03,12.5,1.03,12.00,1.02,9.3,1.02,9.10,1.21,4.1,1.22,3.95,1.35,2.98,1.36,2.92,1.73,2.0,1.76,1.97,2.28,1.57,2.32,1.55,2.95,1.35,3.05,1.34,4.5,1.16,4.64,1.15,5.75,1.12,5.80,1.12,,,,,10.0,1.04,10.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.66,1.5,3.08,1.39,2.0,1.76,4.36,1.18,1.67,2.12,4.52,1.17,1.33,3.11,,,1.21,4.02,,,1.14,5.1,,,,,12.0,8.5,10.0,17.0,11.0,6.75,8.5,14.0,16.0,11.0,12.5,21.0,34.0,23.0,26.0,41.0,35.0,30.0,46.0,91.0,81.0,56.0,67.0,111.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2021-08-22,13:00,LITHUANIA - A LYGA,2021,Suduva,Nevezis Kedainiai,ROUND 24,1,0,2,0,1.24,4.0,20.0,1.35,3.6,10.5,1.13,5.1,1.17,4.40,1.27,3.48,1.29,3.34,1.73,1.96,1.78,1.90,2.62,1.44,2.73,1.41,3.5,1.29,3.80,1.22,1.02,11.0,29.0,1.08,8.0,14.0,1.01,1.02,8.0,1.01,1.03,7.0,4.62,1.18,2.07,1.67,1.02,15.0,1.02,13.00,,,,,1.04,8.5,1.05,7.60,1.07,6.6,1.10,5.90,1.23,3.8,1.25,3.55,1.36,2.92,1.39,2.80,1.65,2.1,1.72,2.00,2.04,1.71,2.05,1.68,2.55,1.46,2.70,1.41,3.38,1.26,3.30,1.28,3.46,1.26,3.80,1.22,,,,,6.5,1.08,6.90,1.07,,,,,,,,,,,,,,,,,1.01,15.0,,,,,,,,,1.23,3.8,,,1.2,4.14,,,1.28,3.36,,,1.46,2.53,,,30.0,76.0,91.0,126.0,11.0,23.0,91.0,161.0,6.75,14.0,51.0,301.0,5.75,12.0,41.0,201.0,126.0,126.0,126.0,126.0,6.25,13.0,46.0,226.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
