Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
257,2021-04-24,11:00,SCOTLAND - CHAMPIONSHIP,2020/2021,Dunfermline,Arbroath,ROUND 26,2,2,4,3,3,2,3.6,2.37,2.05,5,1.5,2.5,1.5,2.5,2.14,1.66,2.16,1.65,3.5,1.28,3.40,1.30,,,,,10,1.06,10,1.06,2.3,3.4,2.9,1.72,3.75,4.5,1.4,1.3,1.57,1.16,1.25,2,2.1,1.66,2.1,1.66,1.06,8,1.06,8,1.08,6.1,1.09,6.05,1.44,2.62,1.40,2.75,1.85,2,1.80,2.05,2.4,1.53,2.20,1.65,3.42,1.29,3.46,1.28,4.33,1.2,4.33,1.2,7.4,1.05,7.50,1.05,8,1.06,8,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.08,2.05,1.8,1.55,2.38,2.85,1.4,1.3,3.45,4.4,1.2,1.13,5.9,6.6,1.11,1.03,9.9,9.5,1.04,,,,,,,8,7.5,13,29,6.5,6.5,12,26,10,10,19,41,21,21,41,67,67,51,81,151,41,51,67,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2021-04-24,11:00,SCOTLAND - CHAMPIONSHIP,2020/2021,Hearts,Inverness,ROUND 26,3,0,3,0,2.3,2.2,4.5,2.05,2.37,5,1.4,2.75,1.36,3.00,1.85,1.95,1.77,2.02,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,1.72,3.75,4.5,1.57,4,5.5,1.16,1.25,2,1.12,1.22,2.25,1.83,1.83,1.83,1.83,1.02,11,1.01,12.00,1.04,8.1,1.02,9.10,1.28,3.5,1.25,3.75,1.45,2.65,1.37,2.94,1.9,1.9,1.65,2.20,2.57,1.47,2.33,1.56,3.25,1.33,3.00,1.36,5.3,1.11,4.64,1.15,5.5,1.12,5.00,1.14,10.5,1.01,9.40,1.02,9,1.04,9,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.52,2.42,1.26,3.7,2,1.85,1.15,5.5,2.67,1.45,,,3.7,1.26,,,5.75,1.14,,,7,1.1,,,11,12,21,41,7,7.5,15,34,8.5,9,17,41,13,15,26,51,101,81,81,126,26,29,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2021-04-24,11:00,SCOTLAND - CHAMPIONSHIP,2020/2021,Morton,Alloa,ROUND 26,0,0,1,1,2.3,2.1,4.75,2.25,2.1,5,1.4,2.75,1.4,2.75,2,1.8,1.95,1.85,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,1.7,3.8,4.75,1.66,3.6,5.25,1.16,1.25,2.1,1.14,1.28,2.1,1.9,1.8,1.83,1.83,1.03,10,1.04,9.50,1.05,7.4,1.04,7.80,1.3,3.4,1.3,3.4,1.52,2.43,1.48,2.54,2,1.8,2,1.8,2.81,1.4,2.70,1.43,3.5,1.28,3.40,1.30,5.9,1.09,5.55,1.10,6.5,1.1,6.00,1.11,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.52,2.42,1.26,3.7,1.98,1.88,1.14,5.75,2.67,1.45,,,3.7,1.26,,,5.9,1.13,,,9.3,1.04,,,10,11,21,51,6.5,7.5,15,41,8,9,19,41,13,15,29,51,101,81,101,151,26,29,51,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2021-04-30,15:45,SCOTLAND - CHAMPIONSHIP,2020/2021,Alloa,Dunfermline,ROUND 27,0,0,1,0,4,2.2,2.5,4,2.3,2.4,1.36,3,1.33,3.25,1.77,2.02,1.75,2.05,2.62,1.44,2.50,1.50,,,,,7,1.1,6.00,1.12,3.75,3.6,1.9,3.75,3.5,1.83,1.8,1.28,1.25,1.8,1.25,1.22,1.66,2.1,1.61,2.2,1.01,12,1.01,15.00,1.03,13.3,1.02,9.60,1.25,3.75,1.20,4.33,1.37,3.13,1.29,3.40,1.8,2,1.65,2.20,2.27,1.65,2.04,1.73,2.75,1.4,2.50,1.50,4.36,1.22,3.74,1.22,5,1.14,4.50,1.16,8.3,1.04,7.40,1.05,8.5,1.05,8.00,1.06,,,,,13,1.01,11.00,1.02,,,,,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.15,1.68,4.5,1.19,1.68,2.15,8.6,1.05,1.38,3,,,1.22,4.15,,,1.11,6.4,,,1.06,8.9,12,8.5,10,17,12,7,9,15,21,13,13,23,41,29,34,41,34,29,41,81,81,51,67,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2021-04-30,15:45,SCOTLAND - CHAMPIONSHIP,2020/2021,Arbroath,Morton,ROUND 27,0,0,0,0,2.87,1.9,4,2.87,1.95,4,1.57,2.25,1.57,2.25,2.56,1.53,2.29,1.58,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,2.15,3.1,3.6,2.15,3,3.4,1.28,1.36,1.66,1.3,1.36,1.66,2.2,1.61,2.2,1.61,1.1,6.5,1.1,6.5,1.14,5.55,1.10,5.45,1.5,2.5,1.5,2.5,1.93,1.93,1.88,1.98,2.5,1.5,2.37,1.55,4.02,1.25,3.70,1.25,4.5,1.16,4.5,1.16,9.5,1.02,8.10,1.04,8.5,1.05,8.5,1.05,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.88,1.98,1.4,2.85,2.6,1.48,1.2,4.4,3.9,1.24,1.06,9.5,5.9,1.13,1.01,10,9.8,1.05,,,,,,,6.5,8,15,41,6,6,13,34,9,10,19,41,19,21,41,67,81,81,101,301,41,41,67,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2021-04-30,15:45,SCOTLAND - CHAMPIONSHIP,2020/2021,Inverness,Ayr,ROUND 27,1,1,2,2,3,2,3.6,3.4,1.9,3.5,1.5,2.5,1.5,2.5,2.29,1.63,2.12,1.67,3.25,1.33,3.25,1.33,,,,,9,1.07,10.00,1.06,2.25,3,3.5,2.62,2.87,2.75,1.28,1.36,1.57,1.4,1.4,1.44,1.83,1.83,1.9,1.8,1.07,7.5,1.07,7.5,1.12,6.35,1.08,6.20,1.36,3,1.40,2.75,1.82,2.08,1.66,2.14,2.25,1.61,2.42,1.52,3.54,1.3,3.26,1.31,4,1.22,4,1.22,7.5,1.05,7.10,1.06,7.5,1.07,7.5,1.07,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2.05,1.8,1.48,2.6,2.85,1.4,1.25,3.8,4.25,1.21,1.12,6.25,6.4,1.11,1.03,13.7,,,,,,,,,7.5,9,15,34,7.5,6,12,29,11,10,15,41,21,21,34,51,67,51,81,151,41,41,67,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2021-04-30,15:45,SCOTLAND - CHAMPIONSHIP,2020/2021,Queen of South,Dundee FC,ROUND 27,0,2,0,2,4.33,2.2,2.37,4.75,2.2,2.25,1.4,2.75,1.4,2.75,1.85,1.95,1.90,1.90,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,4.33,3.6,1.8,4.33,3.75,1.66,1.9,1.28,1.2,2,1.22,1.16,1.8,1.9,1.83,1.83,1.03,10,1.02,11.00,1.02,9.3,1.05,7.60,1.28,3.5,1.28,3.5,1.31,3.44,1.43,2.70,1.9,1.9,1.85,1.95,2.18,1.75,2.51,1.49,3.25,1.33,3.25,1.33,3.86,1.26,5.00,1.13,5.5,1.12,6.00,1.11,7.7,1.05,10.00,1.01,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.35,1.58,5.5,1.15,1.75,2.05,,,1.43,2.75,,,1.24,3.9,,,1.13,6,,,1.09,7.6,10,7.5,8.5,15,12,7,9,15,21,15,15,26,41,34,41,51,29,29,41,81,101,67,81,126,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2021-04-30,15:45,SCOTLAND - CHAMPIONSHIP,2020/2021,Raith,Hearts,ROUND 27,0,1,0,4,3.75,2.25,2.5,3.5,2.3,2.6,1.33,3.25,1.33,3.25,1.65,2.25,1.66,2.14,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,3.8,3.6,1.9,3.2,3.5,2,1.8,1.28,1.25,1.66,1.25,1.33,1.61,2.2,1.61,2.2,1.01,13,1.01,13,1.02,14.5,1.02,9.50,1.2,4.33,1.2,4.33,1.3,3.54,1.28,3.46,1.7,2.1,1.62,2.25,2.18,1.75,2.01,1.75,2.62,1.44,2.62,1.44,3.74,1.27,3.64,1.23,4.5,1.16,4.5,1.16,7.3,1.05,7.20,1.06,8,1.06,8,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,2.75,1.43,3.1,1.35,2.15,1.68,4.5,1.19,1.68,2.15,7,1.1,1.38,3,11.5,1.02,1.23,4.1,,,1.12,6.25,,,,,13,9,10,17,13,7,9,15,21,13,13,23,41,29,34,41,34,29,41,67,67,51,67,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2021-05-02,16:45,SCOTLAND - CHAMPIONSHIP,2020/2021,Ayr,Hearts,ROUND 15,0,0,0,1,6,2.62,1.8,4.75,2.6,1.95,1.25,3.75,1.22,4.00,1.44,2.66,1.35,2.69,2.1,1.66,2.00,1.72,,,,,4.5,1.18,4.33,1.20,7,4.33,1.33,5,4,1.5,3,1.16,1.07,2.37,1.2,1.12,1.66,2.1,1.5,2.5,1.01,16,-,17.00,1.01,11.5,1.01,12.00,1.14,5,1.11,6.00,1.17,4.4,1.15,4.60,1.44,2.7,1.40,2.85,1.8,2.05,1.8,2.05,2.1,1.66,1.90,1.80,2.99,1.36,2.75,1.40,3.5,1.28,3.25,1.33,5.65,1.1,5.15,1.12,6,1.11,5.00,1.14,10.5,1.01,9.70,1.02,9,1.04,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,6.25,1.12,6.8,1.1,3.9,1.24,7,1.1,2.75,1.43,,,2.08,1.73,,,1.68,2.15,,,1.4,2.85,,,1.25,3.8,17,10,8.5,10,26,9.5,9,11,41,23,17,21,81,51,41,41,15,17,34,67,151,101,101,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2021-05-18,15:35,SCOTLAND - CHAMPIONSHIP,2020/2021,Airdrieonians,Morton,RELEGATION ,0,0,0,1,3.1,2.1,3.1,3.2,2.1,3.1,1.4,2.75,1.4,2.75,2.02,1.77,1.85,1.95,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.4,3.25,2.87,2.62,3.2,2.5,1.44,1.33,1.5,1.5,1.36,1.44,1.72,2,1.72,2,1.03,10,1.03,10,1.07,8.6,1.05,8.00,1.28,3.5,1.28,3.5,1.58,2.43,1.41,2.61,2.05,1.75,1.95,1.85,2.77,1.45,2.54,1.43,3.25,1.33,3.25,1.33,6.25,1.12,5.35,1.13,6,1.11,6,1.11,,,,,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.8,2,2.1,1.7,1.58,2.35,3,1.38,1.32,3.3,4.5,1.19,1.16,5.25,6.6,1.11,1.1,7,,,,,,,,,10,9,13,26,9,6.5,11,21,13,10,13,29,26,21,29,41,51,41,51,101,51,41,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2021-05-21,15:35,SCOTLAND - CHAMPIONSHIP,2020/2021,Morton,Airdrieonians,RELEGATION ,2,0,3,0,2.4,2.1,4.33,2.6,2.1,4,1.4,2.75,1.4,2.75,1.9,1.9,1.87,1.92,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,1.85,3.5,4.2,2,3.4,3.75,1.25,1.3,1.72,1.25,1.3,1.72,1.8,1.9,1.72,2,1.03,10,1.03,10,1.05,7.9,1.04,8.60,1.28,3.5,1.28,3.5,1.51,2.56,1.45,2.75,1.95,1.85,1.90,1.90,2.77,1.45,2.59,1.50,3.25,1.33,3.25,1.33,5.8,1.11,5.30,1.13,6,1.11,5.50,1.12,10.5,1.01,10.5,1.01,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.15,1.68,1.17,5,3,1.38,1.07,8.2,4.25,1.21,1.02,13.5,6.6,1.11,,,,,,,10,12,21,41,7.5,6.5,15,34,9.5,9,15,41,17,15,26,41,81,67,81,126,34,34,41,81,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2021-06-02,12:00,SCOTLAND - CHAMPIONSHIP,2020/2021,Arbroath,Dunfermline,ROUND 15,2,0,2,0,4.33,2.1,2.5,3.4,2.1,3,1.44,2.62,1.44,2.62,2.07,1.72,1.90,1.90,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,3.75,3.4,1.8,2.75,3.25,2.25,1.83,1.28,1.22,1.53,1.3,1.36,2,1.72,1.8,1.9,1.04,9,1.03,10.00,1.05,7.6,1.05,7.70,1.36,3,1.30,3.40,1.5,2.48,1.46,2.46,2.1,1.7,2.00,1.80,2.77,1.41,2.70,1.38,3.75,1.25,3.50,1.28,5.75,1.1,5.60,1.1,7,1.08,6.50,1.10,,,,,10.5,1.02,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.75,1.43,3.3,1.32,2.2,1.65,4.8,1.18,1.68,2.15,7,1.1,1.35,3.1,12.5,1.01,1.2,4.4,,,1.1,7,,,,,9,6.5,8.5,15,10,7,9,17,19,13,19,29,41,34,41,51,34,34,51,126,101,67,101,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,2021-06-02,12:00,SCOTLAND - CHAMPIONSHIP,2020/2021,Morton,Raith,ROUND 15,0,1,0,1,3.2,2.2,3,3.2,2.25,2.87,1.33,3.25,1.33,3.25,1.75,2.05,1.70,2.10,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.00,1.12,2.75,3.2,2.3,2.62,3.2,2.37,1.53,1.33,1.36,1.57,1.33,1.36,1.57,2.25,1.57,2.25,1.01,13,1.01,13,1.04,8.3,1.02,9.30,1.22,4,1.20,4.33,1.36,2.99,1.32,3.05,1.8,2,1.70,2.10,2.23,1.61,2.19,1.57,2.62,1.44,2.62,1.44,4.3,1.17,4.50,1.16,4.5,1.16,4.5,1.16,8.5,1.03,9.10,1.02,8,1.06,8,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,2.05,1.8,2.35,1.58,1.73,2.08,3.3,1.32,1.4,2.85,5,1.17,1.22,4.15,7,1.1,1.13,6,,,,,,,,,13,10,13,23,12,6.5,10,19,15,11,12,23,29,21,26,41,41,41,41,67,51,41,51,81,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2021-06-02,12:30,SCOTLAND - CHAMPIONSHIP,2020/2021,Alloa,Queen of South,ROUND 15,1,1,2,1,3.2,2.25,2.87,3,2.3,2.87,1.33,3.25,1.28,3.50,1.72,2.07,1.70,2.10,2.62,1.44,2.37,1.53,,,,,6.5,1.11,5.50,1.14,2.55,3.6,2.25,2.5,3.6,2.3,1.53,1.25,1.44,1.53,1.25,1.44,1.61,2.2,1.5,2.5,1.01,13,1.01,15.00,1.02,9.8,1.02,10.00,1.22,4,1.16,4.50,1.32,3.2,1.23,3.70,1.72,2.07,1.55,2.37,1.95,1.9,1.95,1.9,2.75,1.4,2.37,1.53,4.2,1.18,3.40,1.26,4.5,1.16,4.00,1.22,8.5,1.03,6.75,1.06,8.5,1.05,7.00,1.08,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,2.1,1.77,2.35,1.58,1.77,2.02,3.3,1.32,1.45,2.67,4.8,1.18,1.24,3.9,7,1.1,1.14,5.75,,,,,,,,,13,10,13,23,11,7.5,9.5,19,15,10,13,23,26,21,26,41,41,41,41,67,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2021-06-03,12:00,SCOTLAND - CHAMPIONSHIP,2020/2021,Alloa,Inverness,ROUND 19,1,1,1,1,4.33,2.2,2.3,3.4,2.25,2.75,1.36,3,1.33,3.25,1.7,2.1,1.7,2.1,2.62,1.44,2.50,1.50,,,,,7,1.1,6.00,1.12,4.2,3.6,1.72,3,3.25,2.1,2,1.28,1.22,1.61,1.3,1.33,1.72,2,1.53,2.37,1.01,12,1.01,15.00,1.02,9.3,-,11.00,1.22,4,1.20,4.33,1.33,3.13,1.25,3.70,1.72,2.07,1.57,2.35,2.02,1.83,1.93,1.93,2.75,1.4,2.50,1.50,4.24,1.18,3.40,1.26,5,1.14,4.33,1.20,8.4,1.03,6.75,1.06,8.5,1.05,7.50,1.07,,,,,13,1.01,11.00,1.02,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.38,1.55,5.5,1.15,1.83,2.02,8.1,1.06,1.45,2.67,12,1.01,1.27,3.55,,,1.15,5.5,,,,,12,8,9,15,13,7.5,8.5,15,23,15,15,23,41,34,34,41,26,26,41,81,101,67,81,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2021-06-03,12:00,SCOTLAND - CHAMPIONSHIP,2020/2021,Arbroath,Queen of South,ROUND 19,2,3,2,4,2.75,2.1,3.75,3,2.2,3.2,1.44,2.62,1.36,3.00,2.07,1.72,1.87,1.92,3,1.36,2.62,1.44,,,,,8,1.08,6.50,1.11,2,3.3,3.3,2.37,3.2,2.62,1.3,1.3,1.66,1.4,1.33,1.5,1.83,1.83,1.61,2.2,1.04,9,1.01,12.00,1.06,7.1,1.03,9.00,1.33,3.25,1.22,4.00,1.5,2.48,1.33,3.13,2.1,1.7,1.93,1.93,2.73,1.42,2.16,1.58,3.75,1.25,2.75,1.40,5.65,1.1,4.20,1.18,7,1.08,5.00,1.14,10.5,1.01,8.40,1.03,10.5,1.02,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,1.52,2.42,1.83,2.02,1.4,2.85,2.38,1.55,1.22,4.15,3.55,1.27,1.1,7,5.25,1.16,1.02,11,,,,,,,,,9,9.5,17,34,7,6.5,12,29,9.5,9.5,17,41,19,19,29,51,67,51,81,126,41,41,51,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,2021-06-03,12:00,SCOTLAND - CHAMPIONSHIP,2020/2021,Hearts,Dundee FC,ROUND 19,1,0,2,1,2.05,2.37,5,1.8,2.5,6.5,1.3,3.4,1.25,3.75,1.7,2.1,1.7,2.1,2.5,1.5,2.20,1.61,,,,,6,1.12,5.00,1.16,1.5,3.8,5.5,1.36,4.2,7,1.11,1.22,2.37,1.07,1.2,2.75,1.72,2,1.72,2,1.01,13,1.01,15.00,1.02,9.9,1.01,11.00,1.2,4.33,1.14,5.00,1.3,3.32,1.18,4.14,1.65,2.2,1.53,2.40,2.05,1.8,1.88,1.98,2.62,1.44,2.20,1.61,3.84,1.21,3.04,1.35,4.5,1.16,3.75,1.25,7.7,1.05,5.75,1.09,8,1.06,6.50,1.10,10.5,1.01,10.5,1.01,11,1.02,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.22,4.15,1.38,3,1.18,4.65,1.68,2.15,1.1,7,2.15,1.68,,,2.85,1.4,,,4,1.23,,,5.75,1.14,,,13,17,29,51,8,8,17,41,8,8.5,15,41,12,12,23,41,126,81,81,126,21,21,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
