Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
711,2021-04-12,02:00,JAPAN - J1 LEAGUE,2021,Vegalta Sendai,Kashima Antlers,ROUND 38,0,0,0,1,7.5,2.62,1.8,6,2.4,2.05,1.28,3.5,1.33,3.25,1.7,2.1,1.7,2.1,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.50,1.11,9.5,5.25,1.33,6.5,4.2,1.5,3.25,1.14,1.06,2.5,1.22,1.11,1.9,1.9,1.9,1.9,1.03,15,1.04,13.00,1.01,12,1.02,10.00,1.16,5,1.22,4.00,1.26,3.84,1.33,3.30,1.53,2.4,1.70,2.10,1.9,1.95,2.00,1.85,2.25,1.57,2.62,1.44,3.54,1.26,4.30,1.18,4,1.22,5.00,1.16,6.95,1.06,8.50,1.03,8,1.08,11.00,1.05,,,,,17,1.02,21.00,1.01,,,,,29,34,51.00,51.00,,,,,,,,,7,1.1,7,1.1,4.25,1.21,10.5,1.04,3,1.38,,,2.15,1.68,,,1.7,2.1,,,1.43,2.75,,,1.25,3.8,15,8.5,7,8.5,23,10,9,11,41,23,19,26,101,51,51,51,13,17,34,81,401,151,151,201,251,36,64,4,8,37,53,23,37,0,1,4,7,,,149,299,,,5,7,,,2,2,0,1,1,0,6,6,,,,,11,10,,,43,57,11,16,96,98,51,68,0,3,11,13,,,344,485,,,,,10,17,,,3,5,2,2,2,0,10,15,0,3,,,25,21,,
712,2021-04-12,02:00,JAPAN - J1 LEAGUE,2021,Yokohama FC,Hokkaido Consadole Sapporo,ROUND 38,0,1,0,1,4.33,2.37,2.4,3.75,2.3,2.6,1.3,3.4,1.33,3.25,1.57,2.4,1.63,2.19,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,4,3.8,1.83,3.6,3.5,2,1.83,1.22,1.22,1.72,1.28,1.28,1.61,2.2,1.57,2.25,1.03,15,1.04,13.00,1.01,17,1.02,10.50,1.18,4.5,1.20,4.33,1.26,3.86,1.30,3.44,1.61,2.2,1.66,2.15,2.03,1.79,2.18,1.68,2.5,1.5,2.62,1.44,4.08,1.24,4.20,1.20,4.5,1.18,5.00,1.16,9.55,1.06,8.30,1.04,10,1.06,10,1.06,,,,,19,1.02,21.00,1.01,,,,,41,41,41,41,,,,,,,,,3,1.38,3.45,1.3,2.3,1.6,5,1.17,1.77,2.02,7,1.1,1.43,2.75,10.5,1.04,1.26,3.7,,,1.14,5.75,,,1.06,9.45,15,9.5,10,15,15,7.5,8.5,13,23,13,13,21,41,29,29,41,29,26,41,67,81,51,67,81,151,46,54,4,9,35,34,22,28,1,3,3,6,,,178,256,,,2,10,,,1,4,0,0,2,1,2,10,,,,,8,10,,,43,57,11,14,74,82,48,57,2,4,9,10,,,356,528,,,,,8,18,,,2,8,0,0,3,2,8,18,,,,,20,26,,
713,2021-04-12,02:00,JAPAN - J1 LEAGUE,2021,Yokohama F. Marinos,Kawasaki Frontale,ROUND 38,0,0,1,1,3.1,2.5,2.87,3.1,2.5,2.75,1.28,3.5,1.25,3.75,1.49,2.62,1.36,2.90,2.2,1.61,2.10,1.66,,,,,5.5,1.14,4.50,1.18,2.62,4,2.4,2.8,3.75,2.25,1.5,1.22,1.44,1.57,1.25,1.4,1.44,2.62,1.4,2.75,1.02,19,1.01,21.00,1.01,12.5,1.01,13.00,1.14,5.5,1.12,6.00,1.18,4.32,1.25,3.94,1.53,2.4,1.44,2.70,1.83,2.02,1.85,2.00,2.2,1.61,2.10,1.66,3.15,1.36,3.24,1.35,4,1.22,3.50,1.28,5.95,1.1,5.45,1.12,8,1.08,6.50,1.11,,,,,17,1.02,13.00,1.04,,,,,29,29,26.00,26.00,,,,,51,51,51,51,1.98,1.88,2.15,1.68,1.68,2.15,2.85,1.4,1.4,2.85,4.25,1.21,1.21,4.25,6,1.13,1.13,6,,,,,,,,,19,13,15,26,13,7.5,10,17,15,10,11,21,26,17,21,34,51,34,41,51,51,34,41,51,101,56,44,9,5,28,54,45,26,2,2,7,3,,,338,196,,,5,4,,,2,1,1,1,2,2,4,3,,,,,11,18,,,58,42,20,12,133,121,92,64,4,4,16,8,,,682,401,,,,,8,10,,,6,3,1,3,3,3,7,7,1,0,,,13,28,,
714,2021-04-14,06:00,JAPAN - J1 LEAGUE,2021,Cerezo Osaka,Tokushima,ROUND 18,1,1,1,2,3,1.95,4.33,2.6,2.1,4.5,1.53,2.37,1.44,2.62,2.1,1.7,2.1,1.7,3.75,1.25,3.25,1.33,,,,,11,1.05,9.00,1.07,2.2,3.25,3.3,1.85,3.5,4.2,1.33,1.33,1.61,1.22,1.28,1.83,2.1,1.66,1.95,1.8,1.1,7,1.07,9.00,1.12,5.45,1.08,6.80,1.44,2.62,1.36,3.00,1.9,1.95,1.88,1.98,2.5,1.5,2.15,1.66,4.04,1.24,3.20,1.35,5,1.16,3.75,1.25,9,1.04,6.95,1.07,11,1.05,8.00,1.08,13.5,1.01,12.50,1.01,26,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.35,1.93,1.93,1.43,2.75,2.6,1.48,1.23,4.1,4.1,1.23,1.1,7,6.25,1.12,1.02,13,10,1.05,,,11.5,1.04,,,7,7.5,15,41,6,6.5,12,34,9.5,9.5,19,41,21,21,41,67,81,81,101,201,41,41,67,151,501,47,53,3,7,54,44,15,28,1,3,2,4,,,217,261,,,7,5,,,2,2,0,0,2,0,7,5,,,,,5,9,,,45,55,12,17,109,93,43,59,2,5,10,12,,,393,512,,,,,11,13,,,4,7,0,0,3,1,11,13,,,,,12,21,,
715,2021-04-14,07:00,JAPAN - J1 LEAGUE,2021,Kawasaki Frontale,Avispa Fukuoka,ROUND 19,1,1,3,1,1.61,2.75,9.5,1.66,2.75,8.5,1.25,3.75,1.25,3.75,1.51,2.5,1.52,2.53,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.22,5.75,13,1.22,6,12,1.04,1.14,4,1.05,1.12,4,2.05,1.7,2,1.75,1.03,15,1.02,17.00,1.02,11.5,1.02,11.00,1.16,5,1.16,5,1.22,3.9,1.22,3.84,1.53,2.4,1.53,2.4,1.85,2,1.88,1.98,2.37,1.53,2.25,1.57,3.38,1.32,3.32,1.33,4,1.22,4,1.22,6.5,1.08,6.40,1.09,8,1.08,8,1.08,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,1.13,6,1.15,5.5,1.11,6.6,1.27,3.55,1.01,15,1.5,2.5,,,1.88,1.98,,,2.38,1.55,,,3.3,1.32,,,15,26,51,151,8,11,29,81,6.5,9.5,23,67,7.5,11,29,67,401,301,251,301,11,17,41,101,401,61,39,9,4,52,41,40,24,5,1,4,3,,,319,188,,,5,5,,,5,2,0,0,0,4,5,5,1,0,,,15,15,,,61,39,18,9,108,101,83,55,7,2,11,7,,,603,361,,,,,11,7,,,10,7,2,1,1,4,9,6,2,0,,,33,33,,
716,2021-04-14,07:00,JAPAN - J1 LEAGUE,2021,Sagan Tosu,Gamba Osaka,ROUND 18,0,0,0,1,3.2,2.05,3.6,3.1,2.05,3.6,1.5,2.5,1.44,2.62,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,2.4,3.2,2.87,2.3,3.3,3,1.4,1.36,1.53,1.36,1.33,1.57,1.95,1.8,1.95,1.8,1.08,8,1.08,8.50,1.09,6.45,1.08,6.80,1.4,2.75,1.36,3.00,1.8,2.05,1.8,2.05,2.2,1.65,2.15,1.66,3.38,1.32,3.20,1.35,4,1.22,4,1.22,7.4,1.06,6.95,1.07,9,1.07,9,1.07,14,1.01,13.50,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.05,2.1,1.77,1.52,2.42,2.85,1.4,1.27,3.55,4.5,1.19,1.13,5.9,6.8,1.1,1.05,10,,,,,,,,,8,8,13,29,7,6,11,26,11,10,17,34,23,21,34,51,67,51,81,151,51,51,67,126,351,43,57,3,2,46,51,26,11,1,1,2,1,,,226,297,,,5,1,,,2,2,2,0,1,1,3,1,,,,,12,11,,,50,50,12,5,90,98,59,27,3,2,9,3,,,534,534,,,,,11,6,,,4,3,3,0,1,3,8,6,1,0,,,24,15,,
717,2021-04-14,07:30,JAPAN - J1 LEAGUE,2021,Nagoya Grampus,Sanfrecce Hiroshima,ROUND 19,1,0,1,0,3.2,1.83,4.33,3.1,1.9,4.33,1.66,2.1,1.57,2.25,2.94,1.43,2.56,1.51,4.33,1.2,3.75,1.25,,,,,15,1.03,13.00,1.04,2.3,3,3.4,2.2,3.1,3.4,1.3,1.36,1.57,1.3,1.36,1.61,2.37,1.53,2.1,1.66,1.14,5.5,1.11,6.50,1.23,4.12,1.17,5.10,1.61,2.2,1.50,2.50,2.1,1.77,2.00,1.85,3.1,1.36,2.60,1.47,5.65,1.14,4.44,1.18,6.5,1.11,5.00,1.16,10.5,1.01,9.90,1.02,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,2,1.85,1.43,2.75,2.75,1.43,1.21,4.25,4.5,1.19,1.1,7,7,1.1,1.02,17,,,,,,,,,5.5,7,15,41,5.5,6,13,41,9.5,11,21,51,23,26,41,101,101,81,151,301,51,51,101,251,201,48,52,2,2,49,41,23,25,1,0,1,2,,,240,308,,,7,10,,,2,2,0,2,0,0,7,8,1,0,,,9,12,,,45,55,5,12,90,109,58,74,2,2,3,10,,,414,611,,,,,16,14,,,4,3,0,3,2,1,16,11,2,2,,,20,23,,
718,2021-04-16,07:00,JAPAN - J1 LEAGUE,2021,Hokkaido Consadole Sapporo,Yokohama F. Marinos,ROUND 10,0,0,1,3,2.75,2.6,3,3.4,2.2,3,1.22,4,1.36,3.00,1.7,2.1,1.80,2.00,2,1.72,2.62,1.44,,,,,4.33,1.2,7.00,1.10,2.3,4.2,2.55,2.9,3.3,2.4,1.5,1.22,1.57,1.53,1.33,1.4,1.36,3,1.66,2.1,1.01,26,1.05,11.00,1.01,14,1.03,9.40,1.11,6.5,1.25,3.75,1.12,5.5,1.38,2.97,1.36,3.1,1.80,2.00,1.88,1.98,1.93,1.93,2,1.85,3.00,1.36,2.5,1.53,4.74,1.16,3.25,1.33,6.00,1.12,4.54,1.17,9.40,1.02,6,1.12,13.00,1.04,8.4,1.03,9.80,1.02,11,1.05,26.00,1.01,,,,,21,1.01,26.00,1.01,,,,,,,,,1.83,2.02,2.05,1.75,1.63,2.25,2.67,1.45,1.38,3,3.7,1.26,1.22,4.15,5.25,1.16,1.13,5.9,,,,,,,,,26,17,19,29,15,9,11,17,17,10,11,19,26,15,19,29,51,34,34,51,41,29,34,41,81,49,51,6,6,58,45,37,23,3,2,3,4,,,248,296,,,11,6,,,1,0,2,0,2,3,9,6,1,1,,,17,9,,,46,54,17,13,93,92,70,64,8,8,9,5,,,394,568,,,,,23,12,,,9,4,6,0,5,7,17,12,3,1,,,27,16,,
719,2021-04-17,02:00,JAPAN - J1 LEAGUE,2021,Avispa Fukuoka,FC Tokyo,ROUND 10,0,0,1,0,4.5,2.05,2.75,4,2.05,2.87,1.5,2.5,1.44,2.62,2.1,1.7,2.07,1.72,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,3.75,3.4,2,3.5,3.3,2.1,1.72,1.3,1.25,1.66,1.33,1.28,2,1.75,1.9,1.9,1.08,8,1.08,8.50,1.09,7.3,1.10,7.00,1.4,2.75,1.36,3.00,1.8,2.05,1.8,2.05,2.3,1.6,2.15,1.66,3.12,1.37,3.20,1.35,4.33,1.2,3.75,1.25,7.7,1.08,6.85,1.08,10,1.06,9.00,1.07,14,1.01,13.00,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.48,3.1,1.35,2.05,1.75,4.5,1.19,1.58,2.35,7,1.1,1.3,3.45,17.6,1.02,1.16,5.25,,,,,,,,,8,6,8.5,17,9,6.5,9,19,19,13,19,34,41,34,41,67,41,41,51,151,101,81,101,201,451,55,45,6,3,44,50,30,44,1,2,5,1,,,186,187,,,6,8,,,0,3,0,1,2,1,6,8,,,,,8,4,,,50,50,17,8,82,98,68,84,4,2,13,6,,,309,398,,,,,17,17,,,3,6,0,3,2,3,17,15,1,2,,,20,10,,
720,2021-04-17,02:00,JAPAN - J1 LEAGUE,2021,Oita Trinita,Kashiwa Reysol,ROUND 10,0,0,0,1,3.75,2,3.25,3.75,2.1,3,1.53,2.37,1.44,2.62,2.1,1.7,2.05,1.75,3.75,1.25,3.25,1.33,,,,,11,1.05,9.00,1.07,2.9,3.25,2.4,3.3,3.3,2.2,1.53,1.33,1.4,1.61,1.33,1.33,2.1,1.66,1.8,1.95,1.1,7,1.07,9.00,1.14,5.8,1.07,7.20,1.5,2.5,1.33,3.25,1.98,1.88,1.80,2.05,2.6,1.47,2.07,1.72,3.88,1.26,3.04,1.38,5,1.16,3.75,1.25,9,1.04,6.45,1.09,11,1.05,8.00,1.08,14,1.01,12.00,1.01,26,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.75,2.38,1.55,1.75,2.13,3.55,1.27,1.38,3,6.25,1.12,1.18,4.65,12.9,1.04,1.1,7,,,,,,,,,7,6,10,23,7,6.5,10,23,13,12,19,41,34,29,41,81,51,51,81,151,81,67,101,201,451,60,40,2,3,38,34,19,15,0,0,2,3,,,323,203,,,4,3,,,3,1,0,0,0,0,4,3,0,1,,,3,6,,,58,42,8,12,77,75,51,38,2,4,6,8,,,605,420,,,,,10,6,,,5,5,1,1,3,2,10,6,1,2,,,11,16,,
721,2021-04-17,02:00,JAPAN - J1 LEAGUE,2021,Tokushima,Kashima Antlers,ROUND 10,0,1,0,1,3.75,2.1,2.87,3.6,2.25,2.87,1.4,2.75,1.4,2.75,2.02,1.77,1.90,1.90,3,1.36,2.75,1.40,,,,,9,1.07,8.00,1.08,3.1,3.5,2.2,3.3,3.3,2.2,1.61,1.28,1.36,1.61,1.33,1.33,1.8,1.95,1.7,2.05,1.06,10,1.05,11.00,1.06,9,1.05,8.40,1.33,3.25,1.28,3.50,1.52,2.61,1.43,2.73,2.05,1.75,1.95,1.85,2.85,1.45,2.61,1.47,3.5,1.28,3.25,1.33,6,1.13,5.45,1.12,7,1.1,6.50,1.11,11.5,1.02,10.50,1.01,17,1.02,13.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.93,1.93,3.8,1.25,1.5,2.5,6.4,1.11,1.25,3.8,12.9,1.04,1.14,5.75,,,1.1,7,,,,,10,7.5,10,21,9.5,6.5,9,19,15,11,15,29,34,26,34,51,41,41,51,101,67,51,67,126,251,62,38,2,7,40,29,17,23,1,3,1,4,,,296,225,,,5,3,,,2,1,0,1,2,1,5,2,1,0,,,6,10,,,63,37,8,14,88,63,32,45,1,5,7,9,,,598,368,,,,,10,10,,,4,3,0,1,4,1,10,9,1,1,,,10,18,,
722,2021-04-17,02:00,JAPAN - J1 LEAGUE,2021,Yokohama FC,Vegalta Sendai,ROUND 10,1,0,2,2,3.6,2.1,3,2.87,2.3,3.5,1.44,2.62,1.40,2.75,2.05,1.75,1.85,1.95,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,2.9,3.5,2.3,2.25,3.3,3.2,1.57,1.28,1.4,1.36,1.33,1.57,1.9,1.9,1.7,2.05,1.07,9.5,1.05,11.00,1.07,8.6,1.04,8.80,1.33,3.25,1.25,3.75,1.55,2.53,1.40,2.85,2.07,1.72,1.85,1.95,2.74,1.45,2.50,1.50,3.75,1.25,3.25,1.33,6.4,1.12,5.15,1.14,8,1.08,6.00,1.12,11.5,1.02,10.00,1.01,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.08,1.73,2.42,1.52,1.8,2.05,3.45,1.3,1.43,2.75,5.75,1.14,1.21,4.25,7,1.1,1.12,6.25,,,,,,,,,9.5,7.5,11,21,8.5,6.5,9.5,19,15,11,15,29,29,26,34,51,41,41,51,101,67,51,67,126,301,54,46,6,8,56,65,33,46,3,1,3,7,,,231,255,,,5,5,,,3,3,1,0,1,2,4,5,,,,,8,6,,,48,52,10,19,99,124,56,101,4,6,6,13,,,383,531,,,,,9,7,,,3,7,1,0,4,2,8,8,1,1,,,14,12,,
723,2021-04-17,03:00,JAPAN - J1 LEAGUE,2021,Shonan Bellmare,Vissel Kobe,ROUND 10,0,0,0,0,4,2,3,4,2.1,2.87,1.5,2.5,1.44,2.62,2.1,1.7,2.07,1.72,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,3.2,3.2,2.3,3.4,3.2,2.2,1.57,1.36,1.36,1.61,1.36,1.3,1.95,1.8,1.9,1.9,1.08,8,1.08,8.50,1.09,6.3,1.10,6.80,1.4,2.75,1.36,3.00,1.71,2.14,1.59,2.30,2.25,1.61,2.15,1.66,3.44,1.31,3.20,1.35,4,1.22,3.75,1.25,7.6,1.06,6.85,1.08,10,1.06,9.00,1.07,14,1.01,13.00,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.88,1.98,4,1.23,1.45,2.67,6.8,1.1,1.23,4.1,11,1.04,1.12,6.25,,,,,,,,,8,7,10,21,8.5,6,9.5,21,15,12,17,34,34,29,41,51,41,41,67,126,81,67,81,151,351,47,53,6,5,46,33,30,22,0,0,6,5,,,193,256,,,8,8,,,2,2,3,1,0,0,5,7,1,2,,,7,9,,,42,58,13,11,89,77,45,48,3,2,10,9,,,363,567,,,,,16,12,,,3,4,3,1,2,3,13,11,1,3,,,17,19,,
724,2021-04-18,02:00,JAPAN - J1 LEAGUE,2021,Kawasaki Frontale,Sanfrecce Hiroshima,ROUND 10,1,0,1,1,1.95,2.37,6.5,2.05,2.4,5.5,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.62,1.44,2.50,1.50,,,,,7,1.1,6.00,1.12,1.4,4.5,7.5,1.5,4,7,1.1,1.18,2.75,1.1,1.22,2.5,1.95,1.8,1.7,2.05,1.05,12,1.04,13.00,1.03,10,1.03,9.80,1.25,3.75,1.20,4.33,1.36,3.15,1.30,3.30,1.72,2.07,1.65,2.20,2.26,1.64,2.08,1.75,2.75,1.4,2.50,1.50,4.4,1.18,3.90,1.23,5.5,1.14,4.50,1.18,8.7,1.03,7.70,1.06,11,1.05,10.00,1.06,,,,,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.16,5.25,1.3,3.45,1.14,5.75,1.52,2.42,1.06,9.5,2.02,1.83,,,2.6,1.48,,,3.7,1.26,,,5.5,1.15,,,12,17,34,81,7,8.5,21,51,7,8,19,51,10,12,26,51,251,151,151,201,19,21,41,81,351,59,41,14,0,35,32,35,11,6,0,8,0,,,348,221,,,5,6,,,5,0,2,0,0,5,3,6,0,1,,,8,7,,,55,45,22,6,73,63,65,34,6,3,16,3,,,581,391,,,,,10,12,,,7,3,3,1,2,5,7,11,0,1,,,17,28,,
725,2021-04-18,03:00,JAPAN - J1 LEAGUE,2021,Cerezo Osaka,Urawa Reds,ROUND 10,0,0,1,0,2.87,2.05,4,2.87,2.1,3.75,1.44,2.62,1.44,2.62,2.07,1.72,2.02,1.77,3.25,1.33,3.00,1.36,,,,,9,1.07,9,1.07,2.2,3.3,3.25,2.1,3.3,3.5,1.33,1.33,1.61,1.28,1.33,1.66,1.9,1.9,1.8,1.95,1.07,9,1.07,9,1.1,6.05,1.07,7.20,1.36,3,1.33,3.25,1.64,2.26,1.54,2.40,2.1,1.7,2.07,1.72,3.15,1.36,3.04,1.38,3.75,1.25,3.75,1.25,6.6,1.08,6.45,1.09,8,1.08,8,1.08,13,1.01,12.00,1.01,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.45,2.67,2.6,1.48,1.24,3.9,3.9,1.24,1.11,6.6,5.9,1.13,1.04,11.5,,,,,,,,,9,9,15,34,7,6.5,12,29,10,9.5,15,41,21,19,29,51,81,51,81,151,41,41,51,101,301,37,63,2,6,29,53,17,39,1,1,1,5,,,208,437,,,4,6,,,0,0,0,0,1,1,4,6,0,1,,,4,7,,,37,63,14,14,70,98,49,82,5,3,9,11,,,381,728,,,,,9,14,,,2,3,0,1,3,4,9,13,0,3,,,12,17,,
