Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
727,2021-07-24,18:00,VENEZUELA - PRIMERA DIVISION,2021,Zamora,Portuguesa,FIRST STAGE ,0,2,1,4,3.19,1.8,4.62,2.17,2.25,5.95,1.57,2.31,1.35,2.95,2.1,1.69,1.71,2.02,2.9,1.38,2.60,1.45,,,,,6.7,1.07,6.50,1.08,2.05,2.63,3.85,1.85,2.95,4.1,1.19,1.4,1.64,1.17,1.32,1.81,1.8,1.97,1.8,1.97,1.04,8.5,1.03,10.00,1.1,5.5,1.04,8.30,1.33,3.05,1.33,3.05,1.52,2.43,1.37,2.85,2.14,1.64,1.92,1.80,2.63,1.45,2.35,1.53,3,1.35,3.40,1.28,5.05,1.12,5.15,1.12,6.5,1.08,5.40,1.11,,,,,12,1.03,8.60,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.4,1.99,1.85,1.38,2.89,2.73,1.42,1.19,4.38,3.86,1.23,,,4.96,1.15,,,,,,,,,,,8,8,13,26,6.5,5.5,9,21,9,7.5,10,26,17,14,21,51,91,71,81,176,46,41,67,151,201,45,55,2,2,46,47,28,35,1,2,1,0,,,,,,,7,11,,,1,3,,,0,1,,,,,,,,,14,9,52,48,10,5,86,86,69,47,5,5,5,0,,,,,,,,,14,25,,,6,3,,,1,4,,,1,0,,,,,23,18
728,2021-07-24,20:00,VENEZUELA - PRIMERA DIVISION,2021,Caracas,Universidad Central,FIRST STAGE ,0,1,2,1,1.91,2.4,6.85,1.9,2.4,7.5,1.34,3.1,1.33,3.05,1.72,2.06,1.73,2.08,2.6,1.46,2.45,1.48,,,,,5.7,1.1,5.7,1.1,1.33,4.25,6.5,1.33,4.25,6.5,1.05,1.16,2.88,1.05,1.16,2.88,2.01,1.77,1.9,1.8,1.04,11.5,1.02,12.00,1.02,9.3,1.02,9.70,1.23,3.72,1.20,3.90,1.36,2.99,1.32,3.10,1.7,2.05,1.7,2.05,2.26,1.59,2.18,1.61,2.88,1.37,2.88,1.37,4.5,1.16,4.30,1.17,4.94,1.13,4.60,1.16,,,,,8,1.06,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.1,5.6,1.25,3.66,1.09,6.6,1.48,2.54,,,1.93,1.91,,,2.48,1.5,,,3.48,1.28,,,,,,,11,17,36,126,5.5,7.5,20,61,5.5,6.5,15,67,7,9,20,76,201,201,201,201,14,15,36,126,201,56,44,1,1,30,46,46,41,0,1,1,0,,,,,,,8,10,,,2,0,,,0,0,,,0,2,,,,,12,20,56,44,15,12,66,78,101,88,9,8,6,4,,,,,,,,,14,13,,,4,2,,,7,7,,,3,3,,,,,16,24
729,2021-07-25,18:00,VENEZUELA - PRIMERA DIVISION,2021,Gran Valencia,Carabobo,FIRST STAGE ,1,1,1,1,3.01,2.05,3.76,2.9,1.95,4.14,1.45,2.65,1.45,2.55,2.03,1.74,2.03,1.70,3.08,1.34,3.10,1.32,,,,,7.9,1.05,8.30,1.04,2.36,3.24,3,2.12,2.88,3.58,1.37,1.32,1.56,1.25,1.36,1.62,1.91,1.85,2,1.73,1.04,8.1,1.05,7.80,1.06,6.7,1.11,5.60,1.35,2.93,1.39,2.75,1.6,2.25,1.67,2.08,2.16,1.73,2.25,1.63,3.1,1.34,3.30,1.29,3.66,1.24,4.10,1.20,6.6,1.07,6.70,1.07,7.9,1.05,8.40,1.04,,,,,13,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.28,2.03,1.82,1.49,2.5,2.77,1.41,1.26,3.62,4.28,1.2,,,,,,,,,,,,,,,7,7,11,23,6.5,5,8.5,18,10,8,11,26,20,17,26,61,76,61,91,201,71,51,91,201,201,56,44,4,3,54,61,28,19,1,2,3,1,,,,,,,6,10,,,1,1,,,1,0,,,1,1,,,,,11,19,57,43,8,9,117,114,58,40,2,4,6,5,,,,,,,,,19,27,,,3,3,,,3,1,,,4,1,,,,,20,29
730,2021-07-25,20:00,VENEZUELA - PRIMERA DIVISION,2021,Lara,Yaracuyanos,FIRST STAGE ,0,0,1,1,2.21,2.2,5.6,2.47,2.07,5.45,1.42,2.73,1.43,2.60,1.96,1.79,1.93,1.78,2.94,1.37,3.05,1.32,,,,,7.1,1.06,8.00,1.05,1.65,3.25,4.6,1.82,3.15,3.85,1.13,1.27,2.04,1.19,1.28,1.84,2.09,1.7,1.95,1.75,1.03,9.1,1.04,8.50,1.06,7.2,1.09,6.10,1.3,3.15,1.3,3.15,1.54,2.38,1.53,2.35,2.08,1.67,2.08,1.68,2.9,1.38,2.85,1.37,3.54,1.25,3.44,1.25,6.1,1.08,6.00,1.09,6.8,1.07,6.8,1.07,,,,,12,1.03,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.48,1.48,2.54,1.22,3.96,1.93,1.91,,,2.62,1.45,,,3.72,1.25,,,6.6,1.09,,,,,,,7.5,11,21,61,5,6,14,41,6,6.5,13,51,10,11,23,81,201,151,201,201,23,26,56,176,201,63,37,4,0,54,40,21,5,1,0,3,0,,,,,,,11,14,,,2,0,,,0,1,,,0,2,,,,,15,11,32,68,5,1,54,40,21,5,2,1,3,0,,,,,,,,,13,14,,,2,0,,,0,1,,,3,2,1,1,,,17,12
731,2021-07-26,20:00,VENEZUELA - PRIMERA DIVISION,2021,Dep. Tachira,Hermanos Colmenarez,FIRST STAGE ,1,0,1,1,2.15,2.42,4.82,2.57,2.17,4.44,1.27,3.4,1.35,2.90,1.53,2.4,1.82,1.92,2.27,1.59,2.70,1.40,,,,,5.1,1.13,6.40,1.08,1.58,3.6,4.6,1.7,3.35,4.2,1.13,1.22,2.17,1.16,1.25,1.98,1.61,2.25,1.7,2.02,1.03,13,1.04,9.50,1.02,9.6,1.04,8.30,1.17,4.4,1.25,3.60,1.21,3.84,1.40,2.75,1.49,2.45,1.56,2.28,1.84,1.9,2.40,1.50,2.32,1.55,2.48,1.48,3.32,1.3,5.15,1.12,3.88,1.21,5.20,1.12,6.55,1.07,6.45,1.07,7,1.08,10.50,1.02,,,,,9,1.04,12.00,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.25,3.58,1.44,2.66,1.21,4.08,1.82,2.02,1.12,5.6,2.38,1.54,,,3.2,1.32,,,5.35,1.13,,,,,,,13,15,26,61,7.5,7,13,34,7,6,11,31,9.5,9,14,41,201,101,101,151,18,17,31,67,201,55,45,4,2,85,55,60,36,3,0,1,2,,,,,,,6,7,,,2,0,,,0,2,,,1,1,,,,,15,10,63,37,11,5,199,122,143,77,7,3,4,2,,,,,,,,,8,19,,,8,1,,,2,6,,,1,3,,,,,23,23
732,2021-07-28,20:00,VENEZUELA - PRIMERA DIVISION,2021,Puerto Cabello,La Guaira,FIRST STAGE ,0,0,0,2,3.3,1.91,3.88,3.94,1.98,3.17,1.56,2.33,1.45,2.55,2.43,1.52,2.13,1.63,3.6,1.26,3.20,1.30,,,,,9.8,1.02,9.00,1.04,2.43,2.7,2.95,2.8,2.8,2.45,1.32,1.38,1.47,1.45,1.36,1.36,2.14,1.67,2.03,1.7,1.08,6.5,1.06,7.20,1.13,5.05,1.05,7.70,1.48,2.48,1.38,2.80,1.9,1.84,1.70,2.02,2.63,1.43,2.32,1.55,4.2,1.2,3.60,1.25,4.98,1.14,4.04,1.20,9.3,1.02,7.30,1.06,10.5,1.01,8.50,1.04,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.07,2.07,1.67,1.5,2.39,2.99,1.33,1.24,3.56,4.86,1.13,1.11,5.35,,,,,,,,,,,,,5.5,6,10,23,6,5,9,21,10,9,14,36,26,23,41,81,76,76,126,201,81,81,151,201,201,48,52,5,4,46,57,37,38,0,3,5,1,,,,,,,8,7,,,4,2,,,3,0,,,0,3,,,,,11,10,48,52,12,9,89,103,66,73,1,6,11,3,,,,,,,,,13,19,,,7,6,,,4,1,,,1,4,,,,,22,18
733,2021-07-29,17:00,VENEZUELA - PRIMERA DIVISION,2021,AC Lala FC,Caracas,FIRST STAGE ,0,0,0,2,4.72,2.28,2.3,7.4,2.5,1.87,1.33,3.14,1.30,3.20,1.69,2.1,1.61,2.17,2.54,1.48,2.40,1.50,,,,,5.7,1.1,5.60,1.11,4.24,3.88,1.75,6.7,4.5,1.37,2.01,1.24,1.21,2.75,1.14,1.08,1.7,2.1,1.9,1.8,1.01,11.5,1.02,12.00,1.02,9.6,1.04,8.70,1.22,3.82,1.20,4.04,1.34,3.1,1.30,3.20,1.77,2.1,1.68,2.05,2.21,1.62,2.10,1.65,2.76,1.39,2.60,1.43,4.24,1.17,3.90,1.21,4.96,1.13,4.60,1.16,,,,,8,1.06,8,1.03,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.33,3.52,1.28,2.4,1.53,,,1.85,2,,,1.44,2.68,,,1.26,3.64,,,1.2,4.16,,,,,10,7,8,11,12,6,6.5,10,20,11,10,17,46,23,26,41,26,21,36,101,176,91,91,151,201,72,28,4,5,42,48,21,35,3,1,1,4,,,,,,,7,9,,,3,5,,,1,3,,,3,0,,,,,23,18,63,37,7,11,83,79,58,61,4,3,3,8,,,,,,,,,10,10,,,9,11,,,1,4,,,4,0,,,,,33,33
734,2021-07-29,19:00,VENEZUELA - PRIMERA DIVISION,2021,Trujillanos,Zamora,FIRST STAGE ,0,2,0,5,11,3.72,1.37,11.5,3.5,1.37,1.12,5.3,1.19,4.14,1.22,4,1.30,3.20,1.7,2.08,1.90,1.80,,,,,3.08,1.33,3.94,1.20,20,10.5,1.08,16,11,1.07,6.85,1.03,1.01,7.5,1.02,1.01,2.15,1.67,2.15,1.67,46,26,34.00,34.00,,,,,1.03,8.8,1.07,7.50,1.07,6.8,1.12,5.30,1.22,3.9,1.29,3.60,1.25,3.48,1.52,2.35,1.53,2.34,1.67,2.10,1.78,1.97,2.40,1.50,2.24,1.68,2.50,1.50,2.89,1.38,3.80,1.22,3.36,1.28,4.00,1.22,5.05,1.12,5.10,1.12,5.8,1.1,6.90,1.07,,,,,,,,,,,,,,,,,13,1.02,,,,,,,,,,,4.12,1.21,,,3,1.36,,,2.29,1.58,,,1.9,1.94,36,10,6.5,6,61,15,8.5,7.5,176,46,23,18,201,151,101,91,7.5,9.5,23,91,201,201,201,201,201,45,55,1,14,65,73,22,68,1,8,0,6,,,,,,,6,7,,,0,3,,,6,1,,,,,,,,,13,15,51,49,9,20,136,126,64,100,3,11,6,9,,,,,,,,,14,22,,,4,5,,,6,3,,,1,3,,,,,27,27
735,2021-07-30,18:00,VENEZUELA - PRIMERA DIVISION,2021,Mineros,Atl. Venezuela,FIRST STAGE ,1,0,1,2,2.35,2.21,4.86,2.62,2.05,4.86,1.37,2.93,1.40,2.70,1.75,2.02,1.81,1.89,2.72,1.42,2.75,1.40,,,,,6.7,1.07,6.80,1.07,1.83,3.25,3.7,1.83,3.25,3.7,1.21,1.27,1.83,1.21,1.27,1.83,1.79,1.96,1.78,1.92,1.02,9.7,1.03,10.00,1.03,8.4,1.06,7.10,1.26,3.48,1.23,3.34,1.41,2.77,1.41,2.60,1.88,1.83,1.88,1.83,2.51,1.49,2.54,1.43,3.35,1.28,3.35,1.28,5,1.13,5,1.14,6.3,1.09,5.65,1.09,,,,,11,1.03,9.20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.08,1.54,2.36,1.27,3.52,2.05,1.81,,,2.8,1.4,,,3.92,1.23,,,5.85,1.11,,,,,,,8,10,18,51,6,5.5,11,26,7,6.5,11,36,12,11,21,56,151,101,126,201,26,26,51,151,201,57,43,6,2,65,44,47,17,2,1,4,1,,,,,,,5,2,,,5,0,,,1,1,,,1,0,,,,,9,12,51,49,9,5,121,85,76,41,2,4,7,1,,,,,,,,,14,7,,,6,1,,,2,1,,,2,2,,,,,11,17
736,2021-07-30,20:00,VENEZUELA - PRIMERA DIVISION,2021,Carabobo,Lara,FIRST STAGE ,1,0,2,0,4.3,2.07,2.71,4.12,1.95,3.12,1.45,2.63,1.45,2.55,2.04,1.73,2.01,1.72,3.09,1.34,3.00,1.35,,,,,7.6,1.05,8.00,1.05,3.1,3.15,2.07,3.1,3.15,2.07,1.64,1.28,1.3,1.64,1.28,1.3,1.89,1.87,1.82,1.88,1.04,8.5,1.05,8.00,1.06,6.7,1.09,6.10,1.3,3.15,1.3,3.15,1.6,2.26,1.55,2.30,2.08,1.68,2.08,1.68,3.09,1.34,2.90,1.35,3.72,1.23,3.50,1.25,6.6,1.07,6.00,1.09,7.4,1.06,6.80,1.07,,,,,13,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.55,1.54,2.97,1.42,1.97,1.78,4.32,1.19,1.53,2.4,6.65,1.09,1.26,3.58,,,,,,,,,,,,,7.5,6,8.5,17,8,5,7.5,14,13,9.5,11,23,31,23,34,51,46,36,67,151,101,76,101,201,201,42,58,5,2,45,38,26,23,3,0,2,2,,,,,,,12,7,,,2,2,,,0,2,,,2,0,,,,,17,9,42,58,11,4,84,88,49,59,3,0,8,4,,,,,,,,,19,15,,,3,4,,,0,2,,,5,2,1,1,,,31,16
737,2021-07-31,17:00,VENEZUELA - PRIMERA DIVISION,2021,Zulia,Dep. Tachira,FIRST STAGE ,0,1,1,2,3.24,2.2,3.04,4,2.25,2.62,1.35,3.04,1.35,2.90,1.73,2.04,1.90,1.81,2.59,1.46,2.90,1.35,,,,,6.1,1.09,6.80,1.07,2.63,3,2.45,3,3,2.2,1.46,1.3,1.4,1.56,1.3,1.3,1.8,1.96,1.75,1.95,1.01,11,1.03,9.40,1.02,9.1,1.07,6.80,1.23,3.72,1.27,3.40,1.36,2.97,1.45,2.60,1.76,1.96,1.76,1.96,2.3,1.58,2.55,1.45,2.95,1.35,2.95,1.35,4.58,1.15,5.20,1.13,5.5,1.11,5.70,1.10,,,,,9,1.05,9.80,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.87,2.31,1.64,1.67,2.12,3.13,1.33,1.37,2.94,4.54,1.18,1.18,4.44,,,,,,,,,,,,,9.5,8,10,21,8.5,5.5,7.5,14,12,8,9.5,20,23,17,21,36,56,36,56,126,76,41,61,126,201,50,50,3,6,30,32,19,31,1,4,2,2,,,,,,,7,11,,,2,3,,,3,1,,,1,1,,,,,5,7,52,48,6,11,71,67,58,55,4,6,2,5,,,,,,,,,15,23,,,6,5,,,4,3,,,5,6,1,0,,,11,12
738,2021-07-31,19:00,VENEZUELA - PRIMERA DIVISION,2021,Universidad Central,Monagas,FIRST STAGE ,2,0,3,0,3.92,2.18,2.69,4.76,2.07,2.62,1.36,2.97,1.40,2.70,1.79,1.96,1.90,1.81,2.7,1.43,2.95,1.35,,,,,6.1,1.09,6.70,1.07,3.25,3,2.06,3.25,3,2.06,1.65,1.3,1.27,1.65,1.3,1.27,1.85,1.91,1.85,1.91,1.01,11,1.03,9.00,1.03,8.6,1.08,6.50,1.26,3.48,1.30,3.30,1.41,2.78,1.47,2.50,1.86,1.86,1.86,1.86,2.45,1.51,2.65,1.40,3.25,1.3,3.25,1.3,4.88,1.13,5.50,1.11,5.5,1.11,6.30,1.08,,,,,10,1.04,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.45,1.58,2.84,1.45,1.94,1.8,3.98,1.22,1.53,2.4,6.2,1.1,1.27,3.5,,,,,,,,,,,,,8.5,6.5,8.5,15,9,5.5,7,12,14,9.5,10,20,34,21,26,46,36,31,51,126,101,71,81,151,201,50,50,3,1,44,52,29,31,3,1,0,0,,,,,,,17,8,,,2,2,,,1,1,,,0,2,,,,,18,7,50,50,7,2,97,118,60,63,4,2,3,0,,,,,,,,,31,21,,,2,3,,,2,1,,,1,4,1,0,,,33,16
739,2021-08-05,17:00,VENEZUELA - PRIMERA DIVISION,2021,AC Lala FC,Atl. Venezuela,FIRST STAGE ,0,1,2,2,3.2,2.05,3.2,3.9,2.08,2.88,1.5,2.5,1.42,2.73,2.19,1.68,1.96,1.79,3.3,1.34,2.99,1.36,,,,,10,1.05,7.30,1.06,2.62,3.25,2.62,3.13,3.32,2.25,1.46,1.32,1.46,1.62,1.31,1.34,1.88,1.78,1.82,1.92,1.06,9.1,1.04,8.50,1.1,7.2,1.06,7.2,1.42,2.89,1.32,3.10,1.67,2.21,1.53,2.40,2.21,1.67,2.07,1.79,3.18,1.36,2.90,1.38,3.94,1.25,3.48,1.26,7.7,1.09,6.05,1.08,8.7,1.06,6.20,1.09,,,,,13,1.02,9.80,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,2.21,1.67,1.67,2.21,3.09,1.37,1.37,3.09,,,1.17,5,,,,,,,,,,,,,7,6.5,10,21,7,5,8,18,11,9,11,26,23,19,31,61,61,46,81,201,81,61,91,176,201,49,51,7,2,30,36,35,17,2,0,5,2,,,,,,,5,9,,,6,3,,,0,2,,,0,2,,,,,13,6,52,48,17,5,73,74,61,38,6,2,11,3,,,,,,,,,14,19,,,10,5,,,1,4,,,3,4,,,,,21,21
740,2021-08-05,19:15,VENEZUELA - PRIMERA DIVISION,2021,Gran Valencia,Yaracuyanos,FIRST STAGE ,1,0,1,0,1.63,2.69,7.8,3.07,2.08,3.74,1.31,3.26,1.42,2.65,1.62,2.22,2.08,1.70,2.43,1.52,3.00,1.35,,,,,5.6,1.11,7.50,1.06,1.22,5.91,6.3,2.47,3.1,2.92,1.02,1.12,4.02,1.35,1.32,1.48,2.19,1.57,1.87,1.83,1.03,10,1.05,8.00,1.02,14.5,1.07,6.50,1.2,4.62,1.35,3.00,1.28,3.64,1.58,2.25,1.57,2.31,2.15,1.63,1.93,1.87,3.05,1.33,2.41,1.57,3.64,1.25,3.72,1.28,6.85,1.06,4.42,1.21,6.90,1.07,,,,,9.5,1.05,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.07,4.32,1.16,3.04,1.05,4.84,1.31,3.46,1.18,4.46,1.58,2.38,,,1.95,1.85,,,,,,,,,,,7,7.5,12,26,6.5,5,9,21,9,7.5,11,31,17,15,26,56,91,76,91,201,51,46,76,201,201,47,53,2,2,51,65,19,37,2,1,0,1,,,,,,,8,6,,,1,0,,,1,1,,,2,1,,,,,25,9,39,61,4,5,101,157,48,90,2,1,2,4,,,,,,,,,19,14,,,3,2,,,1,1,,,5,4,0,1,,,41,21
741,2021-08-05,21:30,VENEZUELA - PRIMERA DIVISION,2021,Dep. Tachira,Trujillanos,FIRST STAGE ,2,0,2,0,1.45,3.32,10.5,1.55,2.75,11,1.15,4.7,1.25,3.44,1.3,3.32,1.56,2.33,1.86,1.88,2.33,1.56,,,,,3.38,1.28,4.90,1.14,1.14,8.4,13.5,1.18,6.5,12.5,1.01,1.05,5.6,1.01,1.1,4.5,2.04,1.74,2.05,1.72,1.02,15,1.01,17.00,1.01,10.5,1.01,10.5,1.11,6,1.16,4.54,1.08,6.2,1.25,3.70,1.28,3.32,1.60,2.30,1.4,2.8,1.92,1.82,1.78,2.1,2.41,1.50,2.17,1.64,3.48,1.25,2.6,1.44,4.14,1.18,3.72,1.22,6.40,1.08,4.2,1.18,7.00,1.07,,,,,6.9,1.07,8.50,1.04,,,,,,,,,,,,,,,,,1.02,13,1.07,6.5,,,1.19,4.04,,,1.29,3.36,,,1.47,2.5,,,1.85,1.98,,,2.23,1.61,,,21,46,101,201,7.5,13,46,176,5.5,7.5,23,126,5.5,8.5,21,101,201,201,201,201,7.5,10,31,126,201,60,40,3,2,56,37,28,25,2,1,1,1,,,,,,,9,2,,,4,2,,,1,0,,,0,1,,,,,9,11,57,43,7,7,118,86,64,61,3,3,4,4,,,,,,,,,17,12,,,9,7,,,3,1,,,0,1,,,,,17,20
742,2021-08-07,17:00,VENEZUELA - PRIMERA DIVISION,2021,Universidad Central,Metropolitanos,FIRST STAGE ,0,0,0,0,3.94,2.3,2.52,4.04,2.02,3.02,1.31,3.26,1.43,2.60,1.63,2.19,1.91,1.80,2.43,1.52,3.05,1.33,,,,,5.2,1.12,7.50,1.06,3.75,3.15,1.85,3.05,2.95,2.2,1.81,1.29,1.2,1.57,1.33,1.3,1.66,2.16,1.8,1.9,1.05,13,1.04,8.50,1.01,10.5,1.06,7.10,1.3,3.25,1.3,3.25,1.3,3.32,1.50,2.40,1.65,2.12,2.04,1.70,2.03,1.73,2.80,1.40,2.7,1.41,3.40,1.28,3.82,1.21,6.15,1.08,4.48,1.17,6.50,1.08,,,,,9,1.05,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.5,3,1.41,2.06,1.71,4.1,1.21,1.62,2.22,6.2,1.1,1.33,3.13,,,,,,,,,,,,,9.5,7,8.5,15,10,6,6.5,11,15,10,10,17,36,21,26,36,34,26,41,91,101,67,76,126,201,49,51,0,3,40,47,16,24,0,2,0,1,,,,,,,7,10,,,1,3,,,2,0,,,0,1,,,,,18,15,47,53,0,3,84,94,40,53,0,2,0,1,,,,,,,,,22,23,,,1,5,,,2,0,,,4,6,1,1,,,32,32
