Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
276,2021-08-14,11:00,SCOTLAND - LEAGUE ONE,2021/2022,Cove Rangers,East Fife,ROUND 3,2,0,5,2,2.05,2.3,5,2.05,2.3,5.5,1.33,3.25,1.36,3.00,1.75,2.05,1.77,2.02,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,1.5,4,5,1.5,4,5,1.12,1.2,2.37,1.12,1.2,2.37,1.83,1.83,1.9,1.8,1.01,12,1.01,12,1.02,9.3,1.02,9.10,1.25,3.75,1.25,3.75,1.36,2.99,1.37,2.94,1.8,2,1.8,2,2.31,1.57,2.33,1.56,3,1.36,3,1.36,4.54,1.16,4.64,1.15,5,1.14,5,1.14,9.2,1.02,9.40,1.02,8.5,1.05,9.00,1.04,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,1.2,4.35,1.37,3,1.17,4.9,1.68,2.12,1.09,7.5,2.28,1.6,,,3.15,1.34,,,4.34,1.19,,,6.2,1.1,,,12,15,26,51,7,8.5,17,41,7.5,8.5,19,41,11,13,26,51,151,101,101,151,21,23,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2021-08-14,11:00,SCOTLAND - LEAGUE ONE,2021/2022,Montrose,Peterhead,ROUND 3,0,0,1,0,2.4,2.2,4,2.75,2.2,3.5,1.36,3,1.36,3,1.8,2,1.77,2.02,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,1.8,3.5,3.6,2.1,3.4,2.9,1.25,1.25,1.83,1.36,1.28,1.61,1.72,2,1.66,2.1,1.01,12,1.01,12,1.03,8.6,1.03,9.00,1.25,3.75,1.25,3.75,1.41,2.77,1.37,2.94,1.8,2,1.8,2,2.45,1.51,2.33,1.56,3,1.36,3,1.36,4.94,1.13,4.64,1.15,5.5,1.12,5.00,1.14,10,1.01,9.40,1.02,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.44,2.7,1.8,2.05,1.34,3.15,2.28,1.61,1.18,4.7,3.3,1.3,1.08,7.1,4.8,1.18,1.02,11,5.9,1.11,,,,,,,12,12,21,41,8,7,13,29,9.5,9,15,34,15,15,26,51,81,51,67,101,29,29,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2021-08-14,11:00,SCOTLAND - LEAGUE ONE,2021/2022,Queen's Park,Dumbarton,ROUND 3,1,0,3,0,2,2.3,5.5,1.9,2.4,6,1.36,3,1.33,3.25,1.8,2,1.70,2.10,2.75,1.4,2.50,1.50,,,,,7,1.1,6.00,1.12,1.44,4.2,5.75,1.4,4.33,6,1.11,1.2,2.5,1.1,1.16,2.62,2,1.72,1.83,1.83,1.02,11,1.01,13.00,1.03,8.7,1.01,10.00,1.28,3.5,1.20,4.33,1.4,2.81,1.30,3.32,1.8,2,1.67,2.15,2.43,1.52,2.09,1.69,3.25,1.33,2.62,1.44,4.84,1.13,3.98,1.20,5.5,1.12,4.50,1.16,9.9,1.02,8.10,1.04,9,1.04,8.00,1.06,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,1.15,5.3,1.3,3.3,1.12,6.1,1.64,2.2,1.06,10,2.25,1.68,,,3.15,1.34,,,4,1.23,,,5.75,1.13,,,11,13,29,51,6.5,8.5,17,41,7,8.5,21,41,10,13,29,67,151,101,126,151,19,23,41,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2021-08-21,11:00,SCOTLAND - LEAGUE ONE,2021/2022,Alloa,Queen's Park,ROUND 4,0,0,1,1,3.75,2.2,2.6,3.1,2.2,3.1,1.36,3,1.36,3,1.82,1.97,1.80,2.00,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,3.5,3.6,2,2.4,3.6,2.4,1.72,1.28,1.28,1.5,1.25,1.5,1.72,2,1.72,2,1.02,11,1.01,12.00,1.02,9.1,1.03,8.60,1.25,3.75,1.28,3.50,1.37,2.94,1.40,2.81,1.85,1.95,1.85,1.95,2.33,1.56,2.43,1.52,3.25,1.33,3.25,1.33,4.6,1.15,4.90,1.13,5.5,1.12,5.5,1.12,9.3,1.02,10.00,1.01,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.6,1.48,3,1.38,2.1,1.7,4.4,1.2,1.63,2.25,7,1.1,1.35,3.1,7,1.1,1.2,4.4,,,1.1,7,,,,,11,8,10,17,11,7,9,17,19,13,15,26,41,26,34,41,34,34,41,81,67,51,67,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2021-08-21,11:00,SCOTLAND - LEAGUE ONE,2021/2022,Dumbarton,Cove Rangers,ROUND 4,0,2,1,3,4.5,2.2,2.3,3.6,1.95,3,1.36,3,1.53,2.37,1.87,1.92,1.97,1.82,2.75,1.4,3.75,1.25,,,,,7,1.1,11.00,1.05,4.75,3.75,1.72,2.62,3.5,2.25,2,1.25,1.16,1.53,1.25,1.4,1.8,1.9,2.37,1.53,1.02,11,1.06,8.00,1.03,8.6,1.11,5.30,1.25,3.75,1.50,2.50,1.41,2.77,1.86,1.88,1.95,1.85,2.50,1.50,2.45,1.51,4.00,1.22,3.25,1.33,4.50,1.16,4.94,1.13,8.80,1.03,5.5,1.12,8.50,1.05,10,1.01,11.00,-,9,1.04,15.00,1.01,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,3.45,1.3,3.9,1.24,2.5,1.5,5.9,1.13,1.9,1.95,7,1.1,1.48,2.6,12,1.01,1.27,3.55,,,1.15,5.5,,,1.05,8.2,11,7.5,8.5,13,13,7,8.5,15,23,15,15,26,41,34,41,51,26,29,41,81,101,81,81,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,2021-08-21,11:00,SCOTLAND - LEAGUE ONE,2021/2022,East Fife,Montrose,ROUND 4,0,1,0,2,3.4,2.25,2.75,3,2.2,3.1,1.33,3.25,1.33,3.25,1.7,2.1,1.72,2.07,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,3.3,3.5,2.05,2.4,3.4,2.5,1.72,1.28,1.33,1.44,1.28,1.5,1.61,2.2,1.61,2.2,1.01,13,1.01,13,1.01,10,1.02,9.90,1.22,4,1.22,4,1.31,3.26,1.32,3.20,1.7,2.1,1.7,2.1,2.11,1.68,2.16,1.65,2.62,1.44,2.62,1.44,4.04,1.19,4.14,1.18,4.5,1.16,4.5,1.16,8.1,1.04,8.40,1.03,8,1.06,8,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,2.35,1.58,2.67,1.45,1.98,1.88,3.8,1.25,1.52,2.42,5.9,1.13,1.3,3.45,7,1.1,1.18,4.8,,,,,,,,,13,9.5,12,19,12,7,9.5,17,17,12,13,23,34,23,29,41,41,34,41,67,51,51,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,2021-08-21,11:00,SCOTLAND - LEAGUE ONE,2021/2022,Falkirk,Clyde,ROUND 4,0,0,3,0,2.05,2.3,5.5,1.9,2.4,6,1.33,3.25,1.30,3.40,1.7,2.1,1.72,2.07,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.00,1.12,1.5,4.33,6,1.4,4.5,5.5,1.11,1.2,2.5,1.11,1.14,2.62,1.83,1.83,1.83,1.83,1.01,12,1.01,15.00,1.01,10,1.01,10.50,1.22,4,1.20,4.33,1.31,3.26,1.29,3.42,1.72,2.07,1.65,2.20,2.13,1.67,2.05,1.72,2.75,1.4,2.62,1.44,4.1,1.19,3.84,1.21,5,1.14,4.50,1.16,8.3,1.04,7.80,1.04,8.5,1.05,8.00,1.06,,,,,12,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.21,4.25,1.38,3,1.18,4.65,1.65,2.2,1.1,7,2.15,1.68,,,2.85,1.4,,,4.1,1.23,,,5.75,1.14,,,12,15,29,51,7.5,8,17,41,7.5,8.5,17,41,11,13,26,51,151,101,101,151,21,23,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2021-08-21,11:00,SCOTLAND - LEAGUE ONE,2021/2022,Peterhead,Airdrieonians,ROUND 4,0,1,2,3,3,2.1,3.4,3.2,2.05,3.2,1.44,2.62,1.44,2.62,2,1.8,2.05,1.75,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,2.4,3.3,2.87,2.4,3.6,2.4,1.4,1.33,1.53,1.5,1.25,1.5,1.8,1.9,2,1.72,1.04,9.5,1.04,9.5,1.05,7.4,1.07,6.60,1.3,3.4,1.40,2.75,1.52,2.43,1.61,2.23,2.05,1.75,2.15,1.67,2.81,1.4,3.14,1.33,3.5,1.28,4.00,1.22,5.95,1.09,6.75,1.06,6.5,1.1,7.50,1.07,10,1.02,9.10,1.03,10,1.03,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.05,2.1,1.7,1.55,2.38,2.85,1.4,1.3,3.45,4.4,1.2,1.16,5.25,6.4,1.11,1.1,7,,,,,,,,,9.5,9,13,29,8.5,6.5,11,23,12,10,15,34,23,21,29,51,51,51,67,101,41,41,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2021-08-28,11:00,SCOTLAND - LEAGUE ONE,2021/2022,Clyde,Cove Rangers,ROUND 5,2,0,2,1,5,2.3,2.05,4,2.2,2.5,1.33,3.25,1.36,3.00,1.7,2.1,1.75,2.05,2.5,1.5,2.75,1.40,,,,,6,1.12,7.00,1.10,5.5,3.6,1.53,3.2,3.6,1.9,2.25,1.25,1.11,1.72,1.25,1.33,1.8,1.9,1.8,1.9,1.01,12,1.01,12,1.02,9.7,1.03,8.60,1.22,4,1.28,3.50,1.33,3.13,1.40,2.81,1.7,2.1,1.85,1.95,2.22,1.62,2.43,1.52,2.75,1.4,3.25,1.33,4.3,1.17,4.90,1.13,4.5,1.16,5.50,1.12,8.7,1.03,10.00,1.01,8.5,1.05,9.00,1.04,,,,,12,1.01,15.00,1.01,,,,,,,,,,,,,,,,,4.1,1.23,4.65,1.18,2.85,1.4,7,1.1,2.13,1.75,9.3,1.04,1.63,2.25,12.5,1.01,1.38,3,,,1.21,4.25,,,1.13,6,12,8,8,12,17,7.5,8.5,13,29,17,15,23,51,41,41,41,21,23,41,81,126,81,81,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2021-08-28,11:00,SCOTLAND - LEAGUE ONE,2021/2022,East Fife,Peterhead,ROUND 5,0,0,3,0,2.75,2.2,3.6,2.87,2.2,3.25,1.36,3,1.36,3,1.82,1.97,1.77,2.02,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,2,3.3,3.2,2.25,3.25,2.75,1.33,1.3,1.66,1.36,1.3,1.53,1.72,2,1.66,2.1,1.02,11,1.01,12.00,1.03,8.6,1.03,9.00,1.25,3.75,1.25,3.75,1.4,2.81,1.37,2.94,1.85,1.95,1.80,2.00,2.43,1.52,2.33,1.56,3,1.36,3,1.36,4.84,1.13,4.64,1.15,5.5,1.12,5.00,1.14,9.9,1.02,9.40,1.02,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.58,2.35,1.88,1.98,1.45,2.67,2.42,1.52,1.25,3.8,3.55,1.27,1.13,6,5.25,1.16,1.05,8.3,,,,,,,,,11,11,17,34,8.5,7,12,26,11,9.5,13,34,19,17,26,41,67,51,67,101,41,34,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2021-08-28,11:00,SCOTLAND - LEAGUE ONE,2021/2022,Falkirk,Queen's Park,ROUND 5,0,1,0,1,2.87,2.1,3.25,2.5,2.2,4,1.4,2.75,1.4,2.75,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,2.4,3.25,2.55,1.9,3.4,3.4,1.4,1.3,1.53,1.28,1.28,1.72,1.72,2,1.8,1.9,1.02,11,1.02,11,1.04,8.1,1.04,8.30,1.28,3.5,1.28,3.5,1.44,2.66,1.43,2.70,1.85,1.95,1.90,1.90,2.57,1.47,2.54,1.48,3.25,1.33,3.25,1.33,5.3,1.11,5.15,1.12,5.5,1.12,5.5,1.12,10.5,1.01,10.5,1.01,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.73,2.08,2.15,1.68,1.63,2.25,3,1.38,1.35,3.1,4.4,1.2,1.18,4.65,6.4,1.11,1.1,6.8,6.6,1.11,,,,,,,11,10,15,29,8.5,6.5,11,23,12,10,15,29,21,19,29,41,51,41,51,101,41,41,51,81,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2021-08-28,11:00,SCOTLAND - LEAGUE ONE,2021/2022,Montrose,Dumbarton,ROUND 5,0,2,1,2,2.1,2.3,4.75,2.37,2.25,4,1.33,3.25,1.33,3.25,1.7,2.1,1.75,2.05,2.5,1.5,2.62,1.44,,,,,6.5,1.11,6.5,1.11,1.53,4,5,1.8,3.6,3.6,1.12,1.2,2.25,1.25,1.25,1.83,1.8,1.9,1.72,2,1.01,13,1.01,13,1.02,9.5,1.02,9.40,1.22,4,1.22,4,1.35,3.04,1.35,3.04,1.7,2.1,1.75,2.05,2.25,1.6,2.25,1.6,2.75,1.4,2.75,1.4,4.4,1.16,4.4,1.17,4.5,1.16,5.00,1.14,8.9,1.03,8.9,1.03,8.5,1.05,8.5,1.05,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,1.24,3.9,1.4,2.85,1.2,4.4,1.75,2.13,1.11,6.6,2.2,1.65,1.04,9,3,1.38,,,4.15,1.22,,,5.9,1.13,,,13,15,26,51,8,8,15,41,8,8.5,17,41,12,13,23,51,126,81,81,126,21,23,41,81,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2021-09-14,15:45,SCOTLAND - LEAGUE ONE,2021/2022,Airdrieonians,Alloa,ROUND 5,1,0,2,1,2.75,2.2,3.5,2.87,2.2,3.25,1.4,2.75,1.36,3.00,1.9,1.9,1.77,2.02,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,2.1,3.4,2.9,2.25,3.25,2.75,1.36,1.28,1.61,1.36,1.3,1.53,1.72,2,1.66,2.1,1.02,11,1.01,12.00,1.04,8.2,1.03,9.00,1.28,3.5,1.25,3.75,1.44,2.66,1.37,2.94,1.95,1.85,1.80,2.00,2.54,1.48,2.33,1.56,3.25,1.33,3.00,1.36,5.2,1.12,4.64,1.15,6,1.11,5.00,1.14,10.5,1.01,9.40,1.02,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.63,2.25,1.95,1.9,1.48,2.6,2.5,1.5,1.27,3.55,3.7,1.26,1.13,5.9,5.5,1.15,1.1,7,,,,,,,,,11,10,15,29,8.5,7,11,23,11,9.5,15,34,21,17,26,51,51,51,67,101,41,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2021-09-18,11:00,SCOTLAND - LEAGUE ONE,2021/2022,Airdrieonians,East Fife,ROUND 7,1,0,3,0,2.37,2.2,4.33,2.5,2.1,4,1.36,3,1.40,2.75,1.77,2.02,1.90,1.90,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,1.72,3.5,4,1.9,3.4,3.4,1.2,1.25,1.9,1.28,1.28,1.72,1.8,1.9,1.8,1.9,1.02,11,1.03,10.00,1.03,8.9,1.04,7.90,1.25,3.75,1.28,3.50,1.39,2.85,1.46,2.60,1.83,2.02,1.95,1.85,2.4,1.54,2.65,1.45,3,1.36,3.25,1.33,4.74,1.14,5.45,1.10,5.5,1.12,6.00,1.11,9.7,1.02,11.00,-,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.52,2.42,1.26,3.7,2,1.85,1.14,5.75,2.6,1.48,1.04,9.2,3.55,1.27,1.01,12,5.5,1.15,,,,,,,11,13,21,41,7.5,7,15,34,9,9,15,41,15,15,26,51,101,67,81,126,29,29,41,81,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2021-09-18,11:00,SCOTLAND - LEAGUE ONE,2021/2022,Clyde,Queen's Park,ROUND 7,1,0,2,2,5,2.3,2.1,3.75,2.2,2.62,1.33,3.25,1.40,2.75,1.72,2.07,1.72,2.07,2.62,1.44,2.75,1.40,,,,,6.5,1.11,7.00,1.10,5.25,3.75,1.53,3.1,3.4,2,2.25,1.22,1.12,1.66,1.28,1.33,1.8,1.9,1.72,2,1.01,12,1.02,11.00,1.02,9.5,1.03,8.60,1.22,4,1.25,3.75,1.35,3.04,1.40,2.81,1.75,2.05,1.85,1.95,2.25,1.6,2.43,1.52,2.75,1.4,3.25,1.33,4.4,1.17,4.90,1.13,5,1.14,5.50,1.12,8.9,1.03,10.00,1.01,8.5,1.05,9.00,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,3.8,1.25,4.4,1.2,2.75,1.43,6.6,1.11,2.1,1.77,9,1.04,1.6,2.3,11,1.02,1.35,3.1,,,1.19,4.5,,,1.11,6.4,12,7.5,8,12,15,7.5,8.5,13,26,17,17,26,51,41,41,51,21,23,41,81,126,81,101,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2021-09-18,11:00,SCOTLAND - LEAGUE ONE,2021/2022,Falkirk,Dumbarton,ROUND 7,0,0,1,2,2.1,2.25,5.5,2.05,2.25,5.5,1.36,3,1.36,3,1.8,2,1.8,2,2.62,1.44,2.75,1.40,,,,,7,1.1,7,1.1,1.5,3.75,5.5,1.5,3.75,5.5,1.11,1.22,2.37,1.11,1.22,2.37,1.83,1.83,2,1.72,1.02,11,1.02,11,1.02,9.1,1.03,8.40,1.25,3.75,1.28,3.50,1.37,2.94,1.42,2.73,1.85,2,1.87,1.92,2.33,1.56,2.48,1.50,3,1.36,3.25,1.33,4.64,1.15,5.05,1.13,5.5,1.12,5.5,1.12,9.4,1.02,10.00,1.01,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.25,3.8,1.43,2.75,1.21,4.25,1.75,2.13,1.11,6.6,2.3,1.6,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,11,15,29,51,7,8,17,41,7.5,8.5,17,41,11,13,26,51,151,101,101,151,21,26,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2021-09-18,11:00,SCOTLAND - LEAGUE ONE,2021/2022,Montrose,Alloa,ROUND 7,0,2,0,2,2.5,2.2,4,3,2.1,3.4,1.36,3,1.40,2.75,1.82,1.97,1.85,1.95,2.75,1.4,3.00,1.36,,,,,7,1.1,8.00,1.08,1.8,3.75,3.4,2.25,3.5,2.6,1.28,1.22,1.83,1.44,1.25,1.53,1.8,1.9,1.83,1.83,1.01,12,1.03,10.00,1.03,9,1.05,7.60,1.28,3.5,1.33,3.25,1.37,2.94,1.50,2.48,1.85,2,2.00,1.80,2.33,1.56,2.77,1.41,3.25,1.33,3.50,1.28,4.64,1.15,5.75,1.10,5.5,1.12,6.50,1.10,9.4,1.02,10.00,1.01,9,1.04,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.48,2.6,1.68,2.15,1.38,3,2.15,1.68,1.21,4.25,3,1.38,1.1,7,4.15,1.22,1.1,7,6.6,1.11,,,,,,,12,11,19,41,7.5,7.5,12,29,9,9,17,34,15,15,26,51,81,51,67,101,34,34,41,81,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
