Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
362,2021-08-15,14:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,FK Sarajevo,Radnik Bijeljina,ROUND 5,2,0,2,1,1.71,2.5,8,1.71,2.5,8,1.4,2.72,1.33,3.02,1.89,1.81,1.72,2.00,2.6,1.42,2.6,1.42,,,,,7.7,1.05,6.10,1.09,1.23,4.6,8.5,1.23,4.6,8.5,1.01,1.12,3.4,1.01,1.12,3.4,2.5,1.5,2.14,1.63,1.04,8.4,1.01,11.00,1.05,7.5,1.02,9.10,1.21,3.95,1.21,3.95,1.5,2.41,1.36,2.89,1.75,1.96,1.75,1.96,2.76,1.39,2.32,1.54,3.05,1.33,3.05,1.33,5.85,1.09,4.64,1.15,5.8,1.11,5.8,1.11,,,,,11,1.03,9.00,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.08,6.2,1.23,3.74,1.05,7.7,1.45,2.56,,,1.91,1.89,,,2.49,1.47,,,3.48,1.26,,,3.7,1.23,,,12,18,46,181,6.1,9,25,91,5.6,8.5,23,81,7.5,11,29,101,126,126,126,126,12,19,46,181,126,58,42,3,2,53,37,18,18,2,1,1,1,,,,,,,9,8,,,5,2,,,1,0,,,2,1,,,,,9,10,53,47,8,6,118,89,31,39,5,2,3,4,,,,,,,,,24,17,,,5,5,,,1,3,,,2,3,,,,,20,19
363,2021-08-15,16:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Velez Mostar,Sloboda,ROUND 5,0,1,0,2,2.28,2,5.8,2.25,2.08,5.6,1.47,2.45,1.40,2.65,2.19,1.6,2.06,1.68,3.34,1.28,3.14,1.31,,,,,9.4,1.03,8.00,1.05,1.58,3.25,5,1.58,3.25,5,1.1,1.25,2.14,1.1,1.25,2.14,2.43,1.5,2.05,1.7,1.08,7.5,1.08,7.5,1.09,5.8,1.07,6.45,1.44,2.55,1.33,3.05,1.73,1.99,1.62,2.16,2.5,1.46,2.12,1.63,3.54,1.25,3.20,1.30,5.1,1.14,4.00,1.20,7.9,1.04,7.00,1.06,8.5,1.06,8.5,1.06,,,,,15,1.02,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.22,3.74,1.43,2.62,1.17,4.42,1.89,1.91,,,2.61,1.44,,,3.66,1.24,,,6.2,1.09,,,,,,,7,10,25,81,4.9,6.75,17,56,6.25,9,21,71,11.5,16,36,126,301,251,201,126,25,35,81,276,151,49,51,6,2,68,68,47,45,4,1,2,1,,,,,,,6,13,,,2,2,,,0,4,,,0,1,,,,,26,19,54,46,15,5,164,121,124,62,9,2,6,3,,,,,,,,,13,24,,,3,2,,,0,9,,,0,3,,,,,35,37
364,2021-08-16,13:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Zeljeznicar,Prijedor,ROUND 5,0,0,2,0,2.23,2.15,5.2,2.23,2.15,5.2,1.35,2.85,1.35,2.85,1.86,1.84,1.88,1.82,2.8,1.38,2.88,1.36,,,,,7,1.07,7,1.07,1.6,3.35,4.6,1.6,3.35,4.6,1.12,1.24,2.1,1.12,1.24,2.1,1.9,1.82,1.9,1.82,1.03,9.3,1.03,9.3,1.04,7.8,1.05,7.60,1.27,3.4,1.27,3.4,1.46,2.52,1.49,2.44,1.96,1.75,1.96,1.75,2.65,1.42,2.72,1.40,3.55,1.25,3.55,1.25,5.55,1.1,5.75,1.1,7,1.08,7,1.08,,,,,11,1.03,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.23,3.64,1.43,2.62,1.19,4.16,1.85,1.95,,,2.46,1.48,,,3.4,1.27,,,5,1.13,,,,,,,9.5,12,23,67,6.25,6.5,14,41,7.5,8,15,41,12,13,25,61,226,141,151,226,25,26,51,126,201,54,46,6,1,47,42,30,26,3,0,3,1,,,,,,,6,9,,,4,0,,,0,3,,,2,1,,,,,12,11,56,44,16,4,83,87,65,45,8,1,8,3,,,,,,,,,12,18,,,7,1,,,1,6,,,2,2,,,,,20,22
365,2021-08-16,15:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Borac Banja Luka,Zrinjski,ROUND 5,1,3,1,5,3.4,2.04,3.2,3.4,1.95,3.4,1.41,2.63,1.44,2.55,2.06,1.67,2.14,1.63,3.14,1.31,3.20,1.30,,,,,8,1.05,8.50,1.04,2.55,3.1,2.38,2.55,2.85,2.55,1.47,1.28,1.4,1.41,1.33,1.41,1.98,1.75,1.89,1.83,1.06,8.5,1.07,8.00,1.08,6.35,1.09,6.20,1.37,2.85,1.36,2.88,1.63,2.14,1.57,2.25,2.25,1.57,2.25,1.57,3.2,1.3,3.00,1.35,4.4,1.18,4.30,1.18,7,1.06,5.90,1.10,8.1,1.05,7.40,1.06,,,,,15,1.02,10.50,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.78,2.4,1.57,1.68,2.06,3.4,1.27,1.35,2.93,5.5,1.11,1.16,4.62,,,,,,,,,,,,,8,7,10.5,21,7.5,6.25,9.5,20,11.5,10,16,34,23,21,34,71,56,51,91,201,61,56,91,201,201,49,51,2,4,53,58,18,28,1,4,1,0,,,,,,,10,9,,,0,2,,,1,0,,,0,1,,,,,11,10,48,52,3,6,121,108,51,43,1,6,2,0,,,,,,,,,22,26,,,3,3,,,1,0,,,2,1,,,,,20,22
366,2021-08-21,14:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Sloboda,FK Sarajevo,ROUND 6,0,1,1,2,3.8,2.1,2.8,3.8,2.1,2.8,1.37,2.8,1.37,2.8,2,1.72,1.93,1.78,3.04,1.33,2.90,1.36,,,,,7.6,1.05,7.6,1.05,3,3.2,2.04,3,3.2,2.04,1.64,1.26,1.3,1.64,1.26,1.3,1.88,1.84,1.88,1.84,1.04,8.5,1.04,8.5,1.06,6.75,1.09,6.10,1.3,3.15,1.3,3.15,1.57,2.25,1.58,2.24,2.07,1.67,2.07,1.67,3.04,1.33,3.00,1.34,3.9,1.22,3.9,1.22,6.55,1.07,6.00,1.09,8,1.06,8,1.06,,,,,13,1.02,10.50,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.68,2.56,1.51,1.77,1.94,3.62,1.24,1.41,2.69,5.15,1.13,1.19,4.16,,,,,,,,,,,,,9,6.75,9,17,8.5,6.25,8.5,16,14,11,14,26,31,25,34,61,41,36,61,141,91,67,91,181,201,49,51,10,3,40,36,48,13,3,2,7,1,,,,,,,8,6,,,4,1,,,1,3,,,3,2,,,,,11,14,55,45,18,7,93,76,97,30,5,5,13,2,,,,,,,,,19,18,,,10,1,0,2,3,4,,,4,6,1,0,,,16,22
367,2021-08-21,16:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Zrinjski,Tuzla City,ROUND 6,0,1,1,1,2.26,2.21,4.98,2.5,2.2,4.2,1.37,2.84,1.38,2.80,1.85,1.85,1.83,1.87,2.88,1.36,2.75,1.39,,,,,7,1.07,7,1.07,1.72,3.74,4.3,1.87,3.3,3.94,1.17,1.22,2.01,1.23,1.3,1.9,1.91,1.85,1.83,1.87,1.03,9.3,1.03,9.3,1.04,8.1,1.07,6.70,1.3,3.14,1.3,3.20,1.49,2.44,1.49,2.44,2.01,1.8,1.97,1.78,2.76,1.39,2.70,1.41,3.4,1.26,3.4,1.28,5.95,1.09,5.30,1.12,6.6,1.07,6.6,1.07,,,,,10,1.03,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.2,1.49,2.44,1.24,3.66,1.94,1.86,,,2.68,1.41,,,3.76,1.23,,,,,,,,,,,8,10,20,51,5.5,5.5,12,31,6.5,6.5,12,36,12,12,21,61,201,101,151,201,26,26,51,151,201,54,46,4,3,63,60,35,22,1,3,3,0,,,,,,,6,9,,,3,2,,,2,1,,,,,,,,,15,18,59,41,11,4,121,109,93,46,4,4,7,0,,,,,,,,,15,22,,,8,3,,,3,3,,,1,4,,,,,20,32
368,2021-08-22,12:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Prijedor,Borac Banja Luka,ROUND 6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,62,3,6,31,36,7,18,1,3,2,3,,,,,,,14,6,,,1,9,,,2,0,,,1,1,,,,,18,13,36,64,3,10,62,76,16,43,1,5,2,5,,,,,,,,,25,13,,,2,14,,,4,0,,,5,2,,,,,45,24
369,2021-08-22,14:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Radnik Bijeljina,Zeljeznicar,ROUND 6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,56,1,5,45,51,17,22,1,2,0,3,,,,,,,8,5,,,2,4,,,2,1,,,1,0,,,,,21,17,41,59,5,9,81,82,30,35,2,3,3,6,,,,,,,,,13,11,,,6,5,,,3,2,,,3,3,,,,,32,31
370,2021-08-22,16:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Siroki Brijeg,Velez Mostar,ROUND 6,0,1,0,1,3.25,2.08,3.25,3.25,2.08,3.25,1.38,2.75,1.38,2.75,2.03,1.7,2.08,1.73,3.04,1.33,2.95,1.35,,,,,8.6,1.04,7.20,1.06,2.45,3.1,2.45,2.45,3.1,2.45,1.44,1.28,1.44,1.44,1.28,1.44,1.84,1.88,1.84,1.88,1.06,7.5,1.08,7.00,1.07,6.65,1.06,6.95,1.3,3.15,1.3,3.15,1.59,2.21,1.55,2.30,2.07,1.67,2.07,1.67,3.1,1.32,2.85,1.37,3.9,1.22,3.9,1.22,6.7,1.06,6.35,1.08,8,1.07,8,1.07,,,,,13,1.02,13,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,2.31,1.62,1.63,2.14,3.2,1.3,1.33,3.04,5.3,1.12,1.15,4.76,,,,,,,,,,,,,9,8,11.5,23,7.5,6.25,9.5,19,11.5,9.5,14,29,23,20,29,56,56,46,71,151,61,51,76,151,126,41,59,2,3,56,56,26,31,1,2,1,1,,,,,,,11,10,,,2,3,,,1,1,,,1,3,,,,,14,7,44,56,4,11,113,118,60,72,2,7,2,4,,,,,,,,,22,19,,,5,9,,,6,2,,,3,5,,,,,29,14
371,2021-08-25,12:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Leotar,Posusje,ROUND 6,0,2,2,2,3.5,1.95,3.35,3.25,1.95,3.55,1.47,2.45,1.47,2.45,2.32,1.54,1.93,1.78,3.48,1.26,2.90,1.36,,,,,9.2,1.03,7.60,1.05,2.6,2.9,2.45,2.4,2.9,2.65,1.44,1.3,1.38,1.37,1.32,1.46,2.07,1.68,2.06,1.7,1.08,7.5,1.08,7.5,1.11,5.3,1.09,6.10,1.43,2.63,1.42,2.63,1.83,1.87,1.58,2.24,2.45,1.48,2.43,1.49,3.92,1.21,3.00,1.34,4.9,1.15,4.9,1.15,8.7,1.03,6.00,1.09,9.8,1.02,7.50,1.06,,,,,17,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.8,2.33,1.6,1.61,2.17,3.32,1.28,1.31,3.14,4.5,1.16,1.13,5.15,,,,,,,,,,,,,7,6.5,10.5,23,7,6,10,23,11.5,10.5,16,36,25,23,36,81,67,61,101,226,71,61,101,226,201,46,54,2,4,44,42,32,19,2,2,0,2,,,,,,,6,9,,,2,0,,,0,2,,,1,0,,,,,15,14,44,56,9,7,102,99,67,43,6,3,3,4,,,,,,,,,17,23,,,3,1,,,1,4,,,2,3,,,,,29,25
372,2021-08-27,15:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,FK Sarajevo,Siroki Brijeg,ROUND 7,0,0,0,0,2.7,1.96,4.5,2.7,1.96,4.5,1.45,2.5,1.45,2.5,2.17,1.61,2.17,1.61,3.3,1.29,3.3,1.29,,,,,8.8,1.03,8.8,1.03,1.94,2.9,3.6,1.94,2.9,3.6,1.21,1.32,1.71,1.21,1.32,1.71,1.97,1.76,1.97,1.76,1.07,8,1.07,8,1.09,5.85,1.09,5.85,1.38,2.8,1.38,2.8,1.72,2,1.72,2,2.3,1.55,2.3,1.55,3.48,1.26,3.48,1.26,4.4,1.17,4.4,1.17,7.8,1.04,7.8,1.04,9.2,1.03,9.2,1.03,,,,,15,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.83,1.7,2.14,1.3,3.18,2.23,1.58,1.14,4.88,3.34,1.28,,,,,,,,,,,,,,,7.5,9,17,46,6.1,5.8,12.5,34,8.5,8.5,15,41,17,17,29,71,151,111,131,226,41,41,71,161,201,59,41,1,3,67,37,21,12,0,2,1,1,,,,,,,4,9,,,3,1,,,2,0,,,2,2,,,,,8,15,57,43,6,3,132,88,47,23,0,2,6,1,,,,,,,,,9,13,,,6,2,,,2,0,,,3,4,,,,,19,34
373,2021-08-28,14:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Tuzla City,Prijedor,ROUND 7,2,1,3,2,2.01,2.16,7.4,2.23,2.07,6.1,1.43,2.62,1.45,2.55,2,1.72,2.06,1.68,3.04,1.33,3.14,1.31,,,,,7.8,1.05,8.00,1.05,1.42,4.04,7.4,1.63,3.6,5.25,1.05,1.19,2.62,1.11,1.24,2.15,2.33,1.57,2.11,1.65,1.04,8.2,1.05,8.00,1.06,6.75,1.07,6.45,1.35,2.88,1.36,2.83,1.58,2.23,1.62,2.16,2.14,1.71,2.21,1.67,3.04,1.33,3.20,1.30,3.74,1.22,3.84,1.21,6.55,1.07,7.00,1.06,7.8,1.05,8.50,1.05,,,,,15,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.1,5.55,1.26,3.46,1.09,6.15,1.52,2.36,,,2.07,1.76,,,2.74,1.4,,,4.2,1.18,,,,,,,7,12,26,101,4.5,6.5,18,71,5.5,7,18,81,8.5,12,26,126,201,201,201,201,20,26,76,201,201,71,29,7,3,95,50,56,19,5,2,2,1,,,,,,,6,4,,,4,1,,,1,3,,,0,2,,,,,10,12,70,30,13,9,190,98,112,42,7,7,6,2,,,,,,,,,17,12,,,5,2,,,5,4,,,3,3,,,,,15,25
374,2021-08-28,16:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Velez Mostar,Leotar,ROUND 7,2,0,2,1,1.88,2.38,6.4,1.88,2.38,6.4,1.39,2.76,1.38,2.80,1.87,1.83,1.85,1.85,2.85,1.36,2.85,1.36,,,,,7.6,1.05,6.50,1.08,1.35,4.2,6.1,1.35,4.2,6.1,1.06,1.15,2.8,1.06,1.15,2.8,2.23,1.58,2.23,1.58,1.04,8.5,1.03,10.00,1.05,7.7,1.04,7.90,1.26,3.5,1.26,3.5,1.48,2.47,1.45,2.55,1.9,1.8,1.9,1.8,2.69,1.41,2.62,1.43,3.45,1.26,3.45,1.26,5.7,1.1,5.45,1.1,7,1.08,7,1.08,,,,,11,1.03,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.06,7.2,1.18,4.3,1.05,8,1.37,2.84,,,1.8,2.01,,,2.3,1.55,,,3.19,1.3,,,,,,,11,14,31,101,5.8,8,19,61,5.8,8.5,21,67,8.5,12,30,101,201,251,276,201,15,21,51,181,201,67,33,9,2,71,45,46,18,5,2,4,0,,,,,,,11,15,,,0,2,,,2,3,,,1,1,,,,,8,12,64,36,14,4,124,90,91,47,7,3,7,1,,,,,,,,,19,23,,,4,4,,,2,5,,,1,1,,,,,21,26
375,2021-08-29,12:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Posusje,Zrinjski,ROUND 7,0,0,0,0,5,2.2,2.23,4.3,2.16,2.48,1.35,2.88,1.35,2.88,1.94,1.77,1.90,1.81,2.93,1.35,2.85,1.37,,,,,7.3,1.06,7.3,1.06,4.4,3.55,1.6,3.55,3.35,1.8,2.12,1.21,1.13,1.85,1.24,1.21,2,1.74,1.89,1.83,1.03,8.8,1.03,8.8,1.06,7.2,1.08,6.40,1.29,3.3,1.29,3.3,1.53,2.34,1.54,2.32,2,1.72,2,1.72,2.88,1.36,2.85,1.37,3.7,1.23,3.7,1.23,6.15,1.08,5.70,1.11,7.5,1.07,7.5,1.07,,,,,13,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,4.04,1.19,4.62,1.16,2.8,1.38,,,2.04,1.78,,,1.52,2.36,,,1.29,3.28,,,1.12,5.3,,,,,9.5,6.1,7,11.5,11,7,8,13,21,14,17,26,56,41,46,71,23,26,56,151,201,131,161,251,201,37,63,1,2,46,55,10,21,0,1,1,1,,,,,,,5,13,,,0,3,,,1,0,,,2,1,,,,,21,15,31,69,4,6,79,112,20,54,0,4,4,2,,,,,,,,,11,23,,,0,9,,,4,0,,,3,2,0,1,,,32,26
376,2021-08-29,14:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Borac Banja Luka,Radnik Bijeljina,ROUND 7,3,2,4,3,1.79,2.38,8,2.25,2.2,4.8,1.34,2.9,1.35,2.88,1.86,1.84,1.90,1.81,2.84,1.37,2.85,1.37,,,,,7.2,1.06,7.30,1.06,1.28,4.4,7.5,1.62,3.5,4.2,1.02,1.13,3.15,1.15,1.22,2.07,2.63,1.44,1.98,1.75,1.03,8.9,1.03,8.80,1.04,7.8,1.08,6.40,1.29,3.3,1.29,3.3,1.47,2.49,1.54,2.32,2,1.72,2,1.72,2.65,1.42,2.85,1.37,3.75,1.23,3.75,1.23,5.55,1.1,5.70,1.11,7.5,1.07,7.5,1.07,,,,,12,1.03,12,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.02,9.6,1.12,5.35,1.01,10.5,1.24,3.44,,,1.56,2.27,,,2.06,1.77,,,3.01,1.34,,,,,,,10,15,41,151,5.3,9,25,91,5.25,9,26,101,7.5,13,36,151,251,276,201,251,13,23,67,276,201,69,31,7,3,73,50,55,13,4,2,3,1,,,,,,,7,5,,,5,0,,,0,1,,,1,1,,,,,11,8,62,38,11,5,142,105,96,25,7,3,4,2,,,,,,,,,22,11,,,8,0,,,0,3,,,2,1,,,,,24,25
377,2021-08-29,16:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Zeljeznicar,Sloboda,ROUND 7,0,0,1,1,2.12,2.2,5.6,2.1,2.23,5.5,1.36,2.85,1.36,2.85,1.96,1.75,1.82,1.88,2.88,1.35,2.88,1.35,,,,,7.6,1.05,6.90,1.07,1.5,3.6,5,1.5,3.6,5,1.1,1.21,2.3,1.1,1.21,2.3,2.1,1.66,1.98,1.75,1.04,8.5,1.03,9.40,1.06,7,1.07,6.80,1.3,3.2,1.26,3.45,1.55,2.29,1.48,2.47,2.04,1.68,1.93,1.78,2.93,1.35,2.65,1.42,3.85,1.22,3.50,1.26,6.3,1.08,5.20,1.13,8,1.07,7.00,1.08,,,,,12,1.03,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.16,4.44,1.34,2.98,1.13,5,1.7,2.15,,,2.25,1.57,,,3.1,1.32,,,4.7,1.15,,,,,,,9.5,11.5,25,71,5.8,7,16,46,6.5,8,18,56,10.5,13,29,81,276,181,201,251,21,26,56,161,201,58,42,4,7,44,44,22,19,1,3,3,4,,,,,,,9,10,,,2,4,,,3,1,,,0,3,,,,,9,13,60,40,12,11,107,92,49,40,3,5,9,6,,,,,,,,,15,19,,,5,7,,,4,2,,,2,6,,,,,22,27
378,2021-09-15,12:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Zrinjski,Velez Mostar,ROUND 2,1,1,2,1,2.43,2.02,5,2.43,2.02,5,1.44,2.55,1.44,2.55,2.15,1.62,2.19,1.60,3.26,1.29,3.34,1.28,,,,,8.5,1.04,7.80,1.05,1.72,3.15,4.2,1.72,3.15,4.2,1.16,1.27,1.95,1.16,1.27,1.95,2.17,1.63,2.17,1.63,1.07,8,1.07,8,1.09,6,1.09,5.85,1.4,2.75,1.4,2.75,1.69,2.04,1.73,1.99,2.35,1.53,2.35,1.53,3.4,1.27,3.54,1.25,4.7,1.16,4.7,1.16,7.6,1.05,7.80,1.04,8.7,1.04,7.80,1.05,11,1.01,11,1.01,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.14,1.53,2.34,1.24,3.66,2.07,1.76,,,2.92,1.35,,,4.2,1.18,,,,,,,,,,,7.5,9.5,20,56,5.5,6.4,14,41,7,8.5,18,51,13,16,31,91,201,151,201,201,29,35,71,201,201,58,42,5,2,60,49,40,22,2,1,3,1,,,,,,,9,9,,,3,1,,,0,1,,,1,3,,,,,12,15,56,44,7,2,120,109,74,44,3,1,4,1,,,,,,,,,17,17,,,5,3,,,0,1,,,3,5,,,,,40,32
