Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
325,2021-04-21,15:30,CROATIA - HNL,2020/2021,Osijek,D. Zagreb,ROUND 30,0,1,1,1,3.6,2,3.2,3.5,2.2,3,1.53,2.37,1.40,2.75,2.1,1.7,1.90,1.90,3.5,1.28,2.75,1.40,,,,,11,1.05,8.00,1.08,2.9,3.4,2.4,2.8,3.3,2.3,1.53,1.3,1.4,1.57,1.33,1.4,2.1,1.66,1.72,2,1.1,7.5,1.05,11.00,1.11,5.35,1.08,6.30,1.44,2.62,1.28,3.50,1.85,1.95,1.77,2.02,2.4,1.53,1.95,1.85,3.9,1.23,2.90,1.36,5,1.16,3.40,1.30,8.6,1.03,5.80,1.10,11,1.05,6.50,1.11,13.5,1.01,13.5,1.01,23,1.01,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.73,2.42,1.52,1.75,2.05,3.55,1.27,1.4,2.85,6.25,1.12,1.19,4.5,,,1.1,7,,,,,,,,,7.5,6.5,10,23,7,6.5,10,23,13,11,19,41,29,29,41,67,51,51,81,151,67,67,81,151,351,41,59,6,4,36,54,32,38,3,3,3,1,,,,,,,8,5,,,2,3,,,2,3,,,1,1,,,,,10,11,50,50,10,8,93,100,72,71,5,5,5,3,,,,,,,,,18,11,,,5,6,,,4,4,,,4,5,,,,,20,25
326,2021-04-24,12:00,CROATIA - HNL,2020/2021,Sibenik,Slaven Belupo,ROUND 31,2,0,2,0,3.6,2.05,3,3.1,2.25,3.1,1.44,2.62,1.33,3.25,2.1,1.7,1.72,2.07,3.25,1.33,2.62,1.44,,,,,10,1.06,6.50,1.11,2.9,3.4,2.2,2.5,3.4,2.5,1.61,1.3,1.4,1.5,1.3,1.5,1.9,1.8,1.57,2.25,1.07,9,1.04,13.00,1.09,7.4,1.02,9.40,1.36,3,1.22,4.00,1.63,2.25,1.45,2.47,2.15,1.66,1.72,2.07,3.11,1.37,2.69,1.39,4,1.22,2.75,1.40,7.4,1.09,4.40,1.16,9,1.07,5.00,1.16,14,1.01,6.55,1.07,19,1.02,11.00,1.05,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,2.1,1.7,2.42,1.52,1.8,2,3.55,1.27,1.45,2.67,5.9,1.13,1.22,4.15,6.6,1.11,1.12,6.25,,,,,,,,,9,7,10,21,8,6.5,9.5,21,15,11,17,34,34,26,34,51,41,41,51,126,67,51,81,151,351,56,44,5,2,56,53,22,32,2,0,3,2,,,,,,,4,11,,,2,3,,,0,0,,,1,1,,,,,15,9,54,46,7,5,118,131,44,65,3,2,4,3,,,,,,,,,7,20,,,4,6,,,2,1,,,2,2,,,,,35,26
327,2021-04-24,14:05,CROATIA - HNL,2020/2021,Gorica,Lok. Zagreb,ROUND 31,2,1,4,2,2.75,2.1,4.33,2.5,2.1,4.75,1.44,2.62,1.44,2.62,2.1,1.7,2.07,1.72,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,1.95,3.4,3.5,1.8,3.5,4,1.28,1.3,1.8,1.22,1.28,1.9,1.9,1.8,2,1.72,1.08,8.5,1.08,8.5,1.08,7.7,1.07,6.55,1.36,3,1.36,3,1.62,2.37,1.51,2.31,2.2,1.65,2.15,1.66,2.99,1.39,3.00,1.35,4,1.22,4,1.22,7.2,1.09,6.80,1.06,9,1.07,9,1.07,13,1.01,13,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.75,2.05,1.38,3,2.35,1.58,1.2,4.4,3.45,1.3,1.1,7,5.25,1.16,,,6.8,1.1,,,,,,,8.5,9,17,41,6.5,6.5,13,34,9,9,17,41,17,17,34,51,81,67,81,151,41,41,51,126,351,53,47,3,3,61,63,21,25,2,1,1,2,,,,,,,3,5,,,1,2,,,0,0,,,1,0,,,,,13,8,49,51,9,9,119,115,44,61,7,5,2,4,,,,,,,,,13,12,,,4,4,,,3,3,,,4,2,1,1,,,19,17
328,2021-04-25,12:00,CROATIA - HNL,2020/2021,Rijeka,Osijek,ROUND 31,0,0,0,0,3.2,2.1,3.5,3.4,2.2,3.1,1.44,2.62,1.40,2.75,2.05,1.75,1.90,1.90,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,2.3,3.3,2.7,2.7,3.3,2.37,1.4,1.3,1.53,1.53,1.33,1.44,1.83,1.83,1.72,2,1.07,9.5,1.05,11.00,1.08,7.7,1.04,8.10,1.36,3,1.28,3.50,1.58,2.35,1.42,2.57,2.07,1.72,1.95,1.85,2.99,1.39,2.57,1.42,3.75,1.25,3.25,1.33,7,1.1,5.30,1.11,8,1.08,6.50,1.11,12.5,1.01,13.50,1.01,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.08,2.02,1.77,1.55,2.38,2.75,1.43,1.3,3.45,4.25,1.21,1.14,5.75,6.4,1.11,1.11,6.4,,,,,,,,,9.5,8,13,29,7.5,6.5,11,23,11,10,17,34,23,21,34,51,51,51,67,126,51,41,51,126,301,49,51,3,7,54,40,32,29,0,0,3,7,,,,,,,8,6,,,4,5,,,0,0,,,1,1,,,,,15,10,53,47,6,13,107,76,69,64,0,0,6,13,,,,,,,,,18,14,,,6,8,,,0,0,,,5,6,1,0,,,27,19
329,2021-04-25,15:00,CROATIA - HNL,2020/2021,D. Zagreb,Hajduk Split,ROUND 31,2,0,2,0,2.2,2.25,6,2.1,2.25,6,1.44,2.62,1.36,3.00,2.1,1.7,1.85,1.95,3.25,1.33,2.75,1.40,,,,,9,1.07,7.00,1.10,1.5,3.75,6,1.53,3.75,5.75,1.11,1.22,2.37,1.14,1.25,2.37,2.2,1.61,1.9,1.8,1.08,8.5,1.06,10.00,1.1,7,1.04,8.30,1.36,3,1.28,3.50,1.63,2.25,1.39,2.66,2.15,1.66,1.90,1.90,3.24,1.34,2.19,1.57,4,1.22,3.25,1.33,7.9,1.08,5.15,1.12,9,1.07,6.50,1.11,13,1.01,9.50,1.04,19,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.21,4.25,1.38,3,1.17,5,1.7,2.1,1.1,7,2.3,1.6,,,3.3,1.32,,,5,1.17,,,7,1.1,,,8.5,12,29,67,5.5,7.5,19,51,6.5,9,21,51,11,15,34,81,251,151,151,301,21,29,51,151,351,58,42,3,5,67,37,25,25,2,2,1,3,,,,,,,5,9,,,0,4,,,2,0,,,1,1,,,,,8,8,52,48,4,9,115,91,47,61,2,3,2,6,,,,,,,,,9,18,,,2,7,,,3,0,,,2,2,,,,,26,14
330,2021-04-26,13:00,CROATIA - HNL,2020/2021,Varazdin,Istra 1961,ROUND 31,1,1,1,1,3.6,2.05,3.1,3.4,2.05,3.4,1.44,2.62,1.44,2.62,2.07,1.72,2.10,1.70,3.25,1.33,3.25,1.33,,,,,10,1.06,10,1.06,3,3.2,2.3,2.5,3.2,2.6,1.57,1.36,1.36,1.44,1.33,1.44,1.83,1.83,1.83,1.83,1.08,8.5,1.08,8.5,1.06,6.75,1.10,6.80,1.36,3,1.36,3,1.59,2.28,1.55,2.23,2.1,1.7,2.15,1.66,3.04,1.35,3.00,1.33,3.75,1.25,4.00,1.22,6.5,1.07,6.90,1.06,9,1.07,9,1.07,12.5,1.01,11.50,1.02,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.73,2.42,1.52,1.75,2.05,3.55,1.27,1.4,2.85,5.9,1.13,1.2,4.4,6.8,1.1,1.11,6.6,,,,,,,,,8.5,7.5,11,23,8.5,6,9.5,21,15,11,15,34,29,26,34,51,51,41,51,126,67,51,67,126,301,44,56,3,3,65,53,38,24,1,2,2,1,,,,,,,11,8,,,1,2,,,1,0,,,2,1,,,,,21,12,47,53,7,4,134,116,70,60,1,2,6,2,,,,,,,,,18,21,,,2,6,,,1,0,,,4,3,0,1,,,35,25
331,2021-04-30,13:00,CROATIA - HNL,2020/2021,Lok. Zagreb,Sibenik,ROUND 32,0,0,1,0,2.62,2.2,4.33,2.5,2.2,4.5,1.4,2.75,1.4,2.75,1.97,1.82,1.97,1.82,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,1.9,3.5,3.8,1.83,3.6,4.2,1.25,1.28,1.8,1.22,1.28,1.83,1.8,1.9,1.83,1.83,1.06,10,1.07,9.50,1.05,7.6,1.05,7.50,1.28,3.5,1.30,3.40,1.48,2.53,1.40,2.66,2,1.8,2,1.8,2.75,1.42,2.50,1.44,3.4,1.3,3.50,1.28,5.65,1.1,5.80,1.09,6.5,1.11,7.00,1.10,11,1.02,11,1.02,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.63,1.19,4.5,3.3,1.32,1.1,6.8,4.5,1.19,,,7,1.1,,,,,,,10,11,19,41,7.5,6.5,13,29,9.5,9,15,34,17,15,26,51,81,67,81,126,34,34,51,81,251,49,51,2,4,61,51,14,22,0,3,2,1,,,,,,,7,10,,,0,3,,,3,0,,,0,1,,,,,21,13,52,48,5,8,114,107,52,38,1,5,4,3,,,,,,,,,17,20,,,3,4,,,5,0,,,0,3,,,,,30,33
332,2021-05-03,14:00,CROATIA - HNL,2020/2021,Istra 1961,Sibenik,ROUND 24,0,1,3,2,2.87,2.05,4.33,3.25,2,3.5,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.05,3.4,3.5,2.5,3.25,2.8,1.28,1.3,1.72,1.4,1.33,1.5,2,1.72,1.9,1.8,1.08,8.5,1.08,8.00,1.08,6.15,1.08,6.15,1.4,2.75,1.4,2.75,1.8,2,1.8,2,2.4,1.53,2.25,1.61,3.4,1.29,3.4,1.29,4,1.22,4.33,1.20,7.4,1.05,7.30,1.05,9,1.07,10.00,1.06,14,1.01,13.50,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.8,2,1.4,2.85,2.42,1.52,1.21,4.25,3.7,1.26,1.1,7,5.75,1.14,,,,,,,,,,,8.5,8.5,17,41,6.5,6.5,12,29,9,9.5,17,41,19,19,34,67,81,67,81,151,41,41,51,126,301,50,50,4,3,63,57,25,29,2,1,2,2,,,,,,,6,2,,,2,3,,,0,2,,,0,2,,,,,9,9,50,50,10,8,121,117,64,63,6,3,4,5,,,,,,,,,9,9,,,7,4,,,1,3,,,0,2,,,,,31,16
333,2021-05-05,13:00,CROATIA - HNL,2020/2021,Hajduk Split,D. Zagreb,ROUND 22,1,1,1,1,5,2.1,2.4,4,2.2,2.62,1.44,2.62,1.36,3.00,2.05,1.75,1.80,2.00,3,1.36,2.62,1.44,,,,,9,1.07,7.00,1.10,4.75,3.4,1.7,3.4,3.3,2,2.1,1.3,1.18,1.66,1.3,1.28,1.9,1.8,1.66,2.1,1.07,9,1.05,12.00,1.06,6.95,1.03,9.00,1.33,3.25,1.25,3.75,1.56,2.34,1.39,2.67,2.1,1.7,1.80,2.00,2.94,1.37,2.47,1.45,3.75,1.25,3.00,1.36,6.4,1.08,4.64,1.15,8,1.08,5.50,1.14,12,1.02,9.00,1.04,17,1.02,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,3.55,1.27,4.15,1.22,2.5,1.5,6.4,1.11,1.85,1.95,6.25,1.1,1.45,2.67,,,1.26,3.7,,,1.13,5.9,,,,,9,6.5,7.5,13,12,6.5,8.5,15,23,17,17,29,51,41,41,51,29,34,51,101,151,101,126,201,351,60,40,5,4,55,47,41,19,4,2,1,2,,,,,,,4,7,,,5,1,,,1,3,,,0,1,,,,,5,8,57,43,7,8,112,97,75,62,4,4,3,4,,,,,,,,,12,16,,,8,3,,,3,3,,,2,2,,,,,14,16
334,2021-05-11,14:00,CROATIA - HNL,2021/2022,Slaven Belupo,Gorica,ROUND 15,1,1,1,2,3.4,2.1,3.25,3.75,2.25,2.75,1.44,2.62,1.36,3.00,2.02,1.77,1.80,2.00,3.25,1.33,2.62,1.44,,,,,9,1.07,7.00,1.10,2.8,3.25,2.55,3.4,3.3,2,1.5,1.33,1.4,1.66,1.3,1.28,1.83,1.83,1.66,2.1,1.07,9,1.05,11.00,1.06,7.2,1.03,9.00,1.33,3.25,1.25,3.75,1.53,2.4,1.38,2.90,2.05,1.75,1.80,2.00,2.9,1.38,2.36,1.55,3.75,1.25,3.00,1.36,6.1,1.08,4.64,1.15,8,1.08,6.00,1.12,10,1.02,10,1.02,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.93,1.88,2.25,1.63,1.63,2.25,3.3,1.32,1.35,3.1,5,1.17,1.17,5,,,1.1,6.8,,,,,,,,,9,8,12,26,8.5,6,10,21,13,11,15,34,29,23,34,51,51,41,51,101,51,51,67,126,251,40,60,4,4,50,60,15,26,3,2,1,2,0,0,164,248,,,7,7,,,0,2,1,2,1,2,10,5,2,1,,,13,7,12,11,46,54,13,10,124,112,52,46,6,5,7,4,0,1,389,466,,,,,12,18,,,4,2,2,4,3,5,14,14,2,4,,,18,13,20,26
335,2021-05-12,11:00,CROATIA - HNL,2021/2022,Lok. Zagreb,Sibenik,ROUND 18,1,0,1,1,2.25,2.3,5,2.5,2.2,4.33,1.33,3.25,1.36,3.00,1.72,2.07,1.85,1.95,2.62,1.44,2.75,1.40,,,,,6.5,1.11,7.00,1.10,1.61,3.75,4.33,1.83,3.4,3.6,1.2,1.25,2.2,1.25,1.28,1.8,1.72,2,1.72,2,1.04,13,1.05,11.00,1.03,8.7,1.05,7.50,1.22,4,1.25,3.75,1.4,2.81,1.50,2.60,1.72,2,1.85,1.95,2.43,1.52,2.75,1.45,2.75,1.4,3.25,1.33,4.84,1.13,5.75,1.09,5.5,1.14,6.00,1.12,8.4,1.04,8.4,1.04,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,51,51,51,51,,,,,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.85,2,1.13,5.9,2.38,1.55,,,3.3,1.32,,,5,1.17,,,7,1.1,,,13,15,26,51,8,8,15,34,8.5,8.5,15,41,13,13,23,51,126,81,81,126,23,23,41,81,201,71,29,11,6,66,50,31,31,2,1,4,1,5,4,306,124,,,9,9,,,2,3,1,0,1,1,8,9,2,1,,,8,6,14,11,66,34,29,11,138,103,82,52,8,3,10,2,11,6,572,304,,,,,17,12,,,5,5,1,0,2,7,16,13,2,2,,,16,15,28,30
336,2021-05-12,13:30,CROATIA - HNL,2021/2022,D. Zagreb,Hajduk Split,ROUND 18,0,0,0,2,2.4,2.2,5,2.4,2.2,4.5,1.4,2.75,1.36,3.00,1.95,1.85,1.82,1.97,3,1.36,2.75,1.40,,,,,8,1.08,7.00,1.10,1.7,3.3,4.2,1.75,3.4,4,1.2,1.3,2,1.2,1.28,1.9,1.83,1.83,1.8,1.9,1.06,10,1.05,11.00,1.03,8.6,1.07,7.50,1.28,3.5,1.25,3.75,1.4,2.81,1.45,2.75,1.98,1.88,1.85,1.95,2.43,1.52,2.65,1.50,3.4,1.3,3.25,1.33,4.9,1.13,5.20,1.14,7,1.1,6.00,1.12,9.1,1.03,9.1,1.03,15,1.03,13.00,1.04,,,,,29,26,26.00,26,,,,,51,51,51,51,,,,,,,,,1.32,3.3,1.52,2.42,1.25,3.8,2.02,1.83,1.13,5.9,2.75,1.43,,,3.8,1.25,,,6,1.13,,,,,,,10,12,23,51,7,7,15,41,8,8.5,15,41,13,15,26,51,126,81,101,151,29,29,51,101,301,50,50,6,8,41,39,33,32,1,3,4,2,1,3,75,80,,,2,5,,,5,2,0,0,3,1,2,1,,,,,0,4,15,12,45,55,10,11,83,75,69,52,2,6,7,2,1,3,174,223,,,,,7,9,,,8,2,0,0,4,2,5,2,0,1,,,4,7,25,29
337,2021-05-15,12:00,CROATIA - HNL,2020/2021,Istra 1961,Slaven Belupo,ROUND 35,0,0,1,0,3.1,2.2,3.4,3.25,2.2,3.2,1.4,2.75,1.36,3.00,1.87,1.92,1.85,1.95,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.37,3.4,2.6,2.6,3.4,2.4,1.36,1.28,1.53,1.5,1.28,1.44,1.72,2,1.72,2,1.05,11,1.05,11,1.05,7.7,1.06,6.70,1.28,3.5,1.28,3.5,1.46,2.6,1.60,2.25,1.9,1.9,1.85,1.95,2.63,1.45,3.13,1.33,3.25,1.33,3.25,1.33,5.35,1.11,6.65,1.07,6.5,1.11,6.00,1.12,,,,,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.83,1.98,2.1,1.7,1.6,2.3,2.85,1.4,1.32,3.3,4.4,1.2,1.17,5,6.4,1.11,1.1,7,,,,,,,,,11,9.5,15,29,8.5,6.5,11,23,11,9.5,15,29,21,19,26,41,51,51,51,101,41,41,51,81,201,59,41,2,0,35,27,15,12,0,0,2,0,,,,,,,8,8,,,3,1,,,0,0,,,1,1,,,,,8,21,56,44,3,7,74,64,32,38,1,3,2,4,,,,,,,,,18,12,,,5,4,,,3,0,,,5,1,,,,,21,33
338,2021-05-15,14:05,CROATIA - HNL,2020/2021,Lok. Zagreb,Osijek,ROUND 35,0,0,0,2,5,2.1,2.4,4.75,2.2,2.4,1.44,2.62,1.40,2.75,2.07,1.72,1.95,1.85,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,5,3.5,1.72,4.5,3.5,1.7,2,1.28,1.16,2,1.25,1.16,2,1.72,1.83,1.83,1.08,8.5,1.06,10.00,1.06,7,1.05,7.60,1.36,3,1.30,3.40,1.53,2.47,1.50,2.48,2.1,1.7,2.00,1.80,2.73,1.46,2.77,1.41,3.75,1.25,3.50,1.28,6.35,1.12,5.75,1.10,8,1.08,7.00,1.10,12,1.02,12,1.02,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,3.45,1.3,4,1.23,2.5,1.5,6.25,1.12,1.83,1.98,,,1.45,2.67,,,1.25,3.8,,,1.13,6,,,,,8.5,6,7.5,13,11,7,8.5,15,23,17,19,29,51,41,41,67,29,34,51,126,151,101,126,201,351,41,59,6,5,47,48,20,26,1,3,5,2,,,,,,,18,12,,,1,3,,,3,1,,,1,3,,,,,4,7,45,55,10,10,115,99,48,47,2,6,8,4,,,,,,,,,28,22,,,3,4,,,4,2,,,3,5,,,,,25,20
339,2021-05-16,10:00,CROATIA - HNL,2020/2021,Varazdin,Rijeka,ROUND 35,1,0,2,3,4.5,2.25,2.4,4.5,2.3,2.4,1.36,3,1.36,3,1.82,1.97,1.82,1.97,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,4.5,3.5,1.75,4.5,3.6,1.72,2,1.28,1.18,2,1.28,1.18,1.8,1.9,1.8,1.9,1.05,11,1.05,11,1.04,8.2,1.03,8.40,1.28,3.5,1.28,3.5,1.43,2.69,1.38,2.70,1.85,1.95,1.85,1.95,2.57,1.47,2.44,1.46,3.25,1.33,3.25,1.33,5.25,1.12,5.05,1.13,6.5,1.11,6.00,1.12,,,,,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,3.3,1.32,3.7,1.26,2.38,1.55,5.75,1.14,1.77,2.02,,,1.43,2.75,,,1.25,3.8,,,1.13,5.9,,,,,11,7.5,8.5,15,13,7,8.5,15,23,15,15,26,41,34,41,51,29,29,41,81,101,81,81,126,251,54,46,3,0,54,61,35,29,2,0,1,0,,,,,,,9,9,,,2,1,,,0,1,,,1,0,,,,,22,18,49,51,9,4,102,117,77,70,4,3,5,1,,,,,,,,,16,16,,,5,7,,,0,2,,,1,1,,,,,37,37
340,2021-05-16,12:05,CROATIA - HNL,2020/2021,Sibenik,Hajduk Split,ROUND 35,0,0,0,2,5.5,2.2,2.3,4.5,2.1,2.5,1.4,2.75,1.4,2.75,2.02,1.77,1.97,1.82,3,1.36,3,1.36,,,,,8,1.08,8,1.08,5.75,3.6,1.61,4.2,3.4,1.8,2.2,1.28,1.14,1.9,1.3,1.22,1.9,1.8,1.83,1.83,1.07,9.5,1.06,10.00,1.04,7.9,1.04,7.9,1.3,3.4,1.3,3.4,1.46,2.6,1.51,2.31,2.07,1.72,2.00,1.80,2.65,1.45,2.61,1.41,3.5,1.28,3.40,1.30,5.45,1.11,5.40,1.11,7,1.1,7,1.1,11,1.02,11.50,1.02,15,1.03,15,1.03,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,3.8,1.25,4.4,1.2,2.67,1.45,6.8,1.1,1.95,1.85,,,1.5,2.5,,,1.27,3.55,,,1.14,5.75,,,1.1,7,9.5,6.5,7.5,12,13,7,8.5,15,26,17,17,29,51,41,41,51,26,29,51,101,151,101,126,201,351,39,61,4,2,53,56,26,38,1,0,3,2,,,,,,,4,9,,,2,5,,,0,1,,,0,1,,,,,19,9,47,53,8,4,122,113,64,58,2,2,6,2,,,,,,,,,9,16,,,6,6,,,0,2,,,2,2,,,,,29,20
