Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
556,2021-03-02,13:00,TURKEY - SUPER LIG,2020/2021,Antalyaspor,Besiktas,ROUND 23,1,0,1,1,5,2.25,2.25,4.5,2.4,2.25,1.36,3,1.33,3.25,1.9,1.9,1.70,2.10,2.75,1.4,2.50,1.50,,,,,7,1.1,6.50,1.11,4.8,4,1.65,4.5,4,1.65,2.2,1.22,1.18,2.2,1.22,1.18,1.83,1.83,1.72,2,1.05,11,1.04,13.00,1.06,9.6,1.02,10.50,1.28,3.5,1.22,4.00,1.44,2.83,1.32,3.38,1.98,1.88,1.70,2.10,2.05,1.8,2.05,1.8,3.25,1.33,2.62,1.44,5.85,1.14,4.04,1.21,6,1.12,5.00,1.16,11.5,1.04,8.10,1.04,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,3.55,1.27,4,1.23,2.67,1.45,6,1.13,2,1.85,13,1.04,1.52,2.42,,,1.3,3.45,,,1.16,5.25,,,1.1,7,11,7,8,13,13,7.5,8.5,13,23,15,17,26,51,41,41,51,26,26,41,81,126,81,101,151,251,34,66,1,4,36,50,15,35,1,2,0,2,0,0,169,330,,,,,,,2,2,2,1,2,0,4,4,2,0,,,10,8,,,32,68,2,17,65,102,27,98,1,8,0,7,1,2,308,644,,,,,,,,,3,7,2,2,7,0,9,10,4,1,0,1,25,18,,
557,2021-03-02,13:00,TURKEY - SUPER LIG,2020/2021,Konyaspor,Genclerbirligi,ROUND 23,0,0,0,0,2.3,2.3,4.75,2.4,2.2,4.75,1.36,3,1.40,2.75,1.87,1.92,1.87,1.92,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,1.66,3.75,4.75,1.75,3.6,4.5,1.18,1.25,2.1,1.18,1.28,2,1.83,1.83,1.83,1.83,1.05,11,1.06,10.00,1.06,9.7,1.05,8.20,1.28,3.5,1.28,3.5,1.42,2.91,1.41,2.80,1.95,1.9,1.95,1.9,2.49,1.55,2.42,1.52,3.25,1.33,3.25,1.33,5.85,1.14,4.70,1.17,6.5,1.11,6.5,1.11,11.5,1.04,9.60,1.04,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.93,1.93,1.13,5.9,2.5,1.5,1.05,11.5,3.55,1.27,,,5.5,1.15,,,9.7,1.05,,,11,12,23,51,7,7.5,15,41,8,8.5,17,41,13,15,26,51,126,81,101,151,26,29,41,81,251,67,33,5,5,61,42,35,14,3,2,1,2,1,1,323,154,,,,,,,2,0,0,0,2,3,5,8,0,2,,,4,4,,,68,32,19,7,127,92,84,41,5,2,11,4,3,1,627,294,,,,,,,,,7,2,0,0,2,5,10,15,2,3,,,11,10,,
558,2021-03-03,07:30,TURKEY - SUPER LIG,2020/2021,Erzurumspor,Karagumruk,ROUND 28,1,1,2,2,3.2,2.1,3.5,3.4,2.05,3.4,1.44,2.62,1.44,2.62,2.02,1.77,2.10,1.70,3,1.36,3.25,1.33,,,,,9,1.07,10.00,1.06,2.4,3.2,3,2.6,3.2,2.7,1.36,1.36,1.53,1.44,1.36,1.5,1.8,1.9,1.83,1.83,1.07,9,1.08,8.50,1.1,7.4,1.08,6.90,1.33,3.25,1.36,3.00,1.6,2.38,1.62,2.31,2.05,1.75,2.15,1.66,2.86,1.43,3.15,1.36,3.5,1.28,3.75,1.25,7,1.1,6.80,1.08,8,1.08,9.00,1.07,13,1.03,13,1.01,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.1,2.08,1.73,1.55,2.38,3,1.38,1.3,3.45,4.4,1.2,1.14,5.75,6.6,1.11,1.1,6.8,13,1.04,1.03,16,,,,,9,9,15,29,8,6,11,23,12,10,15,34,23,21,29,51,51,51,67,126,51,41,51,101,251,45,55,5,4,40,43,34,33,3,2,2,2,0,0,162,202,,,,,,,3,3,2,0,1,2,5,9,1,0,,,12,6,,,46,54,14,11,85,85,75,59,4,6,8,4,2,1,316,385,,,,,,,,,3,6,2,0,4,2,15,12,4,1,,,20,16,,
559,2021-03-03,10:00,TURKEY - SUPER LIG,2020/2021,Basaksehir,Konyaspor,ROUND 28,0,0,1,1,2.87,2,4.33,2.62,2.2,4.33,1.53,2.37,1.40,2.75,2.05,1.75,1.90,1.90,3.5,1.28,2.75,1.40,,,,,11,1.05,8.00,1.08,2.05,3.2,3.8,1.95,3.5,3.75,1.25,1.36,1.72,1.25,1.28,1.8,2.1,1.66,1.8,1.9,1.1,7,1.06,10.00,1.14,5.75,1.05,8.30,1.44,2.62,1.28,3.50,1.88,1.98,1.80,2.05,2.4,1.53,1.98,1.88,3.98,1.26,2.65,1.48,4.5,1.18,3.40,1.30,8,1.05,5.50,1.12,11,1.05,6.50,1.11,14,1.01,11.00,-,23,1.01,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.83,2.02,1.38,3,2.42,1.52,1.19,4.5,3.8,1.25,1.1,7,5.75,1.14,1.01,15,7,1.1,,,,,,,7,8.5,17,41,6,6,13,34,9,9.5,19,41,19,21,34,67,81,81,101,201,41,41,67,151,351,50,50,1,7,50,32,23,27,1,2,0,1,0,4,231,230,,,,,,,0,4,0,0,2,1,6,3,,,,,8,4,,,63,37,13,10,104,51,84,34,5,2,6,2,2,6,598,361,,,,,,,,,4,4,0,0,2,4,10,12,0,1,,,14,11,,
560,2021-03-03,10:00,TURKEY - SUPER LIG,2020/2021,Sivasspor,Hatayspor,ROUND 28,0,0,1,1,3,2.05,3.75,3,2.05,4,1.44,2.62,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,,,,,10,1.06,10,1.06,2.2,3.2,3.3,2.25,3.2,3.25,1.33,1.36,1.61,1.33,1.36,1.57,1.83,1.83,1.83,1.83,1.08,8.5,1.08,8.00,1.1,7.1,1.06,7.60,1.36,3,1.36,3,1.66,2.25,1.54,2.48,2.25,1.61,2.20,1.65,3.24,1.35,2.91,1.41,4,1.22,4,1.22,8.1,1.08,6.10,1.10,9,1.07,9,1.07,13.5,1.01,11.50,1.02,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.35,1.93,1.93,1.43,2.75,2.6,1.48,1.23,4.1,3.9,1.24,1.1,7,5.9,1.13,1.03,12.8,12,1.05,,,,,,,8.5,9,15,34,7,6,12,29,10,9.5,15,41,21,19,34,51,67,51,81,151,41,41,51,126,301,50,50,8,2,67,57,36,20,2,0,6,2,0,0,175,184,,,,,,,2,0,1,1,0,2,11,5,0,1,,,11,4,,,46,54,12,5,112,107,68,55,4,1,8,2,0,2,304,362,,,,,,,,,6,3,4,1,0,3,15,18,1,3,,,15,8,,
561,2021-03-03,13:00,TURKEY - SUPER LIG,2020/2021,Ankaragucu,Galatasaray,ROUND 28,1,0,2,1,5.5,2.4,2.05,5.5,2.37,2.05,1.3,3.4,1.33,3.25,1.59,2.39,1.56,2.43,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,6.5,4.33,1.44,7,4,1.5,2.62,1.2,1.11,2.5,1.22,1.1,1.8,1.9,1.72,2,1.04,13,1.04,13,1.02,11,1.01,12.00,1.2,4.33,1.2,4.33,1.29,3.68,1.27,3.76,1.65,2.2,1.66,2.15,2.04,1.85,1.95,1.85,2.62,1.44,2.62,1.44,3.76,1.28,3.54,1.26,5,1.16,5,1.16,8.8,1.07,7.00,1.06,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,4.15,1.22,4.65,1.18,3,1.38,7,1.1,2.2,1.65,15,1.03,1.68,2.15,,,1.4,2.85,,,1.23,4.1,,,1.13,5.9,13,7.5,8,11,17,8.5,8,12,29,17,17,23,51,41,41,51,21,21,41,81,151,101,101,126,201,39,61,4,4,40,83,23,40,2,2,1,2,1,0,135,211,,,,,,,1,3,2,2,2,1,7,10,2,1,,,4,8,,,33,67,8,8,84,166,41,87,3,4,3,4,2,0,256,527,,,,,,,,,1,5,2,3,3,1,15,14,6,4,1,0,19,20,,
562,2021-03-03,13:00,TURKEY - SUPER LIG,2020/2021,Kayserispor,Rizespor,ROUND 28,0,0,2,1,3.1,2,3.75,3.25,2.05,3.5,1.5,2.5,1.44,2.62,2.1,1.7,2.07,1.72,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2.37,3.2,3.1,2.5,3.2,2.8,1.36,1.36,1.53,1.4,1.36,1.5,1.9,1.8,1.83,1.83,1.1,7.5,1.08,8.50,1.1,6.9,1.06,7.70,1.4,2.75,1.36,3.00,1.66,2.26,1.53,2.50,2.3,1.6,2.10,1.70,3.32,1.34,2.88,1.42,4.33,1.2,3.75,1.25,8.8,1.07,6.05,1.10,10,1.06,8.00,1.08,14,1.01,10.50,1.03,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.35,1.93,1.93,1.43,2.75,2.6,1.48,1.22,4.15,4,1.23,1.1,7,5.9,1.13,1.04,12.3,13,1.04,,,,,,,7.5,8,15,34,7,6,12,29,11,10,17,41,23,21,34,51,67,51,81,151,51,41,67,126,301,45,55,3,2,51,47,33,26,1,1,0,0,2,1,221,270,,,,,,,2,0,1,0,1,1,8,4,,,,,10,6,,,40,60,7,17,96,100,68,78,4,3,1,7,2,7,365,524,,,,,,,,,4,6,1,0,2,2,11,9,0,1,,,17,17,,
563,2021-03-04,07:30,TURKEY - SUPER LIG,2020/2021,Kayserispor,Goztepe,ROUND 32,1,0,1,1,3.25,2.1,3.25,3.2,2.2,3.25,1.4,2.75,1.36,3.00,1.9,1.9,1.85,1.95,3,1.36,2.75,1.40,,,,,8,1.08,7.00,1.10,2.62,3.3,2.62,2.5,3.3,2.75,1.44,1.33,1.44,1.4,1.33,1.5,1.72,2,1.66,2.1,1.06,10,1.05,11.00,1.06,9.7,1.07,6.95,1.28,3.5,1.28,3.5,1.42,2.91,1.61,2.32,1.95,1.85,1.90,1.90,2.51,1.54,3.15,1.36,3.4,1.3,3.25,1.33,5.55,1.15,6.75,1.08,7,1.1,6.50,1.11,11,1.04,12.50,1.01,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.98,1.88,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5,1.17,1.19,4.5,7,1.1,1.1,6.8,14,1.04,,,,,,,10,9,13,26,9,6.5,10,21,13,10,13,29,26,21,29,41,51,41,51,101,51,41,51,101,201,43,57,10,2,39,41,25,21,4,0,4,1,2,1,165,219,,,,,,,3,0,1,1,0,3,2,5,,,,,13,8,,,50,50,15,5,75,75,45,33,6,2,6,1,3,2,360,363,,,,,,,,,6,4,2,1,1,5,8,12,1,1,,,23,16,,
564,2021-03-04,10:00,TURKEY - SUPER LIG,2020/2021,Rizespor,Karagumruk,ROUND 32,0,0,0,0,3.25,2.2,3.25,3.25,2.2,3.2,1.36,3,1.36,3,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,2.45,3.3,2.87,2.75,3.3,2.5,1.44,1.33,1.5,1.5,1.33,1.4,1.66,2.1,1.66,2.1,1.06,10,1.05,11.00,1.06,9.7,1.06,7.90,1.28,3.5,1.28,3.5,1.42,2.91,1.44,2.65,1.9,1.9,1.9,1.9,2.51,1.54,2.55,1.48,3.25,1.33,3.25,1.33,5.45,1.16,5.00,1.15,6.5,1.11,6.5,1.11,11,1.04,10.00,1.03,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.83,2.02,2.1,1.7,1.58,2.35,3,1.38,1.32,3.3,4.4,1.2,1.16,5.25,6.6,1.11,1.1,7,,,1.04,14,,,,,10,9,13,26,9,6.5,10,21,13,10,13,29,26,21,29,41,51,41,51,101,51,41,51,101,201,29,71,5,6,33,49,20,39,1,1,3,3,1,2,123,303,,,,,,,2,4,1,1,1,1,9,8,1,1,,,7,4,,,28,72,7,14,70,89,45,84,2,2,4,5,1,7,229,601,,,,,,,,,5,7,1,3,2,2,17,17,3,2,0,1,11,9,,
565,2021-03-04,10:00,TURKEY - SUPER LIG,2020/2021,Sivasspor,Trabzonspor,ROUND 32,0,0,0,0,3.5,2,3.5,3.25,2,3.5,1.5,2.5,1.5,2.5,2.05,1.77,1.78,1.93,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.7,2.9,2.8,2.5,3.1,2.9,1.4,1.4,1.44,1.4,1.36,1.5,1.9,1.8,1.9,1.8,1.1,7.5,1.1,7.5,1.13,6.15,1.06,7.90,1.4,2.75,1.4,2.75,1.8,2.05,1.8,2.05,2.3,1.6,2.3,1.6,3.36,1.33,2.55,1.48,4,1.22,4.33,1.20,8.2,1.08,5.00,1.15,10,1.06,10,1.06,12,1.01,10.00,1.03,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.98,2.25,1.63,1.58,2.35,3.3,1.32,1.3,3.45,5.25,1.16,1.15,5.5,9,1.08,1.07,9,18,1.02,1.02,18,,,,,7.5,8,13,29,7.5,5.5,11,23,12,11,15,41,26,23,34,51,51,51,67,151,51,51,67,151,201,46,54,4,8,56,36,38,37,1,3,3,4,0,1,158,199,,,,,,,5,4,1,1,3,1,8,3,1,0,,,15,10,,,44,56,11,12,92,78,73,70,1,3,7,7,3,2,303,409,,,,,,,,,7,9,2,1,3,1,15,8,3,2,,,24,21,,
566,2021-03-04,13:00,TURKEY - SUPER LIG,2020/2021,Hatayspor,Galatasaray,ROUND 32,2,0,3,0,4,2.3,2.5,3.6,2.3,2.62,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,3.8,3.6,1.9,3.5,3.6,2,1.8,1.28,1.25,1.72,1.28,1.28,1.61,2.2,1.57,2.25,1.04,13,1.04,13,1.04,11.5,1.04,8.80,1.22,4,1.20,4.33,1.32,3.46,1.44,2.79,1.7,2.1,1.7,2.1,2.06,1.78,2.53,1.52,2.62,1.44,2.62,1.44,4.1,1.24,5.15,1.13,5,1.16,5,1.16,8.9,1.07,10.00,1.01,11,1.05,10.00,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,2.6,1.48,3,1.38,2.1,1.7,4.4,1.2,1.63,2.25,7,1.1,1.35,3.1,,,1.21,4.25,,,1.1,6.8,,,1.05,10,13,9,10,17,13,7,8.5,15,21,13,13,21,41,29,29,41,34,29,41,67,81,51,67,81,151,43,57,3,2,32,42,29,24,3,0,0,1,0,1,141,197,,,,,,,4,4,0,0,0,1,10,6,1,1,,,7,3,,,37,63,8,12,70,89,47,61,6,4,1,5,1,3,261,450,,,,,,,,,5,7,1,2,4,3,19,10,5,2,0,1,21,19,,
567,2021-03-05,10:00,TURKEY - SUPER LIG,2020/2021,Basaksehir,Ankaragucu,ROUND 39,0,1,2,1,2.5,2.1,4.5,2.3,2.3,4.75,1.4,2.75,1.36,3.00,1.95,1.85,1.82,1.97,3,1.36,2.75,1.40,,,,,8,1.08,7.00,1.10,1.83,3.4,4.5,1.7,3.75,4.75,1.18,1.3,1.83,1.18,1.25,2.1,1.83,1.83,1.8,1.9,1.07,9.5,1.05,11.00,1.06,9.1,1.04,8.90,1.3,3.4,1.25,3.75,1.51,2.61,1.43,2.83,2,1.8,1.85,1.95,2.81,1.45,2.50,1.53,3.4,1.3,3.25,1.33,5.9,1.13,5.05,1.14,7,1.1,6.00,1.12,12,1.02,10.00,1.01,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.38,3,1.6,2.3,1.27,3.55,2.1,1.7,1.15,5.5,3,1.38,1.05,11.5,4.15,1.22,,,6.8,1.1,,,10.7,1.05,,,9.5,12,21,41,7,6.5,15,34,8.5,8.5,15,41,15,15,26,51,101,81,81,151,34,34,51,101,251,75,25,5,4,44,26,30,19,1,2,2,1,2,1,366,112,,,,,,,3,3,1,1,1,1,3,6,1,2,,,2,9,,,70,30,8,8,83,63,62,42,3,3,3,2,2,3,693,280,,,,,,,,,7,5,2,1,2,1,10,10,3,5,,,8,15,,
568,2021-03-05,10:00,TURKEY - SUPER LIG,2020/2021,Kasimpasa,Alanyaspor,ROUND 39,2,0,3,0,3.2,2.2,3.2,3.4,2.2,3,1.36,3,1.36,3,1.85,1.95,1.80,2.00,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,2.62,3.4,2.55,3,3.4,2.3,1.5,1.3,1.44,1.57,1.3,1.36,1.66,2.1,1.66,2.1,1.05,11,1.05,11,1.04,11,1.06,7.40,1.25,3.75,1.25,3.75,1.41,2.96,1.56,2.43,1.85,1.95,1.80,2.00,2.46,1.56,2.95,1.40,3.25,1.33,3.00,1.36,4.9,1.18,6.30,1.09,6,1.12,6,1.12,9.9,1.02,9.80,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.9,1.95,2.2,1.65,1.63,2.25,3.1,1.35,1.35,3.1,4.5,1.19,1.18,4.65,6.8,1.1,1.1,7,,,1.04,12.5,,,1.03,16,11,9.5,13,26,9.5,6.5,10,21,13,10,13,29,26,21,29,41,51,41,51,81,51,41,51,81,201,44,56,6,8,56,49,29,31,5,2,1,4,0,2,238,313,,,,,,,0,1,1,1,2,3,7,4,,,,,10,6,,,40,60,9,18,104,97,54,73,8,5,1,5,0,8,383,590,,,,,,,,,1,5,2,1,5,5,17,9,0,1,,,15,15,,
569,2021-03-05,10:00,TURKEY - SUPER LIG,2020/2021,Yeni Malatyaspor,Kayserispor,ROUND 39,0,1,1,1,2.75,2.25,3.75,2.75,2.2,3.75,1.4,2.75,1.36,3.00,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,2.05,3.4,3.5,2.05,3.5,3.4,1.28,1.3,1.72,1.3,1.28,1.72,1.72,2,1.72,2,1.06,10,1.05,11.00,1.04,10.5,1.04,8.60,1.3,3.4,1.28,3.50,1.43,2.88,1.45,2.75,1.95,1.85,1.90,1.90,2.53,1.53,2.59,1.50,3.4,1.3,3.25,1.33,5.1,1.17,5.30,1.13,7,1.1,6.50,1.11,10.5,1.02,10.5,1.01,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.58,2.35,1.88,1.98,1.43,2.75,2.42,1.52,1.23,4,3.55,1.27,1.11,6.4,5.5,1.15,1.04,11.3,10,1.06,,,,,,,10,10,17,34,8,6.5,12,26,10,9,15,34,19,17,26,51,67,51,67,101,41,41,51,81,201,44,56,3,5,52,43,31,34,1,1,2,2,0,2,207,249,,,,,,,1,4,2,1,0,1,3,7,2,1,,,6,4,,,55,45,17,7,113,83,99,51,2,1,14,4,1,2,457,385,,,,,,,,,9,4,2,3,0,1,10,13,2,1,,,9,11,,
570,2021-03-05,14:30,TURKEY - SUPER LIG,2020/2021,Fenerbahce,Erzurumspor,ROUND 39,3,0,3,1,1.72,2.75,7,1.9,2.5,6.5,1.25,3.75,1.30,3.40,1.7,2.1,1.7,2.1,2.2,1.61,2.50,1.50,,,,,5,1.16,6.00,1.12,1.28,5.5,9,1.4,4.75,7.5,1.07,1.14,3.5,1.1,1.18,2.75,1.8,1.9,1.9,1.8,1.02,19,1.04,13.00,1.01,12.5,1.02,10.50,1.14,5.5,1.20,4.33,1.2,4.58,1.32,3.38,1.5,2.5,1.66,2.15,1.8,2.05,1.98,1.88,2.2,1.61,2.62,1.44,2.91,1.41,4.04,1.21,3.75,1.25,5.00,1.16,6.1,1.12,8.10,1.04,7,1.1,10.00,1.06,,,,,15,1.03,21.00,1.01,,,,,,,,,,,,,,,,,1.1,6.8,1.2,4.4,1.1,7,1.35,3.1,1.06,9,1.65,2.2,,,2.08,1.73,,,2.75,1.43,,,3.7,1.26,,,19,26,41,101,8.5,11,23,51,7.5,8.5,19,51,9,11,21,51,351,151,151,151,13,17,34,67,201,63,37,11,6,75,54,52,43,6,1,3,3,2,2,370,206,,,,,,,1,3,1,0,1,3,8,7,0,1,,,7,1,,,60,40,28,11,129,107,110,77,10,2,10,6,8,3,654,412,,,,,,,,,10,5,2,1,1,7,17,12,0,3,,,14,5,,
