Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
398,2021-05-29,13:30,NORTHERN IRELAND - NIFL PREMIERSHIP,2020/2021,Glenavon,Dungannon,RELEGATION GROUP,1,1,1,1,1.55,3.15,6.5,1.58,3,6.5,1.2,4.6,1.2,4.32,1.34,3.24,1.35,3.04,1.84,1.84,1.84,1.84,,,,,3.85,1.21,3.90,1.21,1.22,6,8,1.24,5.5,8,1.04,1.08,3.8,1.04,1.1,3.65,1.64,2.16,1.58,2.28,1.02,15,1.01,26.00,1.01,12,1.01,12,1.08,8,1.08,8,1.1,6.7,1.1,5.55,1.29,3.45,1.29,3.40,1.46,2.7,1.47,2.42,1.81,1.95,1.81,1.95,2.22,1.66,2.40,1.48,2.9,1.38,2.9,1.38,3.94,1.25,4.30,1.17,5.2,1.15,5.10,1.15,,,,,9,1.06,8.00,1.06,,,,,10.5,1.03,11.00,1.02,,,,,15,1.01,15,1.01,1.09,7.65,1.16,5.1,,,1.27,3.6,,,1.48,2.55,,,1.8,1.96,,,2.32,1.58,,,3.05,1.36,,,29,29,51,121,12,12,23,56,8.5,9,17,41,9,9.5,18,46,201,181,141,141,11.5,12.5,23,61,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,2021-05-29,13:30,NORTHERN IRELAND - NIFL PREMIERSHIP,2020/2021,Warrenpoint,Carrick Rangers,RELEGATION GROUP,2,1,3,1,2.4,2.43,3.65,2.4,2.43,3.65,1.21,3.85,1.21,3.85,1.51,2.56,1.48,2.54,2.18,1.58,2.18,1.58,,,,,4.78,1.18,4.50,1.18,1.88,3.65,3.3,1.88,3.65,3.3,1.28,1.23,1.81,1.28,1.23,1.81,1.43,2.65,1.43,2.65,1.01,15,1.01,17.00,1.01,11,1.01,11,1.14,5.6,1.14,5.6,1.21,4.46,1.18,4.20,1.48,2.55,1.48,2.55,1.76,2.07,1.76,2.00,2.28,1.6,2.28,1.6,2.98,1.39,3.13,1.33,4,1.23,4,1.23,6.1,1.13,5.95,1.09,7.5,1.08,7.5,1.08,,,,,10,1.03,9.00,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,1.46,2.63,1.68,2.12,1.36,3.05,2.2,1.64,1.2,4.4,3.1,1.35,,,4.35,1.2,,,,,,,,,,,17,15,20,36,11,7.5,11,21,11.5,8.5,11,21,17,12.5,16,29,81,51,51,71,31,23,31,56,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,2021-05-29,13:30,NORTHERN IRELAND - NIFL PREMIERSHIP,2020/2021,Cliftonville,Linfield,CHAMPIONSHIP GROUP,0,1,0,2,3.9,2.25,2.48,3.75,2.2,2.6,1.3,3.1,1.3,3.05,1.77,2.05,1.82,1.92,2.8,1.37,2.8,1.37,,,,,6.7,1.1,7.00,1.1,3.35,3.6,1.86,3.15,3.45,1.98,1.83,1.23,1.26,1.72,1.25,1.3,1.79,1.95,1.75,2,1.04,12,1.04,11.50,1.03,11.5,1.04,8.30,1.26,3.7,1.26,3.7,1.39,3.01,1.40,2.66,1.87,1.88,1.88,1.88,2.27,1.63,2.49,1.45,3.35,1.3,3.35,1.3,4.6,1.2,5.15,1.12,6.75,1.1,6.75,1.1,,,,,12,1.03,9.00,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,2.7,1.44,3.15,1.34,2.15,1.67,4.6,1.19,1.64,2.2,6,1.1,1.33,3.2,,,1.19,4.6,,,1.14,5.8,,,,,11.5,7.5,9,15,10.5,7,8.5,14,16,11.5,14,25,36,26,31,56,31,30,51,111,101,71,91,151,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,2021-05-29,13:30,NORTHERN IRELAND - NIFL PREMIERSHIP,2020/2021,Glentoran,Crusaders,CHAMPIONSHIP GROUP,0,0,2,0,1.67,2.6,7.5,1.98,2.48,5,1.24,3.55,1.26,3.45,1.62,2.3,1.73,2.08,2.35,1.5,2.50,1.45,,,,,5.5,1.15,6.50,1.11,1.25,4.9,8.5,1.49,4.25,4.9,1.02,1.13,3.5,1.13,1.17,2.43,2.02,1.72,1.83,1.89,1.02,16,1.02,15.00,1.02,15,1.02,9.60,1.18,4.75,1.20,4.30,1.29,3.6,1.32,3.10,1.61,2.25,1.70,2.08,2.1,1.8,2.23,1.55,2.63,1.46,2.90,1.38,3.68,1.28,4.30,1.17,4.9,1.17,5.60,1.14,,,,,9.2,1.06,8.50,1.05,,,,,11,1.02,12.00,1.02,,,,,,,,,,,,,,,,,1.09,7.65,1.17,4.9,1.07,7.4,1.33,3.2,,,1.63,2.23,,,2.1,1.7,,,2.9,1.38,,,4,1.23,,,15,21,51,161,7.5,9.5,25,81,6.4,8.5,20,67,8,10.5,25,76,181,251,301,181,12.5,17,36,121,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,2021-05-29,13:30,NORTHERN IRELAND - NIFL PREMIERSHIP,2020/2021,Larne,Coleraine,CHAMPIONSHIP GROUP,1,0,1,2,5.2,2.38,2.02,3.35,2.2,2.85,1.26,3.4,1.30,3.10,1.74,2.1,1.73,2.08,2.45,1.47,2.75,1.38,,,,,6.45,1.11,6.50,1.11,5.1,3.85,1.5,2.75,3.35,2.23,2.38,1.2,1.11,1.57,1.26,1.38,1.7,2.07,1.68,2.1,1.03,14,1.04,12.00,1.03,12,1.02,9.50,1.19,4.5,1.24,3.85,1.37,3.13,1.30,3.15,1.65,2.17,1.83,1.93,2.2,1.67,2.15,1.62,2.75,1.43,3.20,1.33,4.36,1.22,4.32,1.17,5.1,1.16,6.40,1.11,,,,,11.5,1.04,8.50,1.05,,,,,12,1.02,13.00,1.01,,,,,,,,,,,,,,,,,4.4,1.2,5,1.17,3.05,1.36,7.5,1.09,2.12,1.68,5.4,1.13,1.61,2.25,,,1.35,3.1,,,,,,,,,14,8,8,11.5,16,7.5,8,11.5,29,15,14,20,71,41,36,46,20,20,35,81,226,126,121,151,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,2021-06-02,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2020/2021,Coleraine,Portadown,ROUND 13,0,0,1,1,1.66,2.75,7.5,1.57,2.87,8,1.25,3.75,1.22,4.00,1.46,2.6,1.36,2.90,2.2,1.61,2.10,1.66,,,,,5,1.16,4.50,1.18,1.2,6.5,11,1.2,7,10,1.02,1.1,4.33,1.03,1.08,4.33,2.1,1.66,1.9,1.8,1.01,17,1.01,18.00,1.01,12,1.01,12,1.16,4.5,1.12,5.50,1.18,4.2,1.16,4.60,1.47,2.6,1.44,2.70,1.75,2.05,1.80,2.00,2.25,1.57,2.00,1.72,3.1,1.34,2.55,1.45,4,1.22,3.40,1.30,5.9,1.09,4.50,1.16,7,1.08,6.00,1.11,,,,,10.5,1.02,9.00,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,1.03,8.4,,,,,1.26,3.58,,,1.49,2.51,,,1.88,1.93,,,2.35,1.56,,,3.1,1.34,,,17,23,41,101,7.5,13,26,67,6.5,9,26,51,7.5,11,29,67,201,201,151,151,11,17,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,2021-06-02,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2020/2021,Dungannon,Carrick Rangers,ROUND 13,0,1,0,2,3.1,2.2,3.1,2.75,2.25,3.4,1.36,3,1.33,3.25,1.75,2.05,1.70,2.10,2.62,1.44,2.50,1.50,,,,,7,1.1,6.00,1.12,2.7,3.4,2.5,2.1,3.5,3.25,1.5,1.3,1.44,1.33,1.28,1.66,1.57,2.25,1.61,2.2,1.02,11,1.01,13.00,1.03,9,1.03,9,1.25,3.75,1.22,4.00,1.37,2.94,1.29,3.20,1.8,2,1.70,2.10,2.33,1.56,2.10,1.66,3,1.36,2.62,1.44,4.64,1.15,3.80,1.23,5,1.14,4.50,1.16,,,,,8.5,1.05,8.00,1.06,,,,,13,1.01,12.00,1.01,,,,,,,,,,,,,,,,,1.95,1.85,2.15,1.68,1.57,2.33,3.05,1.35,1.3,3.35,4.75,1.18,1.17,4.64,7,1.1,,,,,,,,,,,11,10,13,23,10,6.5,10,19,15,11,13,26,26,21,29,41,41,41,51,81,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,2021-06-02,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2020/2021,Glenavon,Ballymena,ROUND 13,2,0,2,1,2.6,2.3,3.5,2.75,2.25,3.4,1.3,3.4,1.33,3.25,1.6,2.25,1.55,2.17,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,2.05,3.75,3.3,2.2,3.25,3.25,1.33,1.25,1.72,1.33,1.33,1.61,1.57,2.25,1.53,2.37,1.01,15,1.01,13.00,1.01,10.5,1.02,9.50,1.2,4.33,1.2,4.33,1.29,3.4,1.26,3.50,1.7,2.1,1.65,2.20,2.06,1.71,2.02,1.71,2.62,1.44,2.50,1.50,3.84,1.21,3.70,1.24,4.5,1.16,4.33,1.20,,,,,8,1.06,7.50,1.07,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,1.64,2.2,1.85,1.95,1.49,2.55,2.6,1.47,1.27,3.65,3.8,1.25,1.14,5.15,5.5,1.14,,,,,,,,,,,15,12,17,34,10,7.5,12,23,12,9,13,29,19,15,23,41,51,41,51,81,41,29,41,67,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,2021-06-02,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2020/2021,Glentoran,Cliftonville,ROUND 13,0,0,1,0,2.75,2.1,3.75,2.5,2.2,4,1.4,2.75,1.4,2.75,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,2,3.5,3.4,1.95,3.5,3.6,1.3,1.28,1.72,1.28,1.28,1.8,1.8,1.9,1.8,1.9,1.02,11,1.02,11,1.03,8.9,1.06,7.20,1.28,3.5,1.28,3.5,1.39,2.85,1.41,2.60,2.05,1.75,1.90,1.90,2.38,1.54,2.54,1.43,3.25,1.33,3.25,1.33,4.74,1.14,4.90,1.14,6,1.11,5.50,1.12,,,,,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.47,2.6,1.8,2,1.36,3.05,2.3,1.58,1.19,4.5,3.4,1.3,1.11,5.5,4.9,1.17,,,,,,,,,,,11,10,17,34,8,7,12,26,10,9,15,34,19,17,26,51,67,51,67,101,41,34,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,2021-06-02,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2020/2021,Larne,Warrenpoint,ROUND 13,1,0,1,1,1.53,2.75,10,1.66,2.62,8,1.28,3.5,1.28,3.5,1.53,2.4,1.44,2.43,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.16,6.5,15,1.25,5.5,10,1.01,1.1,4.5,1.03,1.12,3.75,2.5,1.5,2,1.72,1.01,13,1.01,15.00,1.02,10,1.01,10.50,1.16,4.5,1.16,4.5,1.24,3.56,1.23,3.70,1.53,2.4,1.57,2.35,1.88,1.93,1.90,1.90,2.37,1.53,2.37,1.53,3.54,1.27,3.20,1.30,4,1.22,4,1.22,7,1.06,6.50,1.07,7,1.08,7,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,1.03,9,1.11,5.35,,,1.24,3.56,,,1.48,2.43,,,1.85,1.95,,,2.39,1.5,,,3.11,1.3,,,13,29,67,151,7.5,13,41,101,6,11,29,81,6.5,12,34,101,201,201,151,201,9.5,19,41,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,2021-06-02,14:30,NORTHERN IRELAND - NIFL PREMIERSHIP,2020/2021,Crusaders,Linfield,ROUND 13,0,0,1,2,3.4,2.3,2.75,3.2,2.25,2.75,1.33,3.25,1.30,3.40,1.55,2.36,1.55,2.17,2.5,1.5,2.37,1.53,,,,,6,1.12,6,1.12,3.2,3.6,2.1,3,3.4,2.3,1.66,1.28,1.36,1.57,1.3,1.36,1.57,2.25,1.53,2.37,1.01,15,1.01,13.00,,,,,1.2,4.33,1.2,4.33,1.26,3.62,1.27,3.40,1.61,2.25,1.65,2.20,1.95,1.8,2.02,1.71,2.62,1.44,2.50,1.50,3.56,1.24,3.70,1.23,4.5,1.16,4.33,1.20,,,,,8,1.06,7.50,1.07,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,2.05,1.75,2.38,1.55,1.9,1.9,3.4,1.3,1.38,2.88,4.74,1.16,1.2,4.35,,,1.11,6.4,,,,,,,,,15,10,12,21,12,7,9.5,17,17,12,12,23,34,21,26,41,41,34,41,67,51,41,51,81,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,2021-06-03,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2020/2021,Crusaders,Warrenpoint,ROUND 24,0,2,0,2,1.72,2.62,6.5,1.72,2.62,6.5,1.25,3.75,1.28,3.50,1.52,2.43,1.52,2.43,2.2,1.61,2.25,1.57,,,,,5,1.16,5.50,1.14,1.36,5,6,1.3,5.5,7,1.1,1.12,2.75,1.08,1.12,3.4,1.72,2,1.83,1.83,1.01,18,1.01,18,1.01,11,1.02,10.50,1.16,4.5,1.16,4.5,1.24,3.8,1.24,3.8,1.57,2.35,1.50,2.50,1.9,1.9,1.93,1.88,2.37,1.53,2.37,1.53,3.4,1.26,3.4,1.26,4,1.22,4,1.22,,,,,7,1.08,7.50,1.07,,,,,10.5,1.02,10.5,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.18,4.65,1.3,3.45,1.16,5.25,1.5,2.5,1.1,7,1.9,1.9,,,2.42,1.52,,,3.45,1.3,,,4.5,1.19,,,19,19,34,67,8.5,10,19,41,8,8.5,19,41,10,11,21,51,151,101,81,101,17,19,34,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,2021-06-03,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2020/2021,Dungannon,Coleraine,ROUND 24,1,1,2,3,4.75,2.3,2.1,6.5,2.5,1.8,1.33,3.25,1.28,3.50,1.8,2,1.70,2.10,2.62,1.44,2.37,1.53,,,,,6.5,1.11,5.50,1.14,4.75,4.33,1.53,7,5,1.33,2.37,1.2,1.16,3.25,1.14,1.08,1.83,1.83,1.83,1.83,1.01,13,1.01,15.00,1.01,10,-,11.00,1.25,3.75,1.20,4.33,1.31,3.26,1.26,3.62,1.8,2,1.62,2.25,1.9,1.9,2.00,1.80,3,1.36,2.50,1.50,4.04,1.19,3.56,1.24,5,1.14,4.33,1.20,,,,,8.5,1.05,7.50,1.07,,,,,13,1.01,11.00,1.02,,,,,,,,,,,,,,,,,3.55,1.27,4,1.23,2.75,1.43,6,1.13,2.05,1.75,,,1.6,2.3,,,1.35,3.1,,,1.19,4.5,,,1.11,6.6,13,7,7.5,11,13,8.5,8.5,13,26,15,19,26,51,41,41,51,21,23,41,81,126,81,101,126,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,2021-06-03,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2020/2021,Linfield,Cliftonville,ROUND 24,0,0,2,0,2.37,2.05,5,2.3,2.3,4.33,1.5,2.5,1.36,3.00,2.1,1.7,1.77,2.02,3.4,1.3,2.62,1.44,,,,,10,1.06,7.00,1.10,1.65,3.8,4.33,1.72,3.8,4,1.16,1.22,2.1,1.22,1.25,2,2.2,1.61,1.83,1.83,1.05,8.5,1.01,12.00,1.06,6.8,1.02,9.10,1.4,2.75,1.25,3.75,1.58,2.29,1.37,2.94,2.25,1.61,1.70,2.10,3.04,1.35,2.33,1.56,4.33,1.2,3.00,1.36,6.5,1.07,4.60,1.15,8,1.06,5.00,1.14,,,,,12,1.01,9.00,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.55,2.38,1.27,3.55,1.98,1.83,1.15,5.5,2.75,1.43,,,3.9,1.24,,,6.25,1.12,,,7,1.1,,,8.5,9.5,21,51,5.5,8,15,41,7,9,23,51,12,17,34,81,126,101,126,151,26,34,51,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,2021-06-03,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2020/2021,Portadown,Glenavon,ROUND 24,2,0,4,1,5.5,2.5,1.9,4.5,2.4,2.1,1.28,3.5,1.25,3.75,1.49,2.51,1.47,2.57,2.25,1.57,2.20,1.61,,,,,5,1.16,5,1.16,6,4.5,1.44,4.4,4.1,1.61,2.62,1.16,1.11,2.2,1.22,1.2,1.66,2.1,1.61,2.2,1.01,14,1.01,18.00,1.02,10,1.01,10.50,1.16,4.5,1.14,5.00,1.2,3.96,1.19,4.10,1.53,2.4,1.52,2.42,1.83,1.98,1.80,2.00,2.25,1.57,2.20,1.61,3.26,1.31,3.14,1.33,4,1.22,3.75,1.25,6.3,1.08,6.10,1.08,7,1.08,6.50,1.10,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,4.5,1.19,5,1.17,3.3,1.32,6.8,1.1,2.35,1.58,,,1.83,1.98,,,1.5,2.5,,,1.3,3.45,,,1.18,4.65,17,9.5,8.5,11,19,9,9,11,34,19,17,21,51,41,41,41,17,19,34,67,151,81,81,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,2021-06-03,14:30,NORTHERN IRELAND - NIFL PREMIERSHIP,2020/2021,Ballymena,Larne,ROUND 24,1,0,1,1,3.75,2.2,2.62,4,2.2,2.5,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,3.2,3.75,1.95,3.5,3.8,1.83,1.8,1.25,1.36,1.83,1.25,1.28,1.8,1.9,1.8,1.9,1.02,11,1.02,11,1.04,8.3,1.04,8.10,1.28,3.5,1.28,3.5,1.43,2.7,1.44,2.66,1.9,1.9,1.9,1.9,2.54,1.48,2.57,1.47,3.4,1.3,3.4,1.3,5.15,1.12,5.25,1.12,6,1.11,6,1.11,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.38,1.55,2.75,1.43,2.02,1.77,3.9,1.24,1.58,2.35,6.4,1.11,1.32,3.3,,,1.18,4.65,,,1.1,7,,,,,11,7.5,9.5,17,10,7.5,9,17,17,12,17,29,34,26,34,51,34,34,51,81,67,51,67,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,2021-06-04,15:30,NORTHERN IRELAND - NIFL PREMIERSHIP,2020/2021,Ballymena,Glentoran,ROUND 29,0,1,2,2,4.5,2.05,2.5,4,2.2,2.5,1.5,2.5,1.36,3.00,2.07,1.72,1.82,1.97,3.4,1.3,2.75,1.40,,,,,10,1.06,7.00,1.10,4,3.5,1.75,3.6,3.4,1.83,1.83,1.28,1.22,1.8,1.28,1.25,2,1.72,1.72,2,1.04,9,1.02,11.00,1.08,8,1.03,8.60,1.36,3,1.25,3.75,1.61,2.35,1.39,2.67,2.1,1.7,1.90,1.90,2.92,1.41,2.49,1.45,3.75,1.25,3.00,1.36,6.8,1.1,4.90,1.13,7,1.08,5.50,1.12,,,,,10.5,1.02,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.25,1.63,5.25,1.16,1.7,2.1,7,1.1,1.38,3,,,1.21,4.25,,,1.1,6.8,,,,,9,6.5,8.5,15,10,7,9,17,19,13,17,29,41,34,41,51,34,34,51,126,81,67,101,151,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
