Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
367,2021-08-12,12:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,OFK Petrovac,Mornar Bar,ROUND 19,0,0,2,0,2.98,1.94,4.1,2.92,2.1,3.86,1.51,2.39,1.44,2.60,2.2,1.6,2.23,1.58,3.36,1.27,3.10,1.32,,,,,9.4,1.03,8.00,1.05,2.25,3.06,3.22,2.34,3.3,2.92,1.31,1.32,1.56,1.36,1.29,1.54,2.12,1.69,1.93,1.83,1.07,6.8,1.05,8.00,1.14,4.9,1.10,5.80,1.47,2.48,1.38,2.80,1.83,1.87,1.64,2.12,2.43,1.56,2.16,1.62,3.9,1.21,3.20,1.30,4.8,1.15,4.00,1.21,8,1.05,6.50,1.08,10,1.02,8.10,1.04,,,,,17,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.29,2.01,1.8,1.45,2.55,2.76,1.39,1.23,3.78,4.2,1.18,1.09,6,,,,,,,,,,,,,6.5,7.5,13,34,6,5.5,11,26,9,8.5,13,46,19,17,36,76,81,81,81,101,67,61,81,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,2021-08-14,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Jezero,OFK Petrovac,ROUND 4,1,0,1,2,3.15,2,3.55,3.6,1.96,3.2,1.44,2.55,1.45,2.50,2.4,1.5,2.28,1.55,3.6,1.24,3.50,1.26,,,,,10.5,1.01,9.80,1.02,2.3,3,2.7,2.75,2.88,2.35,1.36,1.29,1.5,1.48,1.32,1.35,2.05,1.71,1.96,1.77,1.07,8,1.07,7.50,1.16,4.5,1.15,4.70,1.4,2.75,1.38,2.80,1.94,1.81,1.88,1.82,2.35,1.52,2.32,1.54,4,1.21,3.80,1.22,4.7,1.16,4.50,1.17,7.1,1.06,5.70,1.10,8,1.06,11.00,1.01,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,12,26,6.5,6.1,10.5,23,10,9.5,16,36,21,20,34,76,76,67,101,226,56,51,91,201,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,2021-08-14,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Zeta,Mornar Bar,ROUND 4,0,1,0,1,4.9,1.98,2.59,3.84,1.99,3.01,1.49,2.44,1.45,2.55,2.17,1.61,2.03,1.70,3.3,1.29,3.10,1.32,,,,,9.1,1.03,8.30,1.04,3.98,3.26,1.91,3.01,3.14,2.33,1.78,1.29,1.21,1.53,1.31,1.33,2.16,1.66,1.96,1.75,1.07,7,1.05,7.50,1.13,5,1.11,5.60,1.45,2.55,1.39,2.75,1.78,1.92,1.67,2.08,2.34,1.6,2.26,1.64,3.68,1.23,3.30,1.29,4.5,1.16,4.10,1.20,6.1,1.09,6.70,1.07,7.5,1.07,7.5,1.06,,,,,13,1.02,13,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.38,,,,,,,,,,,,,,,,,,,,,,,,,7,5.5,7.5,13,9,5.5,7.5,15,15,12,15,29,56,36,51,76,36,36,76,101,101,101,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,2021-08-14,15:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Buducnost,FK Podgorica,ROUND 4,1,0,2,1,2.05,2.2,6,2.05,2.2,6,1.36,2.85,1.36,2.85,1.9,1.81,1.9,1.81,2.85,1.37,2.85,1.37,,,,,7.3,1.06,7.3,1.06,1.45,3.65,5.6,1.45,3.65,5.6,1.08,1.2,2.43,1.08,1.2,2.43,2.1,1.66,2.1,1.66,1.07,7.5,1.03,9.00,1.08,6.4,1.08,6.4,1.29,3.3,1.29,3.3,1.54,2.32,1.54,2.32,2,1.72,2,1.72,2.85,1.37,2.85,1.37,3.7,1.23,3.7,1.23,5.7,1.11,5.7,1.11,7.5,1.07,7.5,1.07,,,,,12,1.03,12,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4,,,,,,,,,,,,,,,,,,,,,,,,,9.5,13,29,91,5.8,7,17,56,6.4,8,18,56,10,12.5,29,81,101,226,226,101,19,25,51,161,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,2021-08-14,15:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Iskra,Decic,ROUND 4,0,0,0,1,3.5,1.8,3.85,3.5,1.8,3.85,1.58,2.18,1.58,2.18,2.49,1.48,2.48,1.48,3.8,1.23,3.8,1.23,,,,,11,1.01,11,1.01,2.5,2.63,2.8,2.5,2.63,2.8,1.34,1.38,1.42,1.34,1.38,1.42,2.25,1.58,2.25,1.58,1.11,5.8,1.11,5.8,1.19,4.1,1.19,4.1,1.56,2.28,1.56,2.28,2.05,1.68,2.05,1.68,2.9,1.36,2.9,1.36,4.4,1.17,4.4,1.17,6.1,1.11,6.1,1.11,,,,,11,1.03,11,1.01,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.08,,,,,,,,,,,,,,,,,,,,,,,,,5.6,6.5,12.5,31,6,5.6,11.5,29,10.5,10.5,18,46,26,26,46,101,101,91,141,101,76,76,131,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,2021-08-15,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Rudar,Sutjeska,ROUND 4,0,1,0,1,5.25,2.08,2.28,5.25,2.08,2.28,1.38,2.7,1.38,2.7,1.89,1.82,1.96,1.76,2.85,1.37,3.00,1.35,,,,,7.4,1.06,8.00,1.05,4.6,3.25,1.62,4.6,3.25,1.62,2.07,1.25,1.12,2.07,1.25,1.12,2,1.73,2,1.73,1.08,7,1.08,7,1.08,6.3,1.09,6.00,1.32,3.1,1.32,3.1,1.55,2.3,1.55,2.3,2.1,1.65,2.1,1.65,2.85,1.36,2.95,1.35,4,1.21,4,1.21,5.7,1.1,6.10,1.09,8.5,1.06,8.5,1.06,,,,,13,1.02,13,1.02,,,,,,,,,,,,,,,,,,,,,,,,,4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,8.5,5.8,7,12,11,6.5,8,14,23,15,16,26,67,41,46,76,25,29,56,151,251,151,181,276,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,2021-08-21,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Sutjeska,Iskra,ROUND 5,2,1,3,1,2.38,1.98,5.5,2.48,2,5.1,1.47,2.48,1.46,2.48,2.2,1.6,2.2,1.6,3.3,1.28,3.3,1.28,,,,,9.2,1.03,9.2,1.03,1.65,3.15,4.6,1.73,3.1,4.2,1.12,1.27,2.02,1.15,1.27,1.92,2.28,1.58,2.23,1.6,1.08,7.5,1.07,7.5,1.14,4.9,1.14,4.9,1.42,2.65,1.42,2.65,1.8,1.9,1.8,1.9,2.43,1.49,2.43,1.49,3.8,1.23,3.8,1.23,4.9,1.15,4.9,1.15,,,,,9,1.05,9,1.03,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.4,,,,,,,,,,,,,,,,,,,,,,,,,7,10,23,71,5.2,6.5,16,51,6.75,8.5,19,61,12.5,16,34,101,276,201,251,101,29,35,76,226,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,2021-08-21,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,FK Podgorica,Zeta,ROUND 5,0,0,0,0,2.38,2,5.4,2.48,1.98,5.1,1.46,2.5,1.46,2.48,2.16,1.62,2.23,1.58,3.3,1.29,3.40,1.27,,,,,9,1.03,9.40,1.03,1.65,3.15,4.6,1.73,3.1,4.2,1.12,1.27,2.02,1.15,1.28,1.91,2.25,1.58,2.18,1.62,1.07,7.5,1.07,7.5,1.13,5.1,1.15,4.80,1.41,2.7,1.41,2.7,1.77,1.94,1.84,1.86,2.4,1.5,2.4,1.5,3.58,1.24,3.90,1.21,4.8,1.15,4.8,1.15,6.4,1.08,6.4,1.08,8,1.06,10.00,1.02,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.21,4,,,,,,,,,,,,,,,,,,,,,,,,,7.5,10,23,67,5.25,6.5,16,51,6.75,8.5,19,61,12.5,15,34,101,276,181,226,101,26,35,76,226,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,2021-08-21,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,OFK Petrovac,Rudar,ROUND 5,0,2,4,3,5.85,2.03,2.32,2.57,2.02,4.82,1.47,2.5,1.51,2.40,2.12,1.64,2.23,1.58,3.2,1.3,3.40,1.27,,,,,8.8,1.03,9.40,1.03,4.68,3.58,1.7,1.9,3.1,4.14,2.04,1.26,1.13,1.21,1.34,1.86,2.2,1.64,2.24,1.58,1.1,6.5,1.07,6.80,1.12,5.2,1.15,4.80,1.43,2.6,1.47,2.48,1.74,1.98,1.84,1.86,2.31,1.62,2.48,1.50,3.48,1.25,3.90,1.21,4.4,1.17,4.80,1.15,7.2,1.06,6.80,1.07,8,1.06,10.00,1.02,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.29,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5,6.5,12,9.5,6,8,15,21,13,17,34,76,56,67,81,31,36,81,101,101,101,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,2021-08-21,15:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Decic,Buducnost,ROUND 5,0,2,2,2,3.2,1.91,3.8,3.7,1.93,3.2,1.49,2.43,1.47,2.48,2.2,1.6,2.23,1.58,3.3,1.28,3.40,1.27,,,,,9.2,1.03,9.40,1.03,2.3,2.8,2.9,2.8,2.8,2.35,1.32,1.34,1.5,1.48,1.34,1.34,2.04,1.71,1.97,1.76,1.08,7,1.08,7.50,1.14,4.9,1.15,4.80,1.43,2.63,1.40,2.70,1.8,1.9,1.84,1.86,2.48,1.48,2.38,1.52,3.78,1.23,3.90,1.21,4.9,1.15,4.60,1.16,,,,,8,1.06,10.00,1.02,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.34,,,,,,,,,,,,,,,,,,,,,,,,,6.75,7.5,13,31,6.4,5.75,11,26,10,9.5,16,36,21,21,34,76,91,76,111,226,61,56,91,201,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,2021-08-21,15:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Mornar Bar,Jezero,ROUND 5,0,0,1,0,2.5,1.92,5.75,2.42,2.05,5.25,1.49,2.44,1.49,2.44,2.2,1.6,2.2,1.6,3.3,1.28,3.3,1.28,,,,,9.2,1.03,9.2,1.03,1.82,3.28,4.46,1.77,3.2,4.74,1.15,1.3,1.9,1.17,1.32,2,2.37,1.55,2.28,1.56,1.07,6.9,1.07,6.9,1.14,4.9,1.14,4.9,1.46,2.55,1.46,2.55,1.8,1.9,1.8,1.9,2.65,1.48,2.43,1.52,3.78,1.23,3.80,1.23,4.6,1.16,4.6,1.16,,,,,10,1.04,10,1.02,,,,,17,1.01,15.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.5,,,,,,,,,,,,,,,,,,,,,,,,,6.5,9.5,21,76,4.5,6,15,56,6.5,8,17,67,11,15,36,81,101,101,101,101,31,36,81,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,2021-08-25,12:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Rudar,Buducnost,ROUND 1,1,1,1,1,5.8,2.13,2.21,5.6,2.2,2.22,1.39,2.75,1.38,2.80,1.86,1.84,1.83,1.87,2.77,1.39,2.75,1.39,,,,,7.2,1.06,7.00,1.07,5.25,3.72,1.6,5.05,3.6,1.59,2.14,1.24,1.12,2.2,1.25,1.13,1.95,1.76,1.98,1.74,1.08,7,1.03,9.00,1.08,6.5,1.08,6.5,1.32,3.1,1.30,3.20,1.5,2.39,1.49,2.44,2.08,1.75,2.00,1.80,2.8,1.38,2.70,1.41,3.48,1.26,3.40,1.28,5.6,1.11,5.30,1.12,7,1.08,6.60,1.07,,,,,12,1.03,9.80,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.22,,,2.73,1.4,,,2,1.81,,,1.51,2.39,,,,,,,,,,,,,8,5.5,6.5,11,12,6.5,7,12,23,15,15,23,76,51,67,76,23,26,67,101,101,101,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,2021-08-28,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Jezero,FK Podgorica,ROUND 6,0,0,1,2,3.25,1.85,3.95,3.25,1.85,3.95,1.54,2.28,1.54,2.28,,,,,3.82,1.21,3.90,1.20,,,,,,,,,2.3,2.7,3,2.3,2.7,3,1.3,1.36,1.5,1.3,1.36,1.5,2.16,1.63,2.16,1.63,1.1,6.4,1.1,6.4,1.17,4.4,1.17,4.4,1.5,2.4,1.5,2.4,1.97,1.75,1.97,1.75,2.7,1.41,2.7,1.41,4.1,1.19,4.1,1.19,5.5,1.12,5.5,1.12,,,,,10,1.04,11.00,1.01,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.17,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7,13,34,6,5.75,11.5,29,10,9.5,17,46,23,23,36,91,101,91,141,301,61,61,111,251,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,2021-08-28,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Iskra,OFK Petrovac,ROUND 6,2,0,4,1,2.5,1.98,5,2.5,1.98,5,1.47,2.45,1.47,2.45,,,,,3.44,1.27,3.40,1.27,,,,,8.5,1.04,9.00,1.04,1.75,3.1,4.1,1.75,3.1,4.1,1.16,1.28,1.89,1.16,1.28,1.89,2.23,1.58,2.23,1.58,1.08,7.5,1.08,7.5,1.14,4.9,1.13,5.00,1.43,2.6,1.43,2.6,1.8,1.9,1.78,1.92,2.48,1.48,2.48,1.48,3.8,1.23,3.70,1.23,5,1.14,5,1.14,,,,,9,1.05,10.00,1.02,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.41,2.8,,,,,,,,,,,,,,,,,,,,,,,,,7,9,19,56,5.3,6.4,14,41,7,8.5,19,56,14,16,34,101,201,151,201,101,31,36,81,226,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,2021-08-29,12:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Rudar,Mornar Bar,ROUND 6,1,1,2,1,3.54,1.93,3.28,3.06,1.92,4.04,1.5,2.4,1.49,2.44,,,,,3.34,1.28,3.44,1.25,,,,,8.5,1.04,8.5,1.04,2.74,3.05,2.54,2.33,3.06,3.08,1.44,1.32,1.39,1.32,1.32,1.53,2.06,1.73,2.06,1.73,1.07,6.8,1.07,7.00,1.14,4.8,1.14,4.90,1.47,2.5,1.44,2.60,1.83,1.87,1.80,1.90,2.45,1.55,2.48,1.54,3.9,1.22,3.80,1.23,4.7,1.15,4.80,1.14,,,,,9,1.05,10.00,1.02,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,6,6.5,10,21,6.5,5.5,9,21,12,10,13,36,26,23,41,76,76,67,81,101,76,76,81,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,2021-08-29,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Buducnost,Zeta,ROUND 6,0,1,5,1,1.83,2.3,8,1.97,2.25,6.5,1.37,2.8,1.35,2.90,1.98,1.82,1.98,1.83,2.9,1.35,2.9,1.35,,,,,6.9,1.07,6.20,1.09,1.28,4.2,7.5,1.4,3.75,6.25,1.02,1.15,3.1,1.06,1.19,2.6,2.7,1.42,2.12,1.65,1.07,7.5,1.02,10.00,1.1,5.9,1.1,5.9,1.32,3.1,1.27,3.40,1.62,2.16,1.42,2.65,2.1,1.65,1.96,1.75,3.1,1.32,2.45,1.48,4,1.21,3.60,1.25,6.3,1.09,4.90,1.14,8.5,1.06,7.50,1.08,,,,,13,1.02,11.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.07,6.9,,,,,,,,,,,,,,,,,,,,,,,,,9,15,41,161,5.1,8.5,26,101,5.2,9,26,111,7.5,13,41,161,101,251,251,101,14,25,71,301,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,2021-08-29,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Decic,Sutjeska,ROUND 6,0,0,1,1,4.25,1.89,2.95,4.25,1.89,2.95,1.49,2.4,1.49,2.4,,,,,3.3,1.3,3.34,1.28,,,,,7.8,1.05,8.00,1.05,3.35,2.7,2.12,3.35,2.7,2.12,1.58,1.36,1.24,1.58,1.36,1.24,1.97,1.76,1.97,1.76,1.08,7,1.08,7,1.13,5.1,1.13,5.1,1.41,2.7,1.41,2.7,1.77,1.94,1.77,1.94,2.4,1.5,2.4,1.5,3.6,1.24,3.6,1.24,4.7,1.16,4.7,1.16,,,,,9,1.05,9,1.03,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.57,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.25,9.5,20,8.5,5.6,9,19,16,11.5,15,31,41,30,41,67,51,51,81,181,131,101,126,226,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,2021-09-05,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2020/2021,Buducnost,Rudar,ROUND 33,0,0,3,1,1.89,2.32,6.75,1.89,2.32,6.75,1.4,2.75,1.37,2.85,2,1.8,1.83,1.88,2.9,1.34,2.9,1.34,,,,,6.7,1.07,6.55,1.08,1.34,4,6.5,1.34,4,6.5,1.05,1.16,2.8,1.05,1.16,2.8,2.28,1.57,2.28,1.57,1.03,9,1.02,10.00,,,,,1.27,3.4,1.27,3.4,1.55,2.3,1.48,2.48,1.96,1.75,1.96,1.75,2.85,1.36,2.65,1.42,3.6,1.25,3.6,1.25,,,,,7.5,1.08,7.5,1.08,,,,,13,1.01,9.80,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.13,5.2,,,,,1.56,2.27,,,2.08,1.74,,,2.71,1.41,,,,,,,,,,,10,14,35,111,5.6,8,20,71,5.8,8.5,21,71,8.5,12,30,101,101,301,101,101,16,23,56,181,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
