Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
439,2021-08-22,07:00,SOUTH KOREA - K LEAGUE 2,2021,Seoul E.,Jeonnam,ROUND 26,0,0,1,1,3.0,1.9,4.33,3.4,1.9,3.6,1.57,2.25,1.57,2.25,2.43,1.52,2.27,1.59,3.75,1.25,3.75,1.25,7.3,1.06,7.80,1.05,11.0,1.05,13.00,1.04,2.1,2.8,4.0,2.5,3.1,2.9,1.22,1.4,1.66,1.4,1.36,1.5,2.1,1.66,2.1,1.66,1.11,6.5,1.11,6.5,1.13,4.98,1.10,5.55,1.5,2.5,1.5,2.5,1.83,1.98,1.93,1.88,2.4,1.53,2.50,1.50,4.2,1.2,3.80,1.24,5.0,1.16,5.0,1.16,9.3,1.02,8.30,1.04,11.0,1.05,11.0,1.05,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.25,1.83,1.98,1.38,2.95,2.88,1.4,1.18,4.7,4.8,1.17,1.1,5.45,7.5,1.09,,,,,,,,,,,6.5,8.5,17.0,41.0,6.0,5.5,15.0,34.0,9.5,10.0,17.0,41.0,21.0,21.0,41.0,67.0,101.0,81.0,126.0,201.0,41.0,41.0,67.0,151.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,2021-08-23,07:30,SOUTH KOREA - K LEAGUE 2,2021,Bucheon FC 1995,Anyang,ROUND 26,0,0,0,1,4.33,2.0,2.87,4.33,2.05,2.87,1.5,2.5,1.44,2.62,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,6.85,1.07,6.15,1.09,10.0,1.06,10.0,1.06,3.75,3.2,2.0,3.6,3.2,2.0,1.72,1.36,1.25,1.72,1.36,1.28,2.0,1.72,1.9,1.8,1.1,7.5,1.08,8.50,1.08,6.15,1.09,6.05,1.4,2.75,1.36,3.00,1.73,2.08,1.77,2.02,2.25,1.61,2.15,1.66,3.38,1.29,3.46,1.28,4.33,1.2,4.00,1.22,7.3,1.05,7.50,1.05,10.0,1.06,9.00,1.07,11.0,1.01,10.00,1.02,21.0,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.43,3.3,1.32,2.1,1.7,5.0,1.17,1.6,2.3,,,1.3,3.45,,,1.17,5.0,,,1.09,6.6,,,,,7.5,6.5,9.0,19.0,9.0,6.5,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,41.0,41.0,67.0,126.0,101.0,81.0,101.0,201.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,2021-08-23,07:30,SOUTH KOREA - K LEAGUE 2,2021,Busan,Gimcheon Sangmu,ROUND 26,0,3,0,6,4.33,2.0,2.87,4.33,2.1,2.75,1.5,2.5,1.44,2.62,2.1,1.7,2.07,1.72,3.4,1.3,3.25,1.33,6.85,1.07,6.15,1.09,10.0,1.06,9.00,1.07,3.75,3.2,2.0,3.6,3.2,1.95,1.72,1.36,1.25,1.72,1.33,1.25,2.0,1.72,1.83,1.83,1.1,7.5,1.08,8.50,1.08,6.15,1.06,6.80,1.4,2.75,1.36,3.00,1.75,2.05,1.77,2.02,2.3,1.6,2.10,1.70,3.38,1.29,3.04,1.35,4.33,1.2,3.75,1.25,7.3,1.05,6.50,1.07,10.0,1.06,8.00,1.08,11.0,1.01,10.00,1.02,21.0,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.5,3.0,1.38,2.0,1.8,4.4,1.2,1.52,2.42,,,1.26,3.7,,,1.15,5.5,,,,,,,,,7.5,6.5,9.0,19.0,9.0,6.5,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,41.0,41.0,67.0,126.0,81.0,81.0,101.0,151.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,2021-08-28,06:00,SOUTH KOREA - K LEAGUE 2,2021,Asan,Busan,ROUND 27,1,2,3,2,3.5,2.1,3.0,3.2,2.2,3.25,1.4,2.75,1.36,3.00,1.97,1.82,1.85,1.95,3.0,1.36,2.75,1.40,5.85,1.1,3.90,1.23,8.0,1.08,7.00,1.10,2.75,3.3,2.25,2.4,3.2,2.62,1.53,1.3,1.36,1.4,1.33,1.5,1.8,1.9,1.66,2.1,1.06,10.0,1.05,11.00,1.05,7.6,1.06,6.75,1.3,3.4,1.25,3.75,1.5,2.48,1.59,2.27,2.05,1.75,1.85,1.95,2.77,1.41,3.10,1.34,3.5,1.28,3.25,1.33,5.75,1.09,6.55,1.07,7.0,1.1,6.00,1.12,10.0,1.02,6.25,1.08,15.0,1.03,13.00,1.04,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,2.15,1.68,2.5,1.5,1.8,2.0,3.55,1.27,1.45,2.67,5.9,1.13,1.23,4.0,7.0,1.1,1.13,5.9,,,,,,,,,10.0,8.0,11.0,23.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,41.0,41.0,51.0,101.0,51.0,51.0,67.0,101.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,2021-08-28,07:00,SOUTH KOREA - K LEAGUE 2,2021,Bucheon FC 1995,Daejeon,ROUND 27,2,1,4,2,4.33,2.0,2.87,4.33,2.0,2.87,1.5,2.5,1.5,2.5,2.18,1.63,2.16,1.65,3.4,1.3,3.4,1.3,6.85,1.07,6.85,1.07,10.0,1.06,10.0,1.06,3.75,3.1,2.0,3.5,3.1,2.0,1.72,1.36,1.25,1.66,1.33,1.25,2.0,1.72,2.0,1.72,1.1,7.5,1.08,8.00,1.09,5.85,1.08,6.10,1.4,2.75,1.4,2.75,1.77,2.02,1.75,2.05,2.25,1.61,2.25,1.61,3.54,1.27,3.42,1.29,4.0,1.22,4.0,1.22,7.8,1.04,7.50,1.05,10.0,1.06,10.0,1.06,11.0,1.01,11.0,1.01,21.0,1.01,21.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.48,3.1,1.35,2.05,1.75,4.65,1.18,1.55,2.38,,,1.27,3.55,,,1.15,5.5,,,,,,,,,7.5,6.5,9.0,19.0,9.5,6.0,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,41.0,41.0,51.0,126.0,81.0,81.0,101.0,151.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,2021-08-29,06:00,SOUTH KOREA - K LEAGUE 2,2021,Jeonnam,Gimcheon Sangmu,ROUND 27,2,0,2,2,4.33,2.0,2.87,4.0,2.0,3.0,1.5,2.5,1.5,2.5,2.2,1.63,2.31,1.57,3.4,1.3,3.4,1.3,7.3,1.06,6.85,1.07,10.0,1.06,10.0,1.06,3.6,3.0,2.0,3.25,3.0,2.15,1.66,1.33,1.25,1.61,1.33,1.3,1.9,1.8,1.9,1.8,1.1,7.5,1.1,7.5,1.09,5.75,1.11,5.40,1.4,2.75,1.4,2.75,1.77,2.02,1.80,2.00,2.25,1.61,2.25,1.61,3.58,1.26,3.90,1.23,4.0,1.22,4.0,1.22,7.9,1.04,8.60,1.03,10.0,1.06,10.0,1.06,11.0,1.01,11.0,1.01,21.0,1.01,21.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.5,3.0,1.38,2.0,1.8,4.5,1.19,1.52,2.42,7.0,1.1,1.26,3.7,,,1.14,5.75,,,,,,,,,7.5,6.5,9.5,19.0,9.5,6.0,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,41.0,41.0,51.0,126.0,81.0,67.0,101.0,151.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,2021-08-29,07:00,SOUTH KOREA - K LEAGUE 2,2021,Gyeongnam,Seoul E.,ROUND 27,1,1,3,3,3.6,2.0,3.25,3.4,2.05,3.4,1.5,2.5,1.5,2.5,2.14,1.66,2.05,1.72,3.4,1.3,3.4,1.3,6.5,1.08,6.5,1.08,10.0,1.06,10.0,1.06,2.9,3.0,2.3,2.45,3.0,2.62,1.53,1.33,1.36,1.4,1.33,1.5,1.9,1.8,1.9,1.8,1.08,8.0,1.08,8.0,1.08,6.15,1.07,6.60,1.4,2.75,1.4,2.75,1.68,2.11,1.61,2.23,2.25,1.61,2.20,1.65,3.34,1.3,3.14,1.33,4.0,1.22,4.0,1.22,7.4,1.05,6.75,1.06,10.0,1.06,9.00,1.07,11.0,1.01,11.0,1.01,21.0,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.75,2.05,3.7,1.26,1.4,2.85,6.0,1.13,1.2,4.4,7.0,1.1,1.1,6.8,,,,,,,,,8.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,51.0,51.0,67.0,126.0,67.0,51.0,81.0,151.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,2021-08-30,07:30,SOUTH KOREA - K LEAGUE 2,2021,Anyang,Ansan Greeners,ROUND 27,0,0,1,1,2.3,2.2,5.5,2.62,2.0,4.75,1.44,2.62,1.53,2.37,2.1,1.7,2.1,1.7,3.0,1.36,3.50,1.28,6.15,1.09,6.85,1.07,9.0,1.07,11.00,1.05,1.61,3.5,5.5,1.8,3.25,4.0,1.14,1.28,2.2,1.2,1.3,1.83,2.0,1.72,2.2,1.61,1.07,9.0,1.10,7.50,1.05,7.7,1.11,5.40,1.33,3.25,1.44,2.62,1.83,1.98,1.80,2.00,2.15,1.66,2.40,1.53,2.55,1.48,3.90,1.23,3.75,1.25,4.50,1.18,5.6,1.1,8.50,1.03,8.0,1.08,11.00,1.05,10.0,1.02,11.00,1.01,17.0,1.02,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.8,1.45,2.67,1.2,4.4,1.85,1.95,1.1,6.8,2.5,1.5,,,3.55,1.27,,,5.75,1.14,,,,,,,9.0,13.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,151.0,126.0,126.0,201.0,26.0,29.0,51.0,126.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,2021-09-05,04:00,SOUTH KOREA - K LEAGUE 2,2021,Gyeongnam,Jeonnam,ROUND 11,0,0,0,2,3.2,1.95,3.75,3.75,2.05,3.0,1.53,2.37,1.50,2.50,2.21,1.62,2.31,1.55,3.75,1.25,3.50,1.28,,,,,11.0,1.05,11.0,1.05,2.3,3.25,2.9,2.87,3.25,2.2,1.4,1.33,1.57,1.57,1.3,1.36,2.1,1.66,2.0,1.72,1.1,7.5,1.1,7.5,1.1,5.7,1.08,6.60,1.5,2.5,1.44,2.62,1.83,1.98,1.88,1.93,2.3,1.6,2.20,1.65,3.5,1.27,3.54,1.27,5.0,1.16,4.33,1.20,8.0,1.04,7.80,1.04,11.0,1.05,10.00,1.06,,,,,26.0,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.02,1.77,1.48,2.55,3.3,1.3,1.23,4.0,5.6,1.14,1.1,6.3,8.5,1.07,,,,,,,,,,,7.5,7.0,13.0,34.0,6.5,6.5,11.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,2021-09-10,01:30,SOUTH KOREA - K LEAGUE 2,2021,Busan,Bucheon FC 1995,ROUND 33,0,1,0,1,2.62,2.25,4.0,2.75,2.2,3.75,1.36,3.0,1.36,3.0,1.8,2.0,1.8,2.0,2.75,1.4,2.75,1.4,4.7,1.14,4.84,1.13,7.0,1.1,7.0,1.1,1.95,3.4,3.5,2.05,3.4,3.2,1.28,1.3,1.8,1.36,1.3,1.72,1.66,2.1,1.66,2.1,1.05,11.0,1.05,12.00,1.03,8.9,1.03,8.9,1.25,3.75,1.25,3.75,1.38,2.91,1.38,2.90,1.85,1.95,1.83,1.98,2.35,1.56,2.38,1.54,3.0,1.36,3.0,1.36,4.62,1.15,4.74,1.14,6.0,1.12,6.0,1.12,8.4,1.04,8.4,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,1.48,2.6,1.73,2.08,1.38,3.0,2.3,1.6,1.2,4.4,3.3,1.32,1.1,7.0,4.5,1.19,,,6.8,1.1,,,,,,,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,34.0,41.0,81.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,2021-09-10,04:00,SOUTH KOREA - K LEAGUE 2,2021,Jeonnam,Seoul E.,ROUND 33,0,0,1,0,3.4,1.95,3.6,2.75,2.2,4.0,1.53,2.37,1.40,2.75,2.05,1.75,1.92,1.87,3.5,1.28,2.75,1.40,6.85,1.07,5.30,1.11,11.0,1.05,8.00,1.08,2.5,3.1,2.7,2.05,3.4,3.2,1.44,1.36,1.5,1.36,1.3,1.72,2.0,1.72,1.8,2.0,1.08,7.5,1.05,10.00,1.09,5.95,1.03,8.90,1.44,2.62,1.28,3.50,1.88,1.93,1.75,2.05,2.35,1.57,1.95,1.85,3.42,1.29,2.36,1.55,4.5,1.18,3.40,1.30,7.6,1.05,4.70,1.14,11.0,1.05,6.50,1.11,11.0,1.01,9.10,1.03,23.0,1.01,15.00,1.03,,,,,51.0,51.0,29.00,29.00,,,,,,,,,,,,,,,,,1.83,1.98,2.2,1.65,1.58,2.35,3.1,1.35,1.3,3.45,5.0,1.17,1.14,5.75,7.0,1.1,,,,,,,,,,,7.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,51.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,2021-09-10,06:30,SOUTH KOREA - K LEAGUE 2,2021,Anyang,Gimcheon Sangmu,ROUND 33,0,2,2,2,3.75,2.0,3.2,3.75,2.1,3.0,1.44,2.62,1.44,2.62,2.1,1.7,2.05,1.75,3.25,1.33,3.25,1.33,6.5,1.08,5.30,1.11,10.0,1.06,9.00,1.07,3.0,3.0,2.3,3.0,3.25,2.2,1.53,1.33,1.33,1.57,1.3,1.33,2.0,1.8,1.83,1.83,1.07,8.5,1.06,9.00,1.08,6.3,1.06,6.85,1.36,3.0,1.33,3.25,1.75,2.05,1.77,2.02,2.15,1.66,2.07,1.72,3.18,1.32,3.04,1.35,3.75,1.25,3.75,1.25,7.1,1.06,6.45,1.07,9.0,1.07,8.00,1.08,10.0,1.02,9.10,1.03,19.0,1.02,17.00,1.02,,,,,41.0,51.0,34.00,34.00,,,,,,,,,,,,,,,,,2.15,1.68,2.6,1.48,1.75,2.05,3.8,1.25,1.4,2.85,6.4,1.11,1.2,4.4,,,1.11,6.6,,,,,,,,,7.5,7.0,11.0,23.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,2021-09-13,07:30,SOUTH KOREA - K LEAGUE 2,2021,Daejeon,Jeonnam,ROUND 29,1,1,2,1,3.2,2.05,3.6,3.2,1.95,4.0,1.5,2.5,1.53,2.37,2.04,1.73,2.25,1.60,3.4,1.3,3.50,1.28,6.5,1.08,6.85,1.07,10.0,1.06,11.00,1.05,2.37,3.1,2.75,2.25,3.0,3.0,1.36,1.33,1.5,1.33,1.33,1.53,1.9,1.8,2.1,1.72,1.07,8.5,1.08,7.00,1.07,6.45,1.10,5.65,1.36,3.0,1.44,2.62,1.7,2.1,1.80,2.00,2.2,1.65,2.37,1.55,3.18,1.33,3.70,1.25,4.0,1.22,4.50,1.18,6.95,1.06,8.10,1.04,9.0,1.07,11.00,1.05,10.0,1.02,11.00,1.01,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,,,,,1.75,2.05,2.1,1.7,1.55,2.38,2.85,1.4,1.27,3.55,4.5,1.19,1.14,5.75,6.8,1.1,,,,,,,,,,,8.5,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,67.0,151.0,51.0,41.0,67.0,126.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,2021-09-13,07:30,SOUTH KOREA - K LEAGUE 2,2021,Gimcheon Sangmu,Asan,ROUND 29,0,0,2,0,2.2,2.2,6.0,2.37,2.1,5.5,1.44,2.62,1.44,2.62,2.02,1.77,2.15,1.67,3.0,1.36,3.40,1.30,5.85,1.1,6.15,1.09,9.0,1.07,10.00,1.06,1.55,3.6,5.25,1.66,3.4,4.75,1.14,1.25,2.25,1.16,1.28,2.0,2.1,1.66,2.1,1.66,1.06,9.0,1.07,8.00,1.05,7.5,1.10,5.70,1.33,3.25,1.36,3.00,1.47,2.57,1.76,2.00,2.05,1.75,2.20,1.65,2.64,1.45,3.62,1.26,3.75,1.25,4.00,1.22,5.85,1.09,8.00,1.04,8.0,1.08,9.00,1.07,10.0,1.02,10.0,1.02,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,,,,,1.21,4.25,1.4,2.85,1.18,4.8,1.73,2.08,1.1,7.0,2.35,1.58,,,3.3,1.32,,,5.0,1.17,,,7.0,1.1,,,9.0,13.0,29.0,67.0,6.0,7.5,19.0,51.0,7.0,8.5,21.0,51.0,11.0,15.0,34.0,67.0,201.0,126.0,151.0,251.0,23.0,29.0,51.0,126.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,2021-09-18,01:30,SOUTH KOREA - K LEAGUE 2,2021,Jeonnam,Bucheon FC 1995,ROUND 30,1,0,1,2,2.4,2.1,5.0,2.75,2.0,4.75,1.44,2.62,1.53,2.37,2.1,1.7,2.1,1.7,3.25,1.33,3.50,1.28,6.15,1.09,6.85,1.07,10.0,1.06,11.00,1.05,1.72,3.5,4.33,1.95,3.3,3.6,1.2,1.25,1.9,1.28,1.33,1.8,2.1,1.66,2.1,1.66,1.07,8.5,1.08,7.50,1.08,6.3,1.12,5.10,1.36,3.0,1.44,2.62,1.77,2.02,1.77,2.02,2.15,1.66,2.35,1.57,3.14,1.33,4.00,1.22,4.0,1.22,4.50,1.18,6.65,1.07,8.70,1.03,9.0,1.07,11.00,1.05,10.0,1.02,11.00,1.01,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.26,3.7,2.02,1.77,1.14,5.75,2.85,1.4,,,4.1,1.23,,,6.6,1.11,,,,,,,8.5,10.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,41.0,15.0,17.0,34.0,67.0,126.0,101.0,126.0,201.0,29.0,34.0,51.0,126.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
