Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
459,2020-11-10,10:30,NORWAY - OBOS-LIGAEN,2020,Lillestrom,Oygarden,ROUND 20,2,0,3,0,1.53,3.1,9,1.61,2.87,7.5,1.17,4.4,1.18,4.25,,,,,1.97,1.82,2.00,1.80,,,,,4.3,1.18,4.60,1.16,1.18,7,13,1.25,5.75,8.5,1.04,1.1,4.5,1.07,1.12,4,1.83,1.83,1.83,1.83,1.01,23,1.01,21.00,1.01,12,1.01,12,1.11,6.5,1.12,6.00,1.13,5.2,1.15,4.70,1.36,3.1,1.40,2.87,1.55,2.42,1.57,2.34,2,1.85,2.02,1.83,2.58,1.49,2.67,1.45,3,1.36,3.40,1.30,4.7,1.15,5.30,1.12,5.5,1.14,6.00,1.12,,,,,11,1.05,13.00,1.04,,,,,21,1.01,23.00,1.01,,,,,,,,,1.03,9.9,1.1,7,,,1.19,4.5,,,1.43,2.75,,,1.73,2.08,,,2.15,1.68,,,2.75,1.43,,,23,41,67,151,9,15,41,81,8,8,23,67,8,11,21,51,201,301,201,201,11,15,34,67,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,2020-11-10,10:30,NORWAY - OBOS-LIGAEN,2020,Sogndal,Tromso,ROUND 20,0,1,1,1,2.5,2.25,4,2.6,2.37,3.75,1.3,3.15,1.26,3.40,1.75,2.05,1.70,2.10,2.63,1.42,2.45,1.47,,,,,6.75,1.08,6.25,1.10,1.95,3.4,4,1.95,3.5,3.3,1.22,1.3,1.8,1.36,1.28,1.72,1.66,2.1,1.57,2.25,1.05,12,1.04,13.00,1.04,8.6,1.01,10.50,1.22,4,1.20,4.33,1.38,3,1.30,3.44,1.8,2,1.66,2.15,2.05,1.8,2.05,1.8,2.75,1.4,2.62,1.44,4.5,1.16,3.82,1.22,5.5,1.14,5.00,1.16,,,,,11,1.05,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.32,3.3,2.25,1.63,1.18,4.65,3.1,1.35,1.1,7,4.4,1.2,,,6.8,1.1,,,,,,,12,13,21,41,8.5,6.5,13,29,10,9,13,34,17,15,23,41,81,51,67,101,34,29,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,2020-11-10,10:30,NORWAY - OBOS-LIGAEN,2020,Strommen,Kongsvinger,ROUND 20,0,0,0,0,2.6,2.37,3.75,2.5,2.3,4,1.25,3.5,1.27,3.35,1.7,2.1,1.7,2.1,2.38,1.5,2.50,1.45,,,,,5.8,1.11,6.25,1.09,1.95,3.6,3.6,1.85,3.5,3.6,1.28,1.28,1.8,1.25,1.25,1.72,1.61,2.2,1.61,2.2,1.04,13,1.04,13,1.01,10.5,1.02,10.00,1.2,4.33,1.22,4.00,1.3,3.44,1.33,3.24,1.65,2.2,1.65,2.2,2.1,1.77,2.1,1.77,2.62,1.44,2.62,1.44,3.82,1.22,4.24,1.18,5,1.16,5,1.16,,,,,10,1.06,11.00,1.05,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.5,2.5,1.73,2.08,1.38,3,2.3,1.6,1.22,4.15,3.1,1.35,1.11,6.6,4.4,1.2,,,6.8,1.1,,,,,,,13,13,21,41,9.5,7,12,26,11,9,13,29,17,15,21,41,67,51,51,81,34,29,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,2020-11-10,10:30,NORWAY - OBOS-LIGAEN,2020,Ull/Kisa,Ranheim,ROUND 20,0,0,1,0,4.75,2.75,2,4.75,2.6,2.1,1.17,4.4,1.20,4.00,,,,,2.02,1.77,2.00,1.80,,,,,4.3,1.18,4.90,1.15,5.75,4.5,1.5,4.75,4,1.6,2.5,1.18,1.14,2.25,1.22,1.16,1.44,2.62,1.53,2.37,1.01,23,1.02,19.00,1.01,11.5,1.01,11.5,1.1,7,1.14,5.50,1.13,5.2,1.17,4.40,1.36,3.1,1.50,2.50,1.85,2,1.83,2.02,2,1.85,2.10,1.66,2.58,1.49,2.99,1.38,3,1.36,3.75,1.25,4.66,1.15,5.70,1.10,5.5,1.14,7.00,1.10,,,,,11,1.05,15.00,1.03,,,,,21,1.01,26.00,1.01,,,,,,,,,4.15,1.22,4.65,1.18,3.1,1.35,6.8,1.1,2.25,1.63,,,1.75,2.05,,,1.45,2.67,,,1.27,3.55,,,1.17,5,23,13,11,13,26,9.5,9,11,34,19,13,17,51,34,34,34,21,17,26,41,126,67,67,67,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,2020-11-15,09:00,NORWAY - OBOS-LIGAEN,2020,Asane,Kongsvinger,ROUND 27,1,1,2,2,2.2,2.62,4,2.05,2.5,5,1.28,3.5,1.30,3.40,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.7,4.6,3.9,1.53,4.2,5,1.25,1.18,2.1,1.16,1.22,2.37,1.44,2.62,1.57,2.25,1.01,23,1.02,17.00,1.01,11.5,1.01,11.5,1.12,6,1.18,4.50,1.16,5.15,1.26,3.78,1.4,2.87,1.57,2.35,1.77,2.1,2.00,1.85,2,1.72,2.50,1.50,2.65,1.42,3.54,1.25,3.4,1.3,4.33,1.20,4.6,1.16,4.6,1.16,6,1.12,9.00,1.07,,,,,13,1.04,19.00,1.02,,,,,23,1.01,26.00,1.01,,,,,,,,,1.38,3,1.52,2.42,1.3,3.45,1.9,1.95,1.18,4.65,2.38,1.55,,,3.3,1.32,,,4.5,1.19,,,6.25,1.12,,,23,19,26,41,12,9.5,13,26,12,9,13,26,15,12,17,34,81,51,51,51,26,21,29,51,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,2020-11-15,09:00,NORWAY - OBOS-LIGAEN,2020,Grorud,Raufoss,ROUND 27,0,3,1,6,3.6,2.5,2.4,3.4,2.37,2.87,1.25,3.75,1.25,3.75,,,,,2,1.8,2.10,1.66,,,,,4.5,1.18,4.5,1.18,3.6,4,1.85,2.75,3.6,2.2,1.83,1.22,1.28,1.57,1.25,1.36,1.4,2.75,1.44,2.62,1.01,23,1.01,21.00,1.01,12,1.01,12,1.11,6.5,1.12,6.00,1.13,5.1,1.16,4.60,1.36,3.1,1.60,2.30,1.58,2.35,1.98,1.82,2,1.72,2.10,1.66,2.64,1.47,2.90,1.40,3.25,1.33,3.50,1.28,4.84,1.14,5.50,1.11,6,1.12,6.50,1.11,,,,,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,2.67,1.45,3.1,1.35,2.2,1.65,4.25,1.21,1.73,2.08,6.4,1.11,1.45,2.67,,,1.27,3.55,,,1.16,5.25,,,,,23,13,13,19,19,8.5,9,13,23,13,11,17,41,23,23,29,34,23,29,41,67,41,41,51,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,2020-11-15,09:00,NORWAY - OBOS-LIGAEN,2020,KFUM Oslo,Ranheim,ROUND 27,0,1,1,1,3,2.3,3.2,3.25,2.3,3,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,2.45,3.4,2.75,2.62,3.6,2.3,1.4,1.3,1.53,1.57,1.28,1.44,1.53,2.37,1.57,2.25,1.04,13,1.03,15.00,1.02,10.5,1.01,11.00,1.2,4.33,1.18,4.50,1.31,3.38,1.28,3.60,1.66,2.15,1.65,2.20,2.1,1.77,2.05,1.80,2.62,1.44,2.50,1.50,4.04,1.2,3.64,1.24,4.5,1.18,4.5,1.18,,,,,10,1.06,10,1.06,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.8,2.05,2.08,1.73,1.58,2.35,2.85,1.4,1.32,3.3,4.15,1.22,1.17,5,5.9,1.13,1.1,7,,,,,,,,,13,12,15,26,11,6.5,10,19,15,10,11,23,26,19,23,34,51,41,41,67,41,41,41,67,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,2020-11-15,11:30,NORWAY - OBOS-LIGAEN,2020,Ham-Kam,Strommen,ROUND 27,0,0,1,1,2.5,2.37,4,2.2,2.5,4.5,1.3,3.4,1.3,3.4,1.7,2.1,1.7,2.1,2.37,1.53,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.85,3.8,3.8,1.66,3.8,4.33,1.25,1.25,1.83,1.2,1.25,2.1,1.57,2.25,1.57,2.25,1.03,15,1.03,15,1.01,11,1.01,11,1.2,4.33,1.18,4.50,1.28,3.6,1.28,3.6,1.65,2.2,1.52,2.42,2.05,1.8,2.05,1.8,2.62,1.44,2.50,1.50,3.72,1.23,3.64,1.24,4.5,1.18,4.33,1.20,,,,,10,1.06,9.00,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.43,2.75,1.65,2.2,1.35,3.1,2.1,1.7,1.2,4.4,2.85,1.4,,,4,1.23,,,6,1.13,,,7,1.1,,,15,13,21,41,9.5,7.5,13,26,10,8.5,13,29,17,13,21,41,81,51,51,81,34,26,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,2020-11-15,11:30,NORWAY - OBOS-LIGAEN,2020,Sandnes,Sogndal,ROUND 27,1,0,2,1,5,2.4,2.1,4.75,2.4,2.2,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,5.5,4.33,1.53,4.5,4,1.61,2.37,1.2,1.14,2.2,1.22,1.18,1.72,2,1.66,2.1,1.03,15,1.02,17.00,1.03,9.3,1.02,9.70,1.2,4.33,1.16,5.00,1.28,3.34,1.22,3.82,1.65,2.2,1.60,2.30,2.13,1.75,1.95,1.90,2.62,1.44,2.37,1.53,3.96,1.24,3.44,1.30,4.5,1.18,4.33,1.20,7.9,1.05,6.70,1.07,10,1.06,9.00,1.07,,,,,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,4.15,1.22,4.65,1.18,3,1.38,7,1.1,2.2,1.65,,,1.68,2.15,,,1.4,2.85,,,1.23,4.1,,,1.13,5.9,15,8,8,12,17,8.5,8.5,12,29,17,15,23,51,41,41,51,21,21,41,67,151,81,81,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,2020-11-15,11:30,NORWAY - OBOS-LIGAEN,2020,Stjordals Blink,Oygarden,ROUND 27,0,0,0,0,2.1,2.62,4.33,2.3,2.5,4.33,1.2,4.33,1.2,4.33,,,,,2.02,1.77,2.02,1.77,,,,,4,1.22,4,1.22,1.57,4.5,4.75,1.72,4,3.8,1.18,1.18,2.25,1.25,1.22,2,1.44,2.62,1.44,2.62,1.01,23,1.01,26.00,1.01,12,1.01,12,1.11,6.5,1.10,7.00,1.12,5.3,1.11,5.45,1.36,3.1,1.50,2.50,1.55,2.42,1.77,2.05,1.98,1.88,1.95,1.90,2.54,1.5,2.38,1.55,3.25,1.33,3.00,1.36,4.62,1.15,4.50,1.17,6,1.12,5.50,1.14,,,,,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,,,,,1.27,3.55,1.43,2.75,1.23,4.1,1.7,2.1,1.13,5.9,2.15,1.68,,,2.75,1.43,,,3.8,1.25,,,5.5,1.15,,,23,21,29,51,12,9.5,15,29,11,8.5,13,29,15,11,17,34,101,51,51,67,23,19,26,41,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,2020-11-15,11:30,NORWAY - OBOS-LIGAEN,2020,Tromso,Jerv,ROUND 27,0,0,1,0,1.72,2.62,7.5,1.95,2.5,6,1.28,3.5,1.25,3.75,,,,,2.25,1.57,2.20,1.61,,,,,5.5,1.14,5.00,1.16,1.28,5.5,9.5,1.44,4.5,5.5,1.07,1.14,3.5,1.12,1.16,2.5,1.83,1.83,1.8,1.9,1.02,17,1.02,17,1.01,10.5,1.01,10.5,1.16,5,1.16,5,1.19,4.14,1.20,4.04,1.5,2.5,1.57,2.35,1.85,2,1.85,2,2.25,1.57,2.25,1.57,3.24,1.33,3.26,1.33,4,1.22,4,1.22,6.25,1.09,6.30,1.08,8,1.08,8,1.08,,,,,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,1.13,6,1.18,4.65,1.11,6.6,1.32,3.3,,,1.6,2.3,,,2,1.8,,,2.6,1.48,,,3.45,1.3,,,17,26,51,126,8,11,29,67,7,8.5,21,51,8.5,11,23,51,251,201,151,201,13,17,34,81,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,2020-11-15,14:00,NORWAY - OBOS-LIGAEN,2020,Ull/Kisa,Lillestrom,ROUND 27,0,0,1,0,5,2.5,2.1,6,2.6,1.9,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,5.25,4.5,1.55,4.33,3.8,1.66,2.37,1.18,1.16,2.62,1.22,1.12,1.66,2.1,1.66,2.1,1.03,15,1.02,17.00,1.02,10,1.02,10,1.18,4.5,1.16,5.00,1.25,3.54,1.23,3.72,1.6,2.3,1.55,2.37,2,1.85,1.90,1.95,2.5,1.5,2.37,1.53,3.76,1.26,3.56,1.29,4.33,1.2,4.00,1.22,7.3,1.06,6.90,1.07,9,1.07,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,3.8,1.25,4.25,1.21,2.85,1.4,6.4,1.11,2.15,1.68,,,1.65,2.2,,,1.4,2.85,,,1.22,4.15,,,1.13,5.9,15,8.5,8.5,12,17,8.5,8.5,12,29,15,15,21,51,34,34,41,21,21,34,67,126,81,81,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,2020-11-18,09:00,NORWAY - OBOS-LIGAEN,2020,Grorud,Strommen,ROUND 25,1,1,2,1,3.4,2.37,2.75,3,2.37,3,1.24,3.6,1.23,3.70,,,,,2.33,1.52,2.28,1.54,,,,,5,1.14,5,1.14,3.1,3.8,2.1,2.7,3.5,2.3,1.66,1.25,1.36,1.57,1.28,1.44,1.53,2.37,1.5,2.5,1.02,17,1.02,17,1.01,11.5,1.02,9.80,1.18,4.5,1.16,5.00,1.26,3.78,1.21,3.92,1.6,2.3,1.45,2.67,2,1.85,1.93,1.93,2.5,1.5,2.37,1.53,3.44,1.26,3.32,1.32,4.33,1.2,4.00,1.22,6.8,1.07,6.45,1.08,9,1.07,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,2.25,1.63,2.5,1.5,1.93,1.93,3.55,1.27,1.52,2.42,5.5,1.15,1.3,3.45,6.25,1.12,1.17,5,,,1.1,7,,,,,17,11,13,21,13,7.5,9,15,17,11,12,21,34,21,23,41,41,34,41,51,51,41,51,67,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,2020-11-18,14:00,NORWAY - OBOS-LIGAEN,2020,Lillestrom,Jerv,ROUND 18,1,0,1,0,1.8,2.62,6.5,1.8,2.62,7,1.24,3.55,1.22,3.75,,,,,2.33,1.52,2.23,1.56,,,,,5,1.14,4.75,1.15,1.33,5,8.5,1.3,4.75,7.5,1.08,1.16,3.25,1.08,1.16,3.25,1.83,1.83,1.83,1.83,1.03,15,1.02,17.00,1.02,10,1.01,11.50,1.18,4.5,1.16,5.00,1.24,3.64,1.26,3.78,1.57,2.35,1.57,2.35,1.98,1.88,1.90,1.95,2.37,1.53,2.37,1.53,3.66,1.27,3.48,1.26,4.33,1.2,4.00,1.22,7.2,1.06,6.30,1.09,9,1.07,8.00,1.08,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,1.11,6.6,1.22,4.15,1.1,7,1.4,2.85,,,1.85,2,,,2.38,1.55,,,3.3,1.32,,,4.4,1.2,,,15,23,41,101,7.5,10,26,51,7.5,8,21,51,9,11,21,51,351,151,151,201,15,19,41,67,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,2020-11-18,14:00,NORWAY - OBOS-LIGAEN,2020,Sandnes,Stjordals Blink,ROUND 25,3,0,4,1,2.2,2.6,4.33,2.75,2.62,3,1.2,4.33,1.2,4.33,,,,,2.05,1.75,1.97,1.82,,,,,4,1.22,4,1.22,1.65,4.2,4.6,2.05,3.6,3,1.18,1.22,2.2,1.36,1.25,1.57,1.5,2.5,1.33,3.25,1.01,21,1.01,26.00,1.01,12,1.01,11.00,1.12,6,1.08,8.00,1.18,4.74,1.08,6.55,1.44,2.7,1.40,2.85,1.83,2.02,1.88,1.98,2.1,1.66,1.80,1.90,2.73,1.4,2.34,1.57,3.5,1.28,2.75,1.40,5.15,1.13,3.64,1.24,6.5,1.11,5.00,1.16,,,,,13,1.04,10.00,1.06,,,,,26,1.01,19.00,1.02,,,,,,,,,1.3,3.45,1.48,2.6,1.25,3.8,1.85,2,1.15,5.5,2.35,1.58,1.1,7,3.1,1.35,1.11,6.6,4.4,1.2,,,6.25,1.12,,,21,19,29,51,11,8.5,15,29,11,8.5,13,29,15,12,19,34,101,51,51,67,23,21,29,51,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,2020-11-21,09:00,NORWAY - OBOS-LIGAEN,2020,Strommen,Ull/Kisa,ROUND 28,2,1,3,1,2.4,2.4,4,2.87,2.3,3.4,1.24,3.6,1.23,3.65,,,,,2.35,1.5,2.35,1.5,,,,,5,1.14,5,1.14,1.83,4,3.8,2.2,3.6,2.62,1.25,1.22,1.83,1.4,1.25,1.57,1.53,2.37,1.5,2.5,1.02,17,1.02,17,1.01,12.5,1.01,11.00,1.16,5,1.16,5,1.24,3.96,1.28,3.60,1.57,2.35,1.70,2.10,1.95,1.9,1.93,1.93,2.37,1.53,2.37,1.53,3.34,1.28,3.64,1.24,4,1.22,4,1.22,,,,,8,1.08,8,1.08,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,1.45,2.67,1.65,2.2,1.35,3.1,2.1,1.7,1.21,4.25,2.85,1.4,1.1,6.8,3.9,1.24,,,5.9,1.13,,,,,,,17,15,21,41,10,8,13,26,11,8.5,13,26,17,13,21,41,81,51,51,67,29,26,34,51,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,2020-11-21,11:30,NORWAY - OBOS-LIGAEN,2020,Kongsvinger,Stjordals Blink,ROUND 28,1,1,3,2,2.4,2.5,3.75,2.75,2.3,3.75,1.22,3.8,1.27,3.35,1.7,2.1,1.77,2.02,2.28,1.54,2.55,1.45,,,,,5,1.14,6.00,1.10,1.83,4,3.8,2,3.75,2.87,1.25,1.22,1.83,1.36,1.22,1.66,1.5,2.5,1.66,2.1,1.02,19,1.05,12.00,1.02,10,1.03,9.30,1.16,5,1.25,3.75,1.19,4.54,1.37,3.01,1.53,2.4,1.75,2.05,1.85,2,2.02,1.83,2.25,1.57,3.00,1.36,2.93,1.35,4.70,1.15,4,1.22,5.50,1.14,,,,,8,1.08,11.00,1.05,,,,,17,1.02,23.00,1.01,,,,,,,,,,,,,,,,,1.43,2.75,1.65,2.2,1.35,3.1,2.08,1.73,1.2,4.4,2.75,1.43,1.1,7,3.8,1.25,,,5.75,1.14,,,,,,,19,15,21,41,11,8,13,26,11,9,12,26,17,13,19,34,81,51,51,67,29,26,34,51,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
