Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
212,2021-04-15,11:00,ARMENIA - PREMIER LEAGUE,2020/2021,Ararat Yerevan,Noah,ROUND 20,2,2,2,3,3.1,1.97,3.75,2.8,1.98,4.1,1.48,2.43,1.48,2.43,2.63,1.45,2.64,1.36,3.98,1.22,3.84,1.19,,,,,8.54,1.05,9.00,1.03,2.25,3.05,2.85,2,3.15,3.2,1.34,1.29,1.54,1.27,1.27,1.67,2.25,1.58,2.32,1.55,1.08,7,1.08,7.50,1.26,3.92,1.14,5.00,1.48,2.48,1.48,2.48,2.19,1.68,2.05,1.69,2.63,1.43,2.63,1.43,4.47,1.18,4.24,1.17,5.4,1.13,5.50,1.13,9.4,1.03,8.80,1.03,9.26,1.04,9.20,1.02,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.21,2.01,1.8,1.47,2.58,2.75,1.42,1.23,4.22,4.78,1.18,,,,,,,,,,,,,,,6.75,7,12,29,6,6.25,11.5,26,9,10,19,46,20,21,41,101,81,81,131,201,51,56,111,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2021-04-19,12:00,ARMENIA - PREMIER LEAGUE,2020/2021,Urartu,Pyunik Yerevan,ROUND 11,0,1,0,1,2.72,1.91,4.66,2.77,2,4.58,1.49,2.44,1.45,2.55,2.17,1.62,2.20,1.60,3.24,1.29,3.44,1.27,,,,,9.2,1.03,8.50,1.04,1.93,3.1,3.7,1.93,3.1,3.78,1.22,1.29,1.73,1.25,1.27,1.73,1.98,1.76,2.15,1.62,1.07,6.9,1.06,6.50,1.14,4.9,1.07,6.80,1.46,2.56,1.42,2.65,1.78,1.93,1.75,1.95,2.43,1.52,2.40,1.50,3.78,1.23,3.80,1.23,4.52,1.16,4.30,1.18,7.7,1.05,7.7,1.05,9.8,1.02,8.50,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.65,1.77,1.98,1.3,3.17,2.37,1.52,,,3.48,1.26,,,,,,,,,,,,,,,6,7.5,15,46,5,5,11,34,7,7,14,51,14,15,31,81,176,126,201,201,41,46,91,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2021-04-23,05:00,ARMENIA - PREMIER LEAGUE,2020/2021,Shirak Gyumri,Lori,ROUND 21,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2021-04-23,09:00,ARMENIA - PREMIER LEAGUE,2020/2021,Shirak Gyumri,Van,ROUND 21,1,1,1,2,3.64,2.04,3.08,3.72,2,3.1,1.44,2.63,1.47,2.53,1.99,1.75,2.11,1.67,3.03,1.34,3.20,1.31,,,,,8.3,1.04,8.3,1.04,2.88,3.18,2.42,2.9,3.15,2.42,1.51,1.3,1.38,1.51,1.31,1.37,1.93,1.83,1.95,1.81,1.05,7.8,1.05,7.8,1.06,6.75,1.08,6.30,1.33,2.96,1.38,2.76,1.57,2.28,1.65,2.13,2.15,1.72,2.25,1.66,3.04,1.34,3.26,1.30,3.62,1.23,3.98,1.20,6.5,1.07,7.20,1.06,8.4,1.04,8.4,1.04,,,,,13,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.77,2.47,1.56,1.72,2.02,3.44,1.27,1.38,2.84,5.4,1.12,1.18,4.42,,,,,,,,,,,,,6.5,6,9.5,21,7,5,8,18,11,9,12,26,26,21,31,67,61,51,91,201,91,76,101,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2021-04-25,09:00,ARMENIA - PREMIER LEAGUE,2020/2021,Pyunik Yerevan,Ararat Yerevan,ROUND 21,1,1,1,2,3.25,1.95,3.55,3.9,1.91,3.1,1.46,2.48,1.52,2.33,2.24,1.59,2.61,1.45,3.4,1.28,3.90,1.22,,,,,8.8,1.03,7.40,1.06,2.43,2.95,2.7,2.95,2.95,2.25,1.37,1.32,1.46,1.53,1.3,1.3,2.02,1.72,2.3,1.56,1.08,7.5,1.09,6.50,1.11,5.7,1.17,4.54,1.41,2.7,1.52,2.38,1.79,1.94,2.07,1.69,2.38,1.5,2.75,1.38,3.62,1.23,4.70,1.14,4.75,1.16,5.80,1.11,7.2,1.06,9.20,1.03,9.2,1.03,7.50,1.04,,,,,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.09,2.06,1.66,1.52,2.41,2.98,1.35,1.26,3.52,4.82,1.15,1.13,5.3,,,,,,,,,,,,,7,7.5,12,26,6.75,6,10.5,23,10.5,9.5,16,36,23,21,34,76,76,67,101,226,61,56,91,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2021-04-25,12:00,ARMENIA - PREMIER LEAGUE,2020/2021,Urartu,Ararat-Armenia,ROUND 21,0,0,0,0,3.55,1.87,3.5,4.2,2.05,2.65,1.48,2.43,1.42,2.60,2.14,1.65,2.24,1.59,3.26,1.3,3.40,1.28,,,,,9,1.03,8.50,1.04,2.7,2.65,2.63,3.4,3.2,1.9,1.38,1.38,1.37,1.74,1.26,1.24,1.87,1.85,2.08,1.67,1.08,7,1.06,8.50,1.09,6.05,1.10,5.65,1.38,2.75,1.38,2.80,1.7,2.05,1.76,1.97,2.33,1.53,2.30,1.54,3.4,1.28,3.62,1.25,4.4,1.17,4.60,1.17,7.5,1.05,8.10,1.04,9.5,1.03,7.80,1.05,,,,,15,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.8,2.43,1.58,1.67,2.1,3.44,1.27,1.35,2.97,5.3,1.13,1.16,4.76,,,,,,,,,,,,,7,7,12,29,7.5,5.4,9.5,23,12.5,10,13,31,29,23,31,61,76,61,91,181,81,61,91,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2021-04-26,11:00,ARMENIA - PREMIER LEAGUE,2020/2021,Noah,Alashkert,ROUND 21,1,0,1,0,3.4,1.96,3.4,3.4,1.95,3.4,1.45,2.5,1.46,2.48,2.42,1.53,2.20,1.60,3.43,1.29,3.30,1.28,,,,,7.82,1.06,9.20,1.03,2.55,2.9,2.55,2.55,2.9,2.55,1.41,1.32,1.41,1.41,1.32,1.41,1.98,1.75,2.02,1.72,1.07,7.5,1.08,7.5,1.19,4.72,1.14,4.90,1.4,2.75,1.41,2.70,1.88,1.93,1.80,1.90,2.35,1.52,2.40,1.50,3.7,1.24,3.80,1.23,4.6,1.16,4.75,1.16,8.4,1.03,7.70,1.05,7.82,1.06,9.80,1.02,,,,,11.9,1.02,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,2.27,1.59,1.64,2.17,3.44,1.31,1.36,3.14,6.15,1.13,1.15,5.4,,,,,,,,,,,,,7.5,7,11.5,25,7,6,10,23,11.5,10,15,34,25,21,34,71,67,61,101,201,67,56,91,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2021-05-03,07:00,ARMENIA - PREMIER LEAGUE,2020/2021,Pyunik Yerevan,Alashkert,ROUND 17,1,0,1,1,4,1.98,2.9,5.1,2.28,2.14,1.41,2.65,1.36,2.85,1.97,1.76,1.64,2.15,2.7,1.38,2.7,1.38,,,,,8.4,1.04,5.90,1.10,3.25,2.88,2.14,5,3.75,1.53,1.58,1.33,1.26,2.2,1.21,1.12,1.78,1.95,1.82,1.9,1.06,8.5,1.06,8.5,1.06,6.8,1.02,9.90,1.3,3.15,1.23,3.80,1.54,2.35,1.32,3.14,2.08,1.66,1.80,1.90,3.03,1.34,2.15,1.64,3.85,1.22,3.15,1.30,6.45,1.07,4.14,1.18,8,1.07,6.25,1.10,,,,,13,1.02,9.00,1.05,,,,,,,,,,,,,,,,,,,,,,,,,2.32,1.64,2.69,1.49,1.83,1.89,3.76,1.23,1.44,2.61,,,1.22,3.94,,,1.13,5.3,,,1.11,5.7,,,,,8,7,10,20,9,5.75,8.5,17,16,11,12.5,25,36,26,31,51,46,41,61,126,111,76,91,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2021-05-05,09:00,ARMENIA - PREMIER LEAGUE,2020/2021,Van,Ararat Yerevan,ROUND 22,1,1,1,1,4.5,2.15,2.4,4.5,2.15,2.4,1.37,2.8,1.37,2.8,2.11,1.73,2.08,1.73,3.09,1.34,3.04,1.34,,,,,6.84,1.09,7.70,1.05,3.85,3.4,1.72,3.85,3.4,1.72,1.92,1.24,1.19,1.92,1.24,1.19,1.97,1.76,1.97,1.76,1.06,8,1.05,8.50,1.1,7.1,1.06,6.95,1.3,3.15,1.3,3.15,1.63,2.2,1.56,2.30,2.07,1.67,2.07,1.67,3.22,1.34,2.98,1.35,3.9,1.21,3.9,1.21,6.5,1.07,6.35,1.08,8,1.06,8,1.06,,,,,10.1,1.03,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.98,1.36,3.88,1.26,2.27,1.59,,,1.8,2.01,,,1.47,2.69,,,1.26,3.84,,,1.1,5.8,,,,,9,6.25,7.5,13,10,6.75,8,14,18,13,16,26,46,34,41,71,29,31,56,151,141,101,131,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2021-05-11,11:00,ARMENIA - PREMIER LEAGUE,2021/2022,Pyunik Yerevan,Noah,ROUND 13,0,0,1,0,2.75,2.1,3.8,2.75,2.1,3.8,1.35,2.88,1.35,2.88,1.88,1.84,1.89,1.83,2.85,1.38,2.90,1.35,,,,,6.9,1.07,6.80,1.07,2.05,3.15,3.1,2.05,3.15,3.1,1.29,1.28,1.65,1.29,1.28,1.65,1.77,1.96,1.77,1.96,1.03,9.5,1.04,8.50,1.05,7.6,1.05,7.6,1.28,3.4,1.28,3.4,1.49,2.48,1.45,2.55,1.96,1.76,1.96,1.76,2.74,1.41,2.60,1.43,3.55,1.25,3.55,1.25,5.7,1.1,5.75,1.1,7.5,1.08,7.5,1.08,10,1.02,9.10,1.03,12,1.03,10.00,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.52,2.59,1.79,2.05,1.37,2.91,2.32,1.55,1.18,4.3,3.34,1.29,1.1,6,,,,,,,,,,,,,9.5,9.5,15,34,7.5,6.25,10.5,23,9.5,8.5,13,30,17,16,25,51,91,67,81,151,41,36,56,121,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2021-05-12,08:00,ARMENIA - PREMIER LEAGUE,2021/2022,Noah,Van,ROUND 16,2,0,3,0,2.33,2.2,4.5,2.35,2.17,4.6,1.35,2.98,1.30,3.26,1.76,1.97,1.61,2.20,2.7,1.38,2.88,1.35,,,,,6.1,1.09,5.30,1.12,1.72,3.35,4,1.72,3.35,4,1.18,1.25,1.96,1.18,1.25,1.96,1.72,2.02,1.83,1.89,1.01,11,1.02,12.50,1.03,8.8,1.01,10.50,1.23,3.8,1.26,3.50,1.38,2.85,1.28,3.40,1.81,1.91,1.92,1.79,2.38,1.53,2.04,1.71,3.15,1.3,3.50,1.26,4.8,1.14,3.84,1.21,6.25,1.11,7.00,1.09,8.4,1.04,8.4,1.04,10,1.04,8.00,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.62,1.43,2.65,1.2,4.12,1.85,1.98,,,2.44,1.5,,,3.36,1.29,,,5,1.14,,,,,,,11,12,21,51,7,6.5,12.5,31,8.5,7.5,13,34,13,13,21,46,151,91,101,151,26,26,41,101,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2021-05-14,05:00,ARMENIA - PREMIER LEAGUE,2020/2021,Lori,Pyunik Yerevan,ROUND 24,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2021-05-15,08:00,ARMENIA - PREMIER LEAGUE,2020/2021,Pyunik Yerevan,Noah,ROUND 9,0,0,0,1,4.6,1.85,2.7,4.6,1.85,2.7,1.53,2.38,1.53,2.38,,,,,3.4,1.3,3.4,1.3,,,,,8,1.06,8,1.06,4.2,3,1.85,4.2,3,1.85,1.83,1.33,1.2,1.83,1.33,1.2,2,1.73,2,1.73,1.1,6.5,1.1,6.5,,,,,1.4,2.75,1.4,2.75,,,,,2.25,1.6,2.25,1.6,,,,,4,1.22,4,1.22,,,,,7.5,1.07,7.5,1.07,,,,,13,1.02,13,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,5.8,8,15,10,5.5,9,17,21,15,17,34,51,41,51,67,36,41,66,101,101,91,101,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2021-05-15,08:00,ARMENIA - PREMIER LEAGUE,2020/2021,Urartu,Ararat-Armenia,ROUND 7,1,1,1,2,3.72,1.9,3.18,3.7,1.95,3.4,1.64,2.2,1.50,2.40,2.55,1.48,2.36,1.53,3.71,1.25,3.44,1.27,,,,,8.54,1.05,9.00,1.04,3.12,3.02,2.39,2.7,2.9,2.5,1.54,1.36,1.34,1.45,1.36,1.4,2.29,1.54,2.05,1.68,1.11,6,1.07,6.80,1.23,4.26,1.08,6.60,1.54,2.38,1.43,2.60,2.05,1.78,1.78,1.92,2.65,1.45,2.45,1.48,4.44,1.18,4.04,1.21,5.14,1.14,4.40,1.17,9.9,1.02,8.90,1.03,8.54,1.05,9.00,1.04,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.73,2.5,1.49,1.76,2.06,3.84,1.26,1.39,2.86,5.15,1.12,1.17,5.05,,,,,,,,,,,,,5.5,5.5,8.5,21,6,5,8.5,20,11,9.5,15,36,31,26,41,91,76,61,126,201,101,91,151,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2021-05-18,05:00,ARMENIA - PREMIER LEAGUE,2020/2021,Ararat Yerevan,Lori,ROUND 25,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2021-05-19,08:30,ARMENIA - PREMIER LEAGUE,2020/2021,Ararat-Armenia,Ararat Yerevan,ROUND 24,0,1,1,1,3,1.97,3.85,3,1.95,3.9,1.45,2.5,1.46,2.48,2.25,1.58,2.24,1.59,3.38,1.28,3.40,1.28,,,,,8.7,1.04,7.80,1.05,2.2,2.95,3.05,2.2,2.95,3.05,1.3,1.3,1.56,1.3,1.3,1.56,1.98,1.75,2.04,1.71,1.07,7.5,1.08,7.5,1.11,5.45,1.10,5.70,1.38,2.75,1.41,2.70,1.81,1.92,1.76,1.97,2.33,1.53,2.40,1.50,3.78,1.23,3.62,1.25,4.6,1.17,4.80,1.15,8.5,1.03,8.10,1.04,9,1.03,7.50,1.06,,,,,17,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.3,1.96,1.86,1.43,2.67,2.69,1.43,1.22,3.98,4.28,1.19,1.1,6.1,,,,,,,,,,,,,7.5,8,14,34,6.4,6,11,26,9.5,9,15,36,20,19,31,71,91,76,111,226,51,46,81,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2021-05-19,08:30,ARMENIA - PREMIER LEAGUE,2020/2021,Van,Alashkert,ROUND 24,0,0,3,1,5.3,2.04,2.35,4.75,2.08,2.43,1.44,2.55,1.41,2.63,2.21,1.61,2.08,1.68,3.32,1.29,3.14,1.32,,,,,9.1,1.03,7.90,1.05,4.6,3.3,1.65,4,3.3,1.72,2.02,1.25,1.13,1.93,1.25,1.17,2.25,1.58,2.12,1.66,1.07,8,1.06,8.50,1.1,5.75,1.07,6.45,1.4,2.7,1.37,2.85,1.74,2,1.63,2.17,2.38,1.5,2.25,1.57,3.6,1.25,3.20,1.31,4.75,1.16,4.40,1.18,7.9,1.04,7.00,1.06,9.6,1.02,7.50,1.06,,,,,15,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.64,1.25,4.26,1.19,2.56,1.46,,,1.88,1.94,,,1.42,2.72,,,1.22,3.9,,,1.1,5.45,,,,,7.5,5.3,6.75,12,10,6.75,8.5,15,21,15,19,34,61,46,56,101,26,34,76,226,251,181,226,301,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2021-05-19,12:30,ARMENIA - PREMIER LEAGUE,2020/2021,Urartu,Noah,ROUND 24,1,0,1,0,3.9,1.92,3.1,4.35,1.95,2.8,1.47,2.45,1.47,2.48,2.39,1.58,2.22,1.60,3.43,1.29,3.40,1.28,,,,,7.82,1.06,7.90,1.05,3.05,2.85,2.25,3.5,2.95,2,1.53,1.33,1.3,1.67,1.3,1.23,2,1.73,2.06,1.7,1.08,7.5,1.08,7.5,1.15,5.4,1.10,5.70,1.41,2.7,1.41,2.7,1.81,2,1.76,1.97,2.4,1.5,2.4,1.5,4.14,1.23,3.62,1.25,4.75,1.16,4.80,1.16,8.3,1.04,8.10,1.04,7.82,1.06,8.50,1.05,,,,,11.2,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.61,2.75,1.42,1.88,1.93,4.46,1.21,1.47,2.58,5.9,1.1,1.26,3.8,,,,,,,,,,,,,7,6.4,10,21,8,5.8,9,20,14,11,15,34,34,26,36,71,56,51,91,201,101,81,111,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2021-05-20,08:30,ARMENIA - PREMIER LEAGUE,2020/2021,Shirak Gyumri,Pyunik Yerevan,ROUND 24,0,3,1,5,4.5,1.85,2.75,4.5,1.85,2.75,1.53,2.38,1.53,2.38,,,,,3.4,1.3,3.4,1.3,,,,,8,1.06,8,1.06,4.33,3,1.85,4.33,3,1.85,1.75,1.34,1.19,1.75,1.34,1.19,2.15,1.62,2.15,1.62,1.1,6.5,1.1,6.5,,,,,1.44,2.62,1.44,2.62,,,,,2.4,1.5,2.4,1.5,,,,,4.4,1.17,4.4,1.17,,,,,8,1.06,8,1.06,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5.8,8,17,9,5.5,9,19,19,13,17,36,46,36,51,71,41,41,71,101,101,91,101,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
