Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
417,2021-01-10,17:15,PORTUGAL - LIGA PORTUGAL,2021/2022,Famalicao,Vitoria Guimaraes,ROUND 8,1,1,1,2,3.25,2.2,3.25,3.5,2.05,3.25,1.4,2.75,1.44,2.62,1.9,1.9,2.07,1.72,2.75,1.4,3.25,1.33,,,,,7,1.1,9.00,1.07,2.62,3.2,2.75,2.8,3.2,2.5,1.4,1.36,1.44,1.5,1.36,1.4,1.66,2.1,1.8,1.95,1.05,11,1.07,9.00,1.04,11.1,1.07,7.10,1.25,3.75,1.33,3.25,1.41,2.99,1.60,2.34,1.95,1.9,2.10,1.70,2.47,1.57,3.10,1.37,3.25,1.33,3.75,1.25,4.86,1.18,6.65,1.08,6.5,1.11,8.00,1.08,10,1.01,12.50,1.01,13,1.04,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.93,1.97,2.25,1.63,1.6,2.3,3.1,1.35,1.32,3.3,4.8,1.18,1.17,5,7,1.1,1.1,7,15,1.03,1.03,15,,,,,11,9.5,13,26,9.5,6,10,21,13,10,12,29,26,21,29,41,51,41,51,81,51,41,51,81,151,51,49,7,7,39,50,19,18,1,3,4,3,2,1,162,190,,,,,,,4,0,1,1,2,0,9,9,0,3,,,13,8,,,53,47,15,9,108,91,43,34,2,5,7,3,6,1,369,342,,,,,,,,,8,0,3,2,3,1,15,23,2,5,0,1,22,21,,
418,2021-01-11,16:00,PORTUGAL - LIGA PORTUGAL,2021/2022,Braga,Portimonense,ROUND 10,1,0,3,0,2.05,2.3,6.5,2.05,2.3,6,1.36,3,1.36,3,1.85,1.95,1.77,2.02,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,1.44,4.2,7,1.45,4.2,7,1.1,1.22,2.62,1.1,1.22,2.62,2,1.75,1.95,1.8,1.05,11,1.05,12.00,1.05,10.4,1.04,9.00,1.28,3.5,1.25,3.75,1.44,2.88,1.42,2.88,1.9,1.95,1.80,2.00,2.49,1.56,2.48,1.54,3.25,1.33,3.00,1.36,5.18,1.16,5.00,1.14,6,1.12,6,1.12,10.5,1.01,10.00,1.01,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.16,5.25,1.3,3.45,1.14,5.75,1.58,2.35,1.08,9,2.05,1.75,1.02,19,2.75,1.43,,,4,1.23,,,5.75,1.14,,,11,15,34,81,6.5,8,21,51,6.5,8.5,21,51,10,13,29,67,251,151,151,201,19,23,41,101,401,52,48,14,1,70,38,24,9,2,1,8,0,4,0,239,203,,,,,,,3,1,0,1,1,1,10,4,1,3,,,10,9,,,47,53,17,3,124,90,33,34,5,2,8,1,4,0,464,413,,,,,,,,,3,5,0,3,2,2,13,15,3,6,,,20,18,,
419,2021-01-11,18:15,PORTUGAL - LIGA PORTUGAL,2021/2022,Moreirense,Pacos Ferreira,ROUND 10,0,0,1,1,3.2,2,3.6,3.1,2.05,3.6,1.5,2.5,1.44,2.62,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2.45,3.1,3,2.3,3.2,3.2,1.36,1.36,1.53,1.36,1.36,1.57,1.95,1.8,1.8,1.95,1.08,8,1.07,9.00,1.09,7.31,1.09,6.40,1.4,2.75,1.33,3.25,1.69,2.31,1.69,2.17,2.25,1.61,2.15,1.66,3.13,1.36,3.38,1.32,4,1.22,3.75,1.25,7.78,1.08,7.40,1.06,9,1.07,8.00,1.08,13.5,1.01,12.50,1.01,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2.06,1.84,1.48,2.6,2.75,1.43,1.25,3.8,4.25,1.21,1.11,6.4,6.6,1.11,1.04,12.1,15,1.04,,,,,,,8,8.5,15,29,7.5,6,11,26,11,10,15,41,23,21,34,51,67,51,81,151,51,51,67,126,351,52,48,3,5,49,60,21,22,0,0,0,4,3,1,205,160,,,,,,,2,5,1,2,0,0,7,7,0,1,,,10,7,,,52,48,7,11,126,114,44,35,1,4,3,4,3,3,443,414,,,,,,,,,4,7,1,3,3,0,13,13,1,1,,,17,14,,
420,2021-01-15,15:30,PORTUGAL - LIGA PORTUGAL,2020/2021,Sporting CP,Rio Ave,ROUND 14,1,0,1,1,2.2,2.2,6,2.05,2.3,6.5,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,1.53,3.8,6.5,1.44,4.33,7,1.11,1.25,2.37,1.1,1.2,2.62,1.95,1.8,2.05,1.7,1.06,10,1.06,10,1.08,8.9,1.05,8.00,1.3,3.4,1.3,3.4,1.46,2.8,1.44,2.70,2,1.8,1.80,2.00,2.64,1.51,2.66,1.45,3.4,1.3,3.4,1.3,6.05,1.14,5.75,1.11,7,1.1,6.50,1.11,12.5,1.04,11.00,1.02,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.4,1.38,3,1.17,5,1.7,2.1,1.1,7,2.3,1.6,1.02,19,3.1,1.35,,,4.65,1.18,,,6.8,1.1,,,10,13,29,67,6.5,7.5,19,41,7,8.5,19,51,11,13,29,51,201,126,126,201,23,26,51,101,351,68,32,7,3,72,17,36,9,3,0,3,2,1,1,326,122,,,,,,,3,2,0,1,0,2,6,5,2,2,,,9,7,,,67,33,14,6,151,63,75,16,4,1,8,3,2,2,578,279,,,,,,,,,5,2,0,2,0,3,18,17,3,6,,,19,22,,
421,2021-01-15,18:00,PORTUGAL - LIGA PORTUGAL,2020/2021,FC Porto,Benfica,ROUND 14,1,1,1,1,2.87,2.2,3.5,2.62,2.3,3.6,1.36,3,1.30,3.40,1.85,1.95,1.70,2.10,2.62,1.44,2.50,1.50,,,,,7,1.1,6.00,1.12,2.15,3.4,3.25,2.2,3.6,3,1.33,1.3,1.66,1.3,1.25,1.72,1.66,2.1,1.57,2.25,1.05,12,1.03,15.00,1.07,9.1,1.04,9.20,1.25,3.75,1.20,4.33,1.45,2.85,1.49,2.55,1.85,1.95,1.70,2.10,2.59,1.53,2.80,1.41,3,1.36,2.62,1.44,5.5,1.16,4.80,1.15,6,1.12,5.00,1.16,11.5,1.05,9.60,1.02,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.58,2.35,1.92,1.98,1.45,2.67,2.5,1.5,1.24,3.9,3.7,1.26,1.12,6.25,5.5,1.15,1.05,10,10.5,1.06,,,,,,,12,11,17,34,9,6.5,11,23,11,9,13,29,21,17,23,41,67,51,51,101,41,41,51,81,151,49,51,4,7,48,55,18,24,2,2,2,4,0,1,179,198,,,,,,,1,1,1,0,1,1,12,12,,,,,10,14,,,43,57,9,12,91,121,35,60,4,4,3,6,2,2,288,476,,,,,,,,,1,3,1,0,3,3,17,26,4,4,0,1,18,20,,
422,2021-01-16,12:30,PORTUGAL - LIGA PORTUGAL,2020/2021,Pacos Ferreira,Braga,ROUND 14,0,0,2,0,4.5,2.3,2.4,4.33,2.2,2.5,1.36,3,1.36,3,1.8,2,1.8,2,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,4.33,3.75,1.75,4,3.4,1.9,2,1.25,1.2,1.83,1.28,1.2,1.8,1.95,1.7,2.05,1.05,11,1.05,11,1.06,9.8,1.03,9.40,1.28,3.5,1.25,3.75,1.4,3.06,1.38,2.97,1.8,2,1.8,2,2.4,1.6,2.4,1.54,3.25,1.33,3.00,1.36,5.55,1.16,4.74,1.16,6.5,1.11,6.00,1.12,11,1.05,9.50,1.02,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.38,1.55,5.5,1.15,1.85,2.05,11,1.05,1.45,2.67,,,1.25,3.8,,,1.13,5.9,,,1.06,9.5,11,7,8.5,15,12,7,8.5,15,21,15,17,26,41,34,41,51,29,29,41,81,101,81,81,126,251,45,55,3,5,44,65,11,27,1,2,2,3,0,0,186,239,,,,,,,2,1,1,1,2,1,5,10,,,,,8,3,,,43,57,8,12,85,136,34,59,4,4,3,6,1,2,334,498,,,,,,,,,2,4,2,2,4,2,14,20,1,2,,,14,13,,
423,2021-01-16,17:30,PORTUGAL - LIGA PORTUGAL,2020/2021,Tondela,Boavista,ROUND 14,1,0,3,1,4.33,2.05,2.75,3.5,2.05,3.2,1.44,2.62,1.44,2.62,2.1,1.7,2.02,1.77,3.25,1.33,3.00,1.36,,,,,10,1.06,9.00,1.07,3.6,3.3,2.05,2.62,3,2.87,1.72,1.33,1.28,1.53,1.36,1.36,1.95,1.8,1.75,2,1.08,8.5,1.08,8.5,1.11,7.1,1.10,7.00,1.36,3,1.33,3.25,1.65,2.3,1.56,2.36,2.15,1.66,2.10,1.70,3.26,1.36,3.15,1.36,4,1.22,3.50,1.28,7.5,1.1,6.80,1.08,9,1.07,8.00,1.08,15,1.03,12.50,1.01,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.5,3,1.38,2.08,1.82,4.4,1.2,1.55,2.38,7,1.1,1.27,3.55,12.5,1.03,1.16,5.25,,,,,,,,,8.5,6.5,9.5,19,9.5,6.5,9,19,17,13,17,29,41,29,41,51,41,41,51,126,81,67,81,151,351,60,40,6,6,47,34,31,10,1,1,3,3,2,2,218,134,,,,,,,2,5,0,0,1,0,9,3,1,0,,,8,5,,,69,31,18,8,140,54,96,12,7,2,6,3,5,3,628,220,,,,,,,,,7,5,0,0,1,4,16,7,1,0,2,0,16,7,,
424,2021-01-17,12:00,PORTUGAL - LIGA PORTUGAL,2020/2021,Nacional,Moreirense,ROUND 14,0,0,0,1,3.25,2,3.6,3.1,2,3.75,1.5,2.5,1.5,2.5,2.29,1.63,2.22,1.60,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.45,3.1,3,2.5,3.1,2.9,1.36,1.36,1.53,1.36,1.36,1.53,1.95,1.8,1.95,1.8,1.1,7.5,1.08,8.00,1.14,6.25,1.09,6.35,1.4,2.75,1.4,2.75,1.73,2.15,1.83,2.02,2.3,1.6,2.25,1.62,3.9,1.28,3.44,1.31,4.33,1.2,4.00,1.22,8.9,1.08,7.60,1.06,10,1.06,10,1.06,16,1.02,14.00,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.15,2.08,1.82,1.48,2.6,2.85,1.4,1.25,3.8,4.4,1.2,1.11,6.4,6.8,1.1,1.04,10.5,,,,,,,,,7.5,8,13,34,7,6,11,26,11,10,17,41,23,21,34,51,67,51,81,151,51,51,67,151,351,49,51,10,11,41,62,11,24,1,3,7,4,2,4,173,202,,,,,,,3,5,2,0,3,1,4,6,1,2,,,6,7,,,55,45,18,15,91,107,31,35,3,4,11,7,4,4,373,370,,,,,,,,,5,6,2,0,3,3,11,19,4,5,,,14,16,,
425,2021-01-17,14:30,PORTUGAL - LIGA PORTUGAL,2020/2021,Santa Clara,Famalicao,ROUND 14,0,0,1,2,3.1,2,3.75,3,2,4,1.5,2.5,1.5,2.5,2.34,1.6,2.25,1.58,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.25,3.2,3.2,2.62,3.1,2.8,1.36,1.36,1.57,1.36,1.36,1.57,1.95,1.8,1.95,1.8,1.08,8,1.08,8,1.14,6.25,1.09,6.30,1.4,2.75,1.4,2.75,1.77,2.1,1.80,2.05,2.35,1.57,2.15,1.67,3.88,1.28,3.52,1.30,4.33,1.2,4.33,1.2,8.9,1.08,7.70,1.06,10,1.06,10,1.06,14,1.01,14,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2.05,1.85,1.48,2.6,2.75,1.43,1.25,3.8,4.25,1.21,1.11,6.6,6.6,1.11,1.04,11,,,,,,,,,8,8,15,34,6.5,6,12,29,10,9.5,17,41,21,21,34,51,81,67,81,151,51,41,67,126,401,62,38,6,4,36,22,26,8,1,2,3,2,2,0,231,140,,,,,,,0,3,1,1,2,1,6,10,2,0,,,12,6,,,63,37,11,9,84,60,44,25,2,4,5,4,4,1,414,256,,,,,,,,,1,4,2,2,2,1,16,23,5,4,,,17,12,,
426,2021-01-17,17:00,PORTUGAL - LIGA PORTUGAL,2020/2021,Gil Vicente,Maritimo,ROUND 14,0,0,0,1,3,1.83,4.5,3.2,2,3.6,1.61,2.2,1.50,2.50,2.64,1.51,2.27,1.57,4,1.22,3.40,1.30,,,,,13,1.04,10.00,1.06,2.15,3.1,3.75,2.5,3.1,2.9,1.25,1.36,1.66,1.36,1.36,1.53,2.25,1.57,1.95,1.8,1.12,6,1.10,7.50,1.2,4.86,1.09,6.40,1.61,2.2,1.40,2.75,2.1,1.77,1.80,2.05,2.87,1.4,2.20,1.65,5.35,1.17,3.38,1.32,6,1.12,4.33,1.20,12.5,1.04,7.40,1.06,15,1.03,10.00,1.06,14,1.01,14,1.01,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.9,2,1.38,3,2.6,1.48,1.19,4.5,4.15,1.22,1.1,7,6.4,1.11,1.01,15,,,,,,,,,6,7.5,17,41,5.5,6.5,15,41,8.5,10,21,51,21,23,41,81,101,101,151,301,41,51,81,251,451,56,44,6,8,29,28,18,1,0,0,2,3,4,5,257,181,,,,,,,1,2,0,3,0,0,8,4,1,0,,,9,9,,,53,47,14,16,48,38,33,7,3,1,5,6,6,9,449,324,,,,,,,,,3,4,2,5,0,3,19,16,1,5,,,22,20,,
427,2021-01-18,17:15,PORTUGAL - LIGA PORTUGAL,2020/2021,Portimonense,BSAD,ROUND 14,1,0,1,0,3.25,1.83,4,3.25,1.95,3.75,1.61,2.2,1.53,2.37,2.75,1.48,2.46,1.49,4,1.22,3.50,1.28,,,,,13,1.04,11.00,1.05,2.4,2.87,3.4,2.4,3.25,2.9,1.3,1.4,1.53,1.4,1.33,1.53,2.2,1.61,2.05,1.7,1.12,6,1.10,7.50,1.19,4.9,1.10,5.90,1.53,2.37,1.44,2.62,2.05,1.8,1.90,1.95,2.7,1.44,2.42,1.52,5,1.18,3.68,1.28,5.5,1.14,4.50,1.18,11,1.05,8.20,1.05,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2.08,1.82,1.45,2.67,3,1.38,1.22,4.15,4.65,1.18,1.1,7,7,1.1,1.02,10,15,1.03,,,,,,,6,7.5,15,34,6,5.5,13,34,10,11,19,41,23,23,41,81,81,81,126,251,51,51,81,201,501,61,39,6,1,67,48,26,21,1,0,2,1,3,0,267,188,,,,,,,3,2,0,0,0,0,6,6,2,2,,,6,2,,,49,51,15,7,118,138,39,54,7,2,4,2,4,3,417,474,,,,,,,,,7,2,4,0,2,6,19,15,3,3,1,0,15,8,,
428,2021-01-21,17:15,PORTUGAL - LIGA PORTUGAL,2020/2021,Vitoria Guimaraes,Nacional,ROUND 12,1,1,3,1,2.2,2.2,5.5,2.37,2.1,5.5,1.4,2.75,1.44,2.62,1.95,1.85,2.05,1.75,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,1.53,4,6,1.66,3.6,5,1.12,1.22,2.37,1.16,1.28,2.1,2,1.75,2,1.75,1.06,10,1.07,9.00,1.08,8.8,1.07,7.20,1.33,3.25,1.36,3.00,1.49,2.69,1.59,2.36,2.02,1.83,2.10,1.70,2.73,1.48,3.04,1.38,3.5,1.28,3.75,1.25,6.7,1.12,6.50,1.09,7,1.1,8.00,1.08,12.5,1.04,12.00,1.01,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4.1,1.4,2.85,1.19,4.5,1.73,2.08,1.1,7,2.35,1.58,,,3.3,1.32,,,4.8,1.18,,,7,1.1,,,10,13,26,51,6,7.5,17,41,7,8.5,21,51,11,15,29,67,201,126,151,201,23,29,51,126,451,53,47,2,3,55,51,26,10,2,2,0,1,0,0,195,197,,,,,,,1,0,2,0,1,1,11,4,2,1,,,10,12,,,50,50,11,12,106,99,59,30,4,5,4,6,3,1,344,404,,,,,,,,,3,3,5,0,4,1,25,8,3,2,,,20,22,,
429,2021-01-24,12:00,PORTUGAL - LIGA PORTUGAL,2020/2021,Maritimo,Pacos Ferreira,ROUND 15,0,1,0,3,3.75,1.9,3.4,3.6,1.9,3.5,1.57,2.25,1.57,2.25,2.32,1.61,2.32,1.54,3.75,1.25,3.75,1.25,,,,,13,1.04,13,1.04,3,3,2.5,2.87,3,2.62,1.5,1.36,1.36,1.44,1.36,1.4,2.1,1.66,2.1,1.66,1.11,6.5,1.11,6.5,1.16,5.6,1.15,4.90,1.5,2.5,1.5,2.5,1.95,1.9,1.98,1.88,2.5,1.5,2.60,1.47,4.36,1.23,4.00,1.22,5,1.16,5,1.16,11,1.05,8.80,1.05,13,1.04,13,1.04,19,1.01,19,1.01,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.78,2.42,1.52,1.7,2.1,3.7,1.26,1.38,3,6.4,1.11,1.17,5,10,1.05,1.07,9,,,,,,,,,6.5,6.5,11,26,7,6,11,26,13,12,19,41,29,29,41,67,51,51,81,201,67,67,101,201,501,55,45,5,4,58,33,26,8,1,1,3,3,1,0,202,168,,,,,,,2,1,0,1,0,1,6,14,2,1,,,5,8,,,57,43,13,11,129,74,60,29,4,5,8,5,1,1,432,308,,,,,,,,,5,2,0,4,2,4,15,27,2,3,,,11,23,,
430,2021-01-24,14:30,PORTUGAL - LIGA PORTUGAL,2020/2021,Moreirense,Portimonense,ROUND 15,2,1,2,2,4,1.95,3.2,3.4,2,3.4,1.53,2.37,1.50,2.50,2.24,1.65,2.14,1.71,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,3.2,3,2.4,2.7,3.2,2.62,1.53,1.36,1.36,1.44,1.36,1.44,2,1.75,1.95,1.8,1.1,7,1.08,8.00,1.13,6.3,1.09,6.3,1.44,2.62,1.40,2.75,1.83,2.02,1.80,2.05,2.4,1.53,2.25,1.61,3.74,1.29,3.44,1.31,4.5,1.18,4.33,1.20,10,1.06,7.60,1.06,11,1.05,10.00,1.06,16,1.02,14.00,1.01,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.63,2.67,1.45,1.84,2.06,4,1.23,1.4,2.85,6.8,1.1,1.2,4.4,8.5,1.08,1.1,6.8,,,,,,,,,7,6.5,11,23,8,6,10,21,15,12,17,34,34,29,41,67,51,51,67,151,67,67,81,151,451,52,48,6,5,54,48,23,13,2,3,2,1,2,1,231,225,,,,,,,2,0,1,1,2,0,4,8,,,,,4,13,,,46,54,11,10,106,123,36,41,3,4,5,5,3,1,361,516,,,,,,,,,3,1,1,4,2,1,12,17,3,2,,,14,21,,
431,2021-01-24,17:15,PORTUGAL - LIGA PORTUGAL,2020/2021,Famalicao,Vitoria Guimaraes,ROUND 15,0,1,0,1,3.6,2.05,3.2,3.6,2.05,3.1,1.44,2.62,1.44,2.62,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,,,,,10,1.06,10,1.06,3.1,3.1,2.4,3.2,3.1,2.3,1.53,1.36,1.36,1.57,1.36,1.36,1.9,1.9,1.9,1.9,1.08,8,1.08,8.50,1.11,7,1.09,6.50,1.36,3,1.36,3,1.59,2.42,1.60,2.34,2.15,1.66,2.15,1.66,3.15,1.38,3.04,1.38,4,1.22,3.75,1.25,7.5,1.1,6.40,1.09,9,1.07,9,1.07,14,1.03,12.50,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.73,2.42,1.52,1.77,2.14,3.55,1.27,1.38,3,5.9,1.13,1.19,4.5,9.9,1.05,1.1,6.8,,,,,,,,,8,7.5,11,23,8.5,6,10,21,15,11,15,34,29,26,34,51,51,41,67,126,67,51,67,126,301,53,47,4,5,35,51,15,36,2,1,2,3,0,1,221,179,,,,,,,1,3,0,0,0,2,8,6,0,1,,,16,8,,,57,43,11,9,88,94,51,45,5,3,4,5,2,1,455,302,,,,,,,,,7,4,2,2,2,5,17,17,2,4,,,25,16,,
432,2021-01-25,11:30,PORTUGAL - LIGA PORTUGAL,2020/2021,BSAD,Tondela,ROUND 15,2,0,2,0,2.87,1.95,4.33,3.1,2,4,1.53,2.37,1.50,2.50,2.17,1.69,2.10,1.64,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,2.2,3,3.6,2.2,3,3.6,1.28,1.36,1.61,1.28,1.36,1.61,2,1.75,1.95,1.8,1.1,7,1.1,7.50,1.13,6.4,1.12,5.70,1.44,2.62,1.40,2.75,1.8,2.05,1.8,2.05,2.4,1.53,2.25,1.61,3.66,1.3,3.50,1.27,4.5,1.18,4.00,1.22,9.3,1.07,7.40,1.07,11,1.05,10.00,1.06,18,1.01,18,1.01,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.6,1.85,2.05,1.35,3.1,2.5,1.5,1.18,4.8,3.8,1.25,1.1,7,5.75,1.14,1.01,15,,,,,,,,,7,9,17,41,6.5,6,13,34,9,9.5,17,41,19,21,34,67,101,81,101,201,41,41,67,151,451,49,51,6,2,49,51,12,18,3,0,3,2,0,0,183,176,,,,,,,3,4,1,1,0,1,7,9,2,1,,,10,8,,,41,59,8,12,109,118,20,43,3,2,5,9,0,1,338,419,,,,,,,,,4,9,3,3,2,1,15,19,2,3,,,20,18,,
