Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1171,2022-01-01,12:00,ENGLAND - NATIONAL LEAGUE,2021/2022,Chesterfield,King’s Lynn,ROUND 23,0,0,1,0,1.61,2.75,11,1.72,2.6,8.5,1.28,3.5,1.30,3.40,1.48,2.55,1.61,2.17,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.00,1.12,1.2,5.5,13,1.28,5,8.5,1.04,1.14,4.33,1.07,1.14,3.4,2.25,1.57,2.2,1.61,1.04,13,1.04,13,1.01,11,1.03,8.80,1.18,4.5,1.22,4.00,1.19,4.14,1.31,3.10,1.6,2.3,1.70,2.10,1.98,1.83,2.00,1.80,2.5,1.5,2.62,1.44,3.2,1.34,3.90,1.21,4.33,1.2,5.00,1.16,6.1,1.09,8.40,1.03,9,1.07,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,34,29,51.00,51.00,,,,,,,,,1.03,10.5,1.13,5.9,1.03,11,1.25,3.8,1.01,14,1.45,2.67,,,1.77,2.02,,,2.3,1.6,,,3,1.38,,,13,29,67,201,7.5,11,41,101,6,10,26,81,7,12,34,81,501,501,401,501,10,17,41,126,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,2022-01-02,16:45,ENGLAND - NATIONAL LEAGUE,2021/2022,Southend,Barnet,ROUND 22,2,1,2,1,2.4,2.25,4.5,2.75,2.25,3.6,1.36,3,1.36,3,1.8,2,1.77,2.02,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,1.8,3.75,4.2,2.1,3.6,2.9,1.22,1.25,1.9,1.36,1.25,1.61,1.8,1.95,1.66,2.1,1.05,11,1.04,13.00,1.03,8.8,1.02,9.70,1.28,3.5,1.25,3.75,1.42,2.82,1.35,3.14,1.83,1.98,1.80,2.00,2.47,1.53,2.27,1.62,3.25,1.33,3.00,1.36,4.94,1.14,4.40,1.17,6.5,1.11,6.00,1.12,10,1.01,8.80,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,1.38,3,1.58,2.35,1.3,3.45,2.05,1.75,1.16,5.25,2.75,1.43,1.1,7,3.9,1.24,1.01,14,6,1.13,,,9.3,1.05,,,11,12,21,41,7.5,7,13,34,8.5,8.5,15,41,15,15,26,51,101,81,81,126,29,29,41,81,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,2022-01-02,16:45,ENGLAND - NATIONAL LEAGUE,2021/2022,Yeovil,Weymouth,ROUND 22,0,1,1,1,2.3,2.3,4.75,2.1,2.3,5.5,1.33,3.25,1.33,3.25,1.72,2.07,1.72,2.07,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,1.75,3.5,5,1.57,3.75,6,1.16,1.28,2,1.12,1.25,2.25,1.7,2.05,1.8,1.95,1.04,12,1.04,12,1.03,9,1.02,9.60,1.22,4,1.22,4,1.4,2.9,1.36,3.10,1.75,2.05,1.72,2.07,2.4,1.56,2.29,1.61,2.75,1.4,2.75,1.4,4.8,1.15,4.50,1.17,5.5,1.14,5.5,1.14,9.6,1.02,9.00,1.03,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,51,51,51,51,,,,,,,,,1.32,3.3,1.55,2.38,1.25,3.8,2,1.8,1.13,5.9,2.67,1.45,,,3.7,1.26,,,5.75,1.14,,,7,1.1,,,12,15,26,51,8,6.5,15,34,9,8.5,13,41,15,13,23,41,126,81,81,126,29,26,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,2022-01-03,16:45,ENGLAND - NATIONAL LEAGUE,2021/2022,Chesterfield,Notts Co,ROUND 19,0,1,3,1,3.5,2.05,3.25,2.87,2.1,3.75,1.44,2.62,1.44,2.62,2.25,1.63,2.11,1.71,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.5,3.5,2.37,2.15,3.6,2.7,1.5,1.25,1.44,1.4,1.25,1.61,1.95,1.8,1.95,1.8,1.07,9,1.06,9.50,1.1,5.9,1.08,6.50,1.4,2.75,1.36,3.00,1.76,2.04,1.66,2.19,2.2,1.65,2.2,1.65,3.68,1.27,3.26,1.33,4,1.22,4,1.22,8,1.05,7.10,1.06,9,1.07,9,1.07,12,1.02,12,1.02,21,1.01,19.00,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,1.98,1.83,2.25,1.63,1.7,2.1,3.3,1.32,1.38,3,5.5,1.15,1.18,4.65,7,1.1,1.1,7,,,,,,,,,9,7,11,23,7.5,7,10,21,12,10,19,34,29,23,34,67,51,51,67,126,51,51,67,126,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,2022-01-03,16:45,ENGLAND - NATIONAL LEAGUE,2021/2022,Dag & Red,Maidenhead,ROUND 29,3,0,3,0,2.62,2.2,4,2.4,2.37,4.33,1.4,2.75,1.30,3.40,1.9,1.9,1.70,2.10,2.75,1.4,2.50,1.50,,,,,8,1.08,6.00,1.12,1.95,3.25,3.3,1.8,3.5,3.6,1.3,1.3,1.72,1.25,1.25,1.83,1.8,1.95,1.61,2.2,1.06,10,1.03,15.00,1.04,8.3,1.01,10.50,1.28,3.5,1.20,4.33,1.45,2.71,1.30,3.44,1.95,1.85,1.65,2.20,2.58,1.49,2.07,1.74,3.4,1.3,2.62,1.44,5.25,1.12,3.82,1.22,6.5,1.11,4.50,1.18,10.5,1.01,7.80,1.04,15,1.03,10.00,1.06,,,,,29,29,21.00,21.00,,,,,51,51,41.00,41.00,,,,,,,,,1.5,2.5,1.75,2.05,1.38,3,2.35,1.58,1.21,4.25,3.45,1.3,1.1,6.8,4.8,1.18,,,6.8,1.1,,,7,1.1,,,10,11,19,41,7.5,6.5,12,29,10,9,15,34,19,17,26,51,81,67,67,126,41,34,51,81,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,2022-01-03,16:45,ENGLAND - NATIONAL LEAGUE,2021/2022,Wrexham,King’s Lynn,ROUND 29,2,0,2,0,1.66,2.62,10,1.61,2.75,9.5,1.28,3.5,1.25,3.75,1.55,2.42,1.64,2.23,2.37,1.53,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.2,5.75,9,1.2,6,9,1.06,1.12,4,1.06,1.11,4,2.25,1.57,2.2,1.61,1.04,13,1.03,15.00,,,,,1.18,4.5,1.16,5.00,1.25,3.86,1.31,3.38,1.61,2.25,1.57,2.35,2,1.8,2,1.8,2.5,1.5,2.37,1.53,3.34,1.28,3.92,1.21,4.5,1.18,4.33,1.20,6.6,1.07,7.90,1.04,10,1.06,9.00,1.07,,,,,19,1.02,17.00,1.02,,,,,41,41,34.00,34.00,,,,,,,,,1.02,11,1.15,5.5,1.03,11.5,1.27,3.55,,,1.5,2.5,,,1.88,1.93,,,2.42,1.52,,,3.3,1.32,,,13,21,51,151,7,12,29,81,6,10,29,67,7,12,34,81,501,351,301,351,11,19,41,126,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,2022-01-10,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Aldershot,Wealdstone,ROUND 12,1,0,1,2,3.4,2.2,3.1,3.0,2.2,3.5,1.4,2.75,1.36,3.00,1.87,1.92,1.82,1.97,2.75,1.4,2.75,1.4,5.55,1.12,5.15,1.14,8.0,1.08,7.00,1.10,2.7,3.4,2.45,2.3,3.5,2.8,1.53,1.3,1.44,1.4,1.28,1.57,1.7,2.05,1.7,2.05,1.05,11.0,1.04,12.00,1.03,8.3,1.05,7.90,1.28,3.5,1.25,3.75,1.42,2.73,1.38,2.80,1.9,1.9,1.85,1.95,2.48,1.5,2.32,1.54,3.25,1.33,3.25,1.33,5.0,1.12,4.40,1.17,6.5,1.11,6.00,1.12,10.0,1.01,9.10,1.02,13.0,1.04,13.0,1.04,,,,,29.0,26.0,26.00,26.0,,,,,51.0,51.0,51.0,51.0,,,,,,,,,2.0,1.8,2.35,1.58,1.7,2.1,3.3,1.32,1.38,3.0,5.25,1.16,1.2,4.4,6.25,1.12,1.11,6.6,,,,,,,,,11.0,9.0,12.0,23.0,9.5,6.5,9.5,19.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,101.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,2022-01-10,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Aldershot,Wealdstone,ROUND 12,1,0,1,2,3.4,2.2,3.1,3.0,2.2,3.5,1.4,2.75,1.36,3.00,1.87,1.92,1.82,1.97,2.75,1.4,2.75,1.4,5.55,1.12,5.15,1.14,8.0,1.08,7.00,1.10,2.7,3.4,2.45,2.3,3.5,2.8,1.53,1.3,1.44,1.4,1.28,1.57,1.7,2.05,1.7,2.05,1.05,11.0,1.04,12.00,1.03,8.3,1.05,7.90,1.28,3.5,1.25,3.75,1.42,2.73,1.38,2.80,1.9,1.9,1.85,1.95,2.48,1.5,2.32,1.54,3.25,1.33,3.25,1.33,5.0,1.12,4.40,1.17,6.5,1.11,6.00,1.12,10.0,1.01,9.10,1.02,13.0,1.04,13.0,1.04,,,,,29.0,26.0,26.00,26.0,,,,,51.0,51.0,51.0,51.0,,,,,,,,,2.0,1.8,2.35,1.58,1.7,2.1,3.3,1.32,1.38,3.0,5.25,1.16,1.2,4.4,6.25,1.12,1.11,6.6,,,,,,,,,11.0,9.0,12.0,23.0,9.5,6.5,9.5,19.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,101.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,2022-01-10,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Barnet,York City,ROUND 12,0,2,0,5,3.2,2.2,3.2,2.75,2.2,3.75,1.36,3.0,1.40,2.75,1.82,1.97,1.85,1.95,2.75,1.4,2.75,1.4,5.4,1.13,5.55,1.12,7.0,1.1,8.00,1.08,2.6,3.4,2.6,2.15,3.4,3.2,1.5,1.3,1.5,1.36,1.3,1.66,1.66,2.1,1.75,2.0,1.05,11.0,1.05,11.0,1.03,8.6,1.06,7.30,1.25,3.75,1.28,3.50,1.4,2.81,1.43,2.60,1.85,1.95,1.90,1.90,2.4,1.53,2.50,1.47,3.25,1.33,3.25,1.33,4.8,1.13,4.90,1.14,6.0,1.12,6.50,1.11,9.7,1.01,10.00,1.01,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,-,,,,,51.0,51.0,51.0,51.0,,,,,,,,,1.85,1.95,2.2,1.65,1.63,2.25,3.0,1.38,1.35,3.1,4.5,1.19,1.18,4.8,6.8,1.1,1.1,7.0,,,,,,,,,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,2022-01-10,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Chesterfield,Maidenhead,ROUND 12,0,1,1,2,1.9,2.4,7.5,1.9,2.5,7.0,1.33,3.25,1.33,3.25,1.7,2.1,1.72,2.07,2.62,1.44,2.62,1.44,4.84,1.16,5.05,1.15,6.5,1.11,6.5,1.11,1.36,4.75,7.0,1.4,4.8,6.5,1.1,1.18,3.0,1.11,1.18,2.75,2.05,1.7,2.0,1.75,1.03,15.0,1.04,13.00,1.01,9.6,1.04,8.20,1.22,4.0,1.22,4.0,1.33,3.14,1.36,2.90,1.72,2.07,1.75,2.05,2.19,1.63,2.26,1.57,2.75,1.4,2.75,1.4,4.2,1.17,4.2,1.18,5.5,1.14,5.5,1.14,8.4,1.03,8.80,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,1.15,5.5,1.26,3.7,1.13,5.9,1.48,2.6,1.05,8.9,1.88,1.93,,,2.42,1.52,,,3.45,1.3,,,4.8,1.18,,,12.0,17.0,41.0,81.0,7.0,9.5,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,351.0,151.0,151.0,201.0,15.0,21.0,41.0,101.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,2022-01-10,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Barnet,York City,ROUND 12,0,2,0,5,3.2,2.2,3.2,2.75,2.2,3.75,1.36,3.0,1.40,2.75,1.82,1.97,1.85,1.95,2.75,1.4,2.75,1.4,5.4,1.13,5.55,1.12,7.0,1.1,8.00,1.08,2.6,3.4,2.6,2.15,3.4,3.2,1.5,1.3,1.5,1.36,1.3,1.66,1.66,2.1,1.75,2.0,1.05,11.0,1.05,11.0,1.03,8.6,1.06,7.30,1.25,3.75,1.28,3.50,1.4,2.81,1.43,2.60,1.85,1.95,1.90,1.90,2.4,1.53,2.50,1.47,3.25,1.33,3.25,1.33,4.8,1.13,4.90,1.14,6.0,1.12,6.50,1.11,9.7,1.01,10.00,1.01,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,-,,,,,51.0,51.0,51.0,51.0,,,,,,,,,1.85,1.95,2.2,1.65,1.63,2.25,3.0,1.38,1.35,3.1,4.5,1.19,1.18,4.8,6.8,1.1,1.1,7.0,,,,,,,,,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,2022-01-10,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Dorking,Dag & Red,ROUND 12,2,0,5,1,2.75,2.5,3.2,3.2,2.1,3.4,1.22,4.0,1.40,2.75,1.75,2.05,1.87,1.92,2.1,1.66,3.00,1.36,3.62,1.26,4.90,1.16,4.5,1.18,8.00,1.08,2.25,3.5,2.8,2.5,3.1,2.8,1.4,1.28,1.57,1.4,1.36,1.5,1.36,3.0,1.75,2.0,1.02,19.0,1.07,9.00,1.01,11.0,1.07,6.70,1.11,6.5,1.30,3.40,1.16,4.32,1.50,2.40,1.44,2.7,2.00,1.80,1.63,2.25,1.95,1.85,2.0,1.72,3.50,1.28,2.97,1.36,5.40,1.12,3.4,1.3,7.00,1.10,5.55,1.1,8.50,1.03,6.0,1.12,15.00,1.03,,,,,13.0,1.04,29.00,-,,,,,23.0,1.01,51.00,-,,,,,51.0,51.0,51.0,51.0,1.7,2.1,2.0,1.8,1.52,2.42,2.6,1.48,1.3,3.45,3.55,1.27,1.18,4.8,5.25,1.16,1.1,6.8,,,,,,,,,21.0,17.0,19.0,34.0,15.0,8.0,11.0,19.0,15.0,10.0,10.0,21.0,23.0,15.0,19.0,26.0,51.0,41.0,41.0,51.0,41.0,29.0,34.0,51.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,2022-01-10,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Dorking,Dag & Red,ROUND 12,2,0,5,1,2.75,2.5,3.2,3.2,2.1,3.4,1.22,4.0,1.40,2.75,1.75,2.05,1.87,1.92,2.1,1.66,3.00,1.36,3.62,1.26,4.90,1.16,4.5,1.18,8.00,1.08,2.25,3.5,2.8,2.5,3.1,2.8,1.4,1.28,1.57,1.4,1.36,1.5,1.36,3.0,1.75,2.0,1.02,19.0,1.07,9.00,1.01,11.0,1.07,6.70,1.11,6.5,1.30,3.40,1.16,4.32,1.50,2.40,1.44,2.7,2.00,1.80,1.63,2.25,1.95,1.85,2.0,1.72,3.50,1.28,2.97,1.36,5.40,1.12,3.4,1.3,7.00,1.10,5.55,1.1,8.50,1.03,6.0,1.12,15.00,1.03,,,,,13.0,1.04,29.00,-,,,,,23.0,1.01,51.00,-,,,,,51.0,51.0,51.0,51.0,1.7,2.1,2.0,1.8,1.52,2.42,2.6,1.48,1.3,3.45,3.55,1.27,1.18,4.8,5.25,1.16,1.1,6.8,,,,,,,,,21.0,17.0,19.0,34.0,15.0,8.0,11.0,19.0,15.0,10.0,10.0,21.0,23.0,15.0,19.0,26.0,51.0,41.0,41.0,51.0,41.0,29.0,34.0,51.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,2022-01-10,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,FC Halifax,Woking,ROUND 12,0,2,0,4,3.75,2.05,3.1,3.5,2.1,3.1,1.44,2.62,1.44,2.62,2.1,1.7,2.02,1.77,3.25,1.33,3.00,1.36,6.45,1.09,6.00,1.11,10.0,1.06,9.00,1.07,3.0,3.25,2.25,2.8,3.3,2.4,1.57,1.33,1.36,1.53,1.33,1.4,1.95,1.8,1.8,1.95,1.07,9.0,1.06,9.50,1.05,7.1,1.08,6.40,1.4,2.75,1.33,3.25,1.54,2.38,1.54,2.32,2.25,1.61,2.05,1.75,2.9,1.38,2.85,1.37,4.33,1.2,3.50,1.28,6.05,1.08,5.70,1.11,10.0,1.06,8.00,1.08,12.0,1.02,11.00,1.03,21.0,1.01,17.00,1.02,,,,,51.0,34.0,34.00,34.0,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.83,1.98,3.8,1.25,1.45,2.67,6.4,1.11,1.22,4.15,8.4,1.05,1.12,6.25,,,,,,,,,8.5,7.0,10.0,21.0,8.5,6.5,9.5,21.0,15.0,11.0,17.0,34.0,34.0,26.0,41.0,51.0,41.0,41.0,67.0,126.0,67.0,51.0,81.0,151.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,2022-01-10,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,FC Halifax,Woking,ROUND 12,0,2,0,4,3.75,2.05,3.1,3.5,2.1,3.1,1.44,2.62,1.44,2.62,2.1,1.7,2.02,1.77,3.25,1.33,3.00,1.36,6.45,1.09,6.00,1.11,10.0,1.06,9.00,1.07,3.0,3.25,2.25,2.8,3.3,2.4,1.57,1.33,1.36,1.53,1.33,1.4,1.95,1.8,1.8,1.95,1.07,9.0,1.06,9.50,1.05,7.1,1.08,6.40,1.4,2.75,1.33,3.25,1.54,2.38,1.54,2.32,2.25,1.61,2.05,1.75,2.9,1.38,2.85,1.37,4.33,1.2,3.50,1.28,6.05,1.08,5.70,1.11,10.0,1.06,8.00,1.08,12.0,1.02,11.00,1.03,21.0,1.01,17.00,1.02,,,,,51.0,34.0,34.00,34.0,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.83,1.98,3.8,1.25,1.45,2.67,6.4,1.11,1.22,4.15,8.4,1.05,1.12,6.25,,,,,,,,,8.5,7.0,10.0,21.0,8.5,6.5,9.5,21.0,15.0,11.0,17.0,34.0,34.0,26.0,41.0,51.0,41.0,41.0,67.0,126.0,67.0,51.0,81.0,151.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
