Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
322,2021-04-20,14:00,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Xamax,Kriens,ROUND 30,0,2,0,3,2.87,2.1,3.6,2.87,2,3.75,1.4,2.75,1.44,2.62,2.05,1.75,2.10,1.70,3,1.36,3,1.36,,,,,8,1.08,9.00,1.07,2.1,3.1,3.2,2.2,3.1,3,1.33,1.33,1.61,1.33,1.33,1.57,1.8,1.9,1.83,1.83,1.04,9.5,1.04,9.00,1.08,8.2,1.06,7.20,1.3,3.4,1.33,3.25,1.55,2.43,1.50,2.45,2.1,1.7,2.15,1.67,2.87,1.42,2.75,1.40,3.4,1.3,3.50,1.28,6.6,1.11,6.05,1.08,6.5,1.1,6.5,1.1,,,,,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.63,2.25,1.95,1.85,1.45,2.67,2.6,1.48,1.25,3.8,3.9,1.24,1.12,6.25,5.75,1.14,1.03,11.5,,,,,,,,,9.5,10,17,34,8,6.5,12,26,11,9.5,15,34,21,19,29,51,67,51,67,101,41,41,51,101,101,64,36,6,3,76,46,51,13,2,2,2,1,2,0,,,,,7,6,,,4,0,1,1,0,2,6,5,,,,,,,18,18,63,37,12,7,152,89,99,37,2,3,7,4,3,0,,,,,,,11,17,,,4,2,2,3,0,2,8,15,1,1,,,,,24,43
323,2021-04-20,15:00,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Lausanne Ouchy,Schaffhausen,ROUND 30,1,0,2,1,2.62,2.2,3.5,2.87,2.1,3.4,1.36,3,1.33,3.25,1.7,2.1,1.75,2.05,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,2,3.4,3.2,2.2,3.4,2.75,1.33,1.28,1.66,1.36,1.28,1.57,1.66,2.1,1.66,2.1,1.01,12,1.01,12,1.02,9.7,1.02,9.30,1.22,4,1.22,4,1.33,3.14,1.30,3.15,1.72,2.07,1.90,1.90,2.21,1.62,2.15,1.62,2.75,1.4,2.75,1.4,4.3,1.17,4.44,1.16,5,1.14,5,1.14,8.6,1.03,9.00,1.03,8.5,1.05,8.5,1.05,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,1.58,2.35,1.85,1.95,1.45,2.67,2.42,1.52,1.25,3.8,3.45,1.3,1.13,5.9,4.8,1.18,1.04,9.4,6.25,1.1,,,,,,,12,12,17,34,9,7,12,23,11,9,13,29,19,17,23,41,67,51,51,81,41,34,41,67,151,46,54,3,2,63,71,19,24,1,1,1,0,1,1,,,,,12,7,,,0,1,0,0,1,0,12,7,1,2,,,,,17,14,45,55,10,8,118,142,47,64,5,2,3,4,2,2,,,,,,,21,18,,,4,3,1,2,1,3,20,16,4,5,,,,,38,28
324,2021-04-20,15:30,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Wil,Aarau,ROUND 30,5,0,7,0,5,2.37,2.05,4.33,2.2,2.4,1.3,3.4,1.36,3.00,1.7,2.1,1.80,2.00,2.5,1.5,2.62,1.44,,,,,6,1.12,7.00,1.10,5.5,3.8,1.5,3.75,3.4,1.8,2.37,1.22,1.11,1.83,1.28,1.22,1.72,2,1.72,2,1.01,13,1.02,11.00,1.01,10,1.03,8.80,1.2,4.33,1.25,3.75,1.3,3.32,1.36,3.05,1.61,2.25,1.80,2.00,2.09,1.69,2.35,1.57,2.62,1.44,3.00,1.36,3.98,1.2,4.80,1.14,4.5,1.16,5.50,1.12,8.1,1.04,9.70,1.02,8,1.06,9.00,1.04,,,,,12,1.01,13.00,1.01,,,,,,,,,,,,,,,,,3.9,1.24,4.4,1.2,2.85,1.4,6.6,1.11,2.08,1.73,9,1.04,1.63,2.25,12,1.01,1.38,3,,,1.22,4.15,,,1.13,5.9,13,8,8,12,17,8,8.5,12,29,17,15,23,51,41,41,51,21,23,41,81,126,81,81,126,151,56,44,8,6,63,55,21,28,6,2,2,4,0,0,,,,,5,4,,,0,0,0,0,2,1,5,4,0,1,,,,,10,5,50,50,13,28,117,112,36,59,9,12,4,7,0,9,,,,,,,11,13,,,1,6,1,1,12,2,12,12,3,3,,,,,22,13
325,2021-04-23,14:00,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Chiasso,Lausanne Ouchy,ROUND 31,2,1,2,1,3.75,2.2,2.6,3.75,2.2,2.6,1.36,3,1.36,3,1.75,2.05,1.82,1.97,2.62,1.44,2.75,1.40,,,,,7,1.1,7,1.1,3.4,3.6,1.95,3.4,3.6,1.95,1.8,1.28,1.3,1.8,1.28,1.3,1.66,2.1,1.72,2,1.01,12,1.02,11.00,1.04,11,1.03,8.80,1.25,3.75,1.25,3.75,1.4,2.95,1.39,2.85,1.75,2.05,1.80,2.00,2.31,1.6,2.40,1.53,2.75,1.4,3.25,1.33,4.72,1.19,4.80,1.14,5,1.14,5.50,1.12,9.4,1.02,9.80,1.02,8.5,1.05,9.00,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,2.5,1.5,2.85,1.4,2.05,1.75,4.15,1.22,1.6,2.3,6.6,1.11,1.35,3.1,11,1.02,1.2,4.4,,,1.1,7,,,,,12,8.5,10,17,12,7,9,15,19,12,15,23,34,26,34,41,34,34,41,81,67,51,67,101,151,54,46,5,1,64,41,38,18,2,1,1,0,2,0,,,,,10,4,,,3,0,4,0,0,0,6,4,,,,,,,10,11,46,54,17,7,112,107,66,53,7,3,6,1,4,3,,,,,,,23,8,,,8,2,5,0,2,5,18,8,3,3,1,0,,,18,22
326,2021-04-23,14:00,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Schaffhausen,Xamax,ROUND 31,0,0,3,0,2.4,2.2,4,2.75,2.1,3.5,1.36,3,1.40,2.75,1.82,1.97,1.90,1.90,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,1.75,3.75,4,2.25,3.5,2.8,1.22,1.25,2,1.4,1.28,1.57,1.8,1.9,1.72,2,1.02,11,1.02,11,1.06,9.7,1.04,8.10,1.28,3.5,1.28,3.5,1.44,2.75,1.44,2.66,1.85,1.95,1.95,1.85,2.49,1.53,2.57,1.47,3.25,1.33,3.25,1.33,5.55,1.14,5.25,1.12,5.5,1.12,6.00,1.11,10,1.01,10.50,1.01,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.43,2.75,1.63,2.25,1.35,3.1,2.1,1.7,1.19,4.5,2.85,1.4,1.1,7,4,1.23,1.01,12,6.25,1.12,,,,,,,11,12,21,41,7.5,7.5,13,29,9,9,17,34,15,15,26,51,81,67,81,126,29,29,41,81,301,63,37,12,4,92,75,40,27,2,3,3,1,7,0,,,,,5,6,,,5,2,1,0,3,2,4,7,1,1,,,,,16,20,63,37,28,7,176,134,84,58,8,3,7,3,13,1,,,,,,,12,14,,,9,4,4,1,3,5,8,15,2,5,1,0,,,26,33
327,2021-04-23,15:00,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Grasshoppers,Thun,ROUND 31,1,1,3,1,3,2.1,3.2,2.62,2.25,3.5,1.4,2.75,1.33,3.25,1.9,1.9,1.70,2.10,2.75,1.4,2.50,1.50,,,,,8,1.08,6.50,1.11,2.37,3.5,2.6,2.1,3.5,3,1.5,1.28,1.53,1.33,1.25,1.61,1.72,2,1.61,2.2,1.02,11,1.01,13.00,1.03,8.6,1.01,10.00,1.28,3.5,1.22,4.00,1.39,2.81,1.31,3.26,1.85,1.95,1.70,2.10,2.43,1.52,2.11,1.68,3.25,1.33,2.62,1.44,4.9,1.13,4.04,1.19,6,1.11,4.50,1.16,10,1.01,8.10,1.04,9,1.04,8.00,1.06,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,1.83,1.98,2.1,1.7,1.6,2.3,2.85,1.4,1.35,3.1,4.25,1.21,1.18,4.8,6.25,1.12,1.1,7,,,,,,,,,11,9,13,26,8.5,7,10,21,12,10,15,29,23,21,29,51,51,41,51,101,41,41,51,101,151,62,38,11,6,61,36,42,15,1,1,5,3,5,2,,,,,4,7,,,6,1,0,1,0,0,4,6,1,1,,,,,10,15,55,45,17,9,111,99,53,42,3,4,8,3,6,2,,,,,,,18,14,,,7,3,2,2,3,0,16,12,2,4,,,,,21,31
328,2021-04-23,15:00,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Winterthur,Aarau,ROUND 31,2,1,3,3,3.75,2.37,2.37,2.3,2.4,4,1.28,3.5,1.28,3.5,1.52,2.43,1.58,2.29,2.37,1.53,2.37,1.53,,,,,5.5,1.14,5.5,1.14,3.4,3.8,1.85,3.4,3.8,1.85,1.8,1.22,1.28,1.33,1.22,1.83,1.57,2.25,1.57,2.25,1.01,18,1.02,16.00,1.01,11,-,11,1.16,4.5,1.16,4.5,1.21,3.84,1.27,3.54,1.65,2.2,1.57,2.35,1.98,1.83,1.95,1.85,2.37,1.53,2.37,1.53,3.32,1.3,3.64,1.23,4.33,1.2,4.33,1.2,6.5,1.07,7.30,1.05,7.5,1.07,7.5,1.07,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,2.67,1.45,3,1.38,2.2,1.65,2.15,1.68,1.7,2.1,3,1.38,1.11,2.85,4,1.23,1.24,3.9,6.25,1.12,1.13,5.9,,,1.11,5.95,17,10,11,17,15,8,9,13,21,13,13,21,41,26,29,41,29,26,41,51,67,51,51,81,126,40,60,5,6,43,66,20,40,3,1,2,3,0,2,,,,,10,10,,,1,4,3,3,0,1,7,8,0,1,,,,,7,8,42,58,8,19,92,147,44,89,6,3,2,8,0,8,,,,,,,16,17,,,3,9,3,5,0,3,13,13,2,3,,,,,28,14
329,2021-04-24,13:15,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Kriens,Wil,ROUND 31,2,1,2,2,2.75,2.05,3.75,2.87,2.05,3.6,1.44,2.62,1.44,2.62,2.07,1.72,2.10,1.70,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.05,3.4,3.2,2.3,3.3,2.75,1.36,1.3,1.72,1.36,1.3,1.53,1.9,1.8,1.9,1.8,1.05,8.5,1.05,8.5,1.1,7.1,1.06,6.75,1.36,3,1.36,3,1.63,2.25,1.55,2.30,2.1,1.7,2.15,1.66,3.19,1.35,2.90,1.35,3.75,1.25,4.00,1.22,6.5,1.07,6.55,1.07,7,1.08,7.50,1.07,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.35,1.85,1.95,1.45,2.67,2.42,1.52,1.24,3.9,3.55,1.27,1.11,6.6,5.5,1.15,1.02,12.7,,,,,,,,,8.5,9,15,34,7,6.5,12,29,9.5,9.5,17,41,19,19,34,51,67,51,81,151,41,41,51,126,101,46,54,5,9,50,64,23,34,3,3,1,3,1,3,,,,,3,4,,,1,7,0,1,2,1,4,3,2,1,,,,,12,12,40,60,6,17,96,118,47,76,3,5,2,8,1,4,,,,,,,10,10,,,3,12,2,2,3,1,8,9,2,2,0,1,,,25,27
330,2021-04-30,14:00,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Lausanne Ouchy,Kriens,ROUND 32,0,1,1,2,2.6,2.17,3.85,2.45,2.28,3.95,1.32,3.05,1.30,3.15,1.87,1.95,1.89,1.90,2.75,1.38,2.80,1.38,,,,,6.71,1.1,6.70,1.07,2,3.3,3.3,1.85,3.65,3.45,1.27,1.27,1.72,1.26,1.23,1.84,1.67,2.1,1.78,1.96,1.04,11.5,1.04,12.00,1.05,9.8,1.03,8.40,1.24,3.8,1.25,3.75,1.44,2.75,1.45,2.55,1.84,1.91,1.85,1.89,2.55,1.5,2.60,1.45,3.2,1.32,3.30,1.30,5.45,1.15,5.05,1.12,6.4,1.11,6.50,1.10,10.5,1.01,10.00,1.01,10.3,1.04,11.00,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.48,2.55,1.76,2,1.36,3,2.38,1.54,1.24,4.04,3.55,1.28,1.1,6.95,4.82,1.18,,,8.2,1.08,,,9,1.04,,,11,11,17,36,8,6.5,11,25,10,8.5,12.5,29,17,15,23,46,101,67,76,126,36,31,46,101,251,64,36,9,4,83,67,49,19,2,3,5,0,2,1,,,,,5,5,,,4,2,0,1,2,2,5,4,,,,,,,13,18,65,35,18,7,172,136,98,38,5,5,7,1,6,1,,,,,,,13,11,,,7,2,2,3,3,4,11,8,4,3,,,,,28,42
331,2021-04-30,14:00,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Thun,Chiasso,ROUND 32,1,0,2,0,2.02,2.48,4.8,1.98,2.43,5.2,1.24,3.65,1.26,3.50,1.69,2.2,1.57,2.27,2.35,1.52,2.43,1.49,,,,,5.91,1.13,5.40,1.12,1.52,4.1,4.75,1.48,4.1,5.2,1.14,1.18,2.33,1.12,1.19,2.43,1.66,2.12,1.72,2.02,1.02,16,1.02,15.00,1.03,12.5,1.01,10.50,1.17,4.8,1.18,4.60,1.35,3.2,1.25,3.50,1.58,2.28,1.63,2.20,2.17,1.73,2.00,1.72,2.6,1.47,2.70,1.44,4.22,1.23,3.84,1.21,4.75,1.17,5.00,1.16,7.8,1.04,7.70,1.05,8.58,1.06,8.50,1.05,,,,,12.9,1.02,11.00,1.02,,,,,,,,,,,,,,,,,1.23,4,1.38,2.9,1.19,4.5,1.68,2.1,1.12,6.35,2.23,1.62,,,2.75,1.43,,,3.95,1.23,,,6.6,1.11,,,16,15,26,61,8.5,8,14,34,8.5,8,14,34,11.5,11,19,46,181,101,101,131,20,20,34,76,226,59,41,8,3,41,41,31,25,4,1,4,2,0,0,,,,,8,8,,,3,1,0,0,1,3,8,9,1,3,,,,,15,7,58,42,20,11,87,90,70,49,9,1,7,8,4,2,,,,,,,15,12,,,10,3,0,0,1,7,15,12,1,4,,,,,32,23
332,2021-04-30,15:00,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Aarau,Grasshoppers,ROUND 32,0,0,2,1,2.43,2.48,3.55,2.65,2.4,3.25,1.2,4.1,1.25,3.60,1.46,2.68,1.56,2.29,2.1,1.65,2.43,1.50,,,,,4.71,1.18,5.40,1.12,1.9,3.8,3.2,2.1,3.85,2.75,1.3,1.22,1.78,1.38,1.22,1.64,1.38,2.85,1.56,2.3,1.02,16,1.02,16,1.01,11.5,1.01,10.50,1.12,6.1,1.18,4.70,1.19,4.68,1.25,3.54,1.42,2.75,1.61,2.25,1.69,2.15,1.95,1.75,2.12,1.68,2.63,1.45,2.87,1.42,3.74,1.22,3.65,1.26,4.90,1.16,5.8,1.14,7.70,1.05,6.75,1.1,6.75,1.1,10.5,1.01,10.5,1.01,10.3,1.04,10.50,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.49,2.55,1.72,2.06,1.38,2.9,2.23,1.61,1.24,4.06,3.15,1.34,1.11,6.45,3.7,1.28,1.04,9.6,,,,,,,,,19,16,20,35,12,8,11,20,12.5,8.5,10.5,20,18,12.5,16,26,76,46,46,61,31,23,29,51,101,48,52,6,5,58,62,28,33,1,1,4,1,1,3,,,,,4,7,,,1,2,0,3,1,1,4,5,,,,,,,13,11,44,56,15,13,114,136,59,85,6,5,5,3,4,5,,,,,,,10,7,,,2,5,0,3,4,4,10,5,4,0,0,1,,,22,18
333,2021-04-30,15:00,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Winterthur,Xamax,ROUND 32,0,0,0,1,3.05,2.2,3.15,2.85,2.28,3.2,1.29,3.25,1.26,3.50,1.85,1.98,1.57,2.27,2.6,1.43,2.43,1.50,,,,,6.71,1.1,5.50,1.11,2.45,3.35,2.55,2.3,3.5,2.65,1.45,1.27,1.48,1.42,1.26,1.54,1.58,2.28,1.5,2.45,1.03,12.5,1.02,15.00,1.02,9.2,1.01,10.50,1.21,4.2,1.18,4.70,1.42,2.85,1.30,3.30,1.72,2.05,1.61,2.25,2.42,1.55,2.07,1.67,2.9,1.38,2.60,1.46,4.68,1.19,3.74,1.22,5.6,1.13,4.80,1.17,9.3,1.02,7.50,1.05,10.3,1.04,9.00,1.04,,,,,13,1.01,12.00,1.02,,,,,,,,,,,,,,,,,1.84,1.92,2.17,1.65,1.6,2.28,3.05,1.35,1.41,2.93,4.75,1.18,1.21,4.46,6.7,1.1,1.1,6.7,,,,,,,,,12,10,13,25,9.5,6.75,9.5,18,13,9,11.5,23,23,17,23,36,56,41,51,91,51,41,51,91,201,55,45,7,8,50,55,26,19,2,1,4,5,1,2,,,,,6,4,,,3,2,4,0,1,2,2,4,1,2,,,,,12,14,59,41,11,10,116,101,64,31,5,2,5,6,1,2,,,,,,,13,11,,,6,2,7,0,1,5,7,9,2,3,,,,,26,24
334,2021-05-02,15:00,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Kriens,Aarau,ROUND 19,0,0,0,0,3.75,2.5,2.3,3.5,2.37,2.5,1.25,3.75,1.28,3.50,1.41,2.77,1.39,2.83,2.1,1.66,2.25,1.57,,,,,4.5,1.18,5.50,1.14,4.33,4,1.65,3.3,3.6,1.95,2,1.22,1.25,1.8,1.28,1.33,1.44,2.62,1.53,2.37,1.02,16,1.02,16,1.01,11.5,1.01,10.50,1.12,5.5,1.16,4.50,1.14,4.6,1.18,4.30,1.44,2.7,1.57,2.35,1.77,2.02,1.90,1.90,2.1,1.66,2.37,1.53,2.81,1.4,2.65,1.42,3.5,1.28,4.00,1.22,5.3,1.11,4.70,1.15,6,1.11,7.00,1.08,10,1.01,11.00,-,9,1.04,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,3.3,1.32,3.55,1.27,2.42,1.52,5.25,1.16,1.93,1.88,6.8,1.1,1.55,2.38,12.5,1.01,1.32,3.3,,,1.19,4.5,,,1.12,6.25,21,12,12,17,17,8.5,9,13,23,13,12,19,41,26,26,34,29,23,34,51,67,51,51,67,101,41,59,3,5,36,63,23,44,1,1,1,2,1,2,,,,,6,4,,,1,1,2,0,1,1,4,4,1,0,,,,,10,10,40,60,7,9,82,109,53,73,3,2,3,3,1,4,,,,,,,11,11,,,6,4,3,0,2,3,8,11,3,2,1,0,,,25,24
335,2021-05-02,15:00,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Lausanne Ouchy,Winterthur,ROUND 19,0,0,4,1,2.75,2.1,3.6,2.62,2.1,3.75,1.4,2.75,1.4,2.75,1.95,1.85,1.90,1.90,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.1,3.5,3.3,2,3.4,3.3,1.33,1.28,1.66,1.3,1.28,1.66,1.8,1.9,1.8,1.9,1.03,10,1.02,11.00,1.05,7.7,1.06,7.20,1.3,3.4,1.28,3.50,1.49,2.51,1.42,2.65,2,1.8,1.95,1.85,2.7,1.43,2.50,1.47,3.4,1.3,3.25,1.33,5.65,1.1,5.00,1.13,6,1.11,6,1.11,10.5,1.01,10.5,1.01,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.88,1.93,1.45,2.67,2.5,1.5,1.25,3.8,3.55,1.27,1.13,6,5.5,1.15,1.03,10.5,7,1.1,,,,,,,10,10,15,34,8,7,12,26,10,9.5,15,34,19,17,29,51,67,51,67,101,41,41,51,101,301,58,42,5,4,48,52,29,26,1,1,2,1,2,2,,,,,14,6,,,4,2,2,1,1,1,12,5,1,0,,,,,12,17,56,44,24,7,107,99,74,48,9,2,6,2,9,3,,,,,,,18,16,,,10,4,2,5,1,5,17,11,4,1,,,,,28,26
336,2021-05-02,16:00,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Schaffhausen,Wil,ROUND 19,1,0,1,1,2.5,2.2,4,2.5,2.25,3.75,1.4,2.75,1.33,3.25,1.9,1.9,1.70,2.10,2.75,1.4,2.50,1.50,,,,,8,1.08,6.50,1.11,1.85,3.6,4,1.85,3.75,3.5,1.22,1.28,1.83,1.28,1.25,1.83,1.83,1.83,1.66,2.1,1.03,10,1.01,13.00,1.04,7.8,1.03,9.10,1.28,3.5,1.22,4.00,1.47,2.57,1.30,3.30,1.95,1.85,1.70,2.10,2.66,1.44,2.14,1.71,3.4,1.3,2.62,1.44,5.55,1.1,3.80,1.23,6,1.11,4.50,1.16,,,,,10,1.03,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,1.4,2.85,1.63,2.25,1.32,3.3,2.1,1.7,1.17,5,3,1.38,1.1,7,4.1,1.23,,,6.4,1.11,,,,,,,10,11,19,41,7.5,7,13,29,9,9,15,41,15,15,26,51,81,67,81,126,34,34,51,81,151,51,49,12,1,49,39,33,22,3,1,5,0,4,0,,,,,4,6,,,1,3,0,0,1,2,4,6,0,2,,,,,7,6,52,48,25,7,109,88,75,47,7,5,6,2,12,0,,,,,,,13,14,,,4,6,0,1,4,6,13,13,1,4,,,,,15,21
