Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
537,2021-05-16,21:00,PARAGUAY - PRIMERA DIVISION,2021,Guarani,Libertad Asuncion,APERTURA ,0,3,1,6,4.33,2.2,2.6,3.75,2.1,3,1.4,2.75,1.4,2.75,1.77,2.02,1.90,1.90,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,3.8,3,1.9,3.1,3,2.2,1.72,1.33,1.22,1.57,1.33,1.33,1.72,2,1.72,2,1.06,10,1.06,10,1.03,8.4,1.07,6.90,1.28,3.5,1.28,3.5,1.37,3.06,1.39,2.66,1.83,1.98,1.95,1.85,2.26,1.62,2.49,1.45,3.25,1.33,3.25,1.33,4.86,1.18,5.20,1.13,6.5,1.11,6.5,1.11,,,,,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,3,1.38,3.45,1.3,2.2,1.65,5.5,1.15,1.68,2.15,5.95,1.11,1.38,3,,,1.22,4.15,,,1.11,6.6,,,,,10,8,10,17,12,6,9,15,21,13,13,26,41,29,34,41,34,34,41,81,81,67,81,126,201,42,58,3,3,43,56,24,40,1,3,2,0,,,,,,,,,,,1,1,1,1,0,1,3,3,2,2,,,,,,,52,48,7,8,86,96,53,70,3,6,4,2,,,,,,,,,,,,,2,3,1,4,0,2,9,7,3,3,,,,,,
538,2021-05-17,19:00,PARAGUAY - PRIMERA DIVISION,2021,Nacional Asuncion,Olimpia Asuncion,APERTURA ,0,1,2,1,3,2.37,3,3.4,2.2,3,1.3,3.4,1.36,3.00,1.7,2.1,1.75,2.05,2.37,1.53,2.62,1.44,,,,,5.5,1.14,7.00,1.10,2.45,3.6,2.45,2.75,3.2,2.3,1.53,1.28,1.53,1.53,1.33,1.36,1.5,2.5,1.61,2.2,1.02,17,1.05,12.00,1.02,9.7,1.04,8.30,1.18,4.5,1.25,3.75,1.24,3.82,1.30,3.10,1.6,2.3,1.80,2.00,2,1.8,2,1.8,2.5,1.5,3.00,1.36,3.34,1.27,4.10,1.19,4.33,1.2,5.50,1.14,,,,,9,1.07,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,1.9,1.9,2.2,1.65,1.65,2.2,3,1.38,1.38,3,4.25,1.21,1.21,4.25,6.25,1.12,1.12,6.25,,,,,,,,,17,12,15,26,12,7.5,10,19,15,10,12,23,26,19,23,34,51,41,41,67,51,41,41,67,101,56,44,3,3,56,50,39,31,2,1,1,2,,,195,155,,,,,,,2,1,2,1,0,2,4,4,,,,,,,,,50,50,6,8,101,111,77,78,4,1,2,7,,,299,303,,,,,,,,,5,4,2,5,0,2,10,10,0,2,,,,,,
539,2021-05-21,20:00,PARAGUAY - PRIMERA DIVISION,2021,Guairena FC,Guarani,APERTURA ,0,0,0,0,3.4,2.05,3.5,3.1,2.1,3.6,1.5,2.5,1.44,2.62,2.1,1.7,2.00,1.80,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2.45,3.1,2.7,2.25,3.25,2.75,1.4,1.33,1.5,1.36,1.3,1.53,1.83,1.83,1.83,1.83,1.08,8.5,1.07,9.00,1.09,7.5,1.08,6.50,1.36,3,1.36,3,1.62,2.37,1.53,2.27,2.2,1.65,2.10,1.70,3.04,1.38,2.80,1.38,4,1.22,3.75,1.25,7.4,1.09,5.60,1.11,9,1.07,8.00,1.08,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2,2.15,1.68,1.58,2.35,3,1.38,1.3,3.45,4.65,1.18,1.15,5.5,7,1.1,,,,,,,,,,,8.5,8,13,29,7.5,6,11,23,12,10,15,34,26,23,34,51,51,51,67,126,51,51,67,126,301,50,50,1,4,51,64,37,29,1,0,0,4,,,,,,,,,,,4,1,0,0,0,1,2,4,0,1,,,,,,,58,42,4,7,121,119,85,58,1,1,3,6,,,,,,,,,,,,,6,1,1,0,1,1,5,8,1,3,,,,,,
540,2021-05-22,18:45,PARAGUAY - PRIMERA DIVISION,2021,Libertad Asuncion,Sol de America,APERTURA ,1,0,1,2,1.95,2.4,6.5,1.95,2.37,7,1.3,3.4,1.33,3.25,1.6,2.25,1.64,2.13,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,1.4,4.2,6.5,1.44,3.6,7,1.1,1.2,2.62,1.08,1.25,2.5,1.83,1.83,1.83,1.83,1.04,13,1.05,12.00,1.01,10.5,1.01,11.50,1.2,4.33,1.22,4.00,1.29,3.42,1.32,3.10,1.66,2.15,1.72,2.07,2,1.8,2,1.8,2.62,1.44,2.62,1.44,3.84,1.21,2.85,1.37,4.5,1.18,5.00,1.16,7.5,1.05,5.55,1.10,10,1.06,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,26,1.01,23.00,1.01,,,,,,,,,1.24,3.9,1.38,3,1.2,4.4,1.68,2.15,1.11,6.6,2.2,1.65,,,3,1.38,,,4.25,1.21,,,6,1.13,,,13,19,34,67,8,8.5,21,41,7.5,8.5,17,41,10,12,23,51,201,126,126,151,17,21,41,81,251,60,40,1,0,50,41,56,27,1,0,0,0,,,,,,,,,,,5,0,3,0,0,0,4,5,,,,,,,,,62,38,5,3,101,78,95,52,4,2,1,1,,,,,,,,,,,,,9,0,3,0,0,3,10,11,2,2,,,,,,
541,2021-05-23,09:30,PARAGUAY - PRIMERA DIVISION,2021,Cerro Porteno,12 de Octubre,APERTURA ,0,1,0,1,2.87,2.05,4,2.2,2.2,6,1.44,2.62,1.44,2.62,2.05,1.75,2.07,1.72,3.25,1.33,3.00,1.36,,,,,9,1.07,9,1.07,2.1,3.1,3.6,1.53,3.4,6.5,1.28,1.36,1.66,1.11,1.25,2.25,1.83,1.83,1.9,1.8,1.08,8.5,1.08,8.5,1.06,6.9,1.05,7.70,1.33,3.25,1.33,3.25,1.56,2.34,1.50,2.40,2.07,1.72,1.87,1.92,2.97,1.36,2.95,1.35,3.75,1.25,3.75,1.25,6.25,1.08,5.50,1.10,8,1.08,8,1.08,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.38,1.88,1.93,1.4,2.85,2.5,1.5,1.21,4.25,3.7,1.26,1.1,7,5.75,1.14,,,6.6,1.09,,,,,,,8.5,10,17,34,7.5,6,13,29,10,9.5,15,41,21,19,29,51,81,51,81,151,41,41,51,101,251,77,23,3,1,94,56,47,34,0,1,3,0,,,348,80,,,,,,,3,1,1,1,0,0,5,3,,,,,,,,,65,35,4,6,172,142,94,82,1,2,3,4,,,530,239,,,,,,,,,4,2,4,1,1,1,9,9,2,2,0,1,,,,
542,2021-05-23,18:45,PARAGUAY - PRIMERA DIVISION,2021,Olimpia Asuncion,Sp. Luqueno,APERTURA ,2,1,4,1,2.2,2.4,4.75,2.1,2.37,5.5,1.28,3.5,1.33,3.25,1.58,2.35,1.64,2.13,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.50,1.11,1.61,3.75,4.75,1.53,3.75,5.5,1.16,1.22,2.1,1.12,1.22,2.25,1.61,2.2,1.72,2,1.03,15,1.05,12.00,1.01,10,1.03,8.50,1.16,5,1.22,4.00,1.26,3.88,1.30,3.15,1.57,2.35,1.72,2.07,1.94,1.9,2.15,1.63,2.37,1.53,2.75,1.40,3.4,1.32,4.24,1.18,4.33,1.2,5.50,1.14,,,,,9,1.07,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,1.26,3.7,1.45,2.67,1.21,4.25,1.77,2.02,1.11,6.4,2.3,1.6,,,3.1,1.35,,,4.4,1.2,,,6.25,1.12,,,15,17,29,51,9.5,8,15,34,9.5,8.5,13,34,13,12,21,41,126,67,67,101,23,21,34,51,151,44,56,7,3,38,41,25,24,2,1,5,2,,,118,158,,,,,,,2,1,0,0,0,0,3,6,1,0,,,,,,,37,63,12,6,80,97,61,72,4,3,8,3,,,187,385,,,,,,,,,8,6,0,1,2,0,11,11,2,0,,,,,,
543,2021-05-23,21:00,PARAGUAY - PRIMERA DIVISION,2021,Nacional Asuncion,River Plate,APERTURA ,0,0,0,1,2.62,2.1,4.33,2.5,2.1,5,1.4,2.75,1.36,3.00,1.97,1.82,1.82,1.97,3,1.36,2.62,1.44,,,,,8,1.08,7.00,1.10,1.95,3.2,3.75,1.8,3.2,4.2,1.25,1.36,1.8,1.2,1.33,1.83,1.8,1.9,1.72,2,1.07,9.5,1.05,11.00,1.06,9.1,1.04,8.30,1.3,3.4,1.25,3.75,1.46,2.69,1.33,2.92,2,1.8,2,1.8,2.62,1.48,2.27,1.53,3.4,1.3,3.00,1.36,6,1.13,4.84,1.14,7,1.1,5.50,1.14,,,,,15,1.03,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.48,2.6,1.73,2.08,1.35,3.1,2.35,1.58,1.19,4.5,3.45,1.3,1.1,7,4.8,1.18,,,7,1.1,,,,,,,9.5,11,19,41,7.5,6.5,13,29,9.5,9,15,41,17,17,26,51,81,67,81,126,34,34,51,101,251,60,40,4,1,65,56,39,33,2,0,2,1,,,,,,,,,,,1,0,1,2,0,2,5,3,1,1,,,,,,,63,37,6,2,139,92,96,52,3,1,3,1,,,,,,,,,,,,,6,0,1,2,0,3,8,10,1,1,,,,,,
544,2021-05-28,18:45,PARAGUAY - PRIMERA DIVISION,2021,Sol de America,Guairena FC,APERTURA ,0,0,0,0,3.6,2,3.25,3.4,2.05,3.4,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.5,1.28,3.40,1.30,,,,,10,1.06,10,1.06,2.9,3.1,2.5,2.55,3.1,2.55,1.5,1.36,1.4,1.44,1.33,1.44,2,1.72,1.83,1.83,1.1,7.5,1.08,8.00,1.11,6.65,1.09,5.90,1.4,2.75,1.36,3.00,1.7,2.1,1.7,2.1,2.35,1.57,2.20,1.65,3.4,1.32,3.05,1.33,4.33,1.2,4.00,1.22,7.4,1.05,6.80,1.06,10,1.06,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.77,2.38,1.55,1.7,2.1,3.55,1.27,1.38,3,5.9,1.13,1.18,4.8,8.5,1.07,1.1,7,,,,,,,,,7.5,7,11,23,7.5,6,10,23,13,11,17,34,29,26,41,51,51,51,67,151,67,51,81,151,301,51,49,4,1,54,48,37,27,2,0,2,1,,,,,,,,,,,1,1,1,0,0,2,5,3,1,0,,,,,,,50,50,5,2,112,93,77,64,3,0,2,2,,,,,,,,,,,,,3,4,1,0,0,3,10,8,2,2,,,,,,
545,2021-05-28,21:00,PARAGUAY - PRIMERA DIVISION,2021,Guarani,Cerro Porteno,APERTURA ,1,0,2,0,4,2.1,2.87,3.5,2.1,3.1,1.44,2.62,1.40,2.75,2.1,1.7,2.00,1.80,3.25,1.33,3.00,1.36,,,,,9,1.07,9,1.07,3.1,3.4,2.1,2.75,3.3,2.3,1.66,1.3,1.36,1.53,1.3,1.36,1.9,1.8,1.8,1.9,1.07,9,1.06,10.00,1.07,6.6,1.06,7.10,1.36,3,1.33,3.25,1.58,2.3,1.45,2.55,2.15,1.66,2.00,1.80,2.99,1.36,2.60,1.43,3.75,1.25,3.50,1.28,6.3,1.08,5.75,1.09,8,1.08,7.00,1.10,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.58,2.75,1.43,2,1.8,4,1.23,1.5,2.5,7,1.1,1.26,3.7,,,1.14,5.75,,,,,,,,,9,7,9.5,19,9,6.5,9.5,19,15,12,17,29,34,29,41,51,41,41,51,126,81,67,81,151,351,45,55,0,1,57,69,32,28,0,0,0,1,,,154,216,,,,,,,2,1,0,0,0,0,11,6,1,0,,,,,,,40,60,4,2,87,144,54,85,4,0,0,2,,,224,403,,,,,,,,,4,7,0,2,0,3,21,7,4,0,1,1,,,,
546,2021-05-29,18:45,PARAGUAY - PRIMERA DIVISION,2021,Sp. Luqueno,Libertad Asuncion,APERTURA ,0,3,1,3,6,2.4,2.05,6,2.37,2.1,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6,1.12,6.50,1.11,5.75,4.2,1.45,5,3.75,1.57,2.5,1.2,1.12,2.37,1.22,1.12,1.83,1.83,1.72,2,1.04,13,1.05,12.00,1.01,10.5,1.04,8.40,1.22,4,1.22,4,1.27,3.8,1.30,3.15,1.65,2.2,1.75,2.05,1.95,1.89,2.15,1.63,2.75,1.4,2.75,1.4,3.52,1.3,4.00,1.20,5,1.16,5.50,1.14,,,,,11,1.05,11,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,4.5,1.19,5.25,1.16,3.3,1.32,7,1.1,2.35,1.58,,,1.77,2.02,,,1.48,2.6,,,1.26,3.7,,,1.16,5.25,13,7.5,7.5,11,15,8.5,8.5,12,29,17,17,23,51,41,41,51,21,21,41,81,151,101,101,151,251,50,50,2,6,42,45,21,32,0,4,2,2,,,,,,,,,,,3,5,4,0,1,0,5,4,0,1,,,,,,,56,44,7,7,91,87,58,61,1,4,6,3,,,,,,,,,,,,,10,6,7,0,1,0,8,9,0,4,1,0,,,,
547,2021-05-30,18:45,PARAGUAY - PRIMERA DIVISION,2021,River Plate,Olimpia Asuncion,APERTURA ,0,1,1,2,4.5,2.3,2.3,4.75,2.25,2.37,1.33,3.25,1.36,3.00,1.7,2.1,1.75,2.05,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,4.33,3.5,1.7,4.2,3.5,1.72,2,1.25,1.18,1.9,1.25,1.2,1.72,2,1.72,2,1.05,12,1.05,12,1.02,9.5,1.05,7.80,1.22,4,1.25,3.75,1.38,3.02,1.35,2.90,1.72,2.07,1.80,2.00,2.31,1.6,2.30,1.55,2.75,1.4,3.00,1.36,4.58,1.2,4.40,1.17,5.5,1.14,6.00,1.12,,,,,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,3.3,1.32,3.7,1.26,2.42,1.52,5.75,1.14,1.83,1.98,,,1.48,2.6,,,1.27,3.55,,,1.15,5.5,,,,,12,8,9,15,15,7,8.5,13,23,15,15,23,41,34,41,41,29,26,41,81,101,67,81,101,201,62,38,5,5,52,54,38,34,0,3,5,2,,,172,99,,,,,,,1,0,2,1,2,0,3,3,,,,,,,,,52,48,10,10,86,103,72,77,2,5,8,5,,,259,244,,,,,,,,,5,6,2,1,3,1,10,11,1,3,,,,,,
548,2021-05-30,21:00,PARAGUAY - PRIMERA DIVISION,2021,12 de Octubre,Nacional Asuncion,APERTURA ,0,0,2,2,3.5,2.05,3.4,3.75,2.05,3,1.44,2.62,1.44,2.62,2.1,1.7,2.07,1.72,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,2.9,3.1,2.5,3.1,3.1,2.2,1.5,1.36,1.4,1.57,1.33,1.33,1.83,1.83,1.83,1.83,1.08,8,1.07,9.00,1.07,6.6,1.10,5.90,1.36,3,1.33,3.25,1.61,2.23,1.55,2.25,2.2,1.65,2.10,1.70,3.14,1.33,2.95,1.35,4,1.22,3.75,1.25,6.75,1.06,6.20,1.09,9,1.07,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.83,2.35,1.58,1.65,2.2,3.45,1.3,1.35,3.1,5.5,1.15,1.17,5,,,1.1,7,,,,,,,,,8,8,12,26,8,6,10,23,13,11,15,34,29,23,34,51,51,51,67,126,51,51,67,126,301,38,62,1,0,33,81,21,54,1,0,0,0,,,,,,,,,,,0,5,3,0,0,1,3,3,0,1,,,,,,,47,53,5,8,93,139,63,98,3,4,2,4,,,,,,,,,,,,,0,7,8,0,2,1,6,8,0,1,1,0,,,,
549,2021-06-02,18:30,PARAGUAY - PRIMERA DIVISION,2021,12 de Octubre,River Plate,APERTURA ,2,2,2,2,3.6,2.2,2.87,3.25,2.2,3.25,1.36,3,1.40,2.75,1.85,1.95,1.77,2.02,2.75,1.4,3.00,1.36,,,,,7,1.1,8.00,1.08,3.1,3.25,2.1,2.5,3.3,2.5,1.61,1.3,1.33,1.44,1.3,1.44,1.66,2.1,1.8,1.9,1.05,11,1.06,10.00,1.04,8.3,1.07,6.80,1.25,3.75,1.30,3.40,1.43,2.7,1.46,2.46,1.85,1.95,2.00,1.80,2.54,1.48,2.70,1.38,3.25,1.33,3.50,1.28,5.15,1.12,5.30,1.12,6,1.12,7.00,1.10,,,,,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.38,1.55,2.75,1.43,1.98,1.83,4,1.23,1.52,2.42,6.6,1.11,1.27,3.55,7,1.1,1.16,5.25,,,,,,,,,11,8.5,11,21,11,6.5,9,17,17,11,13,26,34,23,29,41,41,41,51,81,67,51,51,101,201,54,46,5,3,39,42,23,33,3,2,2,1,,,,,,,,,,,3,1,2,0,0,1,8,8,2,0,,,,,,,47,53,8,9,87,89,53,65,3,4,5,5,,,,,,,,,,,,,5,4,4,2,2,1,15,10,4,1,,,,,,
550,2021-06-02,20:45,PARAGUAY - PRIMERA DIVISION,2021,Sol de America,Cerro Porteno,APERTURA ,1,1,1,3,4.75,2.25,2.37,4.5,2.2,2.5,1.36,3,1.40,2.75,1.8,2,1.75,2.05,2.62,1.44,2.75,1.40,,,,,7,1.1,7,1.1,4.75,3.6,1.72,4,3.4,1.8,2,1.28,1.18,1.83,1.28,1.2,1.72,2,1.72,2,1.05,11,1.05,11,1.02,9.5,1.05,7.70,1.25,3.75,1.25,3.75,1.34,3.1,1.36,2.80,1.8,2,1.85,1.95,2.23,1.61,2.37,1.49,3,1.36,3.25,1.33,4.28,1.17,4.60,1.16,5.5,1.14,6.00,1.12,,,,,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,3.3,1.32,3.8,1.25,2.42,1.52,5.75,1.14,1.8,2,6.25,1.1,1.45,2.67,,,1.26,3.7,,,1.14,5.75,,,,,11,8,8.5,13,15,7,8.5,13,23,15,15,23,51,34,41,41,26,26,41,81,126,81,81,126,201,39,61,7,4,28,44,17,18,5,2,2,2,,,95,197,,,,,,,7,1,0,0,1,4,7,2,2,0,,,,,,,35,65,13,12,62,88,38,32,6,7,7,5,,,162,424,,,,,,,,,10,2,0,0,4,5,15,6,3,1,,,,,,
551,2021-06-03,18:15,PARAGUAY - PRIMERA DIVISION,2021,Nacional Asuncion,Cerro Porteno,APERTURA ,0,0,2,0,3.75,2.1,2.87,3.6,2.05,3.1,1.44,2.62,1.44,2.62,1.97,1.82,2.00,1.80,3,1.36,3,1.36,,,,,8,1.08,8,1.08,3.4,3,2.15,3.25,2.75,2.3,1.66,1.36,1.3,1.53,1.36,1.3,1.72,2,1.72,2,1.07,9,1.08,8.50,1.08,6.25,1.05,7.30,1.3,3.4,1.3,3.4,1.52,2.43,1.48,2.45,2,1.8,2.05,1.75,2.73,1.42,2.70,1.40,3.5,1.28,3.5,1.28,5.55,1.1,6.05,1.09,7,1.1,7,1.1,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.48,1.5,3.05,1.35,1.88,1.93,4.8,1.17,1.43,2.75,6.25,1.1,1.2,4.35,,,1.11,6.5,,,,,,,,,9,8,11,21,10,6,9.5,19,17,12,13,29,34,26,34,41,41,41,51,101,67,51,67,126,201,53,47,4,0,57,56,33,32,3,0,1,0,,,196,165,,,,,,,2,1,1,1,0,3,2,5,0,3,,,,,,,58,42,12,5,113,107,77,72,5,2,7,3,,,413,288,,,,,,,,,4,2,2,1,2,3,8,7,0,3,1,0,,,,
552,2021-06-03,20:30,PARAGUAY - PRIMERA DIVISION,2021,Sol de America,Olimpia Asuncion,APERTURA ,0,2,0,2,4.33,2.37,2.37,4,2.25,2.6,1.3,3.4,1.33,3.25,1.75,2.05,1.75,2.05,2.37,1.53,2.62,1.44,,,,,5.5,1.14,6.50,1.11,4.2,3.6,1.75,3.5,3.4,1.9,2,1.28,1.22,1.72,1.28,1.25,1.57,2.25,1.66,2.1,1.03,15,1.05,12.00,1.02,9.1,1.02,9.40,1.18,4.5,1.22,4.00,1.29,3.38,1.35,3.04,1.61,2.25,1.80,2.00,1.96,1.78,2.25,1.60,2.5,1.5,2.75,1.40,3.44,1.26,4.40,1.16,4.33,1.2,5.50,1.14,,,,,9,1.07,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,3,1.38,3.45,1.3,2.35,1.58,5.25,1.16,1.77,2.02,7,1.1,1.45,2.67,,,1.26,3.7,,,1.14,5.75,,,,,15,9.5,10,15,15,7.5,8.5,13,23,13,12,21,41,29,29,41,29,26,41,51,81,51,67,81,126,38,62,1,7,37,44,26,36,1,3,0,4,,,114,225,,,,,,,1,4,0,0,1,1,9,5,2,1,,,,,,,44,56,4,11,97,85,68,64,2,3,2,8,,,345,484,,,,,,,,,4,5,0,0,1,2,15,14,2,1,,,,,,
