Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
208,2021-09-05,13:15,AZERBAIJAN - PREMIER LEAGUE,2020/2021,Sabah Baku,Qarabag,ROUND 26,0,4,0,4,6.5,2.38,1.89,6,2.35,1.95,1.37,2.9,1.37,2.85,1.79,1.93,1.82,1.88,2.9,1.34,2.9,1.34,,,,,6.7,1.07,6.90,1.07,6.1,4.2,1.35,5.6,4.1,1.4,2.8,1.15,1.06,2.63,1.16,1.08,2.32,1.55,2.23,1.58,1.02,9.7,1.03,9.40,1.04,8.3,1.07,6.80,1.27,3.4,1.27,3.4,1.44,2.63,1.48,2.47,1.96,1.75,1.96,1.75,2.52,1.47,2.65,1.42,3.6,1.24,3.6,1.24,5.25,1.12,5.20,1.13,7.5,1.08,7.5,1.08,,,,,10,1.04,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,7.3,1.05,6.5,1.08,4.42,1.18,,,2.94,1.36,,,2.08,1.77,,,1.59,2.23,,,1.33,3.1,,,,,10.5,5.75,5.75,8.5,13,8.5,8.5,12.5,31,20,23,31,101,67,71,111,15,23,56,201,201,276,301,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2021-09-18,10:00,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Gabala,Sabail,ROUND 4,0,0,5,0,2.63,1.98,4.6,2.8,2.02,4,1.44,2.55,1.42,2.60,2.11,1.67,2.11,1.66,3.14,1.32,3.10,1.32,,,,,7.9,1.05,7.9,1.05,1.87,3,3.75,2.02,3.05,3.15,1.2,1.3,1.78,1.28,1.29,1.66,1.98,1.75,2,1.74,1.07,8,1.06,8.50,1.08,6.2,1.08,6.25,1.37,2.85,1.37,2.85,1.63,2.17,1.60,2.20,2.28,1.57,2.28,1.57,3.14,1.32,3.10,1.32,4.4,1.18,4.4,1.18,6.8,1.06,7.20,1.06,7.9,1.05,7.00,1.07,11,1.01,11,1.01,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.09,1.57,2.28,1.26,3.56,2.12,1.73,1.14,4.96,2.99,1.35,1.11,5.8,4.3,1.19,,,6.2,1.1,,,,,,,7.5,9.5,18,46,6,6,12.5,34,8,8.5,15,41,15,16,29,71,161,111,141,251,36,36,67,161,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2021-09-18,12:15,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Zira,Sabah Baku,ROUND 4,0,0,1,1,3.75,2.05,2.9,3.4,1.92,3.5,1.4,2.65,1.44,2.55,2.21,1.61,2.19,1.63,3.32,1.29,3.10,1.32,,,,,8.2,1.04,7.70,1.05,2.9,3.1,2.14,2.55,2.75,2.65,1.58,1.28,1.3,1.38,1.36,1.41,1.93,1.77,1.81,1.89,1.05,7.8,1.05,7.8,1.1,5.5,1.11,5.30,1.35,2.95,1.35,2.95,1.72,2.03,1.62,2.15,2.2,1.6,2.2,1.6,3.48,1.27,3.15,1.30,4.25,1.19,4.10,1.20,7.5,1.05,6.85,1.07,8.3,1.04,6.90,1.07,11,1.01,11,1.01,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.65,2.72,1.48,1.78,1.95,3.98,1.22,1.41,2.76,6.45,1.09,1.19,4.28,,,,,,,,,,,,,8,6.5,9.5,18,8,6.1,9,18,13,10.5,15,30,30,25,35,67,46,41,71,161,81,67,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2021-09-19,11:30,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Neftci Baku,Shamakhi,ROUND 4,1,0,3,0,2.15,2.33,4.75,2.04,2.3,5.6,1.37,2.89,1.40,2.70,1.79,1.94,2.10,1.67,2.8,1.37,2.75,1.38,,,,,6.5,1.08,8.00,1.05,1.55,3.8,4.2,1.47,3.75,5.2,1.15,1.19,2.18,1.09,1.19,2.38,1.91,1.79,1.94,1.77,1.02,10,1.05,7.80,1.03,8.4,1.08,6.20,1.24,3.65,1.24,3.65,1.39,2.81,1.58,2.20,1.85,1.86,1.86,1.86,2.34,1.54,3.00,1.33,3.35,1.29,3.30,1.29,4.74,1.14,6.75,1.06,6,1.09,7.40,1.06,8.4,1.04,9.10,1.03,10,1.04,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.17,4.5,1.34,3.03,1.14,5,1.7,2.2,,,2.16,1.63,,,2.92,1.37,,,4.34,1.18,,,,,,,11,11.5,20,51,6.5,7.5,14,34,7,8,16,41,11,12.5,25,67,161,111,126,201,21,23,46,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2021-09-20,12:00,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Qarabag,Sumqayit,ROUND 4,1,0,2,0,1.76,2.65,6.25,1.76,2.65,6.25,1.25,3.62,1.26,3.54,1.53,2.38,1.58,2.26,2.55,1.44,2.55,1.44,,,,,5.8,1.1,5.60,1.11,1.3,4.9,6.25,1.3,4.9,6.25,1.06,1.11,3.1,1.06,1.11,3.1,2.06,1.73,2.04,1.71,1.01,11.5,1.01,11.5,1.04,8.3,1.03,9.10,1.2,4.2,1.2,4.2,1.3,3.24,1.33,3.10,1.7,2.04,1.7,2.04,2.16,1.64,2.26,1.58,2.95,1.35,2.95,1.35,4.18,1.18,4.60,1.15,5.6,1.12,5.6,1.12,7.8,1.05,7.8,1.05,9,1.05,8.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.08,6.05,1.19,4.26,1.07,6.9,1.36,2.94,,,1.52,2.07,,,2.27,1.57,,,3.14,1.32,,,,,,,14,15,30,91,6.75,9.5,19,56,6,8.5,21,61,7.5,11,29,91,201,201,226,201,12.5,18,46,151,201,62,38,5,2,58,35,23,8,3,1,2,1,,,,,,,5,6,,,3,1,,,1,2,,,1,1,,,,,11,8,56,44,6,4,108,95,43,29,3,2,3,2,,,,,,,,,7,14,,,6,7,,,2,2,,,3,3,,,,,19,14
213,2021-09-25,10:00,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Shamakhi,Qarabag,ROUND 5,0,1,1,1,6.75,2.3,1.9,5.8,2.28,2.02,1.34,3.04,1.40,2.75,1.73,2.01,1.90,1.81,2.88,1.35,2.88,1.35,,,,,5.8,1.1,7.30,1.06,6.5,4,1.35,5.4,3.75,1.44,2.8,1.17,1.05,2.48,1.19,1.09,2.2,1.61,2.07,1.68,1.01,11.5,1.03,8.80,1.03,9,1.08,6.40,1.27,3.45,1.27,3.45,1.38,2.85,1.54,2.32,1.93,1.78,1.93,1.78,2.35,1.54,2.85,1.37,3.5,1.26,3.5,1.26,4.7,1.14,5.70,1.11,7,1.08,7,1.08,7.8,1.05,10.00,1.02,9,1.04,9,1.04,,,,,,,,,,,,,,,,,,,,,,,,,5.95,1.09,6.85,1.08,3.84,1.23,4.76,1.16,2.62,1.44,,,1.93,1.89,,,1.51,2.41,,,1.29,3.36,,,1.19,4.2,10,5.75,6,8.5,15,8,8,12,35,20,20,29,111,67,67,91,16,21,51,161,126,301,301,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2021-09-25,12:15,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Sabail,Zira,ROUND 5,1,2,1,2,4.9,2,2.48,4.9,2,2.48,1.45,2.5,1.45,2.5,2.19,1.62,2.17,1.61,3.3,1.29,3.3,1.29,,,,,8.9,1.03,9.10,1.03,4.1,3.15,1.75,4.1,3.15,1.75,1.91,1.28,1.17,1.91,1.28,1.17,2.17,1.63,2.17,1.63,1.07,8,1.07,8,1.09,5.9,1.13,5.00,1.4,2.7,1.4,2.7,1.71,2.04,1.78,1.92,2.38,1.52,2.38,1.52,3.52,1.26,3.70,1.23,4.75,1.16,4.75,1.16,7.8,1.04,7.50,1.05,9.4,1.03,9.60,1.02,10,1.02,10,1.02,11,1.01,11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.82,1.23,4.58,1.17,2.62,1.44,3.68,1.24,1.81,2.02,5.15,1.14,1.39,2.83,,,1.2,4.14,,,,,,,,,7.5,5.5,7.5,14,9.5,6.4,8.5,16,19,14,18,31,56,41,51,91,31,36,76,201,201,141,181,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2021-09-26,10:00,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Sabah Baku,Neftci Baku,ROUND 5,0,1,1,2,3.7,2.17,2.7,3.7,2.17,2.7,1.36,2.85,1.36,2.85,1.96,1.77,2.10,1.70,2.98,1.35,2.90,1.35,,,,,7.7,1.05,6.90,1.07,2.95,3.35,2,2.95,3.35,2,1.67,1.24,1.32,1.67,1.24,1.32,1.94,1.78,1.94,1.78,1.04,8.4,1.04,8.50,1.06,7.1,1.06,6.85,1.3,3.15,1.3,3.15,1.55,2.32,1.50,2.40,2.08,1.67,2.08,1.67,2.94,1.36,2.80,1.38,3.95,1.21,3.95,1.21,6.2,1.08,6.45,1.07,8.5,1.06,8.5,1.06,10,1.02,10,1.02,12,1.02,12,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.44,1.58,2.75,1.46,1.87,1.85,3.96,1.21,1.47,2.52,5.4,1.12,1.23,3.8,,,,,,,,,,,,,9.5,6.75,9,16,8.5,6.75,9,16,13,11,16,29,29,23,35,67,36,36,67,161,81,67,91,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2021-09-26,12:15,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Sumqayit,Gabala,ROUND 5,0,0,0,0,3.2,1.96,3.6,3.25,1.98,3.45,1.46,2.5,1.42,2.63,2.22,1.6,2.10,1.70,3.38,1.28,2.75,1.40,,,,,8,1.05,6.80,1.07,2.35,2.9,2.7,2.45,2.9,2.63,1.37,1.32,1.48,1.38,1.33,1.45,2,1.73,1.85,1.87,1.08,7.5,1.06,8.50,1.1,5.65,1.07,6.50,1.41,2.7,1.34,3.00,1.76,1.98,1.45,2.55,2.38,1.52,2.17,1.62,3.01,1.34,2.55,1.45,4.7,1.16,4.10,1.20,8.1,1.04,6.85,1.06,8.1,1.05,5.90,1.10,11,1.01,10.00,1.02,15,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.97,2.19,1.68,1.57,2.32,3.08,1.33,1.29,3.4,4.96,1.14,1.15,4.92,,,,,,,,,,,,,7.5,7.5,12,29,6.5,6,10.5,23,10.5,9.5,15,36,23,21,34,71,76,67,101,226,61,56,91,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2021-10-04,09:00,AZERBAIJAN - PREMIER LEAGUE,2020/2021,Gabala,Neftci Baku,ROUND 22,0,0,2,2,5,1.98,2.48,4.3,1.94,2.85,1.45,2.5,1.46,2.48,2.05,1.78,1.86,1.84,2.97,1.37,2.90,1.35,,,,,6.84,1.09,7.20,1.06,4.2,3.05,1.74,3.4,2.88,2.02,1.9,1.28,1.15,1.65,1.32,1.23,2.15,1.64,2.02,1.72,1.07,7.5,1.08,7.5,1.09,7.7,1.08,6.50,1.4,2.7,1.4,2.7,1.55,2.35,1.47,2.50,2.38,1.52,2.38,1.50,3.02,1.38,2.65,1.42,4.7,1.16,4.7,1.16,7.5,1.05,5.50,1.11,6.23,1.1,6.00,1.09,,,,,10.1,1.03,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.42,3.56,1.3,2.22,1.62,5.55,1.14,1.76,2.07,6.2,1.1,1.44,2.8,,,,,,,,,,,,,7.5,5.5,7.5,14,9.5,6.25,8.5,16,20,14,17,31,56,41,51,91,31,36,71,201,201,151,181,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2021-10-04,11:00,AZERBAIJAN - PREMIER LEAGUE,2020/2021,Sabah Baku,Sabail,ROUND 22,0,0,0,0,2.75,2.02,4.2,2.75,2.02,4.2,1.42,2.6,1.42,2.6,2.17,1.63,1.83,1.87,3.26,1.3,2.75,1.39,,,,,8.1,1.04,7.00,1.07,1.97,3,3.35,1.97,3,3.35,1.24,1.29,1.68,1.24,1.29,1.68,1.96,1.77,1.96,1.77,1.06,8.5,1.06,8.5,1.09,5.95,1.07,6.70,1.36,2.9,1.36,2.9,1.71,2.04,1.49,2.44,2.23,1.58,2.23,1.58,3.48,1.27,2.70,1.41,4.3,1.18,4.3,1.18,7.7,1.05,5.30,1.12,8.2,1.04,6.60,1.07,,,,,15,1.02,9.80,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.55,1.83,2,1.37,2.91,2.44,1.5,1.18,4.42,3.74,1.24,1.09,6.35,,,,,,,,,,,,,8,8.5,16,36,6.25,6.1,11.5,29,8.5,8.5,15,36,17,17,29,67,121,91,121,226,41,41,71,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2021-10-16,08:00,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Sabail,Shamakhi,ROUND 7,0,0,1,2,3.74,1.97,3.15,3.24,2.05,3.24,1.49,2.47,1.40,2.75,2.18,1.62,1.90,1.81,3.32,1.29,2.85,1.37,,,,,7.8,1.05,7.40,1.06,2.95,3.01,2.47,2.55,3,2.55,1.5,1.32,1.36,1.45,1.3,1.45,1.95,1.81,1.82,1.88,1.04,8.2,1.03,8.70,1.09,5.85,1.08,6.30,1.41,2.66,1.33,3.00,1.73,2.02,1.55,2.30,2.33,1.62,2.05,1.72,3.52,1.26,2.85,1.36,4.3,1.17,3.60,1.25,7.8,1.04,5.70,1.10,7.8,1.05,7.20,1.06,11,1.01,11,1.01,15,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.76,2.52,1.55,1.71,2.03,3.6,1.26,1.38,2.89,5.8,1.11,1.17,4.62,,,,,,,,,,,,,6,6,9,18,7,5,7.5,17,12,9.5,12,31,31,23,36,76,51,51,91,201,101,81,126,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2021-10-16,10:00,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Gabala,Zira,ROUND 7,0,1,1,1,3.35,1.9,3.65,3.35,1.9,3.65,1.5,2.38,1.5,2.38,2.26,1.58,1.97,1.75,3.48,1.27,3.00,1.34,,,,,9.4,1.03,7.80,1.05,2.43,2.8,2.7,2.43,2.8,2.7,1.36,1.34,1.44,1.36,1.34,1.44,2.08,1.67,2.08,1.67,1.09,7,1.09,7,1.1,5.45,1.1,5.90,1.46,2.55,1.46,2.55,1.71,2.05,1.61,2.18,2.55,1.46,2.55,1.46,3.78,1.23,3.10,1.32,4.54,1.15,3.80,1.22,8.4,1.03,6.20,1.09,10,1.02,7.80,1.05,,,,,17,1.01,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.04,2.17,1.71,1.54,2.37,3.03,1.34,1.28,3.44,4.98,1.14,1.12,5.5,,,,,,,,,,,,,6.5,7,12,29,6.4,5.75,10.5,25,10.5,10,16,36,23,23,36,81,81,71,111,251,67,61,101,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2021-10-17,09:30,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Sumqayit,Neftci Baku,ROUND 7,0,0,1,1,4.8,2,2.55,4.5,1.98,2.65,1.45,2.5,1.44,2.55,2.24,1.59,1.97,1.76,3.38,1.28,2.95,1.33,,,,,9.2,1.03,6.85,1.07,4,3.05,1.79,3.65,2.95,1.89,1.86,1.29,1.18,1.76,1.3,1.21,2.12,1.65,2.02,1.72,1.07,7.5,1.07,8.00,1.1,5.65,1.06,7.00,1.4,2.75,1.38,2.80,1.77,1.96,1.55,2.32,2.38,1.52,2.32,1.54,3.72,1.24,2.94,1.36,4.7,1.16,4.50,1.17,8.2,1.04,6.25,1.08,9.8,1.02,6.50,1.08,11,1.01,11,1.01,15,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.36,1.29,3.84,1.23,2.42,1.51,6.6,1.12,1.78,2.04,,,1.37,2.91,,,1.19,4.24,,,,,,,,,7.5,5.6,7.5,14,9,6.25,8.5,16,19,14,17,31,51,41,51,81,34,36,76,201,181,131,181,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2021-10-17,11:45,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Sabah Baku,Qarabag,ROUND 7,0,1,1,2,5,2.43,2.04,4.5,2.08,2.48,1.38,2.8,1.40,2.70,1.62,2.18,2.00,1.74,2.63,1.42,2.90,1.34,,,,,5.7,1.1,7.70,1.05,4.6,3.95,1.5,3.75,3.25,1.78,2.33,1.18,1.13,1.87,1.26,1.2,1.87,1.85,2.02,1.71,1.06,8.5,1.06,8.5,1.01,10,1.06,6.85,1.21,3.95,1.35,2.95,1.3,3.26,1.53,2.35,1.75,1.97,2.20,1.60,2.11,1.67,2.85,1.37,3.05,1.33,4.25,1.19,4.02,1.2,6.45,1.07,6,1.11,9.50,1.05,7.8,1.05,7.8,1.05,9,1.05,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,6.35,1.09,6.8,1.08,3.96,1.21,5.6,1.15,2.74,1.38,,,2.02,1.81,,,1.58,2.26,,,1.27,3.42,,,,,12.5,7,7,10.5,13,7.5,8,11.5,23,14,16,23,56,36,41,61,19,21,41,111,181,121,131,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2021-10-23,09:00,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Sabah Baku,Sumqayit,ROUND 8,0,0,3,0,3.2,2.05,3.35,3.5,2.18,2.85,1.38,2.75,1.36,2.85,2.11,1.66,2.20,1.61,2.88,1.35,2.65,1.40,,,,,8.4,1.04,8.50,1.04,2.43,3,2.55,2.8,3.15,2.16,1.41,1.3,1.46,1.57,1.28,1.35,1.79,1.94,1.61,2.2,1.05,7.9,1.07,6.90,1.08,6.25,1.09,5.80,1.3,3.2,1.22,3.95,1.66,2.12,1.74,2.00,2.04,1.7,1.76,1.96,3.32,1.29,3.54,1.26,3.75,1.23,3.00,1.34,7.2,1.06,7.90,1.04,8,1.07,5.80,1.11,11,1.01,7.80,1.05,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.17,2.08,1.8,1.49,2.44,2.77,1.4,1.26,3.64,4.38,1.18,1.17,4.56,,,,,,,,,,,,,9,8,12,25,7.5,6,9.5,20,11.5,9,13,29,23,19,26,51,61,51,71,141,56,51,71,141,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2021-10-23,11:15,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Neftci Baku,Zira,ROUND 8,1,1,2,1,2.43,2.04,4.9,2.85,2.02,3.9,1.42,2.6,1.41,2.65,2.05,1.7,2.10,1.67,3.14,1.32,3.20,1.31,,,,,7.9,1.05,8.00,1.05,1.73,3.15,4.2,2.06,3.05,3.1,1.15,1.27,1.92,1.28,1.29,1.63,2.02,1.7,1.92,1.78,1.08,6.6,1.05,7.80,1.07,6.55,1.08,6.30,1.36,2.9,1.35,2.95,1.59,2.24,1.65,2.13,2.23,1.58,2.20,1.60,3.11,1.33,3.26,1.30,4.3,1.19,4.25,1.19,6.85,1.06,7.10,1.06,7.9,1.05,6.90,1.07,11,1.01,10.00,1.02,13,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.3,1.51,2.42,1.23,3.84,2,1.82,1.22,3.86,2.79,1.4,,,4.04,1.21,,,5.3,1.13,,,,,,,8,10,20,56,5.75,6.25,14,41,7.5,8,16,46,13,15,29,76,201,131,161,276,29,34,61,181,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
