Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
599,2021-09-22,13:45,NETHERLANDS - EREDIVISIE,2021/2022,G.A. Eagles,PSV,ROUND 6,0,1,1,2,6,2.6,1.9,7.5,2.75,1.72,1.28,3.5,1.25,3.75,1.55,2.45,1.43,2.69,2.25,1.57,2.10,1.66,,,,,5.5,1.14,5.00,1.16,7.5,4.75,1.4,9,5.5,1.25,2.75,1.18,1.1,3.75,1.14,1.07,1.75,2,1.8,1.95,1.02,17,1.02,19.00,1.02,11.5,1.01,13.00,1.16,5,1.14,5.50,1.22,3.88,1.18,4.50,1.53,2.4,1.47,2.60,1.9,1.95,1.83,2.02,2.37,1.53,2.20,1.61,3.44,1.31,2.85,1.37,4,1.22,3.75,1.25,6.8,1.08,5.70,1.11,8,1.08,7.00,1.10,11,1.03,10.50,1.01,17,1.02,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,5.5,1.15,5.9,1.13,3.55,1.27,12,1.06,2.5,1.5,,,2,1.9,,,1.55,2.38,,,1.32,3.3,,,1.19,4.5,17,8.5,8,10,21,9,8.5,11,41,21,17,21,81,41,41,51,17,19,34,67,201,126,101,126,201,51,49,7,9,72,63,30,19,2,6,3,3,2,0,242,217,,,3,3,,,0,6,0,1,5,2,3,2,0,1,,,5,8,18,20,50,50,12,19,130,120,61,41,5,8,4,8,3,3,445,426,,,,,5,6,,,1,8,1,1,6,4,4,5,0,2,,,20,20,37,39
600,2021-09-22,13:45,NETHERLANDS - EREDIVISIE,2021/2022,Nijmegen,Utrecht,ROUND 6,0,1,0,3,4.33,2.2,2.5,4.5,2.3,2.3,1.36,3,1.33,3.25,1.8,2,1.72,2.07,2.75,1.4,2.62,1.44,,,,,7,1.1,6.50,1.11,4.33,3.6,1.83,4.5,3.6,1.66,1.83,1.28,1.2,2,1.25,1.16,1.75,2,1.7,2.05,1.05,11,1.04,13.00,1.04,8.8,1.03,10.00,1.25,3.75,1.22,4.00,1.43,2.83,1.30,3.20,1.85,2,1.72,2.07,2.5,1.53,2.12,1.64,3.25,1.33,2.75,1.40,5.1,1.14,4.40,1.18,6,1.12,5.50,1.14,10,1.01,8.70,1.03,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,3,1.38,3.45,1.3,2.3,1.6,5.25,1.16,1.73,2.08,10,1.07,1.4,2.85,16,1.04,1.23,4,,,1.11,6.4,,,1.1,7,11,8,9,15,12,7,8.5,15,21,13,15,23,41,34,34,41,34,29,41,81,101,67,81,126,201,59,41,6,5,61,62,22,26,1,1,3,2,2,2,271,185,,,3,5,,,1,4,0,0,0,1,3,6,,,,,8,13,17,9,58,42,12,12,119,108,49,51,3,4,5,5,4,3,537,382,,,,,8,12,,,2,7,3,0,1,3,5,12,0,1,,,14,33,28,22
601,2021-09-22,15:00,NETHERLANDS - EREDIVISIE,2021/2022,Groningen,Vitesse,ROUND 6,0,1,0,1,2.87,2.2,3.5,3.1,2.2,3.25,1.36,3,1.36,3,1.82,1.97,1.85,1.95,2.62,1.44,2.75,1.40,,,,,7,1.1,7,1.1,2.15,3.4,2.9,2.4,3.3,2.62,1.36,1.28,1.61,1.4,1.3,1.5,1.7,2.05,1.66,2.1,1.05,12,1.05,11.00,1.04,9.1,1.05,8.50,1.25,3.75,1.25,3.75,1.41,2.91,1.40,2.75,1.85,1.95,1.85,1.95,2.43,1.56,2.40,1.50,3,1.36,3.25,1.33,4.9,1.15,5.30,1.13,6,1.12,6,1.12,9.7,1.02,10.50,1.01,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.68,2.15,2.02,1.88,1.5,2.5,2.6,1.48,1.27,3.55,3.9,1.24,1.14,5.75,5.75,1.14,1.07,10,10,1.07,1.04,14,15,1.04,1.02,23,12,10,15,34,8.5,7,11,23,11,9,13,29,21,17,26,41,67,51,51,81,41,41,51,81,201,49,51,5,7,38,41,4,19,1,1,3,1,1,5,165,164,,,2,8,,,0,5,0,3,0,1,4,5,,,,,9,5,15,13,38,62,8,13,71,89,24,52,2,3,4,3,2,7,252,400,,,,,3,15,,,0,8,0,3,2,2,7,13,0,3,0,2,13,8,29,24
602,2021-09-22,16:00,NETHERLANDS - EREDIVISIE,2021/2022,Feyenoord,Heerenveen,ROUND 6,1,0,3,1,1.66,2.75,7.5,2,2.5,5.5,1.22,4,1.28,3.50,1.46,2.72,1.56,2.33,2.1,1.66,2.25,1.57,,,,,4.5,1.18,5.50,1.14,1.28,5.75,11,1.45,4.33,5.5,1.05,1.14,3.5,1.12,1.18,2.5,1.8,1.95,1.66,2.1,1.02,19,1.02,17.00,1.01,13,1.01,12.50,1.12,6,1.16,5.00,1.17,4.64,1.25,3.94,1.44,2.7,1.53,2.40,1.8,2.05,1.88,1.98,2.1,1.66,2.25,1.57,2.95,1.4,3.40,1.28,3.5,1.28,4.00,1.22,5.5,1.12,6.65,1.07,6.5,1.11,8.00,1.08,10,1.01,11.00,1.03,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.1,6.8,1.18,4.65,1.1,6.8,1.32,3.3,1.05,12.5,1.58,2.35,,,2.01,1.89,,,2.5,1.5,,,3.45,1.3,,,19,29,51,101,9.5,11,26,51,7.5,9,19,51,8.5,10,21,51,401,151,151,151,13,15,34,67,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,38,21,5,161,46,74,17,9,1,5,3,7,1,614,360,,,,,7,6,,,8,6,2,1,0,6,6,7,1,2,,,12,12,21,19
603,2021-09-22,16:00,NETHERLANDS - EREDIVISIE,2021/2022,Zwolle,Sparta Rotterdam,ROUND 6,1,1,1,1,3.75,2,3.1,3.4,2.1,3.2,1.5,2.5,1.40,2.75,2.1,1.7,1.97,1.82,3.4,1.3,3.00,1.36,,,,,10,1.06,8.00,1.08,3,3.2,2.3,2.7,3.2,2.45,1.57,1.36,1.36,1.53,1.36,1.44,1.95,1.8,1.75,2,1.08,8,1.06,10.00,1.09,6.45,1.05,8.50,1.4,2.75,1.28,3.50,1.69,2.17,1.40,2.75,2.25,1.61,2.00,1.80,3.38,1.32,2.45,1.48,4.33,1.2,3.40,1.30,7.4,1.06,5.30,1.13,10,1.06,7.00,1.10,13.5,1.01,10.50,1.01,21,1.01,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.82,2.08,3.7,1.26,1.43,2.75,6.25,1.12,1.2,4.4,11,1.06,1.11,6.6,17,1.03,1.04,14,26,1.01,1.02,21,8,7,11,23,8,6,10,21,15,11,17,34,34,26,41,51,51,41,67,126,67,51,81,151,401,59,41,6,2,61,45,32,12,3,2,1,0,2,0,215,147,,,7,7,,,4,3,1,1,1,2,7,8,,,,,3,13,12,14,58,42,16,8,136,96,62,34,4,4,8,2,4,2,419,303,,,,,13,12,,,4,7,2,3,3,3,12,14,1,2,,,13,26,26,29
604,2021-09-23,13:45,NETHERLANDS - EREDIVISIE,2021/2022,Cambuur,Heracles,ROUND 6,1,0,2,1,2.87,2.37,3.25,2.75,2.3,3.5,1.28,3.5,1.30,3.40,1.57,2.4,1.64,2.17,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.00,1.12,2.25,3.5,2.75,2,3.5,3.2,1.4,1.28,1.57,1.33,1.25,1.66,1.5,2.5,1.57,2.25,1.02,17,1.03,15.00,1.02,11,1.02,11,1.16,5,1.20,4.33,1.23,3.8,1.25,3.44,1.57,2.35,1.65,2.20,1.95,1.9,2.02,1.83,2.37,1.53,2.50,1.50,3.6,1.29,3.90,1.22,4,1.22,4.50,1.18,6.7,1.09,7.80,1.04,8,1.08,10.00,1.06,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,1.73,2.08,2.08,1.82,1.55,2.38,2.67,1.45,1.32,3.3,3.8,1.25,1.17,5,5.5,1.15,1.1,7,9.5,1.08,,,14,1.04,,,17,13,17,29,12,7.5,11,21,15,9.5,11,23,23,17,21,34,51,41,41,67,41,34,41,51,101,53,47,3,8,38,57,14,28,1,2,0,4,2,2,212,176,,,8,9,,,1,6,1,2,2,0,8,6,,,,,6,8,9,4,50,50,10,17,88,103,29,62,4,4,2,8,4,5,393,368,,,,,15,17,,,3,10,1,2,3,2,15,14,,,,,13,17,28,13
605,2021-09-23,16:00,NETHERLANDS - EREDIVISIE,2021/2022,Twente,AZ Alkmaar,ROUND 6,2,1,3,1,3.6,2.3,2.62,3.6,2.4,2.6,1.33,3.25,1.30,3.40,1.82,1.97,1.70,2.10,2.5,1.5,2.37,1.53,,,,,6.5,1.11,5.50,1.14,3.4,3.6,1.95,3.4,3.5,1.95,1.8,1.28,1.3,1.8,1.28,1.3,1.61,2.2,1.53,2.37,1.03,15,1.03,15,1.02,10.5,1.02,10.5,1.2,4.33,1.18,4.50,1.32,3.38,1.30,3.24,1.85,1.95,1.60,2.30,2.05,1.8,2.02,1.83,2.62,1.44,2.50,1.50,4.04,1.21,4.14,1.20,5,1.16,4.33,1.20,8.1,1.04,8.30,1.04,11,1.05,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,2.38,1.55,2.75,1.43,2.06,1.84,4,1.23,1.58,2.35,6.6,1.11,1.3,3.45,11,1.06,1.17,5,,,1.1,7,,,1.05,13,15,9.5,11,19,12,7,9,15,19,12,13,21,34,23,29,41,41,29,41,67,67,51,51,81,151,42,58,5,10,51,70,5,25,3,5,1,2,1,3,202,275,,,2,6,,,1,4,0,1,4,1,3,5,0,1,,,11,3,11,9,42,58,11,11,104,127,31,44,7,5,2,2,2,4,382,531,,,,,9,16,,,3,4,0,2,4,4,9,14,1,4,,,17,12,22,17
606,2021-09-25,11:30,NETHERLANDS - EREDIVISIE,2021/2022,Willem II,PSV,ROUND 7,1,1,2,1,6,2.6,1.9,5.5,2.5,2.05,1.28,3.5,1.28,3.5,1.55,2.45,1.55,2.35,2.25,1.57,2.37,1.53,,,,,5.5,1.14,5.5,1.14,6.5,4.5,1.36,5.5,4.5,1.44,2.75,1.16,1.1,2.5,1.16,1.12,1.75,2,1.7,2.05,1.02,17,1.02,17,1.02,11.5,1.02,11.00,1.16,5,1.18,4.50,1.22,3.9,1.25,3.80,1.57,2.35,1.60,2.30,1.93,1.93,2.00,1.85,2.37,1.53,2.50,1.50,3.44,1.31,3.50,1.27,4,1.22,4.33,1.20,6.75,1.08,6.70,1.09,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,5.25,1.16,5.75,1.14,3.55,1.27,7,1.1,2.5,1.5,,,1.96,1.94,,,1.52,2.42,,,1.3,3.45,,,1.19,4.5,17,8.5,8,10,21,9.5,8.5,11,41,19,17,21,67,41,41,51,17,19,34,67,201,101,101,126,201,34,66,1,9,39,72,13,36,0,3,0,3,1,3,144,288,,,8,4,,,1,2,1,0,2,0,9,6,1,1,,,11,7,14,11,33,67,3,25,100,135,33,75,1,9,1,7,1,9,287,568,,,,,9,7,,,1,6,1,0,8,0,11,10,1,2,,,26,16,31,26
607,2021-09-25,13:45,NETHERLANDS - EREDIVISIE,2021/2022,Ajax,Groningen,ROUND 7,1,0,3,0,1.3,4.33,15,1.28,4,19,1.11,6.5,1.14,5.50,1.19,4.7,1.27,3.40,1.57,2.25,1.72,2.00,,,,,2.75,1.4,3.40,1.30,1.05,11,21,1.06,10,19,1.01,1.05,11,1.02,1.06,10,1.95,1.8,2.5,1.5,1.01,26,1.01,23.00,,,,,1.04,13,1.07,9.00,1.04,9.2,1.10,6.40,1.16,5,1.25,4.00,1.21,4.04,1.40,2.70,1.44,2.62,1.61,2.20,1.83,2.02,1.95,1.90,1.9,1.8,2.37,1.53,2.59,1.5,3.60,1.26,3,1.36,4.00,1.22,4.34,1.18,6.55,1.07,5,1.16,7.00,1.10,,,,,10,1.06,15.00,1.03,,,,,17,1.02,26.00,1.01,1.02,15,1.04,14,,,1.1,7,,,1.16,5.25,,,1.26,3.7,,,1.45,2.67,,,1.7,2.1,,,34,51,126,401,19,26,51,151,10,15,34,81,8,12,29,81,201,201,201,301,8.5,12,29,67,201,77,23,10,2,68,29,35,8,2,1,4,0,4,1,307,93,,,3,4,,,3,1,2,0,1,1,1,6,0,1,,,8,7,15,9,73,27,23,5,111,86,67,21,9,2,8,1,6,2,580,213,,,,,10,6,,,4,2,4,0,2,6,7,9,0,1,,,17,20,21,22
608,2021-09-25,13:45,NETHERLANDS - EREDIVISIE,2021/2022,Vitesse,Sittard,ROUND 7,0,1,1,1,1.95,2.4,6,2.2,2.4,4.75,1.3,3.4,1.3,3.4,1.63,2.28,1.66,2.14,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,1.44,4.2,7,1.61,3.75,4.75,1.1,1.22,2.62,1.16,1.22,2.1,1.8,1.95,1.66,2.1,1.04,13,1.03,15.00,1.01,11,1.03,10.00,1.2,4.33,1.2,4.33,1.3,3.52,1.28,3.34,1.65,2.2,1.65,2.2,2.02,1.83,1.98,1.88,2.62,1.44,2.50,1.50,3.8,1.23,3.90,1.23,4.5,1.18,4.5,1.18,7.6,1.05,7.30,1.07,10,1.06,10,1.06,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.15,5.5,1.3,3.45,1.13,6,1.55,2.38,1.1,7,2.02,1.88,1.04,14,2.6,1.48,1.02,21,3.55,1.27,,,5.25,1.16,,,13,19,34,67,8,8,19,41,7.5,8.5,17,41,11,12,23,51,201,126,101,151,19,21,41,81,201,69,31,8,2,74,34,21,6,3,1,3,0,2,1,309,137,,,7,13,,,3,1,0,3,0,3,7,10,1,2,,,7,8,5,14,70,30,22,2,153,70,67,11,9,1,8,0,5,1,544,243,,,,,13,22,,,6,2,2,3,0,8,11,21,2,3,,,17,14,17,29
609,2021-09-25,16:00,NETHERLANDS - EREDIVISIE,2021/2022,Feyenoord,Nijmegen,ROUND 7,2,2,5,3,1.61,2.87,8.5,1.61,2.87,7.5,1.22,4,1.22,4,1.5,2.59,1.41,2.77,2.1,1.66,2.00,1.72,,,,,4.5,1.18,4.33,1.20,1.2,6.5,12,1.22,6.5,8,1.05,1.11,4.33,1.07,1.1,3.75,1.95,1.8,1.8,1.95,1.02,19,1.01,23.00,1.01,12,1.01,13.00,1.12,6,1.12,6,1.19,4.24,1.17,4.70,1.44,2.7,1.40,2.87,1.8,2.05,1.83,2.02,2.1,1.66,2.00,1.72,3.2,1.35,2.65,1.42,3.5,1.28,3.40,1.30,6.1,1.1,4.80,1.16,6.5,1.11,6.00,1.12,,,,,13,1.04,13,1.04,,,,,26,1.01,23.00,1.01,,,,,,,,,1.1,7,1.14,5.75,1.07,10,1.25,3.8,1.04,16,1.45,2.67,,,1.77,2.02,,,2.3,1.6,,,3,1.38,,,19,29,51,151,9,13,29,67,7,9.5,23,51,7.5,11,26,67,501,251,201,251,11,15,34,81,301,71,29,5,3,82,26,26,6,3,2,2,1,0,0,353,143,,,8,5,,,1,0,0,1,0,1,8,6,0,1,,,9,10,8,11,73,27,19,8,155,54,87,14,7,3,8,2,4,3,675,256,,,,,13,9,,,7,1,0,1,0,2,12,12,2,2,,,18,21,12,23
610,2021-09-25,16:00,NETHERLANDS - EREDIVISIE,2021/2022,Utrecht,Zwolle,ROUND 7,1,0,5,1,1.8,2.5,7.5,1.72,2.75,7,1.3,3.4,1.25,3.75,1.66,2.22,1.49,2.50,2.5,1.5,2.20,1.61,,,,,6,1.12,5.00,1.16,1.3,4.75,8,1.28,5.5,7.5,1.07,1.16,3.25,1.1,1.14,3.5,1.95,1.8,1.8,1.95,1.03,15,1.02,19.00,1.01,10,1.01,12.50,1.2,4.33,1.14,5.50,1.3,3.26,1.21,4.10,1.61,2.25,1.47,2.60,2.05,1.8,1.85,2.00,2.62,1.44,2.20,1.61,4.2,1.23,3.00,1.35,4.5,1.18,3.75,1.25,8.4,1.05,5.70,1.12,10,1.06,7.00,1.10,,,,,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,1.11,6.4,1.23,4.1,1.1,7,1.4,2.85,1.05,13,1.73,2.08,,,2.2,1.65,,,3,1.38,,,4.15,1.22,,,15,21,41,101,7.5,9.5,23,51,6.5,8.5,21,51,8.5,11,26,67,351,201,151,201,15,19,41,81,351,42,58,6,4,58,55,30,15,3,2,3,2,0,0,168,241,,,7,4,,,2,1,2,0,2,2,5,6,,,,,6,13,6,14,44,56,22,8,109,122,51,27,11,3,9,3,2,2,360,473,,,,,12,7,,,8,1,2,0,2,6,11,10,0,1,,,20,25,18,22
611,2021-09-26,07:15,NETHERLANDS - EREDIVISIE,2021/2022,Sparta Rotterdam,Cambuur,ROUND 7,0,1,0,4,2.4,2.4,4,2.5,2.3,4,1.28,3.5,1.33,3.25,1.59,2.36,1.74,2.06,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.50,1.11,1.75,3.75,4,1.95,3.6,3.3,1.22,1.25,2,1.33,1.28,1.8,1.57,2.25,1.61,2.2,1.02,17,1.04,13.00,1.01,11.5,1.03,10.00,1.16,5,1.20,4.33,1.27,3.76,1.27,3.44,1.57,2.35,1.70,2.10,1.95,1.9,2.02,1.83,2.37,1.53,2.62,1.44,3.62,1.25,3.90,1.23,4.33,1.2,5.00,1.16,7.1,1.06,7.40,1.07,9,1.07,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.4,2.85,1.6,2.3,1.32,3.3,2.05,1.75,1.18,4.65,2.75,1.43,1.1,7,3.7,1.26,1.06,11.5,5.75,1.14,,,10.5,1.07,,,17,15,23,41,10,7.5,13,29,11,8.5,13,29,17,13,21,41,81,51,51,81,29,26,34,51,126,51,49,4,4,65,49,28,12,0,1,2,3,2,0,229,231,,,4,5,,,3,0,1,1,0,0,3,4,,,,,3,9,14,15,52,48,9,9,116,88,60,23,1,5,5,4,3,0,425,415,,,,,7,13,,,5,2,1,1,1,1,6,13,1,3,0,1,8,24,17,36
612,2021-09-26,09:30,NETHERLANDS - EREDIVISIE,2021/2022,AZ Alkmaar,G.A. Eagles,ROUND 7,2,0,5,0,1.8,2.6,7.5,1.72,2.75,7,1.28,3.5,1.25,3.75,1.56,2.43,1.52,2.42,2.25,1.57,2.20,1.61,,,,,5.5,1.14,5.00,1.16,1.3,4.75,10,1.28,5.25,8,1.06,1.18,3.4,1.08,1.16,3.5,1.8,1.95,1.9,1.9,1.03,15,1.02,17.00,1.02,11,1.01,12.00,1.16,5,1.14,5.50,1.23,3.8,1.23,3.90,1.5,2.5,1.5,2.5,1.83,2.02,1.83,2.02,2.25,1.57,2.25,1.57,3.52,1.3,3.20,1.3,4,1.22,3.75,1.25,6.85,1.08,6.00,1.11,8,1.08,8,1.08,11,1.03,11,1.03,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,1.1,6.8,1.2,4.4,1.12,6.25,1.38,3,1.05,13,1.68,2.15,,,2.1,1.7,,,2.75,1.43,,,3.7,1.26,,,15,26,41,101,8,9.5,26,51,7,8.5,19,51,9,11,23,51,401,201,151,201,15,17,34,81,251,42,58,8,4,54,63,22,22,5,1,3,2,0,1,226,319,,,5,5,,,1,0,0,1,1,3,6,4,,,,,14,13,9,12,43,57,17,6,94,131,41,41,13,1,3,4,1,1,416,574,,,,,12,13,,,5,2,2,4,1,8,11,10,2,3,,,24,24,15,22
613,2021-09-26,09:30,NETHERLANDS - EREDIVISIE,2021/2022,Heerenveen,Twente,ROUND 7,0,2,2,3,2.87,2.25,3.5,2.87,2.25,3.5,1.36,3,1.33,3.25,1.82,1.97,1.75,2.05,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,2.25,3.4,2.8,2.3,3.4,2.75,1.36,1.28,1.53,1.4,1.3,1.57,1.66,2.1,1.61,2.2,1.05,12,1.04,13.00,1.04,9.2,1.04,9.00,1.25,3.75,1.22,4.00,1.4,2.95,1.32,3.10,1.85,1.95,1.75,2.05,2.43,1.56,2.20,1.60,3,1.36,2.75,1.40,4.84,1.15,4.30,1.19,6,1.12,5.50,1.14,9.7,1.02,8.70,1.05,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.65,2.2,2.01,1.89,1.5,2.5,2.6,1.48,1.27,3.55,3.8,1.25,1.13,5.9,5.75,1.14,1.07,10,12,1.06,,,18,1.03,,,12,10,15,29,9,6.5,11,21,12,9.5,13,29,21,19,26,41,51,51,51,81,41,41,51,81,151,49,51,2,9,43,53,20,14,1,4,1,3,0,2,189,188,,,8,7,,,0,4,1,2,2,1,8,5,2,0,,,12,9,12,13,48,52,12,13,101,110,53,25,3,5,6,5,3,3,400,444,,,,,13,10,,,5,4,1,3,2,1,13,7,3,0,,,19,16,20,29
