Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
208,2021-03-20,16:45,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Lierse K.,Lommel SK,ROUND 24,0,0,0,1,4.75,2.5,2.1,4.33,2.5,2.2,1.28,3.5,1.25,3.75,1.55,2.43,1.53,2.37,2.25,1.57,2.10,1.66,,,,,5.5,1.14,4.50,1.18,4.75,4,1.57,4,3.75,1.66,2.2,1.2,1.16,2,1.22,1.2,1.61,2.2,1.44,2.62,1.02,17,1.01,21.00,1.01,10.5,1.01,11.50,1.16,5,1.12,6.00,1.22,3.82,1.27,3.68,1.57,2.35,1.45,2.67,1.95,1.9,1.93,1.93,2.25,1.57,2.10,1.66,3.44,1.3,3.64,1.24,4,1.22,3.50,1.28,6.75,1.07,6.30,1.08,8,1.08,6.50,1.11,,,,,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,4.1,1.22,4.6,1.18,2.85,1.4,7,1.1,2.02,1.83,,,1.56,2.35,,,1.32,3.25,,,1.18,4.2,,,,,17,9.5,9.5,13,17,8.5,8.5,12,29,15,13,21,51,34,34,41,23,21,34,51,126,67,67,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2021-03-21,12:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Seraing,RWDM 47,ROUND 24,0,0,1,0,2.2,2.4,4.75,2.1,2.5,5,1.3,3.4,1.28,3.50,1.66,2.25,1.51,2.41,2.37,1.53,2.25,1.57,,,,,6,1.12,5.50,1.14,1.57,3.8,5.25,1.53,3.75,5,1.16,1.25,2.25,1.14,1.22,2.25,1.66,2.1,1.61,2.2,1.03,15,1.03,15,1.03,12,1.01,11.00,1.2,4.33,1.16,5.00,1.3,3.42,1.27,3.68,1.65,2.2,1.55,2.37,2,1.85,2.02,1.83,2.5,1.5,2.37,1.53,3.88,1.25,3.64,1.24,4.5,1.18,4.00,1.22,,,,,10,1.06,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,1.23,4,1.4,2.85,1.19,4.6,1.8,2.05,1.1,7,2.35,1.57,,,3.25,1.32,,,4.44,1.2,,,,,,,15,17,29,51,8.5,8,17,41,8.5,8.5,15,41,13,12,21,41,126,81,81,101,23,23,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2021-03-21,16:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Club Brugge KV U23,Deinze,ROUND 24,1,2,2,4,4.75,2.25,2.37,4.75,2.5,2.1,1.4,2.75,1.28,3.50,1.85,1.95,1.72,2.07,2.75,1.4,2.25,1.57,,,,,8,1.08,5.50,1.14,4.33,3.75,1.65,4.33,4,1.57,2.1,1.22,1.18,2.2,1.2,1.18,1.83,1.83,1.61,2.2,1.05,11,1.02,17.00,1.04,8.7,1.03,9.00,1.28,3.5,1.16,5.00,1.42,2.83,1.39,2.92,1.9,1.9,1.80,2.00,2.46,1.54,2.12,1.72,3.4,1.3,2.37,1.53,4.88,1.14,4.84,1.14,6.5,1.11,4.00,1.22,,,,,15,1.03,9.00,1.07,,,,,26,1.01,17.00,1.02,,,,,,,,,,,,,,,,,3.3,1.32,3.7,1.26,2.5,1.5,5.75,1.14,1.9,1.95,,,1.48,2.6,,,1.27,3.55,,,1.14,5.75,,,1.1,7,11,7,8,13,12,7.5,8.5,15,23,15,17,26,51,34,41,51,26,29,41,101,126,81,101,151,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2021-04-04,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Lierse K.,Westerlo,ROUND 25,0,0,0,0,5,2.4,2.1,5.5,2.75,1.9,1.3,3.4,1.22,4.00,1.7,2.1,1.72,2.07,2.5,1.5,2.00,1.72,,,,,6,1.12,4.33,1.20,4.75,4.2,1.45,5.5,4.5,1.4,2.5,1.2,1.16,2.62,1.16,1.12,1.8,1.9,1.57,2.25,1.03,15,1.01,23.00,1.02,10,1.01,11.00,1.22,4,1.11,6.50,1.34,3.2,1.14,4.90,1.66,2.15,1.40,2.85,2,1.85,1.98,1.88,2.62,1.44,2.00,1.72,4.3,1.18,2.73,1.45,5,1.16,3.25,1.33,7,1.06,5.05,1.13,11,1.05,6.00,1.12,,,,,21,1.01,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,4.3,1.21,4.8,1.17,3.05,1.36,7.5,1.09,2.1,1.77,,,1.64,2.2,,,1.37,3,,,1.21,4.25,,,1.13,6,15,8,8,12,15,9,8,12,26,15,17,23,51,41,41,51,21,23,41,67,126,81,81,126,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2021-04-12,16:45,BELGIUM - CHALLENGER PRO LEAGUE,2021/2022,Beveren,RWDM 47,ROUND 14,1,2,2,3,2.75,2.3,3.5,2.62,2.3,3.6,1.3,3.4,1.3,3.4,1.63,2.25,1.63,2.25,2.37,1.53,2.50,1.50,,,,,6,1.12,6,1.12,2.1,3.4,3,2,3.4,3.1,1.36,1.3,1.66,1.33,1.28,1.66,1.53,2.37,1.57,2.25,1.03,15,1.03,15,1.03,8.9,1.01,10.50,1.18,4.5,1.20,4.33,1.28,3.34,1.30,3.44,1.61,2.2,1.65,2.2,2.1,1.72,2.07,1.74,2.5,1.5,2.62,1.44,4.1,1.23,3.82,1.22,4.5,1.18,5.00,1.16,8,1.05,6.90,1.07,9,1.07,10.00,1.06,,,,,19,1.02,21.00,1.01,,,,,34,34,41.00,41.00,,,,,,,,,1.6,2.3,1.9,1.95,1.45,2.67,2.42,1.52,1.26,3.7,3.45,1.3,1.14,5.75,5,1.17,,,7,1.1,,,,,,,15,13,19,34,10,7,12,23,12,9,12,26,21,15,21,34,51,41,51,67,41,34,41,67,126,49,51,3,4,65,61,25,20,1,2,1,1,1,1,273,285,,,,,,,1,3,1,3,0,0,5,5,,,,,8,10,,,52,48,11,11,145,122,67,36,6,5,3,2,2,4,527,486,,,,,,,,,2,4,2,4,2,4,16,11,2,3,,,12,20,,
213,2021-04-16,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Club Brugge KV U23,Royale Union SG,ROUND 27,0,3,0,4,7,2.62,1.8,6,2.6,1.9,1.25,3.75,1.25,3.75,1.56,2.4,1.52,2.50,2.25,1.57,2.20,1.61,,,,,5.5,1.14,5.00,1.16,8,5.25,1.28,5.5,4.5,1.4,3.5,1.16,1.08,2.62,1.16,1.12,1.83,1.83,1.66,2.1,1.02,17,1.02,19.00,1.02,10.5,1.02,10.5,1.16,5,1.14,5.50,1.26,3.82,1.20,4.04,1.57,2.35,1.50,2.50,1.93,1.93,2.02,1.83,2.37,1.53,2.25,1.57,3.46,1.31,3.32,1.32,4,1.22,3.75,1.25,6.8,1.07,6.30,1.08,8,1.08,8,1.08,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,6.6,1.11,7,1.1,4.25,1.21,,,3,1.38,,,2.1,1.7,,,1.68,2.15,,,1.4,2.85,,,1.24,3.9,17,8,7,9,21,11,8.5,11,41,23,21,23,101,51,51,51,15,17,34,81,351,151,151,151,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2021-04-17,11:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Seraing,Lierse K.,ROUND 27,0,0,0,0,1.9,2.6,6,2,2.6,5,1.25,3.75,1.25,3.75,1.48,2.61,1.45,2.71,2.2,1.61,2.10,1.66,,,,,5,1.16,4.50,1.18,1.36,4.33,7,1.5,4,5,1.08,1.18,2.75,1.14,1.2,2.37,1.66,2.1,1.53,2.37,1.02,19,1.01,21.00,1.01,11.5,1.01,12.00,1.14,5.5,1.12,6.00,1.18,4.3,1.16,4.54,1.5,2.5,1.45,2.67,1.85,2,1.85,2,2.2,1.61,2.10,1.66,3.1,1.36,2.90,1.40,3.75,1.25,3.50,1.28,5.9,1.1,5.50,1.11,7,1.1,6.50,1.11,,,,,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,1.13,5.35,1.27,3.6,1.12,6.05,1.5,2.5,,,1.88,1.98,,,2.5,1.5,,,3.55,1.28,,,4.9,1.17,,,19,23,41,67,9.5,9,21,41,8.5,8.5,15,41,11,11,19,41,201,101,101,126,17,17,29,51,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2021-04-17,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,RWDM 47,Lommel SK,ROUND 27,1,2,2,5,3,2.37,3,3,2.4,3,1.3,3.4,1.28,3.50,1.57,2.38,1.52,2.50,2.37,1.53,2.25,1.57,,,,,5.5,1.14,5.5,1.14,2.4,3.6,2.4,2.4,3.6,2.4,1.5,1.25,1.5,1.5,1.25,1.5,1.5,2.5,1.44,2.62,1.02,17,1.02,19.00,1.02,9.7,1.01,11.00,1.16,5,1.14,5.50,1.27,3.78,1.20,4.04,1.57,2.35,1.50,2.50,1.98,1.88,1.88,1.98,2.37,1.53,2.20,1.61,3.5,1.3,3.32,1.32,4.33,1.2,3.75,1.25,7.6,1.09,6.35,1.08,9,1.07,7.00,1.10,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,1.9,1.95,2.25,1.61,1.66,2.17,3.15,1.34,1.36,3.05,4.18,1.23,1.19,4.6,,,1.11,6.75,,,,,,,,,17,12,15,26,12,7.5,10,19,15,10,12,21,26,19,21,34,41,41,41,67,41,41,41,67,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2021-04-19,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Deinze,Westerlo,ROUND 27,0,0,0,1,2.75,2.37,3.4,2.87,2.3,3.4,1.28,3.5,1.30,3.40,1.58,2.35,1.62,2.27,2.25,1.57,2.37,1.53,,,,,5.5,1.14,6.00,1.12,2.1,3.4,3.3,2.25,3,3,1.33,1.3,1.66,1.33,1.33,1.53,1.44,2.62,1.44,2.62,1.02,17,1.03,15.00,1.02,10.5,1.01,11.00,1.16,5,1.16,5,1.26,3.92,1.29,3.54,1.53,2.4,1.62,2.25,1.93,1.93,2.02,1.83,2.25,1.57,2.25,1.57,3.38,1.32,3.82,1.22,4,1.22,4.33,1.20,7.3,1.09,6.25,1.09,8,1.08,8,1.08,,,,,17,1.02,17,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.77,2.1,1.93,1.93,1.46,2.65,2.55,1.48,1.25,3.8,3.75,1.25,1.16,5.25,5.4,1.15,,,,,,,,,,,17,15,19,34,12,7,12,21,13,9.5,10,23,21,15,21,29,51,41,51,67,41,29,41,51,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2021-04-24,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Lommel SK,Seraing,ROUND 28,0,0,1,3,2.62,2.5,3.25,2.75,2.62,2.87,1.22,4,1.18,4.50,1.42,2.88,1.43,2.78,2.1,1.66,1.83,1.83,,,,,4.5,1.18,3.75,1.25,2.05,3.5,3.1,2.3,3.5,2.55,1.33,1.25,1.66,1.44,1.25,1.53,1.36,3,1.28,3.5,1.01,21,1.01,23.00,,,,,1.11,6.5,1.07,9.00,1.14,5.55,1.11,5.45,1.4,2.87,1.30,3.45,1.58,2.38,1.51,2.52,2,1.72,1.72,2.00,2.5,1.54,2.35,1.58,3.4,1.3,2.62,1.44,4.74,1.19,4.04,1.20,6,1.12,4.33,1.20,,,,,13,1.04,9.00,1.07,,,,,23,1.01,17.00,1.02,,,,,,,,,1.6,2.3,1.88,1.98,1.45,2.67,2.42,1.52,1.27,3.55,3.45,1.3,1.15,5.5,4.5,1.19,1.1,6.8,7,1.1,,,,,,,21,17,21,34,15,8,12,21,15,9.5,10,21,21,15,19,26,51,41,41,51,41,29,34,51,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2021-04-24,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Westerlo,Club Brugge KV U23,ROUND 28,1,0,1,1,1.83,2.62,6.5,1.66,2.75,8,1.25,3.75,1.25,3.75,1.54,2.46,1.45,2.71,2.2,1.61,2.10,1.66,,,,,5,1.16,4.50,1.18,1.33,5.25,8,1.25,5,9,1.08,1.16,3.25,1.06,1.14,3.5,1.72,2,1.8,1.9,1.02,19,1.02,19,1.01,10.5,1.01,11.50,1.14,5.5,1.12,6.00,1.23,4.18,1.16,4.50,1.5,2.5,1.45,2.67,1.83,2.02,1.85,2.00,2.2,1.61,2.10,1.66,3.17,1.36,2.95,1.39,3.75,1.25,3.50,1.28,6.65,1.11,5.50,1.11,7,1.1,6.50,1.11,,,,,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,1.13,6,1.23,4,1.11,6.6,1.4,2.85,,,1.73,2.08,,,2.2,1.65,,,3,1.38,,,4,1.23,,,19,23,41,81,9,10,21,51,8,8.5,19,41,9.5,11,21,51,251,126,101,126,15,17,34,67,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2021-04-25,13:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Lierse K.,RWDM 47,ROUND 28,0,1,0,3,3.5,2.4,2.6,3.1,2.6,2.62,1.28,3.5,1.22,4.00,1.62,2.3,1.38,2.99,2.37,1.53,2.00,1.72,,,,,5.5,1.14,4.33,1.20,2.9,4,1.95,2.7,3.75,2.1,1.72,1.2,1.36,1.61,1.22,1.4,1.53,2.37,1.33,3.25,1.02,19,1.01,26.00,1.01,10.5,1.01,11.00,1.16,5,1.10,7.00,1.26,3.8,1.12,5.30,1.57,2.35,1.35,3.10,1.98,1.88,1.83,2.02,2.37,1.53,1.83,1.83,3.48,1.3,2.55,1.50,4.33,1.2,3.00,1.36,7.6,1.09,4.64,1.16,9,1.07,5.50,1.14,,,,,17,1.02,11.00,1.05,,,,,23,1.01,19.00,1.02,,,,,,,,,2.3,1.6,2.6,1.48,2.02,1.83,3.55,1.27,1.6,2.3,5.75,1.14,1.32,3.3,6.6,1.11,1.2,4.4,,,1.1,6.8,,,,,19,11,12,19,13,8.5,9,15,17,11,13,21,34,21,23,41,41,29,41,51,51,41,51,67,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2021-04-25,13:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Royale Union SG,Deinze,ROUND 28,2,0,2,2,1.83,2.62,6,1.95,2.75,5,1.25,3.75,1.22,4.00,1.5,2.6,1.40,2.90,2.1,1.66,2.00,1.72,,,,,4.5,1.18,4.33,1.20,1.36,4.75,7,1.44,4.33,5.25,1.1,1.18,3,1.14,1.18,2.5,1.66,2.1,1.5,2.5,1.02,19,1.01,23.00,1.01,11.5,1.01,11.5,1.14,5.5,1.10,7.00,1.21,4.46,1.13,5.05,1.47,2.6,1.37,3.00,1.76,2.07,1.60,2.31,2.1,1.66,1.90,1.80,2.98,1.39,2.64,1.47,3.75,1.25,3.25,1.33,6.1,1.13,4.90,1.14,7,1.1,5.50,1.14,,,,,15,1.03,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,1.15,5.5,1.26,3.7,1.13,5.9,1.48,2.6,,,1.83,1.98,,,2.35,1.58,,,3.1,1.35,,,4.25,1.21,,,19,23,41,81,9.5,10,21,41,8,8.5,17,41,10,11,21,41,201,101,101,126,17,17,29,51,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2021-05-02,16:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Royale Union SG,Lierse K.,ROUND 18,2,0,2,1,1.57,3.1,8.5,1.66,3,7,1.2,4.33,1.18,4.50,1.34,3.2,1.34,3.2,1.9,1.8,1.9,1.8,,,,,4,1.22,4,1.22,1.16,7,11,1.16,6.5,11,1.05,1.1,5,1.04,1.1,4.5,1.83,1.83,1.66,2.1,1.01,23,1.01,21.00,1.01,12,1.01,12,1.1,7,1.1,7,1.11,5.55,1.11,5.60,1.36,3.1,1.33,3.40,1.51,2.53,1.46,2.64,1.93,1.93,1.83,1.83,2.44,1.54,2.28,1.60,3,1.36,2.75,1.40,4.34,1.18,4.32,1.18,5.5,1.14,5.00,1.16,,,,,11,1.05,10.00,1.06,,,,,21,1.01,19.00,1.02,,,,,,,,,1.03,9.3,1.12,6.1,,,1.22,4.1,,,1.41,2.8,,,1.7,2.1,,,2.17,1.66,,,2.85,1.4,,,23,34,51,151,10,15,29,67,7.5,9.5,23,51,8,10,23,51,301,201,151,151,11,15,29,67,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2021-05-03,16:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Lierse K.,Royale Union SG,ROUND 22,1,1,1,3,8,2.62,1.72,5.5,2.5,2.05,1.25,3.75,1.28,3.50,1.5,2.55,1.52,2.37,2.2,1.61,2.37,1.53,,,,,5,1.16,5.50,1.14,11,5.25,1.25,5,4.33,1.5,3.75,1.16,1.05,2.37,1.18,1.14,1.9,1.8,1.72,2,1.03,15,1.02,17.00,1.01,11,1.02,10.00,1.16,5,1.18,4.50,1.21,3.92,1.24,3.60,1.57,2.35,1.57,2.35,1.95,1.9,1.95,1.9,2.25,1.57,2.50,1.50,3.3,1.32,3.40,1.27,4,1.22,4.33,1.20,6.4,1.08,6.55,1.08,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,4.25,1.21,4.8,1.17,4.5,1.19,7.5,1.09,3.05,1.36,,,2.02,1.83,,,1.67,2.14,,,1.38,2.95,,,1.23,4,15,8,7,8,26,10,9,11,51,29,21,23,126,67,51,51,13,17,41,81,351,201,201,201,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2021-05-04,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Deinze,Lommel SK,ROUND 25,0,1,2,1,3.1,2.3,3.1,3,2.5,3,1.33,3.25,1.25,3.75,1.7,2.1,1.72,2.07,2.5,1.5,2.20,1.61,,,,,6.5,1.11,5.00,1.16,2.5,3.4,2.4,2.4,3.4,2.5,1.5,1.28,1.44,1.44,1.28,1.5,1.57,2.25,1.4,2.75,1.04,13,1.01,21.00,1.02,10.5,1.01,12.00,1.22,4,1.12,6.00,1.32,3.34,1.17,4.40,1.7,2.1,1.45,2.67,2.02,1.83,1.93,1.93,2.62,1.44,2.00,1.72,3.94,1.21,3.04,1.37,5,1.16,3.50,1.28,7.6,1.05,5.75,1.10,11,1.05,6.50,1.11,,,,,21,1.01,13.00,1.04,,,,,23,1.01,23,1.01,,,,,,,,,1.93,1.93,2.25,1.61,1.63,2.23,3.25,1.33,1.33,3.2,5,1.17,1.17,5,7.5,1.09,1.09,7.5,,,,,,,,,13,11,13,26,11,7,10,19,15,10,12,23,26,19,23,41,51,41,51,67,51,41,51,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
