Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
538,2021-08-01,14:00,FRANCE - NATIONAL,2020/2021,Sete,Avranches,ROUND 17,0,0,0,0,3.2,1.9,3.75,2.9,1.92,4.3,1.46,2.48,1.46,2.48,2.21,1.65,2.14,1.69,3.4,1.26,3.4,1.26,,,,,10,1.04,10,1.04,2.4,2.8,2.95,1.95,3,3.8,1.33,1.37,1.5,1.24,1.35,1.62,1.9,1.83,1.93,1.8,1.08,7.5,1.08,7.5,1.1,5.65,1.09,6.00,1.4,2.85,1.38,2.80,1.76,2.04,1.68,2.07,2.33,1.57,2.28,1.57,3.6,1.28,3.6,1.28,4.5,1.19,4.5,1.18,7.9,1.05,7.80,1.05,10,1.05,9.50,1.05,,,,,15,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.12,2.08,1.71,1.47,2.63,3.1,1.35,1.23,4,5.1,1.16,,,8,1.08,,,,,,,,,,,7.5,8,14,31,7,5.8,11,25,11,9.5,14,35,23,21,31,61,91,71,101,201,61,56,81,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,2021-08-01,14:00,FRANCE - NATIONAL,2020/2021,Villefranche,Stade Briochin,ROUND 17,1,0,1,0,2.95,1.82,4.5,2.9,1.88,4.5,1.55,2.25,1.53,2.30,2.54,1.5,2.47,1.53,3.9,1.21,3.9,1.21,,,,,12,1.02,12,1.02,2.12,2.75,3.65,1.95,2.95,3.75,1.23,1.38,1.62,1.23,1.34,1.65,2.17,1.63,2.25,1.58,1.11,6.4,1.10,6.50,1.17,4.9,1.21,4.30,1.52,2.43,1.50,2.40,2.05,1.75,2.23,1.55,2.75,1.42,2.95,1.35,4.58,1.16,5.20,1.13,5.6,1.13,5.75,1.12,8.7,1.04,10.50,1.02,13,1.03,13,1.03,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.6,1.83,1.93,1.33,3.25,2.7,1.44,1.15,5.2,4.4,1.2,,,6.75,1.1,,,,,,,,,,,6.25,8,17,46,5.75,5.8,13,36,9,9.5,17,51,20,21,36,91,161,131,181,301,51,56,101,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,2021-08-01,15:00,FRANCE - NATIONAL,2020/2021,Boulogne,Annecy,ROUND 17,0,0,0,1,2.63,1.98,4.4,2.75,1.96,4.6,1.44,2.55,1.46,2.50,2.25,1.63,2.19,1.66,3.45,1.26,3.45,1.26,,,,,10,1.04,10,1.04,1.92,3.15,3.65,1.9,3,3.95,1.22,1.3,1.77,1.21,1.33,1.73,2.07,1.7,2,1.74,1.08,8,1.08,7.50,1.1,5.65,1.1,5.90,1.41,2.8,1.40,2.8,1.81,1.98,1.70,2.03,2.35,1.56,2.32,1.55,3.84,1.25,3.68,1.27,4.7,1.18,4.60,1.17,8.4,1.04,8.00,1.05,10.5,1.05,10.00,1.05,,,,,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.41,2.8,1.68,2.12,1.3,3.35,2.33,1.57,1.15,5.2,3.55,1.28,,,5.4,1.15,,,,,,,,,,,8,9,17,46,6.1,6.4,13,34,8.5,9,17,46,16,17,31,81,141,111,151,276,36,41,76,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,2021-08-01,16:00,FRANCE - NATIONAL,2020/2021,Laval,Creteil,ROUND 17,0,2,1,2,2.88,1.93,4.1,2.95,1.91,4.3,1.47,2.45,1.50,2.35,2.23,1.64,2.47,1.53,3.55,1.25,3.85,1.22,,,,,12,1.03,12,1.03,2.1,2.95,3.4,2,2.95,3.65,1.27,1.34,1.63,1.25,1.33,1.63,2.02,1.73,2.2,1.61,1.09,7.5,1.09,6.75,1.15,5.3,1.16,5.15,1.43,2.75,1.49,2.48,1.81,1.98,2.01,1.72,2.43,1.53,2.63,1.43,3.38,1.27,4.34,1.18,4.8,1.17,5.50,1.13,8,1.05,8.90,1.03,11,1.05,12.50,1.03,,,,,15,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.48,1.85,1.92,1.37,3,2.65,1.45,1.18,4.7,4.25,1.21,,,6.4,1.11,,,,,,,,,,,7.5,8.5,16,41,6.25,6,12,31,9.5,9,16,41,19,19,34,76,121,101,131,251,46,46,81,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,2021-08-01,16:00,FRANCE - NATIONAL,2020/2021,Le Mans,Cholet,ROUND 17,0,0,2,0,2.65,2,4.3,2.9,1.95,4.2,1.38,2.75,1.46,2.48,1.92,1.86,2.23,1.64,3.05,1.32,3.50,1.25,,,,,10.5,1.04,10.5,1.04,1.95,3.05,3.75,2.1,2.95,3.4,1.22,1.32,1.73,1.26,1.33,1.62,1.78,1.95,1.98,1.75,1.06,9.5,1.08,7.50,1.06,7.5,1.10,5.65,1.3,3.3,1.40,2.75,1.5,2.54,1.73,1.99,2.05,1.73,2.35,1.53,2.86,1.41,3.78,1.26,3.75,1.25,4.60,1.17,6,1.09,8.40,1.04,8,1.08,10.00,1.05,,,,,12,1.03,11.00,1.01,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.42,2.75,1.72,2.07,1.3,3.35,2.4,1.55,1.16,5.2,3.65,1.26,,,5.5,1.14,,,,,,,,,,,9,10.5,19,46,7,6.1,12,30,9.5,8.5,13,34,17,16,25,51,141,91,101,161,41,36,56,121,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,2021-08-02,14:45,FRANCE - NATIONAL,2020/2021,Bastia,Le Mans,ROUND 20,0,0,1,0,2.48,1.96,5.1,2.63,1.95,4.6,1.48,2.43,1.44,2.55,2.27,1.62,2.07,1.68,3.65,1.23,3.35,1.27,,,,,9.4,1.03,8.50,1.04,1.75,3.15,4.3,1.9,3,4,1.16,1.3,1.93,1.2,1.33,1.77,2.25,1.58,1.96,1.78,1.09,7.5,1.08,8.00,1.11,5.45,1.11,5.40,1.46,2.63,1.38,2.90,1.77,2.03,1.69,2.04,2.55,1.49,2.28,1.58,3.9,1.25,3.40,1.27,5.2,1.15,4.40,1.20,8.7,1.04,6.90,1.07,11.5,1.04,9.50,1.06,,,,,15,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.4,1.55,2.38,1.23,4,2.1,1.7,1.11,6.4,3.15,1.34,1.04,10,4.75,1.18,1.01,14.5,8.2,1.06,,,13,1.02,,,7.5,9.5,21,61,5.4,6.5,15,46,7.5,9,19,56,14,17,36,101,226,161,226,251,31,41,81,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,2021-08-10,14:00,FRANCE - NATIONAL,2021/2022,Avranches,Red Star,ROUND 10,0,2,0,6,3.7,1.98,3.05,3.1,2,3.55,1.4,2.7,1.41,2.65,2.05,1.75,2.19,1.66,3.05,1.3,3.25,1.29,,,,,7.7,1.05,8.50,1.04,3,2.9,2.3,2.35,3.05,2.8,1.53,1.35,1.33,1.37,1.32,1.5,1.74,2,1.87,1.86,1.06,9,1.07,8.50,1.07,6.8,1.09,6.10,1.32,3.25,1.35,3.05,1.59,2.33,1.72,2.10,2.07,1.72,2.18,1.64,3.14,1.35,3.52,1.29,3.8,1.25,4.10,1.21,6.7,1.07,7.70,1.05,8,1.08,9.00,1.07,10,1.02,11.00,1.01,13,1.02,12.00,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.17,1.66,2.65,1.46,1.75,2.02,4,1.23,1.38,2.95,5.75,1.13,1.18,4.75,9,1.07,1.09,7,,,,,,,,,8.5,7.5,11.5,23,9,5.8,9,18,15,10.5,12.5,26,34,23,29,51,56,46,67,126,91,67,81,141,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,2021-08-10,14:00,FRANCE - NATIONAL,2021/2022,Bastia-Borgo,Annecy,ROUND 10,1,1,1,2,3.95,2.07,2.7,4.7,2,2.5,1.33,2.95,1.40,2.70,1.78,2.01,2.31,1.60,2.7,1.38,3.10,1.30,,,,,6.5,1.08,8.10,1.04,3.4,3.05,2.05,4.25,3.1,1.8,1.68,1.32,1.26,1.86,1.3,1.18,1.61,2.2,1.87,1.86,1.05,11,1.06,9.00,1.03,8.9,1.11,5.60,1.24,3.85,1.33,3.15,1.38,2.97,1.82,1.97,1.83,1.93,2.12,1.68,2.44,1.54,3.86,1.25,3.15,1.34,3.95,1.23,4.88,1.14,8.50,1.04,6.25,1.12,8.50,1.07,9.8,1.02,10.00,1.02,10,1.04,13.00,1.01,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,2.55,1.48,3.1,1.35,1.98,1.79,4.7,1.18,1.5,2.5,6.75,1.1,1.25,3.8,10.5,1.04,1.14,5.6,,,,,,,,,10.5,8,10.5,19,11.5,6.1,8.5,15,18,11,11.5,21,41,25,26,41,41,34,46,91,111,71,76,111,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,2021-08-10,14:00,FRANCE - NATIONAL,2021/2022,Chateauroux,Concarneau,ROUND 10,0,1,0,2,2.75,1.94,4.4,2.8,1.94,4.25,1.46,2.48,1.44,2.55,2.26,1.63,2.25,1.63,3.55,1.25,3.30,1.28,,,,,9.4,1.03,8.80,1.03,1.97,3,3.65,2.05,2.9,3.6,1.23,1.32,1.72,1.24,1.35,1.66,2.07,1.68,1.88,1.85,1.08,7.5,1.08,8.00,1.1,5.8,1.1,5.85,1.43,2.7,1.37,2.95,1.77,2.04,1.76,2.04,2.43,1.52,2.23,1.61,3.68,1.27,3.68,1.27,4.9,1.17,4.25,1.21,8.1,1.04,8.00,1.05,11,1.05,9.00,1.06,11,1.01,11,1.01,15,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.75,1.73,2.06,1.3,3.3,2.43,1.53,1.16,5.2,3.8,1.25,1.06,8.7,5.75,1.13,1.01,14.5,,,,,,,,,7.5,9,17,46,6,6.25,13,34,8.5,9,17,46,17,18,34,81,151,111,151,276,41,46,81,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,2021-08-10,14:00,FRANCE - NATIONAL,2021/2022,Cholet,Orleans,ROUND 10,2,1,3,1,3.6,2.07,2.9,3.05,2.07,3.4,1.32,3,1.38,2.75,1.82,1.96,2.16,1.68,2.65,1.41,3.10,1.30,,,,,6.2,1.09,8.30,1.04,3,3,2.25,2.35,3.2,2.7,1.56,1.33,1.33,1.4,1.3,1.5,1.56,2.32,1.83,1.9,1.04,11.5,1.06,9.50,1.05,8.1,1.08,6.30,1.23,4,1.32,3.20,1.38,2.98,1.69,2.14,1.78,1.98,2.08,1.70,2.36,1.58,3.38,1.31,3,1.36,3.90,1.24,4.54,1.16,7.40,1.06,5.8,1.13,8.00,1.08,8.9,1.03,10.00,1.02,10,1.04,12.00,1.02,,,,,12,1.02,15.00,1.01,,,,,,,,,,,,,,,,,2.2,1.63,2.7,1.45,1.79,1.98,4,1.23,1.41,2.85,5.6,1.14,1.2,4.4,8.5,1.07,1.11,6.5,,,,,,,,,11,9,12,23,11,6.1,8.5,16,16,10,11,21,34,21,23,36,51,36,46,81,81,56,61,91,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,2021-08-10,14:00,FRANCE - NATIONAL,2021/2022,Creteil,Boulogne,ROUND 10,1,1,3,2,3.7,1.91,3.2,3.6,1.96,3.15,1.47,2.45,1.41,2.63,2.4,1.56,2.04,1.76,3.55,1.24,3.15,1.30,,,,,9.6,1.02,7.60,1.05,2.9,2.9,2.35,2.88,2.88,2.4,1.5,1.35,1.35,1.49,1.35,1.35,2.02,1.73,1.78,1.95,1.09,7.5,1.07,8.50,1.13,5.1,1.07,6.90,1.44,2.7,1.34,3.15,1.85,1.94,1.60,2.31,2.45,1.52,2.14,1.67,3.94,1.24,3.10,1.36,4.9,1.17,3.95,1.23,8.6,1.04,6.55,1.08,11,1.05,8.50,1.07,11,1.01,10.00,1.02,15,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.55,1.48,1.71,2.08,3.9,1.24,1.35,3.05,6.55,1.1,1.16,5.1,10.5,1.04,1.08,8,,,,,,,,,7,6.75,10.5,23,7.5,6,10,21,13,11,16,35,31,26,36,76,61,56,91,201,91,76,111,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,2021-08-10,14:00,FRANCE - NATIONAL,2021/2022,Le Mans,Chambly,ROUND 10,1,0,2,0,2.55,2,4.5,2.55,2,4.5,1.41,2.63,1.41,2.63,2.08,1.73,2.25,1.63,3.2,1.29,3.2,1.29,,,,,7.9,1.05,7.9,1.05,1.85,3.1,4,1.85,3.1,4,1.2,1.3,1.81,1.2,1.3,1.81,1.92,1.81,1.92,1.81,1.07,8.5,1.07,8.5,1.08,6.65,1.10,5.90,1.35,3.05,1.35,3.05,1.62,2.27,1.76,2.04,2.18,1.64,2.18,1.64,3.24,1.33,3.68,1.27,4.1,1.22,4.1,1.22,6.9,1.07,8.00,1.05,9,1.07,9,1.07,10,1.02,10,1.02,13,1.02,13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.64,2.18,1.28,3.6,2.25,1.61,1.14,5.6,3.45,1.29,1.05,9.6,5.1,1.16,1.01,14.5,6.75,1.1,,,,,,,8.5,10,19,51,6.4,6.25,13,34,8.5,8.5,15,41,16,16,29,67,161,111,131,226,36,36,61,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,2021-08-10,14:00,FRANCE - NATIONAL,2021/2022,Sete,Laval,ROUND 10,0,1,0,1,3.75,1.88,3.25,3.55,1.88,3.4,1.48,2.43,1.47,2.45,2.3,1.6,2.25,1.63,3.55,1.25,3.45,1.26,,,,,8.9,1.03,9.40,1.03,2.95,2.8,2.4,2.75,2.75,2.6,1.49,1.37,1.34,1.42,1.38,1.38,1.96,1.78,1.89,1.84,1.09,7.5,1.09,7.5,1.13,5.2,1.10,5.85,1.43,2.75,1.40,2.80,1.76,2.05,1.77,2.03,2.43,1.53,2.35,1.56,3.6,1.28,3.68,1.27,4.75,1.17,4.50,1.19,7.8,1.05,8.10,1.05,10.5,1.05,10.00,1.05,11,1.01,11,1.01,15,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.6,1.47,1.7,2.1,4,1.23,1.34,3.15,7.3,1.09,1.15,5.25,12,1.03,1.08,8,,,,,,,,,7,6.75,11,25,8,5.8,9.5,21,14,11,15,34,31,26,36,71,67,56,91,201,91,76,111,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,2021-08-10,14:00,FRANCE - NATIONAL,2021/2022,Stade Briochin,Villefranche,ROUND 10,0,0,0,0,3.9,1.87,3.2,3.8,1.86,3.25,1.53,2.32,1.49,2.40,2.61,1.48,2.38,1.57,3.9,1.21,3.55,1.24,,,,,10.5,1.01,9.90,1.02,3,2.85,2.3,3,2.75,2.4,1.52,1.35,1.32,1.49,1.38,1.33,2.2,1.61,1.97,1.77,1.1,6.75,1.09,7.00,1.18,4.8,1.14,5.65,1.52,2.45,1.44,2.70,2,1.79,1.87,1.91,2.75,1.43,2.45,1.50,4.36,1.17,3.92,1.21,5.75,1.13,4.80,1.17,9.9,1.02,8.70,1.03,13,1.03,11.00,1.05,,,,,15,1.01,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.66,2.65,1.45,1.75,2.04,4.1,1.22,1.36,3,7.7,1.08,1.16,5,13,1.02,1.08,8,,,,,,,,,6.5,6.1,10,23,7.5,6.1,10,23,13,12,18,41,34,29,46,101,61,61,111,276,101,91,141,301,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,2021-08-11,16:45,FRANCE - NATIONAL,2021/2022,Concarneau,Sedan,ROUND 13,1,1,1,1,2.55,1.88,5.6,2.48,1.95,5.25,1.55,2.3,1.49,2.45,2.4,1.56,2.42,1.55,3.95,1.21,3.60,1.25,,,,,10,1.02,8.40,1.04,1.75,2.95,4.7,1.73,3.1,4.75,1.14,1.33,1.93,1.15,1.3,1.94,2.38,1.53,2.18,1.62,1.11,6.5,1.09,7.50,1.16,4.6,1.13,5.10,1.53,2.43,1.44,2.65,1.96,1.83,1.90,1.90,2.75,1.42,2.48,1.50,4.56,1.19,4.10,1.23,5.8,1.13,5.00,1.16,10,1.02,9.00,1.03,14,1.03,11.50,1.04,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.65,1.53,2.43,1.2,4.35,2.1,1.68,1.09,6.05,3.25,1.32,1.03,11,4.78,1.14,,,7.8,1.05,,,10.5,1.01,,,6.4,9.5,23,76,5.1,6.4,17,56,7,9,20,67,14,18,41,121,301,226,301,201,34,46,91,301,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,2021-08-13,14:00,FRANCE - NATIONAL,2021/2022,Annecy,Laval,ROUND 2,0,0,1,0,3.05,1.88,4,3.05,1.88,4,1.48,2.43,1.48,2.43,2.23,1.64,1.90,1.80,3.5,1.25,3.5,1.25,,,,,8.8,1.03,7.50,1.06,2.25,2.8,3.25,2.25,2.8,3.25,1.29,1.37,1.55,1.29,1.37,1.55,1.95,1.78,1.95,1.78,1.09,7.5,1.09,7.5,1.1,5.9,1.08,6.30,1.42,2.75,1.42,2.75,1.75,2.06,1.55,2.28,2.4,1.53,2.4,1.53,3.6,1.28,2.90,1.36,4.75,1.18,4.75,1.18,7.9,1.05,5.80,1.10,10.5,1.05,10.5,1.05,,,,,15,1.02,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.3,1.96,1.81,1.4,2.85,2.88,1.38,1.19,4.5,4.75,1.18,1.1,6.8,7.5,1.09,1.03,11,,,,,,,,,7,8.5,15,36,6.5,5.75,11.5,29,10.5,9.5,15,36,21,20,31,67,111,91,121,226,56,51,81,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,2021-08-13,14:00,FRANCE - NATIONAL,2021/2022,Avranches,Chateauroux,ROUND 2,2,1,3,1,4.3,1.93,2.8,4.35,1.84,3,1.46,2.48,1.52,2.33,2.28,1.62,2.27,1.56,3.5,1.25,3.70,1.23,,,,,8.4,1.04,9.70,1.02,3.5,2.95,2.05,3.5,2.75,2.15,1.68,1.34,1.24,1.6,1.38,1.24,2.02,1.73,2.05,1.71,1.08,7.5,1.10,6.75,1.1,5.75,1.15,4.80,1.42,2.75,1.47,2.60,1.78,2.03,1.86,1.84,2.4,1.54,2.60,1.47,3.68,1.27,3.80,1.22,4.75,1.17,5.20,1.15,8.1,1.04,8.20,1.04,10.5,1.05,12.00,1.04,,,,,15,1.02,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.63,1.46,3.2,1.33,1.98,1.78,5,1.16,1.49,2.55,7.6,1.08,1.23,4,13,1.02,1.12,6.1,,,,,,,,,7.5,6.25,9,18,9,6,9,18,17,12.5,16,31,41,31,41,76,46,46,81,201,141,101,141,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
