Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
744,2021-08-21,13:30,ARGENTINA - LIGA PROFESIONAL,2021,Godoy Cruz,Huracan,ROUND 7,1,1,1,1,2.87,2.05,4.0,3.4,2.05,3.25,1.5,2.5,1.44,2.62,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,7.7,1.08,7.00,1.10,10.0,1.06,10.0,1.06,2.1,3.2,3.5,2.62,3.2,2.5,1.28,1.36,1.66,1.5,1.36,1.44,1.95,1.8,1.9,1.9,1.08,8.0,1.08,8.50,1.09,6.45,1.09,6.50,1.4,2.75,1.36,3.00,1.69,2.17,1.53,2.35,2.25,1.61,2.15,1.66,3.38,1.32,2.85,1.37,4.0,1.22,3.75,1.25,7.4,1.06,6.30,1.10,9.0,1.07,9.0,1.07,12.5,1.01,12.5,1.01,19.0,1.02,19.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.38,1.88,1.98,1.4,2.85,2.5,1.5,1.21,4.25,3.8,1.25,1.1,7.0,5.75,1.14,1.04,11.0,,,,,,,,,8.0,9.0,17.0,41.0,6.5,6.0,12.0,29.0,9.5,9.5,17.0,41.0,21.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0,57,43,6,3,48,58,37,38,3,1,2,1,1,1,222,172,,,,,,,3,2,0,0,0,2,4,6,1,2,,,4,5,,,52,48,16,7,91,118,78,79,5,1,7,4,4,2,385,349,,,,,,,,,6,4,1,3,0,4,15,14,4,4,,,12,13,,
745,2021-08-21,15:45,ARGENTINA - LIGA PROFESIONAL,2021,Velez Sarsfield,Lanus,ROUND 7,1,0,5,1,2.87,2.05,4.0,2.87,2.0,4.33,1.44,2.62,1.50,2.50,2.07,1.72,2.07,1.72,3.25,1.33,3.40,1.30,7.3,1.09,7.40,1.09,9.0,1.07,10.00,1.06,2.1,3.0,3.8,2.0,3.0,3.8,1.25,1.36,1.66,1.22,1.33,1.66,1.8,1.95,1.95,1.8,1.08,8.0,1.08,8.0,1.08,6.85,1.10,6.40,1.33,3.25,1.36,3.00,1.63,2.28,1.55,2.30,2.1,1.7,2.25,1.61,3.2,1.35,2.95,1.35,3.75,1.25,4.00,1.22,6.85,1.08,6.40,1.09,8.0,1.08,9.00,1.07,13.0,1.01,13.0,1.01,17.0,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.6,1.83,2.02,1.35,3.1,2.42,1.52,1.18,4.65,3.55,1.27,1.1,7.0,5.5,1.15,1.03,12.0,,,,,,,,,8.0,10.0,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,251.0,57,43,5,13,55,46,35,51,3,1,1,7,1,5,244,168,,,,,,,1,7,0,0,1,2,9,7,2,0,,,9,13,,,53,47,16,18,116,105,64,80,9,3,5,9,2,6,440,370,,,,,,,,,4,7,0,0,2,4,13,14,3,4,,,17,21,,
746,2021-08-21,18:00,ARGENTINA - LIGA PROFESIONAL,2021,Arsenal Sarandi,Racing Club,ROUND 7,0,1,0,3,4.75,2.0,2.62,4.75,2.05,2.6,1.53,2.37,1.50,2.50,2.28,1.63,2.02,1.71,3.5,1.28,3.40,1.30,8.3,1.07,7.50,1.09,11.0,1.05,10.00,1.06,4.5,3.2,1.9,4.2,3.2,1.83,1.8,1.36,1.18,1.8,1.33,1.2,2.1,1.66,2.0,1.75,1.1,7.0,1.08,8.00,1.1,5.9,1.1,6.20,1.44,2.62,1.40,2.75,1.83,2.02,1.77,2.10,2.4,1.53,2.25,1.61,3.76,1.27,3.05,1.33,4.5,1.18,4.00,1.22,8.2,1.05,6.70,1.09,11.0,1.05,9.00,1.07,13.5,1.01,13.5,1.01,23.0,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.25,1.63,5.9,1.13,1.65,2.2,10.5,1.05,1.32,3.3,,,1.18,4.65,,,1.06,8.9,,,1.01,15.0,7.0,5.5,8.0,17.0,9.5,6.0,9.0,19.0,21.0,15.0,19.0,34.0,51.0,41.0,51.0,67.0,41.0,41.0,67.0,151.0,126.0,101.0,126.0,251.0,501.0,43,57,7,8,57,53,40,25,1,2,4,4,2,2,183,236,,,,,,,1,2,0,0,1,1,8,7,,,,,13,7,,,52,48,13,17,118,106,81,55,2,6,7,6,4,5,430,408,,,,,,,,,5,4,0,1,3,2,14,15,1,0,,,23,11,,
747,2021-08-21,20:15,ARGENTINA - LIGA PROFESIONAL,2021,Boca Juniors,Patronato,ROUND 7,0,0,1,0,2.5,2.0,6.0,2.37,2.0,6.0,1.53,2.37,1.53,2.37,2.34,1.6,2.13,1.64,3.5,1.28,3.5,1.28,8.7,1.06,8.60,1.07,11.0,1.05,11.0,1.05,1.75,3.2,5.5,1.6,3.4,6.0,1.14,1.36,2.0,1.12,1.3,2.25,2.2,1.61,2.25,1.57,1.11,6.5,1.10,7.00,1.11,5.6,1.12,5.6,1.44,2.62,1.44,2.62,1.93,1.93,1.85,2.00,2.5,1.5,2.40,1.53,3.94,1.25,3.50,1.27,4.5,1.18,4.5,1.18,8.8,1.04,7.50,1.07,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.9,1.48,2.6,1.19,4.5,2.0,1.85,1.1,7.0,2.75,1.43,,,4.0,1.23,,,6.6,1.11,,,11.0,1.04,,,6.5,11.0,26.0,67.0,5.5,6.5,19.0,51.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,201.0,151.0,201.0,351.0,29.0,41.0,67.0,151.0,201.0,72,28,3,5,52,40,42,24,0,2,2,2,1,1,277,102,,,,,,,3,2,1,0,2,0,2,9,,,,,8,12,,,71,29,10,7,119,89,91,57,1,3,6,2,3,2,563,227,,,,,,,,,5,3,1,0,3,0,9,15,0,1,,,18,18,,
748,2021-08-22,13:30,ARGENTINA - LIGA PROFESIONAL,2021,Union de Santa Fe,Talleres Cordoba,ROUND 7,0,1,1,2,3.5,1.95,3.5,3.6,1.95,3.4,1.53,2.37,1.53,2.37,2.38,1.58,2.22,1.58,3.5,1.28,3.5,1.28,8.9,1.06,8.70,1.06,11.0,1.05,11.0,1.05,2.7,2.87,2.7,2.9,2.87,2.45,1.44,1.4,1.44,1.5,1.36,1.36,2.0,1.75,2.0,1.75,1.1,7.0,1.1,7.0,1.12,5.5,1.14,5.20,1.44,2.62,1.44,2.62,1.93,1.93,1.88,1.98,2.5,1.5,2.40,1.53,4.04,1.24,3.90,1.23,4.5,1.18,5.00,1.16,9.0,1.04,8.20,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.83,2.38,1.55,1.65,2.2,3.55,1.27,1.32,3.3,5.9,1.13,1.16,5.25,9.5,1.06,1.08,8.0,,,,,,,,,7.0,7.5,12.0,29.0,7.5,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,51.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,401.0,39,61,4,4,46,47,18,11,2,1,2,1,0,2,158,253,,,,,,,1,1,0,0,0,2,7,7,0,1,,,8,9,,,48,52,11,7,98,91,44,27,3,2,5,1,3,4,380,418,,,,,,,,,3,3,1,2,0,2,11,18,2,5,,,22,20,,
749,2021-08-22,15:45,ARGENTINA - LIGA PROFESIONAL,2021,Newells Old Boys,Rosario Central,ROUND 7,0,0,1,1,3.0,2.1,3.75,2.87,2.05,4.33,1.44,2.62,1.50,2.50,2.05,1.75,2.10,1.70,3.25,1.33,3.40,1.30,7.4,1.09,7.80,1.08,9.0,1.07,10.00,1.06,2.15,3.1,3.25,2.0,3.2,3.5,1.3,1.33,1.61,1.25,1.33,1.66,1.8,1.95,2.0,1.75,1.07,9.0,1.08,8.00,1.08,6.7,1.11,5.90,1.33,3.25,1.40,2.75,1.7,2.2,1.88,1.98,2.1,1.7,2.25,1.61,3.26,1.34,3.10,1.32,3.75,1.25,4.33,1.20,7.1,1.07,7.1,1.08,8.0,1.08,10.00,1.06,13.0,1.01,12.50,1.01,17.0,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.35,1.93,1.93,1.43,2.75,2.6,1.48,1.23,4.1,3.9,1.24,1.1,6.8,5.9,1.13,1.04,11.0,,,,,,,,,9.0,9.5,15.0,34.0,7.5,6.0,12.0,29.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0,51,49,6,8,41,42,47,35,2,3,3,3,1,2,154,148,,,,,,,3,6,1,0,3,2,8,8,3,2,,,9,5,,,51,49,10,13,91,83,91,71,3,4,6,6,1,3,334,321,,,,,,,,,3,9,1,1,3,2,12,15,3,4,,,17,16,,
750,2021-08-22,18:00,ARGENTINA - LIGA PROFESIONAL,2021,San Lorenzo,Argentinos Jrs,ROUND 7,0,1,0,1,5.0,1.9,2.75,3.6,1.9,3.5,1.57,2.25,1.57,2.25,2.45,1.55,2.30,1.55,3.75,1.25,3.75,1.25,9.3,1.06,9.50,1.06,13.0,1.04,13.0,1.04,4.33,3.0,1.95,2.8,2.87,2.62,1.8,1.36,1.2,1.44,1.4,1.4,2.2,1.61,2.1,1.66,1.11,6.5,1.11,6.5,1.15,5.45,1.15,5.00,1.5,2.5,1.5,2.5,2.0,1.85,2.0,1.85,2.6,1.47,2.6,1.47,4.2,1.2,3.90,1.23,5.0,1.16,5.50,1.14,9.2,1.02,8.70,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.43,3.45,1.3,2.08,1.73,5.5,1.15,1.55,2.38,7.0,1.1,1.27,3.55,15.0,1.01,1.15,5.5,,,,,,,,,6.5,5.5,8.0,17.0,9.0,6.0,9.5,19.0,21.0,15.0,19.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,67.0,151.0,126.0,101.0,151.0,301.0,501.0,33,67,6,4,54,51,37,19,1,1,3,2,2,1,148,306,,,,,,,2,2,0,2,0,1,7,3,1,1,,,8,6,,,40,60,12,8,112,122,73,53,2,3,6,3,4,2,363,565,,,,,,,,,5,3,1,3,2,2,13,7,3,4,,,18,10,,
751,2021-08-22,20:15,ARGENTINA - LIGA PROFESIONAL,2021,Gimnasia L.P.,River Plate,ROUND 7,1,1,1,1,5.0,2.25,2.25,5.5,2.2,2.2,1.36,3.0,1.40,2.75,1.8,2.0,1.95,1.85,2.75,1.4,3.00,1.36,5.9,1.13,6.15,1.12,8.0,1.08,8.0,1.08,5.0,3.6,1.61,5.5,3.75,1.53,2.1,1.25,1.14,2.25,1.22,1.12,1.9,1.9,1.95,1.8,1.05,11.0,1.06,10.00,1.04,8.6,1.07,7.50,1.28,3.5,1.30,3.40,1.46,2.72,1.43,2.60,1.8,2.0,2.00,1.85,2.59,1.5,2.50,1.45,3.25,1.33,3.40,1.30,5.3,1.13,5.20,1.14,6.5,1.11,7.00,1.10,10.5,1.01,10.5,1.03,13.0,1.04,15.00,1.03,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,3.8,1.25,4.4,1.2,2.75,1.43,6.8,1.1,2.02,1.83,,,1.55,2.38,,,1.32,3.3,,,1.17,5.0,,,1.1,6.8,11.0,7.0,7.5,12.0,13.0,7.0,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,26.0,26.0,41.0,101.0,151.0,101.0,101.0,151.0,301.0,37,63,1,5,54,68,31,58,1,2,0,2,0,1,167,264,,,,,,,1,5,0,1,1,0,5,9,0,1,,,9,7,,,34,66,3,12,104,129,69,116,1,3,2,7,0,2,290,534,,,,,,,,,3,10,1,1,2,0,17,19,2,4,,,14,17,,
752,2021-08-24,14:15,ARGENTINA - LIGA PROFESIONAL,2021,Patronato,Banfield,ROUND 8,1,0,1,1,4.0,1.9,3.4,3.4,1.9,3.6,1.61,2.2,1.57,2.25,2.62,1.49,2.32,1.54,4.0,1.22,3.75,1.25,10.0,1.05,9.30,1.06,13.0,1.04,13.0,1.04,3.0,2.9,2.37,2.5,3.1,2.9,1.5,1.36,1.33,1.4,1.36,1.5,2.2,1.61,2.1,1.66,1.12,6.0,1.11,6.50,1.18,5.0,1.15,4.90,1.57,2.25,1.50,2.50,2.05,1.8,1.98,1.88,2.7,1.44,2.60,1.47,4.6,1.17,4.00,1.22,6.0,1.12,5.00,1.16,10.0,1.01,8.80,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.8,2.05,4.0,1.23,1.4,2.85,7.0,1.1,1.18,4.65,9.0,1.06,1.1,7.0,,,,,,,,,6.0,6.0,10.0,23.0,7.0,6.0,11.0,26.0,13.0,12.0,21.0,41.0,34.0,34.0,41.0,81.0,51.0,51.0,81.0,201.0,81.0,81.0,101.0,251.0,501.0,32,68,7,1,47,63,44,40,5,0,1,1,1,0,100,225,,,,,,,4,1,1,0,0,4,7,7,1,2,,,10,2,,,32,68,15,11,93,118,76,94,10,4,3,4,2,3,211,457,,,,,,,,,6,4,1,3,3,9,16,10,3,4,,,23,10,,
753,2021-08-24,16:30,ARGENTINA - LIGA PROFESIONAL,2021,Colon Santa Fe,Sarmiento Junin,ROUND 8,0,1,1,1,2.3,2.1,5.5,2.62,2.0,4.75,1.44,2.62,1.53,2.37,2.15,1.67,2.10,1.70,3.4,1.3,3.50,1.28,7.8,1.08,8.40,1.07,10.0,1.06,11.00,1.05,1.6,4.0,5.5,1.95,3.3,4.0,1.14,1.22,2.25,1.22,1.33,1.8,2.2,1.61,2.1,1.66,1.08,8.5,1.10,7.50,1.09,6.25,1.12,5.50,1.4,2.75,1.44,2.62,1.8,2.05,1.83,2.02,2.25,1.61,2.40,1.53,3.44,1.31,3.60,1.26,4.0,1.22,4.50,1.18,7.6,1.06,7.6,1.07,9.0,1.07,11.00,1.05,,,,,21.0,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.7,1.45,2.67,1.22,4.15,1.85,2.0,1.11,6.6,2.5,1.5,1.03,12.0,3.55,1.27,,,5.75,1.14,,,9.7,1.05,,,8.5,10.0,23.0,51.0,5.5,7.5,15.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,81.0,151.0,126.0,151.0,251.0,26.0,34.0,51.0,151.0,501.0,63,37,4,12,49,32,25,23,0,5,3,5,1,2,241,139,,,,,,,2,3,0,1,4,0,7,7,1,1,,,8,10,,,64,36,12,19,138,94,73,51,3,7,5,9,4,3,531,290,,,,,,,,,7,4,1,1,6,2,14,15,2,2,,,20,16,,
754,2021-08-24,18:45,ARGENTINA - LIGA PROFESIONAL,2021,Atl. Tucuman,Independiente,ROUND 8,0,0,2,0,3.5,2.05,3.25,3.75,2.0,3.2,1.44,2.62,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.50,1.28,7.8,1.08,8.00,1.08,10.0,1.06,11.00,1.05,2.8,3.2,2.6,3.0,3.2,2.4,1.5,1.36,1.4,1.53,1.36,1.36,1.9,1.9,2.0,1.75,1.08,8.5,1.10,7.50,1.11,5.8,1.11,5.8,1.36,3.0,1.44,2.62,1.77,2.1,1.77,2.1,2.3,1.6,2.35,1.57,3.38,1.32,3.20,1.30,3.75,1.25,4.33,1.20,7.3,1.06,7.20,1.07,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.77,2.42,1.52,1.7,2.1,3.55,1.27,1.38,3.0,5.9,1.13,1.18,4.65,9.5,1.06,1.1,6.8,,,,,,,,,8.5,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0,49,51,5,4,38,41,23,34,2,1,0,1,3,2,186,190,,,,,,,3,2,2,0,1,2,8,6,1,1,,,15,8,,,46,54,13,7,74,86,49,74,6,3,4,1,3,3,362,411,,,,,,,,,5,8,2,0,3,4,13,8,2,2,,,30,18,,
755,2021-08-24,21:00,ARGENTINA - LIGA PROFESIONAL,2021,Racing Club,Central Cordoba,ROUND 8,0,0,0,0,2.6,2.0,5.5,2.5,2.05,5.0,1.53,2.37,1.50,2.50,2.4,1.57,2.05,1.68,3.75,1.25,3.40,1.30,9.0,1.06,8.10,1.08,11.0,1.05,10.00,1.06,1.8,3.3,4.75,1.8,3.4,4.75,1.18,1.33,1.9,1.18,1.3,1.9,2.2,1.61,2.1,1.66,1.1,7.0,1.1,7.50,1.13,5.3,1.12,5.70,1.5,2.5,1.40,2.75,1.95,1.9,1.80,2.05,2.6,1.47,2.35,1.57,4.04,1.24,3.24,1.30,5.0,1.16,4.33,1.20,9.1,1.04,7.20,1.07,11.0,1.05,10.00,1.06,,,,,26.0,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.2,1.65,1.15,5.5,3.3,1.32,,,4.8,1.18,,,7.0,1.1,,,13.0,1.02,,,7.0,9.5,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,21.0,51.0,15.0,19.0,41.0,81.0,151.0,126.0,151.0,301.0,34.0,41.0,67.0,151.0,501.0,64,36,9,6,70,37,46,24,1,1,5,4,3,1,267,143,,,,,,,4,2,0,0,1,1,2,6,3,0,,,15,7,,,62,38,17,11,131,90,96,65,2,1,6,8,9,2,495,284,,,,,,,,,8,6,1,0,1,2,6,12,3,2,,,23,16,,
756,2021-08-25,14:15,ARGENTINA - LIGA PROFESIONAL,2021,Rosario Central,Arsenal Sarandi,ROUND 8,4,0,4,0,2.75,2.25,3.6,2.87,2.05,4.0,1.36,3.0,1.44,2.62,1.82,1.97,2.10,1.70,2.62,1.44,3.25,1.33,5.75,1.14,7.10,1.10,7.0,1.1,10.00,1.06,1.95,3.4,4.0,2.1,3.3,3.5,1.28,1.33,1.66,1.28,1.33,1.66,1.66,2.1,1.95,1.8,1.05,11.0,1.08,8.50,1.04,8.8,1.10,6.30,1.25,3.75,1.36,3.00,1.43,2.83,1.55,2.30,1.88,1.98,2.15,1.66,2.53,1.52,2.95,1.35,3.0,1.36,4.00,1.22,5.1,1.14,6.60,1.09,6.0,1.12,9.00,1.07,10.0,1.01,13.00,1.01,13.0,1.04,19.00,1.02,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.32,3.3,2.25,1.63,1.18,4.65,3.1,1.35,1.1,6.8,4.5,1.19,1.04,11.0,6.8,1.1,,,,,,,11.0,12.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,101.0,41.0,34.0,41.0,81.0,151.0,54,46,9,7,50,43,21,29,4,3,3,3,2,1,234,194,,,,,,,2,3,1,1,3,0,7,5,1,0,,,13,13,,,57,43,17,10,103,95,49,40,6,3,6,6,5,1,477,369,,,,,,,,,5,3,1,1,3,2,13,10,1,1,1,0,25,21,,
757,2021-08-25,16:30,ARGENTINA - LIGA PROFESIONAL,2021,Defensa y Justicia,Newells Old Boys,ROUND 8,0,0,2,0,2.62,2.05,4.5,3.0,2.05,3.75,1.44,2.62,1.44,2.62,2.07,1.72,2.10,1.70,3.25,1.33,3.25,1.33,7.1,1.1,7.20,1.1,9.0,1.07,10.00,1.06,1.95,3.2,4.2,2.3,3.2,3.1,1.22,1.36,1.8,1.36,1.36,1.57,1.95,1.8,1.9,1.9,1.08,8.5,1.08,8.5,1.07,7.0,1.10,6.40,1.36,3.0,1.36,3.0,1.61,2.32,1.55,2.30,2.15,1.66,2.15,1.66,3.15,1.36,2.90,1.35,3.75,1.25,3.75,1.25,6.7,1.08,6.40,1.09,9.0,1.07,9.0,1.07,12.0,1.01,13.00,1.01,19.0,1.02,19.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3.0,1.65,2.2,1.27,3.55,2.2,1.65,1.15,5.5,3.1,1.35,1.1,7.0,4.5,1.19,1.02,14.5,,,,,,,,,8.5,11.0,21.0,41.0,6.5,6.0,15.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,101.0,351.0,51,49,3,5,62,52,25,27,0,2,3,2,0,1,221,198,,,,,,,0,4,2,0,2,0,7,11,0,1,,,9,5,,,52,48,9,13,116,108,51,62,4,4,4,6,1,3,413,364,,,,,,,,,2,5,3,1,4,2,13,19,1,5,,,27,10,,
