Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
383,2021-06-11,13:00,AUSTRIA - BUNDESLIGA,2021/2022,Admira,Ried,ROUND 14,1,0,1,2,2.75,2.05,4.33,2.4,2.3,4.33,1.44,2.62,1.33,3.25,2.05,1.75,1.75,2.05,3.25,1.33,2.62,1.44,,,,,9,1.07,7.00,1.10,2.05,3.3,3.8,1.8,3.6,4.2,1.25,1.33,1.72,1.22,1.28,1.9,1.9,1.9,1.7,2.05,1.08,8.5,1.05,12.00,1.07,7.2,1.03,9.40,1.36,3,1.22,4.00,1.59,2.36,1.39,3.00,2.1,1.7,1.75,2.05,3.04,1.38,2.38,1.58,3.75,1.25,2.75,1.40,6.5,1.08,4.74,1.16,8,1.08,5.50,1.14,12,1.01,9.40,1.02,19,1.02,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.38,3,2.38,1.55,1.2,4.4,3.55,1.27,1.06,8.7,5.25,1.16,,,7,1.1,,,,,,,8.5,9.5,17,41,7,6,13,29,9.5,9,15,41,19,17,29,51,81,67,81,151,41,41,51,101,301,50,50,8,5,63,43,34,21,3,1,5,1,0,3,259,259,,,,,,,0,0,1,1,1,2,3,6,0,2,,,,,,,52,48,14,12,150,92,78,52,5,4,7,4,2,4,497,469,,,,,,,,,4,0,1,1,2,4,9,9,1,2,,,,,,
384,2021-06-11,13:00,AUSTRIA - BUNDESLIGA,2021/2022,Austria Vienna,Salzburg,ROUND 14,0,0,0,1,7,2.62,1.8,6.5,2.62,1.8,1.25,3.75,1.25,3.75,1.5,2.59,1.51,2.56,2.2,1.61,2.2,1.61,,,,,5,1.16,5,1.16,9.5,5,1.33,8,4.75,1.36,3.25,1.16,1.07,3,1.18,1.08,1.8,1.95,1.66,2.1,1.02,17,1.02,19.00,1.01,12,1.01,12,1.14,5.5,1.12,6.00,1.19,4.2,1.20,4.14,1.5,2.5,1.44,2.70,1.83,2.02,1.83,2.02,2.25,1.57,2.10,1.66,3.2,1.35,3.26,1.34,3.75,1.25,3.50,1.28,6.15,1.1,6.25,1.09,8,1.08,6.50,1.11,11,1.03,11,1.03,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,6.6,1.11,6.6,1.11,4.15,1.22,,,2.85,1.4,,,2.08,1.73,,,1.65,2.2,,,1.38,3,,,1.23,4,17,9,7.5,9,23,9.5,8.5,11,41,23,17,21,101,51,51,51,15,17,34,67,301,151,126,151,201,40,60,4,3,44,58,27,36,0,0,3,1,1,2,134,206,,,,,,,3,1,0,2,0,0,10,13,2,4,,,,,,,44,56,11,14,101,130,61,76,2,4,4,3,5,7,340,443,,,,,,,,,5,4,1,3,3,2,15,21,3,4,,,,,,
385,2021-06-11,13:00,AUSTRIA - BUNDESLIGA,2021/2022,Hartberg,A. Klagenfurt,ROUND 14,0,2,0,2,2.75,2.37,3.4,2.75,2.37,3.4,1.28,3.5,1.30,3.40,1.59,2.36,1.62,2.30,2.37,1.53,2.37,1.53,,,,,5.5,1.14,6.00,1.12,2.15,3.75,3.1,2.15,3.5,3.1,1.36,1.25,1.66,1.36,1.28,1.66,1.5,2.5,1.53,2.37,1.02,17,1.03,15.00,1.02,11,1.01,11,1.16,5,1.18,4.50,1.25,3.62,1.29,3.60,1.6,2.3,1.6,2.3,2,1.85,2.02,1.83,2.37,1.53,2.50,1.50,3.68,1.28,3.80,1.23,4.33,1.2,4.33,1.2,6.5,1.09,7.50,1.05,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.65,2.2,1.95,1.9,1.5,2.5,2.5,1.5,1.27,3.55,3.55,1.27,1.15,5.5,5.25,1.16,1.06,7.6,,,,,,,,,17,13,17,34,11,7.5,11,21,13,9,12,23,21,15,21,34,51,41,51,67,41,34,41,51,101,63,37,6,6,42,31,31,27,2,2,4,2,0,2,276,148,,,,,,,3,4,0,0,0,2,6,4,0,1,,,,,,,67,33,17,12,98,59,76,46,5,3,10,5,2,4,592,286,,,,,,,,,6,5,1,1,1,5,7,12,1,4,,,,,,
386,2021-07-03,10:30,AUSTRIA - BUNDESLIGA,2020/2021,Ried,Wolfsberger AC,ROUND 20,0,2,0,4,4.5,2.25,2.4,3.75,2.3,2.62,1.36,3,1.33,3.25,1.8,2,1.70,2.10,2.75,1.4,2.50,1.50,,,,,7,1.1,6.50,1.11,4.2,4,1.75,3.5,3.6,2,2,1.22,1.22,1.72,1.28,1.28,1.8,1.95,1.61,2.2,1.05,12,1.04,13.00,1.04,9.1,1.05,8.80,1.25,3.75,1.22,4.00,1.41,2.91,1.36,3.00,1.85,1.95,1.72,2.07,2.43,1.56,2.30,1.58,3.25,1.33,2.62,1.44,4.9,1.15,4.30,1.19,6,1.12,5.00,1.16,9.7,1.02,8.80,1.05,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,3,1.38,3.45,1.3,2.35,1.58,5,1.17,1.8,2.05,7,1.1,1.43,2.75,15,1.01,1.25,3.8,,,1.13,6,,,,,12,7.5,8.5,15,12,7.5,8.5,15,21,13,15,23,41,34,34,51,29,29,41,81,101,67,81,126,251,39,61,12,5,55,54,27,11,3,3,5,1,4,1,130,207,,,,,,,3,1,0,2,1,3,10,4,1,1,,,,,,,39,61,15,11,111,115,43,37,5,7,6,3,4,1,306,509,,,,,,,,,5,2,0,7,3,5,14,13,1,2,,,,,,
387,2021-07-03,10:30,AUSTRIA - BUNDESLIGA,2020/2021,Salzburg,St. Polten,ROUND 20,2,1,4,1,1.28,4.33,17,1.5,3.4,9,1.11,6.5,1.14,5.50,1.18,4.9,1.24,3.70,1.57,2.25,1.72,2.00,,,,,2.75,1.4,3.40,1.30,1.1,9,21,1.16,7.5,13,1.01,1.07,7,1.04,1.1,5,2,1.75,1.66,2.1,1.01,31,1.01,20.00,,,,,1.04,13,1.06,10.00,1.04,9.2,1.08,7.10,1.16,5,1.22,4.20,1.2,4.14,1.32,3.20,1.44,2.62,1.57,2.25,1.85,2,1.93,1.93,1.9,1.8,2.25,1.57,2.56,1.51,3.20,1.31,3,1.36,3.75,1.25,4.3,1.18,5.60,1.12,5,1.16,7.00,1.10,,,,,9,1.07,13.00,1.04,,,,,17,1.02,23.00,1.01,1.02,13,1.11,6.6,,,1.13,5.9,,,1.18,4.65,,,1.27,3.55,,,1.43,2.75,,,1.65,2.2,,,29,51,126,151,21,19,51,126,11,17,29,81,8,13,34,67,201,276,201,201,8,13,34,81,251,61,39,12,4,77,27,26,16,4,2,4,2,4,0,297,192,,,,,,,3,0,1,3,1,2,7,4,1,1,,,,,,,62,38,22,4,155,71,55,32,7,2,10,2,5,0,637,391,,,,,,,,,7,2,1,6,1,3,10,16,2,2,,,,,,
388,2021-07-03,13:00,AUSTRIA - BUNDESLIGA,2020/2021,Austria Vienna,Rapid Vienna,ROUND 20,0,0,0,0,4.33,2.5,2.2,3.75,2.5,2.5,1.28,3.5,1.28,3.5,1.5,2.59,1.5,2.42,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,4.75,4,1.66,3.6,3.75,1.9,2.1,1.22,1.18,1.8,1.25,1.28,1.57,2.25,1.53,2.37,1.02,17,1.02,17,1.02,11.5,1.02,11.5,1.16,5,1.16,5,1.2,4.14,1.25,3.80,1.5,2.5,1.57,2.35,1.83,2.02,1.93,1.93,2.25,1.57,2.37,1.53,3.3,1.33,3.40,1.30,4,1.22,4,1.22,6.3,1.09,6.3,1.10,8,1.08,8,1.08,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,3.3,1.32,3.7,1.26,2.5,1.5,5.5,1.15,1.95,1.9,7,1.1,1.52,2.42,14,1.02,1.32,3.3,,,1.18,4.65,,,1.1,6.8,17,10,10,15,17,8,8.5,12,26,15,13,19,51,34,34,41,26,23,34,51,101,67,67,81,126,41,59,3,9,64,65,18,26,1,1,1,5,1,3,156,219,,,,,,,1,2,0,1,1,1,7,10,,,,,,,,,37,63,6,22,106,150,38,73,2,3,3,12,1,7,292,491,,,,,,,,,1,3,3,1,3,2,14,18,3,1,,,,,,
389,2021-07-08,12:00,AUSTRIA - BUNDESLIGA,2021/2022,A. Klagenfurt,Hartberg,ROUND 3,2,1,4,3,3.1,2.3,3,3.1,2.3,3.1,1.3,3.4,1.3,3.4,1.72,2.07,1.70,2.10,2.37,1.53,2.37,1.53,,,,,6,1.12,6,1.12,2.6,3.4,2.4,2.6,3.4,2.4,1.5,1.28,1.44,1.5,1.28,1.44,1.5,2.5,1.53,2.37,1.03,15,1.03,15,1.01,11.5,1.02,11.00,1.18,4.5,1.18,4.5,1.28,3.68,1.30,3.52,1.57,2.35,1.65,2.20,1.98,1.88,1.98,1.88,2.5,1.5,2.5,1.5,3.62,1.25,3.90,1.22,4.33,1.2,4.50,1.18,7.3,1.05,7.70,1.05,9,1.07,10.00,1.06,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.93,1.93,2.2,1.65,1.65,2.2,3,1.38,1.38,3,4.4,1.2,1.2,4.4,6.25,1.12,1.12,6.25,,,,,,,,,15,12,15,26,12,7,10,19,15,10,11,21,26,19,23,34,51,41,41,67,51,41,41,67,101,39,61,8,3,50,56,11,14,6,1,2,0,0,2,163,244,,,,,,,1,3,2,1,0,4,4,9,0,1,,,,,,,40,60,16,10,90,126,34,43,9,4,3,2,4,4,306,472,,,,,,,,,3,4,3,1,1,5,12,13,2,3,,,,,,
390,2021-07-08,12:00,AUSTRIA - BUNDESLIGA,2021/2022,Ried,Admira,ROUND 3,2,0,2,1,3.6,2.25,2.87,2.4,2.3,4.33,1.4,2.75,1.33,3.25,1.95,1.85,1.75,2.05,3,1.36,2.62,1.44,,,,,8,1.08,7.00,1.10,3.1,3.6,2.2,1.8,3.75,3.75,1.61,1.28,1.36,1.25,1.25,1.9,1.8,1.95,1.75,2,1.05,11,1.04,13.00,1.05,7.9,1.03,9.60,1.3,3.4,1.25,3.75,1.51,2.56,1.38,3.04,2,1.8,1.80,2.05,2.79,1.44,2.34,1.57,3.4,1.3,3.00,1.36,5.8,1.11,4.64,1.17,7,1.1,5.50,1.14,10.5,1.03,9.20,1.02,15,1.03,13.00,1.04,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.2,1.65,2.5,1.5,1.88,1.98,3.55,1.27,1.48,2.6,5.9,1.13,1.25,3.8,7,1.1,1.14,5.75,7,1.1,,,9.5,1.05,,,11,8,11,21,9.5,7,9,19,15,11,15,29,34,23,34,51,41,41,51,101,67,51,67,101,251,45,55,4,7,59,60,16,21,3,1,1,6,0,0,200,234,,,,,,,2,1,0,1,1,1,8,5,0,1,,,,,,,33,67,8,16,84,145,22,56,4,5,3,10,1,1,284,550,,,,,,,,,3,2,0,1,4,2,12,12,1,2,,,,,,
391,2021-07-08,12:00,AUSTRIA - BUNDESLIGA,2021/2022,Sturm Graz,Altach,ROUND 3,1,0,3,1,1.8,2.62,6.5,2.2,2.5,4.33,1.25,3.75,1.25,3.75,1.51,2.56,1.39,2.80,2.2,1.61,2.2,1.61,,,,,5,1.16,5,1.16,1.33,4.75,7,1.61,4,4.33,1.08,1.16,3,1.18,1.2,2.1,1.75,2,1.53,2.37,1.02,17,1.02,19.00,1.01,12,1.01,12,1.14,5.5,1.14,5.5,1.2,4.2,1.18,4.40,1.5,2.5,1.5,2.5,1.8,2.05,1.83,2.02,2.2,1.61,2.25,1.57,3.2,1.35,2.61,1.47,3.75,1.25,3.75,1.25,6.2,1.09,5.85,1.10,7,1.1,8.00,1.08,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,1.13,5.9,1.25,3.8,1.11,6.4,1.43,2.75,1.1,7,1.77,2.02,,,2.25,1.63,,,3,1.38,,,4.1,1.23,,,17,23,41,81,9,10,23,51,8,8.5,17,41,9.5,11,21,51,301,151,126,151,15,17,34,67,201,52,48,16,2,82,40,18,13,7,0,6,1,3,1,242,218,,,,,,,2,0,0,0,0,6,4,9,,,,,,,,,49,51,25,7,132,83,31,27,13,2,8,4,4,1,402,417,,,,,,,,,4,4,1,0,1,10,9,17,0,2,,,,,,
392,2021-07-11,10:30,AUSTRIA - BUNDESLIGA,2021/2022,LASK,Tirol,ROUND 14,1,0,3,0,2.1,2.5,4.5,1.95,2.5,6,1.25,3.75,1.30,3.40,1.48,2.65,1.61,2.32,2.2,1.61,2.50,1.50,,,,,5,1.16,6.00,1.12,1.6,4.33,4.75,1.44,4.75,6,1.18,1.2,2.25,1.12,1.18,2.62,1.53,2.37,1.8,1.95,1.02,19,1.03,15.00,1.01,12.5,1.01,11.50,1.14,5.5,1.18,4.50,1.18,4.4,1.28,3.64,1.44,2.7,1.61,2.25,1.83,2.02,2.05,1.80,2.2,1.61,2.50,1.50,3.1,1.37,3.72,1.24,3.75,1.25,4.50,1.18,5.9,1.1,7.40,1.05,7,1.1,10.00,1.06,10.5,1.01,10.5,1.01,15,1.03,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.3,3.45,1.45,2.67,1.24,3.9,1.8,2.05,1.14,5.75,2.3,1.6,,,3,1.38,,,4.25,1.21,,,6,1.13,,,19,19,29,51,11,8.5,15,34,10,8.5,13,29,13,12,19,41,101,67,67,81,23,21,29,51,126,47,53,6,5,51,56,20,15,2,0,2,3,2,2,179,193,,,,,,,3,3,0,4,0,1,4,7,1,0,,,,,,,48,52,13,8,121,92,45,39,5,2,5,3,3,3,368,402,,,,,,,,,5,4,0,6,2,2,11,12,3,2,,,,,,
393,2021-07-11,13:00,AUSTRIA - BUNDESLIGA,2021/2022,Wolfsberger AC,Rapid Vienna,ROUND 14,3,1,4,1,3.1,2.3,3.1,3.2,2.3,3.1,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6,1.12,6.50,1.11,2.6,3.6,2.5,2.7,3.5,2.4,1.5,1.28,1.5,1.53,1.28,1.44,1.53,2.37,1.57,2.25,1.03,15,1.04,13.00,1.02,11,1.02,10.50,1.2,4.33,1.2,4.33,1.3,3.52,1.32,3.38,1.65,2.2,1.70,2.10,2.05,1.77,2.12,1.72,2.5,1.5,2.62,1.44,3.8,1.23,4.04,1.21,4.5,1.18,5.00,1.16,7.6,1.05,8.00,1.04,10,1.06,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.95,1.9,2.2,1.65,1.68,2.15,3,1.38,1.38,3,4.4,1.2,1.2,4.4,6.4,1.11,1.12,6.25,,,,,,,,,15,11,15,26,11,7,10,19,15,10,12,23,26,19,23,41,51,41,41,67,51,41,41,67,126,51,49,8,7,56,45,19,26,5,2,1,4,2,1,213,196,,,,,,,2,2,0,3,1,2,4,6,,,,,,,,,52,48,14,16,113,111,35,47,6,3,5,8,3,5,483,446,,,,,,,,,4,6,2,4,2,2,12,15,0,2,,,,,,
394,2021-07-23,15:30,AUSTRIA - BUNDESLIGA,2021/2022,Sturm Graz,Salzburg,ROUND 1,1,0,1,3,4.5,2.5,2.2,5.5,2.6,1.95,1.28,3.5,1.25,3.75,1.52,2.53,1.46,2.55,2.25,1.57,2.20,1.61,,,,,5.5,1.14,5.00,1.16,5,4.2,1.61,5.75,4.75,1.45,2.2,1.22,1.16,2.62,1.18,1.14,1.57,2.25,1.61,2.2,1.02,17,1.02,19.00,1.02,11.5,1.01,12.00,1.14,5.5,1.14,5.5,1.2,4.14,1.19,4.14,1.53,2.4,1.50,2.50,1.88,1.98,1.83,2.02,2.25,1.57,2.20,1.61,3.3,1.33,3.05,1.33,4,1.22,3.75,1.25,6.3,1.09,6.25,1.09,8,1.08,7.00,1.10,,,,,17,1.02,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,3.55,1.27,3.9,1.24,2.67,1.45,5.9,1.13,2.02,1.83,,,1.58,2.35,,,1.35,3.1,,,1.19,4.5,,,1.11,6.4,17,10,10,13,17,8.5,8.5,12,29,15,13,19,51,34,34,41,23,21,34,51,101,67,67,81,126,37,63,5,10,39,68,12,42,2,2,2,4,1,4,126,198,,,,,,,1,4,0,0,2,1,4,9,0,1,,,,,,,38,62,17,23,76,121,36,74,2,6,6,8,9,9,245,384,,,,,,,,,8,5,1,0,3,1,11,11,1,2,,,,,,
395,2021-07-24,12:00,AUSTRIA - BUNDESLIGA,2021/2022,Altach,LASK,ROUND 1,0,1,0,1,5.5,2.37,2.05,4.75,2.37,2.25,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,6.5,4.2,1.5,4.75,4,1.65,2.5,1.22,1.11,2.2,1.22,1.18,1.8,1.95,1.7,2.05,1.04,13,1.04,13,1.02,10,1.02,10.50,1.22,4,1.22,4,1.35,3.2,1.30,3.24,1.72,2.07,1.70,2.10,2.24,1.65,2.19,1.68,2.62,1.44,2.62,1.44,4.32,1.18,4.24,1.19,5,1.16,5,1.16,8.6,1.03,8.40,1.03,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,4.5,1.19,5.25,1.16,3.1,1.35,7,1.1,2.2,1.65,,,1.7,2.1,,,1.4,2.85,,,1.22,4.15,,,1.13,5.9,13,7.5,7.5,11,17,8,8.5,12,34,19,17,23,67,41,41,51,21,21,41,81,201,101,101,151,201,40,60,3,9,55,66,5,20,2,1,1,5,0,3,144,209,,,,,,,0,6,2,1,0,2,9,8,1,0,,,,,,,45,55,5,22,114,115,26,62,2,3,3,13,0,6,324,389,,,,,,,,,1,10,2,5,2,2,16,22,5,1,,,,,,
396,2021-07-24,12:00,AUSTRIA - BUNDESLIGA,2021/2022,Rapid Vienna,Hartberg,ROUND 1,0,1,0,2,1.83,2.75,6,1.95,2.5,6,1.22,4,1.28,3.50,1.44,2.79,1.56,2.29,2.1,1.66,2.37,1.53,,,,,4.5,1.18,6.00,1.12,1.36,5.25,7.5,1.44,4.75,6,1.1,1.16,3,1.12,1.18,2.62,1.66,2.1,1.8,1.95,1.01,21,1.03,15.00,1.01,13,1.01,11.50,1.12,6,1.18,4.50,1.16,4.74,1.25,3.54,1.44,2.7,1.61,2.25,1.8,2.05,2.05,1.80,2,1.72,2.50,1.50,2.88,1.42,3.62,1.25,3.5,1.28,4.50,1.18,5.4,1.12,7.30,1.05,6.5,1.11,10.00,1.06,9.9,1.02,10.00,1.01,13,1.04,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.15,5.5,1.26,3.7,1.13,5.9,1.45,2.67,1.1,7,1.75,2.05,,,2.2,1.65,,,3,1.38,,,3.9,1.24,,,21,23,41,81,11,10,21,41,8.5,9,17,41,10,10,21,41,201,101,101,101,15,17,29,51,151,52,48,9,8,53,63,30,28,1,3,5,3,3,2,176,165,,,,,,,6,2,1,0,2,1,5,6,0,1,,,,,,,59,41,19,13,133,99,75,35,4,6,11,4,4,3,393,286,,,,,,,,,10,4,4,1,4,4,10,12,0,2,,,,,,
397,2021-07-24,12:00,AUSTRIA - BUNDESLIGA,2021/2022,Tirol,Admira,ROUND 1,0,0,1,1,2.87,2.2,3.75,2.37,2.3,4.33,1.4,2.75,1.33,3.25,1.85,1.95,1.72,2.07,2.75,1.4,2.62,1.44,,,,,8,1.08,6.50,1.11,2.1,3.5,3.3,1.75,3.8,4.2,1.33,1.28,1.66,1.22,1.25,2,1.75,2,1.7,2.05,1.05,11,1.04,13.00,1.05,8.4,1.03,10.00,1.28,3.5,1.22,4.00,1.46,2.72,1.32,3.10,1.85,1.95,1.75,2.05,2.62,1.49,2.29,1.59,3.25,1.33,2.75,1.40,5.4,1.12,4.40,1.18,6.5,1.11,5.50,1.14,10.5,1.01,8.70,1.03,15,1.03,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.88,1.98,1.45,2.67,2.5,1.5,1.25,3.8,3.55,1.27,1.12,6.25,5.5,1.15,1.03,12,7,1.1,,,10,1.05,,,11,10,17,34,8,6.5,12,26,11,9,15,34,21,17,26,41,67,51,67,101,41,41,51,81,201,57,43,6,3,57,58,21,25,0,1,5,1,1,1,235,166,,,,,,,2,4,0,0,1,0,5,10,0,1,,,,,,,51,49,13,10,110,131,40,47,3,4,5,4,5,2,387,365,,,,,,,,,6,8,1,4,3,2,19,13,3,2,,,,,,
