Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
468,2021-04-12,07:30,ROMANIA - LIGA 2,2021/2022,Steaua Bucuresti,FC Buzau,ROUND 16,1,0,1,0,2.95,2,3.7,2.95,1.98,3.85,1.42,2.6,1.43,2.6,2.2,1.59,2.04,1.69,3.35,1.27,3.35,1.27,,,,,9.3,1.03,7.80,1.05,2.23,3.1,2.95,2.2,3.05,3.1,1.33,1.3,1.58,1.3,1.3,1.58,1.97,1.77,1.95,1.78,1.07,8.5,1.07,8.00,1.14,5,1.11,5.60,1.38,2.9,1.37,2.88,1.81,1.9,1.67,2.07,2.28,1.58,2.25,1.57,3.8,1.22,3.30,1.28,4.5,1.19,4.40,1.18,7.8,1.05,6.70,1.07,9.5,1.06,10.00,1.06,11,1.01,11,1.01,15,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.23,1.97,1.82,1.46,2.7,2.8,1.42,1.24,4,4.5,1.2,1.09,6.3,6.75,1.11,,,,,,,,,,,8,8,14,31,6.75,6.25,11,25,10,9.5,16,36,20,19,31,71,91,71,101,201,51,46,81,181,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,2021-04-13,10:30,ROMANIA - LIGA 2,2020/2021,Csikszereda M. Ciuc,U Craiova 1948,CHAMPIONSHIP GROUP ,0,1,1,2,3.6,1.9,3.4,3.6,2,3.1,1.57,2.25,1.50,2.50,2.63,1.45,2.18,1.61,3.75,1.25,3.40,1.30,,,,,13,1.04,10.00,1.06,2.8,3,2.5,2.87,3,2.3,1.5,1.36,1.4,1.53,1.33,1.36,2.25,1.57,1.9,1.8,1.11,6,1.06,8.00,1.21,4.48,1.07,6.70,1.57,2.25,1.36,3.00,1.98,1.83,1.80,2.00,2.87,1.4,2.30,1.60,5.1,1.17,3.15,1.30,5.5,1.12,4.00,1.22,8.4,1.04,6.90,1.07,9,1.04,7.50,1.07,,,,,15,1.01,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2,1.8,2.38,1.55,1.68,2.15,3.45,1.3,1.35,3.1,5.9,1.13,1.16,5.25,9,1.07,1.06,9,,,,,,,,,6,6,11,26,6.5,6.5,11,26,12,12,21,41,29,29,41,81,51,51,101,151,67,67,101,151,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,2021-04-14,05:00,ROMANIA - LIGA 2,2020/2021,Comuna Recea,Metaloglobus Bucharest,RELEGATION GROUP ,0,1,3,1,3.3,2,3.3,3.8,2.02,2.9,1.4,2.7,1.41,2.63,1.9,1.81,2.11,1.65,3.15,1.3,3.30,1.29,,,,,7.6,1.05,7.40,1.06,2.6,3,2.55,3.05,3.05,2.18,1.44,1.32,1.43,1.58,1.3,1.3,1.79,1.94,1.91,1.81,1.06,9,1.06,8.50,1.09,6.1,1.10,5.80,1.33,3.2,1.35,2.95,1.58,2.24,1.62,2.15,2.08,1.7,2.18,1.60,2.97,1.35,3.05,1.33,3.9,1.24,4.20,1.19,6,1.09,6.40,1.08,8,1.08,9.00,1.06,,,,,13,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.86,2.28,1.58,1.61,2.25,2.93,1.36,1.3,3.3,4.52,1.17,1.14,5.4,,,,,,,,,,,,,8.5,8,12,25,8.5,6.1,9.5,21,12.5,10,13,29,25,20,29,56,67,56,76,141,67,51,71,141,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,2021-04-14,06:00,ROMANIA - LIGA 2,2020/2021,CSM Slatina,Ripensia Timisoara,RELEGATION GROUP ,0,0,0,0,3.25,2.05,3.2,3,2,3.6,1.44,2.62,1.50,2.50,2.07,1.72,2.10,1.70,3,1.36,3.40,1.30,,,,,8,1.08,10.00,1.06,2.7,3,2.5,2.25,3,3,1.44,1.33,1.4,1.33,1.33,1.53,1.8,1.9,1.9,1.8,1.04,9,1.06,8.00,1.1,5.9,1.08,6.50,1.3,3.4,1.36,3.00,1.62,2.16,1.75,1.97,2.1,1.7,2.20,1.65,3.1,1.32,3.50,1.26,3.5,1.28,4.00,1.22,6.3,1.09,7.10,1.06,6.5,1.1,7.50,1.07,,,,,10,1.03,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2,1.8,2.25,1.6,1.6,2.25,3.3,1.3,1.36,2.9,5.4,1.14,1.17,4.4,,,,,,,,,,,,,9,8.5,13,26,9,6,11,21,13,11,13,34,26,23,34,51,51,41,51,101,51,41,51,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,2021-04-14,10:30,ROMANIA - LIGA 2,2020/2021,Calarasi,Mioveni,CHAMPIONSHIP GROUP ,0,3,1,5,3.2,1.9,3.75,3,1.95,3.75,1.57,2.25,1.53,2.37,2.2,1.6,2.11,1.65,3.75,1.25,3.50,1.28,,,,,11,1.05,10.00,1.06,2.37,3,3,2.25,3,3,1.36,1.36,1.53,1.33,1.33,1.53,2.1,1.66,2,1.72,1.1,6.5,1.07,7.50,1.15,4.7,1.11,5.60,1.5,2.5,1.40,2.75,1.95,1.85,1.88,1.93,2.6,1.47,2.30,1.60,3.66,1.23,3.30,1.29,4.5,1.16,4.33,1.20,8.1,1.04,6.70,1.07,8.5,1.05,8.00,1.06,,,,,13,1.01,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.16,2.05,1.75,1.45,2.65,3.05,1.36,1.22,4.1,5.1,1.16,1.1,5.95,8,1.08,,,,,,,,,,,6.5,7.5,13,34,6.5,6,12,29,10,11,19,41,23,23,41,67,67,67,101,151,51,51,81,151,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,2021-04-14,11:00,ROMANIA - LIGA 2,2020/2021,Concordia,Aerostar,RELEGATION GROUP ,2,0,3,1,1.66,2.5,11,2,2.2,6.5,1.36,3,1.44,2.62,1.75,2.05,2.00,1.80,2.62,1.44,3.25,1.33,,,,,7,1.1,9.00,1.07,1.18,5.5,13,1.4,4.5,5.5,1.01,1.11,4.33,1.11,1.14,2.62,2.75,1.4,2.62,1.44,1.03,10,1.05,8.50,1.06,7.3,1.11,5.50,1.25,3.75,1.40,2.75,1.43,2.6,1.58,2.16,1.8,2,2.20,1.65,2.5,1.47,3.40,1.28,3,1.36,4.00,1.22,4.8,1.14,6.80,1.07,5.5,1.12,7.50,1.07,,,,,9,1.04,11.00,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.03,9,1.18,4.18,1.08,6.55,1.25,3.75,,,1.85,1.95,,,1.9,1.9,,,2.65,1.45,,,3.78,1.22,,,10,23,51,151,5.5,12,41,101,5,10,34,101,6.5,13,41,126,276,151,151,101,11,21,51,151,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,2021-04-14,11:00,ROMANIA - LIGA 2,2020/2021,FC Buzau,Unirea Slobozia,RELEGATION GROUP ,0,0,0,0,2.3,2.05,5,2.5,2.05,4.5,1.5,2.5,1.44,2.62,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,1.65,3.4,4.75,1.8,3.25,4,1.14,1.28,2.1,1.2,1.3,1.83,2.2,1.61,1.9,1.8,1.06,8,1.05,8.50,1.1,6.7,1.1,5.80,1.4,2.75,1.33,3.25,1.7,2.15,1.57,2.19,2.2,1.65,2.10,1.70,3.36,1.33,3.20,1.31,4,1.22,3.75,1.25,7,1.07,6.40,1.08,7.5,1.07,7.00,1.08,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.75,1.48,2.55,1.2,4.35,1.95,1.85,,,2.85,1.38,,,3.74,1.28,,,6.15,1.13,,,,,,,8,11,23,51,6,7,17,41,7,9,21,51,12,17,34,67,151,101,151,151,26,34,51,151,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,2021-04-14,11:00,ROMANIA - LIGA 2,2020/2021,U. Cluj,Pandurii,RELEGATION GROUP ,1,1,1,1,1.55,2.85,9,1.58,2.85,8,1.22,3.85,1.29,3.25,1.53,2.34,1.41,2.54,2.23,1.58,2.16,1.60,,,,,5,1.13,4.52,1.14,1.17,5.8,11,1.2,5.6,9.5,1.02,1.09,3.85,1.04,1.15,2.95,2.15,1.64,2,1.74,1.01,18,1.03,13.00,,,,,1.15,5.3,1.13,5.50,1.25,3.5,1.22,3.80,1.52,2.45,1.46,2.50,1.94,1.77,1.69,2.04,2.38,1.54,2.28,1.56,3.6,1.25,3.10,1.31,4.3,1.2,4.00,1.21,,,,,8.5,1.07,8.5,1.07,,,,,,,,,,,,,,,,,,,,,,,,,1.03,9.3,,,,,1.23,4,,,1.45,2.65,,,1.8,1.96,,,2.38,1.55,,,3.19,1.3,,,17,26,67,226,8,11,30,111,6.25,9,23,81,7,10.5,26,91,276,181,276,226,10.5,15,36,131,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,2021-04-15,10:30,ROMANIA - LIGA 2,2020/2021,Politehnica Timisoara,FC Rapid Bucuresti,CHAMPIONSHIP GROUP ,1,0,1,2,4,1.95,2.87,3.4,2,3.25,1.49,2.4,1.41,2.63,2.22,1.66,2.04,1.70,3.55,1.24,3.20,1.29,,,,,7.9,1.06,7.30,1.06,3.3,3.1,2.05,2.6,3,2.5,1.66,1.33,1.3,1.44,1.33,1.44,1.98,1.76,1.82,1.91,1.09,7,1.07,8.50,1.11,6.5,1.09,6.00,1.44,2.7,1.35,3.10,1.8,2,1.8,2,2.4,1.53,2.20,1.65,3.46,1.31,2.95,1.35,4.9,1.17,4.00,1.22,7.2,1.06,6.10,1.09,11,1.05,8.50,1.07,,,,,11.1,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.54,2.95,1.37,1.95,1.85,4.7,1.18,1.41,2.85,6.15,1.09,1.18,4.6,,,1.1,7,,,,,,,,,7,6,9,19,8,6.5,10,21,15,13,19,41,34,34,41,67,41,41,67,151,81,67,101,151,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,2021-04-17,05:00,ROMANIA - LIGA 2,2020/2021,Aerostar,Viitorul Tg. Jiu,RELEGATION GROUP ,1,3,1,5,4.75,2.3,2.2,4.33,2.25,2.3,1.33,3.25,1.36,3.00,1.75,2.05,1.72,2.07,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,4.5,3.6,1.61,4,3.5,1.72,2.1,1.25,1.14,1.9,1.25,1.2,1.72,2,1.72,2,1.01,12,1.01,12,1.04,8.3,1.04,8.3,1.22,4,1.22,4,1.34,3,1.33,2.92,1.75,2.05,1.75,2.05,2.2,1.6,2.27,1.53,2.75,1.4,2.75,1.4,4.1,1.19,4.1,1.19,5,1.14,5,1.14,,,,,8.5,1.05,8.5,1.05,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,3.3,1.32,3.7,1.26,2.42,1.52,5.75,1.14,1.88,1.93,,,1.5,2.5,,,1.3,3.45,,,1.16,5.25,,,1.1,7,12,8,8.5,13,15,7.5,8.5,13,23,15,15,23,51,34,41,41,23,26,41,81,101,67,81,126,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,2021-04-17,05:00,ROMANIA - LIGA 2,2020/2021,CSM Resita,Concordia,RELEGATION GROUP ,0,0,2,0,3.6,2,3,3.75,2.05,2.87,1.5,2.5,1.44,2.62,2.07,1.72,2.07,1.72,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2.9,3.2,2.25,3.1,3.2,2.1,1.53,1.33,1.36,1.61,1.33,1.33,1.9,1.8,1.83,1.83,1.06,8,1.04,9.00,1.09,6.1,1.09,6.1,1.4,2.75,1.33,3.25,1.58,2.24,1.57,2.18,2.25,1.61,2.10,1.70,2.97,1.34,3.00,1.34,4,1.22,3.75,1.25,6,1.09,6,1.09,7.5,1.07,7.00,1.08,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.68,2.5,1.5,1.8,2,3.7,1.26,1.43,2.75,6,1.13,1.22,4.15,,,1.12,6.25,,,,,,,,,8,7,10,21,8.5,6.5,10,21,15,12,17,34,29,26,41,51,41,41,67,126,67,51,81,151,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,2021-04-17,05:00,ROMANIA - LIGA 2,2020/2021,Farul Constanta,Comuna Recea,RELEGATION GROUP ,2,0,3,1,2.05,2.2,6,2.5,2.05,4.33,1.4,2.75,1.44,2.62,1.92,1.87,2.02,1.77,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,1.5,3.6,6.5,1.83,3.3,3.75,1.08,1.25,2.37,1.22,1.3,1.8,2,1.72,2,1.72,1.04,9.5,1.05,8.50,1.07,7,1.09,6.00,1.3,3.4,1.33,3.25,1.46,2.55,1.57,2.19,2,1.8,2.10,1.70,2.6,1.44,3.00,1.35,3.4,1.3,3.75,1.25,5,1.13,6.10,1.09,6,1.11,7.00,1.08,,,,,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.19,4.5,1.38,3,1.15,5.5,1.68,2.15,,,2.25,1.63,,,3,1.38,,,4.4,1.2,,,6.25,1.12,,,9.5,15,29,67,6.5,7.5,21,51,7,9,19,51,11,13,29,51,126,126,151,151,21,26,51,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,2021-04-17,05:00,ROMANIA - LIGA 2,2020/2021,Metaloglobus Bucharest,CSM Slatina,RELEGATION GROUP ,0,0,1,0,2.3,2.05,5,2.4,2.05,4.75,1.44,2.62,1.44,2.62,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,1.66,3.4,4.75,1.72,3.5,4,1.14,1.28,2,1.2,1.25,1.9,2,1.72,2.1,1.66,1.04,9,1.05,8.50,1.13,5,1.09,6.00,1.33,3.25,1.36,3.00,1.83,1.98,1.83,1.98,2.07,1.72,2.15,1.67,3.64,1.24,3.00,1.35,3.5,1.28,4.00,1.22,7.5,1.05,6.10,1.09,6.5,1.1,7.00,1.08,,,,,10.5,1.02,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4,1.45,2.63,1.18,4.7,1.93,1.88,,,2.85,1.4,,,3.58,1.25,,,5.75,1.1,,,,,,,9,12,23,51,6.5,7,17,41,7.5,9,17,41,13,15,29,51,126,101,101,276,26,29,51,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,2021-04-17,06:30,ROMANIA - LIGA 2,2020/2021,Petrolul,FC Buzau,RELEGATION GROUP ,0,1,1,1,2.25,2.1,5,2.6,2,4.33,1.44,2.62,1.50,2.50,2.02,1.77,2.10,1.70,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,1.6,3.5,5,1.9,3.2,3.6,1.12,1.25,2.2,1.25,1.33,1.72,2.1,1.66,2,1.72,1.05,8.5,1.06,8.00,1.11,5.5,1.11,5.60,1.36,3,1.36,3,1.75,2.05,1.75,2.05,2.05,1.75,2.20,1.65,3.36,1.28,3.20,1.30,3.75,1.25,4.00,1.22,6.9,1.07,6.70,1.07,7,1.08,7.50,1.07,,,,,10.5,1.02,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.7,1.45,2.67,1.21,4.25,1.85,1.95,1.11,6.6,2.5,1.5,,,3.45,1.3,,,5.5,1.15,,,,,,,8.5,12,23,51,6,7,17,41,7,9,19,51,12,15,34,67,151,101,126,151,26,29,51,126,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,2021-04-18,05:00,ROMANIA - LIGA 2,2020/2021,Ripensia Timisoara,U. Cluj,RELEGATION GROUP ,1,1,2,1,3.5,2.1,2.87,3.75,2,2.87,1.4,2.75,1.50,2.50,1.97,1.82,2.02,1.77,2.75,1.4,3.40,1.30,,,,,8,1.08,10.00,1.06,3.1,3.2,2.15,3.2,3.1,2.1,1.61,1.33,1.33,1.61,1.33,1.33,1.72,2,1.9,1.8,1.03,10,1.05,8.50,1.06,7,1.10,5.80,1.3,3.4,1.40,2.75,1.46,2.5,1.63,2.15,2,1.8,2.20,1.65,2.6,1.43,3.20,1.31,3.4,1.3,4.00,1.22,5.1,1.13,6.40,1.08,6,1.11,7.50,1.07,,,,,10,1.03,11.00,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.8,2,2.7,1.44,1.88,1.93,3.15,1.34,1.41,2.8,4.9,1.17,1.2,4.4,,,,,,,,,,,,,10,8,11,21,10,6.5,9.5,19,17,12,15,29,34,26,34,41,41,41,51,101,67,51,67,101,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,2021-04-19,10:00,ROMANIA - LIGA 2,2020/2021,Mioveni,Politehnica Timisoara,CHAMPIONSHIP GROUP ,2,0,4,0,3.2,1.8,4.33,3.1,1.9,3.75,1.66,2.1,1.57,2.25,2.26,1.57,2.48,1.43,4.33,1.2,3.75,1.25,,,,,15,1.03,11.00,1.05,2.25,2.62,3.6,2.3,2.9,3,1.25,1.4,1.53,1.33,1.36,1.53,2.37,1.53,2.1,1.66,1.14,5,1.10,6.50,1.22,4.36,1.14,4.90,1.61,2.2,1.50,2.50,2.05,1.75,1.90,1.90,3.1,1.36,2.50,1.50,5.25,1.16,3.80,1.22,6,1.11,4.50,1.16,9.8,1.02,7.90,1.05,10,1.03,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.55,1.95,1.85,1.34,3.15,2.85,1.41,1.16,5.2,4.8,1.18,1.1,5.9,7.5,1.09,,,,,,,,,,,5,7.5,15,41,5.5,6,15,41,9.5,11,21,51,21,26,41,81,81,81,151,276,51,51,101,151,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,2021-04-19,12:30,ROMANIA - LIGA 2,2020/2021,Csikszereda M. Ciuc,Calarasi,CHAMPIONSHIP GROUP ,0,1,1,2,2.5,1.95,4.75,3.1,2,3.5,1.53,2.37,1.50,2.50,2.07,1.68,2.06,1.68,3.5,1.28,3.25,1.33,,,,,11,1.05,10.00,1.06,1.83,3.25,4.2,2.3,3,2.9,1.22,1.33,1.83,1.36,1.33,1.53,2.2,1.61,1.83,1.83,1.07,7.5,1.06,8.00,1.11,5.5,1.10,5.80,1.44,2.62,1.36,3.00,1.8,2,1.75,2.05,2.4,1.53,2.15,1.67,3.38,1.27,3.20,1.31,4.33,1.2,3.75,1.25,6.9,1.07,6.40,1.08,8,1.06,7.00,1.08,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.38,2.88,1.8,2,1.29,3.45,2.28,1.58,1.15,5.3,3.5,1.29,1.11,5.45,5.25,1.15,,,,,,,,,,,7.5,9.5,19,41,6,6.5,15,41,8,9.5,21,51,15,19,34,67,101,81,126,126,34,41,67,151,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
