Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
402,2020-10-11,21:00,ECUADOR - LIGA PRO,2020,Barcelona SC,Ind. del Valle,SECOND STAGE ,1,0,2,0,2.62,2.2,4,2.75,2.25,3.75,1.4,2.75,1.4,2.75,1.8,2,1.90,1.90,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,1.95,3.4,3.5,2,3.3,3.2,1.28,1.3,1.8,1.3,1.3,1.66,1.72,2,1.72,2,1.05,11,1.06,10.00,1.03,8.9,1.04,7.90,1.28,3.5,1.28,3.5,1.38,2.91,1.46,2.60,1.8,2,1.75,2.05,2.37,1.54,2.63,1.45,3.25,1.33,3.40,1.30,4.7,1.14,5.40,1.11,6.5,1.11,6.5,1.11,9.7,1.02,11.00,1.01,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.7,1.73,2.05,1.33,3.2,2.4,1.55,1.17,4.9,3.6,1.27,1.08,7.1,5.3,1.15,1.02,11,6.2,1.1,,,,,,,11,11,19,41,8,6.5,13,29,9.5,9,15,34,17,17,26,51,81,51,67,101,34,34,51,81,201,24,76,2,5,30,44,12,24,2,2,0,1,0,2,106,332,,,,,,,0,2,1,1,2,1,10,3,3,0,,,9,2,,,27,73,3,15,72,84,28,49,3,6,0,7,0,2,249,646,,,,,,,,,1,5,4,1,6,1,14,10,3,4,,,12,7,,
403,2020-10-14,13:15,ECUADOR - LIGA PRO,2020,Mushuc Runa,Ind. del Valle,SECOND STAGE ,2,2,3,2,3.6,2.2,2.87,3.75,2,3.1,1.34,2.95,1.40,2.65,1.9,1.9,2.07,1.72,2.88,1.35,3.30,1.28,,,,,8,1.06,9.50,1.04,3,3.4,2.15,2.75,3.3,2.25,1.66,1.3,1.36,1.53,1.3,1.36,1.72,2,2,1.72,1.05,11,1.08,8.00,1.05,7.3,1.09,5.85,1.28,3.5,1.44,2.62,1.75,2.05,1.75,2.05,1.95,1.85,2.07,1.72,2.7,1.43,3.62,1.26,3.4,1.3,4.33,1.20,5.55,1.1,7.80,1.04,6.5,1.11,10.00,1.06,,,,,15,1.03,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.9,1.9,3.8,1.25,1.5,2.5,6.25,1.12,1.26,3.7,12.5,1.01,1.15,5.5,,,1.1,7,,,1.04,9.4,11,8,11,21,10,6.5,9.5,19,15,11,15,26,34,23,34,51,41,41,51,81,67,51,67,101,201,41,59,9,4,36,25,40,16,4,3,4,1,1,0,87,143,,,,,,,5,1,4,3,1,2,8,12,1,2,,,9,9,,,42,58,18,14,70,65,65,54,9,7,8,5,1,2,196,285,,,,,,,,,10,7,5,6,5,6,15,18,2,3,,,14,22,,
404,2020-10-14,15:30,ECUADOR - LIGA PRO,2020,Delfin,Aucas,SECOND STAGE ,0,1,2,2,2.37,2.3,4.33,2.87,2.2,3.6,1.3,3.15,1.3,3.15,1.7,2.1,1.95,1.85,2.63,1.41,2.65,1.41,,,,,6.75,1.08,7.00,1.08,1.7,3.6,4.2,2.1,3.3,3,1.2,1.25,2,1.33,1.3,1.61,1.72,2,1.66,2.1,1.04,13,1.05,12.00,1.03,9,1.03,8.90,1.22,4,1.25,3.75,1.37,2.94,1.40,2.75,1.72,2.07,1.80,2.00,2.31,1.57,2.40,1.50,2.75,1.4,3.00,1.36,4.6,1.15,4.74,1.14,5.5,1.14,5.5,1.14,9.4,1.02,9.70,1.02,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2,1.8,1.16,5.25,2.67,1.45,1.1,7,3.7,1.26,1.01,12,5.75,1.14,,,8.9,1.05,,,13,13,21,41,8,7.5,13,34,9,8.5,15,34,15,13,23,41,101,67,67,101,29,26,41,81,201,38,62,6,7,40,42,28,35,3,2,1,2,2,3,116,196,,,,,,,5,4,1,0,1,3,7,1,1,0,,,6,10,,,41,59,14,14,86,76,73,62,6,5,6,5,2,4,247,375,,,,,,,,,11,5,2,1,3,4,17,5,1,0,,,9,17,,
405,2020-10-14,18:00,ECUADOR - LIGA PRO,2020,LDU Quito,Dep. Cuenca,SECOND STAGE ,4,0,5,0,1.72,2.62,7.5,2.25,2.3,5,1.23,3.65,1.30,3.15,1.7,2.1,1.72,2.07,2.28,1.54,2.63,1.41,,,,,5.5,1.12,6.75,1.08,1.3,4.75,8.5,1.61,3.6,4.5,1.07,1.16,3.25,1.16,1.25,2.1,1.83,1.83,1.8,1.9,1.02,17,1.05,12.00,1.02,10,1.03,8.90,1.16,5,1.25,3.75,1.23,3.88,1.40,2.75,1.5,2.5,1.80,2.00,1.77,2.02,2.00,1.80,2.25,1.57,3.00,1.36,3.24,1.28,4.74,1.14,4,1.22,5.50,1.14,8.1,1.04,9.70,1.02,8,1.08,13.00,1.04,,,,,17,1.02,26.00,1.01,,,,,,,,,,,,,,,,,1.1,7,1.2,4.4,1.1,7,1.35,3.1,1.1,7,1.63,2.25,,,2.02,1.77,,,2.6,1.48,,,3.55,1.27,,,17,26,41,101,8,10,26,51,7.5,8,19,51,9,11,21,51,351,151,151,201,15,17,34,67,201,74,26,12,6,42,31,24,11,6,0,6,3,0,3,348,121,,,,,,,5,2,2,2,0,2,6,2,1,0,,,2,3,,,67,33,23,11,82,62,43,20,7,0,14,5,2,6,638,316,,,,,,,,,6,2,2,4,0,2,17,8,1,1,,,6,11,,
406,2020-10-14,20:30,ECUADOR - LIGA PRO,2020,Tecnico U.,Barcelona SC,SECOND STAGE ,0,1,0,2,4.33,2.2,2.5,4.33,2.1,2.75,1.32,3.05,1.32,3.00,1.85,1.95,1.82,1.97,2.75,1.38,2.75,1.38,,,,,7.5,1.07,7.5,1.07,3.75,3.5,1.85,3.4,3.4,1.95,1.83,1.28,1.25,1.72,1.28,1.28,1.73,2.02,1.68,2.07,1.04,11.5,1.04,11.5,1.03,8.4,1.03,8.4,1.25,3.75,1.25,3.75,1.42,2.74,1.38,2.73,1.9,1.9,2.05,1.75,2.5,1.49,2.44,1.46,3.3,1.3,3.25,1.32,5.05,1.13,5.05,1.13,6.5,1.11,6.5,1.11,10,1.01,10,1.01,10,1.04,9.10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.95,1.38,3.45,1.29,2.25,1.61,5.25,1.15,1.67,2.14,8.4,1.05,1.35,3.1,,,1.19,4.5,,,1.09,6.7,,,,,11,7.5,9,17,11,7,8.5,15,21,13,15,26,41,29,34,51,34,34,41,81,81,67,81,126,201,63,37,6,6,0,0,0,0,3,4,2,1,1,1,218,128,,,,,,,5,2,1,0,3,3,11,7,1,1,,,12,5,,,65,35,17,12,79,71,44,36,7,6,7,3,3,3,435,237,,,,,,,,,13,3,1,0,4,7,25,15,2,4,,,21,13,,
407,2020-10-14,23:00,ECUADOR - LIGA PRO,2020,Emelec,Orense,SECOND STAGE ,0,0,1,0,2.2,2.37,5.5,2,2.37,6,1.29,3.25,1.29,3.25,1.72,2.07,1.70,2.10,2.63,1.42,2.63,1.42,,,,,6.75,1.09,6.75,1.09,1.5,3.75,6.5,1.44,4,6,1.11,1.25,2.5,1.11,1.2,2.5,1.9,1.83,1.9,1.83,1.03,13,1.03,13,1.02,9.4,1.01,10.00,1.23,4,1.23,4,1.35,3.04,1.31,3.26,1.75,2.05,1.72,2.07,2.24,1.61,2.09,1.64,3.1,1.35,3.1,1.35,4.38,1.16,4.10,1.19,6,1.12,6,1.12,8.9,1.03,8.30,1.03,8,1.06,7.90,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.04,1.32,3.25,1.17,4.62,1.6,2.28,1.08,7.1,2.05,1.75,,,2.95,1.38,,,4.35,1.2,,,6.25,1.12,,,12,17,34,51,7.5,7.5,19,41,8,8,15,41,12,13,23,51,151,101,101,151,21,23,41,67,201,69,31,5,5,55,33,43,16,0,1,2,2,3,2,254,116,,,,,,,5,1,1,0,1,0,7,10,1,0,,,7,11,,,63,37,12,8,108,72,72,38,4,1,3,3,5,4,455,278,,,,,,,,,8,3,1,0,1,3,18,15,2,1,,,14,19,,
408,2020-10-15,16:15,ECUADOR - LIGA PRO,2020,Olmedo,Guayaquil City,SECOND STAGE ,1,1,1,2,2.2,2.37,4.75,2.75,2.25,3.75,1.24,3.55,1.26,3.40,1.7,2.1,1.7,2.1,2.4,1.49,2.48,1.46,,,,,6,1.11,6.25,1.10,1.57,3.8,4.75,2.05,3.4,3.1,1.16,1.22,2.2,1.33,1.28,1.66,1.72,2,1.72,2,1.03,15,1.04,13.00,1.01,10.5,1.02,9.90,1.2,4.33,1.22,4.00,1.26,3.62,1.32,3.20,1.65,2.2,1.70,2.10,2,1.8,2,1.8,2.62,1.44,2.75,1.40,3.72,1.22,4.20,1.18,5,1.16,5,1.16,7.5,1.05,8.40,1.03,10,1.06,11.00,1.05,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.29,3.45,1.47,2.6,1.24,3.9,1.77,2.02,1.13,5.8,2.5,1.5,1.05,8.8,3.5,1.29,1.01,12,4.48,1.18,,,6.45,1.09,,,15,15,26,51,8.5,8,15,34,8.5,8.5,15,41,13,13,23,41,126,81,81,101,23,23,41,67,201,56,44,10,6,41,32,30,18,2,2,6,4,2,0,227,179,,,,,,,4,0,2,1,1,1,5,4,0,1,,,5,9,,,51,49,20,10,74,69,68,35,3,5,13,4,4,1,367,370,,,,,,,,,10,1,5,2,3,2,14,11,2,2,0,1,9,15,,
409,2020-10-15,18:30,ECUADOR - LIGA PRO,2020,LDU Portoviejo,EL Nacional,SECOND STAGE ,1,0,3,0,3.1,2.3,3.1,3,2.2,3.4,1.25,3.55,1.35,2.88,1.72,2.07,2.00,1.80,2.33,1.5,3.00,1.33,,,,,5.75,1.11,8.00,1.06,2.4,3.4,2.6,2.25,3.3,2.8,1.44,1.28,1.5,1.36,1.3,1.53,1.53,2.37,1.72,2,1.03,15,1.05,11.00,1.01,10.5,1.05,7.60,1.2,4.33,1.28,3.50,1.24,3.8,1.44,2.51,1.6,2.3,1.80,2.00,1.98,1.83,2.00,1.80,2.5,1.5,3.25,1.33,3.38,1.26,5.75,1.10,4.5,1.18,6.00,1.12,6.75,1.06,10.50,1.01,10,1.06,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,,,,,,,,,,,,,1.85,1.95,2.02,1.77,1.56,2.35,2.9,1.38,1.3,3.3,4.35,1.2,1.17,4.8,6.25,1.12,1.1,7,,,,,,,,,15,12,15,26,11,7,10,19,15,10,12,23,26,19,23,34,51,41,41,67,51,41,41,67,126,62,38,4,5,63,47,19,21,2,1,2,3,0,1,259,153,,,,,,,1,0,1,1,1,1,7,7,2,0,,,10,3,,,58,42,6,17,105,100,32,72,4,8,2,6,0,3,503,355,,,,,,,,,1,4,4,1,8,1,12,13,2,2,,,28,13,,
410,2020-10-15,21:00,ECUADOR - LIGA PRO,2020,U. Catolica,Macara,SECOND STAGE ,1,0,2,1,2.2,2.3,5,2.5,2.2,4.5,1.26,3.4,1.29,3.25,1.7,2.1,1.82,1.97,2.48,1.47,2.60,1.43,,,,,6.1,1.1,6.50,1.09,1.72,3.5,4.5,1.8,3.3,4,1.14,1.28,2.25,1.2,1.3,1.83,1.72,2,1.72,2,1.05,12,1.05,11.00,1.01,10,1.03,8.60,1.22,4,1.25,3.75,1.3,3.32,1.41,2.77,1.7,2.1,1.87,1.92,2.1,1.69,2.45,1.51,2.75,1.4,3.25,1.33,3.92,1.2,4.94,1.13,5.5,1.14,6.00,1.12,8.1,1.04,10.00,1.01,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.28,3.5,1.47,2.6,1.23,4,1.98,1.83,1.12,6.1,2.55,1.48,,,3.6,1.27,,,4.84,1.16,,,6.95,1.08,,,12,15,26,51,8,7,17,41,8.5,8.5,15,41,13,13,23,41,126,81,81,126,23,23,41,81,201,62,38,6,6,34,33,26,18,3,4,3,2,0,0,236,146,,,,,,,4,1,1,0,4,2,11,3,,,,,1,7,,,64,36,11,9,94,73,63,37,4,6,6,2,1,1,471,258,,,,,,,,,6,2,6,0,5,2,18,18,2,3,,,5,13,,
411,2020-10-17,16:30,ECUADOR - LIGA PRO,2020,Aucas,Tecnico U.,SECOND STAGE ,1,0,2,1,2.2,2.3,5,2.4,2.25,4.5,1.28,3.25,1.29,3.20,1.7,2.1,1.72,2.07,2.55,1.44,2.60,1.42,,,,,6.5,1.09,6.75,1.09,1.6,3.6,5.5,1.8,3.4,4,1.14,1.28,2.25,1.2,1.28,1.83,1.66,2.1,1.66,2.1,1.04,13,1.05,12.00,1.02,9.9,1.02,9.30,1.2,4.33,1.22,4.00,1.32,3.2,1.35,3.04,1.7,2.1,1.75,2.05,2.15,1.66,2.27,1.59,2.62,1.44,2.75,1.40,4.14,1.18,4.44,1.16,5,1.16,5.50,1.14,8.4,1.03,9.00,1.03,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.23,4,1.41,2.85,1.19,4.6,1.85,1.95,1.1,7,2.4,1.54,1.05,8.3,3.35,1.3,,,5,1.15,,,7.3,1.07,,,13,17,29,51,8.5,7.5,17,41,8.5,8.5,13,41,13,13,23,41,126,81,81,126,23,23,41,67,151,60,40,4,3,54,45,25,27,1,1,2,2,1,0,234,157,,,,,,,2,1,0,0,1,0,10,11,2,2,,,6,8,,,49,51,11,8,99,102,49,57,4,2,5,3,2,3,402,402,,,,,,,,,3,3,2,1,1,2,20,17,6,2,,,17,14,,
412,2020-10-17,19:00,ECUADOR - LIGA PRO,2020,Ind. del Valle,LDU Quito,SECOND STAGE ,0,1,3,2,3.5,2.25,2.87,3,2.25,3.4,1.29,3.2,1.28,3.25,,,,,2.6,1.43,2.55,1.44,,,,,6.75,1.09,6.50,1.09,2.87,3.3,2.2,2.3,3.3,2.75,1.57,1.3,1.36,1.36,1.3,1.53,1.58,2.28,1.56,2.32,1.03,13,1.03,13,1.01,10.5,1.02,9.70,1.21,4.2,1.21,4.30,1.28,3.46,1.33,3.14,1.85,1.95,1.72,2.07,2.01,1.75,2.19,1.63,2.9,1.38,2.85,1.40,3.7,1.22,4.24,1.18,5.6,1.14,5.40,1.14,7.6,1.05,8.60,1.03,8.2,1.04,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.33,1.57,2.75,1.43,1.9,1.86,4,1.23,1.49,2.55,4.6,1.19,1.25,3.8,6.75,1.11,1.14,5.6,,,1.12,5.75,,,1.05,8.5,11,9,12,21,10,6.5,9.5,19,15,11,13,26,29,23,29,41,41,41,51,81,51,51,51,101,201,56,44,4,5,45,46,26,14,1,2,2,2,1,1,182,144,,,,,,,5,1,0,1,1,1,13,7,1,2,,,4,6,,,63,37,15,7,96,83,76,30,5,3,7,3,3,1,397,239,,,,,,,,,11,2,1,3,1,2,22,13,1,5,1,0,9,16,,
413,2020-10-17,21:30,ECUADOR - LIGA PRO,2020,Barcelona SC,Delfin,SECOND STAGE ,1,0,1,0,1.9,2.4,6.5,1.9,2.4,7.5,1.3,3.15,1.33,3.00,1.75,2.05,1.90,1.90,2.65,1.41,2.85,1.36,,,,,6.75,1.08,7.50,1.07,1.4,4.33,7,1.36,4,7.5,1.1,1.2,2.75,1.08,1.2,2.75,2,1.72,2,1.72,1.05,12,1.05,12,1.03,8.9,1.03,8.60,1.25,3.75,1.22,4.00,1.39,2.86,1.37,2.76,1.8,2,1.75,2.05,2.39,1.53,2.21,1.56,3,1.36,2.75,1.40,4.76,1.14,4.90,1.14,5.5,1.14,5.5,1.14,9.7,1.02,10.00,1.02,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.19,4.5,1.24,3.9,1.16,5.1,1.47,2.6,1.08,8,1.95,1.85,,,2.6,1.48,,,3.75,1.26,,,5.4,1.15,,,12,17,41,81,7,8.5,21,51,6.5,8.5,21,51,9.5,12,29,67,201,151,151,201,17,21,41,101,351,65,35,10,3,0,0,0,0,3,1,4,0,3,2,243,124,,,,,,,2,2,1,1,1,2,8,9,2,5,,,11,6,,,59,41,19,5,113,94,74,39,6,1,8,1,5,3,408,275,,,,,,,,,4,3,2,3,1,5,19,21,4,6,0,1,28,23,,
414,2020-10-18,15:00,ECUADOR - LIGA PRO,2020,EL Nacional,Mushuc Runa,SECOND STAGE ,1,0,2,1,3.2,2.1,3.5,3.25,2.1,3.4,1.35,2.88,1.38,2.75,1.97,1.82,2.02,1.77,3,1.33,3.15,1.30,,,,,8.5,1.06,9.00,1.05,2.3,3.2,2.75,2.4,3.2,2.6,1.36,1.33,1.53,1.44,1.33,1.5,1.8,1.9,1.8,1.9,1.07,9.5,1.06,10.00,1.05,7.3,1.05,7.40,1.33,3.25,1.30,3.40,1.53,2.4,1.45,2.47,2,1.8,2,1.8,2.85,1.39,2.69,1.39,3.75,1.25,3.50,1.28,6,1.09,5.90,1.09,8,1.08,7.00,1.10,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.02,2.02,1.77,1.54,2.43,2.9,1.38,1.28,3.5,4.5,1.19,1.12,5.6,6.75,1.1,1.05,8.8,,,,,,,,,9.5,8.5,13,29,8,6.5,11,23,12,10,15,34,23,21,29,51,51,51,67,101,51,41,51,101,251,38,62,6,10,41,51,29,35,3,3,1,5,2,2,95,157,,,,,,,4,5,0,0,3,2,15,9,1,2,,,6,7,,,38,62,9,20,84,104,54,87,5,6,2,10,2,4,209,332,,,,,,,,,5,11,2,2,5,3,24,18,4,3,0,1,13,12,,
415,2020-10-18,17:30,ECUADOR - LIGA PRO,2020,Orense,U. Catolica,SECOND STAGE ,1,0,1,1,4.75,2.3,2.25,5,2.3,2.2,1.24,3.55,1.23,3.65,1.72,2.07,1.72,2.07,2.38,1.5,2.30,1.53,,,,,5.8,1.11,5.60,1.12,5,3.6,1.61,4.75,3.6,1.61,2.1,1.25,1.14,2.1,1.25,1.16,1.66,2.1,1.72,2,1.04,13,1.04,13,1.01,10,1.02,9.70,1.2,4.33,1.22,4.00,1.3,3.32,1.33,3.14,1.72,2.07,1.72,2.07,2.02,1.77,2.00,1.80,2.62,1.44,2.75,1.40,4,1.19,4.30,1.17,5,1.16,5.50,1.14,8.1,1.04,8.60,1.03,10,1.06,11.00,1.05,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,3.3,1.3,3.8,1.25,2.5,1.5,5.6,1.14,1.95,1.85,,,1.46,2.63,,,1.26,3.7,,,1.2,4.35,,,1.12,6.1,13,8.5,9,13,15,7.5,8.5,13,26,15,13,21,51,34,41,41,26,23,41,67,126,81,81,101,151,35,65,8,6,40,51,29,27,3,2,4,3,1,1,112,202,,,,,,,1,1,3,0,2,2,10,12,2,1,,,6,8,,,35,65,15,15,85,103,62,69,4,8,7,6,4,1,247,462,,,,,,,,,4,5,5,0,7,3,16,20,3,1,,,16,22,,
416,2020-10-18,20:00,ECUADOR - LIGA PRO,2020,Macara,Olmedo,SECOND STAGE ,1,0,1,0,2.5,2.25,4.33,2.1,2.37,5.5,1.32,3.05,1.33,2.95,1.8,2,1.85,1.95,2.7,1.4,2.65,1.4,,,,,7,1.08,7,1.08,1.8,3.5,4,1.53,3.6,5.5,1.22,1.28,1.9,1.12,1.25,2.25,1.72,2,1.72,2,1.05,11,1.05,12.00,1.03,9,1.02,9.90,1.25,3.75,1.22,4.00,1.38,2.9,1.32,3.20,1.8,2,1.70,2.10,2.36,1.55,2.16,1.65,3,1.36,2.62,1.44,4.64,1.14,4.14,1.18,6,1.12,5.00,1.16,9.5,1.02,8.40,1.03,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.33,3.2,1.58,2.33,1.26,3.75,2.08,1.73,1.13,5.75,3.05,1.36,1.07,7.5,4.4,1.2,,,7,1.08,,,10.5,1.03,,,11,13,21,41,8,7,13,34,9,8.5,15,34,15,15,23,41,101,67,81,101,29,29,41,81,201,48,52,11,6,45,38,31,25,3,0,7,6,1,0,184,196,,,,,,,1,2,1,3,0,2,7,8,1,1,,,5,5,,,42,58,18,10,91,82,58,57,7,2,10,8,1,0,284,378,,,,,,,,,2,5,2,7,2,6,23,18,3,3,1,0,8,11,,
