Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
236,2020-09-27,16:15,ICELAND - BESTA-DEILD KARLA,2020,Kopavogur,Stjarnan,ROUND 18,0,2,2,3,3.2,2.3,2.75,3.25,2.37,2.62,1.24,3.7,1.24,3.7,,,,,2.33,1.53,2.32,1.54,,,,,5.75,1.12,5.60,1.12,2.8,3.6,2.15,2.8,3.6,2.1,1.61,1.25,1.36,1.61,1.25,1.36,1.53,2.37,1.5,2.5,1.01,15,1.01,15,1.01,11.5,1.01,12.00,1.16,4.5,1.16,4.5,1.28,3.68,1.26,3.84,1.6,2.3,1.55,2.37,2.02,1.83,1.93,1.93,2.5,1.5,2.37,1.53,3.62,1.25,3.48,1.27,4.33,1.2,4.00,1.22,7.2,1.06,6.80,1.06,7.5,1.07,7.00,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,2.05,1.75,2.35,1.57,1.8,2.05,3.3,1.32,1.45,2.67,4.65,1.18,1.25,3.8,6.8,1.1,1.15,5.5,,,,,,,,,15,11,13,21,13,7.5,9.5,17,17,11,12,21,29,21,23,34,41,34,41,51,51,41,51,67,126,47,53,0,3,69,73,50,61,0,3,0,0,,,,,,,8,6,,,2,3,,,1,0,,,2,3,,,,,11,7,52,48,2,3,138,135,114,116,2,3,0,0,,,,,,,,,15,15,,,7,5,,,1,0,,,3,3,,,,,24,16
237,2020-09-27,16:15,ICELAND - BESTA-DEILD KARLA,2020,Valur,Breidablik,ROUND 18,0,0,1,1,2.5,2.5,3.4,2.4,2.5,3.5,1.2,4.1,1.2,4.1,,,,,2.08,1.67,2.14,1.63,,,,,4.75,1.16,5.00,1.15,2,3.75,3.2,1.9,3.75,3.1,1.36,1.25,1.72,1.33,1.22,1.72,1.4,2.75,1.44,2.62,1.01,16,1.01,16,1.01,12,1.01,12,1.12,5.5,1.12,5.5,1.14,4.74,1.18,4.44,1.44,2.7,1.45,2.67,1.61,2.21,1.67,2.21,2,1.72,2.10,1.66,2.88,1.42,3.04,1.38,3.5,1.28,3.5,1.28,5.35,1.13,5.85,1.10,5.5,1.12,6.00,1.11,9.9,1.02,10.50,1.01,9,1.04,9,1.04,,,,,13,1.01,13,1.01,,,,,,,,,1.52,2.42,1.75,2.05,1.4,2.85,2.25,1.62,1.24,3.9,3,1.37,1.13,5.9,4,1.23,1.07,8.5,6,1.12,,,,,,,21,17,21,34,13,8,13,21,13,9.5,11,23,21,15,19,29,51,41,41,51,34,26,34,51,81,56,44,3,4,67,63,39,33,1,2,2,2,,,,,,,11,7,,,6,0,,,2,1,,,0,2,,,,,5,11,47,53,7,9,110,120,75,85,3,6,4,3,,,,,,,,,24,12,,,8,2,,,5,2,,,3,3,1,1,,,19,21
238,2020-12-07,14:00,ICELAND - BESTA-DEILD KARLA,2020,Grotta,Akranes,ROUND 6,0,4,0,4,4,2.62,2.1,4.75,2.4,2.1,1.16,4.7,1.23,3.65,,,,,2,1.8,2.05,1.75,,,,,4.2,1.19,5.60,1.12,3.75,4.5,1.66,4.75,3.75,1.57,2.1,1.16,1.25,2.2,1.22,1.14,1.4,2.75,1.61,2.2,1.02,17,1.02,17,1.01,10.5,1.01,12.50,1.1,6.5,1.16,4.50,1.11,5.6,1.25,3.94,1.33,3.4,1.55,2.37,1.65,2.3,1.73,2.15,1.9,1.95,2.25,1.57,2.48,1.54,3.40,1.28,3,1.36,4.00,1.22,4.44,1.18,6.65,1.07,4.5,1.16,7.00,1.08,8.2,1.04,11.00,1.01,8,1.06,10.50,1.02,,,,,11,1.02,15.00,1.01,,,,,,,,,2.9,1.38,3.3,1.3,2.35,1.57,4.6,1.18,1.9,1.95,,,1.48,2.6,,,1.29,3.5,,,1.18,4.9,,,1.1,7,26,13,12,17,21,10,9.5,12,26,15,13,17,41,26,23,29,26,21,26,41,81,51,41,51,81,45,55,4,10,57,70,43,48,1,6,3,4,,,,,,,7,6,,,0,3,,,2,1,,,1,2,,,,,11,11,43,57,6,12,131,121,96,84,3,7,3,5,,,,,,,,,17,19,,,2,5,,,3,3,,,3,3,,,,,21,19
239,2020-12-07,16:15,ICELAND - BESTA-DEILD KARLA,2020,Kopavogur,Vikingur Reykjavik,ROUND 6,0,1,0,2,4,2.37,2.3,3,2.3,2.87,1.23,3.7,1.23,3.65,,,,,2.28,1.54,2.25,1.55,,,,,5.5,1.12,5.5,1.12,4,3.75,1.72,2.5,3.4,2.4,1.9,1.22,1.2,1.5,1.28,1.44,1.61,2.2,1.44,2.62,1.01,15,1.01,15,,,,,1.16,4.5,1.16,4.5,1.24,3.72,1.21,4.04,1.57,2.35,1.52,2.42,1.95,1.9,1.83,2.02,2.5,1.5,2.25,1.57,3.6,1.29,3.38,1.32,4.33,1.2,4.00,1.22,7.1,1.07,6.50,1.09,7.5,1.07,7.00,1.08,,,,,11,1.02,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,3.1,1.35,3.55,1.28,2.4,1.6,5.2,1.15,1.93,1.93,8,1.05,1.44,2.7,10.5,1.02,1.25,3.8,,,,,,,,,15,9.5,10,15,15,8,9,13,23,13,13,21,41,29,29,41,26,23,41,67,81,51,51,81,126,46,54,4,2,42,47,12,15,3,1,1,1,,,,,,,12,8,,,2,1,,,0,3,,,1,1,,,,,10,17,51,49,7,5,72,86,26,25,3,2,4,3,,,,,,,,,21,15,,,6,2,,,0,3,,,3,4,,,,,25,38
240,2021-01-05,14:00,ICELAND - BESTA-DEILD KARLA,2021,Kopavogur,KA Akureyri,ROUND 1,0,0,0,0,3.15,2.28,3,3.15,2.28,3,1.26,3.4,1.26,3.4,1.65,2.24,1.63,2.28,2.45,1.47,2.45,1.47,,,,,6.25,1.1,6.25,1.1,2.6,3.5,2.45,2.6,3.5,2.45,1.49,1.26,1.44,1.49,1.26,1.44,1.52,2.4,1.52,2.4,1.02,13,1.02,13,1.02,10.5,1.02,11.00,1.18,4.5,1.18,4.5,1.31,3.44,1.30,3.52,1.63,2.17,1.63,2.17,2.11,1.73,2.05,1.77,2.65,1.43,2.65,1.43,3.9,1.22,3.80,1.23,5,1.15,5,1.15,7.9,1.04,7.60,1.05,8,1.06,8.70,1.04,,,,,11,1.02,10.50,1.03,,,,,,,,,,,,,,,,,2.08,1.85,2.41,1.63,1.66,2.14,3.24,1.34,1.43,2.82,5,1.17,1.23,4.2,7.5,1.09,1.12,6.1,,,,,,,,,13,10,13,23,11,6.75,9,16,14,9.5,11,20,25,17,21,34,51,36,46,76,56,36,46,76,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2021-01-05,16:15,ICELAND - BESTA-DEILD KARLA,2021,Fylkir,Hafnarfjordur,ROUND 1,0,1,0,2,4.2,2.5,2.18,3.45,2.43,2.55,1.2,4.1,1.22,3.75,1.4,2.95,1.62,2.31,2.07,1.65,2.28,1.54,,,,,4.75,1.15,5.50,1.12,4.25,4,1.7,3.05,3.75,2.05,2.05,1.21,1.18,1.7,1.22,1.32,1.41,2.75,1.47,2.5,1.01,18,-,12.50,1.01,12,1.01,11.00,1.11,6.1,1.15,5.10,1.13,5.25,1.29,3.64,1.4,2.75,1.52,2.40,1.58,2.38,2.04,1.78,2.08,1.68,2.40,1.52,2.62,1.49,3.72,1.24,3.6,1.26,4.30,1.19,4.8,1.15,7.50,1.05,6.75,1.1,8.50,1.06,8.9,1.03,11.00,-,8.5,1.05,10.50,1.03,,,,,12,1.02,15.00,1.01,,,,,,,,,3.54,1.35,3.78,1.27,1.95,1.79,5.8,1.17,1.85,1.89,8.6,1.07,1.6,2.34,13.5,1.02,1.37,3.09,,,1.19,4.74,,,,,19,11,11,15,17,8,8,11,25,12.5,11,15,51,26,23,29,25,19,26,46,121,67,56,71,111,41,59,2,4,44,70,7,25,0,1,2,3,,,,,,,5,5,,,1,2,,,0,0,,,3,0,,,,,27,18,43,57,2,10,93,139,25,63,0,4,2,6,,,,,,,,,7,13,,,2,7,,,2,0,,,5,1,0,1,,,44,29
242,2021-01-05,16:15,ICELAND - BESTA-DEILD KARLA,2021,Stjarnan,Leiknir,ROUND 1,0,0,0,0,2.02,2.55,4.7,2.12,2.5,4.4,1.19,4.1,1.20,4.00,1.43,2.73,1.69,2.17,2.02,1.68,2.10,1.64,,,,,4.6,1.16,4.80,1.15,1.57,4.2,5,1.65,4.1,4.5,1.14,1.19,2.28,1.17,1.2,2.12,1.42,2.7,1.44,2.63,1.01,18,1.01,11.00,1.01,12,1.02,10.00,1.1,6.4,1.12,6.00,1.14,5.65,1.34,3.26,1.38,2.85,1.42,2.70,1.6,2.25,2.20,1.67,2.02,1.71,2.12,1.65,2.47,1.54,4.24,1.19,3.45,1.27,3.70,1.25,4.66,1.19,8.40,1.03,6.4,1.1,6.75,1.09,8.9,1.03,10.00,1.01,8.54,1.05,9.00,1.04,,,,,11.9,1.02,15.00,1.01,,,,,,,,,1.22,4,1.42,3,1.2,4.16,1.71,2.06,1.13,6.05,2.01,1.75,,,2.61,1.5,,,3.56,1.3,,,4.92,1.18,,,20,19,30,61,11,8.5,14,30,10,8,11.5,25,13,10.5,15,29,161,81,67,81,21,17,25,46,111,56,44,7,1,44,28,20,16,4,0,3,1,,,,,,,5,8,,,7,3,,,0,4,,,,,,,,,6,14,56,44,16,5,78,60,51,29,9,2,7,3,,,,,,,,,14,17,,,10,4,,,2,9,,,1,1,0,1,,,12,21
243,2021-01-07,16:15,ICELAND - BESTA-DEILD KARLA,2021,Valur,Hafnarfjordur,ROUND 11,0,0,2,0,2.48,2.28,4,2.48,2.15,4.4,1.25,3.5,1.29,3.20,1.56,2.34,1.63,2.28,2.28,1.54,2.43,1.48,,,,,5.5,1.12,6.10,1.10,1.92,3.45,3.8,1.9,3.2,4.25,1.23,1.27,1.8,1.18,1.3,1.81,1.44,2.63,1.48,2.5,1.02,15,1.03,12.50,1.01,11.5,1.02,11.00,1.15,5,1.18,4.50,1.24,3.76,1.30,3.52,1.53,2.38,1.63,2.17,1.97,1.82,2.05,1.77,2.38,1.52,2.63,1.44,3.62,1.25,3.80,1.23,4.3,1.19,4.90,1.16,7.2,1.06,7.60,1.05,8.4,1.05,7.60,1.06,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,1.5,2.5,1.66,2.15,1.42,2.88,2.31,1.61,1.24,4.02,3.28,1.34,1.1,6.8,4.58,1.2,,,7,1.1,,,8.4,1.07,,,14,14,21,46,10,7,11.5,25,11,8,10,23,17,12.5,16,29,111,61,61,76,34,25,31,56,126,44,56,4,3,43,61,36,31,1,2,3,1,,,,,,,14,11,,,4,2,,,2,1,,,3,1,,,,,8,9,44,56,10,5,96,142,62,70,3,2,7,3,,,,,,,,,26,17,,,5,4,,,2,1,,,5,2,,,,,20,17
244,2021-02-05,16:15,ICELAND - BESTA-DEILD KARLA,2021,Breidablik,KR Reykjavik,ROUND 1,0,2,0,2,2.63,2.4,3.4,2.43,2.43,3.7,1.21,3.9,1.21,3.9,1.48,2.65,1.53,2.50,2.14,1.61,2.16,1.60,,,,,5,1.14,5.10,1.14,2.12,3.65,3,1.92,3.8,3.4,1.34,1.24,1.64,1.27,1.22,1.79,1.38,2.85,1.42,2.7,1.01,15,1.02,15,1.01,11,1.01,11,1.12,5.75,1.13,5.60,1.2,4.58,1.21,4.04,1.44,2.63,1.45,2.60,1.77,2.05,1.84,1.97,2.17,1.63,2.20,1.60,2.93,1.41,3.32,1.33,3.8,1.24,3.90,1.23,5.8,1.11,6.45,1.09,7,1.09,7.50,1.08,10.5,1.01,11.00,-,9.26,1.04,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.64,2.26,1.86,1.88,1.49,2.5,2.38,1.54,1.34,3.22,3.38,1.32,1.18,4.82,4.76,1.18,1.1,7.1,,,,,,,,,17,14,18,31,12,7.5,10.5,18,13,8.5,10,19,20,14,16,26,67,41,41,61,36,26,31,51,101,54,46,3,8,88,47,72,42,1,4,2,4,,,,,,,8,7,,,2,3,,,2,1,,,2,1,,,,,7,5,53,47,7,13,160,89,123,89,1,8,6,5,,,,,,,,,18,14,,,6,6,,,6,1,,,6,3,,,,,14,21
245,2021-02-05,16:15,ICELAND - BESTA-DEILD KARLA,2021,Vikingur Reykjavik,Keflavik,ROUND 1,1,0,1,0,2.1,2.6,4.3,2.08,2.7,4.1,1.19,4.1,1.14,5.00,1.48,2.65,1.52,2.53,2.07,1.66,1.77,1.92,,,,,4.7,1.15,3.65,1.23,1.62,4.25,4.4,1.65,4.25,4.25,1.17,1.18,2.16,1.18,1.18,2.12,1.44,2.63,1.27,3.5,1.01,17,1.01,15.00,1.01,12,1.01,12,1.11,6.1,1.06,9.00,1.2,4.56,1.2,4.14,1.4,2.75,1.24,3.75,1.77,2.05,1.82,1.99,2.08,1.68,1.66,2.10,2.94,1.41,3.26,1.34,3.6,1.26,2.60,1.45,5.8,1.11,6.30,1.09,6.75,1.1,4.35,1.19,10.5,1.01,11.00,-,9.26,1.04,7.00,1.08,,,,,15,1.01,10.00,1.03,,,,,15,1.01,15,1.01,1.36,2.99,1.57,2.32,1.34,3.26,1.79,1.96,1.19,4.68,2.43,1.52,,,3.32,1.33,,,4.9,1.18,,,7,1.1,,,20,18,25,51,11,8.5,13,26,10,8,11.5,25,13,11,15,30,126,67,61,76,23,18,26,51,121,51,49,9,5,20,19,19,13,4,3,5,2,,,,,,,8,5,,,3,0,,,3,3,,,0,1,,,,,16,10,55,45,16,8,20,19,19,13,8,4,8,4,,,,,,,,,17,16,,,7,3,,,4,7,,,2,4,,,,,29,19
246,2021-02-08,16:15,ICELAND - BESTA-DEILD KARLA,2021,Breidablik,Vikingur Reykjavik,ROUND 15,2,0,4,0,2.85,2.16,3.6,2.65,2.18,3.85,1.32,3,1.32,3.05,1.75,2.04,1.71,2.14,2.75,1.38,2.75,1.38,,,,,7.5,1.07,7.00,1.08,2.22,3.3,3.1,2.05,3.4,3.4,1.32,1.28,1.6,1.27,1.27,1.68,1.65,2.14,1.66,2.12,1.04,11,1.04,11,1.03,9.3,1.03,10.00,1.24,3.75,1.23,3.80,1.36,2.95,1.30,3.15,1.83,1.9,1.81,1.91,2.37,1.57,2.15,1.63,3.2,1.3,3.15,1.32,4.8,1.15,4.34,1.18,6.25,1.11,6.25,1.11,9.5,1.02,8.60,1.03,12,1.01,8.50,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.66,2.34,1.91,1.83,1.49,2.63,2.58,1.5,1.26,3.82,3.78,1.26,1.12,6.1,5.55,1.14,1.05,9.5,,,,,,,,,10.5,10,15,31,8.5,6.4,10.5,21,11,8.5,12,26,20,16,23,41,81,56,67,111,46,36,51,101,251,55,45,6,4,72,74,65,51,5,1,1,3,,,,,,,11,7,,,5,2,,,1,3,,,0,1,,,,,11,11,58,42,11,9,139,157,116,108,8,1,3,8,,,,,,,,,25,18,,,8,5,,,1,4,,,2,1,,,,,21,24
247,2021-03-07,11:00,ICELAND - BESTA-DEILD KARLA,2021,Breidablik,Leiknir,ROUND 11,2,0,4,0,1.74,2.8,6,1.74,2.8,6,1.18,4.25,1.17,4.35,1.38,3,1.40,2.95,2.02,1.68,1.98,1.72,,,,,4.6,1.16,4.40,1.17,1.34,5,7,1.34,5,7,1.06,1.13,3.05,1.06,1.13,3.05,1.61,2.2,1.57,2.28,1.02,19,1.01,23.00,,,,,1.11,6.25,1.10,6.50,1.13,5.3,1.13,5.15,1.38,2.8,1.36,2.95,1.57,2.4,1.59,2.36,2.06,1.68,1.98,1.75,2.59,1.5,2.65,1.48,3.5,1.26,3.35,1.29,4.74,1.16,4.90,1.15,6.5,1.1,6.10,1.11,8.7,1.03,9.00,1.03,8.5,1.05,8.5,1.04,,,,,12,1.02,12,1.02,,,,,,,,,1.09,6.75,1.2,4.56,1.08,7.7,1.36,3.15,,,1.73,2.04,,,2.06,1.85,,,2.62,1.49,,,3.42,1.31,,,21,23,41,101,10,9.5,18,46,8,8,15,36,9.5,9.5,17,41,201,151,121,131,14,15,26,61,201,62,38,8,6,66,54,47,31,4,4,4,2,,,,,,,10,8,,,4,2,,,4,2,,,1,2,,,,,4,10,65,35,13,7,135,102,97,59,8,5,5,2,,,,,,,,,16,13,,,8,2,,,5,4,,,1,2,,,,,10,28
248,2021-03-07,11:00,ICELAND - BESTA-DEILD KARLA,2021,Stjarnan,Keflavik,ROUND 11,0,2,2,3,2.25,2.45,4.1,2.25,2.45,4.1,1.22,3.75,1.22,3.75,1.53,2.5,1.56,2.43,2.28,1.55,2.28,1.55,,,,,5.4,1.12,5.4,1.12,1.75,3.9,3.9,1.75,3.9,3.9,1.21,1.21,1.98,1.21,1.21,1.98,1.5,2.4,1.5,2.4,1.02,15,1.02,15,1.02,11.5,1.01,12.50,1.15,5.1,1.15,5.1,1.21,3.9,1.25,3.94,1.52,2.4,1.52,2.4,1.87,1.93,1.90,1.90,2.4,1.52,2.4,1.52,3.38,1.32,3.40,1.28,4.3,1.19,4.3,1.19,6.6,1.08,6.70,1.06,8.5,1.06,8.5,1.06,,,,,10.5,1.03,10.5,1.03,,,,,,,,,,,,,,,,,1.37,3.1,1.57,2.4,1.31,3.46,1.96,1.79,1.17,5.05,2.64,1.49,1.06,7.6,3.64,1.29,,,5.3,1.16,,,7.9,1.08,,,16,15,21,46,9.5,7.5,12,25,10,8,11.5,25,14,12,17,34,111,67,67,91,25,21,31,61,161,55,45,4,3,79,73,71,57,0,3,4,0,,,,,,,0,5,,,4,5,,,1,0,,,,,,,,,2,3,50,50,14,5,159,131,144,95,3,5,11,0,,,,,,,,,10,7,,,13,6,,,2,1,,,2,0,,,,,4,6
249,2021-03-08,15:00,ICELAND - BESTA-DEILD KARLA,2021,KA Akureyri,Keflavik,ROUND 15,1,1,2,1,2.02,2.55,4.8,2.02,2.55,4.8,1.23,3.7,1.23,3.65,1.55,2.45,1.52,2.36,2.3,1.53,2.35,1.50,,,,,5.5,1.12,5.75,1.11,1.55,4.4,5,1.54,4.35,4.8,1.14,1.17,2.32,1.14,1.17,2.35,1.63,2.17,1.68,2.07,1.01,16,1.01,16,1.02,11,1.02,11,1.15,5,1.16,4.75,1.21,3.88,1.23,3.74,1.54,2.33,1.58,2.25,1.89,1.89,1.85,1.85,2.48,1.49,2.60,1.45,3.44,1.31,3.50,1.27,4.5,1.18,4.75,1.16,6.6,1.09,6.70,1.09,7.2,1.06,7.40,1.06,,,,,10.5,1.02,10.5,1.03,,,,,,,,,,,,,,,,,1.26,3.84,1.42,2.86,1.22,4.32,1.68,2.1,1.12,6.4,1.97,1.78,,,3,1.39,,,4.24,1.22,,,6.25,1.12,,,16,15,25,56,8.5,8,14,31,8.5,8,14,31,11.5,11,18,41,161,91,91,126,20,19,31,71,201,57,43,8,4,49,48,35,24,3,1,5,3,,,,,,,4,4,,,6,1,,,0,2,,,1,0,,,,,11,7,54,46,14,8,96,84,65,49,6,1,8,7,,,,,,,,,10,8,,,8,5,,,0,4,,,4,1,,,,,20,16
250,2021-03-08,16:15,ICELAND - BESTA-DEILD KARLA,2021,Fylkir,Leiknir,ROUND 15,0,0,0,0,2.8,2.25,3.45,2.4,2.32,4.1,1.29,3.2,1.26,3.40,1.72,2.11,1.53,2.33,2.63,1.42,2.45,1.47,,,,,6.75,1.08,6.10,1.10,2.2,3.5,2.9,1.85,3.65,3.75,1.36,1.26,1.58,1.22,1.24,1.87,1.61,2.2,1.57,2.28,1.03,12.5,1.02,14.00,1.03,9.8,1.02,11.00,1.21,4.1,1.18,4.50,1.35,3.13,1.27,3.40,1.73,2,1.63,2.16,2.3,1.62,1.97,1.73,2.95,1.36,2.70,1.42,4.5,1.17,3.60,1.27,5.75,1.12,5.00,1.15,8.9,1.03,6.80,1.08,10,1.03,8.00,1.05,,,,,13,1.01,12.00,1.02,,,,,,,,,,,,,,,,,1.73,2.23,1.93,1.81,1.52,2.54,2.12,1.67,1.29,3.56,3.88,1.26,1.14,5.65,5.75,1.14,1.06,8.6,9.3,1.06,,,,,,,12,10.5,15,29,9,6.75,10,20,11,8.5,12,25,19,15,21,41,67,46,61,101,41,34,46,91,226,41,59,9,2,46,33,29,21,6,0,3,2,,,,,,,8,5,,,0,2,,,0,6,,,2,1,,,,,13,9,45,55,18,4,92,63,61,36,10,2,8,2,,,,,,,,,19,12,,,2,2,,,2,10,,,2,2,0,1,,,27,23
