Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
546,2021-05-02,21:30,CHILE - PRIMERA DIVISION,2020,Curico Unido,S. Wanderers,ROUND 32,1,1,1,3,3.1,2.2,3.4,3.2,2.1,3.4,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,2.6,3.4,2.62,2.4,3.3,2.7,1.44,1.3,1.5,1.44,1.33,1.53,1.72,2,1.72,2,1.05,11,1.06,10.00,1.05,8.3,1.05,8.00,1.28,3.5,1.30,3.40,1.47,2.68,1.44,2.52,1.95,1.85,1.98,1.83,2.65,1.48,2.63,1.40,3.25,1.33,3.40,1.30,5.45,1.12,5.75,1.11,6.5,1.11,7.00,1.10,10.5,1.01,11.00,-,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.73,2.08,2.05,1.75,1.52,2.42,2.75,1.43,1.3,3.45,4.15,1.22,1.15,5.5,6.25,1.12,1.1,7,,,,,,,,,11,9.5,15,29,9,6.5,11,21,12,10,13,29,23,19,29,41,51,41,51,101,51,41,51,81,201,48,52,7,8,55,58,34,37,4,5,1,1,2,2,140,145,,,,,,,3,2,1,0,4,3,8,6,2,2,,,4,4,,,47,53,13,17,111,123,87,72,4,8,6,6,3,3,283,319,,,,,,,,,9,4,2,0,5,3,15,12,3,3,0,1,15,8,,
547,2021-05-06,11:30,CHILE - PRIMERA DIVISION,2021,Cobresal,Union La Calera,ROUND 10,0,1,0,1,2.75,2.1,4.0,3.2,2.1,3.5,1.4,2.75,1.4,2.75,1.97,1.82,2.02,1.77,3.0,1.36,3.0,1.36,,,,,8.0,1.08,8.0,1.08,2.0,3.5,3.75,2.45,3.2,2.62,1.25,1.28,1.72,1.4,1.33,1.5,1.8,1.9,1.8,1.9,1.06,10.0,1.07,9.50,1.05,8.0,1.06,7.40,1.3,3.4,1.33,3.25,1.5,2.59,1.56,2.43,2.05,1.75,2.02,1.77,2.77,1.45,2.95,1.40,3.4,1.3,3.50,1.28,5.75,1.11,6.30,1.09,7.0,1.1,7.0,1.1,10.0,1.02,11.00,1.01,15.0,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.8,2.0,1.4,2.85,2.38,1.55,1.22,4.15,3.55,1.27,1.1,7.0,5.25,1.16,1.04,11.5,,,,,,,,,10.0,11.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,81.0,51.0,67.0,126.0,41.0,34.0,51.0,81.0,251.0,45,55,7,7,47,59,42,41,2,4,4,2,1,1,214,272,,,,,,,3,2,0,0,3,2,5,7,1,0,,,10,6,,,55,45,20,11,113,99,111,68,8,7,7,3,5,1,488,418,,,,,,,,,9,3,2,0,6,8,10,18,1,3,,,17,16,,
548,2021-05-06,14:00,CHILE - PRIMERA DIVISION,2021,S. Wanderers,U. Catolica,ROUND 10,0,0,0,1,4.33,2.1,2.62,4.5,2.3,2.3,1.44,2.62,1.33,3.25,2,1.8,1.70,2.10,3,1.36,2.50,1.50,,,,,9,1.07,6.50,1.11,4,3.5,1.95,4.5,3.75,1.65,1.8,1.28,1.22,2.2,1.25,1.18,1.83,1.83,1.66,2.1,1.07,9.5,1.04,13.00,1.06,9.2,1.02,11.00,1.33,3.25,1.20,4.33,1.47,2.64,1.31,3.44,2.05,1.75,1.70,2.10,2.6,1.49,2.09,1.74,3.5,1.28,2.62,1.44,5.85,1.13,3.90,1.22,8,1.08,5.00,1.16,9.6,1.02,7.80,1.04,17,1.02,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,2.75,1.43,3.3,1.32,2.15,1.68,4.8,1.18,1.65,2.2,9.1,1.06,1.35,3.1,,,1.19,4.5,,,1.1,7,,,1.05,10,9.5,7,9,17,10,6.5,9,17,19,13,15,29,41,34,41,51,34,34,51,101,101,67,81,151,301,35,65,6,6,58,72,22,38,3,0,3,3,0,3,152,269,,,,,,,1,1,2,0,0,3,11,6,2,1,,,8,5,,,36,64,10,14,110,136,48,68,4,2,5,9,1,3,291,521,,,,,,,,,1,2,2,0,1,4,23,13,5,1,0,1,16,10,,
549,2021-05-06,16:30,CHILE - PRIMERA DIVISION,2021,Palestino,U. De Chile,ROUND 10,0,0,0,0,2.87,2.25,3.6,2.75,2.25,3.6,1.4,2.75,1.36,3.00,1.92,1.87,1.85,1.95,3,1.36,2.75,1.40,,,,,8,1.08,7.00,1.10,2.25,3.5,3,2.1,3.4,3.1,1.36,1.28,1.57,1.36,1.3,1.66,1.72,2,1.72,2,1.05,11,1.05,11,1.04,10.5,1.04,9.00,1.28,3.5,1.28,3.5,1.4,2.91,1.42,2.88,1.95,1.85,1.85,1.95,2.44,1.54,2.48,1.54,3.4,1.3,3.25,1.33,5.05,1.17,5.00,1.14,6.5,1.11,6.00,1.12,,,,,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.68,2.15,1.98,1.83,1.5,2.5,2.67,1.45,1.27,3.55,3.9,1.24,1.13,5.9,5.75,1.14,1.05,9.87,,,,,,,,,11,9.5,15,34,8,6.5,11,23,11,9.5,15,34,21,19,26,51,67,51,67,101,41,41,51,81,201,42,58,8,7,53,65,45,29,0,3,4,2,4,2,165,245,,,,,,,6,3,2,0,3,0,7,8,1,0,,,3,6,,,41,59,13,12,108,131,99,61,1,3,6,6,6,3,335,502,,,,,,,,,12,3,6,0,3,1,14,16,1,2,,,12,14,,
550,2021-05-06,21:30,CHILE - PRIMERA DIVISION,2021,Huachipato,Everton,ROUND 10,0,0,0,0,3.4,2.05,3.4,2.87,2.37,3.2,1.44,2.62,1.36,3.00,2.07,1.72,1.75,2.05,3.25,1.33,2.62,1.44,,,,,10,1.06,7.00,1.10,2.62,2.9,2.7,2.2,3.2,3.1,1.4,1.36,1.4,1.36,1.36,1.61,1.83,1.83,1.61,2.2,1.08,8,1.05,12.00,1.1,7.2,1.01,10.50,1.36,3,1.25,3.75,1.63,2.25,1.21,4.04,2.1,1.7,1.57,2.35,3.18,1.36,1.85,1.95,3.75,1.25,3.00,1.36,7.7,1.09,3.38,1.32,8,1.08,5.50,1.14,,,,,19,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.98,1.83,2.35,1.58,1.65,2.2,3.45,1.3,1.35,3.1,5.5,1.15,1.17,5,7,1.1,1.1,7,,,,,,,,,8,8,13,26,8,6,11,23,13,11,15,34,26,23,34,51,51,51,67,126,51,51,67,126,251,62,38,8,2,66,64,51,24,0,0,5,1,3,1,222,135,,,,,,,3,1,1,0,0,0,7,2,1,0,,,6,8,,,61,39,13,5,141,132,89,61,1,1,6,3,6,1,477,307,,,,,,,,,5,2,2,2,1,1,13,6,1,4,,,15,14,,
551,2021-05-10,20:30,CHILE - PRIMERA DIVISION,2021,Nublense,La Serena,ROUND 24,0,1,0,1,2.1,2.4,5.5,2.3,2.3,4.75,1.3,3.4,1.33,3.25,1.72,2.07,1.70,2.10,2.5,1.5,2.5,1.5,,,,,6,1.12,6.50,1.11,1.53,4.2,5.75,1.7,3.6,4.2,1.14,1.22,2.37,1.2,1.25,2,1.72,2,1.66,2.1,1.03,13,1.04,13,1.01,11.5,1.03,10.00,1.2,4.33,1.22,4.00,1.28,3.68,1.30,3.20,1.66,2.15,1.70,2.10,2.01,1.8,2.12,1.64,2.62,1.44,2.62,1.44,3.72,1.24,4.40,1.18,5,1.16,5,1.16,7.4,1.05,8.70,1.03,10,1.06,11.00,1.05,,,,,21,1.01,21,1.01,,,,,41,41,41,41,,,,,,,,,1.21,4.25,1.38,3,1.18,4.65,1.68,2.15,1.1,7,2.15,1.68,,,2.85,1.4,,,4.15,1.22,,,5.9,1.13,,,13,17,29,51,8,8,17,41,8,8.5,15,41,12,12,23,51,151,101,101,126,21,21,41,67,201,55,45,10,4,62,52,37,29,2,2,8,2,0,0,194,155,,,,,,,2,5,0,1,1,2,3,11,0,2,,,11,11,,,61,39,25,5,158,100,101,53,9,2,11,2,5,1,416,261,,,,,,,,,8,6,0,2,1,9,11,18,2,4,,,19,15,,
552,2021-05-12,18:00,CHILE - PRIMERA DIVISION,2021,A. Italiano,Curico Unido,ROUND 34,0,1,1,1,3.6,1.9,3.6,3.1,2,4,1.57,2.25,1.50,2.50,2.38,1.58,2.08,1.75,3.75,1.25,3.40,1.30,,,,,11,1.05,10.00,1.06,2.75,2.75,2.7,2.25,3.1,3,1.4,1.4,1.4,1.33,1.33,1.53,2,1.72,1.9,1.8,1.11,6.5,1.08,8.00,1.12,5.45,1.08,6.85,1.5,2.5,1.40,2.75,1.88,1.93,1.85,2.00,2.5,1.5,2.30,1.60,4.04,1.24,3.20,1.35,5,1.16,4.00,1.22,9,1.04,6.90,1.08,11,1.05,9.00,1.07,,,,,26,1.01,19.00,1.02,,,,,51,51,41.00,41.00,,,,,,,,,,,,,,,,,1.9,1.9,2.35,1.58,1.6,2.3,3.45,1.3,1.3,3.45,5.75,1.14,1.14,5.75,6.6,1.11,1.07,9,,,,,,,,,6.5,7,12,29,7,5.5,11,26,12,12,17,41,29,26,41,67,51,51,81,201,67,51,81,201,351,51,49,3,4,48,50,25,27,1,1,2,0,0,3,179,168,,,,,,,0,0,1,1,0,1,9,6,,,,,12,6,,,56,44,8,8,96,83,50,43,4,2,4,3,0,3,371,289,,,,,,,,,1,0,2,1,1,3,11,11,1,1,,,15,8,,
553,2021-05-12,18:00,CHILE - PRIMERA DIVISION,2021,Huachipato,Melipilla,ROUND 34,2,1,3,1,1.95,2.4,6.5,1.95,2.4,6.5,1.33,3.25,1.33,3.25,1.7,2.1,1.77,2.02,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.5,1.11,1.44,4.75,6.5,1.4,4.5,6,1.11,1.16,2.62,1.11,1.16,2.62,1.9,1.8,1.9,1.8,1.04,13,1.04,13,1.03,9.4,1.03,10.00,1.22,4,1.22,4,1.38,3.04,1.35,3.20,1.72,2,1.75,2.05,2.32,1.61,2.24,1.65,2.75,1.4,2.75,1.4,4.54,1.17,4.34,1.18,5.5,1.14,5.00,1.16,8.9,1.03,8.60,1.03,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,51,51,51,51,,,,,,,,,1.17,5,1.3,3.45,1.15,5.5,1.52,2.42,1.08,8.5,2,1.8,,,2.6,1.48,,,3.55,1.27,,,5.25,1.16,,,13,17,34,67,7,9,19,51,7,8.5,21,51,9.5,12,26,51,251,126,126,151,17,21,41,101,351,70,30,11,5,51,33,41,18,2,1,6,2,3,2,235,102,,,,,,,3,1,0,1,0,0,9,8,0,4,,,2,6,,,72,28,21,8,88,60,77,40,5,1,11,5,5,2,509,202,,,,,,,,,8,2,1,2,0,2,15,16,1,5,1,0,4,15,,
554,2021-05-12,18:00,CHILE - PRIMERA DIVISION,2021,U. De Chile,Union La Calera,ROUND 34,0,0,3,2,2.75,2.1,4,2.87,2.2,3.75,1.4,2.75,1.4,2.75,1.97,1.82,1.90,1.90,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.1,3.6,3.4,2.1,3.3,3.1,1.3,1.25,1.66,1.33,1.3,1.61,1.83,1.83,1.72,2,1.06,10,1.05,11.00,1.06,7.6,1.05,8.20,1.3,3.4,1.28,3.50,1.55,2.45,1.48,2.65,2.02,1.77,1.95,1.85,2.91,1.41,2.68,1.47,3.5,1.28,3.25,1.33,6.1,1.1,5.55,1.12,7,1.1,6.50,1.11,11,1.01,11,-,15,1.03,15,1.03,,,,,29,29,29,29,,,,,,,,,,,,,,,,,1.52,2.42,1.77,2.02,1.4,2.85,2.38,1.55,1.23,4.1,3.45,1.3,1.1,6.8,5.25,1.16,1.03,11.5,,,,,,,,,10,10,17,34,7.5,6.5,12,29,10,9,15,34,19,17,29,51,81,51,67,126,41,41,51,101,251,33,67,8,2,50,66,30,16,2,2,3,0,3,0,153,321,,,,,,,2,0,1,0,2,2,7,4,1,1,,,6,10,,,46,54,27,6,118,110,94,34,9,4,9,2,9,0,352,459,,,,,,,,,9,1,3,0,2,6,10,9,2,1,,,14,17,,
555,2021-05-12,18:00,CHILE - PRIMERA DIVISION,2021,U. Espanola,Cobresal,ROUND 34,0,0,0,1,3.1,2.3,3.1,3.2,2.2,3.25,1.3,3.4,1.36,3.00,1.7,2.1,1.85,1.95,2.37,1.53,2.75,1.40,,,,,6,1.12,7.00,1.10,2.62,3.6,2.55,2.5,3.2,2.55,1.44,1.25,1.44,1.44,1.33,1.44,1.5,2.5,1.66,2.1,1.03,15,1.05,11.00,1.01,11.5,1.02,11.00,1.18,4.5,1.25,3.75,1.27,3.76,1.25,3.54,1.61,2.2,1.85,1.95,2,1.8,2,1.8,2.5,1.5,3.00,1.36,3.62,1.25,3.80,1.23,4.33,1.2,6.00,1.12,7.1,1.06,7.70,1.05,9,1.07,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,34,34,51.00,51.00,,,,,,,,,1.95,1.85,2.3,1.6,1.7,2.1,3.1,1.35,1.4,2.85,4.5,1.19,1.22,4.15,6.6,1.11,1.13,6,,,,,,,,,15,12,15,23,12,7,10,17,15,10,11,23,26,19,23,34,41,41,41,67,51,41,41,67,101,66,34,6,11,41,35,34,25,0,4,2,6,4,1,268,138,,,,,,,1,3,1,0,4,0,5,9,,,,,4,6,,,69,31,12,24,94,75,67,51,0,10,7,9,5,5,529,235,,,,,,,,,2,6,1,3,9,0,13,18,1,1,,,8,15,,
556,2021-05-22,12:00,CHILE - PRIMERA DIVISION,2021,Cobresal,La Serena,ROUND 8,0,0,2,0,2.6,2.2,4.33,2.6,2.2,4.33,1.4,2.75,1.4,2.75,2.02,1.77,2.02,1.77,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,1.9,3.5,4,2,3.4,3.6,1.22,1.28,1.8,1.28,1.3,1.72,1.83,1.83,1.72,2,1.07,9.5,1.06,10.00,1.08,6.8,1.09,6.50,1.3,3.4,1.28,3.50,1.56,2.43,1.63,2.15,2.05,1.75,1.95,1.85,2.91,1.41,3.15,1.30,3.5,1.28,3.25,1.33,6,1.1,7.40,1.06,7,1.1,6.50,1.11,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.2,1.65,1.17,5,3.1,1.35,1.06,9.1,4.5,1.19,1.01,15,7,1.1,,,,,,,9.5,11,19,41,7,6.5,13,34,9,9,15,41,17,17,29,51,101,67,81,151,34,34,51,101,301,39,61,6,7,51,62,38,40,1,1,3,4,2,2,188,306,,,,,,,0,2,3,0,1,1,4,4,1,1,,,7,6,,,43,57,13,10,102,121,73,98,5,2,3,6,5,2,398,541,,,,,,,,,1,4,4,1,2,3,10,9,3,2,,,15,15,,
557,2021-05-22,16:30,CHILE - PRIMERA DIVISION,2021,Nublense,Curico Unido,ROUND 8,1,0,2,0,2.3,2.4,4.33,2.6,2.25,4,1.3,3.4,1.36,3.00,1.7,2.1,1.80,2.00,2.5,1.5,2.62,1.44,,,,,6,1.12,7.00,1.10,1.7,3.8,4.33,1.95,3.5,3.4,1.2,1.25,2.1,1.3,1.28,1.8,1.66,2.1,1.72,2,1.03,15,1.05,12.00,1.03,11.5,1.03,9.40,1.2,4.33,1.25,3.75,1.38,3.02,1.38,3.04,1.72,2.07,1.80,2.00,2.21,1.65,2.25,1.54,2.62,1.44,3.00,1.36,4.58,1.2,4.70,1.16,5,1.16,6.00,1.12,8.4,1.03,9.30,1.02,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.52,2.42,1.27,3.55,1.95,1.85,1.15,5.5,2.6,1.48,1.1,7,3.55,1.27,1.01,15,5.5,1.15,,,7,1.1,,,15,15,23,41,8.5,7.5,15,34,9,8.5,15,34,15,13,21,41,101,67,67,101,26,26,41,67,151,59,41,8,9,55,69,39,48,3,2,4,7,1,0,191,135,,,,,,,5,5,0,1,2,2,6,4,,,,,17,13,,,59,41,18,16,141,136,71,93,7,4,9,10,2,2,438,294,,,,,,,,,6,9,0,2,4,5,12,13,3,2,,,36,22,,
558,2021-05-22,19:00,CHILE - PRIMERA DIVISION,2021,S. Wanderers,O'Higgins,ROUND 8,0,0,0,0,3.6,2.1,3.1,3.5,2.1,3.2,1.44,2.62,1.44,2.62,2.07,1.72,2.07,1.72,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,3.1,3.3,2.2,2.75,3.25,2.37,1.61,1.33,1.36,1.53,1.33,1.4,1.83,1.83,1.83,1.83,1.07,9,1.07,9,1.07,8.7,1.07,7.10,1.36,3,1.36,3,1.53,2.47,1.43,2.55,2.1,1.7,2.1,1.7,2.71,1.46,2.60,1.41,3.75,1.25,3.75,1.25,6.3,1.12,6.60,1.08,8,1.08,8,1.08,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.83,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.25,1.16,1.18,4.8,7.5,1.09,1.1,7,,,,,,,,,9,7.5,11,21,8.5,6.5,9.5,21,15,11,15,34,29,26,34,51,41,41,51,126,67,51,67,126,301,29,71,3,3,37,61,30,34,0,3,3,0,0,0,117,302,,,,,,,0,1,0,0,3,0,9,15,1,2,,,8,6,,,29,71,13,6,76,118,68,78,3,3,8,2,2,1,216,569,,,,,,,,,3,2,3,0,3,3,16,23,3,4,,,15,13,,
559,2021-05-22,21:30,CHILE - PRIMERA DIVISION,2021,U. Espanola,U. Catolica,ROUND 8,1,0,3,2,4,2.3,2.5,3.75,2.1,2.87,1.33,3.25,1.40,2.75,1.7,2.1,1.95,1.85,2.5,1.5,3.00,1.36,,,,,6.5,1.11,8.00,1.08,3.8,3.5,1.9,3.2,3.3,2.1,1.8,1.28,1.25,1.66,1.33,1.36,1.61,2.2,1.72,2,1.04,13,1.06,10.00,1.02,10.5,1.06,7.90,1.2,4.33,1.30,3.40,1.34,3.24,1.46,2.46,1.7,2.1,1.98,1.83,2.17,1.68,2.70,1.38,2.62,1.44,3.40,1.30,4.16,1.23,5.80,1.11,5,1.16,7.00,1.10,8.3,1.04,10.50,1.01,10,1.06,15.00,1.03,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,2.75,1.43,3.3,1.32,2.15,1.68,4.65,1.18,1.68,2.15,6.4,1.11,1.38,3,10.8,1.04,1.22,4.15,,,1.11,6.4,,,,,13,9,10,17,15,7,8.5,15,21,13,12,21,41,29,34,41,34,29,41,67,81,51,67,81,151,34,66,6,2,43,63,36,45,3,1,1,0,2,1,128,277,,,,,,,2,3,1,2,1,2,7,4,,,,,13,9,,,37,63,11,13,85,111,66,85,6,4,3,5,2,4,276,494,,,,,,,,,3,4,2,3,2,3,13,11,2,2,,,18,14,,
560,2021-05-23,13:30,CHILE - PRIMERA DIVISION,2021,Melipilla,Antofagasta,ROUND 8,0,1,1,1,2.75,2.2,4,3.1,2.2,3.25,1.36,3,1.36,3,1.77,2.02,1.75,2.05,2.62,1.44,2.75,1.40,,,,,7,1.1,7,1.1,2.05,3,4,2.37,3,3,1.22,1.36,1.72,1.36,1.36,1.53,1.61,2.2,1.61,2.2,1.05,11,1.06,10.00,1.06,7.8,1.03,9.60,1.25,3.75,1.25,3.75,1.38,3,1.46,2.44,1.83,1.98,1.80,2.00,2.36,1.58,2.72,1.38,3,1.36,3,1.36,5.1,1.17,4.60,1.17,6,1.12,6,1.12,8.6,1.03,9.10,1.02,11,1.05,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.48,2.6,1.8,2,1.35,3.1,2.42,1.52,1.19,4.5,3.45,1.3,1.1,7,5,1.17,1.04,10.5,,,,,,,,,11,13,19,41,9,6,13,26,11,9.5,11,34,19,17,23,41,67,51,67,101,41,34,41,81,151,44,56,7,8,51,69,35,37,2,3,3,4,2,1,162,219,,,,,,,1,3,2,2,2,2,11,1,1,0,,,5,3,,,47,53,14,10,115,122,89,62,5,4,6,5,3,1,319,377,,,,,,,,,8,3,2,3,3,4,20,6,2,0,,,12,11,,
