Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
474,2021-06-10,08:00,THAILAND - THAI LEAGUE 1,2021/2022,Bangkok Utd,Prachuap,ROUND 6,1,0,2,1,2.17,2.38,4.6,1.82,2.55,6,1.24,3.6,1.27,3.40,1.54,2.38,1.56,2.28,2.35,1.5,2.33,1.52,,,,,4.5,1.17,5.20,1.13,1.6,3.6,4.25,1.35,4.4,6.25,1.16,1.22,2.1,1.06,1.15,2.85,1.72,2.07,1.62,2.15,1.03,14.5,1.04,13.00,1.01,10.5,1.03,9.10,1.16,4.75,1.16,4.80,1.24,3.8,1.25,3.64,1.57,2.28,1.56,2.28,1.88,1.86,1.90,1.80,2.5,1.46,2.55,1.46,3.4,1.26,3.44,1.25,4.6,1.17,4.6,1.17,6.15,1.09,6.50,1.08,7,1.08,7.50,1.06,,,,,10,1.03,10.50,1.03,,,,,15,1.01,17.00,1.01,,,,,,,,,1.22,3.9,1.38,2.9,1.18,4.44,1.64,2.2,,,2.13,1.65,,,2.86,1.39,,,3.94,1.23,,,4.22,1.2,,,14,15,25,56,8.5,7,13,30,9,7.5,12,29,13,11,17,36,151,81,81,111,23,21,31,67,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,2021-06-10,08:00,THAILAND - THAI LEAGUE 1,2021/2022,Pathum United,Chiangrai Utd,ROUND 6,0,2,0,2,3,2.1,3.45,2.28,2.3,4.4,1.39,2.85,1.25,3.60,1.83,1.91,1.53,2.34,2.7,1.4,2.45,1.47,,,,,6,1.09,5.10,1.13,2.32,3,2.8,1.7,3.5,4,1.36,1.3,1.5,1.18,1.23,1.98,1.58,2.25,1.58,2.25,1.02,10,1.04,12.50,1.04,8.1,1.03,9.10,1.22,3.85,1.18,4.50,1.45,2.63,1.22,3.84,1.78,1.93,1.63,2.15,2.57,1.47,1.85,1.85,3.05,1.33,2.70,1.42,5.3,1.11,3.24,1.28,6,1.11,5.00,1.15,9.1,1.03,6.15,1.09,11,1.03,7.30,1.06,,,,,13,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.62,2.37,1.97,1.81,1.53,2.54,2.63,1.44,1.27,3.62,3.86,1.23,1.13,5.35,4.12,1.21,,,6.6,1.09,,,,,,,10.5,10,15,29,8.5,6,9.5,20,12,8.5,11,23,23,17,21,36,71,51,56,101,51,41,51,91,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,2021-06-10,09:00,THAILAND - THAI LEAGUE 1,2021/2022,Buriram,Samut Prakan City,ROUND 6,1,1,2,1,1.86,2.63,5.4,1.9,2.48,5.75,1.23,3.7,1.27,3.40,1.49,2.51,1.53,2.34,2.17,1.6,2.28,1.55,,,,,4.28,1.17,4.70,1.15,1.38,4.3,5.5,1.4,4,5.8,1.09,1.15,2.65,1.07,1.18,2.63,1.62,2.18,1.64,2.15,1.02,15,1.03,15,1.01,11,1.03,9.10,1.13,5.5,1.14,5.00,1.19,4.04,1.22,3.80,1.46,2.55,1.52,2.38,1.78,1.97,1.85,1.85,2.25,1.57,2.40,1.50,3.2,1.32,3.30,1.27,4,1.21,4.35,1.18,6.15,1.08,6.15,1.09,6.5,1.1,7.20,1.06,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.15,4.64,1.3,3.32,1.13,5.35,1.53,2.41,,,1.95,1.81,,,2.51,1.49,,,3.42,1.29,,,4.04,1.22,,,18,18,31,76,9,8.5,16,41,8,8,14,34,10,10,17,41,226,121,101,126,16,16,29,67,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,2021-06-10,09:00,THAILAND - THAI LEAGUE 1,2021/2022,Khonkaen Utd.,Nakhon Ratchasima FC,ROUND 6,1,0,1,1,3.15,2.14,3.2,3.45,2.08,3,1.37,2.95,1.30,3.24,1.78,1.97,1.73,2.03,2.75,1.38,2.75,1.38,,,,,5.8,1.1,5.60,1.11,2.45,3.15,2.5,2.8,3,2.32,1.44,1.28,1.45,1.5,1.3,1.36,1.64,2.15,1.61,2.2,1.01,10.5,1.01,10.5,1.03,8.5,1.04,8.40,1.23,3.75,1.23,3.75,1.41,2.77,1.30,3.15,1.81,1.9,1.82,1.89,2.45,1.51,2.15,1.62,3.15,1.3,3.15,1.32,4.94,1.13,4.10,1.18,6.25,1.1,6.10,1.11,8.4,1.04,7.80,1.05,10,1.04,9.00,1.04,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,1.93,1.91,2.23,1.69,1.63,2.19,3.04,1.35,1.34,3.1,4.64,1.17,1.18,4.4,,,,,,,,,,,,,10.5,9,12.5,23,9,6.25,9,18,12.5,9,11.5,23,23,18,23,41,56,41,56,101,56,41,56,101,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,2021-06-11,07:30,THAILAND - THAI LEAGUE 1,2021/2022,Nong Bua Pitchaya,Chiangmai Utd,ROUND 11,1,1,3,1,2.75,2.06,4,2.7,2.02,4.25,1.38,2.9,1.32,3.10,1.83,1.91,1.71,2.06,2.8,1.37,2.8,1.37,,,,,6,1.09,5.90,1.10,2.04,2.95,3.35,1.98,2.9,3.6,1.25,1.32,1.66,1.22,1.33,1.7,1.64,2.14,1.63,2.16,1.02,10,1.01,11.00,1.04,8.3,1.02,9.40,1.25,3.6,1.25,3.6,1.43,2.7,1.30,3.15,1.87,1.84,1.87,1.84,2.54,1.48,2.15,1.62,3.25,1.29,3.25,1.30,5.15,1.12,4.40,1.16,6.5,1.1,6.40,1.1,9.1,1.03,9.1,1.03,11,1.03,8.40,1.04,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,1.5,2.44,1.81,2.04,1.4,2.83,2.33,1.56,1.22,4.02,3.44,1.28,1.1,6.25,4.92,1.16,,,6.25,1.1,,,,,,,9.5,10.5,18,41,7.5,5.8,11,25,10,8,11.5,29,18,15,21,41,111,71,81,121,41,34,46,91,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,2021-06-11,08:00,THAILAND - THAI LEAGUE 1,2021/2022,Chiangrai Utd,Bangkok Utd,ROUND 11,0,1,0,4,3.1,2.14,3.25,3.1,2.14,3.25,1.35,3.04,1.32,3.10,1.74,2.02,1.74,2.02,2.7,1.4,2.7,1.4,,,,,5.6,1.11,6.10,1.09,2.4,3.1,2.6,2.4,3.1,2.6,1.41,1.29,1.47,1.41,1.29,1.47,1.58,2.23,1.58,2.23,1.01,11,1.01,11,1.03,9,1.02,9.10,1.22,3.9,1.22,3.9,1.37,2.94,1.35,3.00,1.77,1.94,1.77,1.94,2.32,1.56,2.25,1.57,3.05,1.33,3.05,1.33,4.64,1.15,4.60,1.15,5.8,1.11,5.8,1.11,7.8,1.05,8.40,1.04,9,1.05,9,1.04,,,,,12,1.02,12,1.02,,,,,17,1.01,17,1.01,,,,,,,,,1.95,1.89,2.27,1.66,1.65,2.16,3.04,1.35,1.36,2.99,4.12,1.21,1.18,4.54,,,,,,,,,,,,,10.5,9.5,13,25,9,6.25,9.5,18,12.5,9,11,23,23,17,21,36,61,41,56,91,56,41,51,91,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,2021-06-11,08:00,THAILAND - THAI LEAGUE 1,2021/2022,Pathum United,Buriram,ROUND 11,1,0,1,0,2.95,2.17,3.35,3.35,2.2,2.9,1.41,2.77,1.33,3.00,1.91,1.83,1.74,2.02,2.85,1.36,2.50,1.45,,,,,6,1.09,5.90,1.10,2.28,3.25,2.65,2.75,3.2,2.25,1.4,1.26,1.53,1.53,1.28,1.37,1.72,2.02,1.53,2.38,1.02,10,1.01,11.00,1.05,7.5,1.03,9.00,1.25,3.55,1.19,4.30,1.51,2.44,1.35,3.00,1.88,1.83,1.66,2.08,2.79,1.41,2.25,1.57,3.35,1.28,2.75,1.40,5.8,1.09,4.64,1.15,6.75,1.09,5.20,1.14,9.1,1.03,6.85,1.07,11,1.03,8.40,1.04,,,,,15,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.9,1.94,2.23,1.69,1.61,2.23,3.04,1.35,1.33,3.14,4.78,1.16,1.18,4.54,,,,,,,,,,,,,10.5,9,12.5,25,8,6.4,9.5,19,11,9,13,26,20,17,25,46,61,46,67,121,46,41,56,111,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,2021-06-11,08:30,THAILAND - THAI LEAGUE 1,2021/2022,Khonkaen Utd.,Police Tero,ROUND 11,1,1,1,1,2.8,2.28,3.35,3.3,2.25,2.85,1.31,3.26,1.32,3.10,1.62,2.21,1.74,2.02,2.48,1.47,2.38,1.50,,,,,4.9,1.14,6.10,1.09,2.16,3.35,2.75,2.75,3.25,2.23,1.36,1.25,1.58,1.56,1.26,1.37,1.53,2.38,1.47,2.55,1.03,13,1.01,11.00,1.01,10.5,1.03,9.00,1.18,4.4,1.16,4.70,1.29,3.4,1.35,3.00,1.63,2.15,1.58,2.25,2.08,1.7,2.25,1.57,2.7,1.41,2.50,1.46,3.84,1.21,4.64,1.15,5,1.15,4.60,1.17,6.85,1.07,6.85,1.07,7.5,1.07,9.00,1.04,,,,,11,1.02,11,1.02,,,,,17,1.01,17,1.01,,,,,,,,,1.63,2.35,1.89,1.93,1.46,2.63,2.43,1.52,1.25,3.7,3.42,1.29,1.13,5.35,,,,,,,,,,,,,13,11,15,29,9.5,6.75,9.5,18,11.5,8.5,11,21,19,15,19,35,61,41,51,81,41,31,41,76,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,2021-07-02,07:00,THAILAND - THAI LEAGUE 1,2020,Muang Thong Utd,Rayong FC,ROUND 17,2,0,4,0,1.77,2.7,5.8,1.88,2.6,5.4,1.22,3.8,1.22,3.8,1.43,2.7,1.43,2.65,2.15,1.61,2.16,1.60,,,,,4.18,1.19,4.20,1.19,1.32,4.7,6.1,1.4,4.25,5.5,1.06,1.12,2.9,1.08,1.15,2.6,1.68,2.07,1.58,2.23,1.01,15,1.01,15,1.01,11.5,1.01,11.5,1.12,5.6,1.12,5.50,1.17,4.4,1.20,4.00,1.45,2.55,1.45,2.55,1.7,2.07,1.7,2.03,2.23,1.58,2.23,1.58,2.97,1.36,2.85,1.37,3.95,1.21,3.90,1.21,5.6,1.1,5.75,1.1,5.5,1.13,6.50,1.08,,,,,,,,,,,,,,,,,,,,,,,,,1.06,6.75,1.18,4.48,,,1.34,3.09,,,1.58,2.23,,,2.06,1.8,,,2.61,1.45,,,3.66,1.25,,,18,19,35,91,9,9,17,46,7.5,8,15,41,9,10,18,46,276,141,126,151,14,15,29,71,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,2021-07-02,08:00,THAILAND - THAI LEAGUE 1,2020,Prachuap,Suphanburi,ROUND 17,1,0,2,1,3.1,2.17,3.15,2.75,2.2,3.5,1.37,2.94,1.31,3.10,1.81,1.94,1.64,2.13,2.85,1.36,2.55,1.44,,,,,6,1.09,5.40,1.12,2.43,3.25,2.48,2.12,3.25,2.9,1.44,1.26,1.46,1.32,1.26,1.6,1.72,2.02,1.56,2.3,1.02,10,1.01,11.50,1.04,8.1,1.04,8.40,1.25,3.55,1.19,4.20,1.44,2.66,1.34,3.00,1.88,1.83,1.68,2.05,2.57,1.47,2.16,1.62,3.35,1.28,2.80,1.38,5.25,1.12,3.90,1.22,6.75,1.09,5.30,1.13,,,,,11,1.03,9.00,1.05,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.79,2.44,1.58,1.74,2.03,3.32,1.3,1.4,2.81,4.54,1.18,1.2,4.28,,,,,,,,,,,,,10,8.5,12,23,8.5,6.4,9.5,18,11.5,9,13,25,23,18,25,46,51,41,61,121,51,46,61,121,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,2021-07-02,08:30,THAILAND - THAI LEAGUE 1,2020,Nakhon Ratchasima FC,Chonburi,ROUND 17,0,0,2,0,2.8,2.14,3.65,2.6,2.18,3.95,1.33,3.14,1.31,3.10,1.68,2.11,1.64,2.13,2.6,1.43,2.6,1.43,,,,,5.6,1.11,5.40,1.12,2.15,3.05,3,1.95,3.2,3.35,1.3,1.29,1.58,1.24,1.27,1.72,1.54,2.35,1.57,2.28,1.01,11,1.01,11.50,1.02,9.4,1.04,8.40,1.2,4.1,1.2,4.1,1.35,3.04,1.34,3.00,1.71,2.02,1.70,2.02,2.23,1.61,2.16,1.62,2.85,1.37,2.85,1.37,4.44,1.16,3.90,1.22,5.4,1.13,5.50,1.13,,,,,10,1.04,8.10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.24,1.95,1.88,1.49,2.54,2.57,1.47,1.27,3.54,3.66,1.25,1.14,5.2,4,1.22,,,5.9,1.11,,,,,,,11.5,11,16,34,9,6.1,10,21,11.5,8,10.5,23,20,15,19,34,81,51,61,91,41,34,41,76,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,2021-07-02,09:00,THAILAND - THAI LEAGUE 1,2020,Bangkok Utd,Samut Prakan City,ROUND 17,0,0,3,0,2.7,2.4,3.2,2.7,2.4,3.2,1.26,3.5,1.26,3.5,1.53,2.4,1.52,2.36,2.3,1.53,2.3,1.53,,,,,4.7,1.15,4.7,1.15,2.14,3.6,2.65,2.14,3.6,2.65,1.38,1.21,1.58,1.38,1.21,1.58,1.48,2.48,1.48,2.48,1.01,13.5,1.01,13.5,1.02,9.8,1.02,9.8,1.14,5,1.14,5,1.24,3.8,1.25,3.60,1.52,2.35,1.52,2.35,1.88,1.86,1.90,1.80,2.43,1.5,2.43,1.5,3.4,1.26,3.4,1.27,4.4,1.18,4.4,1.18,,,,,7,1.08,8.00,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.32,1.89,1.93,1.48,2.59,2.4,1.54,1.25,3.62,3.36,1.29,1.13,5.35,,,1.2,4.08,,,,,,,,,15,12,15,26,10.5,7.5,9.5,17,12,8.5,11,20,19,14,18,31,56,36,46,71,36,29,36,67,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,2021-07-03,07:00,THAILAND - THAI LEAGUE 1,2020,Pathum United,Chiangrai Utd,ROUND 25,0,0,0,0,2.04,2.17,6.4,2.1,2.32,5.1,1.36,2.85,1.36,2.85,1.8,1.96,1.51,2.45,2.63,1.41,2.45,1.47,,,,,6,1.09,4.70,1.15,1.45,3.55,6.25,1.55,3.6,4.9,1.06,1.22,2.45,1.11,1.21,2.23,1.98,1.75,1.64,2.15,1.02,10,1.01,14.00,1.04,8.3,1.02,10.50,1.27,3.45,1.18,4.40,1.44,2.66,1.23,3.74,1.93,1.77,1.63,2.14,2.57,1.47,1.85,1.85,3.5,1.26,2.70,1.41,5.2,1.12,3.42,1.29,7,1.08,5.00,1.14,8.6,1.03,6.65,1.07,10,1.04,6.80,1.07,,,,,,,,,,,,,,,,,,,,,,,,,1.17,4.56,1.34,3.1,1.14,5.1,1.61,2.19,,,2.2,1.69,,,2.95,1.37,,,4.04,1.22,,,3.88,1.21,,,9.5,14,34,111,6,7,18,61,6.5,7.5,16,56,10,12,25,71,201,251,226,301,20,23,46,131,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,2021-07-03,08:00,THAILAND - THAI LEAGUE 1,2020,Sukhothai,Samut Prakan City,ROUND 25,0,1,2,3,3.15,2.18,3.1,3.35,2.23,2.85,1.29,3.4,1.32,3.10,1.58,2.29,1.57,2.12,2.48,1.46,2.50,1.45,,,,,4.7,1.15,5.40,1.11,2.5,3.15,2.5,2.75,3.25,2.23,1.44,1.28,1.44,1.55,1.26,1.36,1.5,2.45,1.53,2.35,1.01,13.5,1.01,12.50,1.01,10.5,1.01,10.5,1.18,4.35,1.18,4.35,1.28,3.44,1.28,3.34,1.64,2.12,1.65,2.10,2.01,1.75,2.05,1.68,2.7,1.41,2.75,1.40,3.74,1.22,3.74,1.22,5,1.14,5.10,1.14,,,,,7.5,1.07,8.50,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.99,2.14,1.74,1.6,2.25,2.81,1.4,1.34,3.1,4.18,1.2,1.18,4.44,,,1.16,4.82,,,1.14,5.1,,,,,12,10.5,14,25,10,6.4,9,17,14,9,10.5,20,25,17,20,31,56,36,46,76,56,41,46,76,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,2021-07-03,08:30,THAILAND - THAI LEAGUE 1,2020,Ratchaburi,Chonburi,ROUND 25,0,0,0,0,2.35,2.28,4.2,2.35,2.17,4.6,1.25,3.6,1.30,3.24,1.55,2.36,1.58,2.29,2.33,1.52,2.55,1.45,,,,,4.6,1.16,5.50,1.11,1.78,3.35,3.8,1.75,3.2,4.25,1.19,1.25,1.87,1.15,1.27,1.92,1.49,2.48,1.57,2.28,1.01,14,1.01,13.00,,,,,1.15,4.8,1.19,4.20,1.26,3.6,1.27,3.40,1.55,2.28,1.68,2.06,1.94,1.81,2.00,1.72,2.48,1.48,2.80,1.38,3.56,1.24,3.74,1.22,4.5,1.17,5.25,1.13,,,,,7.5,1.07,7.60,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1.38,2.85,1.6,2.23,1.32,3.22,2.08,1.78,1.22,4.02,2.77,1.41,,,3.72,1.25,,,5.2,1.14,,,,,,,14,14,23,46,9,6.75,11.5,26,10,7.5,10.5,25,15,12,17,31,126,67,67,91,29,23,31,61,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,2021-07-03,09:00,THAILAND - THAI LEAGUE 1,2020,Port MTI FC,Bangkok Utd,ROUND 25,1,0,2,2,2.85,2.25,3.3,2.75,2.28,3.4,1.31,3.26,1.30,3.24,1.64,2.18,1.58,2.29,2.63,1.42,2.45,1.47,,,,,4.9,1.14,5.50,1.11,2.2,3.35,2.65,2.12,3.35,2.8,1.38,1.25,1.55,1.34,1.24,1.6,1.61,2.2,1.53,2.38,1.01,13,1.01,13,1.03,9.3,1.01,10.50,1.2,4,1.17,4.50,1.3,3.14,1.25,3.50,1.72,2,1.62,2.16,2.16,1.65,1.98,1.72,2.95,1.35,2.65,1.42,4.3,1.2,3.74,1.22,5.6,1.12,5.00,1.15,8.4,1.03,6.55,1.07,9,1.05,7.80,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.15,2.08,1.66,1.58,2.21,2.85,1.36,1.32,3.05,4.26,1.17,1.18,4.18,,,,,,,,,,,,,12,10,14,26,9,6.75,9.5,19,11,8.5,12,23,20,16,21,41,61,46,56,101,41,35,46,91,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,2021-07-10,08:00,THAILAND - THAI LEAGUE 1,2021/2022,Suphanburi,Ratchaburi,ROUND 6,1,0,1,1,3.05,2.16,3.25,3.05,2.16,3.25,1.42,2.73,1.30,3.20,1.92,1.82,1.73,2.03,2.88,1.35,2.88,1.35,,,,,6.8,1.07,5.90,1.10,2.35,3.25,2.55,2.35,3.25,2.55,1.43,1.26,1.49,1.43,1.26,1.49,1.74,1.98,1.74,1.98,1.03,8.7,1.01,11.50,1.05,7.4,1.04,8.40,1.26,3.5,1.26,3.5,1.48,2.53,1.30,3.15,1.91,1.8,1.91,1.8,2.8,1.4,2.15,1.62,3.45,1.27,3.45,1.27,5.9,1.09,4.10,1.18,7,1.09,7,1.09,9.1,1.03,7.80,1.05,12,1.03,9.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.92,2.29,1.64,1.65,2.19,3.13,1.33,1.33,3.14,4.5,1.18,1.15,5,,,,,,,,,,,,,10,8.5,12,23,8,6.4,9.5,19,11,9,13,26,21,18,26,51,56,46,61,126,51,41,61,121,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
