Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
144,2021-04-02,12:10,BAHRAIN - PREMIER LEAGUE,2020/2021,Busaiteen,Al-Muharraq,ROUND 9,0,0,1,1,5.8,2.1,2.23,6.1,2.17,2.1,1.37,2.8,1.34,2.90,1.97,1.82,1.95,1.85,2.9,1.35,2.75,1.38,,,,,8,1.06,7.50,1.07,5.25,3.2,1.55,5.8,3.35,1.5,2.18,1.27,1.09,2.33,1.25,1.07,1.86,1.86,1.83,1.89,1.05,9.5,1.04,10.50,1.07,6.8,1.06,7.30,1.28,3.4,1.25,3.65,1.53,2.48,1.43,2.60,1.98,1.83,1.95,1.85,2.78,1.43,2.50,1.47,3.5,1.26,3.25,1.30,5.7,1.1,4.80,1.14,7,1.09,6.40,1.10,,,,,12,1.03,9.10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,4.2,1.22,4.86,1.17,2.82,1.42,9.5,1.08,2.05,1.75,,,1.54,2.44,,,1.31,3.38,,,1.17,5,,,1.08,7.5,9.5,6.4,7.5,12,13,6.5,7.5,13,30,16,15,23,91,51,46,61,25,26,46,121,276,181,181,226,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2021-04-04,11:05,BAHRAIN - PREMIER LEAGUE,2020/2021,Busaiteen,East Riffa,ROUND 13,0,1,1,2,4.33,2.1,2.5,4.5,2.2,2.25,1.44,2.62,1.40,2.75,2.07,1.72,1.90,1.90,3.25,1.33,2.75,1.40,,,,,9,1.07,7.00,1.10,3.6,3.6,1.8,4,3.75,1.66,1.83,1.25,1.25,2,1.22,1.2,2,1.72,1.83,1.83,1.04,9,1.02,11.00,1.08,7,1.06,7.30,1.36,3,1.28,3.50,1.58,2.3,1.40,2.63,2.1,1.7,1.90,1.90,3.1,1.34,2.51,1.44,3.75,1.25,3.25,1.33,6.25,1.1,4.80,1.14,7,1.08,6.00,1.11,,,,,11,1.02,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.74,1.42,3.6,1.26,2.18,1.64,5.55,1.12,1.8,2,,,1.38,2.91,,,1.2,4.24,,,1.07,7.2,,,1.03,9.76,9,6.5,8,15,9.5,7.5,9,17,19,13,19,34,41,34,41,67,34,34,51,126,101,81,101,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2021-04-04,13:45,BAHRAIN - PREMIER LEAGUE,2020/2021,Manama Club,Al-Hidd,ROUND 13,0,0,1,0,2.75,2.1,3.6,2.4,2.1,4.33,1.4,2.75,1.4,2.75,2,1.8,2,1.8,3,1.36,3,1.36,,,,,8,1.08,8,1.08,2.1,3.4,2.9,1.75,3.6,3.75,1.36,1.28,1.61,1.22,1.25,1.9,1.83,1.83,1.9,1.8,1.03,10,1.03,10,1.05,8.3,1.08,6.50,1.3,3.4,1.3,3.4,1.52,2.43,1.47,2.50,2.02,1.77,2.02,1.77,2.82,1.4,2.70,1.4,3.5,1.28,3.5,1.28,5.65,1.12,5.50,1.11,6.5,1.1,6.5,1.1,,,,,10,1.03,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.27,1.9,1.9,1.47,2.58,2.12,1.67,1.24,3.79,3.68,1.25,1.1,6.3,5.5,1.13,,,9.3,1.05,,,,,,,10,9.5,15,34,7.5,7,11,26,10,9.5,15,34,21,19,29,51,67,51,67,101,41,41,51,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2021-04-16,16:00,BAHRAIN - PREMIER LEAGUE,2020/2021,Al-Budaiya,Al-Najma,ROUND 15,0,0,1,1,4.33,2.05,2.62,3.4,2.05,3,1.5,2.5,1.44,2.62,2.1,1.7,2.02,1.77,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,3.5,3.4,1.9,2.7,3.25,2.3,1.72,1.28,1.25,1.53,1.3,1.4,2,1.72,1.83,1.83,1.06,8,1.04,9.00,1.07,8.2,1.06,7.00,1.4,2.75,1.36,3.00,1.51,2.45,1.52,2.35,2.2,1.65,2.10,1.70,2.83,1.43,2.85,1.37,4,1.22,3.75,1.25,6.65,1.08,6.45,1.08,7.5,1.07,7.00,1.08,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.46,3.26,1.34,2.02,1.77,5,1.18,1.64,2.18,9.5,1.06,1.38,3.04,14.5,1.01,1.21,4.44,,,,,,,,,8,6.5,8.5,17,9,7,9.5,19,17,13,19,34,41,34,41,67,34,41,51,126,81,81,101,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2021-04-16,16:00,BAHRAIN - PREMIER LEAGUE,2020/2021,Busaiteen,Al Riffa,ROUND 15,0,1,1,1,7,2.3,1.9,8,2.5,1.72,1.4,2.75,1.30,3.40,1.92,1.87,1.80,2.00,3,1.36,2.50,1.50,,,,,8,1.08,6.00,1.12,8,4.75,1.33,9,5,1.25,3.25,1.16,1.06,3.5,1.12,1.03,2.37,1.53,2.2,1.61,1.03,10,1.01,13.00,1.06,9.4,1.03,9.00,1.3,3.4,1.20,4.33,1.43,2.72,1.30,3.30,2,1.8,1.67,2.15,2.44,1.52,2.05,1.68,3.5,1.28,2.62,1.44,5.15,1.13,3.80,1.23,6.5,1.1,4.50,1.16,10,1.01,8.00,1.04,10,1.03,8.00,1.06,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,5.03,1.15,6.85,1.1,3.7,1.28,,,2.58,1.47,,,1.88,1.93,,,1.5,2.49,,,1.29,3.66,,,1.16,5.3,10,5.5,6,8.5,15,9.5,9,13,34,23,26,34,81,51,51,81,17,26,51,151,201,151,151,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2021-04-16,16:00,BAHRAIN - PREMIER LEAGUE,2020/2021,Manama Club,Malkia,ROUND 15,0,0,1,0,2.2,2.2,5,1.72,2.4,8,1.4,2.75,1.33,3.25,1.95,1.85,1.82,1.97,2.75,1.4,2.62,1.44,,,,,8,1.08,6.50,1.11,1.57,3.6,5,1.28,5,7.5,1.12,1.25,2.2,1.06,1.12,3.4,1.9,1.8,2.25,1.57,1.03,10,1.01,12.00,1.05,7.9,1.02,9.70,1.28,3.5,1.25,3.75,1.45,2.71,1.33,3.05,2,1.8,1.75,2.05,2.58,1.49,2.20,1.60,3.4,1.3,2.75,1.40,5.2,1.13,4.44,1.17,6,1.11,5.00,1.14,10.5,1.01,8.90,1.03,10,1.03,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.19,4.54,1.39,2.94,1.15,5.2,1.85,1.95,1.06,8.3,2.05,1.75,,,3.38,1.31,,,5.15,1.16,,,7.9,1.07,,,10,13,26,51,6.5,7.5,17,41,7.5,9,17,41,12,15,29,51,126,101,101,151,23,29,51,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2021-04-17,16:00,BAHRAIN - PREMIER LEAGUE,2020/2021,Al-Hidd,Al-Muharraq,ROUND 15,0,0,1,0,3.6,2.1,2.75,3.6,2.05,2.87,1.4,2.75,1.44,2.62,2.02,1.77,1.97,1.82,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,3.2,3.3,2.05,2.87,3.25,2.2,1.66,1.3,1.33,1.57,1.3,1.36,1.8,1.9,1.83,1.83,1.03,10,1.04,9.50,1.05,7.6,1.06,7.30,1.3,3.4,1.33,3.25,1.52,2.51,1.50,2.45,2.05,1.75,2.05,1.75,2.81,1.42,2.70,1.40,3.4,1.3,3.50,1.28,5.9,1.1,6.10,1.09,6.5,1.1,7.00,1.08,,,,,10,1.03,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.41,1.63,2.8,1.48,1.95,1.85,4.02,1.24,1.5,2.55,6.65,1.1,1.26,3.8,10.5,1.04,1.14,5.65,,,,,,,,,10,7.5,10,19,10,6.5,9.5,19,17,12,15,29,34,26,34,51,41,41,51,101,67,51,67,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2021-04-17,16:00,BAHRAIN - PREMIER LEAGUE,2020/2021,East Riffa,Al-Ahli Manama,ROUND 15,0,0,2,0,2.2,2.25,5,1.9,2.3,6.5,1.36,3,1.30,3.40,1.8,2,1.70,2.10,2.75,1.4,2.50,1.50,,,,,7,1.1,6.00,1.12,1.55,3.9,4.8,1.4,4.33,6,1.14,1.22,2.25,1.1,1.16,2.62,1.9,1.8,1.8,1.9,1.02,11,1.01,15.00,1.03,9,1.01,11.00,1.28,3.5,1.20,4.33,1.41,2.87,1.27,3.40,1.8,2,1.8,2,2.42,1.55,2.00,1.72,3.25,1.33,2.62,1.44,4.84,1.14,3.82,1.22,5.5,1.12,4.50,1.16,9.8,1.02,7.60,1.05,9,1.04,8.00,1.06,,,,,15,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.25,3.86,1.42,2.81,1.2,4.46,1.75,2.05,1.1,6.75,2.38,1.56,,,3.24,1.33,,,4.88,1.17,,,7.4,1.08,,,11,13,26,51,7,8,17,41,7.5,8.5,19,41,12,13,26,51,126,81,101,151,23,26,41,101,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2021-04-23,16:00,BAHRAIN - PREMIER LEAGUE,2020/2021,Busaiteen,Al-Najma,ROUND 16,1,1,2,2,3.25,2.05,3.2,3.2,2,3.4,1.44,2.62,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,2.62,3.2,2.4,2.4,3.2,2.62,1.5,1.33,1.4,1.4,1.33,1.5,1.83,1.83,1.9,1.8,1.05,8.5,1.05,8.5,1.09,7.4,1.10,5.80,1.36,3,1.40,2.75,1.6,2.25,1.58,2.25,2.15,1.66,2.20,1.65,3.11,1.37,3.00,1.33,3.75,1.25,4.00,1.22,6.9,1.07,6.40,1.08,7,1.08,7.50,1.07,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.83,2.12,1.67,1.71,2.07,3.22,1.34,1.4,2.95,5.25,1.16,1.19,4.68,8.3,1.08,1.1,7.2,,,,,,,,,8.5,7.5,12,23,8,6.5,10,21,13,11,17,34,26,23,34,51,51,41,67,126,51,51,67,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2021-04-23,16:00,BAHRAIN - PREMIER LEAGUE,2020/2021,East Riffa,Malkia,ROUND 16,1,0,3,0,2.1,2.2,5.5,1.83,2.5,6,1.4,2.75,1.28,3.50,1.97,1.82,1.75,2.05,3,1.36,2.37,1.53,,,,,8,1.08,5.50,1.14,1.45,4.2,6,1.36,4.5,6.5,1.11,1.22,2.62,1.08,1.14,2.75,2.1,1.66,1.83,1.83,1.03,10,1.01,15.00,1.06,8.7,1.02,9.50,1.33,3.25,1.16,4.50,1.5,2.5,1.25,3.54,2,1.8,1.62,2.25,2.63,1.45,1.95,1.75,3.5,1.28,2.37,1.53,6.2,1.12,3.70,1.24,6.5,1.1,4.33,1.20,10.5,1.01,7.40,1.05,10,1.03,7.50,1.07,,,,,15,1.01,10.50,1.02,,,,,,,,,,,,,,,,,1.15,5.03,1.34,3.3,1.14,5.75,1.63,2.2,1.06,8,2.02,1.77,,,2.66,1.44,,,4.08,1.24,,,5.95,1.13,,,10,13,29,67,6,8.5,19,41,6.5,9,21,51,10,15,29,67,151,126,151,151,21,26,51,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2021-04-23,16:00,BAHRAIN - PREMIER LEAGUE,2020/2021,Manama Club,Al-Budaiya,ROUND 16,0,0,0,0,2.2,2.2,5,1.8,2.4,6.5,1.44,2.62,1.33,3.25,2.02,1.77,1.85,1.95,3.25,1.33,2.62,1.44,,,,,9,1.07,6.50,1.11,1.55,4,4.75,1.33,5,6,1.14,1.2,2.25,1.1,1.12,3,2.1,1.66,2.2,1.61,1.03,10,1.01,13.00,1.08,8,1.04,8.30,1.33,3.25,1.25,3.75,1.55,2.35,1.32,3.05,2.05,1.75,1.75,2.05,2.91,1.41,2.18,1.61,3.75,1.25,2.75,1.40,6.75,1.1,4.10,1.19,7,1.08,5.00,1.14,10.5,1.01,8.90,1.03,10.5,1.02,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.29,3.38,1.47,2.58,1.23,4.22,1.85,1.95,1.1,6.7,1.95,1.85,,,3.44,1.31,,,5.45,1.15,,,8.2,1.08,,,10,11,23,51,6,8,15,41,7,9,21,41,12,15,34,67,126,101,126,151,23,29,51,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2021-04-24,16:00,BAHRAIN - PREMIER LEAGUE,2020/2021,Al-Hidd,Al Riffa,ROUND 16,0,0,0,2,4.33,2.1,2.4,5,2.2,2.2,1.4,2.75,1.4,2.75,2,1.8,2.07,1.72,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,3.8,3.75,1.72,4.5,3.8,1.6,1.9,1.22,1.22,2.2,1.22,1.14,1.9,1.8,1.9,1.8,1.03,10,1.02,11.00,1.06,7.3,1.05,8.00,1.33,3.25,1.28,3.50,1.55,2.42,1.43,2.54,2.05,1.75,1.95,1.85,2.95,1.39,2.61,1.41,3.5,1.28,3.40,1.30,6.2,1.09,5.50,1.11,6.5,1.1,6.00,1.11,10.5,1.01,11.00,-,10.5,1.02,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.85,1.4,3.3,1.32,2.3,1.6,4.8,1.18,1.75,2.05,10,1.04,1.4,2.85,,,1.23,4,,,1.12,6.25,,,1.04,10,10,6.5,8,15,10,7.5,9,15,19,13,19,29,41,34,41,51,29,34,51,101,101,81,81,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2021-04-24,16:00,BAHRAIN - PREMIER LEAGUE,2020/2021,Al-Muharraq,Al-Ahli Manama,ROUND 16,1,0,3,1,2.05,2.2,6,2.1,2.2,5,1.44,2.62,1.36,3.00,2.05,1.75,2.05,1.75,3.25,1.33,2.75,1.40,,,,,9,1.07,7.00,1.10,1.4,4,6.5,1.57,3.75,4.75,1.08,1.2,2.62,1.14,1.22,2.2,2.37,1.53,1.9,1.8,1.04,9,1.02,11.00,1.07,6.8,1.03,8.80,1.36,3,1.28,3.50,1.62,2.28,1.37,2.77,2.1,1.7,1.85,1.95,3.14,1.35,2.39,1.48,3.75,1.25,3.25,1.33,6.75,1.07,4.94,1.14,7,1.08,5.50,1.12,,,,,10.5,1.02,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.18,4.65,1.32,3.3,1.16,5.25,1.6,2.3,1.05,9.1,2.1,1.7,,,2.85,1.4,,,4.25,1.21,,,6.25,1.12,,,9,13,29,67,5.5,8.5,21,51,6,9,26,51,9.5,15,34,81,126,151,151,151,19,29,51,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2021-04-30,16:00,BAHRAIN - PREMIER LEAGUE,2020/2021,Al-Budaiya,Busaiteen,ROUND 17,1,0,1,1,3.85,1.97,3.05,3.25,2.08,3.25,1.46,2.48,1.38,2.75,2.35,1.58,2.02,1.71,3.55,1.24,3.20,1.30,,,,,10.5,1.04,9.00,1.05,2.95,2.95,2.2,2.45,3.1,2.45,1.56,1.32,1.32,1.44,1.29,1.44,2.05,1.7,1.88,1.84,1.08,7.5,1.06,9.00,1.11,5.45,1.09,6.10,1.42,2.7,1.33,3.10,1.85,1.93,1.55,2.30,2.43,1.5,2.12,1.66,3.96,1.24,2.85,1.37,4.8,1.16,4.00,1.21,8.7,1.04,6.00,1.09,10.5,1.04,8.50,1.06,,,,,12,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.81,2.23,1.61,1.79,1.96,3.66,1.27,1.37,3.03,6.2,1.11,1.16,5,10,1.04,1.07,7.8,,,,,,,,,7.5,6.4,9.5,20,8,6.1,9.5,20,13,11.5,16,34,31,26,41,81,51,51,91,201,91,81,121,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2021-04-30,16:00,BAHRAIN - PREMIER LEAGUE,2020/2021,Al-Hidd,Al-Najma,ROUND 17,2,1,4,1,2.7,2.15,3.9,2.5,2.15,4.35,1.37,2.8,1.37,2.8,2.1,1.72,1.91,1.80,3.15,1.3,3.15,1.3,,,,,9,1.05,9,1.05,1.96,3.3,3.1,1.8,3.35,3.55,1.29,1.25,1.7,1.22,1.25,1.86,1.95,1.78,1.98,1.75,1.05,9.5,1.05,9.5,1.08,6.55,1.08,6.50,1.33,3.1,1.33,3.1,1.65,2.21,1.52,2.35,2.12,1.66,2.12,1.66,3.24,1.33,2.70,1.40,4,1.21,4,1.21,6.95,1.06,5.50,1.11,8.5,1.06,8.5,1.06,,,,,11,1.02,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.23,1.77,1.98,1.49,2.57,2.15,1.65,1.25,3.82,4.34,1.21,1.11,6.35,6.6,1.1,1.04,10,9.4,1.05,,,14.5,1.01,,,9.5,9,14,34,6.75,6.75,11.5,26,9,9,16,36,16,17,29,71,91,76,101,201,36,36,67,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2021-04-30,16:00,BAHRAIN - PREMIER LEAGUE,2020/2021,East Riffa,Manama Club,ROUND 17,1,0,1,1,2.43,2.12,4.7,2.4,2.17,4.6,1.38,2.7,1.36,2.85,2.24,1.65,1.88,1.82,3.25,1.28,3.00,1.33,,,,,9.5,1.05,8.50,1.06,1.72,3.35,3.85,1.72,3.35,3.85,1.19,1.25,1.94,1.19,1.25,1.94,2.1,1.67,1.91,1.81,1.06,9,1.05,10.00,1.1,6.95,1.08,6.50,1.36,2.95,1.29,3.30,1.7,2.15,1.48,2.50,2.23,1.6,2.00,1.73,3.28,1.34,2.70,1.40,4.3,1.19,3.75,1.24,7.2,1.06,5.50,1.11,9,1.05,7.50,1.08,,,,,11.2,1.02,9.80,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.39,2.84,1.61,2.23,1.3,3.54,2.04,1.73,1.14,5.5,2.9,1.41,,,4.22,1.23,,,7.1,1.1,,,10.3,1.03,,,8.5,9.5,18,46,6,6.75,14,36,7.5,8.5,18,46,13,15,31,81,161,121,161,276,29,34,67,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2021-05-02,10:50,BAHRAIN - PREMIER LEAGUE,2020/2021,Al-Budaiya,Al Riffa,ROUND 9,0,1,0,2,6,2.37,1.9,6,2.3,1.95,1.36,3,1.33,3.25,1.9,1.9,1.77,2.02,2.75,1.4,2.62,1.44,,,,,8,1.08,6.50,1.11,7.5,5.25,1.25,6,4,1.44,3.5,1.12,1.06,2.5,1.2,1.1,2.37,1.53,1.9,1.8,1.01,12,1.01,12,1.03,8.8,1.05,7.80,1.3,3.4,1.22,4.00,1.42,2.82,1.39,2.80,1.9,1.9,1.75,2.05,2.74,1.44,2.35,1.53,3.4,1.3,2.75,1.40,4.94,1.14,4.50,1.17,6,1.11,5.00,1.14,10,1.01,9.20,1.02,10,1.03,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,6.6,1.09,7.7,1.08,4.1,1.23,,,2.75,1.44,,,1.88,1.93,,,1.55,2.41,,,1.31,3.38,,,1.18,4.68,12,5.5,6,8.5,13,12,9,13,34,19,29,34,81,51,51,101,15,23,51,126,201,151,151,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
