Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
477,2020-12-07,09:30,SWEDEN - ALLSVENSKAN,2020,Helsingborg,AIK,ROUND 7,0,0,2,0,4.33,2.05,2.87,4.75,2.05,2.6,1.46,2.55,1.36,2.95,2.1,1.7,2.1,1.7,3.45,1.28,3.10,1.33,,,,,10,1.05,8.50,1.06,3.8,3.3,2,4,3.3,1.95,1.72,1.33,1.25,1.8,1.33,1.22,2,1.75,1.95,1.8,1.08,8,1.08,8,1.09,6.25,1.12,6.20,1.4,2.75,1.36,3.00,1.72,2.12,1.57,2.32,2.3,1.6,2.20,1.65,3.52,1.3,3.50,1.3,4.33,1.2,4.00,1.22,7.7,1.06,7.7,1.08,10,1.06,9.00,1.07,17,1.01,16.00,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.47,3,1.37,2.1,1.8,4.5,1.19,1.55,2.37,9.5,1.08,1.27,3.55,15,1.04,1.15,5.5,,,1.06,11,,,1.03,17,8,6.5,9,19,9,6.5,9,19,17,13,17,34,41,34,41,67,41,41,51,126,101,81,101,151,401,37,63,4,5,41,70,24,19,0,1,4,4,,,,,,,10,3,,,1,2,2,0,1,0,8,3,1,0,,,,,7,8,47,53,13,10,92,142,50,42,3,3,10,7,,,,,,,,,15,13,,,8,3,3,0,3,1,12,13,1,1,,,,,13,18
478,2020-12-07,09:30,SWEDEN - ALLSVENSKAN,2020,Orebro,Varberg,ROUND 7,0,0,1,0,3.4,2.2,3.1,3.1,2.1,3.4,1.34,3,1.38,2.85,1.9,1.9,1.9,1.9,2.8,1.38,3.10,1.33,,,,,7.5,1.08,8.50,1.06,2.75,3.3,2.5,2.4,3.3,2.9,1.5,1.33,1.4,1.4,1.33,1.53,1.7,2.05,1.7,2.05,1.05,11,1.05,11,1.05,8.3,1.07,8.50,1.25,3.75,1.28,3.50,1.44,2.79,1.56,2.35,1.9,1.9,1.95,1.9,2.53,1.52,2.63,1.46,3.25,1.33,3.25,1.33,5.1,1.14,5.30,1.16,6,1.12,6.50,1.11,10,1.01,11.00,1.04,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.03,1.87,2.3,1.6,1.67,2.15,3.3,1.32,1.37,3,5,1.17,1.19,4.5,6.8,1.1,1.1,6.8,13,1.05,1.04,14,20,1.02,1.02,21,11,9,12,23,10,6.5,9.5,19,15,11,13,26,29,21,29,41,51,41,51,81,51,51,51,101,151,49,51,6,8,59,52,17,13,0,2,6,6,,,,,,,12,9,,,1,2,3,0,2,0,9,9,1,1,,,,,7,12,54,46,11,11,123,106,46,30,2,2,9,9,,,,,,,,,18,21,,,4,6,3,2,2,1,15,19,1,4,,,,,19,23
479,2020-12-07,12:30,SWEDEN - ALLSVENSKAN,2020,Goteborg,Djurgarden,ROUND 7,0,2,1,2,3.6,2.1,3.1,3.4,2.1,3.2,1.38,2.8,1.37,2.88,2.02,1.77,1.95,1.85,3.05,1.34,2.95,1.35,,,,,8.5,1.06,8.00,1.07,3,3.3,2.35,2.75,3.3,2.5,1.57,1.33,1.36,1.5,1.33,1.4,1.8,1.95,1.75,2,1.07,9.5,1.06,10.00,1.06,7.5,1.09,7.30,1.33,3.25,1.30,3.40,1.55,2.45,1.48,2.57,2.05,1.75,2.00,1.85,2.95,1.4,2.76,1.42,3.75,1.25,3.50,1.28,6.2,1.1,6.30,1.12,8,1.08,7.00,1.10,13,1.02,13.50,1.02,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.62,2.6,1.47,1.89,2.01,3.8,1.25,1.45,2.67,6.25,1.12,1.23,4,10.5,1.07,1.13,5.9,,,1.05,12.5,,,1.03,19,9.5,7.5,11,23,9,6.5,9.5,19,15,11,15,29,34,26,34,51,41,41,51,101,67,51,67,126,251,47,53,4,9,44,61,13,31,3,4,1,5,,,,,,,6,9,,,1,2,0,2,2,3,6,7,0,1,,,,,7,8,51,49,7,18,94,135,31,70,6,6,1,12,,,,,,,,,11,18,,,1,3,0,3,4,5,11,15,1,1,0,1,,,13,18
480,2020-12-07,12:30,SWEDEN - ALLSVENSKAN,2020,Mjallby,Hacken,ROUND 7,1,0,3,1,3.6,2,3.25,4.33,2.2,2.6,1.43,2.65,1.41,2.75,2.1,1.7,1.95,1.85,3.25,1.3,3.25,1.3,,,,,9,1.05,9,1.06,3.1,3.1,2.35,3.8,3.5,1.95,1.57,1.36,1.36,1.8,1.28,1.25,1.95,1.8,1.8,1.95,1.08,8,1.06,10.00,1.1,6.05,1.06,7.70,1.4,2.75,1.30,3.40,1.67,2.2,1.63,2.26,2.25,1.61,2.02,1.83,3.3,1.33,2.80,1.41,4,1.22,3.50,1.28,7.1,1.07,6.00,1.10,10,1.06,7.00,1.10,14,1.01,11.00,1.02,21,1.01,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.79,2.11,3.7,1.26,1.4,2.85,6,1.12,1.19,4.5,11,1.06,1.1,6.8,,,1.04,14,,,1.02,23,8,7,11,23,8.5,6,10,21,15,11,15,34,34,26,41,51,51,41,67,126,67,51,81,151,351,43,57,5,6,48,56,9,35,3,2,2,4,,,,,,,14,14,,,2,4,2,2,2,2,12,12,,,,,,,12,10,47,53,12,10,103,115,32,58,5,4,7,6,,,,,,,,,24,28,,,3,6,5,2,3,2,19,26,1,2,,,,,26,21
481,2020-12-08,14:00,SWEDEN - ALLSVENSKAN,2020,Djurgarden,Mjallby,ROUND 15,0,1,2,1,2.1,2.3,6,2.05,2.3,6,1.36,3,1.36,3,1.82,1.97,1.80,2.00,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,1.53,4,6.5,1.5,4,7,1.11,1.22,2.37,1.1,1.22,2.5,1.95,1.8,1.95,1.8,1.05,11,1.05,11,1.04,8.9,1.05,10.50,1.25,3.75,1.25,3.75,1.43,2.83,1.39,3.05,1.85,1.95,1.80,2.00,2.53,1.52,2.35,1.61,3.25,1.33,3.00,1.36,5.1,1.14,4.84,1.19,6,1.12,6,1.12,10,1.01,10.50,1.05,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.19,4.5,1.35,3.1,1.15,5.5,1.65,2.2,1.1,7,2.2,1.65,1.03,19,3,1.37,1.01,30,4.25,1.21,,,6.25,1.12,,,11,15,34,67,7,7.5,19,41,7,8.5,17,51,11,13,26,51,201,126,126,201,21,23,41,101,301,51,49,3,3,54,31,32,13,1,1,2,2,,,,,,,11,3,,,0,0,3,0,0,1,8,3,2,0,,,,,12,7,46,54,9,12,94,75,55,42,3,4,6,8,,,,,,,,,21,10,,,2,3,6,2,3,1,15,8,4,1,,,,,19,11
482,2020-12-08,14:00,SWEDEN - ALLSVENSKAN,2020,Malmo FF,Orebro,ROUND 15,1,1,2,1,1.72,2.62,7.5,1.8,2.62,7.5,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.33,4.75,10,1.3,5.5,8.5,1.06,1.18,3.25,1.08,1.14,3.4,1.8,1.95,1.95,1.8,1.03,15,1.02,17.00,1.02,13,1.02,11.50,1.16,5,1.18,4.50,1.22,3.9,1.23,4.30,1.53,2.4,1.57,2.35,1.85,2,1.98,1.88,2.25,1.57,2.50,1.50,3.44,1.31,3.32,1.34,4,1.22,4.33,1.20,6.65,1.08,6.80,1.11,8,1.08,9.00,1.07,14.5,1.02,13.50,1.03,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,1.1,7,1.19,4.5,1.09,9,1.37,3,1.04,14,1.67,2.15,,,2.15,1.67,,,2.85,1.4,,,3.8,1.25,,,15,29,51,101,8,9.5,29,67,7.5,8,17,51,9,11,21,51,401,201,151,201,15,17,34,67,201,58,42,13,3,61,34,56,13,3,1,10,2,,,,,,,8,5,,,5,1,2,0,0,2,6,5,,,,,,,6,16,55,45,25,6,117,78,107,36,6,3,19,3,,,,,,,,,16,14,,,10,1,2,1,2,4,14,13,,,,,,,17,29
483,2020-12-09,10:00,SWEDEN - ALLSVENSKAN,2020,Djurgarden,Elfsborg,ROUND 20,0,1,1,1,2.6,2.37,3.75,2.75,2.25,3.75,1.28,3.4,1.32,3.15,1.7,2.1,1.77,2.02,2.48,1.49,2.65,1.43,,,,,6.25,1.11,7.00,1.09,1.9,3.8,3.5,2.1,3.5,3.25,1.28,1.25,1.8,1.33,1.28,1.66,1.66,2.1,1.66,2.1,1.03,15,1.05,12.00,1.03,9.2,1.05,10.50,1.22,4,1.25,3.75,1.32,3.38,1.39,3.05,1.7,2.1,1.80,2.00,2.11,1.73,2.32,1.58,2.75,1.4,3.00,1.36,3.8,1.23,4.90,1.18,5,1.16,6.00,1.12,7.5,1.05,10.50,1.05,11,1.05,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.5,2.5,1.72,2.07,1.4,2.85,2.2,1.65,1.22,4.15,3.1,1.35,1.1,6.8,4.25,1.21,1.05,12.5,6.8,1.1,,,12,1.06,,,15,12,19,41,9,7.5,12,26,10,8.5,13,29,17,15,23,41,81,51,51,81,34,29,41,67,151,59,41,13,9,50,41,38,14,5,2,8,7,,,,,,,4,11,,,6,1,0,0,1,5,4,11,,,,,,,8,8,56,44,19,14,123,93,66,32,7,4,12,10,,,,,,,,,10,21,,,10,2,1,2,3,6,9,19,1,3,,,,,17,21
484,2020-12-13,09:00,SWEDEN - ALLSVENSKAN,2020,Kalmar,Jonkoping,RELEGATION ,0,0,1,0,3,2.1,3.75,2.75,2.1,4.33,1.44,2.62,1.44,2.62,2.02,1.77,2.07,1.72,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.15,3.2,3.2,2,3.25,3.5,1.36,1.36,1.66,1.28,1.33,1.72,1.8,1.95,1.9,1.9,1.07,9,1.07,9,1.07,7.2,1.12,5.60,1.33,3.25,1.33,3.25,1.58,2.38,1.71,2.01,2.05,1.75,2.10,1.70,3.04,1.38,3.50,1.27,3.75,1.25,3.75,1.25,6.45,1.09,7.40,1.07,8,1.08,8,1.08,12,1.02,12,1.01,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.25,1.95,1.85,1.45,2.67,2.6,1.48,1.25,3.8,3.9,1.24,1.13,6,5.9,1.13,1.06,11,11.5,1.06,,,17,1.03,,,9,9.5,15,34,7.5,6,12,26,10,9.5,15,34,21,19,29,51,67,51,81,126,41,41,51,101,251,48,52,1,0,62,46,19,16,0,0,1,0,,,,,,,8,7,,,1,1,0,2,0,0,8,5,0,2,,,,,10,4,45,55,5,9,93,119,29,43,2,3,3,6,,,,,,,,,12,12,,,2,8,0,3,3,1,12,9,1,3,,,,,15,6
485,2021-01-05,10:00,SWEDEN - ALLSVENSKAN,2021,Sirius,Kalmar,ROUND 4,0,0,1,1,3.25,2,3.5,3.1,2.1,3.5,1.5,2.5,1.40,2.75,2.1,1.7,1.95,1.85,3.4,1.3,2.75,1.40,,,,,10,1.06,8.00,1.08,2.5,3,3,2.4,3,3.2,1.36,1.36,1.5,1.36,1.36,1.53,1.9,1.9,1.7,2.05,1.08,8,1.07,9.50,1.1,7,1.06,7.90,1.36,3,1.28,3.50,1.75,2.2,1.49,2.55,2.2,1.65,2.00,1.85,3.24,1.34,2.80,1.41,4,1.22,3.25,1.33,7.9,1.08,5.85,1.10,9,1.07,6.50,1.11,13.5,1.02,13.00,1.02,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.84,2.06,2.15,1.68,1.55,2.38,3.1,1.35,1.3,3.45,5,1.17,1.14,5.75,7,1.1,1.07,10,16,1.03,,,26,1.01,,,8,8.5,13,29,8,6,11,23,12,10,15,34,26,21,34,51,51,51,67,126,51,51,67,126,301,58,42,2,5,32,27,18,17,1,1,1,4,,,,,,,8,8,,,1,3,2,1,1,1,6,7,0,1,,,,,9,11,58,42,7,11,67,52,39,33,5,4,2,7,,,,,,,,,15,12,,,3,4,2,1,3,4,13,11,1,2,,,,,13,17
486,2021-01-05,12:30,SWEDEN - ALLSVENSKAN,2021,Hammarby,Hacken,ROUND 4,0,1,1,1,2.87,2.25,3.5,3,2.2,3.4,1.33,3.25,1.33,3.25,1.7,2.1,1.75,2.05,2.5,1.5,2.62,1.44,,,,,6.5,1.11,6.5,1.11,2.25,3.1,3.4,2.4,3.1,3,1.3,1.36,1.57,1.36,1.36,1.53,1.57,2.25,1.57,2.25,1.05,12,1.05,12,1.03,9.5,1.02,10.50,1.2,4.33,1.22,4.00,1.32,3.38,1.33,3.32,1.7,2.1,1.75,2.05,2.29,1.7,2.16,1.7,2.62,1.44,2.75,1.40,3.96,1.25,4.14,1.20,5,1.16,5.50,1.14,7.9,1.04,8.30,1.04,11,1.05,11,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.58,2.35,1.95,1.95,1.43,2.75,2.6,1.48,1.23,4.1,3.55,1.27,1.11,6.4,5.25,1.16,1.07,10.5,10,1.07,,,15,1.04,,,12,13,19,34,10,6,12,23,13,9.5,11,29,21,17,23,34,67,51,51,81,41,34,41,67,126,47,53,2,4,40,31,20,15,1,2,1,2,,,,,,,9,7,,,1,0,1,0,1,1,8,7,2,1,,,,,12,9,49,51,13,10,74,68,35,28,8,4,5,6,,,,,,,,,15,13,,,9,3,2,2,3,7,13,11,3,3,,,,,18,14
487,2021-01-08,10:00,SWEDEN - ALLSVENSKAN,2021,Djurgarden,Hacken,ROUND 13,0,0,2,1,2.2,2.37,5,2.4,2.3,4.33,1.33,3.25,1.33,3.25,1.7,2.1,1.72,2.07,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,1.6,4,5.75,1.8,3.75,3.75,1.14,1.22,2.25,1.25,1.25,1.9,1.75,2,1.66,2.1,1.04,13,1.04,13,1.02,10,1.03,10,1.22,4,1.22,4,1.35,3.2,1.35,3.2,1.7,2.1,1.7,2.1,2.22,1.66,2.24,1.65,2.62,1.44,2.75,1.40,4.32,1.18,4.34,1.18,5,1.16,5,1.16,8.6,1.03,8.6,1.03,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.25,3.8,1.43,2.75,1.2,4.4,1.82,2.08,1.11,6.6,2.35,1.58,1.04,15,3.3,1.32,1.02,23,4.65,1.18,,,6.8,1.1,,,13,15,29,51,8,7.5,17,41,8.5,8.5,15,41,12,12,23,41,151,81,81,126,23,23,41,67,201,62,38,6,4,67,32,52,12,4,2,2,2,,,,,,,6,9,,,3,2,0,3,2,4,6,6,,,,,,,10,15,56,44,16,10,123,65,74,28,10,5,6,5,,,,,,,,,17,19,,,6,7,3,5,4,8,14,14,1,3,,,,,14,22
488,2021-01-08,12:30,SWEDEN - ALLSVENSKAN,2021,Kalmar,Mjallby,ROUND 13,0,0,1,0,2.6,2.05,4.75,2.75,2.1,4,1.44,2.62,1.44,2.62,2.07,1.72,2.05,1.75,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,1.83,3.1,4.5,2.1,3.2,3.3,1.18,1.36,1.83,1.33,1.36,1.66,1.95,1.8,1.9,1.9,1.08,8.5,1.07,9.00,1.08,6.7,1.08,6.50,1.36,3,1.33,3.25,1.65,2.24,1.67,2.20,2.1,1.7,2.1,1.7,3.26,1.34,3.32,1.33,3.75,1.25,3.75,1.25,7.1,1.07,7.30,1.06,8,1.08,8,1.08,13.5,1.01,12.50,1.01,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.58,2.35,1.25,3.8,2.1,1.7,1.13,5.9,3,1.38,1.06,11.5,4.25,1.21,1.03,19,6.8,1.1,,,13,1.05,,,8.5,11,21,51,6.5,6,15,41,8.5,9,15,41,15,17,29,51,126,81,101,151,34,34,51,101,351,59,41,13,3,68,41,42,14,6,2,7,1,,,,,,,7,9,,,5,1,1,1,2,6,6,8,0,1,,,,,13,17,53,47,17,6,106,96,57,40,9,2,8,4,,,,,,,,,11,24,,,5,7,3,1,2,8,8,23,1,1,,,,,30,25
489,2021-01-08,12:30,SWEDEN - ALLSVENSKAN,2021,Ostersund,Hammarby,ROUND 13,1,0,1,1,4.33,2.5,2.3,4.33,2.5,2.2,1.25,3.75,1.25,3.75,1.56,2.43,1.52,2.53,2.2,1.61,2.2,1.61,,,,,5,1.16,5,1.16,4,4,1.72,4.33,4,1.61,2,1.22,1.22,2.1,1.2,1.18,1.53,2.37,1.53,2.37,1.02,19,1.02,19,1.02,11.5,1.01,12.00,1.14,5.5,1.14,5.5,1.2,4.04,1.2,4.14,1.5,2.5,1.5,2.5,1.83,2.02,1.83,2.02,2.25,1.57,2.25,1.57,3.26,1.34,3.26,1.34,3.75,1.25,3.75,1.25,6.15,1.1,6.30,1.09,8,1.08,8,1.08,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,3,1.38,3.45,1.3,2.35,1.58,4.8,1.18,1.87,2.03,10,1.07,1.48,2.6,15,1.04,1.3,3.45,,,1.16,5.25,,,1.1,7,19,11,11,15,17,8.5,8.5,13,23,13,13,19,41,29,29,34,29,23,34,51,81,51,51,67,101,44,56,4,8,38,65,18,34,1,3,3,5,,,,,,,5,5,,,3,4,0,0,3,0,5,5,3,1,,,,,11,10,27,73,8,13,66,151,35,96,3,6,5,7,,,,,,,,,11,10,,,6,11,0,2,5,2,11,8,3,3,,,,,22,17
490,2021-01-10,14:00,SWEDEN - ALLSVENSKAN,2021,Elfsborg,Goteborg,ROUND 22,1,0,1,0,2.1,2.37,5.5,2.3,2.37,4.5,1.33,3.25,1.30,3.40,1.72,2.07,1.70,2.10,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.00,1.12,1.57,4,5.75,1.7,3.8,4.5,1.14,1.22,2.25,1.18,1.25,2.1,1.8,1.95,1.66,2.1,1.05,12,1.03,15.00,1.03,9.8,1.01,12.50,1.22,4,1.20,4.33,1.37,3.1,1.25,3.94,1.75,2.05,1.65,2.20,2.32,1.61,1.90,1.90,2.75,1.4,2.62,1.44,4.54,1.17,3.40,1.28,5.5,1.14,5.00,1.16,9,1.03,6.65,1.07,11,1.05,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.23,4.1,1.4,2.85,1.19,4.5,1.73,2.08,1.1,7,2.3,1.6,1.04,16,3.1,1.35,1.01,25,4.5,1.19,,,6.6,1.11,,,12,17,29,51,7.5,7.5,17,41,8,8,15,41,12,12,23,51,151,101,101,151,21,23,41,81,201,58,42,8,0,79,46,35,9,4,0,4,0,,,,,,,7,5,,,7,0,2,0,0,3,5,5,,,,,,,7,11,56,44,14,2,153,86,76,27,8,1,6,1,,,,,,,,,15,15,,,9,2,3,2,1,7,12,13,1,1,,,,,14,25
491,2021-01-11,15:00,SWEDEN - ALLSVENSKAN,2021,Degerfors,Goteborg,ROUND 26,0,1,0,1,3.1,2.25,3.2,3.2,2.25,3.1,1.33,3.25,1.33,3.25,1.77,2.02,1.72,2.07,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,2.5,3.4,2.7,2.62,3.4,2.4,1.44,1.3,1.5,1.53,1.3,1.44,1.61,2.2,1.61,2.2,1.04,13,1.04,13,1.03,9.5,1.02,10.00,1.22,4,1.22,4,1.37,3.04,1.33,3.30,1.8,2,1.70,2.10,2.36,1.59,2.20,1.67,2.75,1.4,2.75,1.4,4.64,1.16,4.24,1.19,5.5,1.14,5.5,1.14,9.3,1.02,8.40,1.03,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.9,2,2.2,1.65,1.63,2.25,3,1.38,1.35,3.1,4.5,1.19,1.18,4.65,6.6,1.11,1.1,7,14,1.05,1.04,14,21,1.02,1.02,23,13,11,15,26,10,6.5,10,21,13,10,12,26,26,19,23,41,51,41,51,81,51,41,51,81,151,43,57,4,9,49,52,19,30,0,4,4,5,,,,,,,7,2,,,3,4,1,0,3,0,6,2,1,0,,,,,7,7,54,46,4,11,121,98,54,51,0,6,4,5,,,,,,,,,19,5,,,4,7,3,0,5,0,16,5,1,0,,,,,12,11
