Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
655,2020-10-28,20:30,USA - MLS,2020,Orlando City,Atlanta Utd,-,2,0,4,1,2.05,2.4,5.5,2.3,2.4,4.33,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,1.5,4.33,5.75,1.7,4,4.33,1.14,1.2,2.5,1.2,1.22,2.1,1.8,1.95,1.66,2.1,1.04,13,1.03,15.00,1.02,10.5,1.02,10.5,1.22,4,1.20,4.33,1.32,3.38,1.33,3.32,1.7,2.1,1.66,2.15,2.14,1.71,2.12,1.72,2.62,1.44,2.62,1.44,4.04,1.21,4.14,1.20,5,1.16,5,1.16,8.1,1.04,8.20,1.04,11,1.05,10.00,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.22,4.15,1.38,3,1.18,4.65,1.68,2.15,1.1,7,2.2,1.65,1.05,13,3,1.38,1.02,20,4.25,1.21,,,6.25,1.12,,,13,17,29,51,7.5,8,17,41,8,8,17,41,11,12,23,51,151,101,101,126,21,21,41,67,201,44,56,8,11,40,48,14,19,3,2,2,6,3,3,190,234,,,,,,,1,3,0,1,2,1,4,9,0,1,,,2,5,,,46,54,15,14,76,114,29,58,6,3,5,8,4,3,420,480,,,,,,,,,2,9,0,1,2,2,10,18,1,3,,,8,9,,
656,2020-10-28,20:30,USA - MLS,2020,Philadelphia Union,Chicago Fire,-,1,1,2,1,2.5,2.4,3.75,2.2,2.5,4.5,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.85,4,3.6,1.83,3.75,4,1.28,1.22,1.83,1.22,1.25,1.83,1.53,2.37,1.53,2.37,1.02,17,1.02,17,1.02,10,1.02,11.50,1.16,5,1.16,5,1.23,3.8,1.21,4.04,1.53,2.38,1.52,2.40,1.9,1.95,1.93,1.93,2.37,1.53,2.37,1.53,3.32,1.33,3.32,1.33,4,1.22,4,1.22,6.3,1.09,6.45,1.09,8,1.08,8,1.08,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,1.48,2.6,1.7,2.1,1.38,3,2.15,1.68,1.23,4.1,3,1.38,1.11,6.4,4,1.23,1.05,12.5,6.25,1.12,,,10,1.07,,,17,15,21,41,10,8,12,23,11,8.5,13,26,17,13,21,41,67,51,51,67,34,26,34,51,126,48,52,8,6,50,43,23,8,4,3,1,2,3,1,152,171,,,,,,,2,0,0,0,2,3,7,10,1,1,,,10,5,,,53,47,14,12,116,69,47,18,7,4,4,4,3,4,357,316,,,,,,,,,2,2,2,0,3,5,20,17,4,3,1,0,15,11,,
657,2020-10-28,20:30,USA - MLS,2020,Toronto FC,New York City,-,0,0,0,1,3.5,2.4,2.62,3,2.2,3.4,1.33,3.25,1.36,3.00,1.7,2.1,1.77,2.02,2.5,1.5,2.62,1.44,,,,,6.5,1.11,7.00,1.10,3.4,3.6,2.05,2.37,3.5,2.8,1.72,1.28,1.3,1.4,1.28,1.53,1.53,2.37,1.61,2.2,1.03,15,1.05,12.00,1.01,11.5,1.03,9.60,1.18,4.5,1.25,3.75,1.27,3.76,1.38,3.04,1.6,2.3,1.80,2.00,2,1.85,2.02,1.83,2.5,1.5,2.75,1.40,3.54,1.26,4.60,1.17,4.33,1.2,5.50,1.14,7.1,1.06,9.10,1.03,9,1.07,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,2.38,1.55,2.75,1.43,2.02,1.83,3.9,1.24,1.55,2.38,6,1.13,1.32,3.3,7,1.1,1.19,4.5,12,1.06,1.1,7,18,1.03,1.06,12,15,11,12,21,13,7,9,15,19,12,11,21,34,23,26,34,41,29,41,51,67,41,51,67,101,35,65,4,7,42,66,20,44,0,1,3,5,1,1,190,340,,,,,,,2,2,2,3,1,0,5,6,1,1,,,4,4,,,44,56,7,15,119,114,40,69,0,6,4,8,3,1,473,590,,,,,,,,,5,6,4,4,5,0,11,13,1,3,,,8,7,,
658,2020-10-28,21:00,USA - MLS,2020,DC United,Columbus Crew,-,1,0,1,0,3.25,2.2,3.2,3.75,2.2,2.75,1.36,3,1.36,3,1.87,1.92,1.85,1.95,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,2.75,3.4,2.45,3.5,3.5,2.05,1.53,1.3,1.4,1.72,1.28,1.28,1.7,2.05,1.75,2,1.05,11,1.05,11,1.04,8.8,1.04,8.90,1.28,3.5,1.25,3.75,1.44,2.79,1.40,2.88,1.93,1.93,1.90,1.95,2.53,1.52,2.48,1.51,3.25,1.33,3.25,1.33,5.15,1.14,5.05,1.14,6.5,1.11,6.00,1.12,10,1.01,10,1.01,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2,1.85,2.3,1.6,1.68,2.15,3.3,1.32,1.38,3,5,1.17,1.19,4.5,7,1.1,1.11,6.6,,,1.04,14,,,1.02,21,11,9,13,26,9.5,6.5,10,21,13,10,13,29,26,21,29,41,51,41,51,81,51,41,51,81,201,51,49,5,3,49,61,25,18,1,1,4,0,0,2,234,222,,,,,,,1,4,0,0,1,0,6,5,2,1,,,4,4,,,48,52,9,7,92,129,48,46,1,1,6,3,2,3,424,449,,,,,,,,,4,7,0,2,1,0,14,14,4,3,,,7,9,,
659,2020-10-28,21:00,USA - MLS,2020,Minnesota United,Colorado Rapids,-,1,0,2,1,2.62,2.4,3.5,2.5,2.37,3.75,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,2.05,4,3.1,1.9,4,3.4,1.36,1.22,1.72,1.3,1.22,1.8,1.5,2.5,1.57,2.25,1.02,19,1.02,17.00,,,,,1.16,5,1.18,4.50,1.23,4.2,1.30,3.52,1.53,2.4,1.61,2.25,1.9,1.95,2.02,1.83,2.37,1.53,2.50,1.50,3.26,1.3,3.80,1.23,4,1.22,4.50,1.18,6.35,1.08,7.60,1.05,8,1.08,10.00,1.06,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,1.63,2.25,1.9,1.95,1.5,2.5,2.38,1.55,1.3,3.45,3.45,1.3,1.15,5.5,4.65,1.18,1.08,9.5,7,1.1,,,12,1.06,,,19,13,19,34,11,8,11,21,12,9,12,23,21,15,21,34,51,41,51,67,41,29,41,51,101,53,47,15,5,57,59,25,21,2,0,6,4,7,1,212,184,,,,,,,6,3,1,2,0,1,6,5,0,1,,,1,5,,,48,52,25,12,110,119,47,47,5,4,10,4,10,4,392,427,,,,,,,,,10,5,3,3,3,3,8,16,0,2,,,10,14,,
660,2020-10-28,21:30,USA - MLS,2020,FC Dallas,Inter Miami,-,0,1,2,1,3.2,2.3,3,3.2,2.2,3.2,1.36,3,1.36,3,1.7,2.1,1.82,1.97,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,2.6,3.6,2.5,2.6,3.6,2.5,1.5,1.28,1.5,1.5,1.28,1.5,1.53,2.37,1.7,2.05,1.03,15,1.05,12.00,1.02,10.5,1.03,9.20,1.2,4.33,1.25,3.75,1.31,3.44,1.37,3.01,1.8,2.05,1.85,2.00,2.11,1.73,2.38,1.55,2.5,1.5,3.00,1.36,4.04,1.21,4.84,1.15,4.5,1.18,6.00,1.12,7.9,1.04,9.60,1.02,10,1.06,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,,,,,,,,,,,,,2,1.85,2.28,1.66,1.66,2.28,3.2,1.37,1.37,3.2,4.9,1.2,1.19,5,7,1.12,1.11,7.5,12.5,1.05,1.05,13,19,1.03,1.02,20,15,11,13,23,12,7,9.5,17,15,10,12,23,29,19,23,34,41,41,41,67,51,41,41,67,126,60,40,5,6,40,62,26,13,2,3,2,0,1,3,280,178,,,,,,,1,2,2,0,2,2,7,7,0,1,,,5,7,,,56,44,12,10,103,127,60,42,6,6,2,1,4,3,514,385,,,,,,,,,3,8,2,0,5,4,13,13,1,4,,,12,10,,
661,2020-10-28,23:00,USA - MLS,2020,Portland Timbers,Los Angeles Galaxy,-,3,0,5,2,2.37,2.5,3.75,2.3,2.5,4,1.25,3.75,1.25,3.75,,,,,2.1,1.66,2.1,1.66,,,,,5,1.16,5,1.16,1.85,4.2,3.5,1.75,4,4,1.28,1.22,1.83,1.22,1.22,2,1.44,2.62,1.44,2.62,1.01,21,1.01,21,1.01,13.5,1.01,12.50,1.12,6,1.12,6,1.16,4.64,1.16,4.64,1.44,2.7,1.44,2.7,1.69,2.17,1.66,2.22,2.1,1.66,2.1,1.66,2.91,1.41,2.91,1.41,3.5,1.28,3.5,1.28,5.5,1.12,5.5,1.12,6.5,1.11,6.5,1.11,10,1.01,10,1.01,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,1.45,2.67,1.63,2.25,1.35,3.1,2.05,1.75,1.21,4.25,2.67,1.45,1.1,6.8,3.7,1.26,1.05,12.5,5.5,1.15,,,7,1.1,,,21,17,23,41,12,9,12,23,12,9,12,23,17,13,17,34,67,51,51,51,29,23,29,51,81,59,41,7,2,59,65,21,32,3,0,1,1,3,1,348,230,,,,,,,3,3,0,0,0,0,3,5,,,,,5,3,,,50,50,13,13,102,130,38,64,7,6,2,3,4,4,561,533,,,,,,,,,5,5,2,1,4,2,8,10,,,,,8,7,,
662,2020-10-28,23:30,USA - MLS,2020,Los Angeles FC,Houston Dynamo,-,2,0,2,1,1.95,2.75,4.5,2.2,2.5,4.33,1.22,4,1.22,4,,,,,1.92,1.87,2.05,1.75,,,,,4.33,1.2,4.50,1.18,1.44,4.75,6,1.66,3.8,4.75,1.12,1.18,2.62,1.18,1.25,2.1,1.4,2.75,1.5,2.5,1.01,23,1.01,21.00,1.01,14,1.01,14,1.08,8,1.12,6.00,1.1,5.95,1.18,4.34,1.3,3.5,1.47,2.60,1.48,2.65,1.73,2.11,1.83,2.02,2.02,1.83,2.34,1.6,3.13,1.37,2.62,1.44,3.50,1.28,4.14,1.2,5.95,1.10,4.5,1.18,6.50,1.11,7.6,1.05,11.00,1.01,9,1.07,13.00,1.04,,,,,17,1.02,23.00,1.01,,,,,,,,,1.23,4.1,1.35,3.1,1.19,4.5,1.63,2.25,1.11,6.4,2.05,1.75,,,2.67,1.45,,,3.55,1.27,,,5,1.17,,,29,29,41,51,13,11,19,34,12,8.5,13,29,15,11,15,29,126,67,51,67,21,17,23,41,81,58,42,13,4,77,35,31,18,3,2,5,1,5,1,267,199,,,,,,,4,1,1,0,2,1,3,7,1,1,,,5,7,,,61,39,28,9,147,64,71,34,5,3,13,4,10,2,525,339,,,,,,,,,9,3,3,3,2,3,9,11,3,4,1,0,10,16,,
663,2020-10-28,23:30,USA - MLS,2020,San Jose Earthquakes,Real Salt Lake,-,1,0,2,0,2.75,2.3,3.5,2.75,2.3,3.5,1.3,3.4,1.3,3.4,1.72,2.07,1.70,2.10,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,2.1,3.6,3.2,2.05,3.6,3.25,1.36,1.28,1.66,1.33,1.28,1.72,1.61,2.2,1.53,2.37,1.04,13,1.03,15.00,1.03,10,1.02,10.50,1.22,4,1.18,4.50,1.35,3.2,1.31,3.44,1.72,2.07,1.65,2.20,2.02,1.83,2.02,1.83,2.75,1.4,2.50,1.50,4.4,1.18,4.04,1.21,5.5,1.14,4.33,1.20,8.6,1.03,7.90,1.04,11,1.05,9.00,1.07,,,,,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.58,2.35,1.85,2,1.43,2.75,2.38,1.55,1.24,3.9,3.45,1.3,1.12,6.25,5,1.17,1.07,10.5,9,1.09,,,13,1.05,,,13,12,17,34,9.5,7,11,23,12,9,13,29,21,17,23,41,67,51,51,81,41,34,41,67,151,57,43,5,6,56,39,24,16,3,0,2,3,0,3,268,202,,,,,,,3,1,1,1,0,2,5,7,0,3,,,4,1,,,46,54,13,9,87,105,43,42,5,0,4,4,4,5,404,480,,,,,,,,,5,1,1,1,0,3,12,12,2,5,,,12,13,,
664,2020-10-31,16:30,USA - MLS,2020,FC Dallas,Houston Dynamo,-,2,0,3,0,2.4,2.5,3.6,2.5,2.5,3.6,1.23,3.85,1.21,4.00,,,,,2.2,1.61,2.10,1.66,,,,,5.2,1.14,4.80,1.16,1.9,3.75,3.5,1.9,3.6,3.6,1.28,1.25,1.8,1.28,1.28,1.8,1.44,2.62,1.44,2.62,1.01,21,1.01,21,1.01,12.5,1.01,12.00,1.12,6,1.12,6,1.18,4.5,1.26,3.84,1.44,2.7,1.44,2.7,1.8,2.05,1.8,2.05,2.1,1.66,2.1,1.66,3.04,1.38,3.48,1.27,3.5,1.28,3.5,1.28,5.8,1.11,6.90,1.06,6.5,1.11,6.5,1.11,10.5,1.01,10.00,1.01,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,1.48,2.6,1.7,2.1,1.38,3,2.2,1.65,1.22,4.15,3,1.38,1.11,6.4,4,1.23,1.07,10.5,6,1.13,,,11,1.06,,,21,17,23,41,12,8,13,23,13,9,11,23,19,13,19,29,67,41,51,51,34,26,34,51,81,56,44,6,7,66,38,26,13,5,0,0,4,1,3,291,218,,,,,,,2,3,1,0,0,3,3,6,0,1,,,5,4,,,52,48,14,14,122,107,41,45,9,2,4,7,1,5,548,501,,,,,,,,,3,8,2,0,2,6,7,14,2,2,,,10,9,,
665,2020-10-31,21:30,USA - MLS,2020,Nashville SC,Chicago Fire,-,1,1,1,1,3,2.05,3.75,2.87,2.25,3.5,1.4,2.8,1.36,2.95,2.07,1.72,1.77,2.02,3.15,1.32,2.88,1.37,,,,,9,1.06,8.00,1.07,2.2,3.3,3.25,2.2,3.3,3.2,1.33,1.33,1.61,1.36,1.33,1.61,1.9,1.9,1.66,2.1,1.07,9,1.05,11.00,1.07,7.1,1.05,8.20,1.36,3,1.25,3.75,1.59,2.36,1.39,2.91,2.1,1.7,1.80,2.00,3.04,1.38,2.45,1.52,3.75,1.25,3.00,1.36,6.5,1.09,5.50,1.12,8,1.08,6.00,1.12,12.5,1.01,11.00,1.01,19,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.65,2.2,2,1.85,1.48,2.6,2.67,1.45,1.25,3.8,4.1,1.23,1.12,6.25,6,1.13,1.06,11.5,11.5,1.06,,,18,1.03,,,9,9,15,34,7,6.5,12,26,10,9.5,15,34,21,19,29,51,67,51,81,126,41,41,51,101,301,43,57,6,5,43,72,11,16,1,3,4,1,1,1,208,272,,,,,,,2,0,1,1,2,0,8,7,,,,,3,5,,,37,63,10,12,78,159,26,60,1,5,6,4,3,3,357,618,,,,,,,,,3,4,3,1,4,0,14,14,1,0,,,8,11,,
666,2020-11-10,17:30,USA - MLS,2020,New York City,New England Revolution,-,0,1,1,2,2.3,2.37,4.5,2.6,2.2,4.33,1.28,3.4,1.33,3.05,1.7,2.1,1.92,1.87,2.55,1.47,2.85,1.38,,,,,6.4,1.1,7.50,1.08,1.7,4,4.33,1.85,3.5,4,1.2,1.22,2.1,1.22,1.28,1.83,1.66,2.1,1.8,1.95,1.03,15,1.06,10.00,1.03,12,1.06,9.30,1.2,4.33,1.28,3.50,1.31,3.52,1.46,2.65,1.66,2.15,1.95,1.85,2.1,1.75,2.70,1.44,2.62,1.44,3.40,1.30,4.14,1.24,5.70,1.14,5,1.16,7.00,1.10,8.9,1.07,12.50,1.03,10,1.06,15.00,1.03,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.52,2.42,1.27,3.55,1.95,1.9,1.15,5.5,2.5,1.5,1.07,10.5,3.45,1.3,1.04,16,5.5,1.15,,,9,1.09,,,15,15,23,41,8.5,8,13,34,9,8.5,15,34,15,13,21,41,101,67,67,101,26,26,41,67,151,68,32,10,6,60,51,34,16,6,2,4,3,0,1,276,131,,,,,,,5,1,4,1,1,6,8,6,0,1,,,8,7,,,66,34,16,12,118,108,68,31,8,5,5,6,3,1,561,280,,,,,,,,,9,4,8,2,3,7,11,15,0,5,,,17,12,,
667,2020-11-10,20:00,USA - MLS,2020,Los Angeles FC,Seattle Sounders,-,1,0,3,1,2.62,2.5,3.4,2.4,2.5,3.6,1.21,4,1.19,4.30,,,,,2.05,1.75,2.05,1.75,,,,,5.1,1.15,4.60,1.17,2.1,3.8,3.1,1.9,3.8,3.5,1.36,1.25,1.66,1.28,1.25,1.8,1.44,2.62,1.4,2.75,1.01,21,1.01,21,1.01,12,1.01,14.00,1.12,6,1.11,6.50,1.19,4.84,1.17,5.30,1.47,2.6,1.40,2.87,1.83,2.02,1.83,2.02,2.1,1.66,2.00,1.72,2.95,1.41,2.61,1.47,3.5,1.28,3.40,1.30,5.95,1.14,5.35,1.16,6.5,1.11,6.00,1.12,12,1.04,10.50,1.05,15,1.03,13.00,1.04,,,,,26,1.01,23.00,1.01,,,,,,,,,1.58,2.35,1.85,2,1.45,2.67,2.35,1.58,1.26,3.7,3.3,1.32,1.14,5.75,4.5,1.19,1.1,7,7,1.1,,,11.5,1.06,,,21,17,21,34,13,8,12,21,13,9.5,11,23,21,15,19,29,51,41,41,51,41,29,34,51,81,48,52,4,11,77,49,18,32,2,1,1,7,1,3,229,235,,,,,,,1,4,0,0,1,1,8,8,1,0,,,4,8,,,45,55,11,19,127,101,39,71,5,5,3,9,3,5,387,453,,,,,,,,,4,7,0,1,4,2,15,14,2,2,,,10,17,,
668,2020-11-10,20:30,USA - MLS,2020,Chicago Fire,DC United,-,2,0,2,1,1.95,2.5,6,2.1,2.4,5,1.24,3.75,1.26,3.60,,,,,2.3,1.56,2.38,1.53,,,,,5.5,1.13,5.80,1.12,1.45,4.75,6,1.55,4.2,5.25,1.12,1.18,2.62,1.16,1.22,2.37,1.75,2,1.66,2.1,1.02,17,1.03,15.00,1.03,14,1.03,13.00,1.18,4.5,1.18,4.5,1.25,4.04,1.28,3.74,1.57,2.35,1.60,2.30,1.93,1.93,2.02,1.83,2.37,1.53,2.50,1.50,3.52,1.31,3.84,1.27,4.33,1.2,4.33,1.2,7.4,1.1,8.20,1.08,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.21,4.25,1.35,3.1,1.18,4.65,1.6,2.3,1.1,7,2.05,1.75,1.04,14,2.67,1.45,1.02,23,3.7,1.26,,,5.5,1.15,,,17,17,34,67,8.5,9,17,41,8,8.5,17,41,11,11,21,51,151,101,81,126,19,19,34,67,201,54,46,5,5,62,55,23,19,2,2,2,2,1,1,251,217,,,,,,,6,1,0,2,2,0,6,4,,,,,4,4,,,48,52,7,14,117,118,39,57,3,6,3,5,1,3,430,461,,,,,,,,,6,5,1,3,5,1,13,9,4,0,,,7,15,,
669,2020-11-10,20:30,USA - MLS,2020,FC Cincinnati,Toronto FC,-,0,1,0,1,4,2.2,2.75,4,2.3,2.4,1.35,3,1.27,3.50,1.85,1.95,1.72,2.07,2.85,1.38,2.45,1.50,,,,,7.5,1.08,6.10,1.11,3.4,3.5,2.05,4,3.75,1.8,1.72,1.28,1.3,1.9,1.25,1.22,1.7,2.05,1.61,2.2,1.05,11,1.03,15.00,1.07,9.1,1.03,12.50,1.25,3.75,1.20,4.33,1.45,2.79,1.31,3.52,1.9,1.9,1.65,2.20,2.57,1.52,2.09,1.71,3.25,1.33,2.62,1.44,5.45,1.16,4.04,1.25,6,1.12,5.00,1.16,12,1.04,8.70,1.07,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,2.38,1.55,2.75,1.43,2,1.85,4,1.23,1.52,2.42,6.6,1.11,1.27,3.55,13,1.05,1.16,5.25,,,1.1,6.8,,,1.04,15,11,8,10,19,11,6.5,9,17,17,12,13,26,34,26,34,41,41,34,51,81,67,51,67,101,201,39,61,4,5,56,56,12,22,1,1,1,3,2,1,215,335,,,,,,,3,2,0,0,0,1,5,6,0,2,,,6,2,,,50,50,7,9,129,104,40,50,1,2,3,5,3,2,509,518,,,,,,,,,6,4,1,0,1,1,10,6,2,3,,,8,10,,
670,2020-11-10,20:30,USA - MLS,2020,Philadelphia Union,CF Montreal,-,1,0,2,1,2.1,2.5,4.5,1.95,2.5,5.5,1.21,4,1.23,3.80,,,,,2.15,1.64,2.25,1.58,,,,,5,1.15,5.30,1.14,1.6,4.2,5.25,1.45,4.5,6,1.16,1.22,2.25,1.12,1.18,2.62,1.5,2.5,1.66,2.1,1.02,19,1.02,17.00,1.01,12.5,1.02,14.50,1.12,6,1.16,5.00,1.21,4.54,1.24,4.14,1.44,2.7,1.53,2.40,1.83,2.02,1.88,1.98,2.1,1.66,2.25,1.57,3.1,1.38,3.44,1.32,3.5,1.28,4.00,1.22,6.25,1.13,7.10,1.10,6.5,1.11,8.00,1.08,12.5,1.03,14.50,1.02,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.25,3.8,1.43,2.75,1.21,4.25,1.73,2.08,1.11,6.4,2.2,1.65,1.05,12.5,2.85,1.4,1.03,19,4.1,1.23,,,5.75,1.14,,,19,21,29,51,11,8.5,17,34,10,8.5,12,34,13,12,19,34,126,67,67,81,23,21,29,51,101,54,46,2,5,64,57,14,15,2,0,0,4,0,1,250,207,,,,,,,2,3,2,1,0,1,2,2,,,,,9,4,,,51,49,9,11,129,107,43,33,6,3,1,6,2,2,444,432,,,,,,,,,5,4,3,1,2,4,10,10,3,3,,,14,7,,
