Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
663,2021-08-19,21:15,BOLIVIA - DIVISION PROFESIONAL,2021,Wilstermann,Santa Cruz,ROUND 16,2,0,5,1,1.9,2.5,6.5,1.8,2.75,6.5,1.28,3.5,1.25,3.75,1.57,2.32,1.49,2.45,2.37,1.53,2.10,1.66,,,,,5.5,1.14,4.50,1.18,1.4,4.33,6.5,1.4,4.33,6,1.1,1.18,2.62,1.11,1.18,2.62,1.8,1.9,1.72,2,1.03,15,1.02,17.00,1.02,9.5,1.02,10.50,1.18,4.5,1.12,6.00,1.24,3.56,1.22,3.80,1.62,2.25,1.47,2.60,2.02,1.77,1.80,2.00,2.5,1.5,2.10,1.66,3.62,1.26,3.30,1.29,4.33,1.2,3.75,1.25,7.1,1.06,6.35,1.08,9,1.07,6.50,1.11,8.4,1.04,8.4,1.04,19,1.02,15.00,1.03,,,,,34,34,26.00,26.00,,,,,51,51,51,51,1.16,5.25,1.3,3.45,1.14,5.75,1.52,2.42,,,1.95,1.85,,,2.5,1.5,,,3.45,1.3,,,4.8,1.18,,,15,21,41,81,8,9,21,51,7.5,8.5,17,41,10,11,23,51,251,126,126,151,17,19,41,81,201,46,54,5,5,41,41,29,27,2,0,3,5,,,,,,,15,5,,,3,4,,,0,0,,,1,1,,,,,11,14,43,57,11,17,82,88,52,68,7,5,4,12,,,,,,,,,22,8,,,4,7,,,4,2,,,3,3,,,,,20,25
664,2021-08-21,16:00,BOLIVIA - DIVISION PROFESIONAL,2021,San Jose,Always Ready,ROUND 17,0,3,0,4,15,3.25,1.4,15,3.6,1.36,1.2,4.33,1.18,4.50,1.36,2.99,1.33,3.14,2,1.8,1.83,1.83,,,,,4,1.22,3.75,1.25,19,9,1.1,23,10,1.07,7,1.07,1.02,9,1.06,1.01,2.37,1.53,2.37,1.53,1.01,21,1.01,23.00,,,,,1.1,7,1.07,9.00,1.11,5.3,1.09,5.75,1.37,3,1.27,3.55,1.52,2.43,1.53,2.35,1.93,1.88,1.72,2.00,2.45,1.51,2.50,1.48,3,1.36,2.62,1.44,4.42,1.16,4.10,1.19,5.5,1.14,4.33,1.20,7.8,1.05,6.50,1.08,11,1.05,8.00,1.08,,,,,21,1.01,17.00,1.02,,,,,41,41,29.00,29.00,13,1.02,,,,,,,,,,,3.92,1.23,,,2.71,1.43,,,1.98,1.83,,,1.67,2.12,21,10,6.5,6.5,41,17,12,12,81,41,34,34,351,151,101,101,8,15,41,126,201,201,19,301,201,33,67,2,6,24,30,14,31,1,4,1,2,,,,,,,7,8,,,1,1,,,1,1,,,,,,,,,12,9,42,58,8,14,65,69,45,59,5,8,3,6,,,,,,,,,14,17,,,3,4,,,4,5,,,2,1,,,,,20,19
665,2021-08-21,18:15,BOLIVIA - DIVISION PROFESIONAL,2021,Oriente Petrolero,The Strongest,ROUND 17,0,0,2,0,3.1,2.2,3.25,3.5,2.2,2.87,1.36,3,1.40,2.75,1.82,1.97,1.90,1.90,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,2.45,3.3,2.55,2.8,3.4,2.2,1.44,1.3,1.5,1.57,1.28,1.36,1.66,2.1,1.72,2,1.04,12,1.05,11.00,1.03,8.9,1.01,10.50,1.25,3.75,1.28,3.50,1.38,2.92,1.25,3.50,1.82,1.97,1.80,2.00,2.34,1.56,2.00,1.72,3,1.36,3.40,1.30,4.32,1.17,3.84,1.21,6,1.12,6.50,1.11,8.4,1.04,9.10,1.03,13,1.04,15.00,1.03,,,,,26,1.01,29.00,-,,,,,51,51,51,51,,,,,,,,,1.88,1.93,2,1.8,1.77,2.02,2.93,1.37,1.33,3.14,4.48,1.18,1.18,4.56,,,,,,,,,,,,,12,9.5,13,26,9.5,6.5,10,21,13,10,13,26,26,19,26,41,51,41,51,81,51,41,51,81,151,45,55,5,2,64,54,55,33,0,0,5,2,,,,,,,15,7,,,1,2,,,0,0,,,4,2,,,,,9,8,53,47,11,6,140,102,108,59,3,2,8,4,,,,,,,,,24,11,,,2,3,,,2,1,,,6,6,2,0,,,19,14
666,2021-08-21,20:30,BOLIVIA - DIVISION PROFESIONAL,2021,Independiente Petrolero,Blooming,ROUND 17,1,0,3,0,1.72,2.75,7.5,1.72,2.62,7.5,1.19,4.1,1.21,3.90,1.44,2.66,1.49,2.51,2.02,1.77,2.05,1.75,,,,,4.8,1.15,5.10,1.13,1.28,5.25,7.5,1.28,5,7.5,1.08,1.14,3.4,1.08,1.14,3.4,1.74,2,1.58,2.23,1.02,15,1.01,17.00,1.01,11.5,1.01,10.50,1.12,5.8,1.13,5.40,1.16,4.44,1.19,4.04,1.45,2.67,1.55,2.37,1.75,2.05,1.75,2.05,2,1.8,2,1.8,2.93,1.37,3.20,1.30,3.75,1.24,4.10,1.21,5.55,1.1,6.15,1.08,7,1.09,8.00,1.07,8.4,1.04,7.80,1.05,,,,,,,,,,,,,,,,,,,,,1.1,6.8,1.2,4.4,1.11,6.6,1.35,3.1,,,1.63,2.25,,,2.02,1.77,,,2.6,1.48,,,3.45,1.3,,,19,26,41,101,9.5,11,23,51,7.5,9,19,51,9,11,23,51,351,151,126,151,13,15,34,67,201,53,47,3,4,38,34,31,21,2,3,1,1,,,,,,,4,7,,,3,2,,,3,1,,,0,1,,,,,12,13,55,45,8,6,75,63,57,44,5,3,3,3,,,,,,,,,15,15,,,4,2,,,3,2,,,0,2,,,,,19,21
667,2021-08-22,16:00,BOLIVIA - DIVISION PROFESIONAL,2021,Nacional Potosi,Wilstermann,ROUND 17,0,0,0,1,2.75,2.3,3.5,2.87,2.37,3.25,1.33,3.25,1.30,3.40,1.61,2.23,1.62,2.22,2.5,1.5,2.37,1.53,,,,,6.5,1.11,5.50,1.14,2.15,3.2,3,2.25,3.3,2.8,1.33,1.33,1.61,1.36,1.3,1.53,1.57,2.37,1.5,2.5,1.04,13,1.03,15.00,1.02,10.5,1.01,10.5,1.2,4.33,1.16,5.00,1.26,3.4,1.27,3.4,1.67,2.15,1.60,2.30,1.88,1.93,1.98,1.83,2.62,1.44,2.37,1.53,3.9,1.23,3.84,1.21,5,1.16,4.33,1.20,7.6,1.05,6.15,1.08,10,1.06,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,41,41,34.00,34.00,,,,,,,,,1.6,2.3,1.93,1.88,1.45,2.67,2.6,1.48,1.26,3.7,3.55,1.27,1.13,5.9,5.25,1.16,,,,,,,,,,,13,13,17,34,10,6.5,12,23,12,9.5,11,29,21,17,23,34,51,41,51,81,41,34,41,67,126,55,45,8,6,26,28,21,17,1,4,7,2,,,,,,,8,9,,,2,1,,,4,1,,,3,1,,,,,6,10,57,43,12,8,68,58,59,40,2,5,10,3,,,,,,,,,14,17,,,6,4,,,4,2,,,4,3,,,,,15,29
668,2021-08-22,18:00,BOLIVIA - DIVISION PROFESIONAL,2021,Tomayapo,Royal Pari,ROUND 17,0,2,1,4,3.25,2.2,3.2,3.1,2.2,3.4,1.4,2.75,1.4,2.75,1.95,1.85,1.85,1.95,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,2.55,3.4,2.45,2.37,3.3,2.7,1.53,1.3,1.5,1.44,1.33,1.53,1.72,2,1.72,2,1.05,11,1.05,10.00,1.04,8.2,1.01,10.00,1.28,3.5,1.30,3.40,1.44,2.67,1.28,3.30,1.95,1.85,1.85,1.95,2.57,1.47,2.05,1.68,3.4,1.3,3.4,1.3,5.2,1.12,4.10,1.19,6.5,1.11,7.00,1.10,9.1,1.03,8.40,1.04,15,1.03,15,1.03,,,,,29,29,29,29,,,,,,,,,,,,,,,,,1.93,1.88,2.25,1.63,1.68,2.15,3.1,1.35,1.38,3,4.8,1.18,1.19,4.5,7,1.1,1.1,6.8,,,,,,,,,11,8.5,13,23,9,6.5,10,21,13,10,15,29,26,21,29,51,51,41,51,101,51,41,51,101,201,46,54,9,5,60,55,37,30,3,3,6,2,,,,,,,9,11,,,2,5,,,1,3,,,2,0,,,,,14,15,52,48,19,7,118,108,73,60,9,5,10,2,,,,,,,,,18,17,,,8,7,,,1,8,,,3,2,,,,,20,22
669,2021-08-22,18:15,BOLIVIA - DIVISION PROFESIONAL,2021,Bolivar,Guabira,ROUND 17,2,0,6,0,1.66,2.87,8,1.61,2.87,9,1.22,4,1.22,4,1.39,2.85,1.48,2.54,2.1,1.66,1.95,1.85,,,,,4.5,1.18,4.5,1.18,1.22,7,8,1.18,7,10,1.08,1.1,4,1.06,1.1,4.5,1.83,1.83,1.9,1.8,1.01,23,1.01,21.00,1.01,11.5,1.01,11.5,1.12,6,1.12,6,1.13,4.98,1.18,4.14,1.4,2.85,1.42,2.75,1.58,2.29,1.80,1.90,2.05,1.75,1.83,1.98,2.62,1.45,3.15,1.30,3.4,1.3,3.4,1.3,4.76,1.14,6.00,1.09,6.5,1.11,6.5,1.11,8.4,1.04,7.30,1.06,13,1.04,13,1.04,,,,,23,1.01,23,1.01,,,,,51,51,51,51,1.03,8.4,1.14,5.3,,,1.25,3.7,,,1.46,2.61,,,2.05,1.72,,,2.23,1.61,,,2.86,1.39,,,23,23,41,101,9.5,15,23,51,7.5,9,23,41,8.5,10,23,67,351,151,126,151,12,15,34,67,301,55,45,5,0,38,33,34,14,4,0,1,0,,,,,,,11,4,,,2,0,,,0,2,,,0,1,,,,,12,10,51,49,12,5,65,70,62,34,9,2,3,3,,,,,,,,,17,7,,,4,1,,,2,3,,,1,2,,,,,19,12
670,2021-08-23,16:00,BOLIVIA - DIVISION PROFESIONAL,2021,Santa Cruz,Palmaflor,ROUND 17,0,0,1,0,2.5,2.25,4.33,2.5,2.3,4,1.36,3,1.28,3.50,1.8,2,1.8,2,2.62,1.44,2.25,1.57,,,,,7,1.1,5.50,1.14,1.85,3.4,3.75,1.95,3.6,3.25,1.22,1.28,1.8,1.3,1.25,1.72,1.72,2,1.53,2.37,1.05,11,1.02,17.00,1.03,8.6,1.01,10.50,1.25,3.75,1.16,5.00,1.4,2.81,1.30,3.32,1.88,1.93,1.65,2.20,1.93,1.88,1.93,1.88,3,1.36,2.37,1.53,4.9,1.13,3.94,1.20,6,1.12,4.33,1.20,8.4,1.04,6.15,1.09,13,1.04,8.00,1.08,,,,,26,1.01,17.00,1.02,,,,,51,51,34.00,34.00,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.15,1.68,1.18,4.8,3,1.38,1.1,6.8,4.25,1.21,,,6.6,1.11,,,,,,,11,12,21,41,8,7,13,29,9.5,8.5,13,34,17,15,23,41,81,67,67,101,34,29,41,81,201,50,50,1,4,62,73,38,45,1,1,0,3,,,,,,,8,7,,,3,3,,,1,1,,,2,0,,,,,10,10,50,50,5,4,125,130,95,89,4,1,1,3,,,,,,,,,18,19,,,7,6,,,1,3,,,3,2,,,,,18,19
671,2021-08-23,20:00,BOLIVIA - DIVISION PROFESIONAL,2021,Aurora,Real Potosi,ROUND 17,2,0,5,0,2.25,2.4,4.33,2.1,2.37,5.5,1.28,3.5,1.33,3.25,1.72,2.07,1.72,2.07,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.00,1.12,1.7,3.8,4.2,1.53,3.8,5.5,1.22,1.25,2.1,1.12,1.22,2.25,1.57,2.25,1.72,2,1.02,17,1.04,13.00,,,,,1.16,5,1.20,4.33,1.27,3.54,1.32,3.10,1.57,2.35,1.70,2.10,1.97,1.78,2.13,1.63,2.37,1.53,2.62,1.44,3.64,1.23,3.90,1.21,4.33,1.2,5.00,1.16,6.85,1.07,7.80,1.05,8,1.08,11.00,1.05,,,,,17,1.02,21.00,1.01,,,,,34,41,41.00,41,,,,,,,,,1.32,3.3,1.52,2.42,1.26,3.7,1.9,1.9,1.15,5.5,2.42,1.52,,,3.45,1.3,,,5,1.17,,,7,1.1,,,17,17,26,41,10,8,15,29,10,8.5,13,34,15,13,21,41,101,67,67,81,26,23,34,51,126,45,55,5,3,38,47,30,30,3,1,2,2,,,,,,,8,8,,,3,3,,,1,1,,,1,2,,,,,15,15,50,50,12,4,70,79,72,67,8,2,4,2,,,,,,,,,15,20,,,7,7,,,2,3,,,3,3,,,,,22,24
672,2021-09-03,19:15,BOLIVIA - DIVISION PROFESIONAL,2021,Nacional Potosi,The Strongest,ROUND 1,1,1,3,4,2,2.75,4.33,3.5,2.4,2.62,1.18,4.5,1.28,3.50,1.37,2.94,1.55,2.16,1.9,1.9,2.37,1.53,,,,,3.75,1.25,5.50,1.14,1.5,4.5,4.5,2.62,4.33,2,1.16,1.16,2.37,1.66,1.18,1.4,1.36,3,1.57,2.25,1.01,21,1.02,19.00,1.01,11.5,-,11.00,1.07,9,1.18,4.50,1.09,6,1.26,3.62,1.28,3.6,1.60,2.30,1.29,3.26,1.99,1.73,1.72,2,2.50,1.50,2.1,1.7,2.05,1.75,2.62,1.44,4.33,1.20,3.58,1.25,5.10,1.12,4.33,1.2,10.00,1.06,5.55,1.1,3.74,1.22,8,1.08,19.00,1.02,,,,,17,1.02,26.00,1.01,,,,,26,1.01,26,1.01,1.13,5.8,1.21,4.2,1.11,6.4,1.8,2,1.06,9,1.61,2.25,1.02,15,1.98,1.78,,,2.55,1.48,,,3.3,1.29,,,34,26,34,51,15,11,17,29,13,9.5,13,23,15,11,15,29,101,51,51,51,23,17,23,41,67,53,47,17,15,37,38,27,22,9,10,8,5,,,,,,,3,6,,,3,2,,,9,8,,,1,1,,,,,14,11,49,51,31,26,78,80,58,50,14,20,17,6,,,,,,,,,9,15,,,7,7,,,16,11,,,2,2,1,0,,,24,15
673,2021-09-04,16:00,BOLIVIA - DIVISION PROFESIONAL,2021,Royal Pari,Santa Cruz,ROUND 4,0,1,3,2,2.25,2.5,4.33,1.95,2.5,6,1.22,4,1.25,3.75,1.34,3.1,1.49,2.51,2.1,1.66,2.20,1.61,,,,,4.5,1.18,5.00,1.16,1.7,3.6,4.33,1.44,4,6,1.18,1.25,2,1.11,1.2,2.5,1.44,2.62,1.61,2.2,1.01,21,1.02,17.00,1.01,12,1.01,11.00,1.12,6,1.14,5.50,1.13,5.85,1.19,4.04,1.4,2.87,1.50,2.50,1.83,1.98,1.77,2.02,2,1.72,2.20,1.61,2.37,1.58,3.20,1.32,3.4,1.3,3.75,1.25,4.54,1.2,6.15,1.08,6,1.12,7.00,1.10,,,,,13,1.04,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,1.26,3.7,1.45,2.67,1.21,4.25,1.77,2.02,1.11,6.4,2.2,1.65,1.1,7,2.85,1.4,,,3.9,1.24,,,5.5,1.15,,,21,21,29,41,12,8,15,29,12,9,11,29,17,12,17,29,81,51,51,67,26,21,29,51,81,50,50,3,1,31,22,40,29,0,1,3,0,,,,,,,6,4,,,4,2,,,0,0,,,1,1,,,,,6,12,52,48,7,3,64,65,68,56,3,2,4,1,,,,,,,,,16,9,,,6,3,,,0,0,,,3,4,1,1,,,12,19
674,2021-09-04,21:00,BOLIVIA - DIVISION PROFESIONAL,2021,Blooming,Aurora,ROUND 4,0,0,1,0,2.5,2.3,4,2.25,2.3,5,1.33,3.25,1.28,3.50,1.7,2.1,1.7,2.1,2.5,1.5,2.37,1.53,,,,,6.5,1.11,5.50,1.14,1.95,3.6,3.6,1.61,3.75,4.5,1.28,1.28,1.8,1.16,1.22,2.1,1.61,2.2,1.61,2.2,1.04,13,1.03,15.00,1.01,10,-,11.00,1.2,4.33,1.16,5.00,1.3,3.32,1.27,3.54,1.66,2.15,1.75,2.05,2.07,1.71,1.97,1.78,2.62,1.44,2.37,1.53,3.88,1.21,3.64,1.23,5,1.16,4.33,1.20,,,,,10,1.06,9.00,1.07,,,,,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,1.46,2.55,1.75,2.14,1.37,2.92,2.08,1.7,1.25,3.72,3.08,1.34,1.12,5.7,4.32,1.19,,,5.85,1.11,,,,,,,13,13,21,41,9.5,7,13,26,11,8.5,13,29,17,15,21,41,81,51,51,81,34,29,41,67,151,50,50,3,1,49,36,50,17,0,1,3,0,,,,,,,8,10,,,6,0,,,1,0,,,0,1,,,,,10,13,49,51,11,3,99,71,107,40,3,3,8,0,,,,,,,,,19,20,,,13,1,,,3,2,,,2,6,,,,,17,22
675,2021-09-05,16:00,BOLIVIA - DIVISION PROFESIONAL,2021,Nacional Potosi,Guabira,ROUND 7,1,0,2,1,1.66,2.75,8.5,2.2,2.4,4.75,1.25,3.75,1.30,3.40,1.46,2.6,1.55,2.16,2.1,1.66,2.50,1.50,,,,,4.5,1.18,6.00,1.12,1.22,5,11,1.61,4,4.33,1.04,1.14,3.75,1.18,1.2,2.1,1.83,1.83,1.72,2,1.02,17,1.03,15.00,1.01,11.5,1.01,10.50,1.14,5.5,1.20,4.33,1.19,4.66,1.25,3.44,1.53,2.4,1.65,2.20,1.85,1.95,1.93,1.88,2.2,1.61,2.62,1.44,2.88,1.42,3.74,1.22,3.75,1.25,4.50,1.18,5.8,1.14,6.55,1.07,7,1.1,10.00,1.06,,,,,15,1.03,21.00,1.01,,,,,26,1.01,26,1.01,,,,,,,,,1.11,6.6,1.19,4.5,1.1,7,1.35,3.1,,,1.65,2.2,,,2.08,1.73,,,2.75,1.43,,,3.7,1.26,,,17,29,51,126,8.5,11,29,67,7,9,21,51,8,11,23,51,351,251,201,201,12,17,34,81,251,58,42,5,1,43,29,31,25,3,0,2,1,,,,,,,8,10,,,2,2,,,0,2,,,1,1,,,,,11,8,58,42,8,6,87,64,58,54,5,3,3,3,,,,,,,,,16,21,,,5,2,,,2,3,,,2,6,1,0,,,20,19
676,2021-09-05,18:15,BOLIVIA - DIVISION PROFESIONAL,2021,Wilstermann,Always Ready,ROUND 7,3,0,5,2,2.87,2.37,3.25,3.25,2.37,2.87,1.3,3.4,1.28,3.50,1.62,2.3,1.48,2.34,2.37,1.53,2.37,1.53,,,,,5.5,1.14,5.5,1.14,2.2,3.4,2.9,2.75,3.5,2.2,1.4,1.3,1.61,1.57,1.25,1.36,1.5,2.5,1.5,2.5,1.03,15,1.02,17.00,1.02,9.7,1.01,10.50,1.18,4.5,1.16,5.00,1.27,3.76,1.20,3.94,1.6,2.3,1.55,2.37,1.98,1.83,1.95,1.85,2.37,1.53,2.37,1.53,3.52,1.3,3.32,1.3,4.33,1.2,4.00,1.22,7.3,1.05,6.50,1.07,9,1.07,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,1.73,2.08,2.02,1.77,1.52,2.42,2.67,1.45,1.3,3.45,3.9,1.24,1.17,5,5.75,1.14,1.1,7,,,,,,,,,15,13,17,29,11,7,11,21,13,9.5,11,23,23,17,21,34,51,41,41,67,41,34,41,51,101,48,52,7,3,27,33,23,28,4,1,3,2,,,,,,,8,10,,,1,2,,,1,1,,,1,0,,,,,10,7,48,52,10,10,56,72,49,67,5,3,5,7,,,,,,,,,20,15,,,4,4,,,1,1,,,5,3,,,,,20,14
677,2021-09-05,20:30,BOLIVIA - DIVISION PROFESIONAL,2021,Oriente Petrolero,Real Potosi,ROUND 7,1,0,2,0,1.61,2.87,8.5,2.1,2.5,4.75,1.22,4,1.25,3.75,1.41,2.78,1.43,2.46,2,1.72,2.20,1.61,,,,,4.33,1.2,5.00,1.16,1.2,6,11,1.57,4,4.5,1.05,1.12,4.33,1.16,1.2,2.2,1.83,1.83,1.53,2.37,1.01,21,1.02,19.00,1.01,12,1.01,11.50,1.12,6,1.14,5.50,1.14,4.8,1.19,4.20,1.4,2.87,1.50,2.50,1.8,2,1.83,1.98,2,1.72,2.20,1.61,2.7,1.43,3.05,1.33,3.4,1.3,3.75,1.25,4.94,1.13,6.10,1.08,6,1.12,8.00,1.08,,,,,13,1.04,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,1.11,6.6,1.14,5.75,1.1,7,1.26,3.7,1.1,6.8,1.48,2.6,,,1.8,2,,,2.3,1.6,,,3,1.38,,,21,29,51,126,9.5,12,29,67,7.5,9.5,21,51,8,10,23,51,301,201,151,201,11,15,34,67,251,38,62,3,5,65,86,40,52,2,4,1,1,,,,,,,19,8,,,0,3,,,4,1,,,2,1,,,,,20,10,47,53,6,9,126,156,83,102,5,6,1,3,,,,,,,,,32,17,,,1,4,,,6,3,,,2,5,2,2,,,29,18
